Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2011-11-09,29.670000076293945,29.010000228881836,28.90999984741211,29.920000076293945,5544000
2011-11-10,29.31999969482422,28.940000534057617,28.18000030517578,29.3799991607666,4579400
2011-11-11,29.350000381469727,29.93000030517578,29.200000762939453,30.219999313354492,5030600
2011-11-14,29.920000076293945,29.1299991607666,29.030000686645508,30.309999465942383,3912200
2011-11-15,28.90999984741211,29.459999084472656,28.579999923706055,29.649999618530273,4115300
2011-11-16,29.350000381469727,28.8799991607666,28.81999969482422,29.540000915527344,3241400
2011-11-17,28.959999084472656,28.1299991607666,27.920000076293945,29.100000381469727,4056900
2011-11-18,28.06999969482422,27.969999313354492,27.700000762939453,28.219999313354492,3685400
2011-11-21,27.639999389648438,27.329999923706055,26.600000381469727,27.639999389648438,4542800
2011-11-22,27.309999465942383,27.06999969482422,26.8799991607666,27.940000534057617,3129600
2011-11-23,26.809999465942383,26.280000686645508,26.280000686645508,26.989999771118164,3226000
2011-11-25,26.09000015258789,26.309999465942383,26.059999465942383,26.809999465942383,1616800
2011-11-28,27.18000030517578,27.65999984741211,27.030000686645508,28.139999389648438,3398100
2011-11-29,27.610000610351562,27.739999771118164,27.3799991607666,28.020000457763672,4059400
2011-11-30,28.59000015258789,28.90999984741211,28.43000030517578,29.309999465942383,4639500
2011-12-01,28.81999969482422,29.15999984741211,28.6200008392334,29.5,3638700
2011-12-02,29.540000915527344,29.0,28.809999465942383,30.030000686645508,7265800
2011-12-05,29.540000915527344,29.18000030517578,28.969999313354492,29.75,3331500
2011-12-06,29.139999389648438,28.229999542236328,28.139999389648438,29.149999618530273,4002500
2011-12-07,28.170000076293945,28.040000915527344,27.43000030517578,28.299999237060547,4184300
2011-12-08,27.8700008392334,27.299999237060547,27.200000762939453,28.06999969482422,3532100
2011-12-09,27.399999618530273,28.209999084472656,27.239999771118164,28.420000076293945,3218500
2011-12-12,27.920000076293945,27.3799991607666,27.229999542236328,27.920000076293945,2897500
2011-12-13,27.469999313354492,26.5,26.360000610351562,27.90999984741211,4029900
2011-12-14,26.3700008392334,26.65999984741211,25.899999618530273,27.110000610351562,4054600
2011-12-15,26.950000762939453,27.010000228881836,26.809999465942383,27.270000457763672,2942700
2011-12-16,26.760000228881836,26.649999618530273,26.579999923706055,27.209999084472656,5056800
2011-12-19,26.719999313354492,26.559999465942383,26.5,27.149999618530273,3331100
2011-12-20,26.959999084472656,27.670000076293945,26.93000030517578,27.709999084472656,3220100
2011-12-21,27.510000228881836,26.670000076293945,25.959999084472656,27.559999465942383,4376200
2011-12-22,27.5,31.6299991607666,27.5,31.950000762939453,23369900
2011-12-23,31.34000015258789,31.93000030517578,31.1299991607666,31.989999771118164,4721500
2011-12-27,31.850000381469727,32.209999084472656,31.850000381469727,32.560001373291016,3783200
2011-12-28,32.220001220703125,31.809999465942383,31.56999969482422,32.439998626708984,3426900
2011-12-29,32.04999923706055,32.29999923706055,31.90999984741211,32.38999938964844,2305700
2011-12-30,32.119998931884766,32.279998779296875,32.119998931884766,32.40999984741211,1930100
2012-01-03,32.970001220703125,32.93000030517578,32.77000045776367,33.20000076293945,4668400
2012-01-04,32.720001220703125,32.439998626708984,32.08000183105469,32.810001373291016,4259700
2012-01-05,32.290000915527344,32.43000030517578,32.119998931884766,32.939998626708984,5430100
2012-01-06,32.4900016784668,32.7599983215332,32.130001068115234,32.88999938964844,3597800
2012-01-09,31.860000610351562,32.61000061035156,31.56999969482422,32.779998779296875,4548500
2012-01-10,33.099998474121094,33.13999938964844,32.869998931884766,33.34000015258789,3853700
2012-01-11,33.439998626708984,34.0,33.369998931884766,34.2400016784668,4080800
2012-01-12,34.119998931884766,33.56999969482422,32.83000183105469,34.22999954223633,4292600
2012-01-13,32.90999984741211,32.220001220703125,31.81999969482422,33.0,3756100
2012-01-17,32.68000030517578,32.130001068115234,31.93000030517578,32.790000915527344,3209100
2012-01-18,32.34000015258789,32.40999984741211,31.959999084472656,32.56999969482422,2932000
2012-01-19,32.45000076293945,32.689998626708984,31.8700008392334,33.279998779296875,4509600
2012-01-20,32.59000015258789,32.040000915527344,31.489999771118164,32.650001525878906,5398200
2012-01-23,31.979999542236328,31.719999313354492,31.010000228881836,32.04999923706055,3404000
2012-01-24,31.459999084472656,31.389999389648438,31.229999542236328,31.559999465942383,3141200
2012-01-25,31.510000228881836,31.8700008392334,31.34000015258789,31.950000762939453,2319700
2012-01-26,32.040000915527344,31.43000030517578,31.229999542236328,32.59000015258789,2728600
2012-01-27,31.3700008392334,32.0099983215332,31.079999923706055,32.11000061035156,2830900
2012-01-30,31.43000030517578,32.040000915527344,31.40999984741211,32.18000030517578,2559100
2012-01-31,32.220001220703125,32.22999954223633,31.969999313354492,32.54999923706055,2858600
2012-02-01,32.189998626708984,32.0099983215332,31.450000762939453,32.5,4529800
2012-02-02,32.34000015258789,32.33000183105469,32.130001068115234,32.83000183105469,3209400
2012-02-03,32.810001373291016,33.63999938964844,32.7400016784668,33.70000076293945,3530000
2012-02-06,33.83000183105469,33.369998931884766,33.25,34.25,4160500
2012-02-07,33.400001525878906,33.650001525878906,33.0,33.68000030517578,2553800
2012-02-08,33.81999969482422,34.439998626708984,33.66999816894531,35.59000015258789,9486000
2012-02-09,38.91999816894531,38.060001373291016,37.470001220703125,39.13999938964844,18571000
2012-02-10,37.599998474121094,38.43000030517578,37.52000045776367,38.779998779296875,6810600
2012-02-13,38.560001373291016,38.56999969482422,37.900001525878906,38.88999938964844,3559500
2012-02-14,38.54999923706055,38.47999954223633,38.08000183105469,38.72999954223633,2538900
2012-02-15,38.61000061035156,38.060001373291016,38.02000045776367,38.86000061035156,2891500
2012-02-16,38.0,38.41999816894531,37.91999816894531,38.560001373291016,2280600
2012-02-17,38.43000030517578,37.79999923706055,37.41999816894531,38.459999084472656,2778300
2012-02-21,38.0,37.43000030517578,37.189998626708984,38.0,2404400
2012-02-22,37.04999923706055,36.61000061035156,36.459999084472656,37.38999938964844,3364700
2012-02-23,36.7599983215332,36.52000045776367,36.06999969482422,36.7599983215332,4321500
2012-02-24,36.779998779296875,37.209999084472656,36.560001373291016,37.41999816894531,2841000
2012-02-27,36.83000183105469,37.06999969482422,36.630001068115234,37.349998474121094,2471300
2012-02-28,37.150001525878906,36.689998626708984,36.459999084472656,37.25,2592500
2012-02-29,36.810001373291016,36.0,35.84000015258789,36.939998626708984,3675200
2012-03-01,36.20000076293945,35.900001525878906,35.869998931884766,36.2599983215332,4596700
2012-03-02,35.959999084472656,36.29999923706055,35.900001525878906,36.75,2847600
2012-03-05,36.130001068115234,35.77000045776367,35.599998474121094,36.400001525878906,2512000
2012-03-06,35.459999084472656,34.869998931884766,34.70000076293945,35.4900016784668,3280400
2012-03-07,34.959999084472656,35.54999923706055,34.880001068115234,35.79999923706055,2511700
2012-03-08,35.88999938964844,36.119998931884766,35.86000061035156,36.369998931884766,2265800
2012-03-09,36.08000183105469,36.84000015258789,36.060001373291016,36.939998626708984,2789700
2012-03-12,36.79999923706055,36.630001068115234,36.36000061035156,37.2400016784668,2072400
2012-03-13,36.81999969482422,37.470001220703125,36.560001373291016,37.47999954223633,2201700
2012-03-14,37.349998474121094,36.65999984741211,36.369998931884766,37.470001220703125,2093800
2012-03-15,36.869998931884766,37.349998474121094,36.599998474121094,37.4900016784668,2352000
2012-03-16,37.439998626708984,37.36000061035156,37.209999084472656,37.619998931884766,2709900
2012-03-19,37.290000915527344,37.040000915527344,36.65999984741211,37.5,1816900
2012-03-20,36.70000076293945,36.75,36.18000030517578,36.790000915527344,1717400
2012-03-21,36.68000030517578,36.939998626708984,36.439998626708984,37.150001525878906,2617200
2012-03-22,36.630001068115234,36.459999084472656,36.2400016784668,36.900001525878906,1952500
2012-03-23,36.54999923706055,36.619998931884766,36.09000015258789,36.650001525878906,1252700
2012-03-26,36.970001220703125,37.77000045776367,36.790000915527344,37.95000076293945,2778200
2012-03-27,37.849998474121094,37.68000030517578,37.59000015258789,37.970001220703125,2187300
2012-03-28,37.650001525878906,36.880001068115234,36.540000915527344,37.810001373291016,2112300
2012-03-29,36.529998779296875,36.91999816894531,36.25,36.959999084472656,1734400
2012-03-30,37.220001220703125,36.70000076293945,36.470001220703125,37.310001373291016,1525000
2012-04-02,36.43000030517578,36.72999954223633,36.060001373291016,36.810001373291016,2524700
2012-04-03,36.58000183105469,36.380001068115234,36.13999938964844,36.58000183105469,1868100
2012-04-04,36.58000183105469,36.47999954223633,36.189998626708984,37.290000915527344,3385700
2012-04-05,36.27000045776367,36.33000183105469,36.060001373291016,36.72999954223633,1990200
2012-04-09,35.7400016784668,35.689998626708984,35.310001373291016,35.880001068115234,1978700
2012-04-10,35.58000183105469,35.119998931884766,35.06999969482422,36.0099983215332,2587600
2012-04-11,35.25,35.97999954223633,35.25,36.279998779296875,1912000
2012-04-12,36.02000045776367,36.540000915527344,35.97999954223633,36.65999984741211,1681700
2012-04-13,36.36000061035156,36.7599983215332,36.099998474121094,36.790000915527344,2237700
2012-04-16,36.95000076293945,36.72999954223633,36.29999923706055,37.0,2086100
2012-04-17,37.189998626708984,37.630001068115234,37.08000183105469,37.81999969482422,2278900
2012-04-18,37.65999984741211,38.40999984741211,37.65999984741211,38.63999938964844,3790600
2012-04-19,38.4900016784668,37.86000061035156,37.7400016784668,38.90999984741211,3076400
2012-04-20,37.869998931884766,37.400001525878906,37.33000183105469,38.09000015258789,2488700
2012-04-23,37.099998474121094,38.099998474121094,36.900001525878906,38.369998931884766,3551900
2012-04-24,38.13999938964844,37.7400016784668,37.41999816894531,38.2400016784668,2567300
2012-04-25,38.029998779296875,38.75,37.61000061035156,39.09000015258789,6849400
2012-04-26,36.400001525878906,33.150001525878906,32.95000076293945,36.599998474121094,17405500
2012-04-27,33.16999816894531,33.18000030517578,32.95000076293945,34.290000915527344,9294100
2012-04-30,32.86000061035156,32.59000015258789,32.20000076293945,33.04999923706055,5624400
2012-05-01,33.45000076293945,33.61000061035156,33.20000076293945,34.47999954223633,6029800
2012-05-02,33.40999984741211,34.09000015258789,33.220001220703125,34.150001525878906,4104300
2012-05-03,34.06999969482422,33.279998779296875,32.95000076293945,34.06999969482422,3221300
2012-05-04,32.970001220703125,32.560001373291016,32.369998931884766,33.029998779296875,3810700
2012-05-07,32.380001068115234,32.279998779296875,32.060001373291016,32.400001525878906,2700000
2012-05-08,32.06999969482422,32.279998779296875,30.950000762939453,32.33000183105469,4556700
2012-05-09,31.75,31.93000030517578,31.190000534057617,32.029998779296875,3190700
2012-05-10,32.189998626708984,31.3700008392334,31.18000030517578,32.349998474121094,3600000
2012-05-11,31.309999465942383,31.170000076293945,31.06999969482422,31.75,2670900
2012-05-14,30.75,29.65999984741211,29.6200008392334,30.799999237060547,5456300
2012-05-15,30.139999389648438,30.190000534057617,29.8799991607666,30.899999618530273,5644400
2012-05-16,30.729999542236328,29.170000076293945,29.139999389648438,30.790000915527344,5193200
2012-05-17,29.25,29.290000915527344,28.649999618530273,29.649999618530273,5610300
2012-05-18,29.350000381469727,28.450000762939453,28.3799991607666,29.40999984741211,4036000
2012-05-21,28.450000762939453,29.299999237060547,28.1200008392334,29.579999923706055,3000500
2012-05-22,29.280000686645508,29.18000030517578,28.920000076293945,29.6299991607666,2276500
2012-05-23,28.760000228881836,29.68000030517578,28.219999313354492,29.799999237060547,2185100
2012-05-24,30.0,29.399999618530273,29.09000015258789,30.25,2016800
2012-05-25,29.290000915527344,29.309999465942383,29.219999313354492,29.729999542236328,1526600
2012-05-29,29.510000228881836,29.979999542236328,29.469999313354492,30.010000228881836,1946000
2012-05-30,29.75,29.209999084472656,29.110000610351562,29.989999771118164,2880000
2012-05-31,29.290000915527344,29.34000015258789,28.579999923706055,29.440000534057617,2506600
2012-06-01,28.600000381469727,28.200000762939453,28.110000610351562,28.760000228881836,2712200
2012-06-04,28.15999984741211,28.360000610351562,28.020000457763672,28.729999542236328,2810600
2012-06-05,26.81999969482422,27.440000534057617,25.899999618530273,27.56999969482422,13322800
2012-06-06,27.709999084472656,28.989999771118164,27.68000030517578,29.030000686645508,4233400
2012-06-07,29.700000762939453,29.06999969482422,28.989999771118164,29.969999313354492,3112200
2012-06-08,29.0,30.1200008392334,28.780000686645508,30.209999084472656,3993200
2012-06-11,30.440000534057617,29.75,29.6299991607666,30.479999542236328,3539600
2012-06-12,29.8799991607666,30.260000228881836,29.440000534057617,30.309999465942383,4144400
2012-06-13,30.149999618530273,29.559999465942383,29.329999923706055,30.31999969482422,3460400
2012-06-14,29.56999969482422,29.950000762939453,29.549999237060547,30.239999771118164,2526400
2012-06-15,29.959999084472656,31.139999389648438,29.8799991607666,31.209999084472656,4220300
2012-06-18,31.010000228881836,31.329999923706055,30.75,31.68000030517578,3139100
2012-06-19,31.479999542236328,31.8700008392334,31.260000228881836,32.0,2217600
2012-06-20,31.899999618530273,31.690000534057617,31.329999923706055,31.940000534057617,1555600
2012-06-21,31.68000030517578,30.270000457763672,30.239999771118164,31.719999313354492,3056500
2012-06-22,30.420000076293945,30.809999465942383,30.360000610351562,30.899999618530273,2268200
2012-06-25,30.399999618530273,30.079999923706055,29.8799991607666,30.479999542236328,1387900
2012-06-26,30.190000534057617,30.389999389648438,30.059999465942383,30.6200008392334,1399800
2012-06-27,30.579999923706055,30.649999618530273,30.299999237060547,30.81999969482422,1188300
2012-06-28,30.31999969482422,30.43000030517578,29.969999313354492,30.68000030517578,1597800
2012-06-29,31.100000381469727,31.75,31.030000686645508,31.75,1949900
2012-07-02,31.860000610351562,31.540000915527344,31.280000686645508,32.220001220703125,2194000
2012-07-03,31.540000915527344,32.15999984741211,31.510000228881836,32.25,878800
2012-07-05,32.13999938964844,32.220001220703125,32.0,32.54999923706055,1663000
2012-07-06,32.0,31.280000686645508,30.920000076293945,32.15999984741211,2574900
2012-07-09,31.350000381469727,29.989999771118164,29.959999084472656,31.399999618530273,3091700
2012-07-10,30.280000686645508,29.709999084472656,29.3700008392334,30.329999923706055,2835200
2012-07-11,29.68000030517578,29.3700008392334,28.989999771118164,30.309999465942383,3619400
2012-07-12,28.959999084472656,29.40999984741211,28.56999969482422,29.600000381469727,2406900
2012-07-13,29.450000762939453,30.079999923706055,29.399999618530273,30.209999084472656,1881900
2012-07-16,29.93000030517578,30.010000228881836,29.639999389648438,30.34000015258789,1611100
