Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2011-12-20,59.959999084472656,60.790000915527344,58.83000183105469,60.849998474121094,345600
2011-12-21,60.66999816894531,62.16999816894531,59.06999969482422,62.310001373291016,320400
2011-12-22,62.779998779296875,61.779998779296875,61.380001068115234,64.0,413600
2011-12-23,61.630001068115234,61.95000076293945,61.52000045776367,62.38999938964844,72800
2011-12-27,61.959999084472656,62.93000030517578,61.459999084472656,63.869998931884766,163900
2011-12-28,63.08000183105469,61.7599983215332,61.54999923706055,63.08000183105469,123300
2011-12-29,62.04999923706055,62.459999084472656,61.61000061035156,62.86000061035156,88200
2011-12-30,62.61000061035156,61.7400016784668,61.689998626708984,62.79999923706055,81300
2012-01-03,63.22999954223633,58.65999984741211,57.90999984741211,63.5099983215332,425100
2012-01-04,58.88999938964844,60.68000030517578,58.790000915527344,61.7599983215332,349100
2012-01-05,59.9900016784668,63.13999938964844,58.97999954223633,63.400001525878906,359400
2012-01-06,62.86000061035156,61.97999954223633,61.70000076293945,64.93000030517578,598000
2012-01-09,62.22999954223633,61.97999954223633,61.119998931884766,62.41999816894531,273500
2012-01-10,63.75,61.5099983215332,60.150001525878906,64.41999816894531,780900
2012-01-11,61.29999923706055,61.4900016784668,61.290000915527344,62.560001373291016,315500
2012-01-12,61.72999954223633,61.369998931884766,60.52000045776367,61.939998626708984,200200
2012-01-13,61.11000061035156,59.220001220703125,58.369998931884766,61.58000183105469,517600
2012-01-17,59.869998931884766,59.81999969482422,59.470001220703125,60.119998931884766,429400
2012-01-18,59.84000015258789,59.75,59.130001068115234,59.849998474121094,699400
2012-01-19,59.81999969482422,59.790000915527344,59.470001220703125,60.25,320100
2012-01-20,59.790000915527344,59.65999984741211,58.31999969482422,59.88999938964844,350300
2012-01-23,59.630001068115234,59.310001373291016,58.52000045776367,60.099998474121094,233800
2012-01-24,59.0,60.54999923706055,59.0,60.709999084472656,214700
2012-01-25,60.34000015258789,61.04999923706055,59.70000076293945,61.279998779296875,181700
2012-01-26,61.20000076293945,60.13999938964844,59.2400016784668,61.349998474121094,209800
2012-01-27,59.900001525878906,61.61000061035156,59.900001525878906,61.95000076293945,187100
2012-01-30,61.20000076293945,61.34000015258789,60.02000045776367,61.77000045776367,175400
2012-01-31,61.66999816894531,61.06999969482422,60.380001068115234,61.720001220703125,185500
2012-02-01,61.54999923706055,62.2599983215332,61.349998474121094,62.439998626708984,254700
2012-02-02,62.2599983215332,62.310001373291016,62.150001525878906,63.43000030517578,210800
2012-02-03,62.77000045776367,62.61000061035156,62.150001525878906,63.54999923706055,261700
2012-02-06,62.27000045776367,63.7599983215332,62.18000030517578,63.95000076293945,332200
2012-02-07,63.72999954223633,64.68000030517578,63.38999938964844,64.9800033569336,230000
2012-02-08,64.58999633789062,63.7400016784668,63.18000030517578,65.5,211600
2012-02-09,63.77000045776367,64.29000091552734,63.47999954223633,65.16999816894531,139800
2012-02-10,63.45000076293945,64.62000274658203,63.29999923706055,64.91000366210938,127900
2012-02-13,65.25,64.62999725341797,64.4000015258789,65.37000274658203,183600
2012-02-14,64.2300033569336,64.80999755859375,63.7599983215332,65.2699966430664,158600
2012-02-15,65.86000061035156,67.91000366210938,65.77999877929688,69.44999694824219,676700
2012-02-16,67.86000061035156,68.19999694824219,67.29000091552734,68.45999908447266,361200
2012-02-17,68.4000015258789,68.7300033569336,68.12999725341797,69.33999633789062,193400
2012-02-21,68.7300033569336,67.52999877929688,67.25,69.23999786376953,348500
2012-02-22,67.4800033569336,66.55999755859375,66.0999984741211,67.4800033569336,335500
2012-02-23,66.41999816894531,65.5,65.23999786376953,66.43000030517578,437600
2012-02-24,65.2699966430664,66.19000244140625,64.5999984741211,67.69999694824219,301100
2012-02-27,65.79000091552734,67.62999725341797,65.79000091552734,68.25,276400
2012-02-28,67.45999908447266,68.72000122070312,67.30999755859375,69.33999633789062,297800
2012-02-29,67.91000366210938,68.13999938964844,67.48999786376953,68.6500015258789,467200
2012-03-01,68.25,70.63999938964844,67.55000305175781,70.69000244140625,779900
2012-03-02,73.9800033569336,73.66999816894531,72.73999786376953,74.91000366210938,893600
2012-03-05,73.68000030517578,74.5999984741211,73.41000366210938,75.29000091552734,550900
2012-03-06,73.31999969482422,73.25,72.58999633789062,74.0199966430664,402600
2012-03-07,73.5199966430664,73.30000305175781,72.37999725341797,73.5199966430664,215100
2012-03-08,73.55999755859375,72.88999938964844,72.70999908447266,73.55999755859375,276800
2012-03-09,73.1500015258789,74.83999633789062,72.9000015258789,75.05999755859375,301400
2012-03-12,74.83999633789062,74.2699966430664,74.11000061035156,75.41999816894531,168900
2012-03-13,74.97000122070312,74.20999908447266,73.23999786376953,75.55000305175781,305900
2012-03-14,74.12000274658203,73.9000015258789,73.18000030517578,74.44999694824219,247200
2012-03-15,74.08999633789062,73.9000015258789,72.56999969482422,74.08999633789062,153000
2012-03-16,73.91999816894531,72.52999877929688,71.8499984741211,73.91999816894531,371200
2012-03-19,72.69999694824219,73.51000213623047,71.86000061035156,73.97000122070312,215800
2012-03-20,72.79000091552734,73.58999633789062,72.69000244140625,73.95999908447266,131000
2012-03-21,73.62000274658203,73.06999969482422,73.01000213623047,74.2699966430664,234500
2012-03-22,72.58999633789062,73.12000274658203,72.3499984741211,73.93000030517578,127100
2012-03-23,73.33000183105469,73.37999725341797,71.43000030517578,73.61000061035156,214100
2012-03-26,74.2699966430664,74.05000305175781,73.88999938964844,74.66000366210938,255800
2012-03-27,74.12999725341797,73.06999969482422,73.05999755859375,74.29000091552734,171500
2012-03-28,73.2699966430664,71.5999984741211,70.30999755859375,73.30000305175781,345500
2012-03-29,71.0,72.5999984741211,70.62000274658203,72.88999938964844,324600
2012-03-30,72.9800033569336,71.6500015258789,71.62000274658203,73.18000030517578,181700
2012-04-02,71.95999908447266,73.62000274658203,71.5199966430664,73.75,305300
2012-04-03,73.62000274658203,73.77999877929688,73.41999816894531,74.87999725341797,200100
2012-04-04,72.98999786376953,72.62000274658203,71.7300033569336,73.56999969482422,177400
2012-04-05,72.12999725341797,73.04000091552734,71.76000213623047,74.31999969482422,176100
2012-04-09,72.0999984741211,73.12999725341797,70.44000244140625,73.44000244140625,239300
2012-04-10,72.8499984741211,69.62999725341797,68.66000366210938,73.04000091552734,299800
2012-04-11,70.12999725341797,70.95999908447266,69.98999786376953,71.01000213623047,314900
2012-04-12,70.83999633789062,71.7699966430664,70.62000274658203,72.08000183105469,121100
2012-04-13,71.4800033569336,71.30999755859375,70.7699966430664,72.3499984741211,142600
2012-04-16,71.61000061035156,73.18000030517578,70.33999633789062,73.2699966430664,264700
2012-04-17,73.47000122070312,74.66000366210938,73.47000122070312,76.52999877929688,418500
2012-04-18,74.51000213623047,74.5999984741211,73.7300033569336,74.77999877929688,307000
2012-04-19,74.55000305175781,74.08999633789062,73.25,75.12999725341797,235000
2012-04-20,74.94999694824219,74.70999908447266,73.05000305175781,75.44000244140625,332500
2012-04-23,73.66000366210938,73.94000244140625,72.30999755859375,74.1500015258789,246400
2012-04-24,73.80000305175781,72.33999633789062,71.12999725341797,74.04000091552734,308000
2012-04-25,72.9800033569336,74.2300033569336,72.62999725341797,74.45999908447266,229500
2012-04-26,74.37000274658203,77.04000091552734,74.04000091552734,77.51000213623047,466800
2012-04-27,77.68000030517578,78.7699966430664,76.0,78.97000122070312,448300
2012-04-30,78.76000213623047,75.0,74.7699966430664,78.77999877929688,347200
2012-05-01,75.0199966430664,74.58999633789062,74.33999633789062,76.79000091552734,320200
2012-05-02,74.3499984741211,77.16999816894531,74.0999984741211,77.29000091552734,291000
2012-05-03,77.18000030517578,75.91000366210938,74.8499984741211,77.18000030517578,338000
2012-05-04,75.23999786376953,74.5199966430664,74.37000274658203,77.02999877929688,350700
2012-05-07,74.05000305175781,75.0,74.05000305175781,76.01000213623047,170000
2012-05-08,74.12999725341797,71.79000091552734,70.76000213623047,74.30999755859375,428500
2012-05-09,70.7699966430664,71.05000305175781,69.95999908447266,72.41000366210938,448900
2012-05-10,71.86000061035156,71.55000305175781,70.7699966430664,72.6500015258789,1040300
2012-05-11,71.0,69.2699966430664,68.91999816894531,71.8499984741211,656500
2012-05-14,67.79000091552734,66.2300033569336,66.11000061035156,68.68000030517578,1232700
2012-05-15,66.4800033569336,65.98999786376953,65.6500015258789,68.05999755859375,793400
2012-05-16,66.04000091552734,67.16999816894531,66.04000091552734,67.98999786376953,635200
2012-05-17,67.4000015258789,67.06999969482422,66.3499984741211,67.62999725341797,1257300
2012-05-18,67.18000030517578,68.19000244140625,67.05000305175781,69.1500015258789,935600
2012-05-21,68.2300033569336,69.18000030517578,67.1500015258789,69.88999938964844,561800
2012-05-22,69.30000305175781,70.91000366210938,69.30000305175781,71.26000213623047,791000
2012-05-23,73.30000305175781,69.81999969482422,66.31999969482422,73.30000305175781,1835200
2012-05-24,70.58000183105469,68.97000122070312,68.4000015258789,70.80999755859375,659500
2012-05-25,69.19999694824219,69.37999725341797,68.8499984741211,70.22000122070312,257300
2012-05-29,70.16999816894531,70.19000244140625,68.83000183105469,70.4800033569336,180200
2012-05-30,69.2300033569336,68.3499984741211,68.04000091552734,69.80999755859375,331400
2012-05-31,68.19999694824219,66.5,66.0199966430664,68.38999938964844,413100
2012-06-01,64.63999938964844,63.7599983215332,63.47999954223633,66.05999755859375,548900
2012-06-04,63.970001220703125,63.650001525878906,62.45000076293945,64.5199966430664,569900
2012-06-05,63.380001068115234,65.4000015258789,62.95000076293945,65.66000366210938,358900
2012-06-06,66.25,66.31999969482422,65.19999694824219,66.47000122070312,437200
2012-06-07,66.95999908447266,64.38999938964844,64.2300033569336,67.23999786376953,559500
2012-06-08,64.26000213623047,64.86000061035156,64.16000366210938,65.61000061035156,393500
2012-06-11,65.58000183105469,62.400001525878906,62.369998931884766,65.58000183105469,294200
2012-06-12,62.45000076293945,63.7400016784668,62.06999969482422,63.869998931884766,309000
2012-06-13,63.41999816894531,60.650001525878906,60.09000015258789,63.52000045776367,499500
2012-06-14,60.599998474121094,61.619998931884766,60.45000076293945,62.04999923706055,293200
2012-06-15,61.7599983215332,62.689998626708984,61.279998779296875,62.709999084472656,346200
2012-06-18,61.4900016784668,61.189998626708984,59.900001525878906,61.959999084472656,593000
2012-06-19,61.560001373291016,62.47999954223633,61.459999084472656,63.11000061035156,476600
2012-06-20,62.47999954223633,63.349998474121094,62.189998626708984,63.900001525878906,406600
2012-06-21,63.150001525878906,61.040000915527344,60.54999923706055,63.400001525878906,296700
2012-06-22,61.58000183105469,59.68000030517578,59.540000915527344,61.58000183105469,1090500
2012-06-25,58.81999969482422,57.90999984741211,57.709999084472656,59.18000030517578,301100
2012-06-26,57.93000030517578,58.06999969482422,57.43000030517578,58.560001373291016,471600
2012-06-27,58.02000045776367,57.58000183105469,56.43000030517578,58.380001068115234,425700
2012-06-28,56.72999954223633,56.63999938964844,55.650001525878906,57.83000183105469,294400
2012-06-29,57.779998779296875,60.150001525878906,56.90999984741211,60.91999816894531,840600
2012-07-02,60.04999923706055,59.0,58.130001068115234,60.130001068115234,388500
2012-07-03,59.58000183105469,60.349998474121094,59.18000030517578,60.95000076293945,314000
2012-07-05,60.09000015258789,62.540000915527344,60.09000015258789,63.11000061035156,401600
2012-07-06,61.86000061035156,61.810001373291016,61.310001373291016,62.349998474121094,238000
2012-07-09,61.619998931884766,61.630001068115234,61.22999954223633,62.040000915527344,313700
2012-07-10,61.9900016784668,61.779998779296875,61.380001068115234,62.79999923706055,304100
2012-07-11,61.619998931884766,61.40999984741211,60.63999938964844,61.91999816894531,303700
2012-07-12,60.72999954223633,61.7599983215332,60.5099983215332,62.310001373291016,279200
2012-07-13,61.84000015258789,63.720001220703125,61.84000015258789,64.05999755859375,256800
2012-07-16,63.279998779296875,61.380001068115234,61.279998779296875,63.650001525878906,259900
2012-07-17,61.86000061035156,61.720001220703125,61.029998779296875,62.43000030517578,211800
2012-07-18,61.619998931884766,62.540000915527344,61.47999954223633,63.849998474121094,252100
2012-07-19,62.849998474121094,63.459999084472656,62.0,63.869998931884766,203100
2012-07-20,62.81999969482422,61.95000076293945,61.880001068115234,63.0099983215332,227700
2012-07-23,60.68000030517578,59.84000015258789,59.25,60.68000030517578,353900
2012-07-24,60.119998931884766,60.630001068115234,59.0099983215332,60.650001525878906,317600
2012-07-25,61.0099983215332,60.29999923706055,59.43000030517578,61.20000076293945,216800
2012-07-26,61.58000183105469,61.72999954223633,60.810001373291016,62.06999969482422,187300
2012-07-27,62.0099983215332,65.30999755859375,62.0099983215332,65.7699966430664,303300
2012-07-30,65.19000244140625,65.5199966430664,64.6500015258789,66.08999633789062,239400
2012-07-31,65.0199966430664,66.22000122070312,64.80000305175781,66.91000366210938,399800
2012-08-01,66.54000091552734,66.19999694824219,65.43000030517578,66.63999938964844,358900
2012-08-02,65.44999694824219,65.05000305175781,64.87000274658203,66.62999725341797,275900
2012-08-03,66.33999633789062,66.23999786376953,65.7699966430664,66.79000091552734,207100
2012-08-06,66.31999969482422,66.47000122070312,65.75,66.6500015258789,174600
2012-08-07,66.69999694824219,67.80000305175781,66.2699966430664,68.5999984741211,229900
2012-08-08,67.37999725341797,67.30000305175781,67.08999633789062,68.44999694824219,254900
2012-08-09,67.31999969482422,67.08999633789062,66.9000015258789,68.4800033569336,226600
2012-08-10,67.11000061035156,66.7699966430664,66.13999938964844,67.1500015258789,187000
2012-08-13,66.80000305175781,66.6500015258789,65.5199966430664,66.80000305175781,173500
2012-08-14,67.12999725341797,66.75,66.47000122070312,68.02999877929688,259100
2012-08-15,67.0199966430664,67.11000061035156,66.81999969482422,67.83000183105469,141200
2012-08-16,67.1500015258789,67.80999755859375,66.7699966430664,67.8499984741211,111100
2012-08-17,68.56999969482422,68.4800033569336,67.83000183105469,68.81999969482422,322900
2012-08-20,68.30999755859375,67.81999969482422,67.0199966430664,68.58000183105469,206600
2012-08-21,67.94999694824219,70.6500015258789,67.94999694824219,70.87000274658203,343400
2012-08-22,70.30999755859375,69.81999969482422,69.5,70.76000213623047,284000
2012-08-23,69.48999786376953,69.27999877929688,68.9000015258789,69.98999786376953,212700
