Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2011-03-25,22.865869522094727,22.884498596191406,22.819299697875977,22.94038200378418,5445800.0
2011-03-28,22.87518310546875,22.837928771972656,22.819299697875977,23.05215072631836,5088700.0
2011-03-29,22.865869522094727,23.098718643188477,22.78204345703125,23.135976791381836,3148200.0
2011-03-30,23.182544708251953,23.415395736694336,23.17323112487793,23.573734283447266,5656600.0
2011-03-31,23.387454986572266,23.56441879272461,23.23843002319336,23.60167694091797,4365500.0
2011-04-01,23.769329071044922,23.936981201171875,23.620304107666016,23.99286460876465,9049300.0
2011-04-04,24.11394500732422,24.048748016357422,23.899723052978516,24.20708656311035,7635100.0
2011-04-05,24.002178192138672,23.806583404541016,23.732070922851562,24.0394344329834,4602000.0
2011-04-06,23.83452606201172,23.81589698791504,23.797269821166992,24.011491775512695,3623300.0
2011-04-07,23.843839645385742,23.918352127075195,23.750699996948242,23.936981201171875,3091900.0
2011-04-08,23.946292877197266,24.095317840576172,23.88109588623047,24.104631423950195,3845300.0
2011-04-11,23.620304107666016,23.92766571044922,23.499221801757812,24.0394344329834,16612600.0
2011-04-12,23.8531551361084,25.03603172302246,23.750699996948242,25.03603172302246,109141700.0
2011-04-13,24.980148315429688,24.952207565307617,24.728670120239258,25.045345306396484,16881900.0
2011-04-14,24.840438842773438,24.914949417114258,24.663471221923828,24.933578491210938,7959800.0
2011-04-15,24.998775482177734,25.14780044555664,24.94289207458496,25.212997436523438,8233100.0
2011-04-18,24.952207565307617,24.98946189880371,24.663471221923828,25.14780044555664,7774100.0
2011-04-19,24.998775482177734,24.924264907836914,24.793869018554688,25.017404556274414,8080400.0
2011-04-20,25.11054229736328,25.157114028930664,25.063974380493164,25.231626510620117,7027500.0
2011-04-21,25.212997436523438,25.054658889770508,24.914949417114258,25.212997436523438,5588100.0
2011-04-25,25.08260154724121,25.10123062133789,24.97083282470703,25.203683853149414,4258100.0
2011-04-26,25.250253677368164,25.26888084411621,25.138484954833984,25.30613899230957,6656600.0
2011-04-27,25.315452575683594,25.49241828918457,25.28750991821289,25.594871520996094,6823600.0
2011-04-28,25.529674530029297,25.548301696777344,25.352706909179688,25.622814178466797,7566000.0
2011-04-29,25.5576171875,25.548301696777344,25.352706909179688,25.669384002685547,10773800.0
2011-05-02,25.69732666015625,25.58555793762207,25.464475631713867,25.846349716186523,5353700.0
2011-05-03,25.641443252563477,25.576242446899414,25.41790771484375,25.93017578125,8983000.0
2011-05-04,25.622814178466797,25.669384002685547,25.44584846496582,25.715953826904297,13320300.0
2011-05-05,25.604185104370117,25.511045455932617,25.185056686401367,25.706640243530273,6672900.0
2011-05-06,25.892919540405273,25.641443252563477,25.529674530029297,26.032630920410156,5219000.0
2011-05-09,25.6507568359375,25.483104705810547,25.343393325805664,25.706640243530273,6486900.0
2011-05-10,25.548301696777344,25.864978790283203,25.501731872558594,26.023317337036133,8414200.0
2011-05-11,25.864978790283203,25.88360595703125,25.641443252563477,26.023317337036133,5258400.0
2011-05-12,25.88360595703125,26.10714340209961,25.8370361328125,26.125768661499023,3910200.0
2011-05-13,26.13508415222168,26.014001846313477,25.809093475341797,26.172340393066406,6049300.0
2011-05-16,26.004688262939453,25.846349716186523,25.77183723449707,26.10714340209961,4692500.0
2011-05-17,25.827720642089844,26.256166458129883,25.69732666015625,26.27479362487793,7045400.0
2011-05-18,26.200281143188477,26.218910217285156,25.97674560546875,26.284107208251953,4453200.0
2011-05-19,26.22822380065918,26.256166458129883,26.125768661499023,26.330678939819336,3342400.0
2011-05-20,26.237537384033203,26.33999252319336,26.097827911376953,26.43313217163086,4350400.0
2011-05-23,26.163026809692383,26.125768661499023,26.079200744628906,26.284107208251953,3684100.0
2011-05-24,26.218910217285156,25.902233123779297,25.88360595703125,26.218910217285156,6484100.0
2011-05-25,25.864978790283203,25.846349716186523,25.622814178466797,25.986059188842773,4035600.0
2011-05-26,25.846349716186523,25.8370361328125,25.725269317626953,25.97674560546875,2823500.0
2011-05-27,25.94880485534668,25.94880485534668,25.846349716186523,26.079200744628906,3459800.0
2011-05-31,26.125768661499023,26.256166458129883,26.014001846313477,26.293420791625977,4925600.0
2011-06-01,26.2095947265625,26.041942596435547,25.986059188842773,26.27479362487793,4371700.0
2011-06-02,26.08851432800293,25.958118438720703,25.762523651123047,26.08851432800293,4691800.0
2011-06-03,25.762523651123047,25.864978790283203,25.613500595092773,26.004688262939453,5052400.0
2011-06-06,25.809093475341797,25.66006851196289,25.613500595092773,25.874292373657227,4733200.0
2011-06-07,25.809093475341797,25.734580993652344,25.669384002685547,26.079200744628906,6436000.0
2011-06-08,25.53898811340332,25.25956916809082,25.25956916809082,25.613500595092773,6188500.0
2011-06-09,25.352706909179688,25.25956916809082,25.119857788085938,25.41790771484375,8633800.0
2011-06-10,25.24094009399414,25.10123062133789,25.10123062133789,25.324766159057617,4751000.0
2011-06-13,25.24094009399414,25.26888084411621,25.119857788085938,25.362022399902344,3102200.0
2011-06-14,25.436532974243164,25.38064956665039,25.194368362426758,25.483104705810547,4156900.0
2011-06-15,25.231626510620117,25.10123062133789,24.998775482177734,25.49241828918457,4527600.0
2011-06-16,25.157114028930664,25.334081649780273,25.091917037963867,25.38064956665039,3922600.0
2011-06-17,25.455162048339844,25.22231101989746,25.194368362426758,25.548301696777344,8521400.0
2011-06-20,25.14780044555664,25.343393325805664,24.980148315429688,25.39927864074707,10697900.0
2011-06-21,25.455162048339844,25.566930770874023,25.455162048339844,25.827720642089844,4235800.0
2011-06-22,25.49241828918457,25.30613899230957,25.30613899230957,25.548301696777344,4130000.0
2011-06-23,25.166427612304688,25.231626510620117,25.063974380493164,25.371335983276367,6244400.0
2011-06-24,25.278196334838867,25.22231101989746,25.175743103027344,25.566930770874023,5180200.0
2011-06-27,25.296823501586914,25.44584846496582,25.119857788085938,25.483104705810547,5888300.0
2011-06-28,25.53898811340332,25.781152725219727,25.408592224121094,25.864978790283203,4607000.0
2011-06-29,25.827720642089844,25.967432022094727,25.734580993652344,26.06988525390625,5335000.0
2011-06-30,26.014001846313477,25.920862197875977,25.846349716186523,26.041942596435547,3564100.0
2011-07-01,26.032630920410156,26.097827911376953,25.855663299560547,26.10714340209961,4924100.0
2011-07-05,26.051258087158203,25.967432022094727,25.864978790283203,26.051258087158203,3823400.0
2011-07-06,25.97674560546875,26.032630920410156,25.88360595703125,26.24685287475586,4132100.0
2011-07-07,26.24685287475586,26.163026809692383,25.986059188842773,26.256166458129883,3763900.0
2011-07-08,26.032630920410156,26.097827911376953,25.88360595703125,26.125768661499023,2895200.0
2011-07-11,25.864978790283203,25.874292373657227,25.762523651123047,25.93017578125,3178300.0
2011-07-12,25.874292373657227,26.041942596435547,25.827720642089844,26.116456985473633,4183500.0
2011-07-13,26.079200744628906,25.958118438720703,25.874292373657227,26.172340393066406,3085100.0
2011-07-14,25.958118438720703,25.781152725219727,25.753210067749023,26.06988525390625,4036600.0
2011-07-15,25.809093475341797,25.874292373657227,25.669384002685547,25.902233123779297,4008300.0
2011-07-18,25.855663299560547,25.6507568359375,25.5576171875,25.855663299560547,2512300.0
2011-07-19,25.688011169433594,25.67869758605957,25.455162048339844,25.753210067749023,4155500.0
2011-07-20,25.67869758605957,25.77183723449707,25.576242446899414,25.911548614501953,3291900.0
2011-07-21,25.892919540405273,26.10714340209961,25.855663299560547,26.22822380065918,3642000.0
2011-07-22,26.10714340209961,26.08851432800293,26.004688262939453,26.190969467163086,2930600.0
2011-07-25,26.116456985473633,26.442445755004883,26.060571670532227,26.52627182006836,4567300.0
2011-07-26,26.50764274597168,26.54490089416504,26.38656234741211,26.591468811035156,4742900.0
2011-07-27,26.43313217163086,26.66598129272461,26.414505004882812,26.721866607666016,5931000.0
2011-07-28,26.52627182006836,26.49833106994629,26.451759338378906,26.75912094116211,3731800.0
2011-07-29,26.349306106567383,25.986059188842773,25.958118438720703,26.38656234741211,4555000.0
2011-08-01,26.218910217285156,26.097827911376953,25.846349716186523,26.218910217285156,3452500.0
2011-08-02,26.004688262939453,25.613500595092773,25.613500595092773,26.023317337036133,4060600.0
2011-08-03,25.688011169433594,25.69732666015625,25.371335983276367,25.743894577026367,4838100.0
2011-08-04,25.529674530029297,24.71004295349121,24.71004295349121,25.594871520996094,7882500.0
2011-08-05,24.933578491210938,24.73798370361328,24.588958740234375,25.194368362426758,12028600.0
2011-08-08,24.356109619140625,23.592361450195312,23.471281051635742,24.663471221923828,9586600.0
2011-08-09,23.769329071044922,24.57964515686035,23.28499984741211,24.59827423095703,14108800.0
2011-08-10,24.235029220581055,23.862468719482422,23.806583404541016,24.570331573486328,8571200.0
2011-08-11,23.806583404541016,24.4119930267334,23.797269821166992,24.654157638549805,14248800.0
2011-08-12,24.514448165893555,24.216400146484375,24.0394344329834,24.616901397705078,6397500.0
2011-08-15,24.384052276611328,24.821809768676758,24.337480545043945,24.933578491210938,6763500.0
2011-08-16,24.924264907836914,25.119857788085938,24.775239944458008,25.25956916809082,7631700.0
2011-08-17,25.324766159057617,25.511045455932617,25.30613899230957,25.66006851196289,6345000.0
2011-08-18,25.185056686401367,25.41790771484375,24.89632225036621,25.501731872558594,10126800.0
2011-08-19,25.362022399902344,25.42721939086914,25.250253677368164,25.63212776184082,8644300.0
2011-08-22,25.688011169433594,25.30613899230957,25.119857788085938,25.81840705871582,5722500.0
2011-08-23,25.436532974243164,25.715953826904297,25.175743103027344,25.734580993652344,6725700.0
2011-08-24,25.715953826904297,26.163026809692383,25.576242446899414,26.200281143188477,5068800.0
2011-08-25,26.200281143188477,25.911548614501953,25.734580993652344,26.284107208251953,12111800.0
2011-08-26,25.734580993652344,25.892919540405273,25.24094009399414,25.93017578125,11828400.0
2011-08-29,26.079200744628906,26.52627182006836,26.079200744628906,26.52627182006836,7998900.0
2011-08-30,26.395875930786133,26.470388412475586,26.200281143188477,26.54490089416504,3488200.0
2011-08-31,26.610097885131836,26.89883041381836,26.516958236694336,26.945402145385742,4905100.0
2011-09-01,26.954715728759766,26.749807357788086,26.73118019104004,27.066484451293945,3640000.0
2011-09-02,26.563528060913086,26.582157135009766,26.442445755004883,26.693923950195312,3895100.0
2011-09-06,26.144397735595703,26.693923950195312,25.846349716186523,26.703237533569336,7166200.0
2011-09-07,26.516958236694336,26.36793327331543,26.284107208251953,26.554214477539062,5325000.0
2011-09-08,26.22822380065918,26.38656234741211,26.2095947265625,26.600784301757812,3378900.0
2011-09-09,26.097827911376953,26.032630920410156,25.79046630859375,26.190969467163086,5456100.0
2011-09-12,25.753210067749023,26.060571670532227,25.66006851196289,26.08851432800293,3612200.0
2011-09-13,26.060571670532227,26.060571670532227,25.874292373657227,26.172340393066406,4282700.0
2011-09-14,26.060571670532227,26.256166458129883,25.864978790283203,26.46107292175293,4407200.0
2011-09-15,26.43313217163086,26.50764274597168,26.27479362487793,26.610097885131836,3833400.0
2011-09-16,26.582157135009766,26.82431983947754,26.54490089416504,27.01059913635254,5689400.0
2011-09-19,26.50764274597168,26.712553024291992,26.442445755004883,26.79637908935547,2669500.0
2011-09-20,26.805692672729492,27.2620792388916,26.787063598632812,27.578754425048828,4658000.0
2011-09-21,27.21550750732422,26.991971969604492,26.954715728759766,27.457672119140625,4950800.0
2011-09-22,26.535585403442383,26.52627182006836,26.125768661499023,26.628726959228516,6749000.0
2011-09-23,26.49833106994629,26.535585403442383,26.38656234741211,26.842947006225586,4732100.0
2011-09-26,26.703237533569336,26.842947006225586,26.535585403442383,26.880205154418945,9154400.0
2011-09-27,27.2341365814209,26.89883041381836,26.805692672729492,27.299333572387695,4328100.0
2011-09-28,26.945402145385742,26.721866607666016,26.68461036682129,27.196880340576172,3755600.0
2011-09-29,26.926773071289062,26.87088966369629,26.703237533569336,27.131681442260742,5365900.0
2011-09-30,26.73118019104004,26.582157135009766,26.54490089416504,26.89883041381836,4736700.0
2011-10-03,26.54490089416504,25.864978790283203,25.855663299560547,26.693923950195312,4810600.0
2011-10-04,25.781152725219727,25.753210067749023,25.14780044555664,25.81840705871582,6978700.0
2011-10-05,25.81840705871582,25.566930770874023,25.28750991821289,25.8370361328125,5899200.0
2011-10-06,25.52035903930664,26.014001846313477,25.501731872558594,26.023317337036133,3641500.0
2011-10-07,26.08851432800293,26.172340393066406,25.986059188842773,26.358619689941406,5192200.0
2011-10-10,26.49833106994629,26.675294876098633,26.33999252319336,26.675294876098633,2893600.0
2011-10-11,26.675294876098633,26.582157135009766,26.312049865722656,26.77775001525879,3288600.0
2011-10-12,26.740493774414062,26.38656234741211,26.38656234741211,26.75912094116211,5283200.0
2011-10-13,26.52627182006836,26.470388412475586,26.256166458129883,26.52627182006836,3148300.0
2011-10-14,26.63804054260254,26.563528060913086,26.47970199584961,26.768436431884766,3768700.0
2011-10-17,26.47970199584961,26.535585403442383,26.237537384033203,26.610097885131836,3582900.0
2011-10-18,26.489015579223633,26.73118019104004,26.330678939819336,26.88951873779297,4373000.0
2011-10-19,26.768436431884766,26.833633422851562,26.73118019104004,27.196880340576172,3786200.0
2011-10-20,26.973342895507812,26.926773071289062,26.768436431884766,27.140995025634766,2816700.0
2011-10-21,27.12236785888672,27.40178871154785,27.12236785888672,27.40178871154785,3799000.0
2011-10-24,27.345905303955078,27.16893768310547,27.103740692138672,27.569440841674805,4354200.0
2011-10-25,27.159624099731445,26.82431983947754,26.787063598632812,27.196880340576172,4807300.0
2011-10-26,27.196880340576172,27.224821090698242,26.880205154418945,27.317962646484375,2981100.0
2011-10-27,27.616008758544922,27.392473220825195,27.30864715576172,27.737092971801758,5526100.0
2011-10-28,27.411102294921875,27.662580490112305,27.103740692138672,27.709150314331055,3805500.0
2011-10-31,27.532182693481445,27.3552188873291,27.3552188873291,27.69983673095703,2555800.0
2011-11-01,26.88951873779297,27.02922821044922,26.87088966369629,27.30864715576172,3854400.0
2011-11-02,27.317962646484375,27.40178871154785,27.252763748168945,27.625324249267578,3404000.0
2011-11-03,27.671894073486328,27.941999435424805,27.364530563354492,28.193477630615234,6587600.0
2011-11-04,27.737092971801758,27.6346378326416,27.364530563354492,27.765033721923828,3775200.0
2011-11-07,27.569440841674805,27.802289962768555,27.457672119140625,27.802289962768555,2636600.0
2011-11-08,27.820919036865234,28.04445457458496,27.578754425048828,28.04445457458496,3497700.0
2011-11-09,27.802289962768555,27.737092971801758,27.616008758544922,28.07239532470703,4341200.0
2011-11-10,27.969942092895508,27.848859786987305,27.65326690673828,28.035140991210938,3630000.0
2011-11-11,27.979257583618164,28.16553497314453,27.941999435424805,28.174850463867188,2787100.0
