Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2011-06-23,12.619999885559082,12.880000114440918,12.5600004196167,12.970000267028809,2955100.0
2011-06-24,12.819999694824219,12.59000015258789,12.5,12.84000015258789,3050200.0
2011-06-27,12.539999961853027,12.5,12.40999984741211,12.649999618530273,2493900.0
2011-06-28,12.529999732971191,12.720000267028809,12.4399995803833,12.739999771118164,3179500.0
2011-06-29,12.779999732971191,12.720000267028809,12.699999809265137,12.970000267028809,2708000.0
2011-06-30,12.779999732971191,12.75,12.6899995803833,12.979999542236328,3017800.0
2011-07-01,12.789999961853027,12.989999771118164,12.699999809265137,13.050000190734863,2354500.0
2011-07-05,13.0,12.90999984741211,12.8100004196167,13.0600004196167,2487400.0
2011-07-06,12.84000015258789,13.130000114440918,12.800000190734863,13.239999771118164,3961800.0
2011-07-07,13.300000190734863,13.949999809265137,13.300000190734863,14.319999694824219,10058700.0
2011-07-08,13.800000190734863,13.880000114440918,13.579999923706055,13.899999618530273,4747500.0
2011-07-11,13.739999771118164,13.619999885559082,13.510000228881836,13.789999961853027,4163500.0
2011-07-12,13.619999885559082,13.6899995803833,13.550000190734863,13.859999656677246,3834500.0
2011-07-13,13.75,13.729999542236328,13.680000305175781,13.989999771118164,2655800.0
2011-07-14,13.720000267028809,13.550000190734863,13.430000305175781,13.770000457763672,2896700.0
2011-07-15,13.619999885559082,13.680000305175781,13.470000267028809,13.710000038146973,2615100.0
2011-07-18,13.579999923706055,13.569999694824219,13.420000076293945,13.75,2485800.0
2011-07-19,13.649999618530273,13.6899995803833,13.569999694824219,13.829999923706055,2842800.0
2011-07-20,13.760000228881836,13.760000228881836,13.520000457763672,13.789999961853027,2744900.0
2011-07-21,13.800000190734863,14.079999923706055,13.800000190734863,14.180000305175781,3824900.0
2011-07-22,14.100000381469727,14.0,13.890000343322754,14.1899995803833,1695800.0
2011-07-25,13.920000076293945,13.770000457763672,13.729999542236328,14.140000343322754,3498700.0
2011-07-26,13.789999961853027,13.789999961853027,13.630000114440918,13.859999656677246,2458300.0
2011-07-27,13.699999809265137,13.239999771118164,13.199999809265137,13.75,4085100.0
2011-07-28,13.279999732971191,13.050000190734863,12.949999809265137,13.399999618530273,4017100.0
2011-07-29,12.970000267028809,13.140000343322754,12.829999923706055,13.300000190734863,4311800.0
2011-08-01,13.279999732971191,13.0600004196167,12.8100004196167,13.289999961853027,3617800.0
2011-08-02,12.970000267028809,12.680000305175781,12.609999656677246,13.100000381469727,4395700.0
2011-08-03,12.720000267028809,12.930000305175781,12.5,12.979999542236328,4785700.0
2011-08-04,12.520000457763672,12.069999694824219,12.010000228881836,12.649999618530273,7743200.0
2011-08-05,12.229999542236328,11.989999771118164,11.670000076293945,12.229999542236328,6232800.0
2011-08-08,11.640000343322754,11.130000114440918,10.869999885559082,11.739999771118164,13157000.0
2011-08-09,11.329999923706055,11.5,10.800000190734863,11.510000228881836,7363800.0
2011-08-10,11.279999732971191,11.319999694824219,11.010000228881836,11.729999542236328,6281200.0
2011-08-11,11.350000381469727,11.850000381469727,11.3100004196167,11.989999771118164,4855300.0
2011-08-12,11.970000267028809,11.84000015258789,11.670000076293945,12.09000015258789,3282100.0
2011-08-15,11.989999771118164,12.0600004196167,11.739999771118164,12.0600004196167,1713400.0
2011-08-16,11.880000114440918,11.8100004196167,11.640000343322754,11.960000038146973,3823700.0
2011-08-17,11.869999885559082,11.760000228881836,11.460000038146973,11.920000076293945,4164400.0
2011-08-18,11.420000076293945,11.329999923706055,11.100000381469727,11.479999542236328,4971400.0
2011-08-19,11.210000038146973,10.970000267028809,10.899999618530273,11.350000381469727,4850100.0
2011-08-22,11.15999984741211,11.210000038146973,11.100000381469727,11.319999694824219,3821600.0
2011-08-23,11.220000267028809,11.619999885559082,11.039999961853027,11.630000114440918,5298300.0
2011-08-24,10.779999732971191,10.600000381469727,10.010000228881836,10.850000381469727,22727600.0
2011-08-25,10.729999542236328,10.170000076293945,10.119999885559082,10.869999885559082,6089500.0
2011-08-26,10.109999656677246,10.369999885559082,10.020000457763672,10.479999542236328,5261100.0
2011-08-29,10.550000190734863,10.890000343322754,10.510000228881836,10.930000305175781,5419800.0
2011-08-30,10.670000076293945,10.869999885559082,10.5600004196167,10.949999809265137,4151500.0
2011-08-31,10.9399995803833,11.069999694824219,10.899999618530273,11.149999618530273,5005700.0
2011-09-01,11.079999923706055,10.899999618530273,10.899999618530273,11.170000076293945,6154600.0
2011-09-02,10.760000228881836,10.4399995803833,10.300000190734863,10.760000228881836,4672000.0
2011-09-06,10.130000114440918,10.399999618530273,10.0,10.470000267028809,7400800.0
2011-09-07,10.539999961853027,10.920000076293945,10.539999961853027,10.9399995803833,3789400.0
2011-09-08,10.850000381469727,10.899999618530273,10.800000190734863,11.029999732971191,3233500.0
2011-09-09,10.84000015258789,10.699999809265137,10.5600004196167,10.9399995803833,2990100.0
2011-09-12,10.59000015258789,10.760000228881836,10.489999771118164,10.859999656677246,2522600.0
2011-09-13,10.819999694824219,10.880000114440918,10.739999771118164,11.100000381469727,2814500.0
2011-09-14,10.970000267028809,10.9399995803833,10.829999923706055,11.109999656677246,4443200.0
2011-09-15,11.109999656677246,11.529999732971191,11.039999961853027,11.65999984741211,7581500.0
2011-09-16,11.600000381469727,11.460000038146973,11.329999923706055,11.6899995803833,5039800.0
2011-09-19,11.220000267028809,11.420000076293945,11.109999656677246,11.479999542236328,3597000.0
2011-09-20,11.520000457763672,11.3100004196167,11.260000228881836,11.550000190734863,3684600.0
2011-09-21,11.300000190734863,11.109999656677246,11.100000381469727,11.399999618530273,4257500.0
2011-09-22,10.600000381469727,11.100000381469727,10.520000457763672,11.25,5980600.0
2011-09-23,11.069999694824219,11.170000076293945,10.960000038146973,11.34000015258789,4023000.0
2011-09-26,11.670000076293945,12.039999961853027,11.670000076293945,12.539999961853027,10266300.0
2011-09-27,12.279999732971191,12.329999923706055,12.039999961853027,12.600000381469727,6419800.0
2011-09-28,12.34000015258789,12.0600004196167,12.010000228881836,12.40999984741211,3956600.0
2011-09-29,12.279999732971191,12.079999923706055,11.729999542236328,12.319999694824219,4070200.0
2011-09-30,11.890000343322754,11.720000267028809,11.720000267028809,12.100000381469727,3968500.0
2011-10-03,11.640000343322754,11.319999694824219,11.270000457763672,11.8100004196167,3925600.0
2011-10-04,11.229999542236328,11.90999984741211,11.1899995803833,11.930000305175781,5316100.0
2011-10-05,11.920000076293945,12.010000228881836,11.75,12.3100004196167,4692200.0
2011-10-06,11.949999809265137,12.15999984741211,11.869999885559082,12.199999809265137,4115100.0
2011-10-07,12.260000228881836,12.050000190734863,11.970000267028809,12.289999961853027,3067200.0
2011-10-10,12.239999771118164,12.3100004196167,12.149999618530273,12.380000114440918,2443300.0
2011-10-11,12.270000457763672,12.489999771118164,12.140000343322754,12.529999732971191,4558700.0
2011-10-12,12.619999885559082,12.380000114440918,12.369999885559082,12.6899995803833,3542600.0
2011-10-13,12.380000114440918,12.579999923706055,12.220000267028809,12.720000267028809,3595400.0
2011-10-14,12.800000190734863,12.619999885559082,12.4399995803833,12.880000114440918,2136300.0
2011-10-17,12.59000015258789,12.470000267028809,12.4399995803833,12.789999961853027,2915700.0
2011-10-18,12.539999961853027,12.720000267028809,12.239999771118164,12.850000381469727,4637800.0
2011-10-19,12.720000267028809,12.600000381469727,12.510000228881836,12.829999923706055,2520900.0
2011-10-20,12.59000015258789,12.680000305175781,12.449999809265137,12.739999771118164,2260200.0
2011-10-21,12.829999923706055,13.0,12.670000076293945,13.029999732971191,3407500.0
2011-10-24,13.050000190734863,13.34000015258789,12.920000076293945,13.529999732971191,4916600.0
2011-10-25,13.329999923706055,13.149999618530273,13.119999885559082,13.390000343322754,3301600.0
2011-10-26,13.34000015258789,13.199999809265137,12.949999809265137,13.420000076293945,4277100.0
2011-10-27,13.539999961853027,13.600000381469727,13.25,13.729999542236328,3550600.0
2011-10-28,13.489999771118164,13.569999694824219,13.34000015258789,13.680000305175781,1898400.0
2011-10-31,13.350000381469727,13.130000114440918,13.109999656677246,13.4399995803833,3537600.0
2011-11-01,12.75,13.0,12.739999771118164,13.180000305175781,4151600.0
2011-11-02,13.220000267028809,13.15999984741211,12.989999771118164,13.329999923706055,2418200.0
2011-11-03,13.930000305175781,14.029999732971191,13.75,14.199999809265137,9812200.0
2011-11-04,13.979999542236328,14.020000457763672,13.729999542236328,14.029999732971191,4521500.0
2011-11-07,14.0600004196167,14.020000457763672,13.789999961853027,14.140000343322754,2477400.0
2011-11-08,14.100000381469727,14.119999885559082,13.75,14.180000305175781,2705100.0
2011-11-09,13.829999923706055,13.600000381469727,13.40999984741211,13.899999618530273,3145200.0
2011-11-10,13.699999809265137,13.470000267028809,13.329999923706055,13.8100004196167,4320200.0
2011-11-11,13.5600004196167,13.760000228881836,13.4399995803833,13.899999618530273,3087600.0
2011-11-14,13.739999771118164,13.710000038146973,13.569999694824219,13.800000190734863,2279700.0
2011-11-15,13.619999885559082,13.640000343322754,13.520000457763672,13.819999694824219,3237600.0
2011-11-16,13.470000267028809,13.970000267028809,13.4399995803833,14.319999694824219,6356000.0
2011-11-17,13.930000305175781,13.739999771118164,13.630000114440918,14.039999961853027,3078200.0
2011-11-18,13.819999694824219,13.600000381469727,13.520000457763672,13.859999656677246,3233400.0
2011-11-21,13.359999656677246,13.539999961853027,13.170000076293945,13.619999885559082,2856700.0
2011-11-22,13.479999542236328,13.210000038146973,13.210000038146973,13.670000076293945,3637900.0
2011-11-23,13.119999885559082,12.930000305175781,12.84000015258789,13.170000076293945,3270000.0
2011-11-25,12.869999885559082,12.890000343322754,12.760000228881836,13.149999618530273,1322300.0
2011-11-28,13.550000190734863,13.550000190734863,13.449999809265137,13.720000267028809,4798400.0
2011-11-29,13.5600004196167,13.430000305175781,13.329999923706055,13.59000015258789,4284000.0
2011-11-30,14.390000343322754,13.90999984741211,13.699999809265137,14.970000267028809,7836200.0
2011-12-01,13.970000267028809,14.079999923706055,13.789999961853027,14.149999618530273,4102800.0
2011-12-02,14.1899995803833,14.170000076293945,14.100000381469727,14.359999656677246,4748800.0
2011-12-05,14.850000381469727,14.600000381469727,14.470000267028809,14.899999618530273,7246200.0
2011-12-06,14.59000015258789,14.600000381469727,14.380000114440918,14.6899995803833,3883600.0
2011-12-07,14.579999923706055,14.5600004196167,14.380000114440918,14.630000114440918,4472400.0
2011-12-08,14.529999732971191,14.699999809265137,14.5,14.869999885559082,6827300.0
2011-12-09,14.680000305175781,14.819999694824219,14.600000381469727,14.920000076293945,4589100.0
2011-12-12,14.630000114440918,14.8100004196167,14.579999923706055,14.850000381469727,2832100.0
2011-12-13,14.920000076293945,14.640000343322754,14.489999771118164,14.960000038146973,3906200.0
2011-12-14,14.520000457763672,14.649999618530273,14.390000343322754,14.75,4616200.0
2011-12-15,14.75,14.609999656677246,14.5600004196167,14.829999923706055,5404300.0
2011-12-16,14.6899995803833,14.59000015258789,14.539999961853027,14.850000381469727,3876300.0
2011-12-19,14.489999771118164,14.220000267028809,14.180000305175781,14.569999694824219,3723000.0
2011-12-20,14.470000267028809,14.539999961853027,14.430000305175781,14.640000343322754,2823100.0
2011-12-21,14.539999961853027,14.829999923706055,14.390000343322754,14.880000114440918,2992100.0
2011-12-22,14.890000343322754,15.020000457763672,14.739999771118164,15.069999694824219,3410200.0
2011-12-23,14.979999542236328,14.979999542236328,14.800000190734863,15.069999694824219,3288700.0
2011-12-27,14.920000076293945,15.25,14.920000076293945,15.390000343322754,3210400.0
2011-12-28,15.260000228881836,15.180000305175781,14.970000267028809,15.279999732971191,2191100.0
2011-12-29,15.180000305175781,15.3100004196167,15.109999656677246,15.390000343322754,1785300.0
2011-12-30,15.270000457763672,15.289999961853027,15.239999771118164,15.420000076293945,1451500.0
2012-01-03,15.850000381469727,15.720000267028809,15.449999809265137,15.869999885559082,6818700.0
2012-01-04,15.75,15.15999984741211,15.079999923706055,15.84000015258789,11519800.0
2012-01-05,12.5600004196167,13.520000457763672,12.5,13.75,19878900.0
2012-01-06,13.59000015258789,13.399999618530273,13.359999656677246,13.670000076293945,4247900.0
2012-01-09,13.520000457763672,13.210000038146973,13.0600004196167,13.520000457763672,4690800.0
2012-01-10,13.319999694824219,13.069999694824219,12.890000343322754,13.319999694824219,9562500.0
2012-01-11,13.09000015258789,13.079999923706055,13.0,13.199999809265137,4352700.0
2012-01-12,13.039999961853027,13.069999694824219,12.859999656677246,13.15999984741211,3484700.0
2012-01-13,13.050000190734863,12.970000267028809,12.869999885559082,13.079999923706055,4039600.0
2012-01-17,13.09000015258789,12.989999771118164,12.869999885559082,13.199999809265137,4394500.0
2012-01-18,12.989999771118164,13.279999732971191,12.899999618530273,13.359999656677246,4197400.0
2012-01-19,13.279999732971191,13.670000076293945,13.180000305175781,13.800000190734863,4685500.0
2012-01-20,13.600000381469727,13.8100004196167,13.600000381469727,14.229999542236328,5874200.0
2012-01-23,13.8100004196167,13.779999732971191,13.699999809265137,13.970000267028809,2844300.0
2012-01-24,13.729999542236328,13.880000114440918,13.729999542236328,13.949999809265137,3000200.0
2012-01-25,13.880000114440918,14.039999961853027,13.720000267028809,14.149999618530273,3654400.0
2012-01-26,14.029999732971191,13.989999771118164,13.8100004196167,14.170000076293945,3594700.0
2012-01-27,13.920000076293945,13.989999771118164,13.800000190734863,14.020000457763672,2185600.0
2012-01-30,13.90999984741211,14.029999732971191,13.75,14.09000015258789,3430400.0
2012-01-31,14.15999984741211,14.09000015258789,13.819999694824219,14.319999694824219,7292200.0
2012-02-01,14.180000305175781,14.319999694824219,14.109999656677246,14.579999923706055,5950700.0
2012-02-02,14.350000381469727,14.100000381469727,13.9399995803833,14.350000381469727,6347200.0
2012-02-03,14.289999961853027,14.029999732971191,14.010000228881836,14.390000343322754,3587600.0
2012-02-06,14.010000228881836,13.829999923706055,13.670000076293945,14.010000228881836,4320300.0
2012-02-07,13.869999885559082,13.880000114440918,13.65999984741211,14.050000190734863,4316500.0
2012-02-08,13.880000114440918,13.640000343322754,13.520000457763672,14.0600004196167,5235500.0
2012-02-09,13.720000267028809,13.6899995803833,13.520000457763672,13.8100004196167,5459500.0
2012-02-10,13.640000343322754,13.770000457763672,13.579999923706055,13.869999885559082,3024700.0
2012-02-13,13.869999885559082,13.630000114440918,13.529999732971191,13.899999618530273,3050200.0
2012-02-14,13.609999656677246,13.579999923706055,13.430000305175781,13.729999542236328,3784600.0
2012-02-15,13.699999809265137,14.1899995803833,13.699999809265137,14.579999923706055,7310300.0
2012-02-16,14.239999771118164,14.319999694824219,14.140000343322754,14.399999618530273,2840800.0
2012-02-17,14.369999885559082,14.4399995803833,14.300000190734863,14.569999694824219,2394400.0
