Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2011-09-07,5.2836737632751465,5.519084930419922,5.247054100036621,5.566166877746582,9245200.0
2011-09-08,5.456308364868164,5.1633524894714355,5.084881782531738,5.4929280281066895,11161700.0
2011-09-09,5.074419021606445,5.147658348083496,4.995948791503906,5.220897197723389,12838800.0
2011-09-12,4.917478561401367,4.980254650115967,4.786694526672363,4.99071741104126,11887000.0
2011-09-13,4.985486030578613,5.168583869934082,4.97502326965332,5.220897197723389,11868400.0
2011-09-14,5.205203056335449,5.220897197723389,5.105807304382324,5.356912612915039,8147700.0
2011-09-15,5.2732110023498535,5.2732110023498535,5.18950891494751,5.2836737632751465,11701100.0
2011-09-16,5.267979621887207,5.267979621887207,5.215665817260742,5.424920082092285,8675000.0
2011-09-19,5.14242696762085,5.205203056335449,5.053493976593018,5.231359958648682,6700000.0
2011-09-20,5.231359958648682,4.97502326965332,4.969791889190674,5.231359958648682,6676900.0
2011-09-21,4.959329128265381,4.682067394256592,4.676836013793945,5.032568454742432,9565000.0
2011-09-22,4.5146636962890625,4.472812652587891,4.331565856933594,4.530357837677002,13424200.0
2011-09-23,4.436193466186523,4.755306243896484,4.436193466186523,4.797157287597656,9549800.0
2011-09-26,4.812851428985596,4.969791889190674,4.697761058807373,4.97502326965332,13680900.0
2011-09-27,5.12673282623291,5.116270065307617,5.079650402069092,5.215665817260742,8952300.0
2011-09-28,5.116270065307617,4.922709941864014,4.896553039550781,5.116270065307617,11084500.0
2011-09-29,5.053493976593018,5.168583869934082,4.985486030578613,5.168583869934082,10024700.0
2011-09-30,5.058725357055664,4.985486030578613,4.943634986877441,5.105807304382324,11756700.0
2011-10-03,4.917478561401367,4.79192590713501,4.7134552001953125,5.001180171966553,17374400.0
2011-10-04,4.729149341583252,5.131964206695557,4.655910491943359,5.131964206695557,16057000.0
2011-10-05,5.1633524894714355,5.4720025062561035,5.100575923919678,5.498159408569336,16361900.0
2011-10-06,5.456308364868164,5.466771125793457,5.205203056335449,5.4929280281066895,12389800.0
2011-10-07,5.4824652671813965,5.451076984405518,5.3412184715271,5.524316310882568,9776600.0
2011-10-10,5.5713982582092285,5.608017921447754,5.508622169494629,5.707413673400879,9388100.0
2011-10-11,5.5818610191345215,5.6707940101623535,5.555704116821289,5.754496097564697,6654100.0
2011-10-12,5.738801956176758,5.738801956176758,5.6812567710876465,5.82773494720459,8392300.0
2011-10-13,5.702182292938232,5.639406204223633,5.487696647644043,5.728339195251465,11711600.0
2011-10-14,5.78065299987793,5.723107814788818,5.367375373840332,5.832966327667236,15237000.0
2011-10-17,5.587092399597168,5.226128578186035,5.152889728546143,5.676025390625,17450800.0
2011-10-18,5.231359958648682,5.608017921447754,5.137195587158203,5.702182292938232,12887700.0
2011-10-19,5.5923237800598145,5.409226417541504,5.346449851989746,5.644637584686279,9450300.0
2011-10-20,5.419689178466797,5.545241832733154,5.351681232452393,5.597555160522461,7366400.0
2011-10-21,5.62894344329834,5.838197708129883,5.623712062835693,5.838197708129883,9653000.0
2011-10-24,5.869585990905762,6.146848201751709,5.869585990905762,6.220087051391602,11991600.0
2011-10-25,6.110228538513184,5.927130699157715,5.906205654144287,6.1311540603637695,7501700.0
2011-10-26,6.057914733886719,6.146848201751709,5.900974273681641,6.214855670928955,7611600.0
2011-10-27,6.361333847045898,6.382259368896484,6.31425142288208,6.486886501312256,11208400.0
2011-10-28,6.397953510284424,6.366565227508545,6.272400856018066,6.408415794372559,5140800.0
2011-10-31,6.256706714630127,6.11545991897583,6.11545991897583,6.298557281494141,6081400.0
2011-11-01,5.838197708129883,5.796346664428711,5.623712062835693,5.880048751831055,10195800.0
2011-11-02,5.927130699157715,5.927130699157715,5.801578044891357,5.995138645172119,8965000.0
2011-11-03,6.0317583084106445,6.089303016662598,5.974213123321533,6.173004627227783,9324700.0
2011-11-04,5.984675884246826,5.921899318695068,5.806809425354004,5.995138645172119,8642500.0
2011-11-07,5.885280132293701,5.953287601470947,5.801578044891357,5.974213123321533,7337000.0
2011-11-08,6.005601406097412,6.11545991897583,5.911437034606934,6.1416168212890625,5417500.0
2011-11-09,5.916667938232422,5.770190238952637,5.707413673400879,5.953287601470947,6740300.0
2011-11-10,5.874817371368408,5.906205654144287,5.749264717102051,5.932362079620361,4453800.0
2011-11-11,6.016064167022705,6.052683353424072,6.016064167022705,6.204392910003662,4266600.0
2011-11-14,6.000370025634766,5.921899318695068,5.859123229980469,6.042220592498779,4781400.0
2011-11-15,5.890511512756348,5.953287601470947,5.7911152839660645,5.995138645172119,4140900.0
2011-11-16,5.853891849517822,5.869585990905762,5.801578044891357,6.005601406097412,4030300.0
2011-11-17,5.843429088592529,5.738801956176758,5.696950912475586,5.948056221008301,6109400.0
2011-11-18,5.806809425354004,5.749264717102051,5.6917195320129395,5.822503566741943,4520000.0
2011-11-21,5.634174823760986,5.649868965148926,5.597555160522461,5.702182292938232,4584100.0
2011-11-22,5.655100345611572,5.524316310882568,5.524316310882568,5.660331726074219,6301400.0
2011-11-23,5.466771125793457,5.4615397453308105,5.3830695152282715,5.508622169494629,8894400.0
2011-11-25,5.4615397453308105,5.4929280281066895,5.430151462554932,5.534779071807861,2242000.0
2011-11-28,5.707413673400879,5.503390789031982,5.4720025062561035,5.754496097564697,9040600.0
2011-11-29,5.555704116821289,5.3935322761535645,5.3935322761535645,5.566166877746582,9705000.0
2011-11-30,5.5923237800598145,5.6812567710876465,5.5713982582092285,5.717876434326172,10880500.0
2011-12-01,5.665563106536865,5.890511512756348,5.639406204223633,5.906205654144287,6071100.0
2011-12-02,5.96375036239624,6.2305498123168945,5.906205654144287,6.272400856018066,13054700.0
2011-12-05,6.46596097946167,6.868775844573975,6.413647174835205,7.051873207092285,23924500.0
2011-12-06,6.80076789855957,6.805999279022217,6.732760429382324,6.868775844573975,8677800.0
2011-12-07,6.685678005218506,7.0989556312561035,6.643827438354492,7.569777965545654,29777700.0
2011-12-08,6.942014694213867,6.6490583419799805,6.61767053604126,7.01525354385376,12588300.0
2011-12-09,6.669983863830566,6.978634357452393,6.66475248336792,7.004791259765625,7488300.0
2011-12-12,6.858313083648682,6.936783313751221,6.769379615783691,6.9681715965271,6633100.0
2011-12-13,6.853081703186035,6.795536518096924,6.75368595123291,7.078030109405518,6192700.0
2011-12-14,6.81646203994751,6.748454570770264,6.66475248336792,6.900163650512695,9526400.0
2011-12-15,6.879238605499268,6.6490583419799805,6.638596057891846,6.894932270050049,9913300.0
2011-12-16,6.743223190307617,6.758917331695557,6.675215244293213,6.931551933288574,7470500.0
2011-12-19,6.790305137634277,6.628133296966553,6.596745014190674,6.811230659484863,5100600.0
2011-12-20,6.785073757171631,6.868775844573975,6.779842376708984,6.9681715965271,4743000.0
2011-12-21,6.858313083648682,6.942014694213867,6.80076789855957,6.957708835601807,5069100.0
2011-12-22,6.978634357452393,7.004791259765625,6.926320552825928,7.062335968017578,4382800.0
2011-12-23,7.030947685241699,7.0884928703308105,7.004791259765625,7.125112533569336,2649800.0
2011-12-27,7.036179065704346,7.083261489868164,7.010022163391113,7.193120002746582,3066100.0
2011-12-28,7.15126895904541,6.9890971183776855,6.884469985961914,7.182657241821289,3260000.0
2011-12-29,6.9995598793029785,7.057104587554932,6.915857791900635,7.062335968017578,3032000.0
2011-12-30,7.057104587554932,6.994328498840332,6.973402976989746,7.083261489868164,2994100.0
2012-01-03,7.16696310043335,7.224508285522461,7.16696310043335,7.381448745727539,11121600.0
2012-01-04,7.2192769050598145,7.182657241821289,7.140806198120117,7.2872843742370605,7638300.0
2012-01-05,7.1094183921813965,7.182657241821289,7.057104587554932,7.292515754699707,11764700.0
2012-01-06,7.182657241821289,7.177425861358643,7.130343914031982,7.266358852386475,5855800.0
2012-01-09,7.229739665985107,7.245433807373047,7.161731719970703,7.3082098960876465,7676300.0
2012-01-10,7.339598178863525,7.496539115905762,7.302978515625,7.533158302307129,7871700.0
2012-01-11,7.5174641609191895,7.705793380737305,7.512232780456543,7.742412567138672,9104100.0
2012-01-12,7.737181663513184,7.716256141662598,7.60639762878418,7.847040176391602,5689500.0
2012-01-13,7.663942337036133,7.669173717498779,7.548852443695068,7.726718902587891,4661100.0
2012-01-17,7.779032230377197,7.742412567138672,7.674405097961426,7.831346035003662,4757300.0
2012-01-18,7.799957752227783,7.925510406494141,7.773800849914551,7.94120454788208,7198900.0
2012-01-19,7.930741786956787,7.852271556854248,7.737181663513184,7.9778242111206055,11738100.0
2012-01-20,7.841808795928955,8.05106258392334,7.841808795928955,8.05106258392334,5718600.0
2012-01-23,8.014443397521973,8.009212493896484,7.951667308807373,8.129533767700195,5956700.0
2012-01-24,7.94120454788208,8.061525344848633,7.894122123718262,8.103376388549805,9853600.0
2012-01-25,8.035368919372559,8.113839149475098,7.920279026031494,8.139996528625488,5427000.0
2012-01-26,8.145227432250977,8.03013801574707,7.930741786956787,8.27601146697998,8974400.0
2012-01-27,7.983055591583252,7.962130069732666,7.684867858886719,8.040600776672363,14256100.0
2012-01-30,7.758106708526611,7.412837028503418,7.2872843742370605,7.899353504180908,17647000.0
2012-01-31,7.433762550354004,7.412837028503418,7.381448745727539,7.5070013999938965,9014800.0
2012-02-01,7.444225311279297,7.45468807220459,7.4180684089660645,7.601166248321533,7920000.0
2012-02-02,7.491307735443115,7.533158302307129,7.402374267578125,7.60639762878418,7981100.0
2012-02-03,7.627322673797607,7.799957752227783,7.554083824157715,7.820883274078369,11131100.0
2012-02-06,7.763338088989258,7.920279026031494,7.742412567138672,7.98828649520874,8450200.0
2012-02-07,7.726718902587891,7.700562000274658,7.622091293334961,7.799957752227783,7031400.0
2012-02-08,7.711024761199951,7.920279026031494,7.711024761199951,7.993517875671387,9213900.0
2012-02-09,7.894122123718262,7.862734317779541,7.737181663513184,7.930741786956787,6748000.0
2012-02-10,7.747643947601318,7.643016815185547,7.585472106933594,7.779032230377197,4910600.0
2012-02-13,7.737181663513184,7.794726371765137,7.643016815185547,7.815651893615723,5316100.0
2012-02-14,7.731950283050537,7.747643947601318,7.669173717498779,7.80518913269043,8222000.0
2012-02-15,7.773800849914551,7.669173717498779,7.616860389709473,7.773800849914551,7191900.0
2012-02-16,7.679636478424072,7.878427982330322,7.65347957611084,7.878427982330322,5555500.0
2012-02-17,7.915047645568848,7.820883274078369,7.784263610839844,7.930741786956787,4903900.0
2012-02-21,7.826114654541016,7.836577415466309,7.65347957611084,7.847040176391602,6218600.0
2012-02-22,7.94120454788208,8.166152954101562,7.920279026031494,8.50619125366211,20078000.0
2012-02-23,8.150459289550781,8.066757202148438,7.815651893615723,8.150459289550781,11627000.0
2012-02-24,8.082450866699219,7.9568986892700195,7.920279026031494,8.119071006774902,8362800.0
2012-02-27,7.930741786956787,7.962130069732666,7.763338088989258,8.05106258392334,9341600.0
2012-02-28,7.9568986892700195,7.888890743255615,7.779032230377197,7.983055591583252,5785500.0
2012-02-29,7.904584884643555,7.763338088989258,7.737181663513184,7.983055591583252,12523900.0
2012-03-01,7.826114654541016,7.737181663513184,7.695330619812012,7.878427982330322,13353300.0
2012-03-02,7.747643947601318,7.611629009246826,7.60639762878418,7.779032230377197,8296300.0
2012-03-05,7.616860389709473,7.873196601867676,7.575009346008301,7.873196601867676,9923000.0
2012-03-06,7.78949499130249,7.643016815185547,7.6377854347229,7.873196601867676,10344800.0
2012-03-07,7.580240726470947,7.538389682769775,7.5070013999938965,7.59070348739624,16125500.0
2012-03-08,7.595934867858887,7.522695541381836,7.5174641609191895,7.648248195648193,9685000.0
2012-03-09,7.554083824157715,7.50177001953125,7.50177001953125,7.674405097961426,9665600.0
2012-03-12,7.5174641609191895,7.611629009246826,7.480844974517822,7.648248195648193,5372800.0
2012-03-13,7.643016815185547,7.810420513153076,7.611629009246826,7.815651893615723,5478800.0
2012-03-14,7.820883274078369,7.810420513153076,7.737181663513184,7.894122123718262,4733600.0
2012-03-15,7.815651893615723,7.993517875671387,7.78949499130249,7.998749256134033,5528100.0
2012-03-16,8.03013801574707,7.9568986892700195,7.920279026031494,8.087682723999023,5854800.0
2012-03-19,7.925510406494141,8.024906158447266,7.899353504180908,8.12430191040039,3483300.0
2012-03-20,7.935973167419434,8.082450866699219,7.920279026031494,8.134764671325684,7424500.0
2012-03-21,8.119071006774902,8.119071006774902,8.035368919372559,8.15569019317627,5119500.0
2012-03-22,8.03013801574707,8.040600776672363,7.983055591583252,8.10860824584961,4679700.0
2012-03-23,8.03013801574707,8.119071006774902,7.993517875671387,8.134764671325684,4231700.0
2012-03-26,8.187078475952148,8.234160423278809,8.113839149475098,8.234160423278809,4970900.0
2012-03-27,8.255085945129395,8.12430191040039,8.103376388549805,8.317862510681152,5180300.0
2012-03-28,8.134764671325684,7.909816265106201,7.8575029373168945,8.134764671325684,4913300.0
2012-03-29,7.831346035003662,7.920279026031494,7.690099239349365,7.925510406494141,4428800.0
2012-03-30,7.962130069732666,8.019675254821777,7.836577415466309,8.071988105773926,5830900.0
2012-04-02,7.98828649520874,8.056294441223145,7.925510406494141,8.187078475952148,5272700.0
2012-04-03,8.056294441223145,7.972592830657959,7.925510406494141,8.12430191040039,5526400.0
2012-04-04,7.894122123718262,7.836577415466309,7.794726371765137,7.915047645568848,9771400.0
2012-04-05,7.80518913269043,7.752875328063965,7.695330619812012,7.8575029373168945,5380600.0
2012-04-09,7.601166248321533,7.721487522125244,7.569777965545654,7.721487522125244,3745900.0
2012-04-10,7.679636478424072,7.480844974517822,7.465150833129883,7.763338088989258,6104800.0
2012-04-11,7.585472106933594,7.658710956573486,7.548852443695068,7.663942337036133,4855200.0
2012-04-12,7.674405097961426,7.883659362792969,7.627322673797607,7.894122123718262,4355300.0
2012-04-13,7.873196601867676,7.867965221405029,7.758106708526611,7.94120454788208,7524700.0
2012-04-16,7.847040176391602,7.266358852386475,7.067567348480225,7.847040176391602,16666700.0
2012-04-17,7.3082098960876465,7.334366798400879,7.292515754699707,7.45468807220459,7079400.0
2012-04-18,7.313441276550293,7.224508285522461,7.203582763671875,7.334366798400879,6824100.0
2012-04-19,7.2088141441345215,7.1878886222839355,7.125112533569336,7.276821613311768,6951100.0
2012-04-20,7.2192769050598145,7.193120002746582,7.172194480895996,7.261127471923828,5609700.0
2012-04-23,7.114649772644043,7.083261489868164,6.9890971183776855,7.1198811531066895,8088800.0
2012-04-24,7.114649772644043,7.083261489868164,7.057104587554932,7.177425861358643,3855000.0
2012-04-25,7.161731719970703,7.203582763671875,7.010022163391113,7.2192769050598145,5520200.0
2012-04-26,7.203582763671875,7.16696310043335,7.10418701171875,7.224508285522461,4150000.0
2012-04-27,7.245433807373047,7.339598178863525,7.172194480895996,7.360523700714111,6132000.0
2012-04-30,7.302978515625,7.229739665985107,7.140806198120117,7.302978515625,3894200.0
2012-05-01,7.292515754699707,7.276821613311768,7.255896091461182,7.3971428871154785,3425900.0
2012-05-02,7.2872843742370605,7.334366798400879,7.266358852386475,7.3971428871154785,5555800.0
2012-05-03,7.313441276550293,7.2088141441345215,7.140806198120117,7.334366798400879,4753400.0
2012-05-04,7.16696310043335,6.983865737915039,6.9681715965271,7.177425861358643,4953000.0
2012-05-07,6.978634357452393,7.067567348480225,6.894932270050049,7.1198811531066895,7907300.0
2012-05-08,6.9995598793029785,7.0884928703308105,6.921089172363281,7.130343914031982,8361900.0
2012-05-09,6.9995598793029785,7.125112533569336,6.978634357452393,7.203582763671875,5260000.0
2012-05-10,7.1983513832092285,6.9681715965271,6.95247745513916,7.1983513832092285,5548400.0
2012-05-11,6.921089172363281,6.994328498840332,6.905395030975342,7.020484924316406,4861700.0
2012-05-14,6.926320552825928,7.004791259765625,6.868775844573975,7.036179065704346,4935300.0
2012-05-15,7.010022163391113,6.994328498840332,6.957708835601807,7.140806198120117,6397000.0
2012-05-16,7.057104587554932,6.983865737915039,6.978634357452393,7.125112533569336,8442500.0
2012-05-17,7.004791259765625,6.842618942260742,6.842618942260742,7.036179065704346,9227000.0
2012-05-18,6.894932270050049,6.779842376708984,6.722297668457031,6.910626411437988,7462500.0
