Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2011-07-27,24.131471633911133,23.288223266601562,23.26740264892578,24.131471633911133,10666700.0
2011-07-28,23.689027786254883,23.30384063720703,23.00714111328125,23.90764617919922,12556900.0
2011-07-29,23.13206672668457,23.05398941040039,22.850984573364258,23.38191795349121,8680900.0
2011-08-01,23.288223266601562,23.137271881103516,22.720853805541992,23.309045791625977,7286700.0
2011-08-02,22.897830963134766,22.241971969604492,22.22115135192871,23.106040954589844,9568400.0
2011-08-03,22.288818359375,22.77811050415039,21.966094970703125,22.798931121826172,11420600.0
2011-08-04,22.444976806640625,21.6641902923584,21.653779983520508,22.47100257873535,13495300.0
2011-08-05,21.908836364746094,21.539264678955078,21.049972534179688,22.012941360473633,10937200.0
2011-08-08,21.039562225341797,19.68099594116211,19.639354705810547,21.174898147583008,17716000.0
2011-08-09,20.092208862304688,20.820941925048828,19.46237564086914,20.86779022216797,18652000.0
2011-08-10,20.435754776000977,19.842357635498047,19.764280319213867,21.08120346069336,16782200.0
2011-08-11,20.019336700439453,21.133256912231445,19.779895782470703,21.47159767150879,12206300.0
2011-08-12,21.393518447875977,21.122846603393555,20.94586753845215,21.403928756713867,9486600.0
2011-08-15,21.591318130493164,21.554880142211914,21.341466903686523,21.908836364746094,10746400.0
2011-08-16,21.32064437866211,21.528854370117188,21.226951599121094,21.74226951599121,8651000.0
2011-08-17,21.783910751342773,21.669395446777344,21.544469833374023,22.023351669311523,16729000.0
2011-08-18,20.9823055267334,20.139057159423828,19.811126708984375,21.060382843017578,13053100.0
2011-08-19,19.821537017822266,19.69140625,19.524839401245117,20.35247039794922,12262200.0
2011-08-22,20.14946746826172,19.78510093688965,19.56648063659668,20.217134475708008,5061700.0
2011-08-23,19.868383407592773,20.675195693969727,19.738252639770508,20.690811157226562,6809300.0
2011-08-24,20.612733840942383,20.893815994262695,20.51383399963379,21.03435707092285,6723100.0
2011-08-25,21.075998306274414,20.71683692932129,20.576295852661133,21.351877212524414,7323700.0
2011-08-26,20.597116470336914,21.01353645324707,20.11302947998047,21.174898147583008,4827500.0
2011-08-29,21.341466903686523,21.554880142211914,21.226951599121094,21.601728439331055,5623200.0
2011-08-30,21.51323890686035,21.461185455322266,21.190513610839844,21.61734390258789,6297700.0
2011-08-31,21.601728439331055,21.643369674682617,21.487213134765625,21.950477600097656,6468400.0
2011-09-01,21.67460060119629,21.50282859802246,21.45598030090332,21.950477600097656,5934000.0
2011-09-02,20.94586753845215,20.680400848388672,20.612733840942383,20.987510681152344,5207700.0
2011-09-06,20.04536247253418,20.71683692932129,19.889205932617188,20.758480072021484,8417900.0
2011-09-07,21.09161376953125,21.200923919677734,20.997920989990234,21.299823760986328,7937500.0
2011-09-08,21.008331298828125,20.977100372314453,20.84176254272461,21.2737979888916,5933600.0
2011-09-09,20.664785385131836,20.654375076293945,20.326444625854492,20.88861083984375,8905400.0
2011-09-12,20.310829162597656,20.96668815612793,20.23795509338379,20.9823055267334,9856000.0
2011-09-13,21.075998306274414,21.48200798034668,20.893815994262695,21.591318130493164,7764400.0
2011-09-14,21.58611297607422,21.518444061279297,21.258182525634766,21.783910751342773,7395700.0
2011-09-15,21.78911590576172,22.05978775024414,21.69542121887207,22.132661819458008,6303500.0
2011-09-16,22.18471336364746,22.74687957763672,21.950477600097656,23.866004943847656,35155600.0
2011-09-19,23.793132781982422,23.293428421020508,22.991525650024414,24.037778854370117,48905000.0
2011-09-20,23.42876625061035,23.449586868286133,23.30384063720703,23.683822631835938,18757700.0
2011-09-21,23.376712799072266,22.88221549987793,22.856189727783203,23.657794952392578,13427200.0
2011-09-22,22.491823196411133,22.377307891845703,21.877605438232422,22.533464431762695,20389300.0
2011-09-23,22.21074104309082,22.372102737426758,22.15348243713379,22.736469268798828,11482300.0
2011-09-26,22.53866958618164,22.361692428588867,22.137866973876953,22.68962287902832,9055600.0
2011-09-27,22.840574264526367,22.158687591552734,21.986915588378906,22.90303611755371,10566000.0
2011-09-28,22.273202896118164,21.54967498779297,21.45598030090332,22.42415428161621,11129100.0
2011-09-29,21.872400283813477,21.98171043395996,21.440364837646484,21.98171043395996,8896600.0
2011-09-30,21.534059524536133,21.211334228515625,21.174898147583008,21.966094970703125,10357600.0
2011-10-03,21.018741607666016,20.43054962158203,20.42013931274414,21.34667205810547,10511500.0
2011-10-04,20.102619171142578,21.01353645324707,19.936052322387695,21.02394676208496,12103000.0
2011-10-05,21.112436294555664,21.37790298461914,20.86779022216797,21.523649215698242,7272600.0
2011-10-06,21.1853084564209,21.877605438232422,21.180103302001953,21.898426055908203,5424900.0
2011-10-07,22.064992904663086,22.05978775024414,21.700626373291016,22.34607696533203,7390500.0
2011-10-10,22.45018196105957,22.52825927734375,22.273202896118164,22.658390045166016,6103100.0
2011-10-11,22.32525634765625,22.835369110107422,22.32525634765625,22.88221549987793,4502100.0
2011-10-12,22.752084732055664,23.069604873657227,22.741674423217773,23.402738571166992,7418700.0
2011-10-13,22.908241271972656,22.923856735229492,22.63236427307129,23.001935958862305,4942100.0
2011-10-14,23.11124610900879,23.199735641479492,22.731264114379883,23.25699234008789,5136800.0
2011-10-17,23.001935958862305,22.606338500976562,22.569902420043945,23.080015182495117,4697500.0
2011-10-18,22.569902420043945,23.277812957763672,22.481412887573242,23.553691864013672,5592300.0
2011-10-19,23.137271881103516,22.67400550842285,22.58551788330078,23.215351104736328,5642400.0
2011-10-20,22.783315658569336,22.78852081298828,22.45018196105957,23.033166885375977,4537900.0
2011-10-21,23.059194564819336,23.288223266601562,22.90303611755371,23.30384063720703,5453800.0
2011-10-24,23.272607803344727,23.62135887145996,23.204940795898438,23.798337936401367,4110400.0
2011-10-25,23.423561096191406,23.491228103637695,23.147682189941406,23.694232940673828,7891100.0
2011-10-26,23.61094856262207,23.262197494506836,23.012346267700195,23.855594635009766,8251500.0
2011-10-27,23.949289321899414,24.188730239868164,23.777515411376953,24.38652801513672,7435100.0
2011-10-28,23.980520248413086,24.490633010864258,23.980520248413086,24.542686462402344,5002400.0
2011-10-31,23.996135711669922,23.709848403930664,23.683822631835938,24.188730239868164,4956400.0
2011-11-01,22.88221549987793,23.05398941040039,22.77811050415039,23.61094856262207,6803800.0
2011-11-02,23.694232940673828,23.407943725585938,23.210145950317383,23.777515411376953,4191100.0
2011-11-03,23.63176918029785,23.663000106811523,23.439176559448242,23.918058395385742,6477400.0
2011-11-04,23.407943725585938,23.605743408203125,23.090425491333008,23.657794952392578,3625000.0
2011-11-07,23.527664184570312,24.188730239868164,23.527664184570312,24.204345703125,7666400.0
2011-11-08,24.31886100769043,24.43337631225586,23.897235870361328,24.495838165283203,7893300.0
2011-11-09,23.787927627563477,23.288223266601562,23.184120178222656,23.912853240966797,5597100.0
2011-11-10,23.63176918029785,23.210145950317383,22.929061889648438,23.678617477416992,5697100.0
2011-11-11,23.59012794494629,24.006546020507812,23.459997177124023,24.084625244140625,5612700.0
2011-11-14,23.82956886291504,23.97531509399414,23.787927627563477,24.615558624267578,9973100.0
2011-11-15,23.86079978942871,23.834774017333984,23.538074493408203,24.095035552978516,6760100.0
2011-11-16,23.918058395385742,24.459402084350586,23.694232940673828,25.25580406188965,15455300.0
2011-11-17,24.282424926757812,24.084625244140625,23.82956886291504,24.563507080078125,10920600.0
2011-11-18,24.06900978088379,24.313655853271484,23.990930557250977,24.38652801513672,7964600.0
2011-11-21,23.918058395385742,24.048189163208008,23.798337936401367,24.19393539428711,7710600.0
2011-11-22,23.902441024780273,23.652589797973633,23.418354034423828,23.933673858642578,6542000.0
2011-11-23,23.423561096191406,23.15288734436035,23.116451263427734,23.459997177124023,5869700.0
2011-11-25,23.02796173095703,23.074810028076172,23.012346267700195,23.444381713867188,1888800.0
2011-11-28,23.897235870361328,24.037778854370117,23.834774017333984,24.277219772338867,6073000.0
2011-11-29,24.157499313354492,23.933673858642578,23.886825561523438,24.31886100769043,4268300.0
2011-11-30,24.678022384643555,24.964309692382812,24.56871223449707,24.995540618896484,6793900.0
2011-12-01,24.8289737701416,24.678022384643555,24.448991775512695,25.031978607177734,5062200.0
2011-12-02,24.92266845703125,24.714458465576172,24.688432693481445,25.005950927734375,7393600.0
2011-12-05,25.031978607177734,24.532276153564453,24.3500919342041,25.042388916015625,6357200.0
2011-12-06,24.54789161682129,24.599943161010742,24.448991775512695,24.823768615722656,6148000.0
2011-12-07,24.438581466674805,24.599943161010742,24.121061325073242,24.76130485534668,6134200.0
2011-12-08,24.42296600341797,23.97531509399414,23.902441024780273,24.542686462402344,4926600.0
2011-12-09,24.14708709716797,24.506248474121094,24.042984008789062,24.605148315429688,4301400.0
2011-12-12,24.245986938476562,23.996135711669922,23.71505355834961,24.27201271057129,5051200.0
2011-12-13,24.152292251586914,23.7827205657959,23.647384643554688,24.407350540161133,6243800.0
2011-12-14,23.61094856262207,23.376712799072266,23.262197494506836,23.7254638671875,5819400.0
2011-12-15,23.647384643554688,23.37150764465332,23.272607803344727,23.730669021606445,4935100.0
2011-12-16,23.584922790527344,23.35068702697754,23.1893253326416,23.803543090820312,7733100.0
2011-12-19,23.355892181396484,23.17891502380371,23.095630645751953,23.558897018432617,5835200.0
2011-12-20,23.558897018432617,24.204345703125,23.50684356689453,24.31886100769043,5616300.0
2011-12-21,24.204345703125,24.105445861816406,23.767105102539062,24.240781784057617,4911600.0
2011-12-22,24.204345703125,24.188730239868164,23.996135711669922,24.3500919342041,4741400.0
2011-12-23,24.219961166381836,24.516658782958984,24.18352508544922,24.599943161010742,2358800.0
2011-12-27,24.469812393188477,24.38652801513672,24.230371475219727,24.599943161010742,1805100.0
2011-12-28,24.417760848999023,24.235576629638672,24.02216148376465,24.428171157836914,2125000.0
2011-12-29,24.370912551879883,24.428171157836914,24.235576629638672,24.527070999145508,2044000.0
2011-12-30,24.360502243041992,24.313655853271484,24.178319931030273,24.438581466674805,3444200.0
2012-01-03,24.709253311157227,24.907052993774414,24.709253311157227,25.120466232299805,9844200.0
2012-01-04,24.802947998046875,24.985130310058594,24.724868774414062,25.011157989501953,7434000.0
2012-01-05,24.76130485534668,25.099645614624023,24.678022384643555,25.18292999267578,6710100.0
2012-01-06,25.089235305786133,25.094440460205078,24.91225814819336,25.188135147094727,3948000.0
2012-01-09,25.084030151367188,25.25059700012207,25.021568298339844,25.3078556060791,4651300.0
2012-01-10,25.65140151977539,25.46921730041504,25.349496841430664,25.82317352294922,5413100.0
2012-01-11,25.24018669128418,25.313060760498047,25.214160919189453,25.51606559753418,3588800.0
2012-01-12,25.385934829711914,25.562911987304688,25.27662467956543,25.58373260498047,3524300.0
2012-01-13,25.318265914916992,25.271419525146484,25.078824996948242,25.406755447387695,4100500.0
2012-01-17,25.65140151977539,25.313060760498047,25.27662467956543,25.76591682434082,4064400.0
2012-01-18,25.2193660736084,25.46921730041504,24.896642684936523,25.620168685913086,4774500.0
2012-01-19,25.573322296142578,25.60455322265625,25.40155029296875,25.687837600708008,7100800.0
2012-01-20,25.568117141723633,25.932483673095703,25.47962760925293,26.00535774230957,5504400.0
2012-01-23,25.87002182006836,25.750301361083984,25.65140151977539,26.00535774230957,3338000.0
2012-01-24,25.562911987304688,25.635786056518555,25.453601837158203,25.713863372802734,3331800.0
2012-01-25,25.521270751953125,25.89084243774414,25.432781219482422,26.125078201293945,7699100.0
2012-01-26,25.94809913635254,25.646196365356445,25.500450134277344,26.281234741210938,5877400.0
2012-01-27,25.51606559753418,25.609758377075195,25.40155029296875,25.75550651550293,4362700.0
2012-01-30,25.28703498840332,25.61496353149414,25.24018669128418,25.85440444946289,5436100.0
2012-01-31,26.23438835144043,26.520675659179688,26.000152587890625,26.728885650634766,12162500.0
2012-02-01,26.61957550048828,26.31246566772461,26.286439895629883,26.942298889160156,6680200.0
2012-02-02,26.250003814697266,26.276029586791992,26.21877098083496,26.58313751220703,5092000.0
2012-02-03,26.411365509033203,26.473827362060547,26.2656192779541,26.588342666625977,7629200.0
2012-02-06,26.328081130981445,26.421775817871094,26.328081130981445,26.546701431274414,3250100.0
2012-02-07,26.276029586791992,26.135488510131836,26.041793823242188,26.354106903076172,4005200.0
2012-02-08,26.078229904174805,26.088640213012695,25.984535217285156,26.260414123535156,4567100.0
2012-02-09,26.08343505859375,25.86481475830078,25.817968368530273,26.239593505859375,4802400.0
2012-02-10,25.417165756225586,25.635786056518555,25.37552261352539,25.77632713317871,5321900.0
2012-02-13,25.750301361083984,25.875226974487305,25.6982479095459,25.97933006286621,6332900.0
2012-02-14,25.74509620666504,25.52647590637207,25.292240142822266,25.838788986206055,7100000.0
2012-02-15,25.620168685913086,25.323471069335938,25.26621437072754,25.687837600708008,4399000.0
2012-02-16,25.3078556060791,25.542091369628906,25.04759407043457,25.599348068237305,6631200.0
2012-02-17,25.693042755126953,26.000152587890625,25.656606674194336,26.046998977661133,6517200.0
2012-02-21,26.239593505859375,26.7445011138916,26.239593505859375,26.806962966918945,7468700.0
2012-02-22,26.832988739013672,26.765321731567383,26.61957550048828,27.06201934814453,5088100.0
2012-02-23,26.7445011138916,26.832988739013672,26.661216735839844,27.046403884887695,3878800.0
2012-02-24,26.79134750366211,26.624780654907227,26.60916519165039,26.90586280822754,3558800.0
2012-02-27,26.8017578125,27.119277954101562,26.67683219909668,27.327486038208008,7591400.0
2012-02-28,27.088045120239258,27.067224502563477,26.85901641845703,27.29104995727539,4038800.0
2012-02-29,27.171329498291016,26.97353172302246,26.786142349243164,27.327486038208008,4828500.0
2012-03-01,27.046403884887695,26.968326568603516,26.749706268310547,27.1348934173584,5118500.0
2012-03-02,26.93709373474121,26.885042190551758,26.749706268310547,26.989147186279297,2575200.0
2012-03-05,26.81216812133789,27.088045120239258,26.67683219909668,27.09845733642578,5047900.0
2012-03-06,26.702857971191406,26.78093719482422,26.69765281677246,26.999557495117188,7181400.0
2012-03-07,26.82257843017578,27.207765579223633,26.713268280029297,27.2806396484375,6226600.0
2012-03-08,27.30146026611328,27.379539489746094,27.14530372619629,27.4263858795166,5108600.0
2012-03-09,27.468029022216797,27.546106338500977,27.275434494018555,27.639801025390625,5651400.0
2012-03-12,27.587749481201172,27.327486038208008,27.306665420532227,27.618980407714844,3573600.0
2012-03-13,27.41597557067871,27.566926956176758,27.093252182006836,27.598159790039062,8247000.0
2012-03-14,27.592954635620117,27.478439331054688,27.421180725097656,27.946910858154297,5270400.0
2012-03-15,27.546106338500977,27.764726638793945,27.363924026489258,27.8167781829834,5131500.0
