Date,macopen,macclose,maclow,machigh,macvolume
2012-02-06,55.09000015258789,55.20000076293945,54.4900016784668,55.220001220703125,712800.0
2012-02-07,55.27000045776367,55.5,55.02000045776367,55.63999938964844,1261500.0
2012-02-08,55.54999923706055,55.56999969482422,55.25,55.9900016784668,746200.0
2012-02-09,55.540000915527344,55.150001525878906,54.599998474121094,55.7400016784668,984800.0
2012-02-10,54.54999923706055,55.02000045776367,54.5,55.41999816894531,559400.0
2012-02-13,55.689998626708984,55.810001373291016,55.459999084472656,56.04999923706055,599900.0
2012-02-14,55.63999938964844,54.86000061035156,54.45000076293945,55.66999816894531,523300.0
2012-02-15,55.0,55.56999969482422,54.779998779296875,55.84000015258789,906000.0
2012-02-16,55.470001220703125,56.439998626708984,55.38999938964844,56.5099983215332,1116100.0
2012-02-17,56.189998626708984,55.470001220703125,55.099998474121094,56.189998626708984,878200.0
2012-02-21,55.689998626708984,54.41999816894531,54.13999938964844,55.689998626708984,764700.0
2012-02-22,54.08000183105469,53.400001525878906,53.2599983215332,54.689998626708984,862000.0
2012-02-23,53.45000076293945,54.0,53.18000030517578,54.09000015258789,713900.0
2012-02-24,54.150001525878906,54.34000015258789,53.5099983215332,54.4900016784668,896500.0
2012-02-27,53.81999969482422,54.36000061035156,53.279998779296875,54.459999084472656,571600.0
2012-02-28,54.4900016784668,53.529998779296875,53.27000045776367,54.4900016784668,731400.0
2012-02-29,53.709999084472656,53.9900016784668,53.63999938964844,54.380001068115234,880700.0
2012-03-01,54.04999923706055,54.790000915527344,53.77000045776367,54.79999923706055,801000.0
2012-03-02,54.83000183105469,54.900001525878906,54.529998779296875,55.18000030517578,574200.0
2012-03-05,54.79999923706055,55.13999938964844,54.36000061035156,55.220001220703125,491200.0
2012-03-06,54.560001373291016,54.119998931884766,53.939998626708984,54.81999969482422,812100.0
2012-03-07,54.36000061035156,55.36000061035156,53.9900016784668,55.41999816894531,915800.0
2012-03-08,55.869998931884766,54.939998626708984,54.47999954223633,55.869998931884766,1385000.0
2012-03-09,55.02000045776367,54.43000030517578,54.279998779296875,55.099998474121094,1117000.0
2012-03-12,54.43000030517578,54.27000045776367,54.119998931884766,54.7599983215332,759000.0
2012-03-13,54.70000076293945,55.459999084472656,54.70000076293945,55.54999923706055,927400.0
2012-03-14,55.41999816894531,55.540000915527344,55.08000183105469,55.83000183105469,735600.0
2012-03-15,55.599998474121094,56.0,55.2599983215332,56.209999084472656,844200.0
2012-03-16,55.52000045776367,56.0099983215332,55.52000045776367,56.33000183105469,1120500.0
2012-03-19,56.0,56.310001373291016,55.709999084472656,56.720001220703125,750100.0
2012-03-20,56.029998779296875,56.310001373291016,55.7400016784668,56.560001373291016,758900.0
2012-03-21,56.33000183105469,56.56999969482422,56.16999816894531,56.9900016784668,799900.0
2012-03-22,56.11000061035156,55.43000030517578,54.93000030517578,56.16999816894531,690300.0
2012-03-23,55.41999816894531,55.630001068115234,55.04999923706055,55.9900016784668,464300.0
2012-03-26,56.33000183105469,56.40999984741211,55.849998474121094,56.4900016784668,621700.0
2012-03-27,56.540000915527344,57.150001525878906,56.36000061035156,57.290000915527344,864100.0
2012-03-28,56.95000076293945,56.97999954223633,56.36000061035156,57.029998779296875,1035100.0
2012-03-29,56.630001068115234,57.0,56.15999984741211,57.15999984741211,823500.0
2012-03-30,57.27000045776367,57.75,57.08000183105469,58.09000015258789,1123000.0
2012-04-02,57.59000015258789,57.79999923706055,57.439998626708984,58.060001373291016,914600.0
2012-04-03,57.540000915527344,57.86000061035156,57.41999816894531,57.939998626708984,941800.0
2012-04-04,57.36000061035156,57.529998779296875,56.84000015258789,57.540000915527344,827600.0
2012-04-05,57.33000183105469,57.7599983215332,57.16999816894531,57.86000061035156,753700.0
2012-04-09,56.83000183105469,57.369998931884766,56.70000076293945,57.560001373291016,734400.0
2012-04-10,57.36000061035156,56.150001525878906,55.959999084472656,57.40999984741211,1616600.0
2012-04-11,56.75,57.130001068115234,56.2599983215332,57.2400016784668,1085000.0
2012-04-12,57.31999969482422,58.18000030517578,57.0099983215332,58.18000030517578,684100.0
2012-04-13,58.119998931884766,57.86000061035156,57.619998931884766,58.41999816894531,687400.0
2012-04-16,58.34000015258789,58.75,58.0099983215332,59.0099983215332,725500.0
2012-04-17,59.04999923706055,58.93000030517578,58.650001525878906,59.31999969482422,875700.0
2012-04-18,58.66999816894531,58.619998931884766,58.400001525878906,59.04999923706055,453600.0
2012-04-19,58.68000030517578,58.5,58.060001373291016,58.939998626708984,552500.0
2012-04-20,58.689998626708984,59.540000915527344,58.689998626708984,59.83000183105469,519900.0
2012-04-23,58.849998474121094,59.40999984741211,58.689998626708984,59.439998626708984,1067200.0
2012-04-24,59.54999923706055,60.54999923706055,59.5099983215332,60.709999084472656,1259900.0
2012-04-25,61.20000076293945,61.79999923706055,60.959999084472656,61.83000183105469,1442600.0
2012-04-26,61.630001068115234,62.2400016784668,61.41999816894531,62.470001220703125,846900.0
2012-04-27,62.34000015258789,61.900001525878906,61.65999984741211,62.38999938964844,1128200.0
2012-04-30,61.880001068115234,61.56999969482422,61.209999084472656,61.959999084472656,948800.0
2012-05-01,61.68000030517578,61.9900016784668,61.58000183105469,62.650001525878906,894600.0
2012-05-02,61.599998474121094,62.290000915527344,61.2400016784668,62.83000183105469,1109000.0
2012-05-03,62.529998779296875,62.150001525878906,61.849998474121094,62.65999984741211,733600.0
2012-05-04,61.9900016784668,61.959999084472656,61.75,62.13999938964844,1058500.0
2012-05-07,61.77000045776367,61.95000076293945,61.45000076293945,62.13999938964844,912400.0
2012-05-08,61.33000183105469,60.630001068115234,60.2400016784668,61.33000183105469,1251400.0
2012-05-09,60.130001068115234,60.369998931884766,60.0099983215332,60.88999938964844,1050200.0
2012-05-10,60.599998474121094,60.68000030517578,59.650001525878906,60.86000061035156,1369500.0
2012-05-11,59.939998626708984,60.79999923706055,59.75,60.810001373291016,1169400.0
2012-05-14,59.68000030517578,59.61000061035156,59.290000915527344,60.369998931884766,1399500.0
2012-05-15,59.7400016784668,59.349998474121094,59.08000183105469,59.900001525878906,1244400.0
2012-05-16,59.47999954223633,58.84000015258789,58.63999938964844,59.650001525878906,772200.0
2012-05-17,58.970001220703125,56.88999938964844,56.869998931884766,59.290000915527344,1108500.0
2012-05-18,57.0,55.86000061035156,55.63999938964844,57.2400016784668,947300.0
2012-05-21,56.15999984741211,56.91999816894531,55.720001220703125,57.220001220703125,1151000.0
2012-05-22,57.220001220703125,57.77000045776367,57.08000183105469,58.2599983215332,897300.0
2012-05-23,57.5,57.59000015258789,56.5099983215332,57.790000915527344,755000.0
2012-05-24,57.34000015258789,58.29999923706055,57.2599983215332,58.31999969482422,835900.0
2012-05-25,58.15999984741211,57.959999084472656,57.599998474121094,58.47999954223633,523900.0
2012-05-29,58.20000076293945,58.88999938964844,58.0099983215332,59.13999938964844,708300.0
2012-05-30,58.41999816894531,56.9900016784668,56.95000076293945,58.41999816894531,883000.0
2012-05-31,56.88999938964844,57.04999923706055,56.34000015258789,57.77000045776367,1318700.0
2012-06-01,55.720001220703125,55.380001068115234,55.310001373291016,56.68000030517578,1240400.0
2012-06-04,55.540000915527344,55.119998931884766,54.369998931884766,55.54999923706055,1215400.0
2012-06-05,55.040000915527344,56.25,54.810001373291016,56.619998931884766,1100300.0
2012-06-06,56.900001525878906,57.0,56.34000015258789,57.27000045776367,1439100.0
2012-06-07,57.58000183105469,56.09000015258789,55.9900016784668,57.810001373291016,1130000.0
2012-06-08,56.13999938964844,57.27000045776367,55.9900016784668,57.27000045776367,915800.0
2012-06-11,57.869998931884766,55.2599983215332,55.189998626708984,57.90999984741211,1025200.0
2012-06-12,55.4900016784668,55.29999923706055,54.599998474121094,55.849998474121094,1378500.0
2012-06-13,55.2599983215332,54.90999984741211,54.619998931884766,55.560001373291016,2088000.0
2012-06-14,55.099998474121094,55.939998626708984,55.040000915527344,56.029998779296875,1544800.0
2012-06-15,55.869998931884766,56.16999816894531,55.58000183105469,56.5099983215332,1686100.0
2012-06-18,55.849998474121094,56.81999969482422,55.66999816894531,57.150001525878906,840500.0
2012-06-19,56.72999954223633,57.529998779296875,56.68000030517578,57.880001068115234,1462300.0
2012-06-20,57.45000076293945,57.72999954223633,56.970001220703125,57.97999954223633,1550700.0
2012-06-21,57.77000045776367,57.060001373291016,57.0,57.86000061035156,1442900.0
2012-06-22,57.27000045776367,56.91999816894531,56.4900016784668,57.5,1714200.0
2012-06-25,56.279998779296875,56.59000015258789,56.16999816894531,56.88999938964844,761000.0
2012-06-26,56.58000183105469,56.709999084472656,56.470001220703125,57.119998931884766,1014200.0
2012-06-27,56.900001525878906,56.9900016784668,56.43000030517578,57.13999938964844,740500.0
2012-06-28,56.689998626708984,57.5099983215332,56.40999984741211,57.650001525878906,863200.0
2012-06-29,58.58000183105469,59.04999923706055,58.25,59.22999954223633,1265600.0
2012-07-02,59.2599983215332,59.540000915527344,58.95000076293945,59.599998474121094,742300.0
2012-07-03,59.59000015258789,60.11000061035156,59.33000183105469,60.400001525878906,512700.0
2012-07-05,59.959999084472656,60.150001525878906,59.7400016784668,60.38999938964844,788500.0
2012-07-06,59.279998779296875,59.68000030517578,59.02000045776367,59.7400016784668,1094200.0
2012-07-09,59.68000030517578,59.83000183105469,59.349998474121094,59.84000015258789,599500.0
2012-07-10,60.02000045776367,59.06999969482422,58.7400016784668,60.2400016784668,672600.0
2012-07-11,59.150001525878906,58.91999816894531,58.47999954223633,59.16999816894531,664500.0
2012-07-12,58.560001373291016,58.58000183105469,57.95000076293945,58.95000076293945,1250100.0
2012-07-13,58.75,58.81999969482422,58.5,59.209999084472656,935800.0
2012-07-16,58.689998626708984,58.650001525878906,58.59000015258789,58.9900016784668,884500.0
2012-07-17,58.84000015258789,58.72999954223633,58.0099983215332,59.11000061035156,1385500.0
2012-07-18,58.45000076293945,58.22999954223633,58.04999923706055,58.88999938964844,899600.0
2012-07-19,58.369998931884766,57.43000030517578,57.18000030517578,58.439998626708984,957000.0
2012-07-20,56.97999954223633,57.11000061035156,56.59000015258789,57.36000061035156,1067800.0
2012-07-23,56.150001525878906,56.630001068115234,56.09000015258789,56.7599983215332,663400.0
2012-07-24,56.77000045776367,56.849998474121094,56.290000915527344,57.2400016784668,1072800.0
2012-07-25,57.029998779296875,56.599998474121094,56.02000045776367,57.04999923706055,676600.0
2012-07-26,57.279998779296875,58.0,57.18000030517578,58.0099983215332,1357700.0
2012-07-27,58.189998626708984,58.36000061035156,58.13999938964844,58.7599983215332,1340300.0
2012-07-30,58.470001220703125,58.33000183105469,58.15999984741211,58.849998474121094,717000.0
2012-07-31,58.290000915527344,58.40999984741211,57.93000030517578,58.849998474121094,1902400.0
2012-08-01,58.75,58.16999816894531,58.11000061035156,59.939998626708984,1468500.0
2012-08-02,57.90999984741211,58.13999938964844,57.470001220703125,58.189998626708984,1002600.0
2012-08-03,58.72999954223633,58.709999084472656,58.220001220703125,58.869998931884766,801100.0
2012-08-06,58.900001525878906,58.97999954223633,58.650001525878906,59.060001373291016,1015400.0
2012-08-07,59.06999969482422,58.20000076293945,58.150001525878906,59.06999969482422,1083500.0
2012-08-08,57.959999084472656,57.43000030517578,57.27000045776367,58.16999816894531,723200.0
2012-08-09,57.459999084472656,57.150001525878906,56.9900016784668,57.709999084472656,979300.0
2012-08-10,57.189998626708984,57.27000045776367,57.099998474121094,57.33000183105469,632000.0
2012-08-13,57.290000915527344,57.380001068115234,57.20000076293945,57.56999969482422,1328100.0
2012-08-14,57.47999954223633,57.599998474121094,57.400001525878906,57.7599983215332,783800.0
2012-08-15,57.52000045776367,57.779998779296875,57.40999984741211,58.029998779296875,484600.0
2012-08-16,57.459999084472656,57.560001373291016,56.93000030517578,57.56999969482422,748600.0
2012-08-17,57.54999923706055,57.720001220703125,57.220001220703125,57.79999923706055,705400.0
2012-08-20,57.720001220703125,57.61000061035156,57.06999969482422,57.83000183105469,829000.0
2012-08-21,57.61000061035156,57.38999938964844,57.29999923706055,57.91999816894531,753900.0
2012-08-22,57.38999938964844,57.36000061035156,56.720001220703125,57.65999984741211,1062000.0
2012-08-23,57.25,58.79999923706055,56.90999984741211,58.869998931884766,1329800.0
2012-08-24,58.7400016784668,59.650001525878906,58.25,60.02000045776367,2617800.0
2012-08-27,59.689998626708984,59.91999816894531,59.5,60.08000183105469,1185400.0
2012-08-28,59.7400016784668,59.790000915527344,59.560001373291016,60.029998779296875,892400.0
2012-08-29,59.86000061035156,59.790000915527344,59.7400016784668,60.43000030517578,617400.0
2012-08-30,59.43000030517578,59.529998779296875,59.08000183105469,59.66999816894531,732500.0
2012-08-31,59.88999938964844,59.56999969482422,59.04999923706055,59.88999938964844,1016900.0
2012-09-04,59.619998931884766,59.939998626708984,59.29999923706055,60.040000915527344,1098100.0
2012-09-05,59.959999084472656,59.9900016784668,59.59000015258789,60.119998931884766,757200.0
2012-09-06,60.29999923706055,60.369998931884766,60.09000015258789,60.5,853200.0
2012-09-07,60.40999984741211,60.81999969482422,60.2400016784668,61.04999923706055,1001800.0
2012-09-10,60.630001068115234,60.369998931884766,60.209999084472656,60.810001373291016,918000.0
2012-09-11,60.369998931884766,60.599998474121094,59.84000015258789,60.849998474121094,792000.0
2012-09-12,60.61000061035156,60.54999923706055,60.279998779296875,61.4900016784668,1011300.0
2012-09-13,60.54999923706055,61.02000045776367,60.470001220703125,61.2599983215332,696100.0
2012-09-14,61.16999816894531,61.34000015258789,61.02000045776367,61.599998474121094,668500.0
2012-09-17,61.279998779296875,61.029998779296875,61.029998779296875,61.79999923706055,546400.0
2012-09-18,60.95000076293945,60.47999954223633,60.15999984741211,61.099998474121094,664500.0
2012-09-19,60.459999084472656,60.25,59.880001068115234,60.70000076293945,770100.0
2012-09-20,59.75,59.189998626708984,58.7599983215332,59.75,1313500.0
2012-09-21,59.5,58.91999816894531,58.650001525878906,59.5099983215332,1176100.0
2012-09-24,58.5099983215332,58.43000030517578,58.369998931884766,59.220001220703125,679200.0
2012-09-25,58.59000015258789,57.34000015258789,57.31999969482422,58.83000183105469,962000.0
2012-09-26,57.38999938964844,57.29999923706055,57.11000061035156,57.599998474121094,1015200.0
2012-09-27,57.400001525878906,57.349998474121094,57.16999816894531,57.7400016784668,966500.0
2012-09-28,57.20000076293945,57.22999954223633,56.810001373291016,57.40999984741211,1233600.0
2012-10-01,57.66999816894531,56.720001220703125,55.95000076293945,57.66999816894531,1252000.0
2012-10-02,56.970001220703125,57.41999816894531,56.66999816894531,57.459999084472656,909800.0
2012-10-03,57.40999984741211,58.209999084472656,57.40999984741211,58.38999938964844,869300.0
2012-10-04,58.459999084472656,58.29999923706055,57.72999954223633,58.7400016784668,1045700.0
2012-10-05,58.380001068115234,58.43000030517578,58.150001525878906,58.84000015258789,627500.0
2012-10-08,58.25,58.47999954223633,58.04999923706055,58.4900016784668,745800.0
2012-10-09,58.459999084472656,58.369998931884766,58.130001068115234,58.79999923706055,949100.0
2012-10-10,58.43000030517578,58.77000045776367,58.04999923706055,58.77000045776367,868400.0
2012-10-11,59.06999969482422,58.630001068115234,58.599998474121094,59.25,1177200.0
2012-10-12,58.68000030517578,59.029998779296875,58.54999923706055,59.09000015258789,1180000.0
