Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2011-11-08,34.439998626708984,34.9900016784668,32.84000015258789,35.13999938964844,195000.0
2011-11-09,33.95000076293945,33.15999984741211,33.13999938964844,34.83000183105469,211600.0
2011-11-10,33.72999954223633,33.2599983215332,33.08000183105469,34.040000915527344,90100.0
2011-11-11,33.709999084472656,34.02000045776367,33.540000915527344,34.290000915527344,92900.0
2011-11-14,33.7400016784668,32.970001220703125,32.849998474121094,33.9900016784668,75200.0
2011-11-15,32.689998626708984,34.209999084472656,32.619998931884766,34.369998931884766,84300.0
2011-11-16,33.720001220703125,33.4900016784668,33.36000061035156,34.40999984741211,92400.0
2011-11-17,33.4900016784668,33.36000061035156,32.90999984741211,33.709999084472656,104400.0
2011-11-18,33.33000183105469,33.619998931884766,32.83000183105469,33.70000076293945,100900.0
2011-11-21,32.779998779296875,32.650001525878906,32.380001068115234,32.869998931884766,130500.0
2011-11-22,32.45000076293945,32.27000045776367,31.709999084472656,32.83000183105469,79100.0
2011-11-23,31.93000030517578,31.3799991607666,31.3700008392334,32.2400016784668,153900.0
2011-11-25,31.200000762939453,31.079999923706055,30.81999969482422,31.600000381469727,57000.0
2011-11-28,32.060001373291016,32.619998931884766,31.799999237060547,32.63999938964844,120800.0
2011-11-29,32.59000015258789,32.880001068115234,32.5099983215332,33.11000061035156,78100.0
2011-11-30,34.150001525878906,35.11000061035156,33.900001525878906,35.119998931884766,219300.0
2011-12-01,34.54999923706055,34.380001068115234,34.09000015258789,35.11000061035156,138100.0
2011-12-02,34.95000076293945,34.349998474121094,34.18000030517578,34.959999084472656,70300.0
2011-12-05,34.779998779296875,35.18000030517578,34.59000015258789,35.779998779296875,96800.0
2011-12-06,35.150001525878906,34.97999954223633,34.52000045776367,35.310001373291016,87400.0
2011-12-07,34.61000061035156,34.86000061035156,33.84000015258789,34.9900016784668,58900.0
2011-12-08,34.38999938964844,33.709999084472656,33.650001525878906,34.56999969482422,79000.0
2011-12-09,33.689998626708984,35.09000015258789,33.349998474121094,35.20000076293945,85200.0
2011-12-12,34.59000015258789,34.58000183105469,33.939998626708984,34.630001068115234,80600.0
2011-12-13,34.720001220703125,33.959999084472656,33.650001525878906,34.83000183105469,71500.0
2011-12-14,33.56999969482422,32.75,32.630001068115234,33.86000061035156,119300.0
2011-12-15,33.25,33.09000015258789,32.79999923706055,33.650001525878906,79800.0
2011-12-16,33.439998626708984,33.630001068115234,33.349998474121094,34.650001525878906,222400.0
2011-12-19,33.84000015258789,33.54999923706055,33.5,34.7400016784668,187000.0
2011-12-20,34.29999923706055,35.4900016784668,34.29999923706055,35.59000015258789,112600.0
2011-12-21,35.52000045776367,35.900001525878906,34.849998474121094,35.970001220703125,116800.0
2011-12-22,36.0,36.13999938964844,35.4900016784668,36.4900016784668,100300.0
2011-12-23,36.290000915527344,35.9900016784668,35.79999923706055,36.290000915527344,73500.0
2011-12-27,35.9900016784668,36.22999954223633,35.91999816894531,36.2599983215332,125000.0
2011-12-28,36.22999954223633,35.560001373291016,35.439998626708984,36.36000061035156,86600.0
2011-12-29,35.59000015258789,36.15999984741211,35.59000015258789,36.209999084472656,55400.0
2011-12-30,36.0099983215332,36.0,35.77000045776367,36.439998626708984,67600.0
2012-01-03,36.790000915527344,35.5,35.16999816894531,37.04999923706055,238400.0
2012-01-04,35.2400016784668,35.2400016784668,34.939998626708984,35.560001373291016,130900.0
2012-01-05,34.970001220703125,35.310001373291016,34.459999084472656,35.619998931884766,76600.0
2012-01-06,35.369998931884766,35.54999923706055,34.75,35.810001373291016,130000.0
2012-01-09,35.68000030517578,35.41999816894531,35.2400016784668,35.86000061035156,205100.0
2012-01-10,35.56999969482422,35.7599983215332,35.310001373291016,36.029998779296875,206800.0
2012-01-11,35.619998931884766,36.04999923706055,35.439998626708984,36.09000015258789,253600.0
2012-01-12,36.040000915527344,36.97999954223633,35.84000015258789,37.13999938964844,140800.0
2012-01-13,36.470001220703125,36.279998779296875,36.060001373291016,36.79999923706055,70200.0
2012-01-17,36.650001525878906,36.38999938964844,36.279998779296875,37.029998779296875,104400.0
2012-01-18,36.369998931884766,37.43000030517578,36.369998931884766,37.439998626708984,46000.0
2012-01-19,37.47999954223633,37.5,37.290000915527344,37.56999969482422,134100.0
2012-01-20,37.369998931884766,37.7400016784668,37.369998931884766,37.849998474121094,74100.0
2012-01-23,37.7400016784668,37.470001220703125,37.150001525878906,38.040000915527344,43000.0
2012-01-24,37.2400016784668,37.709999084472656,36.849998474121094,37.810001373291016,93900.0
2012-01-25,37.630001068115234,37.369998931884766,37.2400016784668,37.83000183105469,101900.0
2012-01-26,37.45000076293945,37.52000045776367,36.900001525878906,37.52000045776367,242400.0
2012-01-27,38.0,37.56999969482422,36.95000076293945,38.220001220703125,185000.0
2012-01-30,37.119998931884766,37.54999923706055,36.529998779296875,37.68000030517578,121500.0
2012-01-31,37.5,37.560001373291016,37.040000915527344,37.75,218200.0
2012-02-01,37.75,38.41999816894531,37.41999816894531,38.54999923706055,178100.0
2012-02-02,38.33000183105469,38.720001220703125,38.13999938964844,38.97999954223633,126200.0
2012-02-03,39.18000030517578,39.36000061035156,38.86000061035156,39.7400016784668,153800.0
2012-02-06,38.9900016784668,38.72999954223633,38.63999938964844,39.13999938964844,53100.0
2012-02-07,38.61000061035156,38.720001220703125,38.25,38.88999938964844,60300.0
2012-02-08,38.689998626708984,38.81999969482422,38.380001068115234,39.119998931884766,62500.0
2012-02-09,38.810001373291016,38.189998626708984,38.02000045776367,38.810001373291016,91900.0
2012-02-10,37.66999816894531,37.52000045776367,37.40999984741211,37.97999954223633,58700.0
2012-02-13,37.90999984741211,37.93000030517578,37.41999816894531,37.9900016784668,41600.0
2012-02-14,37.79999923706055,37.41999816894531,37.16999816894531,37.83000183105469,52500.0
2012-02-15,37.630001068115234,37.11000061035156,37.0,37.630001068115234,62100.0
2012-02-16,37.04999923706055,37.9900016784668,37.040000915527344,38.15999984741211,71000.0
2012-02-17,38.209999084472656,37.79999923706055,37.779998779296875,38.31999969482422,61900.0
2012-02-21,37.75,37.54999923706055,37.25,38.18000030517578,28100.0
2012-02-22,37.41999816894531,37.16999816894531,37.040000915527344,37.47999954223633,52500.0
2012-02-23,37.13999938964844,37.689998626708984,37.02000045776367,37.779998779296875,53900.0
2012-02-24,37.7400016784668,37.86000061035156,37.369998931884766,37.97999954223633,80300.0
2012-02-27,37.40999984741211,37.4900016784668,36.91999816894531,37.91999816894531,42100.0
2012-02-28,37.4900016784668,36.97999954223633,36.790000915527344,37.79999923706055,50900.0
2012-02-29,37.02000045776367,37.0,36.91999816894531,37.5,99300.0
2012-03-01,37.150001525878906,36.75,36.56999969482422,37.70000076293945,79000.0
2012-03-02,36.619998931884766,36.0,35.45000076293945,36.849998474121094,91700.0
2012-03-05,35.86000061035156,35.849998474121094,35.439998626708984,36.22999954223633,46000.0
2012-03-06,35.38999938964844,35.75,35.38999938964844,36.060001373291016,102300.0
2012-03-07,35.779998779296875,36.04999923706055,35.5,36.060001373291016,64100.0
2012-03-08,36.27000045776367,36.66999816894531,35.91999816894531,36.79999923706055,49400.0
2012-03-09,36.63999938964844,37.11000061035156,36.54999923706055,37.5,105700.0
2012-03-12,37.20000076293945,37.150001525878906,36.77000045776367,37.349998474121094,35100.0
2012-03-13,37.540000915527344,37.66999816894531,37.0099983215332,37.86000061035156,69600.0
2012-03-14,37.72999954223633,37.099998474121094,36.90999984741211,37.7400016784668,41600.0
2012-03-15,37.209999084472656,37.40999984741211,36.7400016784668,37.4900016784668,39500.0
2012-03-16,37.45000076293945,36.65999984741211,36.650001525878906,37.45000076293945,124500.0
2012-03-19,36.599998474121094,37.11000061035156,36.5099983215332,37.70000076293945,49100.0
2012-03-20,36.779998779296875,36.95000076293945,36.599998474121094,37.27000045776367,56200.0
2012-03-21,37.08000183105469,36.97999954223633,36.900001525878906,37.54999923706055,82900.0
2012-03-22,36.619998931884766,37.119998931884766,36.130001068115234,37.18000030517578,112300.0
2012-03-23,37.15999984741211,37.220001220703125,36.630001068115234,37.34000015258789,62700.0
2012-03-26,37.709999084472656,38.189998626708984,37.45000076293945,38.54999923706055,78700.0
2012-03-27,38.310001373291016,37.84000015258789,37.83000183105469,38.380001068115234,41800.0
2012-03-28,37.810001373291016,37.58000183105469,37.209999084472656,37.970001220703125,45900.0
2012-03-29,37.279998779296875,37.540000915527344,37.11000061035156,37.65999984741211,36900.0
2012-03-30,37.880001068115234,37.31999969482422,37.31999969482422,37.880001068115234,64600.0
2012-04-02,37.150001525878906,37.970001220703125,37.029998779296875,37.970001220703125,96500.0
2012-04-03,37.90999984741211,37.060001373291016,36.790000915527344,38.060001373291016,144300.0
2012-04-04,36.61000061035156,36.83000183105469,36.16999816894531,37.0,104100.0
2012-04-05,36.560001373291016,36.52000045776367,36.40999984741211,36.81999969482422,34500.0
2012-04-09,35.70000076293945,35.77000045776367,35.630001068115234,36.040000915527344,52800.0
2012-04-10,35.77000045776367,34.630001068115234,34.529998779296875,35.77000045776367,85600.0
2012-04-11,35.0099983215332,35.040000915527344,34.619998931884766,35.040000915527344,84100.0
2012-04-12,35.130001068115234,35.31999969482422,34.97999954223633,35.459999084472656,49300.0
2012-04-13,35.060001373291016,34.560001373291016,34.439998626708984,35.060001373291016,49100.0
2012-04-16,34.68000030517578,34.720001220703125,34.16999816894531,35.04999923706055,68600.0
2012-04-17,35.150001525878906,35.34000015258789,34.97999954223633,35.79999923706055,52900.0
2012-04-18,35.16999816894531,33.9900016784668,33.97999954223633,35.16999816894531,122300.0
2012-04-19,34.099998474121094,33.619998931884766,33.27000045776367,34.18000030517578,222600.0
2012-04-20,34.16999816894531,33.68000030517578,33.5099983215332,34.16999816894531,91900.0
2012-04-23,33.040000915527344,32.630001068115234,32.439998626708984,33.13999938964844,80500.0
2012-04-24,32.560001373291016,33.279998779296875,32.459999084472656,33.31999969482422,115200.0
2012-04-25,33.81999969482422,33.790000915527344,33.59000015258789,34.189998626708984,67900.0
2012-04-26,33.599998474121094,34.13999938964844,33.5099983215332,34.150001525878906,86000.0
2012-04-27,33.86000061035156,33.400001525878906,31.729999542236328,33.90999984741211,184500.0
2012-04-30,33.27000045776367,32.959999084472656,32.779998779296875,33.349998474121094,124000.0
2012-05-01,32.90999984741211,32.61000061035156,32.54999923706055,33.5,88000.0
2012-05-02,32.290000915527344,32.7599983215332,32.0,32.810001373291016,91000.0
2012-05-03,32.619998931884766,33.060001373291016,32.59000015258789,33.2599983215332,173700.0
2012-05-04,32.79999923706055,32.72999954223633,32.439998626708984,32.93000030517578,117200.0
2012-05-07,32.54999923706055,32.66999816894531,32.349998474121094,32.9900016784668,95000.0
2012-05-08,32.36000061035156,32.459999084472656,31.920000076293945,32.52000045776367,84500.0
2012-05-09,32.0099983215332,32.599998474121094,31.940000534057617,32.72999954223633,77000.0
2012-05-10,32.810001373291016,32.58000183105469,32.31999969482422,33.02000045776367,65000.0
2012-05-11,32.25,32.119998931884766,31.709999084472656,32.529998779296875,91500.0
2012-05-14,31.780000686645508,32.0099983215332,31.729999542236328,32.45000076293945,83800.0
2012-05-15,31.959999084472656,32.119998931884766,31.799999237060547,32.400001525878906,71000.0
2012-05-16,32.150001525878906,30.969999313354492,30.579999923706055,32.34000015258789,123800.0
2012-05-17,31.079999923706055,31.270000457763672,30.770000457763672,31.459999084472656,110200.0
2012-05-18,31.219999313354492,31.299999237060547,30.950000762939453,31.6299991607666,135600.0
2012-05-21,31.479999542236328,31.440000534057617,31.15999984741211,31.739999771118164,137100.0
2012-05-22,31.3700008392334,30.809999465942383,30.639999389648438,31.530000686645508,80000.0
2012-05-23,30.489999771118164,30.469999313354492,29.969999313354492,30.510000228881836,68000.0
2012-05-24,30.3799991607666,30.229999542236328,29.81999969482422,30.450000762939453,46100.0
2012-05-25,30.200000762939453,30.15999984741211,30.030000686645508,30.350000381469727,46600.0
2012-05-29,30.299999237060547,30.850000381469727,30.18000030517578,30.860000610351562,49500.0
2012-05-30,30.559999465942383,30.469999313354492,30.15999984741211,30.600000381469727,47900.0
2012-05-31,30.420000076293945,29.969999313354492,29.1299991607666,30.420000076293945,208000.0
2012-06-01,29.270000457763672,29.100000381469727,29.06999969482422,29.6299991607666,74900.0
2012-06-04,29.190000534057617,28.75,28.59000015258789,29.559999465942383,67000.0
2012-06-05,28.5,28.59000015258789,28.030000686645508,28.760000228881836,118700.0
2012-06-06,28.700000762939453,29.219999313354492,28.59000015258789,29.309999465942383,94100.0
2012-06-07,29.610000610351562,29.850000381469727,29.40999984741211,30.440000534057617,148300.0
2012-06-08,29.739999771118164,30.510000228881836,29.600000381469727,30.68000030517578,97600.0
2012-06-11,30.8799991607666,30.09000015258789,30.030000686645508,30.8799991607666,123900.0
2012-06-12,30.299999237060547,30.59000015258789,29.920000076293945,30.59000015258789,85100.0
2012-06-13,30.469999313354492,30.18000030517578,30.040000915527344,30.729999542236328,59100.0
2012-06-14,30.1299991607666,30.399999618530273,29.770000457763672,30.600000381469727,129200.0
2012-06-15,30.34000015258789,30.969999313354492,29.969999313354492,31.3799991607666,194100.0
2012-06-18,30.829999923706055,31.329999923706055,30.790000915527344,31.469999313354492,126400.0
2012-06-19,31.440000534057617,31.729999542236328,31.31999969482422,31.950000762939453,73600.0
2012-06-20,31.600000381469727,32.34000015258789,31.450000762939453,32.599998474121094,91400.0
2012-06-21,32.220001220703125,31.030000686645508,30.770000457763672,32.220001220703125,117500.0
2012-06-22,31.270000457763672,31.260000228881836,30.889999389648438,31.43000030517578,375400.0
2012-06-25,30.770000457763672,30.610000610351562,30.420000076293945,30.920000076293945,51500.0
2012-06-26,30.670000076293945,30.450000762939453,30.31999969482422,30.979999542236328,60100.0
2012-06-27,30.549999237060547,30.510000228881836,30.190000534057617,30.639999389648438,93700.0
2012-06-28,30.25,29.649999618530273,29.459999084472656,30.600000381469727,167000.0
2012-06-29,30.3700008392334,30.639999389648438,29.84000015258789,31.020000457763672,144000.0
2012-07-02,30.719999313354492,31.31999969482422,30.239999771118164,31.399999618530273,134700.0
2012-07-03,31.43000030517578,32.220001220703125,30.920000076293945,32.31999969482422,48300.0
2012-07-05,32.27000045776367,32.380001068115234,32.2599983215332,32.63999938964844,91900.0
2012-07-06,31.979999542236328,31.0,30.950000762939453,32.58000183105469,94700.0
2012-07-09,30.84000015258789,30.40999984741211,30.09000015258789,31.09000015258789,183000.0
2012-07-10,29.170000076293945,29.5,29.059999465942383,29.68000030517578,134900.0
2012-07-11,29.690000534057617,29.309999465942383,29.020000457763672,29.739999771118164,117100.0
2012-07-12,29.149999618530273,29.170000076293945,28.719999313354492,29.309999465942383,87300.0
2012-07-13,29.25,29.190000534057617,29.020000457763672,30.670000076293945,90700.0
2012-07-16,29.040000915527344,28.690000534057617,28.670000076293945,29.040000915527344,43600.0
2012-07-17,28.959999084472656,28.700000762939453,28.34000015258789,28.959999084472656,38300.0
