Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2011-04-18,37.2400016784668,37.54999923706055,37.15999984741211,37.779998779296875,4117200.0
2011-04-19,37.779998779296875,38.0099983215332,37.59000015258789,38.08000183105469,4725900.0
2011-04-20,38.66999816894531,37.54999923706055,37.5099983215332,38.70000076293945,5620800.0
2011-04-21,37.72999954223633,37.61000061035156,37.43000030517578,37.83000183105469,3853300.0
2011-04-25,37.4900016784668,37.02000045776367,37.0,37.5,2477300.0
2011-04-26,37.29999923706055,37.06999969482422,36.900001525878906,37.470001220703125,5400000.0
2011-04-27,37.970001220703125,38.209999084472656,37.81999969482422,38.52000045776367,6548600.0
2011-04-28,39.25,38.33000183105469,37.959999084472656,39.400001525878906,5012900.0
2011-04-29,38.209999084472656,38.06999969482422,37.900001525878906,38.459999084472656,2464800.0
2011-05-02,38.31999969482422,38.04999923706055,38.029998779296875,38.66999816894531,3410000.0
2011-05-03,38.38999938964844,38.810001373291016,38.31999969482422,38.939998626708984,3638000.0
2011-05-04,38.810001373291016,38.900001525878906,38.400001525878906,39.04999923706055,4203200.0
2011-05-05,38.630001068115234,40.939998626708984,38.52000045776367,41.369998931884766,9191200.0
2011-05-06,41.79999923706055,40.18000030517578,40.16999816894531,41.95000076293945,7276000.0
2011-05-09,39.9900016784668,39.61000061035156,39.45000076293945,40.18000030517578,3281000.0
2011-05-10,40.279998779296875,40.599998474121094,40.11000061035156,40.90999984741211,3761400.0
2011-05-11,40.75,40.34000015258789,40.18000030517578,40.869998931884766,2921200.0
2011-05-12,40.720001220703125,41.34000015258789,40.36000061035156,41.83000183105469,4883900.0
2011-05-13,41.150001525878906,41.02000045776367,40.880001068115234,41.470001220703125,3758900.0
2011-05-16,40.65999984741211,39.81999969482422,39.75,40.9900016784668,4786000.0
2011-05-17,39.959999084472656,40.369998931884766,39.68000030517578,40.380001068115234,4098900.0
2011-05-18,39.900001525878906,40.220001220703125,39.5,40.2400016784668,2479900.0
2011-05-19,40.34000015258789,40.13999938964844,39.95000076293945,40.40999984741211,3154600.0
2011-05-20,40.0,39.560001373291016,39.529998779296875,40.11000061035156,3193600.0
2011-05-23,38.65999984741211,38.790000915527344,38.470001220703125,39.0,2880100.0
2011-05-24,38.4900016784668,38.04999923706055,38.029998779296875,38.79999923706055,4208500.0
2011-05-25,38.16999816894531,38.20000076293945,37.95000076293945,38.4900016784668,2903900.0
2011-05-26,38.150001525878906,38.08000183105469,37.599998474121094,38.38999938964844,3432100.0
2011-05-27,38.36000061035156,38.400001525878906,38.119998931884766,38.810001373291016,2189800.0
2011-05-31,39.04999923706055,38.810001373291016,38.470001220703125,39.04999923706055,3145200.0
2011-06-01,38.5,37.16999816894531,37.150001525878906,38.5,3538800.0
2011-06-02,37.459999084472656,37.56999969482422,37.2400016784668,37.779998779296875,3279700.0
2011-06-03,36.86000061035156,36.650001525878906,36.4900016784668,37.47999954223633,4271600.0
2011-06-06,36.540000915527344,36.43000030517578,36.38999938964844,37.06999969482422,3334200.0
2011-06-07,36.91999816894531,36.790000915527344,36.720001220703125,37.380001068115234,4692500.0
2011-06-08,36.619998931884766,35.630001068115234,35.47999954223633,36.650001525878906,6558700.0
2011-06-09,35.95000076293945,35.9900016784668,35.560001373291016,36.38999938964844,4260900.0
2011-06-10,36.18000030517578,35.79999923706055,35.40999984741211,36.279998779296875,4245500.0
2011-06-13,35.0,35.27000045776367,34.88999938964844,35.75,9635700.0
2011-06-14,35.099998474121094,35.88999938964844,35.04999923706055,35.97999954223633,5760700.0
2011-06-15,34.959999084472656,34.79999923706055,34.63999938964844,35.18000030517578,6310500.0
2011-06-16,34.29999923706055,34.7599983215332,34.209999084472656,34.90999984741211,5363000.0
2011-06-17,35.13999938964844,35.27000045776367,35.06999969482422,35.45000076293945,4257000.0
2011-06-20,34.90999984741211,35.72999954223633,34.70000076293945,35.880001068115234,5622400.0
2011-06-21,35.959999084472656,37.2400016784668,35.91999816894531,37.349998474121094,7349000.0
2011-06-22,37.099998474121094,36.36000061035156,36.31999969482422,37.150001525878906,4088100.0
2011-06-23,36.04999923706055,37.63999938964844,36.04999923706055,37.86000061035156,7817800.0
2011-06-24,37.790000915527344,37.29999923706055,37.16999816894531,37.900001525878906,5763700.0
2011-06-27,37.38999938964844,37.45000076293945,37.2599983215332,37.709999084472656,2585700.0
2011-06-28,37.619998931884766,37.810001373291016,37.619998931884766,38.09000015258789,2710800.0
2011-06-29,38.130001068115234,37.380001068115234,37.310001373291016,38.279998779296875,4353300.0
2011-06-30,37.7400016784668,37.630001068115234,37.34000015258789,37.88999938964844,3906600.0
2011-07-01,37.880001068115234,38.790000915527344,37.86000061035156,38.83000183105469,3654500.0
2011-07-05,38.63999938964844,38.33000183105469,38.04999923706055,38.689998626708984,3976800.0
2011-07-06,37.90999984741211,37.86000061035156,37.70000076293945,38.11000061035156,4019500.0
2011-07-07,37.959999084472656,38.099998474121094,37.90999984741211,38.220001220703125,3561400.0
2011-07-08,37.439998626708984,37.380001068115234,36.810001373291016,37.470001220703125,3874100.0
2011-07-11,36.45000076293945,36.38999938964844,36.150001525878906,36.65999984741211,4303800.0
2011-07-12,36.0099983215332,35.83000183105469,35.7599983215332,36.439998626708984,5376900.0
2011-07-13,36.060001373291016,36.0099983215332,35.880001068115234,36.61000061035156,3691900.0
2011-07-14,35.810001373291016,35.310001373291016,34.68000030517578,35.880001068115234,5787700.0
2011-07-15,35.34000015258789,35.189998626708984,34.90999984741211,35.439998626708984,2971500.0
2011-07-18,34.68000030517578,34.72999954223633,34.380001068115234,34.95000076293945,3874100.0
2011-07-19,35.060001373291016,35.66999816894531,35.060001373291016,35.79999923706055,3023600.0
2011-07-20,35.779998779296875,35.41999816894531,35.349998474121094,35.779998779296875,2927200.0
2011-07-21,35.810001373291016,36.279998779296875,35.72999954223633,36.58000183105469,3715100.0
2011-07-22,36.61000061035156,36.54999923706055,36.45000076293945,36.86000061035156,3023900.0
2011-07-25,36.18000030517578,36.13999938964844,36.0099983215332,36.33000183105469,2338700.0
2011-07-26,36.369998931884766,36.060001373291016,36.0,36.7400016784668,2271400.0
2011-07-27,36.060001373291016,34.970001220703125,34.88999938964844,36.130001068115234,4738100.0
2011-07-28,34.58000183105469,33.869998931884766,33.72999954223633,34.63999938964844,8688800.0
2011-07-29,33.56999969482422,33.29999923706055,33.279998779296875,33.86000061035156,4971900.0
2011-08-01,33.88999938964844,32.810001373291016,32.52000045776367,33.900001525878906,4502800.0
2011-08-02,32.209999084472656,31.770000457763672,31.770000457763672,32.560001373291016,4877300.0
2011-08-03,31.770000457763672,32.22999954223633,30.959999084472656,32.41999816894531,6288600.0
2011-08-04,31.1299991607666,31.489999771118164,30.149999618530273,31.799999237060547,11314700.0
2011-08-05,31.760000228881836,32.220001220703125,30.950000762939453,32.400001525878906,17180700.0
2011-08-08,30.649999618530273,30.530000686645508,29.760000228881836,31.229999542236328,20321900.0
2011-08-09,31.18000030517578,31.84000015258789,29.81999969482422,31.889999389648438,15480800.0
2011-08-10,30.399999618530273,29.420000076293945,29.360000610351562,30.559999465942383,11284400.0
2011-08-11,29.68000030517578,30.81999969482422,29.440000534057617,31.239999771118164,12588700.0
2011-08-12,31.440000534057617,31.100000381469727,30.81999969482422,31.889999389648438,5879600.0
2011-08-15,31.389999389648438,31.530000686645508,31.25,31.719999313354492,4457700.0
2011-08-16,31.1299991607666,31.469999313354492,30.799999237060547,31.75,6090800.0
2011-08-17,31.59000015258789,31.420000076293945,31.139999389648438,31.93000030517578,5045100.0
2011-08-18,30.469999313354492,30.030000686645508,29.68000030517578,30.56999969482422,9880800.0
2011-08-19,28.959999084472656,29.520000457763672,28.959999084472656,30.399999618530273,8793100.0
2011-08-22,30.329999923706055,29.84000015258789,29.440000534057617,30.420000076293945,6215000.0
2011-08-23,29.59000015258789,30.8799991607666,29.530000686645508,30.93000030517578,5854000.0
2011-08-24,30.3700008392334,31.549999237060547,30.290000915527344,31.760000228881836,6819600.0
2011-08-25,31.65999984741211,30.260000228881836,30.1200008392334,31.84000015258789,8523900.0
2011-08-26,30.3700008392334,30.90999984741211,29.780000686645508,31.399999618530273,7976200.0
2011-08-29,31.43000030517578,32.95000076293945,31.43000030517578,33.0,4706700.0
2011-08-30,32.75,32.68000030517578,32.220001220703125,32.93000030517578,4910700.0
2011-08-31,33.09000015258789,33.029998779296875,32.70000076293945,33.630001068115234,5783400.0
2011-09-01,32.83000183105469,31.959999084472656,31.729999542236328,32.869998931884766,6472900.0
2011-09-02,31.030000686645508,30.860000610351562,30.6299991607666,31.229999542236328,5771400.0
2011-09-06,29.770000457763672,30.469999313354492,29.690000534057617,30.549999237060547,7343000.0
2011-09-07,31.329999923706055,31.829999923706055,31.15999984741211,31.889999389648438,5625300.0
2011-09-08,31.5,31.610000610351562,31.229999542236328,32.06999969482422,7357100.0
2011-09-09,30.84000015258789,30.68000030517578,30.459999084472656,31.149999618530273,6718700.0
2011-09-12,30.290000915527344,31.489999771118164,30.15999984741211,31.540000915527344,8383800.0
2011-09-13,31.389999389648438,32.25,31.190000534057617,32.56999969482422,8185200.0
2011-09-14,32.77000045776367,32.95000076293945,31.90999984741211,33.45000076293945,6395900.0
2011-09-15,33.369998931884766,33.31999969482422,32.709999084472656,33.5099983215332,5687800.0
2011-09-16,33.439998626708984,33.52000045776367,33.08000183105469,33.689998626708984,10766100.0
2011-09-19,32.459999084472656,32.25,31.68000030517578,32.470001220703125,7835600.0
2011-09-20,32.369998931884766,33.880001068115234,31.940000534057617,35.06999969482422,13448300.0
2011-09-21,33.97999954223633,32.7599983215332,32.709999084472656,34.13999938964844,6400500.0
2011-09-22,31.6200008392334,31.270000457763672,30.65999984741211,32.290000915527344,8522300.0
2011-09-23,31.31999969482422,31.31999969482422,31.170000076293945,32.09000015258789,6027900.0
2011-09-26,32.25,32.09000015258789,31.34000015258789,32.29999923706055,5382400.0
2011-09-27,32.84000015258789,32.25,32.08000183105469,33.09000015258789,5655600.0
2011-09-28,32.470001220703125,31.229999542236328,31.170000076293945,32.56999969482422,6140800.0
2011-09-29,31.959999084472656,32.06999969482422,31.489999771118164,32.4900016784668,5530900.0
2011-09-30,31.389999389648438,30.299999237060547,30.299999237060547,31.469999313354492,5683200.0
2011-10-03,30.0,29.610000610351562,29.3799991607666,30.479999542236328,5953900.0
2011-10-04,29.079999923706055,30.65999984741211,28.520000457763672,30.709999084472656,6800000.0
2011-10-05,30.65999984741211,30.75,30.18000030517578,31.100000381469727,5247200.0
2011-10-06,31.049999237060547,31.829999923706055,30.889999389648438,31.850000381469727,4838000.0
2011-10-07,32.34000015258789,31.610000610351562,31.09000015258789,32.34000015258789,4867100.0
2011-10-10,32.31999969482422,32.93000030517578,32.29999923706055,32.95000076293945,3071500.0
2011-10-11,32.68000030517578,32.900001525878906,32.59000015258789,33.150001525878906,5144600.0
2011-10-12,33.59000015258789,33.41999816894531,33.310001373291016,34.27000045776367,5569900.0
2011-10-13,33.65999984741211,33.68000030517578,32.959999084472656,33.779998779296875,4635200.0
2011-10-14,33.95000076293945,34.029998779296875,33.380001068115234,34.09000015258789,4257100.0
2011-10-17,33.779998779296875,33.22999954223633,33.150001525878906,33.81999969482422,4450400.0
2011-10-18,33.650001525878906,34.2599983215332,33.04999923706055,34.66999816894531,5194000.0
2011-10-19,34.040000915527344,33.72999954223633,33.599998474121094,34.18000030517578,3457100.0
2011-10-20,33.810001373291016,33.900001525878906,33.18000030517578,34.15999984741211,3204300.0
2011-10-21,34.81999969482422,35.08000183105469,34.599998474121094,35.290000915527344,5685900.0
2011-10-24,35.349998474121094,35.939998626708984,35.29999923706055,36.09000015258789,4205300.0
2011-10-25,35.810001373291016,35.13999938964844,35.029998779296875,35.93000030517578,3137300.0
2011-10-26,35.97999954223633,35.79999923706055,35.099998474121094,36.150001525878906,5809700.0
2011-10-27,37.09000015258789,36.790000915527344,36.2400016784668,37.310001373291016,6283800.0
2011-10-28,36.709999084472656,36.119998931884766,35.79999923706055,36.869998931884766,5165900.0
2011-10-31,35.72999954223633,35.209999084472656,35.20000076293945,36.02000045776367,3999700.0
2011-11-01,33.61000061035156,33.2599983215332,32.7400016784668,33.66999816894531,8440300.0
2011-11-02,33.720001220703125,33.91999816894531,33.47999954223633,34.119998931884766,5758200.0
2011-11-03,34.529998779296875,34.380001068115234,33.5,34.61000061035156,3998000.0
2011-11-04,33.959999084472656,34.08000183105469,33.52000045776367,34.27000045776367,2636300.0
2011-11-07,34.09000015258789,33.95000076293945,33.560001373291016,34.529998779296875,4670600.0
2011-11-08,34.5099983215332,34.400001525878906,33.720001220703125,34.54999923706055,3873700.0
2011-11-09,33.279998779296875,32.529998779296875,32.38999938964844,33.349998474121094,6264900.0
2011-11-10,33.04999923706055,32.939998626708984,32.5,33.2400016784668,3966500.0
2011-11-11,33.54999923706055,33.470001220703125,33.349998474121094,33.779998779296875,2699300.0
2011-11-14,33.27000045776367,33.18000030517578,32.90999984741211,33.41999816894531,2858800.0
2011-11-15,33.029998779296875,33.040000915527344,32.599998474121094,33.380001068115234,2729100.0
2011-11-16,32.459999084472656,31.829999923706055,31.780000686645508,32.560001373291016,6083000.0
2011-11-17,31.469999313354492,31.049999237060547,30.520000457763672,31.559999465942383,8974900.0
2011-11-18,31.5,32.220001220703125,31.260000228881836,32.439998626708984,7398600.0
2011-11-21,31.280000686645508,32.11000061035156,31.25,32.33000183105469,6268900.0
2011-11-22,31.200000762939453,31.540000915527344,31.100000381469727,31.850000381469727,4114500.0
2011-11-23,30.93000030517578,30.469999313354492,30.469999313354492,31.079999923706055,5135100.0
2011-11-25,30.290000915527344,30.469999313354492,30.209999084472656,30.899999618530273,1608500.0
2011-11-28,31.510000228881836,31.75,31.40999984741211,32.150001525878906,3875800.0
2011-11-29,32.33000183105469,32.04999923706055,32.02000045776367,32.380001068115234,3408100.0
2011-11-30,33.4900016784668,33.20000076293945,32.72999954223633,33.599998474121094,5207500.0
2011-12-01,33.400001525878906,33.040000915527344,32.93000030517578,33.619998931884766,2653300.0
2011-12-02,33.65999984741211,33.43000030517578,33.33000183105469,33.77000045776367,3515100.0
2011-12-05,34.27000045776367,34.15999984741211,34.04999923706055,34.650001525878906,4351400.0
2011-12-06,34.20000076293945,34.11000061035156,33.900001525878906,34.349998474121094,3117200.0
2011-12-07,33.91999816894531,34.31999969482422,33.689998626708984,34.52000045776367,3568000.0
2011-12-08,33.97999954223633,33.43000030517578,33.220001220703125,34.099998474121094,4103600.0
2011-12-09,33.290000915527344,34.0,33.220001220703125,34.25,3151200.0
2011-12-12,33.70000076293945,33.93000030517578,33.2599983215332,34.0,3303200.0
2011-12-13,34.0,33.720001220703125,33.56999969482422,34.45000076293945,4781700.0
2011-12-14,33.310001373291016,32.91999816894531,32.68000030517578,33.43000030517578,4612400.0
2011-12-15,33.060001373291016,33.06999969482422,32.810001373291016,33.29999923706055,4015200.0
2011-12-16,33.400001525878906,33.869998931884766,33.349998474121094,33.97999954223633,5824000.0
2011-12-19,34.220001220703125,32.79999923706055,32.560001373291016,34.45000076293945,6938100.0
2011-12-20,32.380001068115234,32.75,31.739999771118164,33.040000915527344,8485900.0
2011-12-21,32.45000076293945,32.779998779296875,32.06999969482422,33.0099983215332,4410100.0
2011-12-22,32.47999954223633,32.63999938964844,32.43000030517578,32.959999084472656,3091000.0
