Date,msiopen,msiclose,msilow,msihigh,msivolume
2011-03-10,40.7599983215332,40.29999923706055,40.2400016784668,40.869998931884766,3016900.0
2011-03-11,40.0099983215332,41.2400016784668,39.709999084472656,41.36000061035156,4013800.0
2011-03-14,40.72999954223633,40.9900016784668,40.45000076293945,41.29999923706055,4110100.0
2011-03-15,39.84000015258789,40.5099983215332,39.59000015258789,40.81999969482422,2775900.0
2011-03-16,40.29999923706055,40.63999938964844,40.150001525878906,41.45000076293945,5598600.0
2011-03-17,41.15999984741211,41.189998626708984,40.88999938964844,41.45000076293945,2726500.0
2011-03-18,41.65999984741211,41.630001068115234,41.150001525878906,41.75,2526000.0
2011-03-21,41.90999984741211,42.040000915527344,41.66999816894531,42.119998931884766,3296600.0
2011-03-22,42.130001068115234,42.65999984741211,41.970001220703125,42.709999084472656,4792200.0
2011-03-23,42.599998474121094,43.15999984741211,42.34000015258789,43.290000915527344,3776700.0
2011-03-24,43.47999954223633,44.459999084472656,43.27000045776367,44.5,4330600.0
2011-03-25,44.5099983215332,43.95000076293945,43.93000030517578,44.880001068115234,4813300.0
2011-03-28,44.06999969482422,43.970001220703125,43.869998931884766,44.2400016784668,3600400.0
2011-03-29,44.15999984741211,44.119998931884766,43.709999084472656,44.22999954223633,4904800.0
2011-03-30,44.29999923706055,44.560001373291016,44.13999938964844,44.70000076293945,2984800.0
2011-03-31,44.54999923706055,44.689998626708984,44.349998474121094,44.939998626708984,2221900.0
2011-04-01,44.7400016784668,44.400001525878906,44.150001525878906,44.869998931884766,2446000.0
2011-04-04,44.5,44.29999923706055,43.849998474121094,44.5,1833900.0
2011-04-05,43.97999954223633,44.16999816894531,43.97999954223633,44.7599983215332,2717600.0
2011-04-06,43.779998779296875,44.27000045776367,43.31999969482422,44.4900016784668,2353900.0
2011-04-07,44.11000061035156,44.2400016784668,43.970001220703125,44.68000030517578,2879700.0
2011-04-08,44.290000915527344,43.86000061035156,43.7400016784668,44.470001220703125,2031500.0
2011-04-11,43.84000015258789,44.189998626708984,43.84000015258789,44.27000045776367,2932800.0
2011-04-12,43.689998626708984,43.849998474121094,43.41999816894531,44.029998779296875,3179000.0
2011-04-13,44.0,44.18000030517578,43.900001525878906,44.540000915527344,3507000.0
2011-04-14,43.7400016784668,43.95000076293945,43.52000045776367,44.06999969482422,3053500.0
2011-04-15,44.040000915527344,43.810001373291016,43.7400016784668,44.060001373291016,2706600.0
2011-04-18,43.119998931884766,43.45000076293945,42.88999938964844,43.540000915527344,2471900.0
2011-04-19,43.61000061035156,43.869998931884766,43.400001525878906,43.970001220703125,1746900.0
2011-04-20,44.27000045776367,44.0,43.75,44.369998931884766,3641300.0
2011-04-21,44.15999984741211,44.20000076293945,43.810001373291016,44.349998474121094,3265500.0
2011-04-25,44.22999954223633,44.099998474121094,43.86000061035156,44.5,2624600.0
2011-04-26,44.2599983215332,43.47999954223633,42.5,44.470001220703125,7000000.0
2011-04-27,43.529998779296875,43.41999816894531,43.0099983215332,43.68000030517578,4934800.0
2011-04-28,44.88999938964844,46.65999984741211,44.5099983215332,47.63999938964844,8152300.0
2011-04-29,46.560001373291016,45.880001068115234,45.45000076293945,46.599998474121094,4032400.0
2011-05-02,45.97999954223633,45.59000015258789,45.58000183105469,46.4900016784668,4873400.0
2011-05-03,45.59000015258789,45.189998626708984,44.939998626708984,45.779998779296875,3221100.0
2011-05-04,45.119998931884766,44.720001220703125,44.56999969482422,45.369998931884766,4338900.0
2011-05-05,44.61000061035156,45.31999969482422,44.59000015258789,45.689998626708984,3687200.0
2011-05-06,45.650001525878906,46.02000045776367,45.29999923706055,46.529998779296875,3915900.0
2011-05-09,45.86000061035156,46.560001373291016,45.689998626708984,46.63999938964844,2954300.0
2011-05-10,46.47999954223633,47.209999084472656,46.38999938964844,47.209999084472656,3170700.0
2011-05-11,46.900001525878906,47.099998474121094,46.900001525878906,47.38999938964844,3359900.0
2011-05-12,46.880001068115234,47.2400016784668,46.70000076293945,47.5,3000000.0
2011-05-13,47.29999923706055,46.650001525878906,46.47999954223633,47.45000076293945,1689900.0
2011-05-16,46.470001220703125,46.290000915527344,46.099998474121094,46.939998626708984,2260800.0
2011-05-17,46.279998779296875,46.52000045776367,45.95000076293945,46.65999984741211,4116200.0
2011-05-18,46.45000076293945,47.08000183105469,46.38999938964844,47.13999938964844,2698600.0
2011-05-19,47.13999938964844,47.099998474121094,46.75,47.2599983215332,1506900.0
2011-05-20,47.060001373291016,46.779998779296875,46.54999923706055,47.20000076293945,1661400.0
2011-05-23,45.880001068115234,46.150001525878906,45.4900016784668,46.40999984741211,2490100.0
2011-05-24,46.470001220703125,46.349998474121094,46.290000915527344,46.880001068115234,3092700.0
2011-05-25,46.130001068115234,46.4900016784668,46.029998779296875,46.939998626708984,2277500.0
2011-05-26,46.290000915527344,46.880001068115234,46.279998779296875,47.0,1652400.0
2011-05-27,47.0,47.58000183105469,46.970001220703125,47.619998931884766,2123500.0
2011-05-31,47.7400016784668,47.869998931884766,47.369998931884766,47.900001525878906,2581000.0
2011-06-01,47.619998931884766,46.880001068115234,46.880001068115234,47.90999984741211,1871500.0
2011-06-02,46.88999938964844,47.29999923706055,46.65999984741211,47.38999938964844,1622300.0
2011-06-03,46.75,46.470001220703125,46.2599983215332,46.88999938964844,3768100.0
2011-06-06,46.43000030517578,46.45000076293945,46.22999954223633,46.83000183105469,2675500.0
2011-06-07,46.540000915527344,46.650001525878906,46.52000045776367,47.0,2392000.0
2011-06-08,46.439998626708984,45.650001525878906,45.599998474121094,46.470001220703125,3919800.0
2011-06-09,45.77000045776367,45.560001373291016,45.52000045776367,46.029998779296875,4927400.0
2011-06-10,45.599998474121094,45.29999923706055,44.72999954223633,45.63999938964844,3372500.0
2011-06-13,45.20000076293945,45.43000030517578,45.20000076293945,45.709999084472656,2919300.0
2011-06-14,45.650001525878906,45.79999923706055,45.59000015258789,46.18000030517578,3975400.0
2011-06-15,45.47999954223633,45.08000183105469,45.02000045776367,45.689998626708984,2820800.0
2011-06-16,45.189998626708984,45.2400016784668,44.779998779296875,45.61000061035156,2653700.0
2011-06-17,45.81999969482422,45.47999954223633,45.349998474121094,46.08000183105469,3728900.0
2011-06-20,45.40999984741211,45.56999969482422,45.2400016784668,45.720001220703125,2235600.0
2011-06-21,46.0,46.54999923706055,45.650001525878906,46.58000183105469,5336700.0
2011-06-22,46.290000915527344,46.060001373291016,46.040000915527344,46.5099983215332,2276500.0
2011-06-23,45.5099983215332,45.63999938964844,45.279998779296875,45.779998779296875,3647200.0
2011-06-24,45.560001373291016,45.400001525878906,45.220001220703125,45.70000076293945,3787000.0
2011-06-27,45.36000061035156,45.7599983215332,45.189998626708984,45.9900016784668,2347700.0
2011-06-28,45.869998931884766,45.900001525878906,45.70000076293945,46.20000076293945,2919300.0
2011-06-29,46.189998626708984,45.970001220703125,45.779998779296875,46.20000076293945,2793000.0
2011-06-30,45.97999954223633,46.040000915527344,45.45000076293945,46.34000015258789,3554300.0
2011-07-01,46.130001068115234,46.5,45.959999084472656,46.5099983215332,5539000.0
2011-07-05,46.34000015258789,45.63999938964844,45.560001373291016,46.41999816894531,3544100.0
2011-07-06,45.689998626708984,45.290000915527344,45.18000030517578,45.79999923706055,3271900.0
2011-07-07,45.58000183105469,45.720001220703125,45.540000915527344,45.849998474121094,4324900.0
2011-07-08,45.279998779296875,45.08000183105469,44.880001068115234,45.4900016784668,8572400.0
2011-07-11,44.650001525878906,44.13999938964844,44.060001373291016,44.720001220703125,3760400.0
2011-07-12,43.599998474121094,43.5,43.22999954223633,43.720001220703125,5376200.0
2011-07-13,43.650001525878906,44.22999954223633,43.59000015258789,44.5099983215332,6255300.0
2011-07-14,44.209999084472656,43.91999816894531,43.81999969482422,44.54999923706055,3341400.0
2011-07-15,44.209999084472656,43.959999084472656,43.619998931884766,44.209999084472656,3372800.0
2011-07-18,43.720001220703125,43.7400016784668,43.310001373291016,43.88999938964844,3138100.0
2011-07-19,43.959999084472656,44.099998474121094,43.75,44.25,2816400.0
2011-07-20,44.189998626708984,44.0099983215332,43.849998474121094,44.2599983215332,2286200.0
2011-07-21,44.150001525878906,44.310001373291016,43.9900016784668,44.5099983215332,3156700.0
2011-07-22,44.27000045776367,44.77000045776367,44.119998931884766,44.810001373291016,3858700.0
2011-07-25,44.619998931884766,45.36000061035156,44.619998931884766,45.68000030517578,5256000.0
2011-07-26,45.27000045776367,45.63999938964844,44.900001525878906,45.939998626708984,3578900.0
2011-07-27,45.18000030517578,44.31999969482422,44.279998779296875,45.619998931884766,5674500.0
2011-07-28,44.4900016784668,46.369998931884766,44.4900016784668,47.4900016784668,6683200.0
2011-07-29,45.869998931884766,44.88999938964844,44.849998474121094,45.970001220703125,4976600.0
2011-08-01,45.13999938964844,43.939998626708984,43.75,45.20000076293945,5029600.0
2011-08-02,43.54999923706055,42.88999938964844,42.88999938964844,44.040000915527344,5343800.0
2011-08-03,42.849998474121094,43.02000045776367,42.31999969482422,43.310001373291016,5284100.0
2011-08-04,42.29999923706055,41.2599983215332,41.189998626708984,42.56999969482422,5641500.0
2011-08-05,41.720001220703125,42.130001068115234,40.09000015258789,42.349998474121094,7631500.0
2011-08-08,40.720001220703125,39.439998626708984,39.40999984741211,41.189998626708984,8061800.0
2011-08-09,40.18000030517578,40.470001220703125,38.380001068115234,40.540000915527344,9125800.0
2011-08-10,39.75,39.27000045776367,39.130001068115234,40.33000183105469,7530500.0
2011-08-11,39.38999938964844,39.83000183105469,39.279998779296875,40.279998779296875,7951900.0
2011-08-12,40.36000061035156,40.0,39.4900016784668,40.36000061035156,7508300.0
2011-08-15,40.310001373291016,40.58000183105469,40.0,40.619998931884766,6248700.0
2011-08-16,40.2599983215332,40.529998779296875,40.08000183105469,40.65999984741211,6050700.0
2011-08-17,40.560001373291016,40.630001068115234,40.150001525878906,40.869998931884766,4208800.0
2011-08-18,39.279998779296875,38.709999084472656,38.36000061035156,39.619998931884766,5023700.0
2011-08-19,38.43000030517578,38.720001220703125,38.40999984741211,39.459999084472656,5076000.0
2011-08-22,39.29999923706055,38.900001525878906,38.68000030517578,39.43000030517578,4145700.0
2011-08-23,38.9900016784668,40.0,38.900001525878906,40.0,3989700.0
2011-08-24,39.84000015258789,40.41999816894531,39.650001525878906,40.47999954223633,3733200.0
2011-08-25,40.5,40.16999816894531,39.90999984741211,40.83000183105469,4048300.0
2011-08-26,39.93000030517578,40.43000030517578,39.41999816894531,40.68000030517578,3903400.0
2011-08-29,40.81999969482422,41.13999938964844,40.61000061035156,41.18000030517578,3006800.0
2011-08-30,41.060001373291016,41.86000061035156,40.91999816894531,42.119998931884766,3670500.0
2011-08-31,42.20000076293945,42.09000015258789,41.77000045776367,42.65999984741211,2263000.0
2011-09-01,42.16999816894531,41.59000015258789,41.4900016784668,42.77000045776367,2304300.0
2011-09-02,40.939998626708984,40.400001525878906,40.209999084472656,41.189998626708984,2432300.0
2011-09-06,39.2400016784668,39.93000030517578,38.63999938964844,39.97999954223633,4027200.0
2011-09-07,40.5099983215332,41.689998626708984,40.5099983215332,41.84000015258789,4350500.0
2011-09-08,41.45000076293945,41.459999084472656,41.130001068115234,41.939998626708984,3071300.0
2011-09-09,41.099998474121094,40.34000015258789,39.97999954223633,41.470001220703125,4982300.0
2011-09-12,39.86000061035156,40.81999969482422,39.68000030517578,40.86000061035156,4222800.0
2011-09-13,40.81999969482422,41.36000061035156,40.72999954223633,41.470001220703125,3766800.0
2011-09-14,41.41999816894531,42.790000915527344,41.349998474121094,43.040000915527344,5441500.0
2011-09-15,43.349998474121094,43.86000061035156,42.869998931884766,43.880001068115234,4494600.0
2011-09-16,43.869998931884766,44.810001373291016,43.61000061035156,44.900001525878906,10124800.0
2011-09-19,44.060001373291016,44.4900016784668,43.939998626708984,44.790000915527344,4056300.0
2011-09-20,44.7599983215332,44.34000015258789,44.189998626708984,45.0,2560800.0
2011-09-21,44.290000915527344,43.11000061035156,43.08000183105469,44.59000015258789,2922600.0
2011-09-22,41.79999923706055,41.540000915527344,40.9900016784668,42.310001373291016,3911700.0
2011-09-23,41.459999084472656,41.689998626708984,41.27000045776367,42.18000030517578,2720800.0
2011-09-26,42.099998474121094,41.79999923706055,40.869998931884766,42.189998626708984,3403300.0
2011-09-27,42.63999938964844,42.61000061035156,41.970001220703125,43.34000015258789,3959500.0
2011-09-28,42.849998474121094,41.88999938964844,41.810001373291016,43.2599983215332,2387200.0
2011-09-29,42.599998474121094,42.439998626708984,41.599998474121094,43.29999923706055,2866500.0
2011-09-30,41.86000061035156,41.900001525878906,41.45000076293945,42.5,3863800.0
2011-10-03,41.880001068115234,40.619998931884766,40.5099983215332,42.4900016784668,4377100.0
2011-10-04,40.369998931884766,42.189998626708984,39.619998931884766,42.209999084472656,3700000.0
2011-10-05,41.77000045776367,42.939998626708984,41.650001525878906,43.130001068115234,3152200.0
2011-10-06,42.810001373291016,44.279998779296875,42.45000076293945,44.290000915527344,2753300.0
2011-10-07,44.220001220703125,43.63999938964844,43.310001373291016,44.380001068115234,2484600.0
2011-10-10,44.189998626708984,44.5,44.060001373291016,44.720001220703125,2067300.0
2011-10-11,44.09000015258789,44.5099983215332,44.06999969482422,44.79999923706055,1845400.0
2011-10-12,44.810001373291016,44.959999084472656,44.459999084472656,45.40999984741211,2608300.0
2011-10-13,44.66999816894531,44.47999954223633,43.959999084472656,44.84000015258789,1728300.0
2011-10-14,44.95000076293945,45.02000045776367,44.52000045776367,45.04999923706055,1614000.0
2011-10-17,44.93000030517578,44.52000045776367,44.40999984741211,45.2400016784668,1550300.0
2011-10-18,44.369998931884766,45.22999954223633,43.79999923706055,45.4900016784668,1620800.0
2011-10-19,45.0,44.61000061035156,44.349998474121094,45.189998626708984,2132500.0
2011-10-20,44.709999084472656,44.560001373291016,44.040000915527344,44.970001220703125,1579400.0
2011-10-21,44.90999984741211,45.9900016784668,44.84000015258789,46.0,2336400.0
2011-10-24,45.88999938964844,46.400001525878906,45.720001220703125,46.79999923706055,3535300.0
2011-10-25,46.0,45.27000045776367,45.18000030517578,46.290000915527344,1842300.0
2011-10-26,45.88999938964844,45.779998779296875,45.099998474121094,46.11000061035156,2388500.0
2011-10-27,47.22999954223633,46.5099983215332,46.15999984741211,47.2400016784668,3991500.0
2011-10-28,46.54999923706055,47.40999984741211,46.52000045776367,47.75,3377600.0
2011-10-31,46.630001068115234,46.90999984741211,46.630001068115234,47.560001373291016,2198300.0
2011-11-01,45.4900016784668,44.9900016784668,44.849998474121094,45.65999984741211,2166000.0
2011-11-02,45.75,45.540000915527344,45.310001373291016,45.970001220703125,1924000.0
2011-11-03,46.2400016784668,46.560001373291016,45.790000915527344,46.630001068115234,2422500.0
2011-11-04,46.09000015258789,45.95000076293945,45.68000030517578,46.220001220703125,2440600.0
2011-11-07,45.79999923706055,45.779998779296875,45.04999923706055,46.0,3778500.0
2011-11-08,45.95000076293945,45.77000045776367,45.279998779296875,45.97999954223633,2508100.0
