Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2011-09-07,8.010000228881836,8.149999618530273,8.010000228881836,8.25,9200.0
2011-09-08,8.020000457763672,8.180000305175781,8.020000457763672,8.220000267028809,7400.0
2011-09-09,8.050000190734863,8.149999618530273,8.020000457763672,8.199999809265137,10900.0
2011-09-12,8.100000381469727,8.029999732971191,8.0,8.239999771118164,22100.0
2011-09-13,8.020000457763672,8.079999923706055,8.0,8.239999771118164,11200.0
2011-09-14,8.050000190734863,8.0600004196167,8.050000190734863,8.130000114440918,9800.0
2011-09-15,8.039999961853027,8.020000457763672,8.020000457763672,8.119999885559082,6000.0
2011-09-16,8.020000457763672,8.270000457763672,8.020000457763672,8.300000190734863,19400.0
2011-09-19,8.1899995803833,8.119999885559082,8.109999656677246,8.25,4700.0
2011-09-20,8.149999618530273,8.199999809265137,8.149999618530273,8.479999542236328,8000.0
2011-09-21,8.210000038146973,8.279999732971191,8.199999809265137,8.329999923706055,1400.0
2011-09-22,8.069999694824219,7.929999828338623,7.929999828338623,8.140000343322754,30900.0
2011-09-23,8.079999923706055,7.909999847412109,7.889999866485596,8.079999923706055,14400.0
2011-09-26,8.0,7.699999809265137,7.699999809265137,8.0,20600.0
2011-09-27,7.829999923706055,7.699999809265137,7.699999809265137,8.029999732971191,40600.0
2011-09-28,7.920000076293945,7.300000190734863,7.300000190734863,7.920000076293945,37600.0
2011-09-29,7.380000114440918,6.880000114440918,6.849999904632568,7.5,58100.0
2011-09-30,6.929999828338623,7.130000114440918,6.929999828338623,7.599999904632568,12900.0
2011-10-03,7.329999923706055,7.550000190734863,7.329999923706055,7.659999847412109,10800.0
2011-10-04,7.539999961853027,7.639999866485596,7.5,7.75,9400.0
2011-10-05,7.610000133514404,7.739999771118164,7.550000190734863,7.75,15500.0
2011-10-06,7.75,7.849999904632568,7.619999885559082,7.949999809265137,10100.0
2011-10-07,7.769999980926514,7.809999942779541,7.769999980926514,7.989999771118164,8000.0
2011-10-10,7.769999980926514,7.960000038146973,7.769999980926514,8.140000343322754,6800.0
2011-10-11,7.949999809265137,8.600000381469727,7.869999885559082,8.600000381469727,24000.0
2011-10-12,8.630000114440918,8.569999694824219,8.300000190734863,8.640000343322754,18800.0
2011-10-13,8.5,8.550000190734863,8.430000305175781,8.600000381469727,11300.0
2011-10-14,8.619999885559082,8.699999809265137,8.489999771118164,8.739999771118164,21600.0
2011-10-17,8.6899995803833,8.699999809265137,8.600000381469727,9.0,14700.0
2011-10-18,8.619999885559082,8.739999771118164,8.619999885559082,8.829999923706055,10400.0
2011-10-19,8.850000381469727,8.649999618530273,8.510000228881836,8.949999809265137,20400.0
2011-10-20,8.850000381469727,8.739999771118164,8.649999618530273,8.850000381469727,2800.0
2011-10-21,8.569999694824219,8.850000381469727,8.569999694824219,8.899999618530273,10800.0
2011-10-24,8.819999694824219,8.9399995803833,8.640000343322754,8.9399995803833,8800.0
2011-10-25,8.899999618530273,8.880000114440918,8.6899995803833,8.949999809265137,11900.0
2011-10-26,8.989999771118164,8.899999618530273,8.800000190734863,8.989999771118164,12800.0
2011-10-27,8.90999984741211,9.0,8.699999809265137,9.0,14000.0
2011-10-28,8.949999809265137,8.949999809265137,8.789999961853027,8.949999809265137,9300.0
2011-10-31,8.5600004196167,8.960000038146973,8.5600004196167,8.960000038146973,2700.0
2011-11-01,8.720000267028809,8.930000305175781,8.720000267028809,8.960000038146973,4800.0
2011-11-02,8.550000190734863,8.930000305175781,8.510000228881836,8.970000267028809,3800.0
2011-11-03,8.699999809265137,9.149999618530273,8.699999809265137,9.149999618530273,22300.0
2011-11-04,9.119999885559082,9.180000305175781,9.119999885559082,9.199999809265137,8700.0
2011-11-07,9.220000267028809,9.220000267028809,9.140000343322754,9.3100004196167,13400.0
2011-11-08,9.1899995803833,9.079999923706055,8.899999618530273,9.25,7700.0
2011-11-09,9.029999732971191,9.210000038146973,9.010000228881836,9.34000015258789,7800.0
2011-11-10,9.329999923706055,9.09000015258789,9.0,9.329999923706055,8100.0
2011-11-11,9.170000076293945,9.149999618530273,9.149999618530273,9.25,500.0
2011-11-14,9.140000343322754,9.25,9.140000343322754,9.319999694824219,9200.0
2011-11-15,9.199999809265137,9.199999809265137,9.039999961853027,9.199999809265137,2000.0
2011-11-16,9.180000305175781,9.149999618530273,9.020000457763672,9.180000305175781,3500.0
2011-11-17,9.260000228881836,9.229999542236328,9.020000457763672,9.260000228881836,4100.0
2011-11-18,9.229999542236328,9.020000457763672,9.020000457763672,9.229999542236328,4300.0
2011-11-21,9.069999694824219,9.149999618530273,8.949999809265137,9.180000305175781,4400.0
2011-11-22,8.970000267028809,9.180000305175781,7.880000114440918,9.25,32200.0
2011-11-23,8.970000267028809,8.829999923706055,8.520000457763672,9.029999732971191,21000.0
2011-11-25,8.6899995803833,8.859999656677246,8.6899995803833,8.960000038146973,4600.0
2011-11-28,9.15999984741211,9.140000343322754,8.760000228881836,9.15999984741211,10500.0
2011-11-29,9.010000228881836,9.050000190734863,9.010000228881836,9.119999885559082,400.0
2011-11-30,9.0,9.029999732971191,9.0,9.199999809265137,11100.0
2011-12-01,9.09000015258789,8.899999618530273,8.720000267028809,9.1899995803833,5600.0
2011-12-02,9.010000228881836,9.0,8.819999694824219,9.180000305175781,5400.0
2011-12-05,9.100000381469727,9.039999961853027,8.989999771118164,9.149999618530273,6100.0
2011-12-06,9.0,8.989999771118164,8.989999771118164,9.109999656677246,4200.0
2011-12-07,8.989999771118164,8.989999771118164,8.989999771118164,9.050000190734863,3600.0
2011-12-08,8.979999542236328,8.710000038146973,8.710000038146973,9.140000343322754,2800.0
2011-12-09,8.75,8.829999923706055,8.720000267028809,9.119999885559082,6100.0
2011-12-12,8.84000015258789,8.779999732971191,8.779999732971191,9.029999732971191,4800.0
2011-12-13,9.140000343322754,8.75,8.720000267028809,9.140000343322754,2100.0
2011-12-14,8.970000267028809,8.649999618530273,8.649999618530273,8.970000267028809,1900.0
2011-12-15,8.699999809265137,8.550000190734863,8.550000190734863,8.770000457763672,8400.0
2011-12-16,8.65999984741211,8.600000381469727,8.5600004196167,8.65999984741211,3300.0
2011-12-19,8.699999809265137,8.539999961853027,8.5,8.9399995803833,19300.0
2011-12-20,8.760000228881836,8.869999885559082,8.760000228881836,8.949999809265137,5800.0
2011-12-21,9.100000381469727,9.140000343322754,8.619999885559082,9.140000343322754,14500.0
2011-12-22,9.140000343322754,9.25,9.079999923706055,9.300000190734863,15100.0
2011-12-23,9.220000267028809,9.0,8.920000076293945,9.25,7400.0
2011-12-27,9.0,8.90999984741211,8.899999618530273,9.0,5600.0
2011-12-28,8.970000267028809,8.850000381469727,8.850000381469727,9.0,7700.0
2011-12-29,8.829999923706055,9.079999923706055,8.829999923706055,9.220000267028809,8200.0
2011-12-30,9.149999618530273,9.100000381469727,8.989999771118164,9.229999542236328,8700.0
2012-01-03,9.109999656677246,9.25,9.109999656677246,9.25,16400.0
2012-01-04,9.3100004196167,9.449999809265137,9.3100004196167,9.449999809265137,33000.0
2012-01-05,9.449999809265137,9.420000076293945,9.420000076293945,9.470000267028809,19600.0
2012-01-06,9.529999732971191,9.420000076293945,9.390000343322754,9.529999732971191,11100.0
2012-01-09,9.550000190734863,9.699999809265137,9.420000076293945,9.699999809265137,25100.0
2012-01-10,9.75,9.649999618530273,9.600000381469727,9.75,9600.0
2012-01-11,9.609999656677246,9.6899995803833,9.609999656677246,9.6899995803833,2200.0
2012-01-12,9.619999885559082,9.6899995803833,9.619999885559082,9.779999732971191,8800.0
2012-01-13,9.6899995803833,9.739999771118164,9.65999984741211,9.800000190734863,6200.0
2012-01-17,9.869999885559082,9.800000190734863,9.729999542236328,9.869999885559082,16600.0
2012-01-18,9.75,9.699999809265137,9.670000076293945,9.75,8700.0
2012-01-19,9.819999694824219,9.6899995803833,9.600000381469727,9.819999694824219,13900.0
2012-01-20,9.680000305175781,9.699999809265137,9.680000305175781,9.850000381469727,5100.0
2012-01-23,9.640000343322754,9.609999656677246,9.600000381469727,9.850000381469727,9200.0
2012-01-24,9.739999771118164,9.649999618530273,9.640000343322754,9.75,5300.0
2012-01-25,9.649999618530273,9.619999885559082,9.600000381469727,9.800000190734863,7700.0
2012-01-26,9.699999809265137,9.569999694824219,9.569999694824219,9.800000190734863,16100.0
2012-01-27,9.649999618530273,9.640000343322754,9.59000015258789,9.789999961853027,15400.0
2012-01-30,9.699999809265137,9.600000381469727,9.5600004196167,9.699999809265137,16800.0
2012-01-31,9.670000076293945,9.720000267028809,9.600000381469727,9.739999771118164,12900.0
2012-02-01,9.649999618530273,9.699999809265137,9.640000343322754,9.75,7800.0
2012-02-02,9.640000343322754,9.649999618530273,9.619999885559082,9.699999809265137,5000.0
2012-02-03,9.789999961853027,9.65999984741211,9.600000381469727,9.789999961853027,11900.0
2012-02-06,9.649999618530273,9.619999885559082,9.619999885559082,9.699999809265137,7700.0
2012-02-07,9.640000343322754,9.630000114440918,9.619999885559082,9.789999961853027,12800.0
2012-02-08,9.699999809265137,9.649999618530273,9.640000343322754,9.75,14900.0
2012-02-09,9.710000038146973,9.670000076293945,9.619999885559082,9.710000038146973,8200.0
2012-02-10,9.670000076293945,9.65999984741211,9.600000381469727,9.670000076293945,4400.0
2012-02-13,9.729999542236328,9.640000343322754,9.640000343322754,9.800000190734863,10000.0
2012-02-14,9.529999732971191,9.649999618530273,9.529999732971191,9.739999771118164,20400.0
2012-02-15,9.630000114440918,9.600000381469727,9.600000381469727,9.649999618530273,3600.0
2012-02-16,9.649999618530273,9.600000381469727,9.600000381469727,9.649999618530273,16600.0
2012-02-17,9.630000114440918,9.600000381469727,9.539999961853027,9.630000114440918,4000.0
2012-02-21,9.65999984741211,9.619999885559082,9.600000381469727,9.770000457763672,7200.0
2012-02-22,9.649999618530273,9.630000114440918,9.619999885559082,9.770000457763672,11500.0
2012-02-23,9.680000305175781,9.779999732971191,9.600000381469727,9.829999923706055,30500.0
2012-02-24,9.850000381469727,9.90999984741211,9.800000190734863,10.0,50000.0
2012-02-27,9.949999809265137,10.1899995803833,9.949999809265137,10.199999809265137,80000.0
2012-02-28,10.300000190734863,10.220000267028809,10.050000190734863,10.300000190734863,113700.0
2012-02-29,10.100000381469727,10.180000305175781,10.100000381469727,10.399999618530273,45300.0
2012-03-01,10.109999656677246,10.199999809265137,10.050000190734863,10.300000190734863,26200.0
2012-03-02,10.210000038146973,10.119999885559082,10.029999732971191,10.25,20000.0
2012-03-05,10.180000305175781,9.949999809265137,9.949999809265137,10.180000305175781,6900.0
2012-03-06,9.970000267028809,9.789999961853027,9.65999984741211,10.050000190734863,21000.0
2012-03-07,9.789999961853027,9.890000343322754,9.699999809265137,9.930000305175781,16800.0
2012-03-08,9.899999618530273,9.90999984741211,9.899999618530273,10.079999923706055,16900.0
2012-03-09,9.979999542236328,9.90999984741211,9.869999885559082,10.09000015258789,11400.0
2012-03-12,10.020000457763672,9.9399995803833,9.899999618530273,10.079999923706055,14700.0
2012-03-13,9.890000343322754,9.899999618530273,9.890000343322754,10.029999732971191,18700.0
2012-03-14,9.899999618530273,9.899999618530273,9.850000381469727,9.930000305175781,8900.0
2012-03-15,9.920000076293945,9.869999885559082,9.869999885559082,10.100000381469727,18900.0
2012-03-16,9.90999984741211,9.869999885559082,9.869999885559082,10.0600004196167,28600.0
2012-03-19,9.949999809265137,9.970000267028809,9.84000015258789,10.079999923706055,92200.0
2012-03-20,9.899999618530273,10.069999694824219,9.899999618530273,10.069999694824219,29300.0
2012-03-21,10.09000015258789,9.5600004196167,9.550000190734863,10.09000015258789,42900.0
2012-03-22,9.600000381469727,9.960000038146973,9.600000381469727,9.970000267028809,15300.0
2012-03-23,9.899999618530273,9.859999656677246,9.850000381469727,9.920000076293945,3500.0
2012-03-26,9.979999542236328,9.859999656677246,9.760000228881836,9.979999542236328,16500.0
2012-03-27,9.8100004196167,9.869999885559082,9.800000190734863,9.970000267028809,16600.0
2012-03-28,9.859999656677246,9.869999885559082,9.8100004196167,9.970000267028809,7200.0
2012-03-29,9.960000038146973,9.800000190734863,9.800000190734863,10.0,5700.0
2012-03-30,9.8100004196167,9.819999694824219,9.8100004196167,9.989999771118164,8100.0
2012-04-02,9.880000114440918,9.850000381469727,9.850000381469727,10.050000190734863,18800.0
2012-04-03,9.90999984741211,9.90999984741211,9.890000343322754,10.039999961853027,8200.0
2012-04-04,9.899999618530273,9.869999885559082,9.770000457763672,9.989999771118164,11700.0
2012-04-05,9.989999771118164,9.829999923706055,9.75,9.989999771118164,97100.0
2012-04-09,9.800000190734863,9.890000343322754,9.75,9.949999809265137,10200.0
2012-04-10,9.930000305175781,9.829999923706055,9.800000190734863,9.930000305175781,7900.0
2012-04-11,9.930000305175781,9.979999542236328,9.779999732971191,10.039999961853027,10800.0
2012-04-12,9.90999984741211,9.850000381469727,9.829999923706055,10.0,9300.0
2012-04-13,9.90999984741211,9.819999694824219,9.8100004196167,9.989999771118164,5700.0
2012-04-16,9.859999656677246,9.8100004196167,9.800000190734863,9.899999618530273,3300.0
2012-04-17,9.8100004196167,10.010000228881836,9.8100004196167,10.100000381469727,38600.0
2012-04-18,10.020000457763672,9.899999618530273,9.890000343322754,10.020000457763672,6200.0
2012-04-19,9.890000343322754,9.960000038146973,9.890000343322754,10.479999542236328,11200.0
2012-04-20,10.020000457763672,9.920000076293945,9.899999618530273,10.020000457763672,4800.0
2012-04-23,9.90999984741211,9.869999885559082,9.75,9.90999984741211,9100.0
2012-04-24,9.880000114440918,9.84000015258789,9.84000015258789,9.90999984741211,9700.0
2012-04-25,9.819999694824219,9.949999809265137,9.819999694824219,9.989999771118164,11300.0
2012-04-26,9.979999542236328,10.0,9.859999656677246,10.029999732971191,12400.0
2012-04-27,9.869999885559082,9.949999809265137,9.859999656677246,10.029999732971191,6400.0
2012-04-30,9.949999809265137,9.850000381469727,9.850000381469727,9.970000267028809,3500.0
2012-05-01,9.859999656677246,9.850000381469727,9.800000190734863,10.010000228881836,14000.0
2012-05-02,9.90999984741211,9.8100004196167,9.8100004196167,9.970000267028809,8100.0
2012-05-03,9.84000015258789,9.760000228881836,9.75,9.869999885559082,6400.0
2012-05-04,9.75,9.75,9.75,9.819999694824219,4800.0
2012-05-07,9.829999923706055,9.760000228881836,9.760000228881836,9.829999923706055,6200.0
2012-05-08,9.869999885559082,9.880000114440918,9.760000228881836,9.899999618530273,6700.0
2012-05-09,9.960000038146973,9.800000190734863,9.789999961853027,9.960000038146973,4500.0
2012-05-10,9.880000114440918,9.789999961853027,9.770000457763672,9.920000076293945,6700.0
2012-05-11,9.90999984741211,9.899999618530273,9.800000190734863,9.979999542236328,6200.0
2012-05-14,9.90999984741211,10.010000228881836,9.899999618530273,10.09000015258789,7200.0
2012-05-15,10.079999923706055,9.970000267028809,9.899999618530273,10.09000015258789,5000.0
2012-05-16,10.069999694824219,9.899999618530273,9.770000457763672,10.149999618530273,10200.0
2012-05-17,9.949999809265137,9.800000190734863,9.720000267028809,9.949999809265137,1400.0
2012-05-18,9.899999618530273,9.800000190734863,9.800000190734863,9.899999618530273,900.0
2012-05-21,9.819999694824219,9.770000457763672,9.710000038146973,9.970000267028809,3900.0
2012-05-22,9.729999542236328,9.789999961853027,9.729999542236328,9.970000267028809,9400.0
2012-05-23,9.949999809265137,9.819999694824219,9.729999542236328,9.949999809265137,4500.0
2012-05-24,9.850000381469727,9.739999771118164,9.680000305175781,9.9399995803833,4600.0
2012-05-25,9.8100004196167,9.890000343322754,9.739999771118164,9.930000305175781,7800.0
2012-05-29,9.880000114440918,9.899999618530273,9.75,9.899999618530273,6600.0
2012-05-30,9.880000114440918,9.789999961853027,9.760000228881836,9.880000114440918,2200.0
2012-05-31,9.850000381469727,9.960000038146973,9.75,10.039999961853027,8400.0
2012-06-01,9.84000015258789,9.8100004196167,9.770000457763672,9.979999542236328,7000.0
2012-06-04,9.779999732971191,9.550000190734863,9.5,9.779999732971191,42800.0
2012-06-05,9.520000457763672,9.5,9.5,9.640000343322754,7000.0
2012-06-06,9.460000038146973,9.630000114440918,9.460000038146973,9.75,8500.0
2012-06-07,9.65999984741211,9.59000015258789,9.460000038146973,9.739999771118164,16100.0
2012-06-08,9.569999694824219,9.5600004196167,9.5600004196167,9.720000267028809,3900.0
2012-06-11,9.609999656677246,9.600000381469727,9.520000457763672,9.760000228881836,6100.0
2012-06-12,9.779999732971191,9.739999771118164,9.630000114440918,9.899999618530273,14700.0
2012-06-13,9.710000038146973,9.670000076293945,9.65999984741211,9.829999923706055,5200.0
2012-06-14,9.890000343322754,9.880000114440918,9.6899995803833,9.960000038146973,4900.0
2012-06-15,9.8100004196167,9.819999694824219,9.699999809265137,9.880000114440918,7100.0
2012-06-18,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0.0
2012-06-19,9.930000305175781,9.90999984741211,9.760000228881836,9.960000038146973,3600.0
