Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2011-11-22,32.56999969482422,32.790000915527344,32.150001525878906,33.06999969482422,2170100.0
2011-11-23,32.189998626708984,31.329999923706055,31.329999923706055,32.349998474121094,2062400.0
2011-11-25,31.139999389648438,31.290000915527344,31.139999389648438,31.920000076293945,990100.0
2011-11-28,32.5099983215332,32.470001220703125,31.989999771118164,32.689998626708984,2629400.0
2011-11-29,32.58000183105469,32.52000045776367,32.310001373291016,33.22999954223633,1714500.0
2011-11-30,34.060001373291016,33.90999984741211,33.36000061035156,34.66999816894531,3183600.0
2011-12-01,33.779998779296875,33.31999969482422,33.0,34.150001525878906,2336800.0
2011-12-02,33.81999969482422,33.25,33.099998474121094,33.939998626708984,1474400.0
2011-12-05,33.97999954223633,34.0,33.630001068115234,34.31999969482422,1702800.0
2011-12-06,33.959999084472656,33.790000915527344,33.41999816894531,34.15999984741211,1232200.0
2011-12-07,33.630001068115234,33.25,32.79999923706055,33.630001068115234,1627100.0
2011-12-08,33.08000183105469,31.780000686645508,31.649999618530273,33.2400016784668,2056800.0
2011-12-09,31.920000076293945,32.52000045776367,31.8799991607666,32.650001525878906,1574000.0
2011-12-12,31.950000762939453,31.520000457763672,31.100000381469727,32.040000915527344,1843900.0
2011-12-13,31.75,31.18000030517578,31.020000457763672,32.40999984741211,2105700.0
2011-12-14,30.81999969482422,30.200000762939453,29.979999542236328,31.110000610351562,2867900.0
2011-12-15,30.68000030517578,29.780000686645508,29.700000762939453,30.68000030517578,2133900.0
2011-12-16,30.020000457763672,29.8700008392334,29.520000457763672,30.209999084472656,2104000.0
2011-12-19,29.93000030517578,29.1200008392334,29.040000915527344,30.09000015258789,1523400.0
2011-12-20,29.799999237060547,30.6299991607666,29.799999237060547,30.860000610351562,1998600.0
2011-12-21,30.690000534057617,30.979999542236328,30.010000228881836,31.09000015258789,1497000.0
2011-12-22,31.100000381469727,31.389999389648438,30.93000030517578,31.459999084472656,1122900.0
2011-12-23,31.450000762939453,31.709999084472656,31.360000610351562,31.850000381469727,831800.0
2011-12-27,31.600000381469727,31.56999969482422,31.420000076293945,31.850000381469727,835200.0
2011-12-28,31.40999984741211,30.8799991607666,30.780000686645508,31.649999618530273,1204200.0
2011-12-29,30.920000076293945,31.020000457763672,30.770000457763672,31.190000534057617,1104800.0
2011-12-30,30.729999542236328,30.329999923706055,30.31999969482422,30.959999084472656,1715800.0
2012-01-03,31.219999313354492,32.0,30.950000762939453,32.20000076293945,2107000.0
2012-01-04,31.8700008392334,31.81999969482422,31.5,32.130001068115234,1435600.0
2012-01-05,31.520000457763672,31.149999618530273,30.84000015258789,31.579999923706055,1697600.0
2012-01-06,31.239999771118164,31.25,30.860000610351562,31.610000610351562,1296600.0
2012-01-09,31.350000381469727,31.190000534057617,31.110000610351562,31.700000762939453,1284000.0
2012-01-10,31.799999237060547,31.780000686645508,31.530000686645508,31.90999984741211,1382900.0
2012-01-11,31.520000457763672,31.549999237060547,31.399999618530273,31.719999313354492,1568500.0
2012-01-12,31.649999618530273,31.809999465942383,31.190000534057617,31.93000030517578,1892500.0
2012-01-13,31.459999084472656,31.260000228881836,30.780000686645508,32.02000045776367,2133600.0
2012-01-17,31.790000915527344,33.099998474121094,31.68000030517578,33.18000030517578,2961600.0
2012-01-18,33.18000030517578,34.779998779296875,33.099998474121094,35.099998474121094,3053900.0
2012-01-19,34.86000061035156,34.68000030517578,34.38999938964844,35.150001525878906,1618800.0
2012-01-20,34.70000076293945,34.54999923706055,34.220001220703125,35.09000015258789,1596300.0
2012-01-23,34.849998474121094,34.86000061035156,34.439998626708984,35.09000015258789,1398600.0
2012-01-24,34.439998626708984,34.560001373291016,34.18000030517578,34.84000015258789,1392100.0
2012-01-25,34.47999954223633,35.439998626708984,34.06999969482422,35.52000045776367,1688100.0
2012-01-26,35.70000076293945,34.81999969482422,34.66999816894531,36.25,1772200.0
2012-01-27,34.77000045776367,35.119998931884766,34.63999938964844,35.36000061035156,1156400.0
2012-01-30,34.619998931884766,34.150001525878906,33.720001220703125,34.68000030517578,1772400.0
2012-01-31,34.529998779296875,34.0099983215332,33.7599983215332,34.849998474121094,1945500.0
2012-02-01,34.459999084472656,35.209999084472656,34.09000015258789,35.45000076293945,2536700.0
2012-02-02,35.20000076293945,36.7599983215332,35.18000030517578,37.34000015258789,4209600.0
2012-02-03,37.540000915527344,36.61000061035156,36.52000045776367,37.709999084472656,3021300.0
2012-02-06,36.29999923706055,36.72999954223633,36.099998474121094,36.86000061035156,1265300.0
2012-02-07,36.619998931884766,36.599998474121094,35.79999923706055,36.689998626708984,1782600.0
2012-02-08,36.58000183105469,36.95000076293945,36.47999954223633,37.290000915527344,1519000.0
2012-02-09,37.0,36.54999923706055,36.36000061035156,37.060001373291016,1622400.0
2012-02-10,35.97999954223633,37.060001373291016,35.939998626708984,37.08000183105469,1876300.0
2012-02-13,37.459999084472656,37.959999084472656,37.43000030517578,37.9900016784668,2247800.0
2012-02-14,37.790000915527344,37.720001220703125,37.400001525878906,38.040000915527344,2044500.0
2012-02-15,37.790000915527344,37.11000061035156,36.95000076293945,37.88999938964844,1318000.0
2012-02-16,37.130001068115234,36.95000076293945,36.630001068115234,37.33000183105469,2895800.0
2012-02-17,37.790000915527344,37.27000045776367,36.91999816894531,37.88999938964844,2042000.0
2012-02-21,37.619998931884766,37.70000076293945,37.5,38.13999938964844,1567400.0
2012-02-22,37.650001525878906,38.369998931884766,37.650001525878906,38.88999938964844,2805800.0
2012-02-23,38.36000061035156,38.470001220703125,38.029998779296875,38.630001068115234,1601600.0
2012-02-24,38.66999816894531,38.779998779296875,38.59000015258789,38.970001220703125,1649800.0
2012-02-27,38.400001525878906,38.529998779296875,38.04999923706055,39.400001525878906,3573300.0
2012-02-28,38.0099983215332,36.2400016784668,35.689998626708984,38.150001525878906,8112000.0
2012-02-29,36.56999969482422,36.869998931884766,36.13999938964844,37.22999954223633,6480400.0
2012-03-01,36.95000076293945,36.599998474121094,36.470001220703125,37.45000076293945,2599300.0
2012-03-02,36.650001525878906,35.939998626708984,35.75,37.040000915527344,1752300.0
2012-03-05,35.79999923706055,35.540000915527344,35.18000030517578,35.79999923706055,2344800.0
2012-03-06,34.77000045776367,34.86000061035156,34.459999084472656,34.88999938964844,1694600.0
2012-03-07,35.02000045776367,35.4900016784668,34.810001373291016,35.849998474121094,1847700.0
2012-03-08,35.779998779296875,36.040000915527344,35.349998474121094,36.29999923706055,2198700.0
2012-03-09,36.119998931884766,35.58000183105469,35.47999954223633,36.68000030517578,2229200.0
2012-03-12,35.58000183105469,35.209999084472656,34.70000076293945,35.650001525878906,1837900.0
2012-03-13,35.439998626708984,36.22999954223633,35.029998779296875,36.29999923706055,1993700.0
2012-03-14,36.15999984741211,35.93000030517578,35.65999984741211,36.61000061035156,2016600.0
2012-03-15,35.93000030517578,35.88999938964844,35.540000915527344,36.369998931884766,1954000.0
2012-03-16,36.06999969482422,37.029998779296875,36.06999969482422,37.150001525878906,2534700.0
2012-03-19,36.560001373291016,36.560001373291016,36.02000045776367,36.75,2184600.0
2012-03-20,36.20000076293945,35.380001068115234,35.02000045776367,36.20000076293945,2130000.0
2012-03-21,35.290000915527344,34.34000015258789,34.310001373291016,35.34000015258789,2985400.0
2012-03-22,33.90999984741211,33.41999816894531,33.099998474121094,34.029998779296875,2670200.0
2012-03-23,33.43000030517578,33.52000045776367,33.20000076293945,33.83000183105469,2698400.0
2012-03-26,33.91999816894531,33.349998474121094,32.86000061035156,33.95000076293945,4132700.0
2012-03-27,32.83000183105469,32.810001373291016,32.25,33.310001373291016,4477200.0
2012-03-28,32.709999084472656,32.540000915527344,32.150001525878906,32.84000015258789,2597000.0
2012-03-29,32.13999938964844,32.58000183105469,32.02000045776367,32.97999954223633,2890300.0
2012-03-30,32.779998779296875,32.93000030517578,32.33000183105469,33.310001373291016,2230100.0
2012-04-02,32.75,33.029998779296875,32.619998931884766,33.400001525878906,2538000.0
2012-04-03,32.91999816894531,32.63999938964844,32.18000030517578,33.040000915527344,3344500.0
2012-04-04,32.119998931884766,32.75,31.920000076293945,32.880001068115234,3338200.0
2012-04-05,32.560001373291016,32.7400016784668,32.5099983215332,33.65999984741211,3472100.0
2012-04-09,32.18000030517578,32.209999084472656,31.950000762939453,32.86000061035156,2099000.0
2012-04-10,32.13999938964844,31.290000915527344,31.059999465942383,32.16999816894531,3780600.0
2012-04-11,31.75,31.0,30.84000015258789,31.950000762939453,4525700.0
2012-04-12,32.29999923706055,33.9900016784668,31.889999389648438,34.13999938964844,8097300.0
2012-04-13,33.599998474121094,33.060001373291016,32.70000076293945,33.66999816894531,3321700.0
2012-04-16,33.220001220703125,32.400001525878906,32.310001373291016,33.5099983215332,3045600.0
2012-04-17,32.77000045776367,32.97999954223633,32.599998474121094,33.27000045776367,2466200.0
2012-04-18,32.810001373291016,32.86000061035156,32.5,33.470001220703125,2026000.0
2012-04-19,32.83000183105469,33.529998779296875,32.77000045776367,33.779998779296875,2424700.0
2012-04-20,33.84000015258789,33.619998931884766,33.529998779296875,34.5099983215332,2723500.0
2012-04-23,32.91999816894531,33.279998779296875,32.4900016784668,33.38999938964844,1569900.0
2012-04-24,33.400001525878906,33.369998931884766,33.02000045776367,33.7400016784668,989400.0
2012-04-25,33.75,34.0,33.40999984741211,34.09000015258789,1474200.0
2012-04-26,33.88999938964844,34.599998474121094,33.619998931884766,34.810001373291016,1825200.0
2012-04-27,34.720001220703125,34.68000030517578,34.31999969482422,34.79999923706055,1314800.0
2012-04-30,34.56999969482422,34.529998779296875,34.45000076293945,35.0,2038600.0
2012-05-01,34.709999084472656,34.529998779296875,34.150001525878906,34.849998474121094,3675900.0
2012-05-02,35.11000061035156,35.040000915527344,34.54999923706055,36.220001220703125,3984900.0
2012-05-03,35.15999984741211,35.099998474121094,34.97999954223633,35.83000183105469,2632400.0
2012-05-04,34.709999084472656,33.380001068115234,33.220001220703125,34.84000015258789,2246400.0
2012-05-07,33.2599983215332,32.72999954223633,32.36000061035156,33.290000915527344,2163800.0
2012-05-08,32.380001068115234,32.310001373291016,31.510000228881836,32.380001068115234,3095400.0
2012-05-09,31.739999771118164,31.969999313354492,31.360000610351562,32.279998779296875,1936300.0
2012-05-10,32.400001525878906,32.25,32.06999969482422,32.650001525878906,1745100.0
2012-05-11,31.989999771118164,31.729999542236328,31.6200008392334,32.45000076293945,1827200.0
2012-05-14,31.18000030517578,30.950000762939453,30.84000015258789,31.3700008392334,2617500.0
2012-05-15,31.049999237060547,30.399999618530273,30.25,31.420000076293945,2612300.0
2012-05-16,31.040000915527344,30.440000534057617,30.40999984741211,31.540000915527344,4001700.0
2012-05-17,30.59000015258789,30.459999084472656,30.049999237060547,30.90999984741211,2384200.0
2012-05-18,30.530000686645508,30.190000534057617,30.09000015258789,31.100000381469727,2309300.0
2012-05-21,30.270000457763672,31.079999923706055,30.1200008392334,31.139999389648438,1853800.0
2012-05-22,30.8700008392334,30.81999969482422,30.559999465942383,31.510000228881836,2465000.0
2012-05-23,30.350000381469727,31.770000457763672,30.15999984741211,31.809999465942383,2658600.0
2012-05-24,31.8700008392334,31.479999542236328,30.989999771118164,31.899999618530273,1850700.0
2012-05-25,31.450000762939453,31.790000915527344,31.3799991607666,31.959999084472656,1254500.0
2012-05-29,32.119998931884766,32.560001373291016,31.860000610351562,32.66999816894531,1899600.0
2012-05-30,32.0,30.549999237060547,30.200000762939453,32.02000045776367,3320000.0
2012-05-31,30.18000030517578,30.0,29.1299991607666,30.559999465942383,3626300.0
2012-06-01,29.139999389648438,29.489999771118164,28.989999771118164,29.950000762939453,2654600.0
2012-06-04,29.709999084472656,29.40999984741211,28.670000076293945,29.709999084472656,3487000.0
2012-06-05,29.3799991607666,30.520000457763672,29.299999237060547,30.780000686645508,3417400.0
2012-06-06,30.829999923706055,31.3700008392334,30.6200008392334,31.3799991607666,2189100.0
2012-06-07,32.04999923706055,31.280000686645508,31.06999969482422,32.189998626708984,2116200.0
2012-06-08,31.040000915527344,31.329999923706055,30.670000076293945,31.459999084472656,1849600.0
2012-06-11,31.68000030517578,30.43000030517578,30.389999389648438,31.850000381469727,2208800.0
2012-06-12,30.639999389648438,30.989999771118164,30.25,31.030000686645508,1911000.0
2012-06-13,30.770000457763672,30.68000030517578,30.360000610351562,31.030000686645508,2789200.0
2012-06-14,30.68000030517578,31.360000610351562,30.600000381469727,31.549999237060547,2840400.0
2012-06-15,31.389999389648438,31.420000076293945,31.139999389648438,31.559999465942383,2449000.0
2012-06-18,31.139999389648438,30.850000381469727,30.610000610351562,31.139999389648438,1654300.0
2012-06-19,31.190000534057617,31.989999771118164,31.0,32.130001068115234,1429600.0
2012-06-20,32.08000183105469,31.649999618530273,31.389999389648438,32.31999969482422,1879300.0
2012-06-21,31.68000030517578,29.959999084472656,29.899999618530273,31.700000762939453,1501500.0
2012-06-22,30.15999984741211,30.049999237060547,29.59000015258789,30.229999542236328,2171000.0
2012-06-25,29.530000686645508,28.989999771118164,28.6200008392334,29.600000381469727,1662300.0
2012-06-26,28.940000534057617,29.440000534057617,28.790000915527344,29.670000076293945,2131600.0
2012-06-27,29.809999465942383,30.3700008392334,29.469999313354492,30.549999237060547,1203200.0
2012-06-28,30.110000610351562,30.90999984741211,30.030000686645508,30.93000030517578,1571200.0
2012-06-29,31.760000228881836,32.33000183105469,31.579999923706055,32.439998626708984,2310000.0
2012-07-02,32.2400016784668,32.709999084472656,32.08000183105469,32.7599983215332,2068700.0
2012-07-03,33.02000045776367,33.970001220703125,32.93000030517578,33.9900016784668,1133300.0
2012-07-05,33.709999084472656,33.52000045776367,33.119998931884766,33.97999954223633,1581400.0
2012-07-06,32.900001525878906,32.709999084472656,32.29999923706055,33.25,1624700.0
2012-07-09,32.599998474121094,33.36000061035156,32.279998779296875,33.380001068115234,1930100.0
2012-07-10,33.54999923706055,32.779998779296875,32.31999969482422,33.599998474121094,1568800.0
2012-07-11,32.97999954223633,33.95000076293945,32.849998474121094,34.16999816894531,1958600.0
2012-07-12,33.29999923706055,33.86000061035156,32.939998626708984,34.11000061035156,1579200.0
2012-07-13,33.9900016784668,34.41999816894531,33.9900016784668,34.7400016784668,1379700.0
2012-07-16,34.279998779296875,34.16999816894531,34.08000183105469,34.56999969482422,1964800.0
2012-07-17,34.4900016784668,34.119998931884766,33.70000076293945,34.599998474121094,2328600.0
2012-07-18,33.95000076293945,34.61000061035156,33.709999084472656,34.709999084472656,1772500.0
2012-07-19,34.90999984741211,35.11000061035156,34.88999938964844,35.439998626708984,1561200.0
2012-07-20,35.0,35.18000030517578,34.72999954223633,35.34000015258789,1442300.0
2012-07-23,34.470001220703125,34.560001373291016,34.310001373291016,34.900001525878906,1723300.0
2012-07-24,34.630001068115234,33.709999084472656,33.29999923706055,34.720001220703125,1505400.0
2012-07-25,33.9900016784668,34.02000045776367,33.279998779296875,34.150001525878906,1454400.0
2012-07-26,34.72999954223633,34.70000076293945,34.13999938964844,35.0,1652200.0
2012-07-27,35.09000015258789,35.790000915527344,35.040000915527344,36.099998474121094,1882800.0
2012-07-30,35.68000030517578,36.34000015258789,35.459999084472656,36.36000061035156,2238700.0
