Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2012-02-24,54.119998931884766,54.040000915527344,53.779998779296875,54.33000183105469,1605200.0
2012-02-27,53.9900016784668,54.4900016784668,53.869998931884766,54.68000030517578,1500000.0
2012-02-28,54.43000030517578,53.529998779296875,52.95000076293945,54.43000030517578,1201600.0
2012-02-29,53.59000015258789,53.02000045776367,52.52000045776367,53.7400016784668,1142900.0
2012-03-01,53.18000030517578,53.900001525878906,53.119998931884766,54.119998931884766,1050100.0
2012-03-02,53.709999084472656,53.130001068115234,52.91999816894531,53.9900016784668,1129700.0
2012-03-05,52.79999923706055,52.68000030517578,51.4900016784668,53.209999084472656,1911300.0
2012-03-06,51.9900016784668,51.52000045776367,50.9900016784668,52.04999923706055,1590000.0
2012-03-07,51.650001525878906,51.619998931884766,51.220001220703125,51.91999816894531,1878100.0
2012-03-08,52.0,52.790000915527344,51.939998626708984,53.06999969482422,1021600.0
2012-03-09,52.83000183105469,51.880001068115234,51.72999954223633,53.16999816894531,1610800.0
2012-03-12,51.7400016784668,50.5,50.43000030517578,52.029998779296875,1921500.0
2012-03-13,50.779998779296875,50.83000183105469,49.95000076293945,51.060001373291016,1578400.0
2012-03-14,50.79999923706055,49.880001068115234,49.7599983215332,50.880001068115234,1914200.0
2012-03-15,49.81999969482422,50.130001068115234,49.349998474121094,50.349998474121094,1795000.0
2012-03-16,50.0,50.18000030517578,49.810001373291016,50.43000030517578,2027100.0
2012-03-19,50.04999923706055,51.04999923706055,50.04999923706055,51.380001068115234,1323500.0
2012-03-20,50.650001525878906,51.0,50.459999084472656,51.349998474121094,1496400.0
2012-03-21,50.810001373291016,50.560001373291016,49.959999084472656,51.06999969482422,1232000.0
2012-03-22,49.95000076293945,48.79999923706055,48.40999984741211,50.02000045776367,1161400.0
2012-03-23,48.650001525878906,49.41999816894531,48.470001220703125,49.70000076293945,1106100.0
2012-03-26,49.810001373291016,50.0099983215332,49.33000183105469,50.099998474121094,907000.0
2012-03-27,49.849998474121094,49.380001068115234,49.369998931884766,50.279998779296875,1098200.0
2012-03-28,49.209999084472656,48.40999984741211,48.16999816894531,49.349998474121094,911300.0
2012-03-29,47.97999954223633,47.529998779296875,47.0099983215332,48.2599983215332,1700100.0
2012-03-30,47.93000030517578,48.209999084472656,47.720001220703125,48.40999984741211,1044200.0
2012-04-02,48.16999816894531,49.43000030517578,47.88999938964844,49.97999954223633,1244400.0
2012-04-03,49.2599983215332,49.5099983215332,48.86000061035156,49.529998779296875,1664100.0
2012-04-04,48.83000183105469,49.18000030517578,48.709999084472656,49.369998931884766,1666100.0
2012-04-05,49.209999084472656,49.11000061035156,48.77000045776367,49.79999923706055,1341700.0
2012-04-09,48.18000030517578,48.619998931884766,48.02000045776367,48.869998931884766,1113800.0
2012-04-10,48.439998626708984,47.459999084472656,47.119998931884766,48.540000915527344,1950600.0
2012-04-11,47.939998626708984,46.060001373291016,45.790000915527344,48.15999984741211,2248400.0
2012-04-12,46.06999969482422,46.599998474121094,46.040000915527344,46.9900016784668,1482700.0
2012-04-13,46.540000915527344,46.18000030517578,46.029998779296875,46.77000045776367,1203900.0
2012-04-16,46.38999938964844,45.33000183105469,45.189998626708984,46.61000061035156,1681800.0
2012-04-17,45.77000045776367,46.369998931884766,45.560001373291016,46.4900016784668,1509600.0
2012-04-18,46.06999969482422,45.970001220703125,45.689998626708984,46.20000076293945,1678800.0
2012-04-19,46.02000045776367,46.9900016784668,45.90999984741211,47.08000183105469,1515500.0
2012-04-20,47.15999984741211,46.66999816894531,46.54999923706055,47.79999923706055,1778800.0
2012-04-23,46.02000045776367,46.459999084472656,45.63999938964844,46.970001220703125,1448900.0
2012-04-24,46.61000061035156,46.380001068115234,46.130001068115234,46.75,727300.0
2012-04-25,46.79999923706055,47.40999984741211,46.470001220703125,47.59000015258789,2148400.0
2012-04-26,46.31999969482422,47.529998779296875,45.72999954223633,48.61000061035156,2606500.0
2012-04-27,47.560001373291016,47.83000183105469,46.880001068115234,47.90999984741211,2072900.0
2012-04-30,48.459999084472656,49.81999969482422,48.099998474121094,50.08000183105469,2630300.0
2012-05-01,50.04999923706055,51.5099983215332,49.45000076293945,51.689998626708984,2724200.0
2012-05-02,50.7599983215332,49.66999816894531,49.36000061035156,50.7599983215332,2314400.0
2012-05-03,49.619998931884766,49.40999984741211,49.25,50.20000076293945,1783800.0
2012-05-04,48.959999084472656,48.9900016784668,48.349998474121094,49.16999816894531,1572800.0
2012-05-07,48.83000183105469,49.040000915527344,48.029998779296875,49.310001373291016,1206600.0
2012-05-08,48.54999923706055,49.5,48.15999984741211,49.63999938964844,1926100.0
2012-05-09,48.54999923706055,49.88999938964844,48.08000183105469,50.22999954223633,2710200.0
2012-05-10,50.22999954223633,49.84000015258789,49.560001373291016,50.56999969482422,1776100.0
2012-05-11,49.349998474121094,50.0,49.290000915527344,51.18000030517578,1576600.0
2012-05-14,49.439998626708984,48.7599983215332,48.619998931884766,49.63999938964844,1345000.0
2012-05-15,48.70000076293945,46.470001220703125,46.310001373291016,48.79999923706055,1878100.0
2012-05-16,46.720001220703125,46.7400016784668,46.599998474121094,48.13999938964844,2347600.0
2012-05-17,46.790000915527344,46.0,45.939998626708984,46.869998931884766,2299100.0
2012-05-18,46.2599983215332,45.970001220703125,45.790000915527344,46.84000015258789,1736700.0
2012-05-21,46.119998931884766,46.790000915527344,45.63999938964844,46.84000015258789,1078700.0
2012-05-22,46.790000915527344,46.439998626708984,46.08000183105469,47.540000915527344,1582500.0
2012-05-23,46.0099983215332,47.119998931884766,45.209999084472656,47.209999084472656,1179200.0
2012-05-24,47.2400016784668,46.58000183105469,45.90999984741211,47.380001068115234,1265300.0
2012-05-25,46.56999969482422,46.900001525878906,46.5099983215332,47.060001373291016,917700.0
2012-05-29,47.2599983215332,47.56999969482422,47.15999984741211,47.900001525878906,1587900.0
2012-05-30,47.13999938964844,45.31999969482422,45.25,47.13999938964844,1499600.0
2012-05-31,45.310001373291016,46.380001068115234,44.209999084472656,46.83000183105469,2297000.0
2012-06-01,45.630001068115234,44.720001220703125,44.63999938964844,45.720001220703125,1605400.0
2012-06-04,44.88999938964844,44.0,43.689998626708984,45.119998931884766,2777100.0
2012-06-05,43.869998931884766,44.560001373291016,43.790000915527344,44.84000015258789,1387200.0
2012-06-06,45.02000045776367,46.040000915527344,44.939998626708984,46.04999923706055,1175700.0
2012-06-07,46.540000915527344,45.72999954223633,45.599998474121094,47.13999938964844,1427000.0
2012-06-08,45.45000076293945,46.15999984741211,44.95000076293945,46.15999984741211,1530700.0
2012-06-11,46.689998626708984,45.54999923706055,45.5,46.81999969482422,1310700.0
2012-06-12,45.59000015258789,46.25,45.4900016784668,46.540000915527344,1334100.0
2012-06-13,46.04999923706055,45.61000061035156,45.400001525878906,46.560001373291016,1083300.0
2012-06-14,45.7400016784668,47.5,45.540000915527344,48.08000183105469,2019000.0
2012-06-15,47.54999923706055,48.59000015258789,47.11000061035156,48.84000015258789,1759900.0
2012-06-18,48.38999938964844,48.720001220703125,47.75,48.86000061035156,2264900.0
2012-06-19,48.900001525878906,49.7599983215332,48.880001068115234,50.27000045776367,1900100.0
2012-06-20,49.81999969482422,50.75,49.790000915527344,51.220001220703125,3011200.0
2012-06-21,51.310001373291016,50.439998626708984,50.08000183105469,51.72999954223633,3737500.0
2012-06-22,50.939998626708984,51.150001525878906,49.9900016784668,51.380001068115234,2379400.0
2012-06-25,51.0099983215332,51.130001068115234,49.83000183105469,51.150001525878906,2253400.0
2012-06-26,51.20000076293945,51.720001220703125,51.06999969482422,52.15999984741211,2794300.0
2012-06-27,52.040000915527344,53.83000183105469,51.58000183105469,54.040000915527344,2991000.0
2012-06-28,53.459999084472656,54.06999969482422,52.900001525878906,54.209999084472656,2174200.0
2012-06-29,54.81999969482422,53.630001068115234,53.099998474121094,55.20000076293945,2584400.0
2012-07-02,54.15999984741211,53.790000915527344,52.779998779296875,54.15999984741211,2025400.0
2012-07-03,54.16999816894531,54.59000015258789,53.86000061035156,55.0,1480400.0
2012-07-05,54.369998931884766,54.61000061035156,54.2599983215332,55.2400016784668,1613100.0
2012-07-06,53.630001068115234,53.95000076293945,53.470001220703125,54.5,1906800.0
2012-07-09,53.97999954223633,54.56999969482422,53.75,54.650001525878906,1278100.0
2012-07-10,54.70000076293945,53.22999954223633,52.86000061035156,55.040000915527344,1881000.0
2012-07-11,53.54999923706055,53.34000015258789,52.779998779296875,53.90999984741211,1854800.0
2012-07-12,52.790000915527344,52.9900016784668,52.20000076293945,53.220001220703125,2245400.0
2012-07-13,53.209999084472656,55.060001373291016,53.15999984741211,55.13999938964844,1729600.0
2012-07-16,54.79999923706055,55.220001220703125,54.689998626708984,55.790000915527344,2133400.0
2012-07-17,55.34000015258789,55.88999938964844,54.70000076293945,55.91999816894531,1350600.0
2012-07-18,55.65999984741211,55.81999969482422,55.45000076293945,56.38999938964844,1363100.0
2012-07-19,55.90999984741211,55.40999984741211,55.189998626708984,56.04999923706055,2151500.0
2012-07-20,55.2599983215332,56.529998779296875,54.470001220703125,56.560001373291016,1628100.0
2012-07-23,55.560001373291016,56.27000045776367,55.310001373291016,56.459999084472656,1387000.0
2012-07-24,56.34000015258789,55.380001068115234,54.75,56.81999969482422,1348600.0
2012-07-25,55.5,54.68000030517578,53.970001220703125,56.0,2002100.0
2012-07-26,55.849998474121094,55.7599983215332,55.18000030517578,57.08000183105469,2155600.0
2012-07-27,55.869998931884766,56.9900016784668,55.400001525878906,57.150001525878906,1621100.0
2012-07-30,57.0,57.54999923706055,56.93000030517578,58.36000061035156,1715300.0
2012-07-31,57.599998474121094,56.400001525878906,56.380001068115234,57.599998474121094,1271400.0
2012-08-01,56.52000045776367,55.91999816894531,55.52000045776367,56.68000030517578,1004100.0
2012-08-02,55.290000915527344,53.36000061035156,53.0,55.290000915527344,2057100.0
2012-08-03,54.290000915527344,54.20000076293945,53.959999084472656,54.93000030517578,1221400.0
2012-08-06,54.45000076293945,55.119998931884766,54.31999969482422,55.41999816894531,1314200.0
2012-08-07,55.349998474121094,56.349998474121094,55.349998474121094,56.75,1507400.0
2012-08-08,55.880001068115234,55.790000915527344,55.41999816894531,56.09000015258789,929100.0
2012-08-09,55.52000045776367,56.849998474121094,55.34000015258789,57.689998626708984,1459500.0
2012-08-10,56.349998474121094,55.720001220703125,55.31999969482422,56.349998474121094,1169700.0
2012-08-13,55.5099983215332,55.52000045776367,55.279998779296875,56.29999923706055,565200.0
2012-08-14,55.72999954223633,55.06999969482422,54.90999984741211,55.93000030517578,823400.0
2012-08-15,55.13999938964844,55.18000030517578,54.65999984741211,55.310001373291016,1133600.0
2012-08-16,55.040000915527344,56.06999969482422,55.0,56.290000915527344,1113300.0
2012-08-17,56.540000915527344,56.45000076293945,56.2400016784668,56.9900016784668,1247100.0
2012-08-20,56.84000015258789,56.470001220703125,55.900001525878906,56.95000076293945,965600.0
2012-08-21,56.630001068115234,56.61000061035156,56.369998931884766,57.630001068115234,1425200.0
2012-08-22,56.52000045776367,56.2599983215332,55.689998626708984,56.52000045776367,870900.0
2012-08-23,56.06999969482422,54.439998626708984,54.349998474121094,56.119998931884766,994600.0
2012-08-24,54.189998626708984,53.9900016784668,53.779998779296875,54.380001068115234,1409200.0
2012-08-27,54.220001220703125,54.0099983215332,53.65999984741211,54.2599983215332,962000.0
2012-08-28,53.9900016784668,53.47999954223633,53.209999084472656,54.060001373291016,1126500.0
2012-08-29,53.5,53.400001525878906,52.90999984741211,53.66999816894531,965600.0
2012-08-30,53.099998474121094,53.540000915527344,52.689998626708984,53.70000076293945,1159400.0
2012-08-31,53.83000183105469,53.959999084472656,53.380001068115234,54.33000183105469,979300.0
2012-09-04,53.75,53.31999969482422,52.689998626708984,53.779998779296875,1178400.0
2012-09-05,53.38999938964844,53.25,52.81999969482422,53.43000030517578,823100.0
2012-09-06,53.79999923706055,54.470001220703125,53.66999816894531,54.83000183105469,772200.0
2012-09-07,54.52000045776367,55.15999984741211,54.4900016784668,55.220001220703125,627900.0
2012-09-10,55.36000061035156,54.90999984741211,54.880001068115234,55.83000183105469,848800.0
2012-09-11,55.150001525878906,56.83000183105469,55.060001373291016,56.970001220703125,1836700.0
2012-09-12,56.9900016784668,57.619998931884766,56.59000015258789,57.83000183105469,1280700.0
2012-09-13,57.75,57.7599983215332,56.619998931884766,58.20000076293945,1077300.0
2012-09-14,57.880001068115234,59.25,57.880001068115234,59.27000045776367,1267900.0
2012-09-17,59.06999969482422,58.08000183105469,57.939998626708984,59.459999084472656,979000.0
2012-09-18,58.08000183105469,57.619998931884766,57.150001525878906,58.349998474121094,935700.0
2012-09-19,57.58000183105469,57.130001068115234,56.779998779296875,57.63999938964844,753100.0
2012-09-20,56.689998626708984,57.2599983215332,56.349998474121094,57.279998779296875,820500.0
2012-09-21,57.709999084472656,58.25,57.459999084472656,58.380001068115234,1221100.0
2012-09-24,57.88999938964844,57.900001525878906,57.7400016784668,58.130001068115234,897800.0
2012-09-25,57.88999938964844,57.09000015258789,57.060001373291016,58.0099983215332,700400.0
2012-09-26,57.06999969482422,56.95000076293945,56.61000061035156,57.7599983215332,632300.0
2012-09-27,57.459999084472656,58.84000015258789,57.34000015258789,59.27000045776367,1165500.0
2012-09-28,58.5099983215332,59.0,58.15999984741211,59.290000915527344,889100.0
2012-10-01,59.439998626708984,60.040000915527344,59.31999969482422,60.599998474121094,1956800.0
2012-10-02,59.970001220703125,59.650001525878906,59.119998931884766,60.279998779296875,895900.0
2012-10-03,59.52000045776367,58.31999969482422,58.02000045776367,59.59000015258789,924200.0
2012-10-04,58.720001220703125,59.869998931884766,58.599998474121094,60.099998474121094,1854800.0
2012-10-05,60.189998626708984,59.83000183105469,59.47999954223633,60.5099983215332,1022600.0
2012-10-08,59.400001525878906,60.04999923706055,59.33000183105469,60.459999084472656,834800.0
2012-10-09,60.209999084472656,60.4900016784668,60.08000183105469,60.849998474121094,789800.0
2012-10-10,60.45000076293945,59.689998626708984,59.31999969482422,60.52000045776367,687800.0
2012-10-11,60.20000076293945,60.84000015258789,59.86000061035156,61.36000061035156,1075700.0
2012-10-12,60.869998931884766,60.31999969482422,59.959999084472656,61.25,615200.0
2012-10-15,60.20000076293945,59.88999938964844,59.38999938964844,60.83000183105469,853200.0
2012-10-16,60.20000076293945,60.52000045776367,60.060001373291016,60.63999938964844,580600.0
2012-10-17,60.939998626708984,61.06999969482422,60.630001068115234,61.38999938964844,649800.0
2012-10-18,60.880001068115234,61.22999954223633,60.61000061035156,61.31999969482422,484000.0
2012-10-19,61.20000076293945,60.16999816894531,59.77000045776367,61.599998474121094,1081600.0
2012-10-22,60.279998779296875,59.13999938964844,58.630001068115234,60.349998474121094,1440300.0
2012-10-23,58.060001373291016,58.099998474121094,57.45000076293945,58.5099983215332,1097900.0
2012-10-24,58.34000015258789,57.97999954223633,57.72999954223633,59.540000915527344,1647000.0
2012-10-25,58.66999816894531,60.720001220703125,58.41999816894531,61.369998931884766,2087800.0
2012-10-26,60.650001525878906,62.41999816894531,60.5099983215332,62.630001068115234,1605500.0
2012-10-31,62.220001220703125,60.630001068115234,60.36000061035156,62.27000045776367,2073300.0
2012-11-01,60.15999984741211,61.11000061035156,60.0099983215332,61.849998474121094,828300.0
2012-11-02,61.77000045776367,60.529998779296875,60.34000015258789,61.90999984741211,1022900.0
