Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2018-05-15,5.039999961853027,4.869999885559082,4.849999904632568,5.059999942779541,9681500
2018-05-16,4.889999866485596,4.920000076293945,4.860000133514404,4.949999809265137,7148400
2018-05-17,4.940000057220459,4.900000095367432,4.889999866485596,5.0,4721600
2018-05-18,4.909999847412109,4.840000152587891,4.840000152587891,4.929999828338623,5394900
2018-05-21,4.880000114440918,4.800000190734863,4.679999828338623,4.889999866485596,7870700
2018-05-22,4.789999961853027,4.619999885559082,4.550000190734863,4.809999942779541,10234200
2018-05-23,4.610000133514404,4.639999866485596,4.570000171661377,4.690000057220459,7160400
2018-05-24,4.579999923706055,4.670000076293945,4.519999980926514,4.739999771118164,8084300
2018-05-25,4.690000057220459,4.639999866485596,4.579999923706055,4.690000057220459,5615900
2018-05-29,4.590000152587891,4.71999979019165,4.570000171661377,4.730000019073486,5239500
2018-05-30,4.789999961853027,4.789999961853027,4.650000095367432,4.849999904632568,7244300
2018-05-31,4.769999980926514,4.809999942779541,4.71999979019165,4.840000152587891,7458500
2018-06-01,4.820000171661377,4.760000228881836,4.760000228881836,4.940000057220459,8405000
2018-06-04,4.800000190734863,4.800000190734863,4.690000057220459,4.869999885559082,8775300
2018-06-05,4.699999809265137,4.659999847412109,4.570000171661377,4.730000019073486,14045400
2018-06-06,4.659999847412109,4.599999904632568,4.539999961853027,4.670000076293945,10020800
2018-06-07,4.599999904632568,4.650000095367432,4.539999961853027,4.670000076293945,7413500
2018-06-08,4.599999904632568,4.690000057220459,4.599999904632568,4.71999979019165,7190200
2018-06-11,4.710000038146973,4.539999961853027,4.519999980926514,4.710000038146973,9332100
2018-06-12,4.559999942779541,4.559999942779541,4.53000020980835,4.590000152587891,7946200
2018-06-13,4.579999923706055,4.519999980926514,4.420000076293945,4.579999923706055,8357800
2018-06-14,4.5,4.619999885559082,4.460000038146973,4.619999885559082,8843300
2018-06-15,4.619999885559082,4.679999828338623,4.590000152587891,4.679999828338623,8349400
2018-06-18,4.650000095367432,4.75,4.610000133514404,4.78000020980835,6850500
2018-06-19,4.699999809265137,4.679999828338623,4.599999904632568,4.75,4886500
2018-06-20,4.699999809265137,4.71999979019165,4.639999866485596,4.739999771118164,4418700
2018-06-21,4.679999828338623,4.449999809265137,4.420000076293945,4.690000057220459,14610500
2018-06-22,4.46999979019165,4.5,4.400000095367432,4.53000020980835,19924900
2018-06-25,4.480000019073486,4.429999828338623,4.340000152587891,4.480000019073486,8073800
2018-06-26,4.440000057220459,4.369999885559082,4.329999923706055,4.440000057220459,6743700
2018-06-27,4.369999885559082,4.230000019073486,4.21999979019165,4.420000076293945,8079100
2018-06-28,4.230000019073486,4.179999828338623,4.130000114440918,4.28000020980835,9057700
2018-06-29,4.210000038146973,4.300000190734863,4.170000076293945,4.320000171661377,8312400
2018-07-02,4.25,4.309999942779541,4.210000038146973,4.389999866485596,6096200
2018-07-03,4.340000152587891,4.260000228881836,4.25,4.349999904632568,3332300
2018-07-05,4.260000228881836,4.380000114440918,4.199999809265137,4.429999828338623,8496100
2018-07-06,4.380000114440918,4.360000133514404,4.329999923706055,4.409999847412109,5669300
2018-07-09,4.809999942779541,4.829999923706055,4.53000020980835,4.960000038146973,62470400
2018-07-10,4.849999904632568,4.789999961853027,4.71999979019165,4.909999847412109,15320100
2018-07-11,4.690000057220459,4.849999904632568,4.679999828338623,4.929999828338623,11118900
2018-07-12,4.900000095367432,4.800000190734863,4.679999828338623,4.900000095367432,10256300
2018-07-13,4.789999961853027,4.670000076293945,4.659999847412109,4.840000152587891,6428200
2018-07-16,4.679999828338623,4.699999809265137,4.539999961853027,4.739999771118164,6664500
2018-07-17,4.699999809265137,4.639999866485596,4.610000133514404,4.739999771118164,6093600
2018-07-18,4.639999866485596,4.71999979019165,4.599999904632568,4.760000228881836,6430300
2018-07-19,4.699999809265137,4.75,4.619999885559082,4.769999980926514,4444600
2018-07-20,4.730000019073486,4.699999809265137,4.650000095367432,4.730000019073486,3939900
2018-07-23,4.679999828338623,4.670000076293945,4.579999923706055,4.710000038146973,5743500
2018-07-24,4.679999828338623,4.789999961853027,4.679999828338623,4.809999942779541,7175400
2018-07-25,4.760000228881836,5.269999980926514,4.610000133514404,5.369999885559082,30544300
2018-07-26,5.199999809265137,5.25,5.130000114440918,5.519999980926514,22372800
2018-07-27,5.230000019073486,4.840000152587891,4.769999980926514,5.239999771118164,14005700
2018-07-30,4.800000190734863,4.809999942779541,4.630000114440918,4.909999847412109,8903700
2018-07-31,4.800000190734863,4.679999828338623,4.679999828338623,4.860000133514404,7564400
2018-08-01,4.690000057220459,4.610000133514404,4.599999904632568,4.789999961853027,8527900
2018-08-02,4.599999904632568,4.739999771118164,4.489999771118164,4.860000133514404,15667300
2018-08-03,4.400000095367432,4.860000133514404,4.25,4.96999979019165,41011900
2018-08-06,4.78000020980835,4.579999923706055,4.559999942779541,4.809999942779541,19308900
2018-08-07,4.619999885559082,4.460000038146973,4.369999885559082,4.630000114440918,17486000
2018-08-08,4.429999828338623,4.420000076293945,4.409999847412109,4.590000152587891,10157700
2018-08-09,4.440000057220459,4.460000038146973,4.389999866485596,4.519999980926514,9703800
2018-08-10,4.449999809265137,4.349999904632568,4.340000152587891,4.489999771118164,8388300
2018-08-13,4.349999904632568,4.550000190734863,4.309999942779541,4.579999923706055,11765400
2018-08-14,4.570000171661377,4.710000038146973,4.539999961853027,4.75,11198900
2018-08-15,4.679999828338623,4.630000114440918,4.5,4.679999828338623,7970800
2018-08-16,4.639999866485596,4.519999980926514,4.510000228881836,4.690000057220459,6745200
2018-08-17,4.5,4.409999847412109,4.400000095367432,4.53000020980835,6638200
2018-08-20,4.440000057220459,4.429999828338623,4.400000095367432,4.480000019073486,6232900
2018-08-21,4.420000076293945,4.519999980926514,4.420000076293945,4.599999904632568,4041700
2018-08-22,4.5,4.599999904632568,4.5,4.699999809265137,5877200
2018-08-23,4.619999885559082,4.519999980926514,4.5,4.650000095367432,5669700
2018-08-24,4.53000020980835,4.539999961853027,4.480000019073486,4.570000171661377,5445600
2018-08-27,4.53000020980835,4.460000038146973,4.420000076293945,4.559999942779541,9108700
2018-08-28,4.489999771118164,4.480000019073486,4.440000057220459,4.539999961853027,5450200
2018-08-29,4.489999771118164,4.420000076293945,4.420000076293945,4.510000228881836,4850900
2018-08-30,4.400000095367432,4.300000190734863,4.260000228881836,4.440000057220459,6619000
2018-08-31,4.300000190734863,4.269999980926514,4.25,4.320000171661377,5413600
2018-09-04,4.260000228881836,4.21999979019165,4.159999847412109,4.28000020980835,6176000
2018-09-05,4.190000057220459,4.170000076293945,4.050000190734863,4.210000038146973,6904600
2018-09-06,4.190000057220459,3.9700000286102295,3.9700000286102295,4.199999809265137,8103400
2018-09-07,3.9700000286102295,4.019999980926514,3.950000047683716,4.070000171661377,6049800
2018-09-10,4.03000020980835,3.9200000762939453,3.890000104904175,4.050000190734863,7384600
2018-09-11,3.9000000953674316,3.880000114440918,3.8399999141693115,3.950000047683716,7064400
2018-09-12,3.859999895095825,3.8299999237060547,3.7200000286102295,3.9600000381469727,12559700
2018-09-13,3.869999885559082,3.819999933242798,3.7699999809265137,3.9000000953674316,8050700
2018-09-14,3.799999952316284,4.0,3.799999952316284,4.010000228881836,9523400
2018-09-17,3.9600000381469727,3.9200000762939453,3.869999885559082,4.03000020980835,7650000
2018-09-18,3.940000057220459,3.9100000858306885,3.890000104904175,3.950000047683716,3891900
2018-09-19,3.930000066757202,3.9700000286102295,3.890000104904175,3.990000009536743,6713900
2018-09-20,3.9800000190734863,3.9200000762939453,3.9100000858306885,4.0,4015000
2018-09-21,3.9200000762939453,3.9000000953674316,3.880000114440918,3.940000057220459,13724300
2018-09-24,3.869999885559082,3.7699999809265137,3.75,3.890000104904175,7823600
2018-09-25,3.7699999809265137,3.700000047683716,3.6500000953674316,3.7899999618530273,11133000
2018-09-26,3.690000057220459,3.680000066757202,3.6500000953674316,3.7100000381469727,3865500
2018-09-27,3.700000047683716,3.7100000381469727,3.680000066757202,3.759999990463257,3979100
2018-09-28,3.7100000381469727,3.7699999809265137,3.6500000953674316,3.7899999618530273,5841300
2018-10-01,3.809999942779541,3.869999885559082,3.7899999618530273,4.0,10561700
2018-10-02,3.880000114440918,3.809999942779541,3.7799999713897705,3.9000000953674316,5454400
2018-10-03,3.8399999141693115,3.819999933242798,3.740000009536743,3.8399999141693115,5656300
2018-10-04,3.799999952316284,3.799999952316284,3.740000009536743,3.8299999237060547,4016600
2018-10-05,3.809999942779541,3.759999990463257,3.6700000762939453,3.819999933242798,4754500
2018-10-08,3.75,3.7899999618530273,3.690000057220459,3.8399999141693115,11412000
2018-10-09,3.7699999809265137,3.5899999141693115,3.569999933242798,3.809999942779541,8492800
2018-10-10,3.5899999141693115,3.309999942779541,3.309999942779541,3.5999999046325684,11000300
2018-10-11,3.3399999141693115,3.5199999809265137,3.309999942779541,3.5399999618530273,9654400
2018-10-12,3.559999942779541,3.4800000190734863,3.430000066757202,3.619999885559082,8074600
2018-10-15,3.4800000190734863,3.509999990463257,3.4100000858306885,3.559999942779541,3838100
2018-10-16,3.5299999713897705,3.5999999046325684,3.4700000286102295,3.619999885559082,7538400
2018-10-17,3.619999885559082,3.569999933242798,3.5299999713897705,3.619999885559082,4775100
2018-10-18,3.549999952316284,3.5199999809265137,3.5,3.6500000953674316,4187800
2018-10-19,3.490000009536743,3.2200000286102295,3.180000066757202,3.5,18467100
2018-10-22,3.259999990463257,3.25,3.2300000190734863,3.309999942779541,2886000
2018-10-23,3.180000066757202,3.240000009536743,3.059999942779541,3.2799999713897705,7132300
2018-10-24,3.25,3.1700000762939453,3.1600000858306885,3.3299999237060547,6091400
2018-10-25,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2899999618530273,4630600
2018-10-26,3.2100000381469727,3.1600000858306885,3.140000104904175,3.2699999809265137,6974600
2018-10-29,3.190000057220459,3.0899999141693115,3.0399999618530273,3.2100000381469727,7488800
2018-10-30,3.0899999141693115,3.25,3.0399999618530273,3.2799999713897705,4544000
2018-10-31,3.299999952316284,3.2699999809265137,3.190000057220459,3.3299999237060547,5411100
2018-11-01,3.2899999618530273,3.4000000953674316,3.259999990463257,3.430000066757202,6242200
2018-11-02,3.4100000858306885,3.359999895095825,3.3399999141693115,3.440000057220459,5869400
2018-11-05,3.359999895095825,3.2699999809265137,3.1700000762939453,3.359999895095825,6471800
2018-11-06,3.2899999618530273,3.259999990463257,3.2100000381469727,3.359999895095825,9792300
2018-11-07,3.4700000286102295,2.9200000762939453,2.890000104904175,3.5199999809265137,32877400
2018-11-08,2.9200000762939453,3.0,2.9000000953674316,3.240000009536743,14552600
2018-11-09,2.990000009536743,2.9600000381469727,2.9100000858306885,3.0,6867900
