Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2011-08-23,5.010000228881836,5.239999771118164,4.960000038146973,5.239999771118164,111700
2011-08-24,5.099999904632568,5.25,5.010000228881836,5.269999980926514,43800
2011-08-25,5.28000020980835,4.909999847412109,4.889999866485596,5.28000020980835,61600
2011-08-26,4.860000133514404,5.010000228881836,4.860000133514404,5.119999885559082,50300
2011-08-29,5.070000171661377,5.239999771118164,5.0,5.25,92200
2011-08-30,5.239999771118164,5.269999980926514,5.019999980926514,5.300000190734863,72000
2011-08-31,5.269999980926514,5.03000020980835,5.0,5.269999980926514,114900
2011-09-01,5.019999980926514,4.96999979019165,4.96999979019165,5.179999828338623,165700
2011-09-02,4.860000133514404,4.840000152587891,4.679999828338623,5.019999980926514,109600
2011-09-06,4.659999847412109,4.639999866485596,4.53000020980835,4.869999885559082,113900
2011-09-07,4.730000019073486,4.840000152587891,4.699999809265137,4.880000114440918,78900
2011-09-08,4.809999942779541,4.769999980926514,4.75,4.880000114440918,40200
2011-09-09,4.710000038146973,4.550000190734863,4.5,4.710000038146973,87300
2011-09-12,4.449999809265137,4.619999885559082,4.449999809265137,4.769999980926514,68400
2011-09-13,4.650000095367432,4.639999866485596,4.599999904632568,4.71999979019165,76300
2011-09-14,4.670000076293945,4.920000076293945,4.539999961853027,4.929999828338623,371300
2011-09-15,4.949999809265137,5.119999885559082,4.860000133514404,5.139999866485596,138700
2011-09-16,5.130000114440918,5.059999942779541,4.889999866485596,5.150000095367432,142000
2011-09-19,4.929999828338623,4.909999847412109,4.829999923706055,5.019999980926514,16800
2011-09-20,4.949999809265137,4.670000076293945,4.670000076293945,4.960000038146973,42800
2011-09-21,4.690000057220459,4.480000019073486,4.460000038146973,4.880000114440918,61000
2011-09-22,4.300000190734863,4.099999904632568,4.079999923706055,4.429999828338623,628100
2011-09-23,4.090000152587891,4.090000152587891,4.050000190734863,4.150000095367432,87100
2011-09-26,4.130000114440918,4.050000190734863,3.9000000953674316,4.130000114440918,142800
2011-09-27,4.099999904632568,4.050000190734863,4.039999961853027,4.25,248000
2011-09-28,4.050000190734863,3.859999895095825,3.740000009536743,4.070000171661377,171000
2011-09-29,4.0,3.990000009536743,3.859999895095825,4.050000190734863,47300
2011-09-30,3.9100000858306885,4.079999923706055,3.9100000858306885,4.110000133514404,152800
2011-10-03,4.010000228881836,3.6600000858306885,3.6600000858306885,4.019999980926514,132900
2011-10-04,3.630000114440918,3.890000104904175,3.619999885559082,3.9200000762939453,151000
2011-10-05,3.890000104904175,4.050000190734863,3.450000047683716,4.090000152587891,51400
2011-10-06,4.03000020980835,4.099999904632568,3.930000066757202,4.159999847412109,73400
2011-10-07,4.130000114440918,3.9700000286102295,3.890000104904175,4.159999847412109,122300
2011-10-10,4.070000171661377,4.019999980926514,3.869999885559082,4.070000171661377,120200
2011-10-11,3.990000009536743,3.990000009536743,3.9000000953674316,4.019999980926514,93400
2011-10-12,4.0,4.010000228881836,3.9000000953674316,4.050000190734863,120900
2011-10-13,3.9700000286102295,4.059999942779541,3.880000114440918,4.070000171661377,33400
2011-10-14,4.099999904632568,4.239999771118164,4.019999980926514,4.260000228881836,92500
2011-10-17,4.179999828338623,4.110000133514404,4.059999942779541,4.199999809265137,89100
2011-10-18,4.159999847412109,4.5,4.099999904632568,4.519999980926514,110200
2011-10-19,4.46999979019165,4.260000228881836,4.199999809265137,4.5,73400
2011-10-20,4.25,4.369999885559082,4.170000076293945,4.449999809265137,59100
2011-10-21,4.46999979019165,4.53000020980835,4.289999961853027,4.559999942779541,104600
2011-10-24,4.570000171661377,4.599999904632568,4.480000019073486,4.599999904632568,84700
2011-10-25,4.550000190734863,4.440000057220459,4.380000114440918,4.690000057220459,34200
2011-10-26,4.539999961853027,4.730000019073486,4.380000114440918,4.739999771118164,83400
2011-10-27,4.820000171661377,5.050000190734863,4.739999771118164,5.130000114440918,159000
2011-10-28,5.059999942779541,5.269999980926514,5.019999980926514,5.28000020980835,74000
2011-10-31,5.150000095367432,5.170000076293945,5.119999885559082,5.300000190734863,77200
2011-11-01,5.0,4.949999809265137,4.889999866485596,5.110000133514404,92600
2011-11-02,5.059999942779541,5.199999809265137,4.989999771118164,5.260000228881836,55000
2011-11-03,5.289999961853027,5.429999828338623,5.230000019073486,5.449999809265137,69100
2011-11-04,5.78000020980835,5.710000038146973,5.579999923706055,5.78000020980835,88400
2011-11-07,5.639999866485596,5.730000019073486,5.550000190734863,5.75,42600
2011-11-08,5.659999847412109,5.699999809265137,5.409999847412109,5.699999809265137,58600
2011-11-09,5.510000228881836,5.400000095367432,5.380000114440918,5.670000076293945,70300
2011-11-10,5.519999980926514,5.53000020980835,5.420000076293945,5.559999942779541,56800
2011-11-11,5.630000114440918,5.809999942779541,5.539999961853027,5.809999942779541,90800
2011-11-14,5.730000019073486,5.769999980926514,5.639999866485596,5.800000190734863,71500
2011-11-15,5.710000038146973,6.010000228881836,5.710000038146973,6.010000228881836,64000
2011-11-16,5.940000057220459,6.090000152587891,5.940000057220459,6.329999923706055,109000
2011-11-17,6.110000133514404,6.139999866485596,6.050000190734863,6.239999771118164,95100
2011-11-18,6.139999866485596,6.090000152587891,5.980000019073486,6.179999828338623,51700
2011-11-21,5.929999828338623,5.940000057220459,5.849999904632568,6.039999961853027,44200
2011-11-22,5.949999809265137,5.949999809265137,5.940000057220459,6.090000152587891,61300
2011-11-23,5.900000095367432,5.820000171661377,5.769999980926514,6.039999961853027,79100
2011-11-25,5.800000190734863,5.860000133514404,5.659999847412109,5.96999979019165,48800
2011-11-28,6.03000020980835,6.190000057220459,5.96999979019165,6.190000057220459,87600
2011-11-29,6.179999828338623,6.099999904632568,6.03000020980835,6.199999809265137,45800
2011-11-30,6.239999771118164,6.25,6.099999904632568,6.329999923706055,205300
2011-12-01,6.199999809265137,6.230000019073486,6.199999809265137,6.309999942779541,52100
2011-12-02,6.260000228881836,6.230000019073486,6.110000133514404,6.329999923706055,114400
2011-12-05,6.309999942779541,6.349999904632568,6.230000019073486,6.449999809265137,87800
2011-12-06,6.320000171661377,6.340000152587891,6.289999961853027,6.420000076293945,65500
2011-12-07,6.300000190734863,6.269999980926514,6.199999809265137,6.349999904632568,55000
2011-12-08,6.21999979019165,6.099999904632568,6.010000228881836,6.28000020980835,82900
2011-12-09,6.130000114440918,6.300000190734863,6.070000171661377,6.329999923706055,95700
2011-12-12,6.199999809265137,6.300000190734863,6.159999847412109,6.320000171661377,58600
2011-12-13,6.349999904632568,6.25,6.179999828338623,6.420000076293945,68800
2011-12-14,6.21999979019165,6.409999847412109,6.150000095367432,6.429999828338623,86200
2011-12-15,6.429999828338623,6.409999847412109,6.369999885559082,6.449999809265137,64300
2011-12-16,6.440000057220459,6.46999979019165,6.389999866485596,6.46999979019165,156800
2011-12-19,6.5,6.519999980926514,6.489999771118164,6.599999904632568,67600
2011-12-20,6.659999847412109,6.829999923706055,6.659999847412109,6.829999923706055,68500
2011-12-21,6.800000190734863,6.78000020980835,6.650000095367432,6.840000152587891,41200
2011-12-22,6.889999866485596,6.960000038146973,6.849999904632568,6.960000038146973,51500
2011-12-23,7.0,6.96999979019165,6.920000076293945,7.0,19400
2011-12-27,6.909999847412109,7.130000114440918,6.840000152587891,7.139999866485596,34500
2011-12-28,7.110000133514404,6.940000057220459,6.889999866485596,7.119999885559082,34400
2011-12-29,6.989999771118164,6.960000038146973,6.75,6.989999771118164,22600
2011-12-30,6.949999809265137,6.96999979019165,6.610000133514404,6.96999979019165,65900
2012-01-03,7.130000114440918,6.920000076293945,6.880000114440918,7.130000114440918,136700
2012-01-04,6.869999885559082,6.619999885559082,6.619999885559082,6.869999885559082,47700
2012-01-05,6.590000152587891,6.510000228881836,6.409999847412109,6.590000152587891,53500
2012-01-06,6.519999980926514,6.559999942779541,6.429999828338623,6.679999828338623,18500
2012-01-09,6.599999904632568,6.489999771118164,6.449999809265137,6.599999904632568,30100
2012-01-10,6.590000152587891,6.599999904632568,6.510000228881836,6.670000076293945,29400
2012-01-11,6.579999923706055,6.559999942779541,6.440000057220459,6.610000133514404,16200
2012-01-12,6.599999904632568,6.659999847412109,6.380000114440918,6.730000019073486,45600
2012-01-13,6.579999923706055,6.440000057220459,6.420000076293945,6.619999885559082,33700
2012-01-17,6.519999980926514,6.5,6.460000038146973,6.599999904632568,36300
2012-01-18,6.489999771118164,6.510000228881836,6.360000133514404,6.519999980926514,44300
2012-01-19,6.519999980926514,6.429999828338623,6.309999942779541,6.519999980926514,59400
2012-01-20,6.409999847412109,6.400000095367432,6.360000133514404,6.449999809265137,69300
2012-01-23,6.420000076293945,6.349999904632568,6.21999979019165,6.420000076293945,20600
2012-01-24,6.320000171661377,6.300000190734863,6.21999979019165,6.320000171661377,125300
2012-01-25,6.309999942779541,6.449999809265137,6.309999942779541,6.5,103700
2012-01-26,6.489999771118164,6.599999904632568,6.46999979019165,6.650000095367432,52700
2012-01-27,6.579999923706055,6.659999847412109,6.559999942779541,6.679999828338623,41900
2012-01-30,6.579999923706055,6.53000020980835,6.5,6.650000095367432,94400
2012-01-31,6.590000152587891,6.389999866485596,6.320000171661377,6.610000133514404,42100
2012-02-01,6.369999885559082,6.460000038146973,6.369999885559082,6.519999980926514,187600
2012-02-02,6.480000019073486,6.409999847412109,6.380000114440918,6.539999961853027,99400
2012-02-03,6.53000020980835,6.659999847412109,6.53000020980835,6.690000057220459,65100
2012-02-06,6.699999809265137,6.670000076293945,6.559999942779541,6.699999809265137,40900
2012-02-07,6.599999904632568,6.679999828338623,6.590000152587891,6.710000038146973,42800
2012-02-08,6.679999828338623,6.690000057220459,6.639999866485596,6.760000228881836,23400
2012-02-09,6.690000057220459,6.539999961853027,6.539999961853027,6.71999979019165,50100
2012-02-10,6.460000038146973,6.380000114440918,6.329999923706055,6.550000190734863,75400
2012-02-13,6.460000038146973,6.579999923706055,6.380000114440918,6.579999923706055,29500
2012-02-14,6.53000020980835,6.519999980926514,6.519999980926514,6.650000095367432,55900
2012-02-15,6.570000171661377,6.480000019073486,6.46999979019165,6.610000133514404,39300
2012-02-16,6.46999979019165,6.829999923706055,6.269999980926514,6.829999923706055,55900
2012-02-17,6.949999809265137,6.739999771118164,6.599999904632568,6.949999809265137,67100
2012-02-21,6.739999771118164,6.539999961853027,6.539999961853027,6.739999771118164,27500
2012-02-22,6.46999979019165,6.510000228881836,6.46999979019165,6.639999866485596,59500
2012-02-23,6.5,6.789999961853027,6.489999771118164,6.829999923706055,91800
2012-02-24,6.789999961853027,7.699999809265137,6.679999828338623,7.75,385600
2012-02-27,7.690000057220459,8.109999656677246,7.440000057220459,8.140000343322754,323300
2012-02-28,8.100000381469727,8.199999809265137,7.639999866485596,8.300000190734863,159700
2012-02-29,8.199999809265137,8.029999732971191,7.929999828338623,8.199999809265137,142400
2012-03-01,8.010000228881836,8.300000190734863,8.0,8.479999542236328,149500
2012-03-02,8.25,8.180000305175781,8.109999656677246,8.25,95500
2012-03-05,8.069999694824219,8.050000190734863,8.039999961853027,8.119999885559082,61200
2012-03-06,7.920000076293945,7.929999828338623,7.75,8.09000015258789,73300
2012-03-07,7.960000038146973,8.09000015258789,7.849999904632568,8.119999885559082,102900
2012-03-08,8.079999923706055,8.25,7.989999771118164,8.279999732971191,81400
2012-03-09,8.239999771118164,8.350000381469727,8.239999771118164,8.479999542236328,114900
2012-03-12,8.3100004196167,8.25,8.199999809265137,8.350000381469727,76000
2012-03-13,8.34000015258789,8.380000114440918,7.630000114440918,8.380000114440918,72300
2012-03-14,8.380000114440918,8.260000228881836,8.109999656677246,8.380000114440918,46700
2012-03-15,8.279999732971191,8.100000381469727,8.050000190734863,8.279999732971191,90000
2012-03-16,8.109999656677246,8.0,7.909999847412109,8.109999656677246,67000
2012-03-19,8.010000228881836,8.199999809265137,7.949999809265137,8.289999961853027,88400
2012-03-20,8.109999656677246,8.069999694824219,8.039999961853027,8.140000343322754,42500
2012-03-21,8.109999656677246,8.100000381469727,8.020000457763672,8.15999984741211,44600
2012-03-22,8.010000228881836,8.09000015258789,7.940000057220459,8.140000343322754,38900
2012-03-23,8.119999885559082,8.149999618530273,8.0,8.170000076293945,56300
2012-03-26,8.260000228881836,8.329999923706055,8.229999542236328,8.430000305175781,152900
2012-03-27,8.319999694824219,8.4399995803833,8.130000114440918,8.479999542236328,37900
2012-03-28,8.470000267028809,8.350000381469727,8.229999542236328,8.470000267028809,139000
2012-03-29,8.3100004196167,8.369999885559082,8.220000267028809,8.399999618530273,27700
2012-03-30,8.4399995803833,8.430000305175781,8.40999984741211,8.460000038146973,76600
2012-04-02,8.420000076293945,8.550000190734863,8.380000114440918,8.550000190734863,62600
2012-04-03,8.550000190734863,8.239999771118164,8.239999771118164,8.59000015258789,58000
2012-04-04,8.140000343322754,7.960000038146973,7.849999904632568,8.180000305175781,72100
2012-04-05,7.949999809265137,7.869999885559082,7.849999904632568,8.0,53500
2012-04-09,7.829999923706055,7.710000038146973,7.510000228881836,7.829999923706055,106400
2012-04-10,7.690000057220459,7.349999904632568,7.309999942779541,7.710000038146973,120800
2012-04-11,7.409999847412109,7.559999942779541,7.409999847412109,7.590000152587891,37400
2012-04-12,7.550000190734863,7.559999942779541,7.539999961853027,7.789999961853027,42200
2012-04-13,7.5,7.440000057220459,7.380000114440918,7.559999942779541,44800
2012-04-16,7.510000228881836,7.789999961853027,7.480000019073486,8.6899995803833,67700
2012-04-17,7.869999885559082,7.960000038146973,7.849999904632568,8.079999923706055,55700
2012-04-18,7.909999847412109,7.699999809265137,7.559999942779541,7.909999847412109,68000
2012-04-19,7.710000038146973,7.949999809265137,7.710000038146973,8.180000305175781,131100
2012-04-20,8.0600004196167,8.4399995803833,7.880000114440918,8.479999542236328,152700
2012-04-23,8.279999732971191,8.329999923706055,8.229999542236328,8.399999618530273,124200
2012-04-24,8.329999923706055,9.020000457763672,8.329999923706055,9.0600004196167,244600
2012-04-25,9.079999923706055,9.130000114440918,8.890000343322754,9.180000305175781,121500
2012-04-26,9.100000381469727,9.149999618530273,8.949999809265137,9.229999542236328,75600
2012-04-27,9.149999618530273,9.229999542236328,9.050000190734863,9.229999542236328,65800
2012-04-30,9.229999542236328,8.819999694824219,8.510000228881836,9.229999542236328,118000
2012-05-01,8.819999694824219,8.699999809265137,8.699999809265137,9.140000343322754,76000
2012-05-02,8.59000015258789,8.859999656677246,8.59000015258789,9.0,77400
2012-05-03,8.859999656677246,8.699999809265137,8.5,8.90999984741211,93000
2012-05-04,9.489999771118164,10.289999961853027,9.109999656677246,10.369999885559082,471300
2012-05-07,10.210000038146973,10.539999961853027,10.130000114440918,10.640000343322754,349000
2012-05-08,10.420000076293945,9.880000114440918,9.850000381469727,10.420000076293945,236700
2012-05-09,9.779999732971191,9.890000343322754,9.699999809265137,9.979999542236328,108000
2012-05-10,9.960000038146973,9.670000076293945,9.609999656677246,9.989999771118164,80000
2012-05-11,9.630000114440918,9.430000305175781,9.3100004196167,9.640000343322754,93000
2012-05-14,9.300000190734863,9.109999656677246,9.0,9.300000190734863,86400
2012-05-15,9.09000015258789,9.300000190734863,9.079999923706055,9.4399995803833,75000
2012-05-16,9.319999694824219,9.069999694824219,9.0,9.399999618530273,127300
2012-05-17,9.09000015258789,9.010000228881836,8.949999809265137,9.220000267028809,99500
