Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2012-02-03,18.799999237060547,19.3700008392334,18.639999389648438,19.479999542236328,34000.0
2012-02-06,19.209999084472656,18.479999542236328,18.299999237060547,19.209999084472656,24300.0
2012-02-07,18.520000457763672,18.469999313354492,18.25,18.729999542236328,19200.0
2012-02-08,18.59000015258789,18.360000610351562,18.190000534057617,18.729999542236328,19600.0
2012-02-09,18.229999542236328,17.850000381469727,17.75,18.229999542236328,20000.0
2012-02-10,17.6299991607666,17.360000610351562,17.350000381469727,17.899999618530273,20400.0
2012-02-13,17.520000457763672,17.540000915527344,17.360000610351562,17.719999313354492,15300.0
2012-02-14,17.399999618530273,17.510000228881836,17.360000610351562,17.579999923706055,17200.0
2012-02-15,17.5,17.56999969482422,17.350000381469727,17.670000076293945,20700.0
2012-02-16,17.59000015258789,18.350000381469727,17.579999923706055,18.520000457763672,36800.0
2012-02-17,18.420000076293945,18.329999923706055,18.170000076293945,18.489999771118164,38300.0
2012-02-21,18.299999237060547,18.1200008392334,18.100000381469727,18.489999771118164,13800.0
2012-02-22,18.219999313354492,18.0,17.90999984741211,18.299999237060547,24300.0
2012-02-23,17.989999771118164,18.309999465942383,17.889999389648438,18.399999618530273,17800.0
2012-02-24,18.25,18.040000915527344,18.0,18.280000686645508,5800.0
2012-02-27,18.0,18.079999923706055,18.0,18.389999389648438,10900.0
2012-02-28,18.290000915527344,18.030000686645508,18.020000457763672,18.479999542236328,18300.0
2012-02-29,18.020000457763672,17.350000381469727,17.290000915527344,18.260000228881836,69300.0
2012-03-01,17.549999237060547,17.440000534057617,17.399999618530273,17.850000381469727,29100.0
2012-03-02,17.530000686645508,17.350000381469727,17.290000915527344,17.530000686645508,33000.0
2012-03-05,17.299999237060547,17.329999923706055,17.18000030517578,17.43000030517578,9000.0
2012-03-06,17.110000610351562,17.059999465942383,17.0,17.290000915527344,21400.0
2012-03-07,17.0,17.229999542236328,17.0,17.280000686645508,42800.0
2012-03-08,17.25,17.6200008392334,17.06999969482422,17.6200008392334,11700.0
2012-03-09,17.59000015258789,17.729999542236328,17.010000228881836,18.290000915527344,56200.0
2012-03-12,17.690000534057617,17.719999313354492,17.6200008392334,17.84000015258789,4400.0
2012-03-13,17.920000076293945,17.979999542236328,17.809999465942383,18.030000686645508,14500.0
2012-03-14,17.989999771118164,17.139999389648438,17.139999389648438,17.989999771118164,9200.0
2012-03-15,17.079999923706055,17.15999984741211,17.049999237060547,17.25,35400.0
2012-03-16,17.270000457763672,17.15999984741211,17.09000015258789,17.270000457763672,24700.0
2012-03-19,17.010000228881836,17.530000686645508,17.010000228881836,17.610000610351562,15800.0
2012-03-20,17.34000015258789,17.260000228881836,17.139999389648438,17.469999313354492,30700.0
2012-03-21,17.25,17.450000762939453,17.25,17.700000762939453,12600.0
2012-03-22,17.3700008392334,17.450000762939453,17.18000030517578,17.459999084472656,11200.0
2012-03-23,17.549999237060547,18.020000457763672,17.520000457763672,18.100000381469727,20800.0
2012-03-26,18.209999084472656,19.0,18.059999465942383,19.0,23200.0
2012-03-27,18.979999542236328,18.920000076293945,18.600000381469727,18.979999542236328,19900.0
2012-03-28,18.6299991607666,18.690000534057617,18.530000686645508,18.959999084472656,10600.0
2012-03-29,18.530000686645508,18.520000457763672,18.31999969482422,18.760000228881836,12300.0
2012-03-30,18.469999313354492,18.049999237060547,18.040000915527344,18.469999313354492,23700.0
2012-04-02,18.190000534057617,18.479999542236328,18.06999969482422,18.479999542236328,15600.0
2012-04-03,18.360000610351562,18.3700008392334,18.229999542236328,18.510000228881836,18600.0
2012-04-04,18.18000030517578,18.1299991607666,18.06999969482422,18.260000228881836,17100.0
2012-04-05,18.09000015258789,17.940000534057617,17.860000610351562,18.09000015258789,8200.0
2012-04-09,17.600000381469727,17.610000610351562,17.510000228881836,17.709999084472656,15900.0
2012-04-10,17.65999984741211,17.290000915527344,17.219999313354492,17.889999389648438,28900.0
2012-04-11,17.530000686645508,17.790000915527344,17.5,17.790000915527344,13800.0
2012-04-12,17.739999771118164,18.040000915527344,17.739999771118164,18.25,15300.0
2012-04-13,17.979999542236328,17.6200008392334,17.549999237060547,17.979999542236328,13200.0
2012-04-16,17.690000534057617,17.6200008392334,17.350000381469727,17.690000534057617,13000.0
2012-04-17,17.829999923706055,17.709999084472656,17.520000457763672,17.850000381469727,12600.0
2012-04-18,17.56999969482422,17.579999923706055,17.40999984741211,17.709999084472656,19500.0
2012-04-19,17.549999237060547,17.360000610351562,17.360000610351562,17.68000030517578,16300.0
2012-04-20,17.899999618530273,17.639999389648438,17.469999313354492,17.899999618530273,28000.0
2012-04-23,17.31999969482422,17.3799991607666,17.31999969482422,17.579999923706055,39700.0
2012-04-24,17.479999542236328,17.5,17.3700008392334,17.510000228881836,3600.0
2012-04-25,17.75,17.520000457763672,17.43000030517578,17.969999313354492,10600.0
2012-04-26,17.75,17.540000915527344,17.459999084472656,17.75,11900.0
2012-04-27,17.6200008392334,17.399999618530273,17.31999969482422,17.790000915527344,14900.0
2012-04-30,17.389999389648438,17.239999771118164,17.229999542236328,17.549999237060547,21000.0
2012-05-01,17.690000534057617,17.549999237060547,17.360000610351562,17.700000762939453,34000.0
2012-05-02,17.420000076293945,17.389999389648438,17.290000915527344,17.989999771118164,21100.0
2012-05-03,17.450000762939453,17.1299991607666,17.020000457763672,17.510000228881836,15000.0
2012-05-04,17.0,16.959999084472656,16.950000762939453,17.079999923706055,24200.0
2012-05-07,16.8700008392334,17.030000686645508,16.8700008392334,17.100000381469727,19000.0
2012-05-08,16.84000015258789,17.350000381469727,16.56999969482422,17.559999465942383,32300.0
2012-05-09,17.239999771118164,17.309999465942383,17.0,17.440000534057617,44000.0
2012-05-10,17.360000610351562,17.719999313354492,17.309999465942383,18.06999969482422,20000.0
2012-05-11,17.670000076293945,17.43000030517578,17.229999542236328,17.780000686645508,54000.0
2012-05-14,17.389999389648438,17.049999237060547,17.049999237060547,17.549999237060547,17300.0
2012-05-15,17.059999465942383,17.0,16.969999313354492,17.6200008392334,41000.0
2012-05-16,17.149999618530273,17.049999237060547,17.020000457763672,17.309999465942383,11900.0
2012-05-17,17.1299991607666,16.969999313354492,16.899999618530273,17.139999389648438,45300.0
2012-05-18,16.84000015258789,16.959999084472656,16.68000030517578,17.06999969482422,33600.0
2012-05-21,17.0,17.059999465942383,16.84000015258789,17.1299991607666,16700.0
2012-05-22,17.079999923706055,17.059999465942383,16.899999618530273,17.09000015258789,40000.0
2012-05-23,16.84000015258789,17.09000015258789,16.84000015258789,17.100000381469727,24000.0
2012-05-24,17.149999618530273,17.1200008392334,16.950000762939453,17.190000534057617,23700.0
2012-05-25,17.059999465942383,17.079999923706055,16.979999542236328,17.190000534057617,20300.0
2012-05-29,17.260000228881836,17.1299991607666,17.0,17.360000610351562,22800.0
2012-05-30,17.010000228881836,17.0,16.90999984741211,17.110000610351562,21700.0
2012-05-31,17.09000015258789,17.079999923706055,17.0,17.190000534057617,17200.0
2012-06-01,16.780000686645508,16.6299991607666,16.59000015258789,17.0,30100.0
2012-06-04,16.700000762939453,16.809999465942383,16.5,16.950000762939453,40800.0
2012-06-05,16.81999969482422,16.81999969482422,16.6299991607666,17.040000915527344,35000.0
2012-06-06,17.040000915527344,17.040000915527344,16.8799991607666,17.270000457763672,36600.0
2012-06-07,17.270000457763672,17.260000228881836,16.850000381469727,17.280000686645508,102800.0
2012-06-08,17.15999984741211,16.989999771118164,16.899999618530273,17.270000457763672,16100.0
2012-06-11,17.100000381469727,16.639999389648438,16.639999389648438,17.100000381469727,24800.0
2012-06-12,16.700000762939453,16.770000457763672,16.139999389648438,16.770000457763672,12400.0
2012-06-13,16.649999618530273,16.670000076293945,16.559999465942383,16.979999542236328,23900.0
2012-06-14,16.639999389648438,16.729999542236328,16.600000381469727,16.920000076293945,46300.0
2012-06-15,16.68000030517578,16.760000228881836,16.649999618530273,16.809999465942383,36800.0
2012-06-18,16.709999084472656,17.1299991607666,16.709999084472656,17.270000457763672,24800.0
2012-06-19,17.270000457763672,17.81999969482422,17.219999313354492,17.889999389648438,47400.0
2012-06-20,17.979999542236328,18.600000381469727,17.950000762939453,18.75,29400.0
2012-06-21,18.450000762939453,17.479999542236328,17.479999542236328,18.690000534057617,21000.0
2012-06-22,17.59000015258789,17.940000534057617,17.25,17.940000534057617,165200.0
2012-06-25,17.729999542236328,17.799999237060547,17.40999984741211,17.959999084472656,12700.0
2012-06-26,17.81999969482422,17.889999389648438,17.649999618530273,17.889999389648438,13800.0
2012-06-27,17.889999389648438,17.8799991607666,17.65999984741211,17.889999389648438,21800.0
2012-06-28,17.8799991607666,18.049999237060547,17.860000610351562,18.15999984741211,18200.0
2012-06-29,18.3799991607666,19.280000686645508,18.350000381469727,19.280000686645508,48200.0
2012-07-02,19.25,19.56999969482422,19.010000228881836,19.56999969482422,24300.0
2012-07-03,19.459999084472656,19.719999313354492,19.360000610351562,19.719999313354492,12300.0
2012-07-05,19.459999084472656,19.59000015258789,19.459999084472656,19.700000762939453,7100.0
2012-07-06,18.139999389648438,18.860000610351562,17.690000534057617,19.350000381469727,24100.0
2012-07-09,18.969999313354492,19.3799991607666,18.969999313354492,19.530000686645508,11100.0
2012-07-10,19.299999237060547,18.459999084472656,18.399999618530273,19.299999237060547,13600.0
2012-07-11,18.579999923706055,18.399999618530273,18.200000762939453,18.579999923706055,7400.0
2012-07-12,18.309999465942383,18.06999969482422,18.010000228881836,18.40999984741211,12100.0
2012-07-13,18.110000610351562,18.270000457763672,17.5,18.350000381469727,18100.0
2012-07-16,18.139999389648438,18.209999084472656,17.969999313354492,18.260000228881836,3100.0
2012-07-17,18.40999984741211,18.170000076293945,17.850000381469727,18.40999984741211,12300.0
2012-07-18,18.059999465942383,17.09000015258789,17.0,18.18000030517578,51400.0
2012-07-19,17.200000762939453,17.5,17.100000381469727,17.549999237060547,9800.0
2012-07-20,17.25,17.290000915527344,17.25,17.670000076293945,19900.0
2012-07-23,16.979999542236328,17.639999389648438,16.979999542236328,17.850000381469727,17300.0
2012-07-24,17.65999984741211,17.200000762939453,17.09000015258789,17.68000030517578,7200.0
2012-07-25,17.399999618530273,17.420000076293945,17.09000015258789,17.649999618530273,8800.0
2012-07-26,17.65999984741211,17.459999084472656,16.850000381469727,17.719999313354492,25200.0
2012-07-27,17.510000228881836,17.889999389648438,17.389999389648438,18.0,9700.0
2012-07-30,17.950000762939453,17.68000030517578,17.6200008392334,17.989999771118164,9000.0
2012-07-31,17.75,17.8799991607666,17.75,17.950000762939453,9000.0
2012-08-01,17.940000534057617,16.75,16.75,17.950000762939453,19400.0
2012-08-02,16.68000030517578,16.790000915527344,16.68000030517578,17.610000610351562,20600.0
2012-08-03,16.979999542236328,17.15999984741211,16.979999542236328,17.170000076293945,9700.0
2012-08-06,17.229999542236328,17.579999923706055,17.229999542236328,17.6299991607666,6800.0
2012-08-07,17.59000015258789,17.25,17.1299991607666,17.6299991607666,14000.0
2012-08-08,17.079999923706055,17.420000076293945,17.079999923706055,17.56999969482422,7500.0
2012-08-09,17.459999084472656,17.350000381469727,17.190000534057617,17.469999313354492,13500.0
2012-08-10,17.229999542236328,17.760000228881836,17.229999542236328,18.0,7500.0
2012-08-13,17.59000015258789,17.43000030517578,17.239999771118164,17.690000534057617,5200.0
2012-08-14,17.56999969482422,17.549999237060547,17.469999313354492,17.81999969482422,4600.0
2012-08-15,17.549999237060547,17.829999923706055,17.549999237060547,17.829999923706055,2900.0
2012-08-16,17.649999618530273,17.780000686645508,17.6200008392334,17.799999237060547,10200.0
2012-08-17,17.690000534057617,17.549999237060547,17.459999084472656,17.75,20800.0
2012-08-20,17.579999923706055,17.450000762939453,17.399999618530273,17.579999923706055,4000.0
2012-08-21,17.59000015258789,17.709999084472656,17.540000915527344,17.989999771118164,55200.0
2012-08-22,17.719999313354492,17.899999618530273,17.530000686645508,17.920000076293945,58800.0
2012-08-23,17.899999618530273,18.15999984741211,17.850000381469727,18.200000762939453,18400.0
2012-08-24,18.110000610351562,18.100000381469727,18.010000228881836,18.200000762939453,13400.0
2012-08-27,18.149999618530273,18.200000762939453,17.969999313354492,18.200000762939453,5100.0
2012-08-28,18.200000762939453,18.420000076293945,18.200000762939453,18.459999084472656,8200.0
2012-08-29,18.299999237060547,18.5,18.239999771118164,18.510000228881836,5600.0
2012-08-30,18.299999237060547,18.25,18.25,18.350000381469727,4100.0
2012-08-31,18.440000534057617,18.329999923706055,18.239999771118164,18.450000762939453,3900.0
2012-09-04,18.299999237060547,18.260000228881836,18.0,18.299999237060547,14700.0
2012-09-05,18.170000076293945,18.399999618530273,18.170000076293945,18.5,10700.0
2012-09-06,18.489999771118164,19.0,18.489999771118164,19.0,15800.0
2012-09-07,19.0,19.0,18.700000762939453,19.0,12500.0
2012-09-10,18.899999618530273,18.850000381469727,18.649999618530273,19.0,13800.0
2012-09-11,18.770000457763672,18.75,18.65999984741211,18.8700008392334,12500.0
2012-09-12,18.8700008392334,18.889999389648438,18.6200008392334,18.899999618530273,5900.0
2012-09-13,18.829999923706055,19.3799991607666,18.760000228881836,19.549999237060547,29100.0
2012-09-14,19.420000076293945,19.440000534057617,19.260000228881836,19.479999542236328,15100.0
2012-09-17,19.270000457763672,19.15999984741211,19.010000228881836,19.290000915527344,9100.0
2012-09-18,19.09000015258789,18.809999465942383,18.729999542236328,19.25,11300.0
2012-09-19,18.81999969482422,18.56999969482422,18.420000076293945,18.81999969482422,17400.0
2012-09-20,18.459999084472656,18.459999084472656,18.350000381469727,18.65999984741211,25000.0
2012-09-21,18.709999084472656,18.229999542236328,17.8700008392334,18.709999084472656,33900.0
2012-09-24,18.239999771118164,18.170000076293945,18.030000686645508,18.389999389648438,9500.0
2012-09-25,18.190000534057617,17.979999542236328,17.979999542236328,18.31999969482422,14400.0
2012-09-26,18.1299991607666,18.049999237060547,17.84000015258789,18.1299991607666,13500.0
2012-09-27,18.270000457763672,18.399999618530273,18.1299991607666,18.68000030517578,19600.0
2012-09-28,18.329999923706055,18.5,18.200000762939453,18.649999618530273,12300.0
2012-10-01,18.5,18.360000610351562,18.299999237060547,18.75,6900.0
2012-10-02,18.5,18.260000228881836,18.25,18.5,16400.0
2012-10-03,18.34000015258789,18.299999237060547,18.25,18.459999084472656,16200.0
2012-10-04,18.31999969482422,18.170000076293945,18.0,18.31999969482422,43400.0
2012-10-05,18.280000686645508,18.149999618530273,18.040000915527344,18.299999237060547,45100.0
2012-10-08,18.049999237060547,17.989999771118164,17.84000015258789,18.209999084472656,9700.0
2012-10-09,18.049999237060547,17.969999313354492,17.700000762939453,18.389999389648438,19800.0
2012-10-10,17.690000534057617,18.010000228881836,17.5,18.040000915527344,21200.0
2012-10-11,18.15999984741211,17.68000030517578,17.530000686645508,18.25,14400.0
2012-10-12,17.68000030517578,17.790000915527344,17.56999969482422,17.8799991607666,48000.0
2012-10-15,17.829999923706055,17.8700008392334,17.790000915527344,18.040000915527344,25400.0
2012-10-16,17.989999771118164,18.09000015258789,17.889999389648438,18.18000030517578,14000.0
2012-10-17,18.15999984741211,18.1299991607666,17.93000030517578,18.329999923706055,27300.0
