Date,halopen,halclose,hallow,halhigh,halvolume
2011-12-28,34.310001373291016,33.25,33.150001525878906,34.459999084472656,8919700.0
2011-12-29,33.279998779296875,33.790000915527344,33.279998779296875,33.970001220703125,7899000.0
2011-12-30,33.709999084472656,34.5099983215332,33.70000076293945,34.86000061035156,9549200.0
2012-01-03,33.880001068115234,34.150001525878906,33.709999084472656,34.72999954223633,27019400.0
2012-01-04,33.90999984741211,35.119998931884766,33.77000045776367,35.27000045776367,17823400.0
2012-01-05,34.84000015258789,34.560001373291016,34.130001068115234,34.849998474121094,16640100.0
2012-01-06,34.79999923706055,34.97999954223633,34.290000915527344,35.119998931884766,12320400.0
2012-01-09,35.13999938964844,35.380001068115234,35.02000045776367,35.7400016784668,12481000.0
2012-01-10,36.16999816894531,36.33000183105469,36.04999923706055,36.709999084472656,14349100.0
2012-01-11,36.119998931884766,35.380001068115234,35.0,36.290000915527344,13083700.0
2012-01-12,35.56999969482422,34.72999954223633,34.5,35.86000061035156,18584000.0
2012-01-13,34.2400016784668,33.939998626708984,33.63999938964844,34.47999954223633,15105700.0
2012-01-17,34.56999969482422,33.86000061035156,33.63999938964844,34.869998931884766,18438600.0
2012-01-18,33.90999984741211,34.9900016784668,33.790000915527344,35.029998779296875,14434600.0
2012-01-19,35.279998779296875,36.25,35.25,36.7400016784668,23745800.0
2012-01-20,36.75,36.20000076293945,35.599998474121094,37.0,23373700.0
2012-01-23,35.380001068115234,35.439998626708984,34.599998474121094,35.5,33438300.0
2012-01-24,35.150001525878906,36.36000061035156,34.81999969482422,36.689998626708984,24949000.0
2012-01-25,36.189998626708984,36.40999984741211,35.29999923706055,36.5,22340000.0
2012-01-26,36.849998474121094,36.15999984741211,36.0,37.369998931884766,19137000.0
2012-01-27,37.38999938964844,37.099998474121094,36.970001220703125,37.7400016784668,24529000.0
2012-01-30,36.63999938964844,36.66999816894531,36.0,36.79999923706055,13561900.0
2012-01-31,37.150001525878906,36.779998779296875,36.290000915527344,37.95000076293945,23083300.0
2012-02-01,37.27000045776367,36.63999938964844,36.61000061035156,37.369998931884766,14331900.0
2012-02-02,36.810001373291016,36.540000915527344,36.119998931884766,36.90999984741211,12029200.0
2012-02-03,37.220001220703125,36.83000183105469,36.560001373291016,37.220001220703125,13009400.0
2012-02-06,36.7400016784668,37.400001525878906,36.400001525878906,37.400001525878906,12754100.0
2012-02-07,37.45000076293945,37.0,36.41999816894531,37.5,16805600.0
2012-02-08,37.27000045776367,37.02000045776367,36.619998931884766,37.5,12601300.0
2012-02-09,37.22999954223633,36.77000045776367,36.5099983215332,37.22999954223633,13626500.0
2012-02-10,36.400001525878906,36.060001373291016,35.81999969482422,36.5,12867900.0
2012-02-13,36.630001068115234,36.13999938964844,35.779998779296875,36.68000030517578,11508600.0
2012-02-14,36.08000183105469,35.70000076293945,35.31999969482422,36.20000076293945,9812400.0
2012-02-15,35.70000076293945,35.22999954223633,35.130001068115234,36.15999984741211,16821700.0
2012-02-16,35.20000076293945,35.63999938964844,34.83000183105469,35.79999923706055,15364000.0
2012-02-17,36.11000061035156,36.290000915527344,35.4900016784668,36.4900016784668,13097600.0
2012-02-21,36.630001068115234,37.029998779296875,36.36000061035156,37.599998474121094,18143900.0
2012-02-22,37.130001068115234,38.2400016784668,37.060001373291016,38.38999938964844,16790200.0
2012-02-23,38.72999954223633,38.209999084472656,37.939998626708984,38.79999923706055,13727600.0
2012-02-24,38.65999984741211,38.5099983215332,38.31999969482422,39.189998626708984,11639200.0
2012-02-27,38.310001373291016,37.75,37.33000183105469,38.36000061035156,12344500.0
2012-02-28,37.97999954223633,37.68000030517578,37.369998931884766,37.97999954223633,10164200.0
2012-02-29,37.880001068115234,36.59000015258789,36.43000030517578,37.959999084472656,16792600.0
2012-03-01,36.88999938964844,36.5,36.43000030517578,37.0099983215332,13967000.0
2012-03-02,36.599998474121094,36.04999923706055,35.68000030517578,36.72999954223633,14188800.0
2012-03-05,36.11000061035156,35.06999969482422,34.95000076293945,36.13999938964844,17336100.0
2012-03-06,34.40999984741211,34.130001068115234,33.810001373291016,34.439998626708984,16576100.0
2012-03-07,34.380001068115234,34.209999084472656,33.939998626708984,34.540000915527344,10796800.0
2012-03-08,34.540000915527344,34.779998779296875,34.41999816894531,35.18000030517578,11491700.0
2012-03-09,34.97999954223633,34.880001068115234,34.689998626708984,35.290000915527344,8917000.0
2012-03-12,34.77000045776367,34.70000076293945,34.2599983215332,34.880001068115234,11049200.0
2012-03-13,34.97999954223633,35.34000015258789,34.5099983215332,35.43000030517578,16924700.0
2012-03-14,35.25,34.18000030517578,34.06999969482422,35.2599983215332,18799100.0
2012-03-15,34.349998474121094,33.90999984741211,33.70000076293945,34.40999984741211,18789900.0
2012-03-16,34.11000061035156,34.540000915527344,33.83000183105469,34.779998779296875,18628800.0
2012-03-19,34.68000030517578,35.0,34.400001525878906,35.29999923706055,13140300.0
2012-03-20,34.630001068115234,34.7599983215332,34.2599983215332,34.84000015258789,14828500.0
2012-03-21,34.09000015258789,34.130001068115234,33.849998474121094,34.45000076293945,20965700.0
2012-03-22,33.65999984741211,32.97999954223633,32.599998474121094,33.77000045776367,23983200.0
2012-03-23,33.09000015258789,33.41999816894531,32.970001220703125,33.77000045776367,19162400.0
2012-03-26,33.77000045776367,33.650001525878906,33.31999969482422,33.91999816894531,14824100.0
2012-03-27,33.77000045776367,32.83000183105469,32.63999938964844,33.810001373291016,18698500.0
2012-03-28,32.619998931884766,32.47999954223633,32.02000045776367,32.79999923706055,14683600.0
2012-03-29,32.15999984741211,32.77000045776367,32.06999969482422,32.81999969482422,11588600.0
2012-03-30,32.79999923706055,33.189998626708984,32.70000076293945,33.5,14056500.0
2012-04-02,33.0,33.45000076293945,32.959999084472656,33.779998779296875,13420700.0
2012-04-03,33.34000015258789,33.599998474121094,32.970001220703125,33.65999984741211,12403300.0
2012-04-04,33.04999923706055,33.0,32.880001068115234,33.52000045776367,10084600.0
2012-04-05,32.880001068115234,32.77000045776367,32.5,33.20000076293945,13234700.0
2012-04-09,32.290000915527344,32.380001068115234,32.13999938964844,32.900001525878906,11822600.0
2012-04-10,32.38999938964844,31.989999771118164,31.6200008392334,32.40999984741211,16565600.0
2012-04-11,32.5,32.130001068115234,32.060001373291016,32.779998779296875,13399700.0
2012-04-12,32.27000045776367,33.18000030517578,32.15999984741211,33.27000045776367,14202600.0
2012-04-13,33.04999923706055,32.40999984741211,32.369998931884766,33.13999938964844,12993900.0
2012-04-16,32.4900016784668,32.060001373291016,31.829999923706055,32.75,16348700.0
2012-04-17,32.5099983215332,32.65999984741211,32.2400016784668,32.849998474121094,13413200.0
2012-04-18,33.150001525878906,34.16999816894531,33.150001525878906,34.29999923706055,29550800.0
2012-04-19,34.459999084472656,33.97999954223633,33.709999084472656,35.06999969482422,22451600.0
2012-04-20,34.2599983215332,33.290000915527344,33.220001220703125,34.68000030517578,17008800.0
2012-04-23,32.689998626708984,32.95000076293945,32.45000076293945,33.27000045776367,11339300.0
2012-04-24,33.20000076293945,33.380001068115234,32.779998779296875,33.81999969482422,14507200.0
2012-04-25,33.79999923706055,33.540000915527344,33.16999816894531,33.97999954223633,13809000.0
2012-04-26,33.290000915527344,33.45000076293945,33.20000076293945,33.7400016784668,12491400.0
2012-04-27,33.529998779296875,33.2400016784668,32.86000061035156,33.540000915527344,12722300.0
2012-04-30,33.099998474121094,34.220001220703125,33.099998474121094,34.22999954223633,14076800.0
2012-05-01,34.2599983215332,35.029998779296875,34.08000183105469,35.31999969482422,19187800.0
2012-05-02,34.61000061035156,34.4900016784668,34.27000045776367,35.0,11637300.0
2012-05-03,34.599998474121094,34.060001373291016,33.849998474121094,34.72999954223633,12065100.0
2012-05-04,33.68000030517578,32.529998779296875,32.47999954223633,33.75,18077600.0
2012-05-07,32.4900016784668,32.41999816894531,31.969999313354492,32.7400016784668,11078300.0
2012-05-08,32.060001373291016,32.689998626708984,31.59000015258789,32.7400016784668,14580100.0
2012-05-09,32.060001373291016,32.41999816894531,31.770000457763672,32.720001220703125,13769400.0
2012-05-10,32.84000015258789,32.310001373291016,32.220001220703125,33.0,12140500.0
2012-05-11,32.040000915527344,31.829999923706055,31.799999237060547,32.560001373291016,11797900.0
2012-05-14,31.549999237060547,31.579999923706055,31.209999084472656,31.920000076293945,12202500.0
2012-05-15,31.489999771118164,30.579999923706055,30.360000610351562,31.520000457763672,15827200.0
2012-05-16,30.6200008392334,30.200000762939453,30.149999618530273,31.200000762939453,12857700.0
2012-05-17,30.219999313354492,30.0,29.920000076293945,30.59000015258789,14768900.0
2012-05-18,30.15999984741211,29.93000030517578,29.809999465942383,30.459999084472656,13135200.0
2012-05-21,30.15999984741211,31.170000076293945,30.049999237060547,31.239999771118164,11214200.0
2012-05-22,31.219999313354492,30.780000686645508,30.549999237060547,31.739999771118164,12558500.0
2012-05-23,30.3700008392334,31.31999969482422,30.06999969482422,31.360000610351562,15157200.0
2012-05-24,31.389999389648438,31.40999984741211,30.90999984741211,31.559999465942383,14521500.0
2012-05-25,31.420000076293945,31.3700008392334,31.260000228881836,31.799999237060547,7217000.0
2012-05-29,31.770000457763672,32.0099983215332,31.6299991607666,32.400001525878906,10241900.0
2012-05-30,31.540000915527344,30.360000610351562,30.229999542236328,31.540000915527344,16281200.0
2012-05-31,30.459999084472656,30.059999465942383,29.100000381469727,30.5,18197900.0
2012-06-01,29.420000076293945,29.969999313354492,29.170000076293945,30.3799991607666,16646100.0
2012-06-04,29.940000534057617,29.520000457763672,28.6299991607666,30.139999389648438,19115700.0
2012-06-05,29.290000915527344,29.1200008392334,28.799999237060547,29.68000030517578,17569000.0
2012-06-06,29.469999313354492,28.100000381469727,27.56999969482422,30.0,48214300.0
2012-06-07,28.3700008392334,28.1299991607666,27.809999465942383,28.799999237060547,31124500.0
2012-06-08,27.979999542236328,27.959999084472656,27.450000762939453,28.030000686645508,18602100.0
2012-06-11,28.329999923706055,27.5,27.5,28.3700008392334,12783600.0
2012-06-12,27.770000457763672,28.1299991607666,27.530000686645508,28.209999084472656,13702200.0
2012-06-13,27.8700008392334,28.219999313354492,27.760000228881836,28.549999237060547,15429100.0
2012-06-14,28.25,28.68000030517578,28.040000915527344,28.829999923706055,14899000.0
2012-06-15,29.049999237060547,29.450000762939453,28.670000076293945,29.530000686645508,18266200.0
2012-06-18,29.190000534057617,28.959999084472656,28.649999618530273,29.229999542236328,13439800.0
2012-06-19,29.260000228881836,29.389999389648438,28.989999771118164,29.809999465942383,12783600.0
2012-06-20,29.260000228881836,29.56999969482422,29.1299991607666,29.850000381469727,15168700.0
2012-06-21,29.40999984741211,28.350000381469727,28.290000915527344,29.489999771118164,21239700.0
2012-06-22,28.6299991607666,27.799999237060547,27.799999237060547,28.6299991607666,23607200.0
2012-06-25,27.399999618530273,26.979999542236328,26.549999237060547,27.459999084472656,18808300.0
2012-06-26,27.010000228881836,26.700000762939453,26.280000686645508,27.020000457763672,19010800.0
2012-06-27,26.860000610351562,27.209999084472656,26.610000610351562,27.360000610351562,19012800.0
2012-06-28,27.360000610351562,27.690000534057617,27.09000015258789,27.799999237060547,15980500.0
2012-06-29,28.399999618530273,28.389999389648438,28.100000381469727,28.610000610351562,17674200.0
2012-07-02,28.459999084472656,28.600000381469727,28.290000915527344,28.860000610351562,14042600.0
2012-07-03,28.8700008392334,29.940000534057617,28.81999969482422,29.959999084472656,13742200.0
2012-07-05,29.709999084472656,29.559999465942383,29.31999969482422,29.940000534057617,12762200.0
2012-07-06,29.0,29.299999237060547,28.799999237060547,29.3700008392334,10497900.0
2012-07-09,29.149999618530273,29.0,28.790000915527344,29.40999984741211,11892300.0
2012-07-10,29.15999984741211,28.360000610351562,28.079999923706055,29.450000762939453,13828800.0
2012-07-11,28.389999389648438,28.530000686645508,28.290000915527344,28.770000457763672,11948400.0
2012-07-12,28.110000610351562,28.40999984741211,27.6200008392334,28.649999618530273,13217000.0
2012-07-13,28.450000762939453,28.799999237060547,28.450000762939453,28.889999389648438,8773400.0
2012-07-16,28.770000457763672,29.0,28.299999237060547,29.219999313354492,9568500.0
2012-07-17,29.139999389648438,29.399999618530273,28.5,29.520000457763672,12258400.0
2012-07-18,29.270000457763672,30.170000076293945,29.190000534057617,30.290000915527344,16363800.0
2012-07-19,30.450000762939453,30.209999084472656,30.049999237060547,30.549999237060547,13949200.0
2012-07-20,30.809999465942383,30.770000457763672,30.59000015258789,31.510000228881836,30622800.0
2012-07-23,30.100000381469727,31.510000228881836,29.25,31.75,25589700.0
2012-07-24,31.700000762939453,31.549999237060547,31.020000457763672,31.850000381469727,18610800.0
2012-07-25,31.739999771118164,31.299999237060547,31.020000457763672,31.84000015258789,10859400.0
2012-07-26,31.84000015258789,32.560001373291016,31.75,32.720001220703125,20172200.0
2012-07-27,32.869998931884766,33.619998931884766,32.529998779296875,33.880001068115234,22283700.0
2012-07-30,33.349998474121094,33.54999923706055,33.04999923706055,33.939998626708984,10556400.0
2012-07-31,33.56999969482422,33.130001068115234,32.93000030517578,33.790000915527344,14764600.0
2012-08-01,33.369998931884766,33.40999984741211,33.0099983215332,33.63999938964844,10710600.0
2012-08-02,33.08000183105469,32.86000061035156,32.439998626708984,33.40999984741211,13568700.0
2012-08-03,33.5099983215332,33.7599983215332,33.36000061035156,34.06999969482422,10197100.0
2012-08-06,33.849998474121094,33.81999969482422,33.75,34.13999938964844,8435200.0
2012-08-07,34.060001373291016,34.38999938964844,33.97999954223633,34.93000030517578,14953400.0
2012-08-08,34.189998626708984,34.619998931884766,34.09000015258789,34.630001068115234,9801000.0
2012-08-09,34.599998474121094,35.04999923706055,34.529998779296875,35.2400016784668,11410000.0
2012-08-10,34.810001373291016,35.189998626708984,34.630001068115234,35.220001220703125,8956100.0
2012-08-13,34.9900016784668,35.040000915527344,34.65999984741211,35.2400016784668,7433000.0
2012-08-14,35.27000045776367,34.849998474121094,34.7599983215332,35.45000076293945,10369200.0
2012-08-15,34.63999938964844,34.58000183105469,33.970001220703125,34.70000076293945,10933800.0
2012-08-16,34.7599983215332,35.29999923706055,34.63999938964844,35.349998474121094,10672200.0
2012-08-17,35.34000015258789,35.119998931884766,35.029998779296875,35.38999938964844,8062500.0
2012-08-20,34.880001068115234,35.0,34.81999969482422,35.150001525878906,4963300.0
2012-08-21,35.11000061035156,35.15999984741211,35.040000915527344,35.47999954223633,9170100.0
2012-08-22,34.9900016784668,34.66999816894531,34.560001373291016,35.47999954223633,15007800.0
2012-08-23,34.650001525878906,34.150001525878906,34.11000061035156,34.849998474121094,10183800.0
2012-08-24,33.97999954223633,34.27000045776367,33.630001068115234,34.33000183105469,8439500.0
2012-08-27,34.27000045776367,34.45000076293945,34.02000045776367,34.7599983215332,6926800.0
2012-08-28,34.29999923706055,34.08000183105469,33.81999969482422,34.369998931884766,7129400.0
2012-08-29,34.33000183105469,33.5099983215332,33.43000030517578,34.33000183105469,10381700.0
2012-08-30,33.16999816894531,32.810001373291016,32.47999954223633,33.2400016784668,12587800.0
