Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2012-03-20,26.899999618530273,26.760000228881836,26.459999084472656,27.219999313354492,228900
2012-03-21,26.8799991607666,26.950000762939453,26.850000381469727,27.3700008392334,173800
2012-03-22,26.639999389648438,26.56999969482422,26.06999969482422,26.729999542236328,181900
2012-03-23,26.719999313354492,26.540000915527344,26.010000228881836,26.829999923706055,300000
2012-03-26,26.850000381469727,27.280000686645508,26.809999465942383,27.389999389648438,254500
2012-03-27,27.350000381469727,26.989999771118164,26.950000762939453,27.709999084472656,206900
2012-03-28,27.049999237060547,27.6200008392334,26.780000686645508,27.6299991607666,365200
2012-03-29,27.40999984741211,26.719999313354492,26.59000015258789,27.579999923706055,277900
2012-03-30,26.940000534057617,26.549999237060547,26.540000915527344,27.010000228881836,227100
2012-04-02,26.389999389648438,27.0,26.350000381469727,27.059999465942383,237300
2012-04-03,26.899999618530273,26.540000915527344,26.350000381469727,27.170000076293945,223700
2012-04-04,26.3700008392334,26.030000686645508,25.899999618530273,26.3700008392334,217400
2012-04-05,25.90999984741211,26.31999969482422,25.90999984741211,26.610000610351562,319000
2012-04-09,25.860000610351562,24.979999542236328,24.979999542236328,26.09000015258789,376000
2012-04-10,24.969999313354492,24.610000610351562,24.399999618530273,25.190000534057617,392000
2012-04-11,24.8700008392334,24.6200008392334,24.510000228881836,25.0,350900
2012-04-12,24.59000015258789,24.639999389648438,24.56999969482422,25.170000076293945,280900
2012-04-13,24.549999237060547,24.25,23.40999984741211,24.670000076293945,476600
2012-04-16,24.34000015258789,24.270000457763672,23.5,24.520000457763672,374000
2012-04-17,24.43000030517578,24.329999923706055,24.290000915527344,24.93000030517578,379800
2012-04-18,24.239999771118164,24.3799991607666,24.18000030517578,24.989999771118164,389500
2012-04-19,24.309999465942383,24.309999465942383,24.079999923706055,25.0,267700
2012-04-20,24.0,24.850000381469727,24.0,25.15999984741211,274500
2012-04-23,24.600000381469727,24.520000457763672,24.1200008392334,24.829999923706055,330200
2012-04-24,24.530000686645508,24.389999389648438,24.18000030517578,24.829999923706055,222200
2012-04-25,24.84000015258789,25.100000381469727,24.719999313354492,25.290000915527344,581400
2012-04-26,25.139999389648438,25.09000015258789,24.93000030517578,25.3700008392334,386100
2012-04-27,25.059999465942383,25.290000915527344,24.959999084472656,25.510000228881836,417100
2012-04-30,25.290000915527344,25.239999771118164,24.75,25.43000030517578,283400
2012-05-01,25.200000762939453,24.969999313354492,24.790000915527344,25.530000686645508,384400
2012-05-02,24.440000534057617,25.520000457763672,24.25,25.520000457763672,458200
2012-05-03,25.520000457763672,23.989999771118164,23.829999923706055,25.700000762939453,846100
2012-05-04,24.010000228881836,23.520000457763672,23.450000762939453,24.15999984741211,613200
2012-05-07,23.5,24.260000228881836,23.360000610351562,24.360000610351562,263900
2012-05-08,24.010000228881836,23.969999313354492,23.600000381469727,24.280000686645508,393100
2012-05-09,23.6200008392334,23.68000030517578,23.399999618530273,24.010000228881836,157200
2012-05-10,23.84000015258789,23.729999542236328,23.510000228881836,24.0,251000
2012-05-11,23.6299991607666,23.920000076293945,23.6200008392334,24.549999237060547,246700
2012-05-14,23.649999618530273,23.59000015258789,23.5,24.06999969482422,210000
2012-05-15,23.6299991607666,23.360000610351562,23.31999969482422,23.790000915527344,186600
2012-05-16,23.389999389648438,23.219999313354492,23.1200008392334,23.479999542236328,418800
2012-05-17,23.34000015258789,22.90999984741211,22.90999984741211,23.600000381469727,310800
2012-05-18,22.399999618530273,21.65999984741211,21.040000915527344,22.639999389648438,659200
2012-05-21,21.6200008392334,22.049999237060547,21.520000457763672,22.149999618530273,840700
2012-05-22,22.149999618530273,22.270000457763672,21.969999313354492,22.43000030517578,634800
2012-05-23,22.170000076293945,22.65999984741211,21.780000686645508,22.770000457763672,527000
2012-05-24,22.729999542236328,22.65999984741211,22.25,22.829999923706055,356500
2012-05-25,22.540000915527344,22.540000915527344,22.31999969482422,22.68000030517578,233200
2012-05-29,22.649999618530273,22.5,22.190000534057617,22.799999237060547,165200
2012-05-30,22.200000762939453,21.969999313354492,21.6200008392334,22.43000030517578,253300
2012-05-31,21.950000762939453,21.989999771118164,21.5,22.239999771118164,281500
2012-06-01,21.469999313354492,21.84000015258789,21.260000228881836,22.049999237060547,306200
2012-06-04,22.010000228881836,22.260000228881836,21.610000610351562,22.3799991607666,249600
2012-06-05,22.110000610351562,22.329999923706055,21.920000076293945,22.40999984741211,222400
2012-06-06,22.3799991607666,22.440000534057617,22.329999923706055,22.65999984741211,207700
2012-06-07,22.799999237060547,22.350000381469727,22.31999969482422,22.850000381469727,175900
2012-06-08,22.260000228881836,22.639999389648438,22.209999084472656,22.770000457763672,140800
2012-06-11,22.940000534057617,21.84000015258789,21.780000686645508,22.940000534057617,326600
2012-06-12,22.1200008392334,21.6200008392334,21.459999084472656,22.459999084472656,317700
2012-06-13,21.6200008392334,22.1299991607666,21.469999313354492,22.459999084472656,279100
2012-06-14,22.190000534057617,22.90999984741211,22.0,22.989999771118164,200000
2012-06-15,22.809999465942383,23.700000762939453,22.729999542236328,23.780000686645508,471800
2012-06-18,23.6299991607666,23.8799991607666,23.6299991607666,24.15999984741211,224800
2012-06-19,24.020000457763672,23.959999084472656,23.690000534057617,24.350000381469727,348600
2012-06-20,23.989999771118164,23.6200008392334,23.559999465942383,24.059999465942383,217700
2012-06-21,23.600000381469727,23.290000915527344,22.940000534057617,23.969999313354492,263600
2012-06-22,23.350000381469727,23.6200008392334,23.010000228881836,23.729999542236328,340600
2012-06-25,23.389999389648438,22.709999084472656,22.6299991607666,23.510000228881836,191900
2012-06-26,22.639999389648438,22.81999969482422,22.6299991607666,23.209999084472656,260900
2012-06-27,22.899999618530273,23.309999465942383,22.709999084472656,23.399999618530273,246000
2012-06-28,23.170000076293945,23.15999984741211,22.6200008392334,23.40999984741211,458800
2012-06-29,23.639999389648438,23.559999465942383,23.139999389648438,23.639999389648438,295600
2012-07-02,23.59000015258789,25.049999237060547,23.59000015258789,25.059999465942383,573500
2012-07-03,25.149999618530273,25.770000457763672,25.049999237060547,25.969999313354492,328300
2012-07-05,25.6200008392334,25.950000762939453,25.6200008392334,26.649999618530273,460600
2012-07-06,25.780000686645508,26.260000228881836,25.760000228881836,26.34000015258789,340100
2012-07-09,26.149999618530273,26.350000381469727,26.0,26.469999313354492,308400
2012-07-10,26.510000228881836,25.84000015258789,25.799999237060547,26.510000228881836,160400
2012-07-11,25.889999389648438,25.350000381469727,24.950000762939453,25.979999542236328,247400
2012-07-12,25.1200008392334,25.420000076293945,24.670000076293945,25.530000686645508,245200
2012-07-13,25.440000534057617,25.270000457763672,24.93000030517578,25.649999618530273,234300
2012-07-16,25.309999465942383,25.65999984741211,25.1200008392334,25.739999771118164,138500
2012-07-17,25.68000030517578,25.540000915527344,24.8700008392334,25.760000228881836,280800
2012-07-18,25.510000228881836,25.670000076293945,25.40999984741211,26.0,181200
2012-07-19,25.719999313354492,25.450000762939453,25.389999389648438,25.959999084472656,142700
2012-07-20,25.18000030517578,25.020000457763672,24.780000686645508,25.469999313354492,171300
2012-07-23,24.81999969482422,24.780000686645508,24.520000457763672,25.079999923706055,303500
2012-07-24,24.780000686645508,24.18000030517578,24.040000915527344,24.899999618530273,197300
2012-07-25,24.389999389648438,23.899999618530273,23.850000381469727,24.770000457763672,317700
2012-07-26,24.25,23.940000534057617,23.700000762939453,24.530000686645508,391100
2012-07-27,24.15999984741211,24.18000030517578,24.100000381469727,24.489999771118164,440700
2012-07-30,24.18000030517578,24.739999771118164,24.18000030517578,25.06999969482422,483200
2012-07-31,24.59000015258789,24.06999969482422,23.90999984741211,25.389999389648438,599700
2012-08-01,24.049999237060547,22.790000915527344,22.770000457763672,24.25,536600
2012-08-02,22.68000030517578,22.639999389648438,22.270000457763672,22.790000915527344,482200
2012-08-03,22.899999618530273,22.420000076293945,22.34000015258789,23.059999465942383,532000
2012-08-06,22.459999084472656,22.1299991607666,22.06999969482422,22.6200008392334,331200
2012-08-07,22.190000534057617,21.84000015258789,21.690000534057617,22.200000762939453,617600
2012-08-08,21.829999923706055,21.700000762939453,21.649999618530273,21.979999542236328,315600
2012-08-09,21.81999969482422,21.969999313354492,21.770000457763672,22.1200008392334,200600
2012-08-10,21.93000030517578,21.719999313354492,21.329999923706055,21.959999084472656,268900
2012-08-13,22.760000228881836,22.5,22.149999618530273,22.950000762939453,1328400
2012-08-14,22.649999618530273,22.739999771118164,22.3700008392334,22.8799991607666,271900
2012-08-15,22.770000457763672,23.0,22.65999984741211,23.270000457763672,268800
2012-08-16,22.959999084472656,23.15999984741211,22.6200008392334,23.18000030517578,247600
2012-08-17,23.149999618530273,23.260000228881836,22.84000015258789,23.34000015258789,131300
2012-08-20,23.139999389648438,23.239999771118164,22.989999771118164,23.280000686645508,118600
2012-08-21,23.65999984741211,23.229999542236328,23.139999389648438,23.8799991607666,264300
2012-08-22,23.280000686645508,23.260000228881836,22.860000610351562,23.459999084472656,250000
2012-08-23,23.280000686645508,23.1299991607666,23.020000457763672,23.280000686645508,148900
2012-08-24,23.020000457763672,23.0,22.979999542236328,23.309999465942383,212400
2012-08-27,23.059999465942383,23.059999465942383,22.6299991607666,23.1200008392334,201900
2012-08-28,23.1200008392334,23.34000015258789,22.969999313354492,23.809999465942383,516300
2012-08-29,23.399999618530273,23.139999389648438,23.06999969482422,23.56999969482422,287800
2012-08-30,23.079999923706055,23.030000686645508,22.8799991607666,23.309999465942383,122800
2012-08-31,23.170000076293945,22.850000381469727,22.709999084472656,23.280000686645508,145500
2012-09-04,22.809999465942383,23.0,22.760000228881836,23.170000076293945,685600
2012-09-05,22.90999984741211,24.09000015258789,22.90999984741211,24.200000762939453,624500
2012-09-06,24.260000228881836,24.90999984741211,24.229999542236328,25.100000381469727,296100
2012-09-07,25.09000015258789,25.190000534057617,24.950000762939453,25.420000076293945,265000
2012-09-10,25.25,25.549999237060547,25.139999389648438,25.610000610351562,363000
2012-09-11,25.530000686645508,25.950000762939453,25.209999084472656,26.139999389648438,746100
2012-09-12,26.0,25.670000076293945,25.469999313354492,26.190000534057617,318600
2012-09-13,25.829999923706055,25.75,25.459999084472656,26.0,269600
2012-09-14,25.920000076293945,25.469999313354492,25.40999984741211,26.350000381469727,457700
2012-09-17,25.469999313354492,25.100000381469727,24.850000381469727,25.469999313354492,269800
2012-09-18,25.1299991607666,25.360000610351562,25.110000610351562,25.469999313354492,405000
2012-09-19,25.549999237060547,25.399999618530273,25.280000686645508,25.809999465942383,330300
2012-09-20,25.34000015258789,25.450000762939453,25.270000457763672,25.559999465942383,175100
2012-09-21,25.780000686645508,25.719999313354492,25.25,25.780000686645508,732900
2012-09-24,25.610000610351562,25.329999923706055,25.280000686645508,25.809999465942383,177600
2012-09-25,25.469999313354492,25.75,25.280000686645508,25.84000015258789,463500
2012-09-26,25.729999542236328,25.309999465942383,24.889999389648438,25.739999771118164,287600
2012-09-27,25.520000457763672,25.959999084472656,25.5,26.190000534057617,438700
2012-09-28,25.860000610351562,25.610000610351562,25.5,25.860000610351562,332100
2012-10-01,25.729999542236328,25.549999237060547,25.020000457763672,26.030000686645508,307900
2012-10-02,26.59000015258789,26.670000076293945,26.360000610351562,26.889999389648438,1833400
2012-10-03,26.84000015258789,26.459999084472656,26.420000076293945,26.84000015258789,474300
2012-10-04,26.489999771118164,26.93000030517578,26.360000610351562,26.940000534057617,5204100
2012-10-05,27.0,26.65999984741211,26.170000076293945,27.360000610351562,1032300
2012-10-08,26.6299991607666,25.809999465942383,25.219999313354492,26.850000381469727,1429300
2012-10-09,25.8700008392334,24.139999389648438,24.079999923706055,25.940000534057617,785300
2012-10-10,24.139999389648438,24.3799991607666,24.06999969482422,24.5,704500
2012-10-11,24.399999618530273,24.5,24.350000381469727,25.0,446400
2012-10-12,24.450000762939453,24.459999084472656,24.15999984741211,25.049999237060547,462500
2012-10-15,24.479999542236328,23.610000610351562,23.450000762939453,24.729999542236328,468100
2012-10-16,23.600000381469727,23.459999084472656,23.299999237060547,23.899999618530273,742900
2012-10-17,23.56999969482422,24.510000228881836,23.56999969482422,24.510000228881836,391300
2012-10-18,24.420000076293945,24.010000228881836,23.93000030517578,24.420000076293945,205600
2012-10-19,23.809999465942383,23.299999237060547,22.979999542236328,23.829999923706055,354300
2012-10-22,23.170000076293945,23.149999618530273,22.84000015258789,23.299999237060547,265600
2012-10-23,23.059999465942383,22.8799991607666,22.489999771118164,23.059999465942383,166700
2012-10-24,23.030000686645508,22.780000686645508,22.3799991607666,23.3700008392334,384000
2012-10-25,22.979999542236328,23.350000381469727,22.979999542236328,23.809999465942383,279000
2012-10-26,23.290000915527344,22.479999542236328,22.3700008392334,23.489999771118164,367400
2012-10-31,23.350000381469727,23.950000762939453,23.15999984741211,24.219999313354492,867900
2012-11-01,24.020000457763672,23.889999389648438,23.770000457763672,24.5,626200
2012-11-02,24.040000915527344,23.729999542236328,23.670000076293945,24.309999465942383,372800
2012-11-05,23.799999237060547,24.93000030517578,23.670000076293945,25.059999465942383,402600
2012-11-06,24.959999084472656,24.81999969482422,24.610000610351562,25.299999237060547,343000
2012-11-07,24.520000457763672,24.31999969482422,23.93000030517578,24.790000915527344,214600
2012-11-08,24.290000915527344,24.110000610351562,24.010000228881836,24.3700008392334,210400
2012-11-09,23.950000762939453,24.079999923706055,23.920000076293945,24.770000457763672,244900
2012-11-12,24.239999771118164,24.559999465942383,23.989999771118164,24.93000030517578,307800
