Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2012-04-03,4.659999847412109,4.599999904632568,4.599999904632568,4.699999809265137,4100
2012-04-04,4.650000095367432,4.650000095367432,4.630000114440918,4.650000095367432,5100
2012-04-05,4.599999904632568,4.579999923706055,4.5,4.639999866485596,2800
2012-04-09,4.519999980926514,4.639999866485596,4.519999980926514,4.639999866485596,4000
2012-04-10,4.699999809265137,4.679999828338623,4.570000171661377,4.71999979019165,7700
2012-04-11,4.690000057220459,4.599999904632568,4.53000020980835,4.690000057220459,2900
2012-04-12,4.639999866485596,4.599999904632568,4.599999904632568,4.650000095367432,5300
2012-04-13,4.730000019073486,4.650000095367432,4.650000095367432,4.900000095367432,5400
2012-04-16,4.650000095367432,4.53000020980835,4.510000228881836,4.650000095367432,6500
2012-04-17,4.559999942779541,4.579999923706055,4.53000020980835,4.610000133514404,1200
2012-04-18,4.550000190734863,4.590000152587891,4.5,4.590000152587891,3700
2012-04-19,4.510000228881836,4.539999961853027,4.5,4.539999961853027,3100
2012-04-20,4.570000171661377,4.5,4.349999904632568,4.579999923706055,11500
2012-04-23,4.460000038146973,4.480000019073486,4.309999942779541,4.480000019073486,700
2012-04-24,4.480000019073486,4.5,4.369999885559082,4.5,4800
2012-04-25,4.46999979019165,4.46999979019165,4.349999904632568,4.46999979019165,900
2012-04-26,4.360000133514404,4.489999771118164,4.360000133514404,4.489999771118164,1700
2012-04-27,4.489999771118164,4.480000019073486,4.46999979019165,4.5,2200
2012-04-30,4.480000019073486,4.429999828338623,4.309999942779541,4.480000019073486,5700
2012-05-01,4.389999866485596,4.349999904632568,4.309999942779541,4.5,7400
2012-05-02,4.320000171661377,4.440000057220459,4.309999942779541,4.449999809265137,7200
2012-05-03,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0
2012-05-04,4.460000038146973,4.309999942779541,4.309999942779541,4.460000038146973,3700
2012-05-07,4.369999885559082,4.380000114440918,4.369999885559082,4.380000114440918,1800
2012-05-08,4.309999942779541,4.369999885559082,4.25,4.380000114440918,17900
2012-05-09,4.300000190734863,4.179999828338623,4.059999942779541,4.340000152587891,6800
2012-05-10,4.170000076293945,4.050000190734863,3.950000047683716,4.170000076293945,8500
2012-05-11,4.039999961853027,4.190000057220459,3.799999952316284,4.210000038146973,3400
2012-05-14,4.159999847412109,4.139999866485596,3.799999952316284,4.159999847412109,7600
2012-05-15,3.880000114440918,4.0,3.7799999713897705,4.0,10000
2012-05-16,3.740000009536743,3.9800000190734863,3.7200000286102295,3.9800000190734863,15400
2012-05-17,3.75,4.010000228881836,3.75,4.010000228881836,3100
2012-05-18,3.930000066757202,3.9600000381469727,3.930000066757202,4.010000228881836,800
2012-05-21,3.9000000953674316,3.990000009536743,3.640000104904175,4.0,4400
2012-05-22,4.010000228881836,4.039999961853027,3.7100000381469727,4.039999961853027,8200
2012-05-23,3.9800000190734863,4.059999942779541,3.9600000381469727,4.110000133514404,2500
2012-05-24,4.050000190734863,4.090000152587891,4.0,4.099999904632568,1700
2012-05-25,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,300
2012-05-29,4.099999904632568,4.079999923706055,4.079999923706055,4.130000114440918,3600
2012-05-30,4.059999942779541,4.170000076293945,4.039999961853027,4.170000076293945,1100
2012-05-31,4.010000228881836,4.139999866485596,4.0,4.139999866485596,500
2012-06-01,4.090000152587891,3.9100000858306885,3.7300000190734863,4.090000152587891,5800
2012-06-04,3.8299999237060547,3.9600000381469727,3.8299999237060547,4.0,800
2012-06-05,3.8299999237060547,3.950000047683716,3.809999942779541,3.950000047683716,4300
2012-06-06,3.940000057220459,4.0,3.940000057220459,4.0,2900
2012-06-07,4.059999942779541,4.159999847412109,3.9700000286102295,4.159999847412109,1400
2012-06-08,4.110000133514404,4.119999885559082,4.099999904632568,4.150000095367432,500
2012-06-11,4.119999885559082,3.990000009536743,3.8499999046325684,4.119999885559082,1000
2012-06-12,3.9100000858306885,3.990000009536743,3.9100000858306885,4.050000190734863,1600
2012-06-13,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,1900
2012-06-14,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,200
2012-06-15,3.990000009536743,3.9800000190734863,3.9800000190734863,3.990000009536743,2900
2012-06-18,3.9200000762939453,3.799999952316284,3.799999952316284,3.950000047683716,17800
2012-06-19,3.880000114440918,4.039999961853027,3.880000114440918,4.039999961853027,6900
2012-06-20,4.039999961853027,4.0,3.950000047683716,4.050000190734863,11500
2012-06-21,4.0,4.0,4.0,4.0,800
2012-06-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1000
2012-06-25,4.059999942779541,4.050000190734863,4.050000190734863,4.059999942779541,300
2012-06-26,4.0,4.090000152587891,3.990000009536743,4.090000152587891,3800
2012-06-27,4.050000190734863,3.950000047683716,3.950000047683716,4.050000190734863,2100
2012-06-28,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,200
2012-06-29,4.150000095367432,4.179999828338623,4.039999961853027,4.199999809265137,5300
2012-07-02,4.150000095367432,4.130000114440918,3.950000047683716,4.150000095367432,7200
2012-07-03,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0
2012-07-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0
2012-07-06,4.179999828338623,4.139999866485596,4.110000133514404,4.179999828338623,2400
2012-07-09,4.159999847412109,4.21999979019165,3.950000047683716,4.21999979019165,15700
2012-07-10,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,800
2012-07-11,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,100
2012-07-12,4.179999828338623,4.210000038146973,4.179999828338623,4.210000038146973,900
2012-07-13,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,200
2012-07-16,3.9600000381469727,4.389999866485596,3.9600000381469727,4.389999866485596,1600
2012-07-17,4.300000190734863,4.369999885559082,4.239999771118164,4.369999885559082,800
2012-07-18,4.059999942779541,4.349999904632568,3.940000057220459,4.369999885559082,2100
2012-07-19,4.28000020980835,4.329999923706055,4.090000152587891,4.329999923706055,1800
2012-07-20,4.420000076293945,4.199999809265137,4.0,4.46999979019165,2800
2012-07-23,4.079999923706055,4.179999828338623,4.079999923706055,4.28000020980835,6800
2012-07-24,4.199999809265137,4.050000190734863,3.9600000381469727,4.210000038146973,22900
2012-07-25,4.03000020980835,4.019999980926514,3.9000000953674316,4.059999942779541,3700
2012-07-26,3.890000104904175,3.930000066757202,3.5,3.9700000286102295,10600
2012-07-27,3.940000057220459,4.010000228881836,3.869999885559082,4.059999942779541,3400
2012-07-30,4.039999961853027,3.9600000381469727,3.809999942779541,4.039999961853027,5800
2012-07-31,3.8499999046325684,4.0,3.8499999046325684,4.0,2600
2012-08-01,3.809999942779541,4.199999809265137,3.809999942779541,4.199999809265137,2500
2012-08-02,4.139999866485596,4.010000228881836,3.8299999237060547,4.150000095367432,3100
2012-08-03,4.0,4.139999866485596,4.0,4.139999866485596,500
2012-08-06,4.139999866485596,3.950000047683716,3.950000047683716,4.139999866485596,2600
2012-08-07,3.700000047683716,3.4800000190734863,3.309999942779541,3.700000047683716,23600
2012-08-08,3.430000066757202,3.3399999141693115,3.25,3.430000066757202,1700
2012-08-09,3.3499999046325684,3.25,3.25,3.359999895095825,3700
2012-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,100
2012-08-13,3.430000066757202,3.440000057220459,3.319999933242798,3.450000047683716,3700
2012-08-14,3.109999895095825,3.200000047683716,3.109999895095825,3.430000066757202,1400
2012-08-15,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.3399999141693115,2200
2012-08-16,3.3299999237060547,3.440000057220459,3.3299999237060547,3.440000057220459,1400
2012-08-17,3.5,3.380000114440918,3.380000114440918,3.5,3400
2012-08-20,3.390000104904175,3.3499999046325684,3.3499999046325684,3.390000104904175,6600
2012-08-21,3.2799999713897705,3.390000104904175,3.2799999713897705,3.390000104904175,1900
2012-08-22,3.359999895095825,3.380000114440918,3.2899999618530273,3.380000114440918,1000
2012-08-23,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,2700
2012-08-24,3.390000104904175,3.440000057220459,3.3499999046325684,3.490000009536743,3000
2012-08-27,3.299999952316284,3.430000066757202,3.2799999713897705,3.430000066757202,400
2012-08-28,3.4000000953674316,3.390000104904175,3.390000104904175,3.4000000953674316,200
2012-08-29,3.25,3.369999885559082,3.25,3.369999885559082,1500
2012-08-30,3.490000009536743,3.380000114440918,3.369999885559082,3.490000009536743,2500
2012-08-31,3.2699999809265137,3.380000114440918,3.25,3.380000114440918,1900
2012-09-04,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,5000
2012-09-05,3.259999990463257,3.369999885559082,3.259999990463257,3.4000000953674316,1000
2012-09-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5999999046325684,11900
2012-09-07,3.549999952316284,3.549999952316284,3.5,3.549999952316284,5500
2012-09-10,3.5299999713897705,3.609999895095825,3.5299999713897705,3.609999895095825,5000
2012-09-11,3.559999942779541,3.7300000190734863,3.5,3.7300000190734863,3600
2012-09-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,500
2012-09-13,3.640000104904175,3.5999999046325684,3.509999990463257,3.640000104904175,800
2012-09-14,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.6500000953674316,2200
2012-09-17,3.6500000953674316,3.6500000953674316,3.509999990463257,3.6500000953674316,4100
2012-09-18,3.630000114440918,3.75,3.5,3.9000000953674316,12200
2012-09-19,3.6500000953674316,3.559999942779541,3.4000000953674316,3.759999990463257,7700
2012-09-20,3.430000066757202,3.4000000953674316,3.390000104904175,3.5,2900
2012-09-21,3.5799999237060547,3.3399999141693115,3.2799999713897705,3.5799999237060547,6300
2012-09-24,3.319999933242798,3.2899999618530273,3.2899999618530273,3.319999933242798,1100
2012-09-25,3.4000000953674316,3.2799999713897705,3.2799999713897705,3.4000000953674316,1200
2012-09-26,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,600
2012-09-27,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,3400
2012-09-28,3.430000066757202,3.309999942779541,3.200000047683716,3.430000066757202,8700
2012-10-01,3.200000047683716,3.3399999141693115,3.200000047683716,3.3399999141693115,1200
2012-10-02,3.3299999237060547,3.200000047683716,3.200000047683716,3.3299999237060547,5400
2012-10-03,3.380000114440918,3.2200000286102295,3.0999999046325684,3.5999999046325684,8100
2012-10-04,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0
2012-10-05,3.180000066757202,3.0,2.7799999713897705,3.180000066757202,8700
2012-10-08,2.930000066757202,2.799999952316284,2.559999942779541,2.950000047683716,7000
2012-10-09,2.75,2.700000047683716,2.640000104904175,2.75,2000
2012-10-10,2.740000009536743,2.509999990463257,2.259999990463257,2.740000009536743,18100
2012-10-11,2.4700000286102295,2.619999885559082,2.4700000286102295,2.6500000953674316,21400
2012-10-12,2.619999885559082,2.5,2.4200000762939453,2.619999885559082,5300
2012-10-15,2.5,2.5899999141693115,2.5,2.5899999141693115,5200
2012-10-16,2.549999952316284,2.5199999809265137,2.5199999809265137,2.569999933242798,1900
2012-10-17,2.5399999618530273,2.549999952316284,2.5299999713897705,2.8499999046325684,12400
2012-10-18,2.619999885559082,2.619999885559082,2.5299999713897705,2.640000104904175,8100
2012-10-19,2.569999933242798,2.5299999713897705,2.5299999713897705,2.5899999141693115,2300
2012-10-22,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,3300
2012-10-23,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.5199999809265137,10900
2012-10-24,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.490000009536743,6000
2012-10-25,2.4700000286102295,2.309999942779541,2.1600000858306885,2.4700000286102295,14400
2012-10-26,2.259999990463257,2.2799999713897705,2.1500000953674316,2.380000114440918,9800
2012-10-31,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,13000
2012-11-01,2.440000057220459,2.5,2.3499999046325684,2.609999895095825,10400
2012-11-02,2.5,2.5,2.5,2.7100000381469727,7800
2012-11-05,2.5199999809265137,2.299999952316284,2.299999952316284,2.700000047683716,13900
2012-11-06,2.009999990463257,2.0,1.5,2.0999999046325684,184100
2012-11-07,1.9900000095367432,1.9700000286102295,1.7999999523162842,2.0,8800
2012-11-08,1.9299999475479126,1.909999966621399,1.7999999523162842,1.9600000381469727,2900
2012-11-09,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,1700
2012-11-12,1.7999999523162842,1.7599999904632568,1.75,1.8200000524520874,3200
2012-11-13,1.75,1.8899999856948853,1.75,1.9299999475479126,1100
2012-11-14,1.8899999856948853,1.850000023841858,1.75,1.899999976158142,2500
2012-11-15,1.75,1.8799999952316284,1.649999976158142,1.8899999856948853,7900
2012-11-16,1.840000033378601,1.409999966621399,1.409999966621399,1.8600000143051147,13900
2012-11-19,1.409999966621399,1.3799999952316284,1.2899999618530273,1.409999966621399,161700
2012-11-20,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.3899999856948853,7000
2012-11-21,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.75,39900
2012-11-23,1.409999966621399,1.5,1.409999966621399,1.7699999809265137,13600
2012-11-26,1.5,1.4700000286102295,1.409999966621399,1.6100000143051147,9500
2012-11-27,1.4800000190734863,1.3799999952316284,1.2999999523162842,1.7000000476837158,22200
2012-11-28,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.559999942779541,26700
2012-11-29,1.5499999523162842,1.5,1.4500000476837158,1.6399999856948853,55600
2012-11-30,1.4700000286102295,1.399999976158142,1.3200000524520874,1.4900000095367432,70400
2012-12-03,1.409999966621399,1.3300000429153442,1.3300000429153442,1.409999966621399,42200
2012-12-04,1.340000033378601,1.3899999856948853,1.340000033378601,1.409999966621399,800
2012-12-05,1.3799999952316284,1.2999999523162842,1.2100000381469727,1.3899999856948853,61700
2012-12-06,1.25,1.350000023841858,1.2200000286102295,1.5199999809265137,43200
2012-12-07,1.350000023841858,1.399999976158142,1.25,1.5,21600
2012-12-10,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.399999976158142,1600
2012-12-11,1.2999999523162842,1.2799999713897705,1.2599999904632568,1.409999966621399,37800
2012-12-12,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.3899999856948853,37100
2012-12-13,1.2799999713897705,1.2200000286102295,1.1200000047683716,1.2799999713897705,85900
2012-12-14,1.2000000476837158,1.159999966621399,1.1200000047683716,1.2000000476837158,24600
2012-12-17,1.1200000047683716,1.149999976158142,1.100000023841858,1.159999966621399,47500
2012-12-18,1.149999976158142,1.2000000476837158,1.1399999856948853,1.25,21100
2012-12-19,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.350000023841858,18600
2012-12-20,1.340000033378601,1.309999942779541,1.2799999713897705,1.340000033378601,9900
2012-12-21,1.2999999523162842,1.3799999952316284,1.25,1.399999976158142,51300
2012-12-24,1.309999942779541,1.4199999570846558,1.2799999713897705,1.4199999570846558,24700
2012-12-26,1.4700000286102295,1.4199999570846558,1.350000023841858,1.5,30000
2012-12-27,1.440000057220459,1.2899999618530273,1.2899999618530273,1.440000057220459,39000
2012-12-28,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.3899999856948853,17200
2012-12-31,1.2899999618530273,1.340000033378601,1.2699999809265137,1.350000023841858,32100
2013-01-02,1.399999976158142,1.4600000381469727,1.399999976158142,1.4900000095367432,24600
2013-01-03,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.5,16000
2013-01-04,1.4700000286102295,1.4600000381469727,1.3600000143051147,1.4700000286102295,6900
2013-01-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.5199999809265137,20300
2013-01-08,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5499999523162842,19200
2013-01-09,1.5499999523162842,1.5299999713897705,1.4500000476837158,1.5700000524520874,11300
2013-01-10,1.5,1.5299999713897705,1.5,1.5800000429153442,1900
2013-01-11,1.5800000429153442,1.5399999618530273,1.5199999809265137,1.5800000429153442,5000
2013-01-14,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,8600
2013-01-15,1.5700000524520874,1.5399999618530273,1.4800000190734863,1.5700000524520874,13300
