Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2011-12-27,6.289999961853027,6.360000133514404,6.269999980926514,6.449999809265137,369800
2011-12-28,6.329999923706055,6.150000095367432,6.139999866485596,6.340000152587891,585100
2011-12-29,6.179999828338623,6.139999866485596,6.119999885559082,6.25,887500
2011-12-30,6.139999866485596,6.28000020980835,6.070000171661377,6.320000171661377,1124200
2012-01-03,6.449999809265137,6.53000020980835,6.320000171661377,6.559999942779541,1089100
2012-01-04,6.460000038146973,6.440000057220459,6.260000228881836,6.53000020980835,649900
2012-01-05,6.389999866485596,6.409999847412109,6.260000228881836,6.449999809265137,480000
2012-01-06,6.389999866485596,6.550000190734863,6.349999904632568,6.599999904632568,541200
2012-01-09,6.570000171661377,6.900000095367432,6.510000228881836,6.980000019073486,1167700
2012-01-10,7.0,7.019999980926514,6.980000019073486,7.230000019073486,1365200
2012-01-11,7.019999980926514,7.070000171661377,7.0,7.230000019073486,1123800
2012-01-12,7.110000133514404,7.159999847412109,7.03000020980835,7.199999809265137,792000
2012-01-13,7.130000114440918,7.179999828338623,7.050000190734863,7.260000228881836,693400
2012-01-17,7.25,7.329999923706055,7.25,7.400000095367432,652500
2012-01-18,7.349999904632568,7.619999885559082,7.320000171661377,7.619999885559082,701600
2012-01-19,7.679999828338623,7.579999923706055,7.46999979019165,7.739999771118164,1067800
2012-01-20,7.550000190734863,7.550000190734863,7.510000228881836,7.630000114440918,963200
2012-01-23,7.539999961853027,7.389999866485596,7.349999904632568,7.579999923706055,742400
2012-01-24,7.360000133514404,7.389999866485596,7.21999979019165,7.409999847412109,1044600
2012-01-25,7.420000076293945,7.400000095367432,7.329999923706055,7.440000057220459,1389600
2012-01-26,7.460000038146973,7.389999866485596,7.320000171661377,7.489999771118164,648000
2012-01-27,7.340000152587891,7.409999847412109,7.320000171661377,7.5,842200
2012-01-30,7.260000228881836,7.269999980926514,7.230000019073486,7.389999866485596,681700
2012-01-31,7.320000171661377,7.139999866485596,7.119999885559082,7.400000095367432,817800
2012-02-01,7.190000057220459,6.949999809265137,6.949999809265137,7.28000020980835,1707800
2012-02-02,6.960000038146973,7.309999942779541,6.869999885559082,7.340000152587891,1141000
2012-02-03,8.239999771118164,8.380000114440918,8.130000114440918,8.899999618530273,5149000
2012-02-06,8.239999771118164,8.0,7.829999923706055,8.25,2042500
2012-02-07,7.909999847412109,8.09000015258789,7.900000095367432,8.180000305175781,1132500
2012-02-08,8.09000015258789,8.0600004196167,7.920000076293945,8.100000381469727,864500
2012-02-09,8.0600004196167,7.960000038146973,7.909999847412109,8.100000381469727,506100
2012-02-10,7.889999866485596,7.849999904632568,7.800000190734863,7.940000057220459,550100
2012-02-13,7.900000095367432,7.960000038146973,7.860000133514404,7.980000019073486,613600
2012-02-14,7.900000095367432,7.869999885559082,7.760000228881836,7.940000057220459,697900
2012-02-15,7.949999809265137,8.489999771118164,7.869999885559082,8.529999732971191,2629900
2012-02-16,8.1899995803833,8.520000457763672,8.170000076293945,8.5600004196167,1632300
2012-02-17,8.489999771118164,8.369999885559082,8.270000457763672,8.5600004196167,930100
2012-02-21,8.369999885559082,8.390000343322754,8.329999923706055,8.600000381469727,1086900
2012-02-22,8.359999656677246,8.0600004196167,8.029999732971191,8.380000114440918,611700
2012-02-23,8.050000190734863,8.170000076293945,7.949999809265137,8.199999809265137,640700
2012-02-24,8.1899995803833,8.180000305175781,8.069999694824219,8.289999961853027,581900
2012-02-27,8.09000015258789,8.270000457763672,7.980000019073486,8.319999694824219,900700
2012-02-28,8.239999771118164,8.029999732971191,8.029999732971191,8.239999771118164,957700
2012-02-29,8.050000190734863,7.960000038146973,7.960000038146973,8.260000228881836,1199600
2012-03-01,7.980000019073486,7.869999885559082,7.840000152587891,8.09000015258789,1119400
2012-03-02,7.880000114440918,7.75,7.730000019073486,8.050000190734863,639500
2012-03-05,7.739999771118164,7.679999828338623,7.650000095367432,7.840000152587891,495300
2012-03-06,7.599999904632568,7.480000019073486,7.440000057220459,7.650000095367432,662700
2012-03-07,7.480000019073486,7.659999847412109,7.480000019073486,7.699999809265137,573100
2012-03-08,7.739999771118164,7.909999847412109,7.650000095367432,7.989999771118164,618700
2012-03-09,7.909999847412109,7.909999847412109,7.800000190734863,7.949999809265137,435600
2012-03-12,7.900000095367432,7.519999980926514,7.5,7.900000095367432,676000
2012-03-13,7.599999904632568,7.820000171661377,7.53000020980835,7.820000171661377,1006000
2012-03-14,7.809999942779541,7.739999771118164,7.659999847412109,8.069999694824219,754500
2012-03-15,7.739999771118164,7.860000133514404,7.670000076293945,7.900000095367432,526800
2012-03-16,7.889999866485596,7.690000057220459,7.650000095367432,7.960000038146973,784700
2012-03-19,7.679999828338623,7.840000152587891,7.599999904632568,7.940000057220459,680100
2012-03-20,7.75,7.710000038146973,7.570000171661377,7.820000171661377,605200
2012-03-21,7.75,7.829999923706055,7.650000095367432,7.840000152587891,662500
2012-03-22,7.730000019073486,7.739999771118164,7.650000095367432,7.820000171661377,493300
2012-03-23,7.75,7.630000114440918,7.610000133514404,7.75,631100
2012-03-26,7.710000038146973,8.039999961853027,7.679999828338623,8.039999961853027,974200
2012-03-27,8.020000457763672,8.15999984741211,8.020000457763672,8.319999694824219,967700
2012-03-28,8.180000305175781,8.199999809265137,8.029999732971191,8.229999542236328,655500
2012-03-29,8.109999656677246,8.119999885559082,7.96999979019165,8.170000076293945,457600
2012-03-30,8.210000038146973,8.119999885559082,8.119999885559082,8.300000190734863,555900
2012-04-02,8.050000190734863,7.789999961853027,7.769999980926514,8.149999618530273,1204200
2012-04-03,7.739999771118164,7.510000228881836,7.480000019073486,7.78000020980835,1083800
2012-04-04,7.460000038146973,7.289999961853027,7.150000095367432,7.460000038146973,907700
2012-04-05,7.230000019073486,7.53000020980835,7.159999847412109,7.590000152587891,965100
2012-04-09,7.349999904632568,7.170000076293945,7.150000095367432,7.349999904632568,680300
2012-04-10,7.380000114440918,7.179999828338623,7.170000076293945,7.519999980926514,1171700
2012-04-11,7.289999961853027,7.489999771118164,7.289999961853027,7.510000228881836,703200
2012-04-12,7.53000020980835,7.78000020980835,7.510000228881836,7.800000190734863,702700
2012-04-13,7.769999980926514,7.489999771118164,7.409999847412109,7.769999980926514,653000
2012-04-16,7.510000228881836,7.550000190734863,7.329999923706055,7.679999828338623,687100
2012-04-17,7.630000114440918,7.679999828338623,7.570000171661377,7.800000190734863,572800
2012-04-18,7.619999885559082,7.679999828338623,7.579999923706055,7.710000038146973,670700
2012-04-19,7.639999866485596,7.630000114440918,7.599999904632568,7.929999828338623,876300
2012-04-20,7.78000020980835,7.889999866485596,7.699999809265137,8.140000343322754,1416000
2012-04-23,7.71999979019165,7.489999771118164,7.429999828338623,8.0,1265900
2012-04-24,7.510000228881836,7.53000020980835,7.369999885559082,7.550000190734863,634900
2012-04-25,7.670000076293945,8.0600004196167,7.650000095367432,8.09000015258789,1514800
2012-04-26,7.5,7.559999942779541,7.25,8.039999961853027,2931500
2012-04-27,7.539999961853027,7.400000095367432,7.25,7.539999961853027,921800
2012-04-30,7.420000076293945,7.159999847412109,7.099999904632568,7.420000076293945,979200
2012-05-01,7.139999866485596,7.070000171661377,7.03000020980835,7.329999923706055,795500
2012-05-02,7.039999961853027,6.960000038146973,6.849999904632568,7.039999961853027,964800
2012-05-03,6.929999828338623,6.920000076293945,6.860000133514404,7.099999904632568,904800
2012-05-04,6.860000133514404,6.710000038146973,6.670000076293945,6.889999866485596,860400
2012-05-07,6.619999885559082,6.630000114440918,6.550000190734863,6.789999961853027,1215800
2012-05-08,6.550000190734863,6.800000190734863,6.539999961853027,6.820000171661377,820200
2012-05-09,6.679999828338623,6.630000114440918,6.599999904632568,6.809999942779541,900100
2012-05-10,6.679999828338623,6.480000019073486,6.440000057220459,6.849999904632568,845000
2012-05-11,6.449999809265137,6.409999847412109,6.300000190734863,6.53000020980835,780700
2012-05-14,6.309999942779541,6.210000038146973,6.199999809265137,6.400000095367432,907600
2012-05-15,6.199999809265137,6.130000114440918,6.110000133514404,6.300000190734863,933800
2012-05-16,6.179999828338623,6.03000020980835,6.019999980926514,6.239999771118164,999600
2012-05-17,6.269999980926514,6.400000095367432,6.260000228881836,6.559999942779541,1679700
2012-05-18,6.400000095367432,6.170000076293945,6.119999885559082,6.449999809265137,1121900
2012-05-21,6.179999828338623,6.389999866485596,6.03000020980835,6.420000076293945,904100
2012-05-22,6.400000095367432,6.300000190734863,6.21999979019165,6.539999961853027,812700
2012-05-23,6.210000038146973,6.460000038146973,6.110000133514404,6.53000020980835,892000
2012-05-24,6.46999979019165,6.340000152587891,6.21999979019165,6.489999771118164,640100
2012-05-25,6.309999942779541,6.420000076293945,6.21999979019165,6.460000038146973,463600
2012-05-29,6.489999771118164,6.619999885559082,6.480000019073486,6.699999809265137,646200
2012-05-30,6.53000020980835,6.380000114440918,6.329999923706055,6.550000190734863,513700
2012-05-31,6.369999885559082,6.409999847412109,6.210000038146973,6.539999961853027,1625800
2012-06-01,6.400000095367432,6.159999847412109,6.150000095367432,6.400000095367432,1187700
2012-06-04,6.21999979019165,6.21999979019165,6.150000095367432,6.329999923706055,558800
2012-06-05,6.210000038146973,6.369999885559082,6.170000076293945,6.380000114440918,654700
2012-06-06,6.449999809265137,6.75,6.429999828338623,6.860000133514404,757500
2012-06-07,6.840000152587891,6.670000076293945,6.650000095367432,6.940000057220459,566000
2012-06-08,6.639999866485596,6.769999980926514,6.46999979019165,6.800000190734863,375700
2012-06-11,6.840000152587891,6.440000057220459,6.429999828338623,6.840000152587891,509100
2012-06-12,6.449999809265137,6.699999809265137,6.409999847412109,6.71999979019165,477600
2012-06-13,6.670000076293945,6.690000057220459,6.610000133514404,6.820000171661377,746200
2012-06-14,6.679999828338623,6.809999942779541,6.570000171661377,6.840000152587891,379500
2012-06-15,6.78000020980835,6.96999979019165,6.75,7.0,733100
2012-06-18,6.889999866485596,6.869999885559082,6.789999961853027,6.949999809265137,466300
2012-06-19,6.920000076293945,7.139999866485596,6.809999942779541,7.190000057220459,675900
2012-06-20,7.119999885559082,7.090000152587891,7.0,7.21999979019165,438400
2012-06-21,7.050000190734863,6.71999979019165,6.699999809265137,7.059999942779541,530400
2012-06-22,6.75,6.860000133514404,6.699999809265137,6.900000095367432,3817700
2012-06-25,6.71999979019165,6.659999847412109,6.630000114440918,6.800000190734863,430700
2012-06-26,6.659999847412109,6.659999847412109,6.610000133514404,6.789999961853027,715600
2012-06-27,6.679999828338623,6.789999961853027,6.650000095367432,6.849999904632568,478400
2012-06-28,6.710000038146973,6.570000171661377,6.480000019073486,6.78000020980835,572900
2012-06-29,6.739999771118164,6.840000152587891,6.659999847412109,6.860000133514404,900300
2012-07-02,6.880000114440918,6.909999847412109,6.809999942779541,6.929999828338623,741700
2012-07-03,6.900000095367432,7.0,6.889999866485596,7.019999980926514,428500
2012-07-05,6.960000038146973,7.389999866485596,6.960000038146973,7.400000095367432,626900
2012-07-06,7.309999942779541,7.0,6.940000057220459,7.360000133514404,580600
2012-07-09,6.96999979019165,6.940000057220459,6.829999923706055,7.019999980926514,352400
2012-07-10,7.0,6.760000228881836,6.730000019073486,7.099999904632568,486100
2012-07-11,6.760000228881836,6.679999828338623,6.590000152587891,6.860000133514404,554000
2012-07-12,6.590000152587891,6.269999980926514,6.21999979019165,6.639999866485596,1194300
2012-07-13,6.269999980926514,6.199999809265137,6.179999828338623,6.400000095367432,832400
2012-07-16,6.179999828338623,6.25,6.099999904632568,6.289999961853027,474400
2012-07-17,6.300000190734863,6.210000038146973,6.119999885559082,6.360000133514404,345300
2012-07-18,6.210000038146973,6.440000057220459,6.210000038146973,6.449999809265137,411400
2012-07-19,6.579999923706055,6.429999828338623,6.369999885559082,6.590000152587891,554000
2012-07-20,6.360000133514404,6.260000228881836,6.260000228881836,6.429999828338623,556900
2012-07-23,6.099999904632568,6.090000152587891,6.079999923706055,6.190000057220459,831500
2012-07-24,6.269999980926514,6.440000057220459,6.159999847412109,6.449999809265137,1039400
2012-07-25,6.179999828338623,5.820000171661377,5.78000020980835,6.46999979019165,2900500
2012-07-26,6.0,5.860000133514404,5.860000133514404,6.050000190734863,959600
2012-07-27,5.949999809265137,5.829999923706055,5.71999979019165,6.0,1281200
2012-07-30,5.849999904632568,5.590000152587891,5.559999942779541,5.860000133514404,1191600
2012-07-31,5.590000152587891,5.519999980926514,5.5,5.670000076293945,1258300
2012-08-01,5.579999923706055,5.380000114440918,5.380000114440918,5.590000152587891,932700
2012-08-02,5.340000152587891,5.53000020980835,5.289999961853027,5.610000133514404,1018600
2012-08-03,5.610000133514404,5.579999923706055,5.559999942779541,5.699999809265137,611100
2012-08-06,5.630000114440918,5.650000095367432,5.409999847412109,5.71999979019165,1246200
2012-08-07,5.699999809265137,5.809999942779541,5.650000095367432,5.949999809265137,548200
2012-08-08,5.769999980926514,5.760000228881836,5.71999979019165,5.840000152587891,305200
2012-08-09,5.769999980926514,6.110000133514404,5.769999980926514,6.110000133514404,603500
2012-08-10,6.099999904632568,6.050000190734863,5.989999771118164,6.130000114440918,326400
2012-08-13,6.050000190734863,5.909999847412109,5.78000020980835,6.099999904632568,491500
2012-08-14,5.960000038146973,5.699999809265137,5.650000095367432,5.980000019073486,553300
2012-08-15,5.670000076293945,5.730000019073486,5.670000076293945,5.760000228881836,260600
2012-08-16,5.690000057220459,5.860000133514404,5.690000057220459,5.889999866485596,596500
2012-08-17,5.840000152587891,6.03000020980835,5.800000190734863,6.039999961853027,577600
2012-08-20,5.980000019073486,5.829999923706055,5.820000171661377,5.980000019073486,500700
2012-08-21,5.829999923706055,5.730000019073486,5.699999809265137,5.880000114440918,434600
2012-08-22,5.75,5.78000020980835,5.71999979019165,5.840000152587891,380700
2012-08-23,5.769999980926514,5.650000095367432,5.610000133514404,5.820000171661377,498900
2012-08-24,5.619999885559082,5.71999979019165,5.599999904632568,5.71999979019165,412400
2012-08-27,5.760000228881836,5.78000020980835,5.670000076293945,5.800000190734863,387600
2012-08-28,5.78000020980835,5.889999866485596,5.71999979019165,5.940000057220459,463700
2012-08-29,5.889999866485596,5.929999828338623,5.840000152587891,6.0,414200
2012-08-30,5.829999923706055,5.699999809265137,5.679999828338623,5.860000133514404,556400
2012-08-31,5.760000228881836,5.679999828338623,5.630000114440918,5.769999980926514,528100
2012-09-04,5.670000076293945,5.650000095367432,5.550000190734863,5.699999809265137,602400
2012-09-05,5.630000114440918,5.630000114440918,5.559999942779541,5.679999828338623,396800
2012-09-06,5.690000057220459,5.849999904632568,5.670000076293945,5.880000114440918,893400
2012-09-07,5.849999904632568,6.03000020980835,5.849999904632568,6.050000190734863,665800
2012-09-10,5.989999771118164,5.860000133514404,5.849999904632568,6.010000228881836,571000
2012-09-11,5.869999885559082,5.71999979019165,5.699999809265137,5.920000076293945,1006500
2012-09-12,5.75,5.789999961853027,5.75,5.880000114440918,685300
2012-09-13,5.78000020980835,5.880000114440918,5.760000228881836,5.900000095367432,810900
2012-09-14,5.900000095367432,6.150000095367432,5.900000095367432,6.179999828338623,1423600
2012-09-17,6.099999904632568,6.050000190734863,5.96999979019165,6.139999866485596,788100
