Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2017-12-11,60.459999084472656,60.34000015258789,59.790000915527344,60.779998779296875,670900.0
2017-12-12,60.189998626708984,60.63999938964844,59.59000015258789,60.689998626708984,581400.0
2017-12-13,60.459999084472656,60.97999954223633,60.15999984741211,61.43000030517578,397800.0
2017-12-14,61.08000183105469,60.709999084472656,60.59000015258789,61.38999938964844,384300.0
2017-12-15,60.97999954223633,61.369998931884766,60.779998779296875,61.65999984741211,970200.0
2017-12-18,61.41999816894531,61.91999816894531,61.2599983215332,62.11000061035156,800700.0
2017-12-19,62.150001525878906,63.4900016784668,61.650001525878906,64.44000244140625,1884500.0
2017-12-20,63.689998626708984,63.4900016784668,62.869998931884766,63.720001220703125,701600.0
2017-12-21,63.79999923706055,65.01000213623047,63.560001373291016,65.54000091552734,1556600.0
2017-12-22,65.68000030517578,64.80999755859375,64.69000244140625,65.68000030517578,728900.0
2017-12-26,64.88999938964844,65.26000213623047,64.87999725341797,65.58000183105469,381800.0
2017-12-27,65.37999725341797,65.51000213623047,65.33000183105469,65.7300033569336,404400.0
2017-12-28,65.52999877929688,65.31999969482422,64.87999725341797,65.52999877929688,430500.0
2017-12-29,65.30000305175781,64.47000122070312,64.45999908447266,65.30000305175781,378300.0
2018-01-02,65.0,65.55000305175781,64.73999786376953,66.27999877929688,1010400.0
2018-01-03,65.6500015258789,66.02999877929688,65.47000122070312,66.4000015258789,486200.0
2018-01-04,66.13999938964844,64.94999694824219,64.83999633789062,66.44000244140625,854300.0
2018-01-05,65.0,64.4000015258789,63.91999816894531,65.11000061035156,999400.0
2018-01-08,64.45999908447266,64.38999938964844,63.72999954223633,64.62999725341797,752700.0
2018-01-09,64.30000305175781,63.63999938964844,63.54999923706055,64.54000091552734,570800.0
2018-01-10,63.34000015258789,63.029998779296875,62.849998474121094,63.720001220703125,771800.0
2018-01-11,63.04999923706055,63.20000076293945,62.90999984741211,63.56999969482422,627100.0
2018-01-12,63.25,64.38999938964844,63.099998474121094,64.66999816894531,579100.0
2018-01-16,64.91999816894531,63.70000076293945,63.279998779296875,65.1500015258789,624400.0
2018-01-17,63.97999954223633,63.790000915527344,63.59000015258789,64.4000015258789,733200.0
2018-01-18,63.93000030517578,65.08999633789062,63.619998931884766,65.37000274658203,897600.0
2018-01-19,65.08000183105469,64.55999755859375,63.869998931884766,65.33000183105469,875100.0
2018-01-22,65.93000030517578,64.76000213623047,64.08999633789062,65.93000030517578,799000.0
2018-01-23,64.9000015258789,66.68000030517578,64.5999984741211,66.8499984741211,1183800.0
2018-01-24,66.73999786376953,67.66999816894531,66.51000213623047,67.70999908447266,1185700.0
2018-01-25,67.91000366210938,68.37999725341797,67.11000061035156,68.44999694824219,906600.0
2018-01-26,68.08000183105469,68.18000030517578,67.38999938964844,68.2300033569336,825200.0
2018-01-29,65.58999633789062,66.55999755859375,64.7699966430664,67.05999755859375,1565100.0
2018-01-30,66.02999877929688,65.5,64.91999816894531,66.02999877929688,908400.0
2018-01-31,65.9800033569336,64.6500015258789,64.48999786376953,66.19999694824219,830000.0
2018-02-01,64.20999908447266,64.27999877929688,63.79999923706055,65.08000183105469,760600.0
2018-02-02,64.05000305175781,62.34000015258789,62.2400016784668,64.05000305175781,918700.0
2018-02-05,61.84000015258789,60.84000015258789,60.06999969482422,62.470001220703125,1843100.0
2018-02-06,58.470001220703125,59.709999084472656,56.77000045776367,61.0,2617700.0
2018-02-07,59.709999084472656,58.86000061035156,58.209999084472656,60.11000061035156,1762900.0
2018-02-08,58.040000915527344,59.15999984741211,57.7400016784668,60.119998931884766,2395800.0
2018-02-09,59.290000915527344,58.56999969482422,57.279998779296875,59.369998931884766,2807800.0
2018-02-12,59.16999816894531,59.2599983215332,58.43000030517578,60.439998626708984,2022900.0
2018-02-13,58.779998779296875,59.599998474121094,58.5,59.7599983215332,1575100.0
2018-02-14,59.5,61.33000183105469,59.47999954223633,61.650001525878906,1802300.0
2018-02-15,61.88999938964844,63.880001068115234,61.88999938964844,64.2699966430664,2331200.0
2018-02-16,63.88999938964844,62.63999938964844,62.47999954223633,64.37000274658203,1352500.0
2018-02-20,62.369998931884766,62.150001525878906,62.08000183105469,63.040000915527344,1002800.0
2018-02-21,62.060001373291016,60.70000076293945,60.68000030517578,62.650001525878906,1691300.0
2018-02-22,60.779998779296875,61.310001373291016,60.779998779296875,62.029998779296875,939200.0
2018-02-23,61.400001525878906,61.97999954223633,60.91999816894531,62.13999938964844,1228900.0
2018-02-26,62.04999923706055,61.880001068115234,61.7400016784668,62.439998626708984,745000.0
2018-02-27,62.11000061035156,61.29999923706055,60.58000183105469,62.29999923706055,1251100.0
2018-02-28,61.5,59.88999938964844,59.86000061035156,62.31999969482422,1479900.0
2018-03-01,59.599998474121094,58.40999984741211,58.060001373291016,60.09000015258789,1812800.0
2018-03-02,58.04999923706055,59.31999969482422,58.04999923706055,59.75,1399400.0
2018-03-05,58.9900016784668,59.45000076293945,58.31999969482422,59.869998931884766,1148300.0
2018-03-06,59.540000915527344,59.47999954223633,58.7599983215332,60.11000061035156,857300.0
2018-03-07,58.869998931884766,59.43000030517578,58.869998931884766,59.869998931884766,707700.0
2018-03-08,59.52000045776367,60.02000045776367,59.209999084472656,60.459999084472656,652600.0
2018-03-09,60.040000915527344,60.4900016784668,60.040000915527344,60.9900016784668,817300.0
2018-03-12,60.4900016784668,60.209999084472656,60.06999969482422,60.83000183105469,654300.0
2018-03-13,60.31999969482422,59.7400016784668,59.5,60.61000061035156,825500.0
2018-03-14,59.720001220703125,59.29999923706055,58.66999816894531,60.15999984741211,1098800.0
2018-03-15,59.279998779296875,59.2599983215332,59.150001525878906,59.97999954223633,902100.0
2018-03-16,59.41999816894531,59.72999954223633,59.41999816894531,60.72999954223633,2885600.0
2018-03-19,59.709999084472656,59.880001068115234,59.439998626708984,60.40999984741211,1626800.0
2018-03-20,59.65999984741211,60.45000076293945,59.41999816894531,60.849998474121094,872000.0
2018-03-21,60.59000015258789,60.88999938964844,60.459999084472656,61.38999938964844,1294000.0
2018-03-22,60.31999969482422,59.45000076293945,59.43000030517578,60.880001068115234,948900.0
2018-03-23,59.619998931884766,59.060001373291016,58.75,60.15999984741211,1138800.0
2018-03-26,59.900001525878906,60.650001525878906,59.43000030517578,60.880001068115234,1051600.0
2018-03-27,60.97999954223633,59.43000030517578,59.209999084472656,60.97999954223633,898000.0
2018-03-28,59.5099983215332,59.810001373291016,59.45000076293945,60.2400016784668,760400.0
2018-03-29,59.81999969482422,59.689998626708984,59.36000061035156,60.119998931884766,967000.0
2018-04-02,59.599998474121094,58.099998474121094,57.33000183105469,59.599998474121094,1531000.0
2018-04-03,58.209999084472656,58.95000076293945,57.970001220703125,59.189998626708984,905800.0
2018-04-04,58.0,60.0,58.0,60.060001373291016,934700.0
2018-04-05,60.130001068115234,60.15999984741211,59.619998931884766,60.790000915527344,894100.0
2018-04-06,59.810001373291016,59.689998626708984,59.38999938964844,60.66999816894531,714300.0
2018-04-09,59.959999084472656,60.08000183105469,59.959999084472656,60.7400016784668,745000.0
2018-04-10,60.59000015258789,60.220001220703125,59.88999938964844,60.59000015258789,629100.0
2018-04-11,60.06999969482422,60.279998779296875,60.040000915527344,60.9900016784668,639700.0
2018-04-12,60.4900016784668,60.779998779296875,60.310001373291016,61.130001068115234,901800.0
2018-04-13,60.88999938964844,60.33000183105469,60.09000015258789,61.099998474121094,889300.0
2018-04-16,60.65999984741211,60.2400016784668,59.970001220703125,60.810001373291016,894400.0
2018-04-17,60.59000015258789,60.560001373291016,60.2400016784668,61.27000045776367,726300.0
2018-04-18,60.599998474121094,60.619998931884766,60.310001373291016,61.22999954223633,1122700.0
2018-04-19,60.72999954223633,61.0099983215332,60.25,61.13999938964844,1096100.0
2018-04-20,60.91999816894531,60.91999816894531,60.689998626708984,61.4900016784668,1365600.0
2018-04-23,61.11000061035156,61.400001525878906,61.0099983215332,61.970001220703125,1274500.0
2018-04-24,61.65999984741211,61.220001220703125,60.84000015258789,61.790000915527344,1049400.0
2018-04-25,61.22999954223633,62.209999084472656,61.099998474121094,62.400001525878906,1768800.0
2018-04-26,61.88999938964844,62.02000045776367,60.77000045776367,62.400001525878906,2813700.0
2018-04-27,61.58000183105469,60.599998474121094,60.34000015258789,62.20000076293945,2222000.0
2018-04-30,60.880001068115234,60.959999084472656,60.47999954223633,61.20000076293945,956800.0
2018-05-01,60.939998626708984,62.310001373291016,60.75,62.52000045776367,1674000.0
2018-05-02,62.220001220703125,62.02000045776367,61.5,62.380001068115234,1170700.0
2018-05-03,61.970001220703125,61.970001220703125,61.720001220703125,62.29999923706055,766500.0
2018-05-04,61.9900016784668,63.709999084472656,61.959999084472656,63.970001220703125,1605800.0
2018-05-07,64.11000061035156,64.0999984741211,63.65999984741211,64.45999908447266,1204000.0
2018-05-08,63.91999816894531,64.76000213623047,63.58000183105469,65.12999725341797,1145300.0
2018-05-09,64.76000213623047,63.959999084472656,63.93000030517578,65.0199966430664,1127200.0
2018-05-10,64.18000030517578,64.05999755859375,63.97999954223633,64.4800033569336,825400.0
2018-05-11,64.25,65.1500015258789,64.25,65.54000091552734,1190300.0
2018-05-14,65.30999755859375,65.0999984741211,64.8499984741211,65.5,1291800.0
2018-05-15,64.79000091552734,64.95999908447266,64.55999755859375,65.36000061035156,618200.0
2018-05-16,64.97000122070312,65.51000213623047,64.97000122070312,65.66999816894531,796400.0
2018-05-17,65.6500015258789,65.83000183105469,65.4000015258789,66.13999938964844,576300.0
2018-05-18,65.91000366210938,65.91000366210938,65.37999725341797,66.16000366210938,661900.0
2018-05-21,66.29000091552734,66.08999633789062,65.72000122070312,66.91000366210938,789400.0
2018-05-22,66.27999877929688,65.33999633789062,65.2699966430664,66.56999969482422,930200.0
2018-05-23,65.31999969482422,66.0199966430664,64.86000061035156,66.08000183105469,765700.0
2018-05-24,66.01000213623047,66.05999755859375,65.7699966430664,66.3499984741211,714600.0
2018-05-25,65.54000091552734,65.16000366210938,64.98999786376953,65.9000015258789,1088500.0
2018-05-29,64.58000183105469,63.77000045776367,63.16999816894531,64.83000183105469,1781700.0
2018-05-30,63.849998474121094,64.18000030517578,63.849998474121094,64.5199966430664,1281000.0
2018-05-31,64.23999786376953,64.02999877929688,63.900001525878906,64.52999877929688,869600.0
2018-06-01,64.25,63.779998779296875,63.7599983215332,64.95999908447266,1293100.0
2018-06-04,64.11000061035156,64.44999694824219,63.91999816894531,64.7300033569336,938600.0
2018-06-05,64.2699966430664,65.12000274658203,63.95000076293945,65.61000061035156,868700.0
2018-06-06,65.30999755859375,66.1500015258789,65.1500015258789,66.44999694824219,1074500.0
2018-06-07,66.41999816894531,67.0199966430664,66.41000366210938,67.41999816894531,1062900.0
2018-06-08,67.12000274658203,67.37999725341797,66.87000274658203,67.68000030517578,832600.0
2018-06-11,67.25,67.08000183105469,66.94000244140625,67.51000213623047,706500.0
2018-06-12,67.25,67.94000244140625,67.23999786376953,68.16999816894531,830400.0
2018-06-13,67.86000061035156,67.97000122070312,67.70999908447266,68.48999786376953,761400.0
2018-06-14,68.3499984741211,68.47000122070312,68.04000091552734,68.72000122070312,826200.0
2018-06-15,68.22000122070312,68.52999877929688,68.05000305175781,68.80999755859375,1075300.0
2018-06-18,68.22000122070312,68.98999786376953,68.05999755859375,69.29000091552734,927900.0
2018-06-19,68.76000213623047,68.83999633789062,68.54000091552734,69.61000061035156,690800.0
2018-06-20,68.9000015258789,69.1500015258789,68.33000183105469,69.38999938964844,699700.0
2018-06-21,69.33000183105469,69.33000183105469,68.70999908447266,70.55000305175781,1971800.0
2018-06-22,69.54000091552734,69.76000213623047,69.3499984741211,70.19999694824219,1939700.0
2018-06-25,69.54000091552734,69.20999908447266,68.97000122070312,70.19999694824219,1235700.0
2018-06-26,69.33000183105469,68.93000030517578,68.75,69.48999786376953,847800.0
2018-06-27,69.01000213623047,69.16000366210938,68.88999938964844,69.73999786376953,1143900.0
2018-06-28,69.08000183105469,69.13999938964844,68.62000274658203,69.54000091552734,1068400.0
2018-06-29,69.37999725341797,69.06999969482422,69.04000091552734,69.86000061035156,854700.0
2018-07-02,68.83000183105469,68.7699966430664,68.36000061035156,69.12999725341797,1073400.0
2018-07-03,68.86000061035156,68.55999755859375,68.48999786376953,69.31999969482422,281600.0
2018-07-05,68.8499984741211,69.0,68.5,69.18000030517578,652900.0
2018-07-06,68.87000274658203,70.16999816894531,68.87000274658203,70.4000015258789,861100.0
2018-07-09,71.0,70.55000305175781,70.37000274658203,71.08999633789062,883800.0
2018-07-10,70.75,70.98999786376953,70.56999969482422,71.27999877929688,1139700.0
2018-07-11,71.0,71.29000091552734,70.12000274658203,71.43000030517578,1092200.0
2018-07-12,71.38999938964844,70.5999984741211,70.45999908447266,71.5,905400.0
2018-07-13,70.80000305175781,71.43000030517578,70.62999725341797,71.8499984741211,744600.0
2018-07-16,71.69000244140625,71.66999816894531,71.26000213623047,71.88999938964844,585200.0
2018-07-17,71.5999984741211,72.16999816894531,71.58999633789062,72.37000274658203,683200.0
2018-07-18,72.16000366210938,72.05000305175781,71.5999984741211,72.94999694824219,1373100.0
2018-07-19,72.02999877929688,72.25,71.58000183105469,72.9800033569336,1390700.0
2018-07-20,72.30000305175781,73.0,72.16999816894531,73.30999755859375,1133500.0
2018-07-23,73.06999969482422,72.44999694824219,72.25,73.48999786376953,982300.0
2018-07-24,72.63999938964844,71.16000366210938,70.66000366210938,72.63999938964844,2068800.0
2018-07-25,71.0,70.9000015258789,70.81999969482422,71.5,1105000.0
2018-07-26,71.98999786376953,71.19000244140625,69.68000030517578,72.3499984741211,1638800.0
2018-07-27,70.52999877929688,69.58000183105469,69.44999694824219,71.66000366210938,1209900.0
2018-07-30,69.43000030517578,68.87999725341797,68.55000305175781,69.68000030517578,875800.0
2018-07-31,68.87999725341797,69.62999725341797,68.7699966430664,69.81999969482422,1019500.0
2018-08-01,69.41999816894531,69.68000030517578,68.80000305175781,69.86000061035156,608800.0
2018-08-02,69.33999633789062,70.58999633789062,69.33999633789062,70.7699966430664,1041200.0
2018-08-03,70.54000091552734,70.51000213623047,70.0199966430664,70.8499984741211,708700.0
2018-08-06,70.25,70.44999694824219,70.2300033569336,71.0199966430664,841000.0
2018-08-07,70.54000091552734,70.80999755859375,70.54000091552734,71.02999877929688,651600.0
2018-08-08,70.8499984741211,71.33000183105469,70.54000091552734,71.47000122070312,919300.0
2018-08-09,71.4000015258789,71.63999938964844,71.2300033569336,72.18000030517578,692200.0
2018-08-10,71.5199966430664,71.52999877929688,71.25,71.9800033569336,879500.0
2018-08-13,71.54000091552734,70.51000213623047,70.04000091552734,71.54000091552734,664900.0
2018-08-14,70.7699966430664,72.2300033569336,70.44000244140625,72.33000183105469,513300.0
2018-08-15,71.86000061035156,72.1500015258789,71.16000366210938,72.5,377500.0
2018-08-16,72.55000305175781,72.36000061035156,72.16000366210938,72.83000183105469,372300.0
2018-08-17,72.37000274658203,72.30000305175781,72.04000091552734,72.52999877929688,465600.0
2018-08-20,72.5999984741211,72.54000091552734,72.2300033569336,72.70999908447266,388100.0
2018-08-21,72.52999877929688,71.69000244140625,71.61000061035156,72.94999694824219,632600.0
2018-08-22,71.43000030517578,71.75,71.43000030517578,71.94000244140625,267700.0
2018-08-23,71.68000030517578,71.58999633789062,71.45999908447266,71.80999755859375,280100.0
2018-08-24,71.36000061035156,71.43000030517578,71.19999694824219,71.88999938964844,293300.0
2018-08-27,71.68000030517578,71.4000015258789,71.19999694824219,71.94999694824219,309700.0
2018-08-28,71.56999969482422,72.05000305175781,71.41000366210938,72.19000244140625,522600.0
2018-08-29,72.23999786376953,71.80000305175781,71.7699966430664,72.41999816894531,513300.0
2018-08-30,71.80000305175781,71.72000122070312,71.22000122070312,71.95999908447266,364600.0
2018-08-31,71.72000122070312,72.88999938964844,71.58000183105469,73.0,484100.0
2018-09-04,73.08000183105469,76.05999755859375,73.08000183105469,76.12000274658203,2656500.0
2018-09-05,76.13999938964844,75.5199966430664,75.05000305175781,76.69999694824219,834800.0
2018-09-06,75.5999984741211,75.7699966430664,75.37000274658203,76.02999877929688,708300.0
2018-09-07,75.80999755859375,76.5199966430664,75.69000244140625,76.63999938964844,688300.0
2018-09-10,76.5999984741211,76.30999755859375,76.20999908447266,76.94999694824219,556500.0
2018-09-11,76.19000244140625,75.83000183105469,75.77999877929688,77.12999725341797,757100.0
2018-09-12,75.94000244140625,76.19999694824219,75.20999908447266,76.44999694824219,560200.0
2018-09-13,76.55999755859375,76.0199966430664,75.9000015258789,76.75,424900.0
2018-09-14,75.47000122070312,74.2699966430664,74.19999694824219,75.76000213623047,845400.0
2018-09-17,74.12999725341797,73.13999938964844,73.12999725341797,74.27999877929688,840800.0
2018-09-18,73.12000274658203,73.8499984741211,73.0199966430664,73.91999816894531,523400.0
2018-09-19,73.79000091552734,74.02999877929688,73.72000122070312,74.3499984741211,427600.0
2018-09-20,74.44999694824219,74.12999725341797,73.4800033569336,75.0999984741211,460900.0
2018-09-21,74.31999969482422,73.30000305175781,73.18000030517578,74.58000183105469,852900.0
2018-09-24,73.12999725341797,72.81999969482422,72.25,73.23999786376953,1082500.0
2018-09-25,73.36000061035156,73.79000091552734,72.98999786376953,74.08000183105469,864300.0
2018-09-26,74.4800033569336,73.9800033569336,73.72000122070312,76.19999694824219,1198200.0
2018-09-27,74.45999908447266,73.88999938964844,73.58999633789062,74.91000366210938,836000.0
2018-09-28,73.80999755859375,73.72000122070312,73.51000213623047,74.5199966430664,731300.0
2018-10-01,73.80000305175781,72.76000213623047,72.63999938964844,73.87999725341797,576700.0
2018-10-02,72.68000030517578,71.68000030517578,71.23999786376953,72.69999694824219,1042700.0
2018-10-03,71.91999816894531,71.05999755859375,70.9000015258789,72.23999786376953,728600.0
2018-10-04,71.87999725341797,71.4800033569336,71.08999633789062,72.12999725341797,469300.0
2018-10-05,71.5,71.33000183105469,70.91000366210938,71.9800033569336,506600.0
2018-10-08,71.72000122070312,71.52999877929688,71.11000061035156,72.83999633789062,599800.0
2018-10-09,71.75,73.4000015258789,71.26000213623047,74.87000274658203,988200.0
2018-10-10,73.41999816894531,72.04000091552734,71.98999786376953,73.79000091552734,810200.0
2018-10-11,71.56999969482422,70.94999694824219,70.7699966430664,72.08999633789062,1098700.0
2018-10-12,71.76000213623047,72.0,71.0999984741211,72.75,661700.0
2018-10-15,72.13999938964844,73.16000366210938,72.13999938964844,73.72000122070312,579000.0
2018-10-16,73.20999908447266,74.19000244140625,72.75,74.25,615900.0
2018-10-17,74.19000244140625,74.41000366210938,73.0,74.87000274658203,804400.0
2018-10-18,74.22000122070312,73.58999633789062,73.33000183105469,74.83999633789062,721200.0
2018-10-19,73.91999816894531,72.5999984741211,72.29000091552734,74.33999633789062,716000.0
2018-10-22,73.08999633789062,72.4800033569336,72.12000274658203,73.47000122070312,582000.0
2018-10-23,71.95999908447266,72.55999755859375,70.9800033569336,72.7300033569336,1448800.0
2018-10-24,72.72000122070312,70.33999633789062,69.2300033569336,72.97000122070312,1468700.0
2018-10-25,69.69999694824219,73.69999694824219,69.69999694824219,74.27999877929688,1591500.0
2018-10-26,73.13999938964844,72.73999786376953,71.05999755859375,73.2300033569336,1134100.0
2018-10-29,73.62000274658203,70.83999633789062,70.05999755859375,73.91999816894531,1144400.0
2018-10-30,71.0999984741211,73.31999969482422,70.68000030517578,73.47000122070312,1082800.0
2018-10-31,73.7699966430664,72.55999755859375,72.51000213623047,74.04000091552734,674900.0
2018-11-01,73.05999755859375,71.72000122070312,71.48999786376953,73.05999755859375,887100.0
2018-11-02,71.9000015258789,72.11000061035156,71.36000061035156,72.5199966430664,887900.0
2018-11-05,72.0999984741211,71.98999786376953,71.69000244140625,72.69999694824219,722300.0
2018-11-06,72.12999725341797,72.94000244140625,71.97000122070312,72.9800033569336,929400.0
2018-11-07,73.13999938964844,73.72000122070312,72.5199966430664,73.73999786376953,570300.0
2018-11-08,73.66000366210938,74.7699966430664,73.66000366210938,74.94000244140625,668200.0
2018-11-09,74.75,74.51000213623047,73.79000091552734,75.12000274658203,722600.0
