Date,brsopen,brsclose,brslow,brshigh,brsvolume
2011-04-14,44.43000030517578,45.31999969482422,44.2599983215332,45.31999969482422,129100.0
2011-04-15,45.119998931884766,44.619998931884766,44.58000183105469,45.369998931884766,198000.0
2011-04-18,43.849998474121094,43.83000183105469,43.33000183105469,44.25,154600.0
2011-04-19,43.83000183105469,43.7599983215332,43.40999984741211,44.16999816894531,149700.0
2011-04-20,44.29999923706055,44.31999969482422,43.7599983215332,44.41999816894531,203500.0
2011-04-21,44.630001068115234,45.290000915527344,44.2400016784668,45.41999816894531,135500.0
2011-04-25,45.09000015258789,44.90999984741211,44.84000015258789,45.5099983215332,120500.0
2011-04-26,45.15999984741211,45.9900016784668,45.08000183105469,46.09000015258789,177500.0
2011-04-27,46.040000915527344,46.029998779296875,45.349998474121094,46.16999816894531,202100.0
2011-04-28,45.880001068115234,45.91999816894531,45.61000061035156,46.25,61700.0
2011-04-29,46.130001068115234,46.400001525878906,46.130001068115234,47.060001373291016,224000.0
2011-05-02,46.560001373291016,45.119998931884766,44.79999923706055,46.560001373291016,167000.0
2011-05-03,44.959999084472656,44.18000030517578,43.790000915527344,45.09000015258789,152000.0
2011-05-04,44.220001220703125,43.2400016784668,42.91999816894531,44.38999938964844,188000.0
2011-05-05,42.86000061035156,42.09000015258789,41.880001068115234,43.68000030517578,251600.0
2011-05-06,42.66999816894531,42.29999923706055,41.959999084472656,43.619998931884766,160200.0
2011-05-09,42.40999984741211,43.58000183105469,42.279998779296875,43.97999954223633,184000.0
2011-05-10,43.79999923706055,43.810001373291016,43.209999084472656,43.95000076293945,215000.0
2011-05-11,43.7400016784668,45.220001220703125,43.7400016784668,47.31999969482422,466800.0
2011-05-12,44.959999084472656,43.939998626708984,43.52000045776367,45.209999084472656,250000.0
2011-05-13,44.040000915527344,42.439998626708984,41.900001525878906,44.34000015258789,422300.0
2011-05-16,42.20000076293945,40.81999969482422,40.63999938964844,43.06999969482422,415200.0
2011-05-17,40.52000045776367,41.209999084472656,40.18000030517578,41.4900016784668,243700.0
2011-05-18,41.11000061035156,42.81999969482422,41.11000061035156,42.95000076293945,309900.0
2011-05-19,43.95000076293945,43.439998626708984,43.310001373291016,44.79999923706055,313600.0
2011-05-20,43.220001220703125,44.029998779296875,42.599998474121094,44.16999816894531,368900.0
2011-05-23,43.18000030517578,43.4900016784668,43.04999923706055,44.2599983215332,289000.0
2011-05-24,43.7599983215332,43.43000030517578,43.11000061035156,44.29999923706055,210900.0
2011-05-25,43.20000076293945,44.22999954223633,43.150001525878906,44.459999084472656,137100.0
2011-05-26,44.189998626708984,44.91999816894531,43.63999938964844,45.16999816894531,313500.0
2011-05-27,45.119998931884766,45.369998931884766,44.70000076293945,45.619998931884766,151400.0
2011-05-31,45.970001220703125,45.95000076293945,45.279998779296875,46.529998779296875,242600.0
2011-06-01,45.90999984741211,44.43000030517578,44.29999923706055,46.099998474121094,204500.0
2011-06-02,44.54999923706055,44.689998626708984,44.310001373291016,45.15999984741211,117300.0
2011-06-03,44.02000045776367,44.11000061035156,43.68000030517578,44.630001068115234,129600.0
2011-06-06,44.20000076293945,43.43000030517578,43.25,44.31999969482422,205800.0
2011-06-07,43.95000076293945,43.779998779296875,43.29999923706055,44.150001525878906,183300.0
2011-06-08,43.619998931884766,43.790000915527344,43.31999969482422,44.0,185600.0
2011-06-09,44.040000915527344,44.33000183105469,43.720001220703125,44.439998626708984,135600.0
2011-06-10,43.900001525878906,44.18000030517578,43.900001525878906,44.52000045776367,311300.0
2011-06-13,44.29999923706055,43.599998474121094,42.77000045776367,44.29999923706055,384600.0
2011-06-14,43.79999923706055,44.59000015258789,43.79999923706055,44.849998474121094,292500.0
2011-06-15,44.040000915527344,44.040000915527344,43.7599983215332,45.68000030517578,357000.0
2011-06-16,44.0,44.63999938964844,43.70000076293945,44.90999984741211,332900.0
2011-06-17,44.9900016784668,44.90999984741211,44.689998626708984,45.349998474121094,438500.0
2011-06-20,44.68000030517578,45.38999938964844,44.27000045776367,45.439998626708984,204600.0
2011-06-21,45.79999923706055,45.849998474121094,45.4900016784668,46.029998779296875,177800.0
2011-06-22,45.70000076293945,46.36000061035156,45.70000076293945,46.91999816894531,147800.0
2011-06-23,45.70000076293945,46.4900016784668,44.689998626708984,46.58000183105469,186000.0
2011-06-24,46.54999923706055,45.81999969482422,45.56999969482422,46.939998626708984,147500.0
2011-06-27,45.869998931884766,46.52000045776367,45.630001068115234,46.7599983215332,129800.0
2011-06-28,46.79999923706055,48.400001525878906,46.61000061035156,48.5,203800.0
2011-06-29,48.5,48.93000030517578,48.09000015258789,49.220001220703125,183700.0
2011-06-30,49.220001220703125,51.02000045776367,49.220001220703125,51.060001373291016,371900.0
2011-07-01,51.15999984741211,50.81999969482422,50.099998474121094,51.15999984741211,266100.0
2011-07-05,50.43000030517578,50.380001068115234,50.060001373291016,50.939998626708984,326500.0
2011-07-06,50.25,49.66999816894531,49.34000015258789,50.470001220703125,363000.0
2011-07-07,50.369998931884766,50.59000015258789,50.08000183105469,51.130001068115234,270000.0
2011-07-08,49.849998474121094,51.27000045776367,49.7599983215332,51.43000030517578,167300.0
2011-07-11,50.560001373291016,50.119998931884766,49.540000915527344,50.7400016784668,169200.0
2011-07-12,49.849998474121094,49.84000015258789,49.560001373291016,50.41999816894531,137400.0
2011-07-13,50.060001373291016,51.099998474121094,49.869998931884766,51.560001373291016,195400.0
2011-07-14,51.290000915527344,51.04999923706055,50.83000183105469,51.38999938964844,307700.0
2011-07-15,51.2400016784668,51.9900016784668,50.689998626708984,52.2400016784668,302900.0
2011-07-18,51.810001373291016,52.31999969482422,51.349998474121094,52.790000915527344,429700.0
2011-07-19,52.709999084472656,52.130001068115234,51.880001068115234,52.88999938964844,360600.0
2011-07-20,52.25,50.97999954223633,50.88999938964844,52.400001525878906,211100.0
2011-07-21,51.369998931884766,51.5,51.0099983215332,51.75,253300.0
2011-07-22,51.65999984741211,51.400001525878906,51.310001373291016,51.95000076293945,274500.0
2011-07-25,50.84000015258789,50.79999923706055,50.650001525878906,51.709999084472656,190300.0
2011-07-26,50.97999954223633,50.02000045776367,50.0,51.189998626708984,146600.0
2011-07-27,49.90999984741211,49.08000183105469,48.66999816894531,50.119998931884766,298500.0
2011-07-28,49.189998626708984,49.310001373291016,49.099998474121094,50.349998474121094,163800.0
2011-07-29,48.59000015258789,48.47999954223633,48.11000061035156,48.90999984741211,330200.0
2011-08-01,49.220001220703125,47.9900016784668,47.290000915527344,49.68000030517578,299600.0
2011-08-02,47.630001068115234,46.61000061035156,46.61000061035156,48.75,271900.0
2011-08-03,46.619998931884766,46.709999084472656,45.31999969482422,46.90999984741211,226100.0
2011-08-04,45.97999954223633,43.81999969482422,43.72999954223633,46.18000030517578,477700.0
2011-08-05,44.18000030517578,42.119998931884766,40.400001525878906,44.369998931884766,584100.0
2011-08-08,39.20000076293945,38.040000915527344,37.97999954223633,41.369998931884766,572300.0
2011-08-09,39.06999969482422,41.4900016784668,38.61000061035156,42.29999923706055,945000.0
2011-08-10,40.130001068115234,39.439998626708984,38.040000915527344,41.34000015258789,650300.0
2011-08-11,39.599998474121094,40.65999984741211,39.2400016784668,41.369998931884766,453600.0
2011-08-12,41.150001525878906,41.29999923706055,40.59000015258789,41.790000915527344,215500.0
2011-08-15,41.61000061035156,41.95000076293945,41.20000076293945,42.59000015258789,231100.0
2011-08-16,41.119998931884766,41.310001373291016,40.560001373291016,41.68000030517578,201300.0
2011-08-17,41.619998931884766,41.709999084472656,41.16999816894531,42.13999938964844,174600.0
2011-08-18,40.25,39.7599983215332,39.290000915527344,40.36000061035156,354400.0
2011-08-19,38.810001373291016,39.02000045776367,38.599998474121094,40.029998779296875,259800.0
2011-08-22,40.189998626708984,39.2599983215332,38.689998626708984,40.290000915527344,290500.0
2011-08-23,39.56999969482422,40.83000183105469,38.91999816894531,40.86000061035156,196200.0
2011-08-24,40.75,41.25,40.20000076293945,41.59000015258789,101700.0
2011-08-25,41.70000076293945,40.189998626708984,39.9900016784668,42.34000015258789,178600.0
2011-08-26,39.959999084472656,40.34000015258789,39.290000915527344,40.79999923706055,309500.0
2011-08-29,41.0099983215332,41.790000915527344,40.459999084472656,41.81999969482422,413600.0
2011-08-30,41.619998931884766,42.939998626708984,40.97999954223633,43.099998474121094,704100.0
2011-08-31,43.33000183105469,43.97999954223633,42.86000061035156,44.310001373291016,339200.0
2011-09-01,44.119998931884766,43.779998779296875,43.54999923706055,44.5,303700.0
2011-09-02,42.63999938964844,41.4900016784668,40.97999954223633,42.75,273700.0
2011-09-06,40.119998931884766,41.310001373291016,39.70000076293945,41.439998626708984,264600.0
2011-09-07,42.04999923706055,42.40999984741211,41.58000183105469,42.52000045776367,255900.0
2011-09-08,42.09000015258789,42.849998474121094,42.0,43.540000915527344,291200.0
2011-09-09,42.22999954223633,41.11000061035156,40.45000076293945,42.2599983215332,269900.0
2011-09-12,40.4900016784668,41.97999954223633,40.4900016784668,42.0,197500.0
2011-09-13,42.22999954223633,42.11000061035156,41.08000183105469,42.459999084472656,237900.0
2011-09-14,42.349998474121094,42.61000061035156,41.290000915527344,43.220001220703125,136000.0
2011-09-15,43.11000061035156,42.72999954223633,42.09000015258789,43.150001525878906,176400.0
2011-09-16,42.959999084472656,41.939998626708984,41.400001525878906,43.38999938964844,367400.0
2011-09-19,40.95000076293945,42.56999969482422,40.709999084472656,42.93000030517578,244500.0
2011-09-20,42.84000015258789,42.9900016784668,42.2599983215332,43.349998474121094,280600.0
2011-09-21,42.86000061035156,42.650001525878906,42.540000915527344,43.959999084472656,433300.0
2011-09-22,41.41999816894531,42.0099983215332,40.7599983215332,42.290000915527344,542800.0
2011-09-23,41.689998626708984,42.08000183105469,41.08000183105469,42.130001068115234,475400.0
2011-09-26,42.54999923706055,44.43000030517578,41.43000030517578,44.52000045776367,298200.0
2011-09-27,45.43000030517578,43.77000045776367,43.439998626708984,45.810001373291016,287100.0
2011-09-28,43.9900016784668,42.689998626708984,42.61000061035156,44.18000030517578,389900.0
2011-09-29,43.77000045776367,43.720001220703125,42.709999084472656,43.93000030517578,281700.0
2011-09-30,42.869998931884766,42.43000030517578,42.349998474121094,43.709999084472656,403600.0
2011-10-03,41.959999084472656,41.11000061035156,41.0099983215332,42.720001220703125,545000.0
2011-10-04,40.5,42.0099983215332,39.59000015258789,42.22999954223633,668400.0
2011-10-05,42.290000915527344,42.86000061035156,41.560001373291016,43.209999084472656,210000.0
2011-10-06,42.66999816894531,43.220001220703125,42.38999938964844,43.790000915527344,354400.0
2011-10-07,43.619998931884766,42.400001525878906,42.20000076293945,43.68000030517578,379200.0
2011-10-10,43.45000076293945,44.75,43.34000015258789,44.77000045776367,446100.0
2011-10-11,44.4900016784668,45.45000076293945,44.290000915527344,45.70000076293945,168700.0
2011-10-12,45.810001373291016,45.810001373291016,45.529998779296875,46.27000045776367,201100.0
2011-10-13,45.56999969482422,45.97999954223633,45.15999984741211,46.150001525878906,134500.0
2011-10-14,46.470001220703125,46.810001373291016,46.119998931884766,47.29999923706055,249500.0
2011-10-17,46.25,45.36000061035156,45.20000076293945,46.400001525878906,212400.0
2011-10-18,45.5,46.66999816894531,44.939998626708984,47.06999969482422,256600.0
2011-10-19,46.7400016784668,46.380001068115234,45.599998474121094,47.59000015258789,237000.0
2011-10-20,46.369998931884766,47.2400016784668,45.540000915527344,47.31999969482422,224300.0
2011-10-21,48.290000915527344,48.38999938964844,47.439998626708984,48.720001220703125,204800.0
2011-10-24,48.540000915527344,49.380001068115234,47.65999984741211,49.470001220703125,244700.0
2011-10-25,49.290000915527344,48.38999938964844,48.060001373291016,49.4900016784668,184800.0
2011-10-26,49.099998474121094,48.38999938964844,47.400001525878906,49.27000045776367,438000.0
2011-10-27,50.72999954223633,51.38999938964844,49.75,51.560001373291016,409400.0
2011-10-28,51.209999084472656,51.189998626708984,50.9900016784668,52.2599983215332,280600.0
2011-10-31,50.5,49.779998779296875,49.72999954223633,50.900001525878906,182600.0
2011-11-01,47.790000915527344,48.13999938964844,47.41999816894531,49.11000061035156,262700.0
2011-11-02,49.060001373291016,49.689998626708984,48.47999954223633,49.79999923706055,242200.0
2011-11-03,50.400001525878906,51.560001373291016,49.70000076293945,51.70000076293945,197900.0
2011-11-04,51.04999923706055,51.060001373291016,50.63999938964844,51.43000030517578,155900.0
2011-11-07,51.15999984741211,47.15999984741211,46.88999938964844,51.630001068115234,787400.0
2011-11-08,47.88999938964844,48.220001220703125,45.18000030517578,48.29999923706055,1085700.0
2011-11-09,46.5,46.25,45.72999954223633,47.130001068115234,413100.0
2011-11-10,46.88999938964844,46.349998474121094,44.63999938964844,47.09000015258789,246300.0
2011-11-11,46.84000015258789,47.189998626708984,46.84000015258789,47.65999984741211,155200.0
2011-11-14,46.81999969482422,46.36000061035156,45.7400016784668,46.880001068115234,252700.0
2011-11-15,46.02000045776367,46.65999984741211,45.25,46.869998931884766,244200.0
2011-11-16,45.939998626708984,45.81999969482422,45.279998779296875,46.97999954223633,241400.0
2011-11-17,45.77000045776367,44.91999816894531,44.63999938964844,45.84000015258789,279500.0
2011-11-18,44.970001220703125,45.61000061035156,44.83000183105469,45.68000030517578,168400.0
2011-11-21,44.970001220703125,44.70000076293945,44.189998626708984,45.130001068115234,216700.0
2011-11-22,44.41999816894531,44.849998474121094,44.41999816894531,45.560001373291016,271600.0
2011-11-23,44.220001220703125,43.0,42.95000076293945,44.220001220703125,321000.0
2011-11-25,42.84000015258789,42.540000915527344,42.45000076293945,43.349998474121094,108900.0
2011-11-28,43.869998931884766,44.29999923706055,43.540000915527344,44.349998474121094,384000.0
2011-11-29,44.439998626708984,44.15999984741211,44.02000045776367,44.63999938964844,148200.0
2011-11-30,45.68000030517578,46.060001373291016,45.650001525878906,46.06999969482422,626300.0
2011-12-01,45.79999923706055,46.04999923706055,45.79999923706055,46.54999923706055,248400.0
2011-12-02,46.54999923706055,45.619998931884766,45.4900016784668,46.619998931884766,116500.0
2011-12-05,46.279998779296875,46.27000045776367,45.75,46.439998626708984,193500.0
2011-12-06,46.290000915527344,46.81999969482422,45.9900016784668,47.099998474121094,245300.0
2011-12-07,46.470001220703125,46.54999923706055,45.27000045776367,46.70000076293945,363400.0
2011-12-08,46.04999923706055,45.54999923706055,45.38999938964844,46.29999923706055,339300.0
2011-12-09,45.7599983215332,46.86000061035156,45.529998779296875,47.310001373291016,410500.0
2011-12-12,46.40999984741211,46.0,45.29999923706055,46.5,124100.0
2011-12-13,46.290000915527344,45.0,44.790000915527344,46.9900016784668,143900.0
2011-12-14,44.599998474121094,43.959999084472656,43.849998474121094,44.790000915527344,273600.0
2011-12-15,44.4900016784668,44.529998779296875,44.06999969482422,44.7400016784668,188600.0
2011-12-16,44.7400016784668,45.88999938964844,44.619998931884766,46.290000915527344,451600.0
2011-12-19,46.2599983215332,44.91999816894531,44.869998931884766,46.7599983215332,298200.0
