Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2011-10-17,8.350000381469727,8.109999656677246,8.069999694824219,8.460000038146973,1129000.0
2011-10-18,8.130000114440918,8.739999771118164,7.860000133514404,8.829999923706055,1419100.0
2011-10-19,8.6899995803833,8.199999809265137,8.170000076293945,8.760000228881836,1175200.0
2011-10-20,8.1899995803833,7.909999847412109,7.800000190734863,8.369999885559082,1342700.0
2011-10-21,8.119999885559082,8.319999694824219,8.029999732971191,8.359999656677246,1749800.0
2011-10-24,8.359999656677246,8.529999732971191,8.1899995803833,8.550000190734863,1110900.0
2011-10-25,8.470000267028809,8.3100004196167,8.25,8.5600004196167,983600.0
2011-10-26,8.470000267028809,8.430000305175781,8.15999984741211,8.619999885559082,1042400.0
2011-10-27,8.729999542236328,8.8100004196167,8.619999885559082,9.020000457763672,1768200.0
2011-10-28,8.720000267028809,8.880000114440918,8.539999961853027,8.9399995803833,1065000.0
2011-10-31,8.649999618530273,8.8100004196167,8.550000190734863,8.930000305175781,1195200.0
2011-11-01,8.40999984741211,8.050000190734863,7.96999979019165,8.65999984741211,3246400.0
2011-11-02,7.699999809265137,8.430000305175781,7.510000228881836,8.699999809265137,2500900.0
2011-11-03,8.579999923706055,8.529999732971191,8.25,8.6899995803833,1496100.0
2011-11-04,8.390000343322754,8.239999771118164,8.100000381469727,8.449999809265137,1124700.0
2011-11-07,8.239999771118164,8.279999732971191,7.980000019073486,8.300000190734863,833900.0
2011-11-08,8.369999885559082,9.069999694824219,8.25,9.109999656677246,2646300.0
2011-11-09,8.710000038146973,8.210000038146973,8.180000305175781,8.75,1552300.0
2011-11-10,8.390000343322754,8.479999542236328,8.15999984741211,8.6899995803833,1129700.0
2011-11-11,8.65999984741211,8.760000228881836,8.65999984741211,8.989999771118164,785900.0
2011-11-14,8.6899995803833,8.470000267028809,8.399999618530273,8.829999923706055,654200.0
2011-11-15,8.390000343322754,8.699999809265137,8.170000076293945,8.779999732971191,891100.0
2011-11-16,8.550000190734863,8.460000038146973,8.449999809265137,8.819999694824219,775400.0
2011-11-17,8.75,8.619999885559082,8.390000343322754,9.0,1861800.0
2011-11-18,8.65999984741211,8.399999618530273,8.25,8.699999809265137,1021300.0
2011-11-21,8.199999809265137,8.029999732971191,7.829999923706055,8.369999885559082,946400.0
2011-11-22,8.0,7.769999980926514,7.710000038146973,8.079999923706055,840500.0
2011-11-23,7.639999866485596,7.260000228881836,7.260000228881836,7.760000228881836,904400.0
2011-11-25,7.199999809265137,7.059999942779541,7.050000190734863,7.289999961853027,319500.0
2011-11-28,7.320000171661377,7.610000133514404,7.300000190734863,7.650000095367432,1498100.0
2011-11-29,7.610000133514404,7.599999904632568,7.420000076293945,7.650000095367432,668300.0
2011-11-30,8.039999961853027,8.470000267028809,7.949999809265137,8.470000267028809,1214300.0
2011-12-01,8.4399995803833,8.569999694824219,8.34000015258789,8.649999618530273,760400.0
2011-12-02,8.720000267028809,8.640000343322754,8.579999923706055,8.899999618530273,681100.0
2011-12-05,8.880000114440918,8.899999618530273,8.779999732971191,9.0,1099900.0
2011-12-06,8.880000114440918,8.899999618530273,8.789999961853027,8.989999771118164,580300.0
2011-12-07,8.800000190734863,8.899999618530273,8.449999809265137,8.960000038146973,548800.0
2011-12-08,8.779999732971191,8.65999984741211,8.649999618530273,8.869999885559082,984700.0
2011-12-09,8.699999809265137,9.079999923706055,8.65999984741211,9.130000114440918,753300.0
2011-12-12,8.890000343322754,8.760000228881836,8.680000305175781,8.890000343322754,1205300.0
2011-12-13,8.850000381469727,8.640000343322754,8.539999961853027,8.970000267028809,1388300.0
2011-12-14,8.539999961853027,8.550000190734863,8.460000038146973,8.760000228881836,900500.0
2011-12-15,8.710000038146973,8.819999694824219,8.529999732971191,8.899999618530273,612800.0
2011-12-16,8.930000305175781,8.949999809265137,8.770000457763672,9.239999771118164,877000.0
2011-12-19,9.029999732971191,8.670000076293945,8.649999618530273,9.149999618530273,633500.0
2011-12-20,8.9399995803833,9.149999618530273,8.789999961853027,9.229999542236328,720600.0
2011-12-21,9.029999732971191,9.130000114440918,8.800000190734863,9.239999771118164,634600.0
2011-12-22,9.239999771118164,9.420000076293945,9.229999542236328,9.600000381469727,699700.0
2011-12-23,9.449999809265137,9.449999809265137,9.34000015258789,9.5600004196167,310800.0
2011-12-27,9.420000076293945,9.539999961853027,9.3100004196167,9.640000343322754,268900.0
2011-12-28,9.520000457763672,9.34000015258789,9.3100004196167,9.520000457763672,487000.0
2011-12-29,9.390000343322754,9.449999809265137,9.300000190734863,9.5600004196167,451900.0
2011-12-30,9.430000305175781,9.3100004196167,9.300000190734863,9.520000457763672,459600.0
2012-01-03,9.65999984741211,9.649999618530273,9.619999885559082,9.930000305175781,761900.0
2012-01-04,9.579999923706055,9.5,9.279999732971191,9.600000381469727,359200.0
2012-01-05,9.430000305175781,9.789999961853027,9.34000015258789,9.869999885559082,383500.0
2012-01-06,9.75,9.710000038146973,9.550000190734863,9.84000015258789,419400.0
2012-01-09,9.760000228881836,9.789999961853027,9.640000343322754,9.880000114440918,554200.0
2012-01-10,9.970000267028809,9.75,9.710000038146973,10.100000381469727,605800.0
2012-01-11,9.65999984741211,10.199999809265137,9.65999984741211,10.210000038146973,538400.0
2012-01-12,10.199999809265137,10.430000305175781,10.119999885559082,10.430000305175781,427300.0
2012-01-13,10.239999771118164,10.25,10.050000190734863,10.4399995803833,555700.0
2012-01-17,10.3100004196167,10.15999984741211,9.979999542236328,10.529999732971191,731200.0
2012-01-18,10.079999923706055,10.5,10.079999923706055,10.510000228881836,1967700.0
2012-01-19,9.920000076293945,10.180000305175781,9.670000076293945,10.289999961853027,2852500.0
2012-01-20,10.220000267028809,10.90999984741211,10.180000305175781,11.0,1562400.0
2012-01-23,10.619999885559082,10.90999984741211,10.619999885559082,11.079999923706055,997500.0
2012-01-24,10.819999694824219,10.930000305175781,10.619999885559082,11.029999732971191,608100.0
2012-01-25,10.9399995803833,10.859999656677246,10.760000228881836,11.0,620600.0
2012-01-26,10.920000076293945,10.8100004196167,10.75,10.979999542236328,765100.0
2012-01-27,10.6899995803833,10.8100004196167,10.579999923706055,10.930000305175781,744500.0
2012-01-30,10.670000076293945,10.850000381469727,10.600000381469727,10.979999542236328,585100.0
2012-01-31,10.920000076293945,10.979999542236328,10.760000228881836,11.0,657400.0
2012-02-01,11.0,11.649999618530273,10.960000038146973,11.699999809265137,2306200.0
2012-02-02,11.6899995803833,11.640000343322754,11.479999542236328,11.760000228881836,811600.0
2012-02-03,11.949999809265137,12.119999885559082,11.869999885559082,12.300000190734863,890400.0
2012-02-06,11.960000038146973,12.029999732971191,11.8100004196167,12.109999656677246,482200.0
2012-02-07,11.960000038146973,12.020000457763672,11.8100004196167,12.109999656677246,771400.0
2012-02-08,12.010000228881836,12.140000343322754,11.949999809265137,12.229999542236328,626400.0
2012-02-09,12.149999618530273,12.180000305175781,12.020000457763672,12.25,498500.0
2012-02-10,12.0,12.050000190734863,11.609999656677246,12.140000343322754,714600.0
2012-02-13,12.109999656677246,12.319999694824219,12.050000190734863,12.420000076293945,860700.0
2012-02-14,12.220000267028809,12.1899995803833,11.979999542236328,12.289999961853027,487700.0
2012-02-15,12.270000457763672,12.050000190734863,11.949999809265137,12.270000457763672,525100.0
2012-02-16,12.020000457763672,12.350000381469727,12.010000228881836,12.420000076293945,693500.0
2012-02-17,12.4399995803833,12.369999885559082,12.329999923706055,12.489999771118164,379200.0
2012-02-21,12.329999923706055,12.210000038146973,12.170000076293945,12.550000190734863,717100.0
2012-02-22,12.170000076293945,11.930000305175781,11.920000076293945,12.279999732971191,661400.0
2012-02-23,11.930000305175781,12.260000228881836,11.800000190734863,12.289999961853027,351100.0
2012-02-24,12.279999732971191,12.149999618530273,12.140000343322754,12.40999984741211,437000.0
2012-02-27,12.020000457763672,12.180000305175781,11.8100004196167,12.470000267028809,404400.0
2012-02-28,12.1899995803833,11.930000305175781,11.729999542236328,12.199999809265137,708400.0
2012-02-29,11.930000305175781,11.600000381469727,11.600000381469727,12.069999694824219,616600.0
2012-03-01,11.5600004196167,11.699999809265137,11.529999732971191,12.0600004196167,430400.0
2012-03-02,11.699999809265137,11.600000381469727,11.359999656677246,11.84000015258789,918800.0
2012-03-05,11.609999656677246,11.40999984741211,11.359999656677246,11.800000190734863,555800.0
2012-03-06,11.199999809265137,10.84000015258789,10.789999961853027,11.3100004196167,981600.0
2012-03-07,10.949999809265137,11.0,10.930000305175781,11.050000190734863,512900.0
2012-03-08,11.130000114440918,11.029999732971191,10.899999618530273,11.319999694824219,454800.0
2012-03-09,11.039999961853027,11.130000114440918,11.029999732971191,11.210000038146973,615700.0
2012-03-12,11.170000076293945,11.079999923706055,10.920000076293945,11.170000076293945,244700.0
2012-03-13,11.210000038146973,11.449999809265137,11.0,11.460000038146973,532600.0
2012-03-14,11.420000076293945,11.4399995803833,11.319999694824219,11.539999961853027,381400.0
2012-03-15,11.5,11.579999923706055,11.369999885559082,11.59000015258789,322000.0
2012-03-16,11.640000343322754,11.520000457763672,11.399999618530273,11.640000343322754,538100.0
2012-03-19,11.420000076293945,11.59000015258789,11.239999771118164,11.779999732971191,439500.0
2012-03-20,11.4399995803833,11.34000015258789,11.289999961853027,11.510000228881836,302100.0
2012-03-21,11.34000015258789,11.380000114440918,11.260000228881836,11.510000228881836,224800.0
2012-03-22,11.25,11.069999694824219,11.010000228881836,11.3100004196167,272300.0
2012-03-23,11.050000190734863,11.069999694824219,10.770000457763672,11.140000343322754,549200.0
2012-03-26,11.220000267028809,11.180000305175781,11.010000228881836,11.260000228881836,639100.0
2012-03-27,11.220000267028809,11.170000076293945,11.149999618530273,11.399999618530273,579100.0
2012-03-28,11.210000038146973,11.239999771118164,11.039999961853027,11.390000343322754,558000.0
2012-03-29,11.09000015258789,11.4399995803833,11.09000015258789,11.489999771118164,410600.0
2012-03-30,11.529999732971191,11.449999809265137,11.40999984741211,11.6899995803833,430900.0
2012-04-02,11.390000343322754,11.640000343322754,11.300000190734863,11.699999809265137,533600.0
2012-04-03,11.640000343322754,11.390000343322754,11.3100004196167,11.6899995803833,484500.0
2012-04-04,11.239999771118164,11.069999694824219,11.020000457763672,11.260000228881836,450700.0
2012-04-05,11.0,10.90999984741211,10.869999885559082,11.140000343322754,543700.0
2012-04-09,11.039999961853027,10.729999542236328,10.59000015258789,11.039999961853027,599800.0
2012-04-10,10.739999771118164,10.050000190734863,10.029999732971191,10.829999923706055,823600.0
2012-04-11,10.220000267028809,10.25,10.140000343322754,10.380000114440918,558100.0
2012-04-12,10.260000228881836,10.670000076293945,10.199999809265137,10.680000305175781,737500.0
2012-04-13,10.59000015258789,10.600000381469727,10.510000228881836,10.710000038146973,641600.0
2012-04-16,10.710000038146973,10.760000228881836,10.539999961853027,10.850000381469727,366300.0
2012-04-17,10.880000114440918,11.109999656677246,10.84000015258789,11.220000267028809,392300.0
2012-04-18,10.989999771118164,10.890000343322754,10.800000190734863,11.0,420400.0
2012-04-19,10.9399995803833,10.65999984741211,10.600000381469727,11.149999618530273,556200.0
2012-04-20,10.970000267028809,10.579999923706055,10.529999732971191,10.970000267028809,345500.0
2012-04-23,10.300000190734863,10.260000228881836,10.09000015258789,10.350000381469727,673500.0
2012-04-24,9.760000228881836,8.869999885559082,8.4399995803833,9.890000343322754,2929200.0
2012-04-25,8.859999656677246,8.699999809265137,8.630000114440918,8.970000267028809,1662500.0
2012-04-26,8.699999809265137,8.970000267028809,8.600000381469727,8.970000267028809,700000.0
2012-04-27,8.960000038146973,9.199999809265137,8.829999923706055,9.239999771118164,624700.0
2012-04-30,9.180000305175781,8.899999618530273,8.869999885559082,9.1899995803833,566400.0
2012-05-01,8.890000343322754,8.829999923706055,8.829999923706055,9.119999885559082,689000.0
2012-05-02,8.720000267028809,8.609999656677246,8.569999694824219,8.8100004196167,1274600.0
2012-05-03,8.640000343322754,8.640000343322754,8.430000305175781,8.699999809265137,1112800.0
2012-05-04,8.5600004196167,8.470000267028809,8.399999618530273,8.65999984741211,534600.0
2012-05-07,8.40999984741211,8.279999732971191,8.239999771118164,8.569999694824219,499000.0
2012-05-08,8.170000076293945,8.34000015258789,8.140000343322754,8.359999656677246,479900.0
2012-05-09,8.180000305175781,7.96999979019165,7.949999809265137,8.210000038146973,649400.0
2012-05-10,8.079999923706055,7.730000019073486,7.699999809265137,8.130000114440918,685000.0
2012-05-11,7.659999847412109,7.71999979019165,7.639999866485596,7.829999923706055,429200.0
2012-05-14,7.630000114440918,7.590000152587891,7.510000228881836,7.690000057220459,352000.0
2012-05-15,7.590000152587891,7.380000114440918,7.340000152587891,7.599999904632568,484600.0
2012-05-16,7.420000076293945,7.130000114440918,7.130000114440918,7.539999961853027,675100.0
2012-05-17,7.159999847412109,7.329999923706055,7.019999980926514,7.440000057220459,823700.0
2012-05-18,7.320000171661377,7.25,7.130000114440918,7.429999828338623,649400.0
2012-05-21,7.260000228881836,7.590000152587891,7.260000228881836,7.619999885559082,584900.0
2012-05-22,7.599999904632568,7.289999961853027,7.239999771118164,7.699999809265137,717800.0
2012-05-23,7.090000152587891,7.380000114440918,7.079999923706055,7.440000057220459,683000.0
2012-05-24,7.369999885559082,7.190000057220459,7.079999923706055,7.369999885559082,640000.0
2012-05-25,7.210000038146973,7.21999979019165,7.159999847412109,7.289999961853027,461900.0
2012-05-29,7.289999961853027,7.269999980926514,7.170000076293945,7.329999923706055,498400.0
2012-05-30,7.150000095367432,7.099999904632568,7.03000020980835,7.190000057220459,405200.0
2012-05-31,7.099999904632568,7.110000133514404,6.900000095367432,7.190000057220459,421900.0
2012-06-01,6.909999847412109,6.78000020980835,6.769999980926514,7.03000020980835,353700.0
2012-06-04,6.820000171661377,6.690000057220459,6.619999885559082,6.880000114440918,330800.0
2012-06-05,6.659999847412109,7.019999980926514,6.639999866485596,7.139999866485596,650000.0
2012-06-06,7.090000152587891,7.309999942779541,7.079999923706055,7.380000114440918,500700.0
2012-06-07,7.420000076293945,7.150000095367432,7.139999866485596,7.639999866485596,593500.0
2012-06-08,7.119999885559082,7.159999847412109,6.960000038146973,7.190000057220459,447700.0
2012-06-11,7.300000190734863,6.849999904632568,6.840000152587891,7.519999980926514,394500.0
2012-06-12,6.889999866485596,7.210000038146973,6.809999942779541,7.25,638200.0
2012-06-13,7.170000076293945,6.989999771118164,6.949999809265137,7.230000019073486,537800.0
2012-06-14,6.949999809265137,6.960000038146973,6.869999885559082,7.079999923706055,324900.0
2012-06-15,6.96999979019165,7.199999809265137,6.929999828338623,7.210000038146973,527500.0
2012-06-18,7.119999885559082,7.389999866485596,7.079999923706055,7.510000228881836,510200.0
2012-06-19,7.400000095367432,7.610000133514404,7.349999904632568,7.889999866485596,1026100.0
2012-06-20,7.519999980926514,7.539999961853027,7.5,7.840000152587891,638500.0
2012-06-21,7.559999942779541,7.210000038146973,7.210000038146973,7.599999904632568,351300.0
2012-06-22,7.260000228881836,7.699999809265137,7.25,7.75,1173800.0
2012-06-25,7.539999961853027,7.639999866485596,7.460000038146973,7.690000057220459,515200.0
2012-06-26,7.690000057220459,7.5,7.480000019073486,7.809999942779541,753700.0
