Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2011-06-28,66.16000366210938,65.88999938964844,65.5199966430664,66.16999816894531,4977400.0
2011-06-29,66.3499984741211,66.16999816894531,66.0199966430664,66.61000061035156,5401600.0
2011-06-30,66.44999694824219,66.7699966430664,66.05999755859375,66.80999755859375,5406400.0
2011-07-01,66.66000366210938,66.75,66.4800033569336,67.13999938964844,5212800.0
2011-07-05,66.9000015258789,67.19000244140625,66.79000091552734,68.16000366210938,7157800.0
2011-07-06,67.31999969482422,68.23999786376953,67.18000030517578,68.58999633789062,6418300.0
2011-07-07,68.6500015258789,69.13999938964844,68.6500015258789,69.37999725341797,6035400.0
2011-07-08,68.63999938964844,69.41000366210938,68.47000122070312,69.45999908447266,5314400.0
2011-07-11,69.62000274658203,68.68000030517578,68.43000030517578,69.6500015258789,5363900.0
2011-07-12,68.62999725341797,67.0999984741211,67.0,68.80000305175781,7765900.0
2011-07-13,67.44999694824219,66.83999633789062,66.61000061035156,67.52999877929688,4570300.0
2011-07-14,66.58000183105469,66.41999816894531,66.2300033569336,66.9000015258789,4561600.0
2011-07-15,66.62000274658203,66.93000030517578,66.16999816894531,67.06999969482422,5462700.0
2011-07-18,66.80000305175781,66.83000183105469,66.4800033569336,67.44000244140625,4252400.0
2011-07-19,67.16000366210938,68.51000213623047,67.05999755859375,68.72000122070312,6245100.0
2011-07-20,68.48999786376953,68.19000244140625,67.18000030517578,68.5,5556300.0
2011-07-21,69.75,71.48999786376953,69.73999786376953,71.76000213623047,11095700.0
2011-07-22,71.37999725341797,72.11000061035156,71.30000305175781,72.26000213623047,7298100.0
2011-07-25,71.7300033569336,72.12999725341797,70.91000366210938,72.31999969482422,5292500.0
2011-07-26,72.01000213623047,71.91999816894531,71.5999984741211,72.5,4713400.0
2011-07-27,71.4800033569336,71.7699966430664,71.4800033569336,72.55999755859375,5796400.0
2011-07-28,71.88999938964844,72.3499984741211,71.61000061035156,72.73999786376953,6880200.0
2011-07-29,71.69999694824219,71.16999816894531,71.16999816894531,71.98999786376953,9143900.0
2011-08-01,71.62000274658203,70.72000122070312,69.86000061035156,71.66000366210938,6034800.0
2011-08-02,70.41999816894531,69.75,69.75,70.88999938964844,7059000.0
2011-08-03,69.91000366210938,69.95999908447266,69.18000030517578,70.0,7725000.0
2011-08-04,69.2300033569336,67.4000015258789,67.22000122070312,69.37000274658203,11139300.0
2011-08-05,68.05000305175781,69.33999633789062,67.12000274658203,69.76000213623047,14179900.0
2011-08-08,67.83000183105469,66.2699966430664,66.08999633789062,69.16999816894531,16489300.0
2011-08-09,66.58000183105469,67.4000015258789,64.2300033569336,67.55999755859375,19274200.0
2011-08-10,67.08999633789062,64.9000015258789,64.6500015258789,67.16999816894531,14335000.0
2011-08-11,65.2699966430664,65.55000305175781,64.7699966430664,66.2300033569336,13389700.0
2011-08-12,66.41999816894531,66.62999725341797,65.7300033569336,66.80999755859375,10255600.0
2011-08-15,66.91999816894531,68.33000183105469,66.68000030517578,68.33000183105469,11101600.0
2011-08-16,67.87000274658203,67.69999694824219,67.33999633789062,68.4800033569336,7347100.0
2011-08-17,68.08999633789062,69.05999755859375,68.0199966430664,69.72000122070312,8695500.0
2011-08-18,67.86000061035156,68.5,67.62999725341797,68.87999725341797,11290600.0
2011-08-19,67.63999938964844,68.83000183105469,67.63999938964844,70.77999877929688,11874700.0
2011-08-22,70.2300033569336,68.72000122070312,68.5,70.54000091552734,8068300.0
2011-08-23,68.69999694824219,70.2699966430664,68.38999938964844,70.30000305175781,8924700.0
2011-08-24,70.0,70.13999938964844,69.7300033569336,70.58000183105469,7765100.0
2011-08-25,70.11000061035156,68.87000274658203,68.58000183105469,70.25,8085500.0
2011-08-26,68.80000305175781,69.19999694824219,67.76000213623047,69.54000091552734,7422300.0
2011-08-29,69.88999938964844,70.5,69.80000305175781,70.68000030517578,6213400.0
2011-08-30,70.30999755859375,70.12000274658203,69.80000305175781,70.51000213623047,6688100.0
2011-08-31,70.38999938964844,69.31999969482422,69.08999633789062,70.63999938964844,9735100.0
2011-09-01,69.41999816894531,69.30000305175781,69.06999969482422,70.06999969482422,8491200.0
2011-09-02,68.7699966430664,68.23999786376953,68.12000274658203,69.33000183105469,6369800.0
2011-09-06,66.9000015258789,67.80999755859375,66.72000122070312,67.91999816894531,9626100.0
2011-09-07,68.27999877929688,68.95999908447266,67.94000244140625,68.95999908447266,9280000.0
2011-09-08,68.47000122070312,68.55000305175781,68.41999816894531,68.9800033569336,6845900.0
2011-09-09,68.05000305175781,65.9000015258789,65.5,68.23999786376953,17242000.0
2011-09-12,64.9800033569336,66.0199966430664,64.41999816894531,66.05999755859375,28147800.0
2011-09-13,65.98999786376953,65.97000122070312,65.19000244140625,66.45999908447266,6781000.0
2011-09-14,66.8499984741211,67.58999633789062,66.5199966430664,68.31999969482422,11287700.0
2011-09-15,68.30999755859375,68.29000091552734,67.66000366210938,68.48999786376953,7060200.0
2011-09-16,68.7300033569336,69.08000183105469,68.0,69.2699966430664,15149600.0
2011-09-19,68.16000366210938,67.91000366210938,67.6500015258789,68.56999969482422,11023400.0
2011-09-20,68.6500015258789,68.27999877929688,68.25,69.16999816894531,7621700.0
2011-09-21,68.68000030517578,66.80000305175781,66.70999908447266,68.83000183105469,8637700.0
2011-09-22,65.7699966430664,64.95999908447266,63.65999984741211,65.7699966430664,16868000.0
2011-09-23,63.91999816894531,63.810001373291016,63.5,64.08999633789062,10699100.0
2011-09-26,64.2699966430664,64.58000183105469,63.52000045776367,64.69000244140625,8132000.0
2011-09-27,65.36000061035156,64.70999908447266,64.36000061035156,65.54000091552734,8374400.0
2011-09-28,64.98999786376953,63.380001068115234,63.2599983215332,65.01000213623047,6536200.0
2011-09-29,64.20999908447266,64.01000213623047,63.119998931884766,64.77999877929688,5979400.0
2011-09-30,63.47999954223633,62.380001068115234,62.31999969482422,64.1500015258789,9173800.0
2011-10-03,62.2400016784668,61.7599983215332,61.75,63.290000915527344,10959400.0
2011-10-04,61.18000030517578,62.79999923706055,60.45000076293945,62.9900016784668,10000000.0
2011-10-05,63.470001220703125,63.290000915527344,62.810001373291016,63.720001220703125,7835900.0
2011-10-06,63.41999816894531,64.58000183105469,63.119998931884766,64.5999984741211,6452300.0
2011-10-07,64.95999908447266,65.12999725341797,64.5999984741211,65.56999969482422,7334000.0
2011-10-10,65.91999816894531,66.05000305175781,65.52999877929688,66.38999938964844,4575700.0
2011-10-11,66.44000244140625,65.30000305175781,65.08999633789062,66.44999694824219,6601800.0
2011-10-12,65.91999816894531,66.30999755859375,65.30999755859375,66.6500015258789,8097100.0
2011-10-13,66.2699966430664,66.44999694824219,65.81999969482422,66.75,5656500.0
2011-10-14,67.19000244140625,67.4000015258789,66.9000015258789,67.4000015258789,7242200.0
2011-10-17,67.48999786376953,67.04000091552734,66.86000061035156,68.05999755859375,6575000.0
2011-10-18,66.68000030517578,66.30999755859375,65.36000061035156,67.05999755859375,7378300.0
2011-10-19,66.51000213623047,66.02999877929688,65.9800033569336,67.08999633789062,5661600.0
2011-10-20,67.77999877929688,68.19000244140625,67.36000061035156,69.11000061035156,12115700.0
2011-10-21,68.9800033569336,70.0,68.9000015258789,70.37000274658203,13618000.0
2011-10-24,70.11000061035156,69.4800033569336,69.31999969482422,70.27999877929688,7631000.0
2011-10-25,68.5,68.83999633789062,68.4800033569336,69.4000015258789,10066800.0
2011-10-26,69.76000213623047,70.80000305175781,69.13999938964844,70.83000183105469,10327100.0
2011-10-27,71.80000305175781,72.0,70.98999786376953,72.47000122070312,10180400.0
2011-10-28,72.05000305175781,72.12000274658203,71.31999969482422,72.48999786376953,6246000.0
2011-10-31,71.61000061035156,69.87000274658203,69.73999786376953,72.01000213623047,10206300.0
2011-11-01,68.18000030517578,68.76000213623047,67.75,69.30999755859375,9908100.0
2011-11-02,69.08000183105469,69.87000274658203,68.93000030517578,70.16999816894531,7788500.0
2011-11-03,70.19000244140625,70.79000091552734,70.0199966430664,70.95999908447266,5399200.0
2011-11-04,70.66000366210938,70.20999908447266,69.87000274658203,70.86000061035156,5754100.0
2011-11-07,70.12999725341797,70.5,69.4800033569336,70.58000183105469,3976600.0
2011-11-08,70.5999984741211,71.19999694824219,70.08000183105469,71.31999969482422,4631200.0
2011-11-09,70.0199966430664,69.62000274658203,69.12000274658203,70.31999969482422,6214900.0
2011-11-10,70.0199966430664,71.0,70.0199966430664,71.20999908447266,5708800.0
2011-11-11,71.5,71.63999938964844,71.3499984741211,72.12000274658203,4136400.0
2011-11-14,71.63999938964844,71.20999908447266,70.86000061035156,71.66999816894531,5024100.0
2011-11-15,71.37000274658203,71.5199966430664,70.9000015258789,71.75,4392700.0
2011-11-16,71.5,71.62000274658203,71.05999755859375,73.16999816894531,7934600.0
2011-11-17,71.47000122070312,72.08000183105469,71.47000122070312,73.45999908447266,7073200.0
2011-11-18,72.36000061035156,73.08999633789062,72.31999969482422,73.29000091552734,8647300.0
2011-11-21,71.81999969482422,72.0,71.54000091552734,72.52999877929688,6422600.0
2011-11-22,72.11000061035156,72.01000213623047,71.8499984741211,72.58999633789062,5401500.0
2011-11-23,71.45999908447266,71.0199966430664,70.81999969482422,71.62000274658203,5685900.0
2011-11-25,71.01000213623047,71.30999755859375,70.9800033569336,72.23999786376953,3575400.0
2011-11-28,72.0999984741211,73.08999633789062,72.0,73.1500015258789,6827800.0
2011-11-29,73.37999725341797,74.45999908447266,73.37999725341797,75.44999694824219,8016600.0
2011-11-30,75.93000030517578,76.23999786376953,75.08999633789062,76.4000015258789,9494900.0
2011-12-01,76.0999984741211,75.69000244140625,75.58000183105469,77.0,5938000.0
2011-12-02,75.97000122070312,75.47000122070312,75.31999969482422,76.44000244140625,5414500.0
2011-12-05,76.70999908447266,75.87000274658203,75.36000061035156,77.02999877929688,5335900.0
2011-12-06,75.79000091552734,75.58000183105469,75.30000305175781,75.83999633789062,5314700.0
2011-12-07,75.2300033569336,75.58000183105469,74.75,75.87999725341797,5676400.0
2011-12-08,75.33000183105469,74.55999755859375,74.38999938964844,75.58000183105469,6465200.0
2011-12-09,75.19999694824219,75.58000183105469,74.97000122070312,75.88999938964844,5647700.0
2011-12-12,75.31999969482422,75.1500015258789,74.7699966430664,75.86000061035156,7101500.0
2011-12-13,75.8499984741211,75.51000213623047,75.3499984741211,76.54000091552734,6092300.0
2011-12-14,75.30000305175781,74.86000061035156,74.61000061035156,76.47000122070312,7792600.0
2011-12-15,75.66999816894531,75.91999816894531,75.29000091552734,76.29000091552734,6055100.0
2011-12-16,76.43000030517578,75.5999984741211,75.29000091552734,76.62999725341797,8857800.0
2011-12-19,76.04000091552734,76.19999694824219,75.79000091552734,76.80999755859375,6178100.0
2011-12-20,76.23999786376953,76.69999694824219,75.93000030517578,76.80999755859375,6665400.0
2011-12-21,76.87000274658203,78.18000030517578,76.61000061035156,78.29000091552734,6912800.0
2011-12-22,78.44000244140625,77.8499984741211,77.44999694824219,78.55000305175781,4308300.0
2011-12-23,78.05000305175781,78.75,77.94999694824219,78.9000015258789,3037300.0
2011-12-27,78.98999786376953,78.83000183105469,78.41999816894531,79.41999816894531,2510600.0
2011-12-28,78.68000030517578,78.51000213623047,78.36000061035156,79.1500015258789,2656300.0
2011-12-29,78.87999725341797,79.0999984741211,78.66999816894531,79.19000244140625,3511000.0
2011-12-30,79.16000366210938,78.4800033569336,78.18000030517578,79.25,3678000.0
2012-01-03,79.16000366210938,78.58999633789062,78.5199966430664,79.95999908447266,6708400.0
2012-01-04,78.1500015258789,78.44999694824219,77.80000305175781,78.5,5589500.0
2012-01-05,78.16999816894531,78.20999908447266,77.80000305175781,78.66999816894531,5407000.0
2012-01-06,77.66999816894531,77.08000183105469,76.6500015258789,77.80999755859375,6745900.0
2012-01-09,77.05999755859375,76.86000061035156,76.5999984741211,77.26000213623047,4766400.0
2012-01-10,77.6500015258789,77.31999969482422,76.91999816894531,77.9000015258789,4937000.0
2012-01-11,77.16999816894531,76.5999984741211,76.52999877929688,77.8499984741211,5095800.0
2012-01-12,76.58000183105469,76.44999694824219,76.41000366210938,77.12000274658203,4698700.0
2012-01-13,76.22000122070312,77.31999969482422,76.06999969482422,77.4000015258789,4916800.0
2012-01-17,77.0999984741211,75.9000015258789,75.76000213623047,77.47000122070312,6676900.0
2012-01-18,75.80999755859375,73.26000213623047,72.8499984741211,75.80999755859375,13761200.0
2012-01-19,73.69000244140625,73.77999877929688,73.12999725341797,74.5199966430664,8226400.0
2012-01-20,73.95999908447266,74.5199966430664,73.6500015258789,74.62000274658203,6017200.0
2012-01-23,74.38999938964844,74.86000061035156,74.08999633789062,75.0999984741211,5924200.0
2012-01-24,74.6500015258789,74.1500015258789,73.87000274658203,75.19999694824219,4608700.0
2012-01-25,73.83000183105469,76.80999755859375,73.69999694824219,76.93000030517578,8417000.0
2012-01-26,77.1500015258789,76.37999725341797,75.86000061035156,77.1500015258789,5419800.0
2012-01-27,76.29000091552734,75.45999908447266,75.22000122070312,76.7300033569336,5934500.0
2012-01-30,75.12000274658203,74.9000015258789,74.51000213623047,75.2300033569336,4698900.0
2012-01-31,75.02999877929688,74.7699966430664,74.5,75.20999908447266,5688800.0
2012-02-01,75.19000244140625,75.75,75.1500015258789,76.08000183105469,4321500.0
2012-02-02,76.0199966430664,75.83999633789062,75.33000183105469,76.0199966430664,2967200.0
2012-02-03,76.44999694824219,76.62000274658203,75.80999755859375,76.80000305175781,3496200.0
2012-02-06,76.45999908447266,76.8499984741211,76.26000213623047,77.18000030517578,3733700.0
2012-02-07,76.51000213623047,77.5999984741211,76.48999786376953,77.9800033569336,5607100.0
2012-02-08,77.58999633789062,77.87999725341797,77.06999969482422,77.91000366210938,5024600.0
2012-02-09,77.9000015258789,80.05999755859375,77.83999633789062,80.98999786376953,10988900.0
2012-02-10,80.08000183105469,80.44000244140625,79.70999908447266,80.4800033569336,7602800.0
2012-02-13,80.69000244140625,81.61000061035156,80.41999816894531,81.88999938964844,7551400.0
2012-02-14,81.22000122070312,81.6500015258789,81.0,81.6500015258789,5689100.0
2012-02-15,81.88999938964844,81.55000305175781,81.16999816894531,82.05000305175781,4965800.0
2012-02-16,81.63999938964844,81.94000244140625,81.2699966430664,82.30999755859375,4548900.0
2012-02-17,82.33999633789062,81.73999786376953,81.51000213623047,82.66000366210938,5418400.0
2012-02-21,82.2699966430664,82.2699966430664,81.9000015258789,82.68000030517578,5134700.0
2012-02-22,82.0999984741211,82.29000091552734,81.54000091552734,82.7699966430664,5085700.0
2012-02-23,81.97000122070312,82.16999816894531,81.30999755859375,82.36000061035156,4272600.0
2012-02-24,82.5,83.0199966430664,82.29000091552734,83.08000183105469,4023000.0
2012-02-27,82.5999984741211,83.0999984741211,82.48999786376953,83.36000061035156,4340200.0
2012-02-28,83.18000030517578,83.86000061035156,83.0,83.94999694824219,4728900.0
2012-02-29,84.0,83.5199966430664,83.5199966430664,84.30000305175781,5817000.0
2012-03-01,83.5,84.2300033569336,82.91000366210938,84.33000183105469,4944700.0
2012-03-02,84.29000091552734,84.55000305175781,83.79000091552734,84.7300033569336,4183300.0
2012-03-05,84.4000015258789,85.41999816894531,84.13999938964844,85.43000030517578,4097400.0
2012-03-06,84.81999969482422,84.05999755859375,83.97000122070312,85.41999816894531,6932900.0
2012-03-07,84.04000091552734,84.06999969482422,83.26000213623047,84.38999938964844,4852700.0
2012-03-08,84.80999755859375,84.62000274658203,84.54000091552734,85.16000366210938,3738200.0
2012-03-09,84.94000244140625,84.61000061035156,84.61000061035156,85.23999786376953,3601500.0
2012-03-12,84.93000030517578,84.54000091552734,83.9000015258789,85.55999755859375,8037600.0
2012-03-13,84.77999877929688,85.70999908447266,84.58999633789062,85.76000213623047,5132900.0
2012-03-14,85.33999633789062,85.44999694824219,84.94999694824219,85.76000213623047,5170700.0
2012-03-15,85.45999908447266,85.9000015258789,85.23999786376953,85.9000015258789,4849500.0
