Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2011-07-19,55.0,55.4900016784668,55.0,55.9900016784668,1161100.0
2011-07-20,55.529998779296875,55.040000915527344,54.599998474121094,55.560001373291016,1002300.0
2011-07-21,54.9900016784668,55.06999969482422,54.5,55.189998626708984,1315000.0
2011-07-22,54.959999084472656,55.869998931884766,54.779998779296875,56.04999923706055,1108600.0
2011-07-25,55.5099983215332,56.959999084472656,55.220001220703125,57.060001373291016,1639200.0
2011-07-26,56.9900016784668,57.61000061035156,56.630001068115234,57.689998626708984,1435200.0
2011-07-27,57.43000030517578,56.20000076293945,56.099998474121094,57.43000030517578,1535300.0
2011-07-28,55.77000045776367,54.779998779296875,54.540000915527344,55.77000045776367,1412000.0
2011-07-29,54.529998779296875,54.970001220703125,54.150001525878906,55.439998626708984,1279100.0
2011-08-01,55.439998626708984,54.20000076293945,53.90999984741211,55.439998626708984,710000.0
2011-08-02,54.08000183105469,53.2400016784668,53.18000030517578,54.939998626708984,1016300.0
2011-08-03,53.349998474121094,54.349998474121094,52.61000061035156,54.52000045776367,1273600.0
2011-08-04,53.7599983215332,52.7400016784668,52.72999954223633,53.939998626708984,1494000.0
2011-08-05,53.08000183105469,52.939998626708984,51.900001525878906,53.38999938964844,1887200.0
2011-08-08,51.93000030517578,50.040000915527344,49.81999969482422,52.06999969482422,2566500.0
2011-08-09,50.5099983215332,51.86000061035156,49.65999984741211,51.90999984741211,2238000.0
2011-08-10,50.29999923706055,50.099998474121094,49.5,51.41999816894531,1893500.0
2011-08-11,56.27000045776367,54.290000915527344,53.220001220703125,57.0,5604900.0
2011-08-12,55.72999954223633,55.16999816894531,54.63999938964844,56.13999938964844,1339500.0
2011-08-15,55.4900016784668,56.36000061035156,54.709999084472656,56.38999938964844,1284300.0
2011-08-16,55.689998626708984,55.63999938964844,55.130001068115234,56.22999954223633,1574300.0
2011-08-17,56.11000061035156,56.7400016784668,55.91999816894531,56.91999816894531,1330800.0
2011-08-18,55.43000030517578,56.54999923706055,54.970001220703125,57.099998474121094,2583800.0
2011-08-19,56.0099983215332,57.95000076293945,55.79999923706055,58.33000183105469,2229300.0
2011-08-22,58.68000030517578,57.33000183105469,56.91999816894531,58.720001220703125,1979500.0
2011-08-23,57.52000045776367,58.34000015258789,57.27000045776367,58.7400016784668,1138100.0
2011-08-24,57.970001220703125,59.13999938964844,57.75,59.20000076293945,1317300.0
2011-08-25,59.20000076293945,57.97999954223633,57.83000183105469,60.11000061035156,1038700.0
2011-08-26,58.11000061035156,59.20000076293945,57.619998931884766,59.33000183105469,1014600.0
2011-08-29,60.0,60.189998626708984,59.560001373291016,60.2400016784668,955300.0
2011-08-30,59.9900016784668,60.38999938964844,59.650001525878906,60.689998626708984,970000.0
2011-08-31,60.650001525878906,60.720001220703125,60.25,61.25,1242100.0
2011-09-01,60.79999923706055,60.33000183105469,60.16999816894531,61.31999969482422,909000.0
2011-09-02,59.380001068115234,59.439998626708984,58.939998626708984,59.90999984741211,826600.0
2011-09-06,58.369998931884766,59.810001373291016,58.2599983215332,59.880001068115234,850200.0
2011-09-07,60.279998779296875,60.95000076293945,60.02000045776367,60.97999954223633,858700.0
2011-09-08,60.66999816894531,60.86000061035156,60.54999923706055,61.70000076293945,996100.0
2011-09-09,60.29999923706055,60.439998626708984,59.91999816894531,61.380001068115234,851500.0
2011-09-12,59.90999984741211,60.40999984741211,59.34000015258789,60.40999984741211,989700.0
2011-09-13,60.720001220703125,60.650001525878906,60.2599983215332,61.310001373291016,854000.0
2011-09-14,60.95000076293945,61.47999954223633,60.4900016784668,62.119998931884766,1004000.0
2011-09-15,61.880001068115234,62.66999816894531,61.54999923706055,62.72999954223633,923200.0
2011-09-16,62.779998779296875,62.59000015258789,62.540000915527344,63.59000015258789,1467100.0
2011-09-19,61.790000915527344,62.7599983215332,61.790000915527344,63.0,1104300.0
2011-09-20,62.77000045776367,61.689998626708984,61.619998931884766,63.150001525878906,1051600.0
2011-09-21,61.599998474121094,59.790000915527344,59.7400016784668,62.16999816894531,836400.0
2011-09-22,58.560001373291016,58.66999816894531,58.02000045776367,59.939998626708984,1164000.0
2011-09-23,58.650001525878906,59.970001220703125,58.380001068115234,60.2400016784668,787000.0
2011-09-26,60.22999954223633,60.83000183105469,59.630001068115234,61.02000045776367,792400.0
2011-09-27,61.5099983215332,60.290000915527344,60.09000015258789,61.650001525878906,743600.0
2011-09-28,60.529998779296875,59.65999984741211,59.599998474121094,60.939998626708984,643900.0
2011-09-29,60.369998931884766,59.0,57.83000183105469,60.47999954223633,1050800.0
2011-09-30,58.560001373291016,58.099998474121094,58.06999969482422,59.5,879800.0
2011-10-03,57.84000015258789,56.29999923706055,56.27000045776367,58.52000045776367,675300.0
2011-10-04,55.88999938964844,58.560001373291016,55.61000061035156,58.59000015258789,1102900.0
2011-10-05,58.439998626708984,58.619998931884766,57.5,58.939998626708984,704700.0
2011-10-06,58.38999938964844,59.38999938964844,58.25,59.599998474121094,601600.0
2011-10-07,59.650001525878906,59.040000915527344,58.689998626708984,60.04999923706055,509900.0
2011-10-10,59.91999816894531,60.939998626708984,59.52000045776367,61.060001373291016,481700.0
2011-10-11,60.849998474121094,60.95000076293945,60.09000015258789,61.11000061035156,428600.0
2011-10-12,61.36000061035156,60.040000915527344,59.900001525878906,61.54999923706055,798800.0
2011-10-13,59.95000076293945,59.79999923706055,59.25,60.36000061035156,682800.0
2011-10-14,60.400001525878906,60.7400016784668,59.619998931884766,60.779998779296875,519700.0
2011-10-17,60.52000045776367,59.58000183105469,59.31999969482422,61.22999954223633,1013600.0
2011-10-18,59.83000183105469,61.58000183105469,59.47999954223633,61.93000030517578,1094500.0
2011-10-19,61.310001373291016,61.79999923706055,61.11000061035156,62.22999954223633,1002100.0
2011-10-20,61.7599983215332,62.380001068115234,61.61000061035156,62.66999816894531,1043200.0
2011-10-21,63.0,62.91999816894531,62.470001220703125,63.41999816894531,434500.0
2011-10-24,63.290000915527344,63.54999923706055,62.75,64.11000061035156,592000.0
2011-10-25,63.220001220703125,63.540000915527344,63.20000076293945,63.900001525878906,439300.0
2011-10-26,63.84000015258789,63.34000015258789,62.630001068115234,64.0,727800.0
2011-10-27,65.06999969482422,65.98999786376953,64.81999969482422,66.61000061035156,887700.0
2011-10-28,65.88999938964844,65.66999816894531,65.26000213623047,66.93000030517578,484200.0
2011-10-31,65.30999755859375,65.06999969482422,64.94999694824219,66.08999633789062,485700.0
2011-11-01,63.5099983215332,64.81999969482422,63.02000045776367,65.55999755859375,823900.0
2011-11-02,65.5199966430664,64.9000015258789,64.37999725341797,65.5199966430664,564800.0
2011-11-03,64.9800033569336,66.06999969482422,64.25,66.19000244140625,647200.0
2011-11-04,65.6500015258789,66.0199966430664,64.79000091552734,66.0199966430664,623400.0
2011-11-07,66.08999633789062,66.44999694824219,65.38999938964844,66.66000366210938,895300.0
2011-11-08,66.87999725341797,67.69000244140625,65.75,67.88999938964844,1278000.0
2011-11-09,66.69999694824219,66.37000274658203,65.88999938964844,68.02999877929688,1329100.0
2011-11-10,67.4000015258789,69.51000213623047,67.0,71.0,2918700.0
2011-11-11,70.18000030517578,70.27999877929688,69.66999816894531,70.80999755859375,1184100.0
2011-11-14,69.80000305175781,68.9800033569336,68.77999877929688,70.02999877929688,1060600.0
2011-11-15,68.12000274658203,68.44999694824219,67.69000244140625,69.0,797500.0
2011-11-16,68.06999969482422,67.01000213623047,66.87000274658203,68.08999633789062,1261000.0
2011-11-17,67.16000366210938,67.55999755859375,67.01000213623047,67.80000305175781,1288100.0
2011-11-18,67.8499984741211,67.94999694824219,67.37999725341797,68.5199966430664,570900.0
2011-11-21,66.88999938964844,67.54000091552734,66.58000183105469,67.91999816894531,677600.0
2011-11-22,67.37000274658203,66.94999694824219,66.8499984741211,67.55000305175781,1134100.0
2011-11-23,66.56999969482422,66.8499984741211,66.55000305175781,67.30000305175781,649400.0
2011-11-25,66.5,67.13999938964844,66.04000091552734,67.52999877929688,474200.0
2011-11-28,68.54000091552734,67.30000305175781,66.93000030517578,69.0999984741211,718900.0
2011-11-29,67.30000305175781,67.5199966430664,67.06999969482422,67.8499984741211,458900.0
2011-11-30,68.77999877929688,69.22000122070312,68.16000366210938,69.23999786376953,729200.0
2011-12-01,68.94000244140625,68.75,68.6500015258789,70.16999816894531,695000.0
2011-12-02,69.44000244140625,69.05999755859375,68.48999786376953,69.47000122070312,616900.0
2011-12-05,69.5199966430664,69.91999816894531,69.30000305175781,70.55000305175781,545300.0
2011-12-06,70.2300033569336,70.08999633789062,69.75,70.54000091552734,760300.0
2011-12-07,69.69999694824219,70.0,69.62999725341797,70.30999755859375,610600.0
2011-12-08,69.55000305175781,69.9000015258789,69.37999725341797,70.62999725341797,578300.0
2011-12-09,69.97000122070312,70.27999877929688,69.79000091552734,70.7699966430664,774400.0
2011-12-12,69.88999938964844,69.16000366210938,69.0999984741211,70.08000183105469,1174900.0
2011-12-13,69.5999984741211,67.9000015258789,67.70999908447266,70.02999877929688,746100.0
2011-12-14,67.83999633789062,66.9000015258789,66.70999908447266,67.86000061035156,818900.0
2011-12-15,67.56999969482422,67.70999908447266,67.33999633789062,68.16999816894531,617400.0
2011-12-16,68.31999969482422,68.0,67.62000274658203,68.63999938964844,1083900.0
2011-12-19,68.19999694824219,66.98999786376953,66.95999908447266,68.5,754300.0
2011-12-20,68.04000091552734,68.98999786376953,67.91999816894531,69.31999969482422,813700.0
2011-12-21,68.97000122070312,68.5,68.16999816894531,69.18000030517578,1020200.0
2011-12-22,69.6500015258789,69.37999725341797,68.97000122070312,70.88999938964844,912100.0
2011-12-23,69.63999938964844,70.25,69.56999969482422,70.44999694824219,411100.0
2011-12-27,70.12000274658203,70.91999816894531,69.97000122070312,71.3499984741211,547100.0
2011-12-28,70.9800033569336,70.26000213623047,70.18000030517578,71.69000244140625,475900.0
2011-12-29,70.51000213623047,70.3499984741211,69.54000091552734,71.13999938964844,483400.0
2011-12-30,70.0199966430664,69.62999725341797,69.5999984741211,70.52999877929688,452500.0
2012-01-03,71.13999938964844,69.0999984741211,69.05999755859375,71.5999984741211,786600.0
2012-01-04,69.0,70.72000122070312,68.79000091552734,71.0999984741211,1412800.0
2012-01-05,70.44000244140625,71.16999816894531,69.66000366210938,71.41999816894531,596900.0
2012-01-06,71.29000091552734,71.5,70.80000305175781,72.05999755859375,1346600.0
2012-01-09,71.86000061035156,71.4800033569336,70.76000213623047,71.9000015258789,686100.0
2012-01-10,72.18000030517578,71.54000091552734,71.41999816894531,72.36000061035156,396500.0
2012-01-11,71.5999984741211,72.0199966430664,71.5999984741211,72.48999786376953,551000.0
2012-01-12,72.30000305175781,71.6500015258789,70.94000244140625,72.30000305175781,487100.0
2012-01-13,71.04000091552734,71.45999908447266,71.0199966430664,72.0199966430664,318300.0
2012-01-17,72.05000305175781,72.08000183105469,71.94999694824219,72.44999694824219,619300.0
2012-01-18,72.01000213623047,73.62999725341797,71.80000305175781,73.62999725341797,646100.0
2012-01-19,75.16999816894531,75.1500015258789,74.48999786376953,76.33000183105469,935200.0
2012-01-20,75.16999816894531,74.75,74.27999877929688,75.44000244140625,1296500.0
2012-01-23,74.7699966430664,74.9000015258789,74.18000030517578,75.04000091552734,771700.0
2012-01-24,74.69000244140625,75.2300033569336,74.26000213623047,75.33999633789062,615100.0
2012-01-25,74.94999694824219,75.9800033569336,74.87000274658203,76.0,491700.0
2012-01-26,76.45999908447266,75.05999755859375,74.88999938964844,76.48999786376953,577800.0
2012-01-27,74.93000030517578,75.3499984741211,74.66999816894531,75.58999633789062,379800.0
2012-01-30,76.95999908447266,76.56999969482422,75.01000213623047,76.97000122070312,1028700.0
2012-01-31,76.69999694824219,76.63999938964844,76.19999694824219,77.06999969482422,779800.0
2012-02-01,77.08000183105469,76.66000366210938,76.44000244140625,77.55000305175781,769800.0
2012-02-02,77.05000305175781,76.2699966430664,75.69000244140625,77.05000305175781,984000.0
2012-02-03,77.12000274658203,76.91999816894531,76.66000366210938,77.20999908447266,1193700.0
2012-02-06,76.91000366210938,76.83999633789062,76.51000213623047,76.97000122070312,359100.0
2012-02-07,76.55999755859375,77.2300033569336,76.55999755859375,77.3499984741211,1009300.0
2012-02-08,77.2300033569336,78.83000183105469,77.01000213623047,79.06999969482422,2775800.0
2012-02-09,78.80000305175781,80.12000274658203,78.58000183105469,80.30999755859375,2236200.0
2012-02-10,79.18000030517578,79.98999786376953,79.0199966430664,80.05000305175781,823200.0
2012-02-13,80.19999694824219,79.43000030517578,79.25,80.38999938964844,830800.0
2012-02-14,79.33000183105469,79.7699966430664,78.94000244140625,79.87999725341797,774000.0
2012-02-15,79.95999908447266,79.4000015258789,79.11000061035156,80.22000122070312,1354300.0
2012-02-16,84.12000274658203,85.9000015258789,83.94999694824219,86.30000305175781,5455800.0
2012-02-17,86.44999694824219,85.56999969482422,85.4800033569336,87.48999786376953,2096100.0
2012-02-21,84.76000213623047,85.38999938964844,84.48999786376953,86.2300033569336,1631400.0
2012-02-22,85.3499984741211,85.08000183105469,85.0,86.0,1295500.0
2012-02-23,85.33000183105469,85.1500015258789,84.80000305175781,85.55999755859375,1985500.0
2012-02-24,85.19000244140625,84.58000183105469,84.37999725341797,85.70999908447266,925400.0
2012-02-27,84.45999908447266,84.16999816894531,84.05999755859375,84.73999786376953,1104100.0
2012-02-28,84.55999755859375,85.7699966430664,84.41999816894531,86.08999633789062,814300.0
2012-02-29,86.02999877929688,85.37000274658203,84.83000183105469,86.19000244140625,717600.0
2012-03-01,85.7300033569336,85.9800033569336,85.25,86.38999938964844,1159500.0
2012-03-02,86.2699966430664,86.70999908447266,85.94999694824219,87.05999755859375,1319600.0
2012-03-05,86.69000244140625,86.83999633789062,86.48999786376953,87.36000061035156,1679600.0
2012-03-06,86.38999938964844,87.01000213623047,85.87999725341797,87.27999877929688,1314800.0
2012-03-07,87.05000305175781,86.80000305175781,86.2699966430664,87.13999938964844,1218400.0
2012-03-08,86.9000015258789,86.94000244140625,86.51000213623047,87.29000091552734,785000.0
2012-03-09,87.05000305175781,87.2699966430664,86.75,87.76000213623047,803700.0
2012-03-12,87.38999938964844,87.48999786376953,86.97000122070312,87.91000366210938,615400.0
2012-03-13,88.13999938964844,88.4800033569336,87.66000366210938,88.55000305175781,876800.0
2012-03-14,88.48999786376953,89.16999816894531,88.23999786376953,89.41000366210938,791200.0
2012-03-15,89.06999969482422,89.25,88.56999969482422,89.45999908447266,1022400.0
2012-03-16,89.44000244140625,88.05000305175781,87.56999969482422,89.5,819500.0
2012-03-19,87.80999755859375,88.5,87.33000183105469,88.8499984741211,1009400.0
2012-03-20,88.33000183105469,88.80999755859375,88.18000030517578,89.3499984741211,1369500.0
2012-03-21,89.29000091552734,89.11000061035156,88.9000015258789,89.6500015258789,528200.0
2012-03-22,88.75,89.18000030517578,88.31999969482422,89.72000122070312,785400.0
2012-03-23,89.01000213623047,88.98999786376953,88.30999755859375,89.16999816894531,523200.0
2012-03-26,89.58000183105469,90.33000183105469,89.54000091552734,90.4000015258789,481300.0
2012-03-27,90.69999694824219,90.51000213623047,90.2699966430664,91.05000305175781,853800.0
2012-03-28,90.70999908447266,88.79000091552734,88.6500015258789,90.79000091552734,838000.0
2012-03-29,88.58999633789062,87.9800033569336,87.27999877929688,88.81999969482422,774800.0
2012-03-30,88.0,88.56999969482422,87.9800033569336,88.93000030517578,936500.0
2012-04-02,88.75,88.9800033569336,88.06999969482422,89.7699966430664,824000.0
2012-04-03,89.2300033569336,90.0,89.19999694824219,90.01000213623047,897300.0
2012-04-04,89.11000061035156,89.7300033569336,88.66999816894531,90.04000091552734,736400.0
