Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2011-05-17,24.469999313354492,24.40999984741211,24.280000686645508,24.479999542236328,1443400.0
2011-05-18,24.450000762939453,24.6299991607666,24.3700008392334,24.719999313354492,1220800.0
2011-05-19,24.709999084472656,24.850000381469727,24.6299991607666,24.8799991607666,1615300.0
2011-05-20,24.860000610351562,24.6299991607666,24.530000686645508,24.860000610351562,1710700.0
2011-05-23,24.389999389648438,24.31999969482422,24.229999542236328,24.489999771118164,3360800.0
2011-05-24,24.43000030517578,24.09000015258789,24.020000457763672,24.43000030517578,1361000.0
2011-05-25,24.020000457763672,23.760000228881836,23.670000076293945,24.079999923706055,2669000.0
2011-05-26,23.690000534057617,23.75,23.549999237060547,23.799999237060547,2726900.0
2011-05-27,23.81999969482422,23.770000457763672,23.65999984741211,23.889999389648438,1516800.0
2011-05-31,23.889999389648438,23.889999389648438,23.760000228881836,23.940000534057617,1842500.0
2011-06-01,23.90999984741211,23.469999313354492,23.469999313354492,23.93000030517578,2122400.0
2011-06-02,23.579999923706055,23.520000457763672,23.40999984741211,23.75,2490000.0
2011-06-03,23.309999465942383,23.239999771118164,23.190000534057617,23.459999084472656,1865500.0
2011-06-06,23.190000534057617,23.170000076293945,23.09000015258789,23.31999969482422,1569000.0
2011-06-07,23.209999084472656,23.1299991607666,23.079999923706055,23.350000381469727,4477400.0
2011-06-08,23.09000015258789,22.84000015258789,22.75,23.1299991607666,2491900.0
2011-06-09,22.8799991607666,22.84000015258789,22.729999542236328,22.93000030517578,1810500.0
2011-06-10,22.799999237060547,22.610000610351562,22.59000015258789,22.860000610351562,1753700.0
2011-06-13,22.729999542236328,22.479999542236328,22.459999084472656,22.739999771118164,1955400.0
2011-06-14,22.700000762939453,22.809999465942383,22.65999984741211,22.889999389648438,2065000.0
2011-06-15,22.690000534057617,22.3799991607666,22.329999923706055,22.690000534057617,2004200.0
2011-06-16,22.399999618530273,22.540000915527344,22.31999969482422,22.600000381469727,2625800.0
2011-06-17,22.700000762939453,22.469999313354492,22.43000030517578,22.799999237060547,2426000.0
2011-06-20,22.43000030517578,22.549999237060547,22.43000030517578,22.59000015258789,3969000.0
2011-06-21,22.649999618530273,22.780000686645508,22.549999237060547,22.790000915527344,1828300.0
2011-06-22,22.729999542236328,22.670000076293945,22.549999237060547,22.860000610351562,2187000.0
2011-06-23,22.5,22.65999984741211,22.260000228881836,22.68000030517578,2477300.0
2011-06-24,22.6299991607666,22.1200008392334,22.049999237060547,22.700000762939453,4455700.0
2011-06-27,22.170000076293945,22.219999313354492,22.149999618530273,22.299999237060547,1654900.0
2011-06-28,22.270000457763672,22.3799991607666,22.25,22.3799991607666,1557300.0
2011-06-29,22.459999084472656,22.790000915527344,22.43000030517578,22.850000381469727,1999900.0
2011-06-30,22.829999923706055,22.989999771118164,22.81999969482422,23.110000610351562,1701500.0
2011-07-01,22.989999771118164,23.3700008392334,22.920000076293945,23.3700008392334,1686800.0
2011-07-05,23.299999237060547,23.139999389648438,23.020000457763672,23.309999465942383,2360900.0
2011-07-06,23.100000381469727,23.200000762939453,23.0,23.200000762939453,1304600.0
2011-07-07,23.31999969482422,23.360000610351562,23.31999969482422,23.469999313354492,2079300.0
2011-07-08,23.149999618530273,22.899999618530273,22.770000457763672,23.149999618530273,2183800.0
2011-07-11,22.68000030517578,22.549999237060547,22.440000534057617,22.729999542236328,1837800.0
2011-07-12,22.559999465942383,22.360000610351562,22.350000381469727,22.709999084472656,1739100.0
2011-07-13,22.43000030517578,22.34000015258789,22.270000457763672,22.579999923706055,1686400.0
2011-07-14,22.40999984741211,22.09000015258789,22.06999969482422,22.649999618530273,2798500.0
2011-07-15,22.139999389648438,22.1299991607666,21.969999313354492,22.200000762939453,2282800.0
2011-07-18,22.06999969482422,21.8700008392334,21.65999984741211,22.1200008392334,1868300.0
2011-07-19,21.920000076293945,22.209999084472656,21.8700008392334,22.270000457763672,2546800.0
2011-07-20,22.280000686645508,22.290000915527344,22.260000228881836,22.520000457763672,2651400.0
2011-07-21,22.350000381469727,22.459999084472656,22.31999969482422,22.56999969482422,2162200.0
2011-07-22,22.479999542236328,22.40999984741211,22.260000228881836,22.6299991607666,1917800.0
2011-07-25,22.260000228881836,22.25,22.1299991607666,22.420000076293945,1751900.0
2011-07-26,22.190000534057617,22.139999389648438,21.979999542236328,22.299999237060547,2340500.0
2011-07-27,22.059999465942383,21.780000686645508,21.770000457763672,22.1299991607666,2023100.0
2011-07-28,21.75,21.850000381469727,21.690000534057617,22.059999465942383,5548800.0
2011-07-29,21.670000076293945,21.549999237060547,21.5,21.8700008392334,5062700.0
2011-08-01,21.760000228881836,21.170000076293945,21.09000015258789,21.760000228881836,4528700.0
2011-08-02,21.059999465942383,20.6299991607666,20.6200008392334,21.09000015258789,5024700.0
2011-08-03,20.6299991607666,20.6200008392334,20.309999465942383,20.770000457763672,4040500.0
2011-08-04,20.450000762939453,19.639999389648438,19.6200008392334,20.510000228881836,5912600.0
2011-08-05,19.850000381469727,20.020000457763672,19.5,20.260000228881836,6246200.0
2011-08-08,19.649999618530273,18.450000762939453,18.43000030517578,19.700000762939453,5704700.0
2011-08-09,18.65999984741211,19.3799991607666,18.200000762939453,19.3799991607666,9175200.0
2011-08-10,18.719999313354492,18.149999618530273,18.1200008392334,18.950000762939453,5934800.0
2011-08-11,18.260000228881836,19.059999465942383,18.25,19.280000686645508,4903400.0
2011-08-12,19.229999542236328,18.989999771118164,18.889999389648438,19.280000686645508,3487900.0
2011-08-15,19.079999923706055,19.5,19.059999465942383,19.530000686645508,2846100.0
2011-08-16,19.3799991607666,19.209999084472656,19.06999969482422,19.40999984741211,2885000.0
2011-08-17,19.280000686645508,19.1299991607666,18.940000534057617,19.450000762939453,1901400.0
2011-08-18,18.690000534057617,18.3700008392334,18.200000762939453,18.75,3565700.0
2011-08-19,18.299999237060547,18.18000030517578,18.1200008392334,18.549999237060547,3297700.0
2011-08-22,18.540000915527344,18.170000076293945,18.1200008392334,18.739999771118164,2308100.0
2011-08-23,18.260000228881836,18.899999618530273,18.260000228881836,18.899999618530273,2655300.0
2011-08-24,18.93000030517578,19.420000076293945,18.75,19.450000762939453,2896400.0
2011-08-25,19.469999313354492,19.010000228881836,18.93000030517578,19.559999465942383,3041000.0
2011-08-26,18.8799991607666,19.059999465942383,18.719999313354492,19.260000228881836,4000700.0
2011-08-29,19.389999389648438,20.020000457763672,19.34000015258789,20.030000686645508,2634000.0
2011-08-30,19.950000762939453,20.030000686645508,19.6299991607666,20.139999389648438,2232100.0
2011-08-31,20.209999084472656,20.309999465942383,20.1200008392334,20.530000686645508,2598000.0
2011-09-01,20.329999923706055,19.780000686645508,19.729999542236328,20.469999313354492,2218500.0
2011-09-02,19.350000381469727,19.170000076293945,19.079999923706055,19.489999771118164,1984700.0
2011-09-06,18.610000610351562,19.110000610351562,18.450000762939453,19.1299991607666,3230100.0
2011-09-07,19.389999389648438,19.600000381469727,19.3700008392334,19.729999542236328,2135300.0
2011-09-08,19.440000534057617,19.489999771118164,19.3700008392334,19.700000762939453,4541200.0
2011-09-09,19.280000686645508,19.06999969482422,18.860000610351562,19.3799991607666,3072800.0
2011-09-12,18.889999389648438,19.219999313354492,18.760000228881836,19.219999313354492,3316200.0
2011-09-13,19.290000915527344,19.56999969482422,19.290000915527344,19.65999984741211,2160000.0
2011-09-14,19.649999618530273,20.0,19.299999237060547,20.260000228881836,2717200.0
2011-09-15,20.219999313354492,20.25,20.010000228881836,20.34000015258789,2175300.0
2011-09-16,20.299999237060547,20.530000686645508,20.270000457763672,20.59000015258789,2238000.0
2011-09-19,20.110000610351562,20.079999923706055,19.860000610351562,20.209999084472656,2667200.0
2011-09-20,20.290000915527344,19.84000015258789,19.829999923706055,20.420000076293945,2298400.0
2011-09-21,19.799999237060547,19.31999969482422,19.309999465942383,19.950000762939453,2859100.0
2011-09-22,18.860000610351562,18.219999313354492,18.0,18.90999984741211,4354500.0
2011-09-23,18.25,18.790000915527344,18.209999084472656,18.829999923706055,3280400.0
2011-09-26,18.969999313354492,19.440000534057617,18.809999465942383,19.459999084472656,6062300.0
2011-09-27,19.770000457763672,19.81999969482422,19.719999313354492,20.299999237060547,2541600.0
2011-09-28,19.920000076293945,19.15999984741211,19.139999389648438,20.010000228881836,2757500.0
2011-09-29,19.5,19.450000762939453,19.059999465942383,19.6299991607666,2255900.0
2011-09-30,19.299999237060547,18.799999237060547,18.799999237060547,19.469999313354492,2085400.0
2011-10-03,18.760000228881836,18.260000228881836,18.239999771118164,19.06999969482422,2599500.0
2011-10-04,18.049999237060547,19.290000915527344,17.950000762939453,19.309999465942383,3900000.0
2011-10-05,19.290000915527344,19.65999984741211,19.260000228881836,19.75,3997700.0
2011-10-06,19.59000015258789,19.969999313354492,19.5,20.09000015258789,4005900.0
2011-10-07,20.1200008392334,19.56999969482422,19.530000686645508,20.139999389648438,3123400.0
2011-10-10,19.979999542236328,20.09000015258789,19.850000381469727,20.149999618530273,2576100.0
2011-10-11,19.950000762939453,19.969999313354492,19.809999465942383,20.100000381469727,2365100.0
2011-10-12,20.100000381469727,19.950000762939453,19.90999984741211,20.200000762939453,2554800.0
2011-10-13,19.920000076293945,19.959999084472656,19.719999313354492,20.030000686645508,2642500.0
2011-10-14,20.139999389648438,20.260000228881836,20.110000610351562,20.389999389648438,2548400.0
2011-10-17,20.139999389648438,19.93000030517578,19.8799991607666,20.389999389648438,2754800.0
2011-10-18,19.93000030517578,20.200000762939453,19.68000030517578,20.3700008392334,2872100.0
2011-10-19,20.200000762939453,19.979999542236328,19.850000381469727,20.280000686645508,1991100.0
2011-10-20,19.90999984741211,19.850000381469727,19.559999465942383,20.010000228881836,2296900.0
2011-10-21,20.100000381469727,20.239999771118164,19.979999542236328,20.290000915527344,2452700.0
2011-10-24,20.309999465942383,20.649999618530273,20.280000686645508,20.739999771118164,2742500.0
2011-10-25,20.670000076293945,20.389999389648438,20.350000381469727,20.700000762939453,2795900.0
2011-10-26,20.700000762939453,20.56999969482422,20.329999923706055,20.760000228881836,3551500.0
2011-10-27,21.06999969482422,20.75,20.670000076293945,21.200000762939453,3775300.0
2011-10-28,20.770000457763672,20.700000762939453,20.600000381469727,20.81999969482422,2540100.0
2011-10-31,20.40999984741211,20.3799991607666,20.270000457763672,20.520000457763672,3254300.0
2011-11-01,20.1200008392334,19.719999313354492,19.649999618530273,20.360000610351562,3455200.0
2011-11-02,20.190000534057617,19.010000228881836,18.649999618530273,20.190000534057617,7745500.0
2011-11-03,19.15999984741211,19.75,18.899999618530273,19.770000457763672,6271700.0
2011-11-04,19.520000457763672,19.959999084472656,19.399999618530273,19.959999084472656,5286100.0
2011-11-07,19.969999313354492,20.25,19.8700008392334,20.299999237060547,5845600.0
2011-11-08,20.3799991607666,20.1299991607666,19.940000534057617,20.459999084472656,3680200.0
2011-11-09,19.770000457763672,19.209999084472656,19.170000076293945,19.799999237060547,3159100.0
2011-11-10,19.399999618530273,19.0,18.940000534057617,19.450000762939453,3407000.0
2011-11-11,19.209999084472656,19.440000534057617,19.170000076293945,19.530000686645508,1573700.0
2011-11-14,19.459999084472656,19.309999465942383,19.229999542236328,19.5,1670200.0
2011-11-15,19.25,19.43000030517578,19.1200008392334,19.479999542236328,2756900.0
2011-11-16,18.8799991607666,18.75,18.739999771118164,19.15999984741211,2284400.0
2011-11-17,18.780000686645508,18.459999084472656,18.309999465942383,18.799999237060547,2479000.0
2011-11-18,18.559999465942383,18.479999542236328,18.34000015258789,18.68000030517578,2064500.0
2011-11-21,18.239999771118164,17.920000076293945,17.760000228881836,18.25,2886700.0
2011-11-22,17.829999923706055,17.860000610351562,17.709999084472656,18.040000915527344,1795800.0
2011-11-23,17.729999542236328,17.360000610351562,17.329999923706055,17.780000686645508,1782400.0
2011-11-25,17.350000381469727,17.350000381469727,17.34000015258789,17.6299991607666,1014400.0
2011-11-28,17.790000915527344,17.68000030517578,17.540000915527344,17.850000381469727,2589600.0
2011-11-29,17.770000457763672,17.8799991607666,17.610000610351562,17.940000534057617,4084300.0
2011-11-30,18.3799991607666,18.6299991607666,18.31999969482422,18.6299991607666,3146100.0
2011-12-01,18.389999389648438,18.450000762939453,18.389999389648438,18.700000762939453,2235300.0
2011-12-02,18.68000030517578,18.530000686645508,18.5,18.959999084472656,2319300.0
2011-12-05,18.780000686645508,18.959999084472656,18.739999771118164,19.0,2985700.0
2011-12-06,18.950000762939453,19.0,18.799999237060547,19.110000610351562,2463900.0
2011-12-07,18.950000762939453,18.979999542236328,18.709999084472656,18.989999771118164,4732300.0
2011-12-08,18.850000381469727,18.610000610351562,18.559999465942383,18.989999771118164,3007300.0
2011-12-09,18.65999984741211,18.829999923706055,18.350000381469727,18.90999984741211,2939900.0
2011-12-12,18.719999313354492,18.860000610351562,18.559999465942383,18.899999618530273,2361800.0
2011-12-13,18.969999313354492,18.440000534057617,18.34000015258789,19.0,2823500.0
2011-12-14,18.43000030517578,18.239999771118164,18.1200008392334,18.479999542236328,2500700.0
2011-12-15,18.399999618530273,18.229999542236328,18.059999465942383,18.399999618530273,4647800.0
2011-12-16,18.329999923706055,18.34000015258789,18.229999542236328,18.670000076293945,6887200.0
2011-12-19,18.450000762939453,18.020000457763672,17.959999084472656,18.59000015258789,1840500.0
2011-12-20,18.34000015258789,18.270000457763672,18.239999771118164,18.600000381469727,2493400.0
2011-12-21,18.350000381469727,18.299999237060547,18.1200008392334,18.450000762939453,1735400.0
2011-12-22,18.3799991607666,18.440000534057617,18.290000915527344,18.540000915527344,1538700.0
2011-12-23,18.440000534057617,18.639999389648438,18.440000534057617,18.700000762939453,1377200.0
2011-12-27,18.59000015258789,18.559999465942383,18.510000228881836,18.700000762939453,896800.0
2011-12-28,18.610000610351562,18.40999984741211,18.329999923706055,18.65999984741211,1251600.0
2011-12-29,18.399999618530273,18.559999465942383,18.399999618530273,18.6200008392334,1334000.0
2011-12-30,18.600000381469727,18.540000915527344,18.520000457763672,18.649999618530273,1247000.0
2012-01-03,18.90999984741211,18.719999313354492,18.700000762939453,19.1200008392334,2594700.0
2012-01-04,18.670000076293945,18.809999465942383,18.5,18.84000015258789,3205900.0
2012-01-05,18.760000228881836,18.979999542236328,18.600000381469727,18.989999771118164,2199600.0
2012-01-06,18.979999542236328,18.979999542236328,18.889999389648438,19.139999389648438,2030300.0
2012-01-09,19.059999465942383,19.020000457763672,18.899999618530273,19.100000381469727,1863800.0
2012-01-10,19.170000076293945,19.18000030517578,19.1299991607666,19.31999969482422,1731100.0
2012-01-11,19.100000381469727,19.329999923706055,19.100000381469727,19.350000381469727,1857200.0
2012-01-12,19.360000610351562,19.280000686645508,19.06999969482422,19.3700008392334,1524900.0
2012-01-13,19.110000610351562,19.229999542236328,19.079999923706055,19.3799991607666,1611200.0
2012-01-17,19.329999923706055,19.31999969482422,19.219999313354492,19.579999923706055,2801200.0
