Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2011-04-08,19.059999465942383,18.809999465942383,18.700000762939453,19.190000534057617,2113900.0
2011-04-11,18.799999237060547,18.829999923706055,18.65999984741211,18.850000381469727,1615700.0
2011-04-12,18.690000534057617,18.799999237060547,18.540000915527344,18.850000381469727,3234000.0
2011-04-13,18.860000610351562,18.93000030517578,18.729999542236328,18.940000534057617,1989700.0
2011-04-14,18.8799991607666,19.049999237060547,18.739999771118164,19.100000381469727,3032600.0
2011-04-15,19.100000381469727,19.1299991607666,19.049999237060547,19.25,2037700.0
2011-04-18,18.889999389648438,18.889999389648438,18.649999618530273,18.959999084472656,1800500.0
2011-04-19,18.899999618530273,19.1200008392334,18.889999389648438,19.15999984741211,2475100.0
2011-04-20,19.389999389648438,19.280000686645508,19.149999618530273,19.399999618530273,2194000.0
2011-04-21,19.34000015258789,19.270000457763672,19.149999618530273,19.350000381469727,1356400.0
2011-04-25,19.280000686645508,19.049999237060547,18.940000534057617,19.280000686645508,2188500.0
2011-04-26,19.149999618530273,19.239999771118164,19.0,19.280000686645508,2300000.0
2011-04-27,19.360000610351562,19.700000762939453,19.239999771118164,19.770000457763672,3782200.0
2011-04-28,19.639999389648438,19.729999542236328,19.540000915527344,19.809999465942383,3159300.0
2011-04-29,19.579999923706055,19.059999465942383,18.579999923706055,19.610000610351562,10500000.0
2011-05-02,19.100000381469727,18.65999984741211,18.420000076293945,19.1299991607666,7585300.0
2011-05-03,18.559999465942383,18.459999084472656,18.239999771118164,18.68000030517578,4626600.0
2011-05-04,18.469999313354492,18.649999618530273,18.229999542236328,18.670000076293945,3779700.0
2011-05-05,18.600000381469727,18.770000457763672,18.450000762939453,18.989999771118164,4595000.0
2011-05-06,18.90999984741211,18.649999618530273,18.549999237060547,18.979999542236328,3014000.0
2011-05-09,18.6299991607666,18.6200008392334,18.479999542236328,18.670000076293945,2596200.0
2011-05-10,18.6299991607666,18.770000457763672,18.540000915527344,18.799999237060547,1401200.0
2011-05-11,18.709999084472656,18.639999389648438,18.489999771118164,18.809999465942383,1514200.0
2011-05-12,18.59000015258789,18.600000381469727,18.450000762939453,18.700000762939453,2179600.0
2011-05-13,18.639999389648438,18.469999313354492,18.40999984741211,18.770000457763672,2694100.0
2011-05-16,18.459999084472656,18.309999465942383,18.25,18.670000076293945,3555800.0
2011-05-17,18.290000915527344,18.260000228881836,18.139999389648438,18.440000534057617,2839400.0
2011-05-18,18.31999969482422,18.31999969482422,18.1200008392334,18.329999923706055,1951300.0
2011-05-19,18.3700008392334,18.31999969482422,18.1200008392334,18.420000076293945,2207900.0
2011-05-20,18.309999465942383,17.860000610351562,17.850000381469727,18.309999465942383,3421300.0
2011-05-23,17.639999389648438,17.649999618530273,17.6299991607666,17.809999465942383,2868000.0
2011-05-24,17.68000030517578,17.3700008392334,17.280000686645508,17.700000762939453,3310800.0
2011-05-25,17.260000228881836,17.489999771118164,17.190000534057617,17.489999771118164,3012200.0
2011-05-26,17.350000381469727,17.559999465942383,17.270000457763672,17.639999389648438,3735700.0
2011-05-27,17.600000381469727,17.649999618530273,17.549999237060547,17.84000015258789,2619500.0
2011-05-31,17.780000686645508,17.809999465942383,17.709999084472656,17.860000610351562,3556400.0
2011-06-01,17.739999771118164,17.350000381469727,17.350000381469727,17.860000610351562,2476800.0
2011-06-02,17.34000015258789,16.969999313354492,16.940000534057617,17.3700008392334,3818900.0
2011-06-03,15.130000114440918,14.970000267028809,14.6899995803833,15.25,14346500.0
2011-06-06,14.970000267028809,14.449999809265137,14.140000343322754,15.079999923706055,11163100.0
2011-06-07,14.579999923706055,14.34000015258789,14.3100004196167,14.619999885559082,7028400.0
2011-06-08,14.3100004196167,14.350000381469727,14.199999809265137,14.520000457763672,6403600.0
2011-06-09,14.40999984741211,14.760000228881836,14.329999923706055,14.779999732971191,6790600.0
2011-06-10,14.630000114440918,14.609999656677246,14.460000038146973,14.779999732971191,5792700.0
2011-06-13,14.670000076293945,14.630000114440918,14.609999656677246,14.8100004196167,4004300.0
2011-06-14,14.8100004196167,14.720000267028809,14.65999984741211,14.8100004196167,3984700.0
2011-06-15,14.619999885559082,14.5,14.399999618530273,14.800000190734863,4678600.0
2011-06-16,14.5,14.520000457763672,14.319999694824219,14.670000076293945,4510200.0
2011-06-17,14.609999656677246,14.720000267028809,14.609999656677246,14.869999885559082,4014400.0
2011-06-20,14.710000038146973,15.069999694824219,14.65999984741211,15.15999984741211,4584200.0
2011-06-21,15.149999618530273,15.199999809265137,15.130000114440918,15.380000114440918,4294800.0
2011-06-22,15.579999923706055,15.0,14.989999771118164,15.579999923706055,5797000.0
2011-06-23,14.829999923706055,15.350000381469727,14.800000190734863,15.449999809265137,7104300.0
2011-06-24,15.779999732971191,15.65999984741211,15.520000457763672,15.949999809265137,9443600.0
2011-06-27,15.550000190734863,15.489999771118164,15.449999809265137,15.869999885559082,5147600.0
2011-06-28,15.569999694824219,15.569999694824219,15.369999885559082,15.59000015258789,3366400.0
2011-06-29,15.6899995803833,15.640000343322754,15.4399995803833,15.710000038146973,2686800.0
2011-06-30,15.6899995803833,15.779999732971191,15.649999618530273,15.890000343322754,5037400.0
2011-07-01,15.850000381469727,16.1299991607666,15.739999771118164,16.270000457763672,4323500.0
2011-07-05,16.1299991607666,15.970000267028809,15.859999656677246,16.190000534057617,2961100.0
2011-07-06,15.899999618530273,15.869999885559082,15.739999771118164,16.0,3026300.0
2011-07-07,16.0,16.06999969482422,15.949999809265137,16.1299991607666,2099600.0
2011-07-08,15.84000015258789,15.960000038146973,15.739999771118164,15.989999771118164,2865600.0
2011-07-11,15.800000190734863,15.5,15.4399995803833,15.8100004196167,2703400.0
2011-07-12,15.430000305175781,15.319999694824219,15.279999732971191,15.550000190734863,3082300.0
2011-07-13,15.460000038146973,15.3100004196167,15.279999732971191,15.600000381469727,3788000.0
2011-07-14,15.399999618530273,15.1899995803833,15.130000114440918,15.460000038146973,2319900.0
2011-07-15,15.239999771118164,15.380000114440918,15.020000457763672,15.380000114440918,2265500.0
2011-07-18,15.260000228881836,15.149999618530273,15.0,15.289999961853027,2432800.0
2011-07-19,15.1899995803833,15.4399995803833,15.1899995803833,15.470000267028809,2238400.0
2011-07-20,15.550000190734863,15.609999656677246,15.3100004196167,15.649999618530273,2848900.0
2011-07-21,15.680000305175781,15.220000267028809,15.199999809265137,15.680000305175781,5260200.0
2011-07-22,15.279999732971191,15.25,15.180000305175781,15.359999656677246,2053000.0
2011-07-25,15.09000015258789,15.109999656677246,15.0,15.229999542236328,2920900.0
2011-07-26,15.130000114440918,15.100000381469727,15.010000228881836,15.199999809265137,3343500.0
2011-07-27,15.0,14.680000305175781,14.5600004196167,15.039999961853027,5030000.0
2011-07-28,14.739999771118164,14.369999885559082,14.229999542236328,14.930000305175781,6056000.0
2011-07-29,15.180000305175781,15.520000457763672,14.529999732971191,15.9399995803833,9601000.0
2011-08-01,15.550000190734863,15.220000267028809,15.039999961853027,15.789999961853027,4986400.0
2011-08-02,15.039999961853027,14.25,14.25,15.09000015258789,6023200.0
2011-08-03,14.279999732971191,14.460000038146973,14.140000343322754,14.5,4021900.0
2011-08-04,14.220000267028809,13.069999694824219,13.0600004196167,14.25,12189600.0
2011-08-05,13.350000381469727,13.15999984741211,12.84000015258789,13.59000015258789,9055800.0
2011-08-08,12.819999694824219,12.010000228881836,11.850000381469727,12.970000267028809,6709900.0
2011-08-09,12.1899995803833,12.229999542236328,11.600000381469727,12.550000190734863,9433500.0
2011-08-10,12.0,11.550000190734863,11.5,12.210000038146973,11601100.0
2011-08-11,11.680000305175781,12.779999732971191,11.630000114440918,13.0,7053500.0
2011-08-12,13.039999961853027,13.9399995803833,12.979999542236328,13.960000038146973,10745100.0
2011-08-15,13.960000038146973,13.670000076293945,13.4399995803833,13.960000038146973,4797300.0
2011-08-16,13.529999732971191,13.449999809265137,13.270000457763672,13.680000305175781,3018200.0
2011-08-17,13.510000228881836,13.010000228881836,12.930000305175781,13.609999656677246,3861800.0
2011-08-18,12.6899995803833,12.380000114440918,12.079999923706055,12.710000038146973,6286400.0
2011-08-19,12.25,12.460000038146973,12.119999885559082,12.8100004196167,5947200.0
2011-08-22,12.779999732971191,12.59000015258789,12.529999732971191,12.859999656677246,3658100.0
2011-08-23,12.59000015258789,12.970000267028809,12.520000457763672,12.970000267028809,3369800.0
2011-08-24,12.930000305175781,13.34000015258789,12.829999923706055,13.369999885559082,3736100.0
2011-08-25,13.359999656677246,13.229999542236328,13.09000015258789,13.5,3780700.0
2011-08-26,13.100000381469727,13.460000038146973,12.819999694824219,13.640000343322754,3281000.0
2011-08-29,13.569999694824219,13.609999656677246,13.510000228881836,13.75,4257300.0
2011-08-30,13.59000015258789,13.550000190734863,13.279999732971191,13.649999618530273,4043200.0
2011-08-31,13.670000076293945,13.84000015258789,13.640000343322754,13.9399995803833,3886300.0
2011-09-01,13.779999732971191,13.760000228881836,13.6899995803833,14.029999732971191,4206400.0
2011-09-02,13.479999542236328,13.25,13.1899995803833,13.579999923706055,2281600.0
2011-09-06,12.789999961853027,13.069999694824219,12.720000267028809,13.180000305175781,2571000.0
2011-09-07,13.390000343322754,13.699999809265137,13.210000038146973,13.8100004196167,4098100.0
2011-09-08,13.5600004196167,13.329999923706055,13.260000228881836,13.739999771118164,2933800.0
2011-09-09,13.149999618530273,12.8100004196167,12.680000305175781,13.210000038146973,2605300.0
2011-09-12,12.619999885559082,12.729999542236328,12.430000305175781,12.859999656677246,2895400.0
2011-09-13,12.789999961853027,12.970000267028809,12.65999984741211,13.020000457763672,2365900.0
2011-09-14,12.989999771118164,13.09000015258789,12.729999542236328,13.369999885559082,2998700.0
2011-09-15,13.220000267028809,13.079999923706055,12.930000305175781,13.270000457763672,3323600.0
2011-09-16,13.100000381469727,12.989999771118164,12.9399995803833,13.220000267028809,3384300.0
2011-09-19,12.760000228881836,12.949999809265137,12.729999542236328,13.039999961853027,2299200.0
2011-09-20,13.029999732971191,12.59000015258789,12.59000015258789,13.180000305175781,3248700.0
2011-09-21,12.539999961853027,11.960000038146973,11.9399995803833,12.600000381469727,4490400.0
2011-09-22,11.5600004196167,11.569999694824219,11.4399995803833,11.859999656677246,5676000.0
2011-09-23,11.430000305175781,11.4399995803833,11.359999656677246,11.859999656677246,4903900.0
2011-09-26,11.520000457763672,11.770000457763672,11.3100004196167,11.789999961853027,7178000.0
2011-09-27,11.960000038146973,12.239999771118164,11.899999618530273,12.489999771118164,5661900.0
2011-09-28,12.279999732971191,11.949999809265137,11.9399995803833,12.289999961853027,4023600.0
2011-09-29,12.210000038146973,11.9399995803833,11.699999809265137,12.359999656677246,2957800.0
2011-09-30,11.739999771118164,11.869999885559082,11.59000015258789,12.0,5286500.0
2011-10-03,11.720000267028809,11.140000343322754,11.140000343322754,11.8100004196167,4240800.0
2011-10-04,10.90999984741211,11.670000076293945,10.869999885559082,11.699999809265137,3692300.0
2011-10-05,11.6899995803833,11.949999809265137,11.609999656677246,12.010000228881836,2613900.0
2011-10-06,11.949999809265137,12.199999809265137,11.84000015258789,12.300000190734863,1967900.0
2011-10-07,12.3100004196167,12.199999809265137,12.039999961853027,12.380000114440918,3217600.0
2011-10-10,12.399999618530273,12.5,12.359999656677246,12.579999923706055,2200800.0
2011-10-11,12.359999656677246,12.529999732971191,12.3100004196167,12.600000381469727,3141000.0
2011-10-12,12.640000343322754,12.789999961853027,12.5,13.0,3955300.0
2011-10-13,12.649999618530273,12.8100004196167,12.579999923706055,12.869999885559082,2681800.0
2011-10-14,13.010000228881836,13.09000015258789,12.890000343322754,13.170000076293945,3808200.0
2011-10-17,12.970000267028809,12.880000114440918,12.760000228881836,13.069999694824219,3330100.0
2011-10-18,12.859999656677246,13.140000343322754,12.670000076293945,13.359999656677246,3886000.0
2011-10-19,13.140000343322754,13.140000343322754,12.989999771118164,13.289999961853027,3798300.0
2011-10-20,13.130000114440918,13.109999656677246,12.960000038146973,13.239999771118164,3911600.0
2011-10-21,13.279999732971191,13.4399995803833,13.220000267028809,13.470000267028809,3897100.0
2011-10-24,13.4399995803833,13.539999961853027,13.390000343322754,13.670000076293945,3447500.0
2011-10-25,13.470000267028809,13.210000038146973,13.180000305175781,13.5600004196167,3880800.0
2011-10-26,13.420000076293945,13.510000228881836,13.130000114440918,13.619999885559082,3563600.0
2011-10-27,13.930000305175781,13.819999694824219,13.619999885559082,14.0600004196167,6225800.0
2011-10-28,14.550000190734863,15.359999656677246,14.550000190734863,15.979999542236328,17359900.0
2011-10-31,15.180000305175781,14.800000190734863,14.710000038146973,15.5,8237000.0
2011-11-01,14.399999618530273,14.979999542236328,14.380000114440918,15.600000381469727,9289300.0
2011-11-02,15.25,15.859999656677246,15.0600004196167,15.930000305175781,7877000.0
2011-11-03,15.949999809265137,15.779999732971191,15.699999809265137,16.06999969482422,6471600.0
2011-11-04,15.680000305175781,15.90999984741211,15.609999656677246,15.930000305175781,3471400.0
2011-11-07,15.869999885559082,15.8100004196167,15.609999656677246,15.9399995803833,3482000.0
2011-11-08,15.899999618530273,16.079999923706055,15.6899995803833,16.09000015258789,3276100.0
2011-11-09,15.680000305175781,15.550000190734863,15.470000267028809,15.850000381469727,4059400.0
2011-11-10,15.8100004196167,15.819999694824219,15.65999984741211,15.970000267028809,3010500.0
2011-11-11,16.040000915527344,16.200000762939453,16.010000228881836,16.530000686645508,2997600.0
2011-11-14,16.149999618530273,16.219999313354492,16.010000228881836,16.34000015258789,4605600.0
2011-11-15,16.149999618530273,16.079999923706055,15.890000343322754,16.229999542236328,4734100.0
2011-11-16,15.989999771118164,15.789999961853027,15.760000228881836,16.18000030517578,2096200.0
2011-11-17,15.710000038146973,15.270000457763672,15.149999618530273,15.819999694824219,4889800.0
2011-11-18,15.289999961853027,15.149999618530273,15.039999961853027,15.34000015258789,3588000.0
2011-11-21,14.9399995803833,14.760000228881836,14.65999984741211,15.039999961853027,3114800.0
2011-11-22,14.720000267028809,14.680000305175781,14.600000381469727,14.890000343322754,4506800.0
2011-11-23,14.579999923706055,14.270000457763672,14.260000228881836,14.680000305175781,4798700.0
2011-11-25,14.300000190734863,14.25,14.220000267028809,14.470000267028809,889600.0
2011-11-28,14.529999732971191,14.6899995803833,14.350000381469727,14.75,2290200.0
2011-11-29,14.869999885559082,15.050000190734863,14.699999809265137,15.149999618530273,3922900.0
2011-11-30,15.529999732971191,15.300000190734863,15.09000015258789,15.529999732971191,3616400.0
2011-12-01,15.210000038146973,15.220000267028809,15.100000381469727,15.34000015258789,1599800.0
2011-12-02,15.3100004196167,15.020000457763672,14.989999771118164,15.34000015258789,2670200.0
2011-12-05,15.25,15.270000457763672,15.15999984741211,15.470000267028809,2361800.0
2011-12-06,15.3100004196167,15.3100004196167,15.0600004196167,15.390000343322754,2098200.0
