Date,omcopen,omcclose,omclow,omchigh,omcvolume
2011-06-15,45.43000030517578,45.0099983215332,44.93000030517578,45.7599983215332,1628400.0
2011-06-16,44.939998626708984,45.0099983215332,44.61000061035156,45.20000076293945,2097600.0
2011-06-17,45.5,45.31999969482422,45.27000045776367,45.810001373291016,2636900.0
2011-06-20,45.2400016784668,45.88999938964844,45.040000915527344,45.91999816894531,1438200.0
2011-06-21,46.11000061035156,46.93000030517578,46.0,46.97999954223633,2079900.0
2011-06-22,46.720001220703125,46.150001525878906,46.11000061035156,46.81999969482422,2280500.0
2011-06-23,45.66999816894531,46.45000076293945,45.43000030517578,46.54999923706055,1954800.0
2011-06-24,46.40999984741211,45.61000061035156,45.58000183105469,46.650001525878906,4306200.0
2011-06-27,45.459999084472656,46.08000183105469,45.33000183105469,46.279998779296875,2088100.0
2011-06-28,46.2400016784668,46.95000076293945,46.220001220703125,46.95000076293945,1236700.0
2011-06-29,47.0,47.20000076293945,46.970001220703125,47.4900016784668,1708400.0
2011-06-30,47.27000045776367,48.15999984741211,47.27000045776367,48.290000915527344,2023000.0
2011-07-01,48.18000030517578,48.7400016784668,47.65999984741211,48.849998474121094,1570400.0
2011-07-05,48.54999923706055,48.72999954223633,48.40999984741211,49.0,1458600.0
2011-07-06,48.61000061035156,48.540000915527344,48.380001068115234,48.68000030517578,1362600.0
2011-07-07,49.02000045776367,49.11000061035156,48.66999816894531,49.189998626708984,1428900.0
2011-07-08,48.619998931884766,48.630001068115234,48.34000015258789,48.650001525878906,1308300.0
2011-07-11,48.130001068115234,47.880001068115234,47.77000045776367,48.43000030517578,1415200.0
2011-07-12,47.70000076293945,47.599998474121094,47.5,48.0,1549900.0
2011-07-13,47.900001525878906,47.59000015258789,47.47999954223633,48.290000915527344,1559800.0
2011-07-14,47.66999816894531,47.11000061035156,46.9900016784668,48.02000045776367,1612700.0
2011-07-15,47.34000015258789,47.290000915527344,46.959999084472656,47.59000015258789,2382600.0
2011-07-18,47.18000030517578,47.4900016784668,46.869998931884766,47.720001220703125,2611700.0
2011-07-19,49.20000076293945,48.43000030517578,48.02000045776367,49.54999923706055,2936800.0
2011-07-20,48.650001525878906,48.09000015258789,47.93000030517578,48.65999984741211,1745400.0
2011-07-21,48.369998931884766,48.77000045776367,48.310001373291016,49.0,1942100.0
2011-07-22,48.560001373291016,48.54999923706055,48.2400016784668,48.75,1193500.0
2011-07-25,48.040000915527344,47.84000015258789,47.779998779296875,48.400001525878906,1282300.0
2011-07-26,47.77000045776367,47.83000183105469,47.45000076293945,48.189998626708984,1696600.0
2011-07-27,47.52000045776367,47.0099983215332,46.95000076293945,47.58000183105469,2613300.0
2011-07-28,47.0099983215332,47.5,46.5,47.81999969482422,3564300.0
2011-07-29,47.2400016784668,46.91999816894531,46.810001373291016,47.65999984741211,3820400.0
2011-08-01,47.099998474121094,46.349998474121094,45.81999969482422,47.099998474121094,2351500.0
2011-08-02,45.68000030517578,45.189998626708984,45.13999938964844,46.11000061035156,3444900.0
2011-08-03,45.16999816894531,45.310001373291016,44.25,45.38999938964844,3375000.0
2011-08-04,44.66999816894531,43.130001068115234,43.08000183105469,44.70000076293945,5016600.0
2011-08-05,43.59000015258789,42.38999938964844,41.650001525878906,43.84000015258789,6142300.0
2011-08-08,41.400001525878906,39.689998626708984,39.630001068115234,41.560001373291016,5273000.0
2011-08-09,40.20000076293945,41.959999084472656,39.099998474121094,41.9900016784668,5689200.0
2011-08-10,40.93000030517578,39.33000183105469,39.2599983215332,41.400001525878906,6806200.0
2011-08-11,39.52000045776367,39.959999084472656,38.2599983215332,40.470001220703125,6435900.0
2011-08-12,40.33000183105469,41.119998931884766,40.0099983215332,41.27000045776367,3059600.0
2011-08-15,41.150001525878906,41.38999938964844,40.720001220703125,41.43000030517578,2320500.0
2011-08-16,40.709999084472656,41.11000061035156,40.630001068115234,41.77000045776367,3060700.0
2011-08-17,41.2400016784668,40.72999954223633,40.380001068115234,41.630001068115234,2138200.0
2011-08-18,39.65999984741211,38.18000030517578,37.790000915527344,39.689998626708984,3807400.0
2011-08-19,37.650001525878906,37.04999923706055,37.029998779296875,38.599998474121094,5179500.0
2011-08-22,37.959999084472656,37.0,36.880001068115234,37.959999084472656,5086200.0
2011-08-23,37.11000061035156,38.54999923706055,36.9900016784668,38.630001068115234,3302800.0
2011-08-24,38.22999954223633,39.43000030517578,38.16999816894531,39.650001525878906,3502900.0
2011-08-25,39.560001373291016,38.630001068115234,38.34000015258789,39.58000183105469,2657200.0
2011-08-26,38.099998474121094,39.16999816894531,37.779998779296875,39.47999954223633,2306600.0
2011-08-29,39.56999969482422,40.0099983215332,39.40999984741211,40.0099983215332,1802200.0
2011-08-30,39.81999969482422,40.2599983215332,39.709999084472656,40.560001373291016,3267800.0
2011-08-31,40.540000915527344,40.54999923706055,40.130001068115234,40.93000030517578,2029500.0
2011-09-01,40.47999954223633,39.91999816894531,39.72999954223633,40.81999969482422,2014800.0
2011-09-02,39.060001373291016,38.720001220703125,38.619998931884766,39.470001220703125,1739600.0
2011-09-06,37.63999938964844,38.40999984741211,37.189998626708984,38.459999084472656,2358700.0
2011-09-07,38.91999816894531,39.59000015258789,38.849998474121094,39.619998931884766,1427000.0
2011-09-08,39.2599983215332,38.619998931884766,38.540000915527344,39.5099983215332,1665800.0
2011-09-09,38.209999084472656,37.849998474121094,37.439998626708984,38.439998626708984,2471200.0
2011-09-12,37.29999923706055,38.16999816894531,37.119998931884766,38.220001220703125,2879900.0
2011-09-13,38.36000061035156,38.90999984741211,38.29999923706055,39.0099983215332,2115100.0
2011-09-14,39.13999938964844,39.52000045776367,38.310001373291016,39.970001220703125,2030600.0
2011-09-15,40.09000015258789,39.77000045776367,39.439998626708984,40.34000015258789,2400400.0
2011-09-16,40.349998474121094,39.81999969482422,39.380001068115234,40.349998474121094,2903900.0
2011-09-19,39.029998779296875,38.7599983215332,38.310001373291016,39.06999969482422,3530400.0
2011-09-20,38.91999816894531,39.150001525878906,38.7599983215332,40.04999923706055,2853100.0
2011-09-21,38.79999923706055,37.2400016784668,37.22999954223633,39.02000045776367,2952600.0
2011-09-22,36.290000915527344,36.02000045776367,35.27000045776367,36.83000183105469,5193100.0
2011-09-23,35.84000015258789,36.36000061035156,35.689998626708984,36.599998474121094,2576100.0
2011-09-26,36.65999984741211,37.91999816894531,36.31999969482422,37.97999954223633,3470500.0
2011-09-27,38.7400016784668,39.13999938964844,38.70000076293945,39.650001525878906,2988800.0
2011-09-28,39.150001525878906,38.25,38.209999084472656,39.20000076293945,4754800.0
2011-09-29,38.93000030517578,37.720001220703125,36.9900016784668,39.029998779296875,3514100.0
2011-09-30,37.130001068115234,36.84000015258789,36.630001068115234,37.790000915527344,3065900.0
2011-10-03,36.5099983215332,35.95000076293945,35.900001525878906,37.22999954223633,5040800.0
2011-10-04,35.36000061035156,38.15999984741211,35.34000015258789,38.15999984741211,5200000.0
2011-10-05,38.33000183105469,38.72999954223633,37.95000076293945,38.84000015258789,2540100.0
2011-10-06,38.59000015258789,39.06999969482422,37.720001220703125,39.099998474121094,2522000.0
2011-10-07,39.310001373291016,38.810001373291016,38.47999954223633,39.63999938964844,2174000.0
2011-10-10,39.54999923706055,40.150001525878906,39.5,40.15999984741211,1258900.0
2011-10-11,39.9900016784668,40.5099983215332,39.7599983215332,40.599998474121094,1876900.0
2011-10-12,40.869998931884766,41.2599983215332,40.68000030517578,41.75,2450800.0
2011-10-13,41.0,41.209999084472656,40.560001373291016,41.36000061035156,1723700.0
2011-10-14,41.86000061035156,42.220001220703125,41.540000915527344,42.279998779296875,2309100.0
2011-10-17,41.810001373291016,41.79999923706055,41.52000045776367,42.130001068115234,3421300.0
2011-10-18,41.709999084472656,42.2599983215332,40.43000030517578,42.52000045776367,3571200.0
2011-10-19,42.15999984741211,42.2400016784668,42.0099983215332,42.63999938964844,2604000.0
2011-10-20,42.38999938964844,42.189998626708984,41.439998626708984,42.459999084472656,2270900.0
2011-10-21,42.52000045776367,43.0,42.52000045776367,43.560001373291016,2042000.0
2011-10-24,43.619998931884766,44.04999923706055,43.150001525878906,44.150001525878906,2449800.0
2011-10-25,43.93000030517578,43.0,42.91999816894531,43.93000030517578,1803100.0
2011-10-26,43.59000015258789,43.61000061035156,42.66999816894531,43.79999923706055,1695600.0
2011-10-27,44.720001220703125,45.33000183105469,44.25,45.650001525878906,2556400.0
2011-10-28,45.18000030517578,45.34000015258789,44.779998779296875,45.459999084472656,2292100.0
2011-10-31,44.65999984741211,44.47999954223633,43.93000030517578,44.91999816894531,2633700.0
2011-11-01,43.0099983215332,42.84000015258789,42.65999984741211,43.79999923706055,2539500.0
2011-11-02,43.61000061035156,43.27000045776367,42.959999084472656,43.90999984741211,2604900.0
2011-11-03,43.81999969482422,44.41999816894531,43.0,44.5,2168900.0
2011-11-04,43.970001220703125,44.209999084472656,43.400001525878906,44.369998931884766,1347700.0
2011-11-07,44.119998931884766,44.09000015258789,43.400001525878906,44.54999923706055,2292700.0
2011-11-08,44.16999816894531,44.65999984741211,43.68000030517578,44.7400016784668,1642200.0
2011-11-09,43.56999969482422,42.869998931884766,42.540000915527344,43.630001068115234,1740300.0
2011-11-10,43.459999084472656,43.560001373291016,42.97999954223633,43.869998931884766,1646000.0
2011-11-11,44.11000061035156,44.349998474121094,44.09000015258789,44.5099983215332,1129500.0
2011-11-14,44.08000183105469,43.560001373291016,43.400001525878906,44.09000015258789,1465700.0
2011-11-15,43.5,43.720001220703125,43.060001373291016,44.029998779296875,1234400.0
2011-11-16,43.09000015258789,42.72999954223633,42.720001220703125,43.56999969482422,1842800.0
2011-11-17,42.56999969482422,41.869998931884766,41.5,42.650001525878906,2037500.0
2011-11-18,42.209999084472656,41.54999923706055,41.380001068115234,42.209999084472656,1753600.0
2011-11-21,40.849998474121094,41.040000915527344,40.66999816894531,41.310001373291016,1982900.0
2011-11-22,40.9900016784668,40.939998626708984,40.869998931884766,41.5,1553000.0
2011-11-23,40.68000030517578,39.88999938964844,39.79999923706055,40.779998779296875,1463100.0
2011-11-25,39.90999984741211,40.02000045776367,39.720001220703125,40.630001068115234,675500.0
2011-11-28,40.81999969482422,41.0099983215332,40.68000030517578,41.619998931884766,1664700.0
2011-11-29,41.20000076293945,41.41999816894531,41.06999969482422,41.720001220703125,1963000.0
2011-11-30,42.63999938964844,43.16999816894531,42.20000076293945,43.22999954223633,2241800.0
2011-12-01,43.2599983215332,43.79999923706055,43.119998931884766,44.11000061035156,1916800.0
2011-12-02,44.18000030517578,43.95000076293945,43.86000061035156,44.47999954223633,1423800.0
2011-12-05,44.689998626708984,44.7400016784668,44.38999938964844,45.0,2068700.0
2011-12-06,44.70000076293945,44.36000061035156,44.0,44.70000076293945,1170400.0
2011-12-07,44.08000183105469,44.5,43.58000183105469,44.7400016784668,1992900.0
2011-12-08,44.34000015258789,43.4900016784668,43.41999816894531,44.61000061035156,2034200.0
2011-12-09,43.77000045776367,44.61000061035156,43.720001220703125,44.72999954223633,1489100.0
2011-12-12,44.11000061035156,43.77000045776367,43.220001220703125,44.130001068115234,2177000.0
2011-12-13,43.97999954223633,43.22999954223633,42.970001220703125,44.189998626708984,1186000.0
2011-12-14,43.119998931884766,42.209999084472656,42.029998779296875,43.25,1854200.0
2011-12-15,42.27000045776367,42.0099983215332,41.91999816894531,42.70000076293945,1977900.0
2011-12-16,42.33000183105469,41.34000015258789,41.08000183105469,42.380001068115234,3102100.0
2011-12-19,41.119998931884766,41.15999984741211,41.040000915527344,41.70000076293945,1683000.0
2011-12-20,41.90999984741211,42.4900016784668,41.86000061035156,42.619998931884766,1704500.0
2011-12-21,42.4900016784668,42.68000030517578,42.06999969482422,42.7400016784668,1269700.0
2011-12-22,42.7400016784668,43.41999816894531,42.70000076293945,43.630001068115234,1525500.0
2011-12-23,43.5,43.90999984741211,43.40999984741211,44.220001220703125,1103300.0
2011-12-27,43.66999816894531,44.029998779296875,43.540000915527344,44.459999084472656,976200.0
2011-12-28,43.97999954223633,43.369998931884766,43.29999923706055,44.06999969482422,1322600.0
2011-12-29,43.459999084472656,44.27000045776367,43.38999938964844,44.31999969482422,1265000.0
2011-12-30,44.36000061035156,44.58000183105469,44.06999969482422,44.689998626708984,1577000.0
2012-01-03,45.18000030517578,45.0,44.970001220703125,45.630001068115234,1485900.0
2012-01-04,44.77000045776367,44.7400016784668,44.2599983215332,44.84000015258789,1062200.0
2012-01-05,44.459999084472656,44.150001525878906,43.95000076293945,44.459999084472656,1881100.0
2012-01-06,44.27000045776367,44.040000915527344,43.93000030517578,44.439998626708984,1567800.0
2012-01-09,44.040000915527344,44.25,43.83000183105469,44.31999969482422,1595100.0
2012-01-10,44.810001373291016,45.29999923706055,44.779998779296875,45.470001220703125,2212200.0
2012-01-11,45.08000183105469,45.04999923706055,44.970001220703125,45.290000915527344,1204100.0
2012-01-12,45.279998779296875,45.869998931884766,44.90999984741211,45.900001525878906,1772400.0
2012-01-13,45.630001068115234,46.459999084472656,45.52000045776367,46.540000915527344,2904300.0
2012-01-17,46.9900016784668,46.59000015258789,46.470001220703125,47.150001525878906,1829500.0
2012-01-18,46.599998474121094,47.09000015258789,46.349998474121094,47.20000076293945,1195200.0
2012-01-19,47.310001373291016,47.689998626708984,47.08000183105469,47.959999084472656,1247900.0
2012-01-20,47.59000015258789,46.709999084472656,46.619998931884766,47.83000183105469,2461900.0
2012-01-23,46.54999923706055,46.16999816894531,45.75,46.810001373291016,2220400.0
2012-01-24,45.77000045776367,46.18000030517578,45.599998474121094,46.41999816894531,1811400.0
2012-01-25,46.130001068115234,46.66999816894531,45.709999084472656,46.77000045776367,1603700.0
2012-01-26,46.779998779296875,46.7400016784668,46.45000076293945,47.0099983215332,1126900.0
2012-01-27,46.45000076293945,46.52000045776367,46.040000915527344,46.68000030517578,1213300.0
2012-01-30,45.66999816894531,46.2599983215332,44.970001220703125,46.310001373291016,1776000.0
2012-01-31,46.34000015258789,45.61000061035156,45.529998779296875,46.560001373291016,1804700.0
2012-02-01,45.86000061035156,46.709999084472656,45.70000076293945,46.869998931884766,1304100.0
2012-02-02,46.720001220703125,46.16999816894531,46.0,46.779998779296875,936900.0
2012-02-03,46.79999923706055,47.189998626708984,46.66999816894531,47.33000183105469,1083800.0
2012-02-06,46.939998626708984,47.380001068115234,46.72999954223633,47.59000015258789,999200.0
2012-02-07,47.11000061035156,47.470001220703125,46.939998626708984,47.599998474121094,1080200.0
2012-02-08,47.470001220703125,47.459999084472656,46.9900016784668,47.630001068115234,1265100.0
2012-02-09,47.47999954223633,47.90999984741211,47.27000045776367,47.93000030517578,1901900.0
2012-02-10,47.29999923706055,47.560001373291016,46.97999954223633,47.58000183105469,1536700.0
2012-02-13,47.790000915527344,48.02000045776367,47.400001525878906,48.09000015258789,1175100.0
2012-02-14,48.150001525878906,48.0,47.31999969482422,48.9900016784668,1896500.0
2012-02-15,48.209999084472656,47.41999816894531,47.16999816894531,48.31999969482422,1362500.0
2012-02-16,47.52000045776367,48.09000015258789,47.2599983215332,48.220001220703125,1827100.0
2012-02-17,48.34000015258789,48.41999816894531,48.189998626708984,48.56999969482422,1323600.0
2012-02-21,48.709999084472656,48.72999954223633,48.060001373291016,48.779998779296875,1172100.0
2012-02-22,48.630001068115234,48.400001525878906,48.34000015258789,48.810001373291016,1069500.0
2012-02-23,48.2599983215332,48.790000915527344,48.2599983215332,48.900001525878906,1420900.0
2012-02-24,48.900001525878906,48.61000061035156,48.599998474121094,49.2400016784668,1700200.0
