Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2011-09-06,34.540000915527344,35.150001525878906,33.0,35.20000076293945,3651700.0
2011-09-07,35.869998931884766,36.61000061035156,35.540000915527344,36.68000030517578,1585500.0
2011-09-08,36.36000061035156,36.2599983215332,35.880001068115234,36.84000015258789,1849900.0
2011-09-09,35.720001220703125,34.630001068115234,34.25,36.0,2704900.0
2011-09-12,34.0099983215332,34.86000061035156,33.650001525878906,34.869998931884766,2241500.0
2011-09-13,35.04999923706055,35.7400016784668,34.7400016784668,35.93000030517578,1422300.0
2011-09-14,36.0,36.470001220703125,34.959999084472656,36.95000076293945,1629300.0
2011-09-15,36.91999816894531,37.630001068115234,36.61000061035156,37.68000030517578,2005500.0
2011-09-16,37.779998779296875,37.5,37.060001373291016,38.13999938964844,1888400.0
2011-09-19,36.689998626708984,37.09000015258789,36.36000061035156,37.369998931884766,1248900.0
2011-09-20,37.189998626708984,36.689998626708984,36.54999923706055,37.7400016784668,1474200.0
2011-09-21,36.54999923706055,35.279998779296875,35.2400016784668,37.0,1747100.0
2011-09-22,33.869998931884766,33.7599983215332,33.04999923706055,34.810001373291016,2532000.0
2011-09-23,33.650001525878906,33.88999938964844,33.02000045776367,33.95000076293945,1613600.0
2011-09-26,34.279998779296875,35.0,33.11000061035156,35.04999923706055,1642300.0
2011-09-27,35.83000183105469,36.18000030517578,35.599998474121094,36.86000061035156,3013700.0
2011-09-28,36.099998474121094,35.709999084472656,35.63999938964844,36.939998626708984,2072000.0
2011-09-29,36.59000015258789,36.119998931884766,34.93000030517578,36.599998474121094,2301400.0
2011-09-30,35.58000183105469,34.33000183105469,34.290000915527344,35.86000061035156,2176000.0
2011-10-03,33.880001068115234,33.77000045776367,33.709999084472656,35.310001373291016,3116400.0
2011-10-04,33.119998931884766,34.459999084472656,31.93000030517578,34.540000915527344,3700000.0
2011-10-05,34.470001220703125,34.7400016784668,33.84000015258789,34.86000061035156,2860000.0
2011-10-06,34.66999816894531,35.20000076293945,34.459999084472656,35.349998474121094,2198400.0
2011-10-07,35.25,33.47999954223633,33.060001373291016,35.25,4338500.0
2011-10-10,34.34000015258789,34.779998779296875,34.040000915527344,34.779998779296875,3158200.0
2011-10-11,34.599998474121094,35.599998474121094,34.20000076293945,35.79999923706055,2979400.0
2011-10-12,35.9900016784668,36.689998626708984,35.849998474121094,36.97999954223633,3921600.0
2011-10-13,36.369998931884766,36.43000030517578,35.91999816894531,36.70000076293945,2074200.0
2011-10-14,37.119998931884766,37.869998931884766,36.70000076293945,37.91999816894531,2336400.0
2011-10-17,37.790000915527344,37.209999084472656,37.029998779296875,37.810001373291016,2792200.0
2011-10-18,34.25,34.59000015258789,33.72999954223633,34.900001525878906,10767000.0
2011-10-19,34.5099983215332,34.369998931884766,34.130001068115234,34.84000015258789,3598100.0
2011-10-20,34.22999954223633,35.2599983215332,33.70000076293945,35.380001068115234,2336200.0
2011-10-21,35.790000915527344,37.599998474121094,35.790000915527344,37.619998931884766,3807600.0
2011-10-24,37.91999816894531,39.099998474121094,37.68000030517578,39.119998931884766,2920900.0
2011-10-25,38.65999984741211,37.88999938964844,37.79999923706055,38.81999969482422,2130300.0
2011-10-26,38.380001068115234,38.38999938964844,37.38999938964844,38.77000045776367,2424000.0
2011-10-27,39.560001373291016,39.93000030517578,39.43000030517578,40.43000030517578,3003600.0
2011-10-28,39.880001068115234,39.65999984741211,39.560001373291016,40.91999816894531,2575600.0
2011-10-31,39.0099983215332,38.900001525878906,38.369998931884766,39.36000061035156,2957400.0
2011-11-01,37.470001220703125,38.0099983215332,37.060001373291016,38.63999938964844,2981000.0
2011-11-02,38.90999984741211,38.86000061035156,38.2400016784668,39.290000915527344,2607900.0
2011-11-03,39.40999984741211,39.31999969482422,38.43000030517578,39.43000030517578,1984900.0
2011-11-04,38.66999816894531,38.9900016784668,38.33000183105469,39.150001525878906,1218000.0
2011-11-07,38.83000183105469,38.93000030517578,38.22999954223633,39.209999084472656,1051600.0
2011-11-08,39.189998626708984,39.47999954223633,38.79999923706055,39.52000045776367,1450300.0
2011-11-09,38.290000915527344,37.630001068115234,37.43000030517578,38.529998779296875,2051800.0
2011-11-10,38.310001373291016,37.63999938964844,37.41999816894531,38.529998779296875,1571100.0
2011-11-11,38.209999084472656,39.47999954223633,38.040000915527344,39.5,1579300.0
2011-11-14,39.33000183105469,39.369998931884766,39.20000076293945,39.939998626708984,1336500.0
2011-11-15,39.150001525878906,40.06999969482422,39.029998779296875,40.22999954223633,1559900.0
2011-11-16,39.45000076293945,38.869998931884766,38.84000015258789,40.290000915527344,1636400.0
2011-11-17,38.65999984741211,36.36000061035156,36.150001525878906,38.790000915527344,4642400.0
2011-11-18,36.720001220703125,36.34000015258789,35.79999923706055,36.7599983215332,2452700.0
2011-11-21,35.65999984741211,35.540000915527344,34.90999984741211,35.95000076293945,1756300.0
2011-11-22,35.540000915527344,35.15999984741211,34.9900016784668,35.849998474121094,1379500.0
2011-11-23,34.7400016784668,34.59000015258789,34.5,35.02000045776367,1353400.0
2011-11-25,34.47999954223633,34.79999923706055,34.38999938964844,35.209999084472656,574800.0
2011-11-28,35.90999984741211,35.5,35.20000076293945,36.27000045776367,1865000.0
2011-11-29,35.65999984741211,34.84000015258789,34.7599983215332,35.779998779296875,2155500.0
2011-11-30,36.04999923706055,36.77000045776367,35.65999984741211,36.790000915527344,2374700.0
2011-12-01,36.779998779296875,37.13999938964844,36.56999969482422,37.369998931884766,1732000.0
2011-12-02,37.400001525878906,37.79999923706055,37.400001525878906,38.22999954223633,2044200.0
2011-12-05,38.5,38.61000061035156,38.349998474121094,39.349998474121094,2518300.0
2011-12-06,38.56999969482422,38.209999084472656,37.83000183105469,38.630001068115234,1658400.0
2011-12-07,38.220001220703125,38.5099983215332,37.959999084472656,38.75,2928200.0
2011-12-08,38.02000045776367,37.65999984741211,37.52000045776367,38.40999984741211,1740200.0
2011-12-09,37.779998779296875,38.63999938964844,37.66999816894531,39.209999084472656,1472900.0
2011-12-12,37.9900016784668,38.08000183105469,37.400001525878906,38.209999084472656,1443700.0
2011-12-13,38.279998779296875,36.619998931884766,36.41999816894531,38.4900016784668,1952000.0
2011-12-14,36.470001220703125,36.529998779296875,36.060001373291016,36.810001373291016,2051900.0
2011-12-15,37.0099983215332,37.25,36.65999984741211,37.619998931884766,2178700.0
2011-12-16,37.599998474121094,36.689998626708984,36.61000061035156,37.72999954223633,2651300.0
2011-12-19,37.0099983215332,36.369998931884766,36.220001220703125,37.380001068115234,1509500.0
2011-12-20,37.060001373291016,37.56999969482422,36.88999938964844,37.790000915527344,1467900.0
2011-12-21,37.59000015258789,37.880001068115234,37.15999984741211,37.880001068115234,1905000.0
2011-12-22,38.08000183105469,38.40999984741211,38.040000915527344,38.540000915527344,1305300.0
2011-12-23,38.540000915527344,39.189998626708984,38.45000076293945,39.220001220703125,1219400.0
2011-12-27,38.9900016784668,38.709999084472656,38.59000015258789,39.099998474121094,1022100.0
2011-12-28,38.599998474121094,38.20000076293945,38.11000061035156,38.70000076293945,813400.0
2011-12-29,38.459999084472656,38.75,38.33000183105469,38.83000183105469,650500.0
2011-12-30,38.97999954223633,38.869998931884766,38.83000183105469,39.20000076293945,1001000.0
2012-01-03,39.7400016784668,39.33000183105469,39.2400016784668,39.880001068115234,2024700.0
2012-01-04,39.08000183105469,39.65999984741211,38.9900016784668,39.869998931884766,1664900.0
2012-01-05,39.279998779296875,39.88999938964844,38.93000030517578,39.97999954223633,1477700.0
2012-01-06,39.90999984741211,39.58000183105469,39.400001525878906,40.06999969482422,1380100.0
2012-01-09,39.7400016784668,39.349998474121094,39.2400016784668,39.900001525878906,2042300.0
2012-01-10,39.900001525878906,40.33000183105469,39.599998474121094,40.36000061035156,1997600.0
2012-01-11,40.0099983215332,39.88999938964844,39.63999938964844,40.18000030517578,1317200.0
2012-01-12,40.0,40.75,39.45000076293945,40.779998779296875,1648500.0
2012-01-13,40.349998474121094,42.029998779296875,40.279998779296875,42.06999969482422,3937900.0
2012-01-17,42.560001373291016,41.41999816894531,41.380001068115234,42.81999969482422,2765500.0
2012-01-18,41.540000915527344,41.88999938964844,41.5099983215332,42.04999923706055,1595300.0
2012-01-19,41.900001525878906,42.04999923706055,41.439998626708984,42.34000015258789,1236400.0
2012-01-20,42.0,41.959999084472656,41.7599983215332,42.38999938964844,1570200.0
2012-01-23,41.90999984741211,41.869998931884766,40.970001220703125,42.060001373291016,2649300.0
2012-01-24,41.84000015258789,43.31999969482422,41.40999984741211,43.400001525878906,4882900.0
2012-01-25,42.689998626708984,44.790000915527344,42.689998626708984,44.939998626708984,3440400.0
2012-01-26,44.84000015258789,44.54999923706055,44.2599983215332,45.630001068115234,3003200.0
2012-01-27,44.29999923706055,44.34000015258789,43.93000030517578,44.63999938964844,1888100.0
2012-01-30,43.88999938964844,43.90999984741211,43.45000076293945,44.369998931884766,1576000.0
2012-01-31,44.09000015258789,44.189998626708984,43.88999938964844,44.27000045776367,1849300.0
2012-02-01,44.709999084472656,44.439998626708984,44.130001068115234,44.72999954223633,1784000.0
2012-02-02,44.84000015258789,44.65999984741211,44.439998626708984,44.9900016784668,1827400.0
2012-02-03,44.959999084472656,46.11000061035156,44.869998931884766,46.18000030517578,2480900.0
2012-02-06,45.75,45.31999969482422,45.27000045776367,45.97999954223633,1634800.0
2012-02-07,45.33000183105469,45.90999984741211,45.02000045776367,46.040000915527344,1466700.0
2012-02-08,46.209999084472656,46.36000061035156,45.84000015258789,47.189998626708984,2553900.0
2012-02-09,46.349998474121094,46.560001373291016,45.91999816894531,46.65999984741211,1499700.0
2012-02-10,45.97999954223633,46.09000015258789,45.93000030517578,46.400001525878906,1319400.0
2012-02-13,46.459999084472656,46.470001220703125,46.06999969482422,46.619998931884766,1393000.0
2012-02-14,46.189998626708984,46.5,45.84000015258789,46.63999938964844,1276100.0
2012-02-15,46.650001525878906,45.619998931884766,45.349998474121094,46.689998626708984,1257800.0
2012-02-16,45.36000061035156,45.439998626708984,45.27000045776367,45.959999084472656,1771200.0
2012-02-17,45.75,46.04999923706055,45.22999954223633,46.099998474121094,1828600.0
2012-02-21,46.119998931884766,45.77000045776367,45.560001373291016,46.380001068115234,1239200.0
2012-02-22,45.869998931884766,46.79999923706055,45.869998931884766,47.119998931884766,3015600.0
2012-02-23,46.77000045776367,47.220001220703125,46.15999984741211,47.279998779296875,1560000.0
2012-02-24,47.2599983215332,47.040000915527344,46.79999923706055,47.86000061035156,1473400.0
2012-02-27,46.54999923706055,47.06999969482422,46.08000183105469,47.189998626708984,1320600.0
2012-02-28,47.04999923706055,46.779998779296875,46.349998474121094,47.16999816894531,1124900.0
2012-02-29,46.790000915527344,46.58000183105469,46.43000030517578,47.16999816894531,1392200.0
2012-03-01,46.599998474121094,47.2599983215332,46.599998474121094,47.59000015258789,1022600.0
2012-03-02,47.25,46.86000061035156,46.529998779296875,47.38999938964844,965500.0
2012-03-05,46.599998474121094,46.47999954223633,45.88999938964844,46.689998626708984,864300.0
2012-03-06,45.849998474121094,45.119998931884766,44.900001525878906,46.0,1425700.0
2012-03-07,45.25,45.599998474121094,45.2400016784668,45.7599983215332,1402400.0
2012-03-08,45.869998931884766,45.970001220703125,45.77000045776367,46.529998779296875,1177100.0
2012-03-09,46.16999816894531,46.880001068115234,46.040000915527344,46.959999084472656,1554700.0
2012-03-12,47.09000015258789,48.11000061035156,46.93000030517578,48.38999938964844,2899000.0
2012-03-13,48.36000061035156,49.36000061035156,48.04999923706055,49.38999938964844,1801000.0
2012-03-14,49.61000061035156,49.7599983215332,49.119998931884766,50.31999969482422,2674300.0
2012-03-15,49.79999923706055,49.33000183105469,49.0,49.88999938964844,1613500.0
2012-03-16,49.400001525878906,49.38999938964844,49.029998779296875,49.65999984741211,2024900.0
2012-03-19,49.11000061035156,49.5,48.439998626708984,49.61000061035156,1127500.0
2012-03-20,49.91999816894531,49.41999816894531,49.290000915527344,50.0099983215332,1825500.0
2012-03-21,49.41999816894531,49.68000030517578,49.119998931884766,49.81999969482422,1829500.0
2012-03-22,49.04999923706055,48.90999984741211,48.5099983215332,49.459999084472656,984600.0
2012-03-23,48.93000030517578,49.060001373291016,47.900001525878906,49.220001220703125,1226500.0
2012-03-26,49.63999938964844,50.47999954223633,49.459999084472656,50.709999084472656,3071800.0
2012-03-27,50.61000061035156,49.790000915527344,49.790000915527344,50.959999084472656,1733300.0
2012-03-28,49.810001373291016,49.0,48.58000183105469,49.81999969482422,1582800.0
2012-03-29,48.59000015258789,48.47999954223633,48.15999984741211,48.77000045776367,1995200.0
2012-03-30,49.11000061035156,49.08000183105469,48.810001373291016,49.7400016784668,1978300.0
2012-04-02,49.15999984741211,49.61000061035156,49.119998931884766,50.09000015258789,1942700.0
2012-04-03,49.40999984741211,49.06999969482422,48.63999938964844,49.709999084472656,1920400.0
2012-04-04,48.439998626708984,48.63999938964844,48.060001373291016,48.75,1213100.0
2012-04-05,48.380001068115234,48.38999938964844,48.22999954223633,48.849998474121094,1347400.0
2012-04-09,47.54999923706055,46.91999816894531,46.599998474121094,47.72999954223633,2261000.0
2012-04-10,48.060001373291016,46.86000061035156,46.650001525878906,48.11000061035156,2911800.0
2012-04-11,47.599998474121094,47.599998474121094,47.20000076293945,47.75,1717000.0
2012-04-12,47.689998626708984,48.52000045776367,47.599998474121094,48.59000015258789,1501900.0
2012-04-13,48.2599983215332,48.15999984741211,47.90999984741211,48.630001068115234,1414300.0
2012-04-16,48.279998779296875,48.0099983215332,47.72999954223633,48.81999969482422,1364700.0
2012-04-17,48.4900016784668,49.369998931884766,48.380001068115234,49.68000030517578,2511500.0
2012-04-18,49.189998626708984,49.65999984741211,49.06999969482422,49.86000061035156,1566300.0
2012-04-19,49.75,49.56999969482422,49.15999984741211,50.040000915527344,2340400.0
2012-04-20,49.75,51.70000076293945,49.470001220703125,52.029998779296875,4728900.0
2012-04-23,50.529998779296875,50.58000183105469,49.7400016784668,50.77000045776367,3128900.0
2012-04-24,50.599998474121094,50.36000061035156,49.869998931884766,51.099998474121094,2535500.0
2012-04-25,52.70000076293945,53.4900016784668,51.4900016784668,53.97999954223633,5757500.0
2012-04-26,53.29999923706055,52.880001068115234,52.68000030517578,53.95000076293945,3912700.0
2012-04-27,52.810001373291016,52.88999938964844,52.619998931884766,53.77000045776367,3288600.0
2012-04-30,52.75,52.33000183105469,52.130001068115234,52.95000076293945,2162400.0
2012-05-01,52.33000183105469,53.310001373291016,52.15999984741211,54.31999969482422,2895800.0
2012-05-02,52.970001220703125,53.45000076293945,52.88999938964844,53.869998931884766,2349400.0
2012-05-03,53.22999954223633,53.0099983215332,52.97999954223633,53.869998931884766,3043200.0
2012-05-04,52.7400016784668,51.88999938964844,51.77000045776367,53.29999923706055,1653800.0
2012-05-07,51.84000015258789,51.540000915527344,51.22999954223633,51.9900016784668,2317500.0
2012-05-08,51.22999954223633,50.689998626708984,49.959999084472656,51.25,2389700.0
2012-05-09,50.029998779296875,50.47999954223633,49.720001220703125,50.900001525878906,2789600.0
2012-05-10,50.939998626708984,50.66999816894531,50.27000045776367,51.290000915527344,1762900.0
2012-05-11,49.400001525878906,48.790000915527344,48.040000915527344,49.459999084472656,5220200.0
2012-05-14,48.20000076293945,47.7599983215332,47.36000061035156,48.43000030517578,2444400.0
