Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2011-10-06,35.970001220703125,35.959999084472656,35.959999084472656,36.0,600.0
2011-10-07,36.0099983215332,35.58000183105469,35.58000183105469,37.099998474121094,600.0
2011-10-10,35.5099983215332,36.04999923706055,35.5,36.04999923706055,2000.0
2011-10-11,35.529998779296875,35.40999984741211,35.25,35.529998779296875,600.0
2011-10-12,35.709999084472656,35.29999923706055,35.25,35.939998626708984,1700.0
2011-10-13,35.59000015258789,35.25,35.25,35.59000015258789,700.0
2011-10-14,35.79999923706055,35.9900016784668,35.2599983215332,35.9900016784668,700.0
2011-10-17,35.75,35.04999923706055,35.04999923706055,35.75,2400.0
2011-10-18,34.91999816894531,34.0,33.08000183105469,35.900001525878906,4400.0
2011-10-19,33.61000061035156,33.91999816894531,33.61000061035156,33.91999816894531,300.0
2011-10-20,33.849998474121094,33.900001525878906,33.849998474121094,33.95000076293945,5700.0
2011-10-21,34.22999954223633,34.959999084472656,34.22999954223633,36.959999084472656,2700.0
2011-10-24,34.90999984741211,35.27000045776367,34.90999984741211,35.27000045776367,1900.0
2011-10-25,37.689998626708984,35.41999816894531,35.150001525878906,37.689998626708984,3100.0
2011-10-26,34.75,34.7599983215332,34.75,34.7599983215332,300.0
2011-10-27,36.630001068115234,37.810001373291016,34.529998779296875,38.529998779296875,11300.0
2011-10-28,37.099998474121094,37.720001220703125,37.099998474121094,37.75,1800.0
2011-10-31,38.0,37.52000045776367,37.2400016784668,38.0,2000.0
2011-11-01,37.52000045776367,35.4900016784668,35.4900016784668,37.72999954223633,3100.0
2011-11-02,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,0.0
2011-11-03,36.97999954223633,37.79999923706055,36.97999954223633,37.79999923706055,900.0
2011-11-04,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,300.0
2011-11-07,36.34000015258789,36.709999084472656,36.34000015258789,37.099998474121094,300.0
2011-11-08,36.41999816894531,37.0,36.41999816894531,37.7599983215332,2500.0
2011-11-09,36.810001373291016,36.369998931884766,36.0,37.720001220703125,900.0
2011-11-10,37.43000030517578,38.33000183105469,37.43000030517578,38.5,5300.0
2011-11-11,39.0099983215332,38.439998626708984,38.439998626708984,39.0099983215332,1300.0
2011-11-14,38.0099983215332,38.599998474121094,38.0099983215332,38.95000076293945,1100.0
2011-11-15,39.0,39.0,39.0,39.0,200.0
2011-11-16,39.0,38.869998931884766,38.79999923706055,39.400001525878906,3900.0
2011-11-17,39.16999816894531,39.31999969482422,39.02000045776367,39.31999969482422,1600.0
2011-11-18,39.349998474121094,39.349998474121094,39.349998474121094,39.599998474121094,400.0
2011-11-21,39.5,39.849998474121094,39.439998626708984,39.849998474121094,800.0
2011-11-22,39.810001373291016,41.900001525878906,39.79999923706055,41.90999984741211,2500.0
2011-11-23,41.5099983215332,40.81999969482422,38.84000015258789,41.5099983215332,3800.0
2011-11-25,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,300.0
2011-11-28,41.060001373291016,40.77000045776367,40.56999969482422,41.060001373291016,900.0
2011-11-29,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,400.0
2011-11-30,38.810001373291016,40.939998626708984,38.810001373291016,40.939998626708984,2400.0
2011-12-01,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,0.0
2011-12-02,41.720001220703125,40.68000030517578,40.65999984741211,41.720001220703125,1200.0
2011-12-05,41.2599983215332,40.97999954223633,40.97999954223633,41.2599983215332,700.0
2011-12-06,39.349998474121094,40.38999938964844,39.349998474121094,40.4900016784668,1400.0
2011-12-07,40.38999938964844,40.400001525878906,40.36000061035156,40.400001525878906,1800.0
2011-12-08,39.81999969482422,39.810001373291016,39.810001373291016,39.81999969482422,200.0
2011-12-09,40.060001373291016,40.54999923706055,40.060001373291016,40.54999923706055,3700.0
2011-12-12,38.52000045776367,40.08000183105469,38.52000045776367,40.08000183105469,5000.0
2011-12-13,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,300.0
2011-12-14,40.279998779296875,39.02000045776367,39.02000045776367,40.279998779296875,400.0
2011-12-15,39.970001220703125,39.91999816894531,39.0,39.9900016784668,1200.0
2011-12-16,40.06999969482422,40.58000183105469,39.689998626708984,40.58000183105469,4100.0
2011-12-19,40.54999923706055,40.4900016784668,40.099998474121094,41.27000045776367,2800.0
2011-12-20,40.43000030517578,40.58000183105469,39.900001525878906,40.61000061035156,3200.0
2011-12-21,40.29999923706055,40.599998474121094,40.29999923706055,40.599998474121094,500.0
2011-12-22,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,200.0
2011-12-23,40.599998474121094,40.599998474121094,40.20000076293945,40.599998474121094,1900.0
2011-12-27,40.400001525878906,40.599998474121094,40.0,40.599998474121094,600.0
2011-12-28,40.790000915527344,40.84000015258789,40.400001525878906,40.84000015258789,800.0
2011-12-29,40.25,40.849998474121094,40.25,40.849998474121094,1300.0
2011-12-30,40.65999984741211,41.439998626708984,40.65999984741211,41.439998626708984,800.0
2012-01-03,40.939998626708984,41.2400016784668,40.88999938964844,41.41999816894531,2100.0
2012-01-04,41.27000045776367,41.27000045776367,41.2400016784668,41.27000045776367,1900.0
2012-01-05,41.880001068115234,42.5099983215332,41.880001068115234,42.5099983215332,1600.0
2012-01-06,42.5,44.470001220703125,42.5,45.0,5300.0
2012-01-09,44.310001373291016,44.0,44.0,44.4900016784668,3300.0
2012-01-10,44.380001068115234,43.970001220703125,41.310001373291016,44.380001068115234,5000.0
2012-01-11,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0.0
2012-01-12,43.63999938964844,44.0,43.279998779296875,44.0,800.0
2012-01-13,43.65999984741211,43.95000076293945,43.65999984741211,43.97999954223633,300.0
2012-01-17,44.02000045776367,44.029998779296875,43.79999923706055,44.20000076293945,1700.0
2012-01-18,43.779998779296875,44.20000076293945,43.77000045776367,44.20000076293945,1800.0
2012-01-19,44.13999938964844,43.849998474121094,43.849998474121094,44.25,2300.0
2012-01-20,43.75,44.18000030517578,43.75,44.220001220703125,4300.0
2012-01-23,43.880001068115234,44.150001525878906,43.79999923706055,44.20000076293945,2500.0
2012-01-24,43.45000076293945,44.029998779296875,43.400001525878906,44.29999923706055,4000.0
2012-01-25,44.029998779296875,44.029998779296875,44.0,44.04999923706055,2700.0
2012-01-26,44.470001220703125,43.84000015258789,42.0099983215332,44.470001220703125,3100.0
2012-01-27,42.16999816894531,44.11000061035156,42.16999816894531,44.380001068115234,3500.0
2012-01-30,45.08000183105469,44.52000045776367,44.52000045776367,45.08000183105469,700.0
2012-01-31,42.61000061035156,44.45000076293945,42.61000061035156,44.5099983215332,9200.0
2012-02-01,44.93000030517578,45.25,44.70000076293945,45.25,5600.0
2012-02-02,45.349998474121094,45.5,45.0099983215332,45.5,4200.0
2012-02-03,45.54999923706055,45.560001373291016,45.45000076293945,46.279998779296875,4000.0
2012-02-06,45.83000183105469,45.790000915527344,45.349998474121094,45.83000183105469,4000.0
2012-02-07,46.130001068115234,48.06999969482422,46.08000183105469,48.06999969482422,6200.0
2012-02-08,49.959999084472656,49.0,48.2599983215332,49.959999084472656,16900.0
2012-02-09,49.0,49.06999969482422,49.0,49.310001373291016,5000.0
2012-02-10,48.880001068115234,49.0,48.040000915527344,49.22999954223633,14400.0
2012-02-13,49.25,49.70000076293945,48.959999084472656,49.7400016784668,9500.0
2012-02-14,49.439998626708984,49.79999923706055,48.900001525878906,50.0,10100.0
2012-02-15,50.0,50.150001525878906,49.83000183105469,50.349998474121094,21900.0
2012-02-16,50.04999923706055,50.02000045776367,48.939998626708984,50.08000183105469,3800.0
2012-02-17,50.08000183105469,50.4900016784668,50.060001373291016,50.75,11900.0
2012-02-21,50.72999954223633,50.880001068115234,50.40999984741211,51.04999923706055,7900.0
2012-02-22,50.880001068115234,50.880001068115234,50.54999923706055,50.9900016784668,2800.0
2012-02-23,50.880001068115234,51.43000030517578,50.529998779296875,51.77000045776367,5600.0
2012-02-24,51.290000915527344,52.11000061035156,51.150001525878906,52.59000015258789,15600.0
2012-02-27,52.150001525878906,52.59000015258789,52.150001525878906,54.150001525878906,3600.0
2012-02-28,52.619998931884766,52.97999954223633,52.619998931884766,53.349998474121094,4800.0
2012-02-29,53.5,53.4900016784668,52.880001068115234,53.5,5300.0
2012-03-01,53.5099983215332,53.7400016784668,53.5099983215332,54.0,7100.0
2012-03-02,53.75,54.43000030517578,53.75,54.599998474121094,7900.0
2012-03-05,54.22999954223633,54.45000076293945,54.0,54.45000076293945,5500.0
2012-03-06,54.33000183105469,55.0,54.02000045776367,55.0,8400.0
2012-03-07,55.0,55.54999923706055,54.95000076293945,55.86000061035156,13000.0
2012-03-08,56.060001373291016,57.599998474121094,55.95000076293945,58.20000076293945,10000.0
2012-03-09,57.599998474121094,58.470001220703125,57.02000045776367,59.11000061035156,12800.0
2012-03-12,58.779998779296875,58.5,58.31999969482422,59.04999923706055,9600.0
2012-03-13,58.439998626708984,58.22999954223633,56.61000061035156,58.720001220703125,28800.0
2012-03-14,58.15999984741211,57.040000915527344,55.36000061035156,58.15999984741211,8900.0
2012-03-15,56.52000045776367,56.540000915527344,55.75,57.0,6200.0
2012-03-16,56.27000045776367,50.400001525878906,50.400001525878906,56.56999969482422,28200.0
2012-03-19,49.0099983215332,46.29999923706055,45.040000915527344,49.0099983215332,55300.0
2012-03-20,45.040000915527344,47.470001220703125,45.040000915527344,47.9900016784668,18400.0
2012-03-21,47.65999984741211,48.25,47.5,48.70000076293945,22500.0
2012-03-22,48.66999816894531,49.459999084472656,48.0099983215332,49.459999084472656,2500.0
2012-03-23,49.08000183105469,50.13999938964844,49.0,51.0,3800.0
2012-03-26,49.349998474121094,49.470001220703125,49.349998474121094,51.27000045776367,7900.0
2012-03-27,49.099998474121094,49.25,48.5,50.47999954223633,8700.0
2012-03-28,49.599998474121094,48.95000076293945,47.79999923706055,49.599998474121094,7800.0
2012-03-29,48.63999938964844,48.4900016784668,47.439998626708984,48.63999938964844,7100.0
2012-03-30,48.91999816894531,49.31999969482422,48.130001068115234,49.43000030517578,15200.0
2012-04-02,49.7400016784668,50.5,49.25,50.5,2900.0
2012-04-03,50.36000061035156,50.45000076293945,49.380001068115234,50.45000076293945,3700.0
2012-04-04,50.380001068115234,50.20000076293945,49.29999923706055,50.45000076293945,5100.0
2012-04-05,50.150001525878906,50.369998931884766,49.349998474121094,50.369998931884766,6000.0
2012-04-09,50.18000030517578,50.689998626708984,50.0,50.689998626708984,1800.0
2012-04-10,50.439998626708984,50.18000030517578,49.63999938964844,50.439998626708984,5400.0
2012-04-11,50.18000030517578,49.5,49.18000030517578,50.18000030517578,5600.0
2012-04-12,49.529998779296875,49.849998474121094,49.29999923706055,49.939998626708984,1700.0
2012-04-13,49.54999923706055,50.18000030517578,49.54999923706055,50.18000030517578,11200.0
2012-04-16,50.040000915527344,50.459999084472656,49.4900016784668,50.4900016784668,6300.0
2012-04-17,50.47999954223633,50.400001525878906,49.91999816894531,50.47999954223633,6000.0
2012-04-18,50.349998474121094,50.38999938964844,50.27000045776367,50.38999938964844,1600.0
2012-04-19,50.2400016784668,50.95000076293945,50.22999954223633,50.95000076293945,2000.0
2012-04-20,50.95000076293945,50.279998779296875,50.279998779296875,51.27000045776367,5700.0
2012-04-23,50.11000061035156,50.31999969482422,50.11000061035156,50.90999984741211,3400.0
2012-04-24,50.689998626708984,50.25,50.099998474121094,50.689998626708984,1900.0
2012-04-25,50.11000061035156,50.279998779296875,49.81999969482422,50.5,3400.0
2012-04-26,50.43000030517578,50.29999923706055,50.20000076293945,50.70000076293945,1200.0
2012-04-27,50.060001373291016,50.43000030517578,50.060001373291016,50.68000030517578,1800.0
2012-04-30,50.529998779296875,49.63999938964844,49.63999938964844,50.70000076293945,3600.0
2012-05-01,49.54999923706055,50.90999984741211,49.54999923706055,51.11000061035156,5100.0
2012-05-02,51.0099983215332,50.02000045776367,49.369998931884766,51.220001220703125,5600.0
2012-05-03,50.02000045776367,49.54999923706055,49.380001068115234,51.45000076293945,2200.0
2012-05-04,50.060001373291016,50.130001068115234,49.81999969482422,51.06999969482422,1300.0
2012-05-07,50.369998931884766,49.540000915527344,49.209999084472656,50.970001220703125,8400.0
2012-05-08,49.4900016784668,50.130001068115234,49.0,50.209999084472656,6200.0
2012-05-09,49.97999954223633,49.86000061035156,49.209999084472656,50.5,3600.0
2012-05-10,49.56999969482422,50.06999969482422,49.56999969482422,50.34000015258789,2600.0
2012-05-11,50.04999923706055,50.7400016784668,50.04999923706055,50.9900016784668,1900.0
2012-05-14,50.72999954223633,50.529998779296875,49.54999923706055,50.900001525878906,5900.0
2012-05-15,50.529998779296875,49.5,49.470001220703125,50.529998779296875,3800.0
2012-05-16,49.4900016784668,49.63999938964844,48.0,50.0099983215332,10100.0
2012-05-17,49.54999923706055,48.16999816894531,47.86000061035156,49.54999923706055,13900.0
2012-05-18,48.220001220703125,48.400001525878906,48.0,48.88999938964844,1900.0
2012-05-21,48.189998626708984,46.83000183105469,46.04999923706055,48.189998626708984,6400.0
2012-05-22,46.83000183105469,47.560001373291016,46.83000183105469,48.79999923706055,2000.0
2012-05-23,47.9900016784668,47.959999084472656,46.54999923706055,48.0,5000.0
2012-05-24,48.0,47.7599983215332,47.5,48.9900016784668,3200.0
2012-05-25,47.619998931884766,47.90999984741211,47.5099983215332,48.619998931884766,4000.0
2012-05-29,48.0,45.9900016784668,45.47999954223633,48.0,7800.0
2012-05-30,45.959999084472656,45.09000015258789,44.75,45.959999084472656,6300.0
2012-05-31,45.09000015258789,44.75,43.959999084472656,45.150001525878906,3800.0
2012-06-01,44.02000045776367,43.619998931884766,38.63999938964844,44.209999084472656,32800.0
2012-06-04,43.0,43.84000015258789,43.0,45.119998931884766,2100.0
2012-06-05,43.68000030517578,44.150001525878906,41.290000915527344,44.560001373291016,3400.0
2012-06-06,44.279998779296875,44.650001525878906,44.150001525878906,44.77000045776367,1200.0
2012-06-07,44.70000076293945,44.84000015258789,44.4900016784668,45.52000045776367,4700.0
2012-06-08,45.11000061035156,44.880001068115234,44.70000076293945,45.47999954223633,11500.0
2012-06-11,45.2400016784668,45.220001220703125,44.5099983215332,45.2400016784668,3400.0
2012-06-12,45.83000183105469,44.869998931884766,44.22999954223633,45.83000183105469,3100.0
2012-06-13,44.720001220703125,44.54999923706055,42.0099983215332,45.54999923706055,4800.0
2012-06-14,44.04999923706055,44.0,44.0,45.459999084472656,21900.0
2012-06-15,44.25,45.06999969482422,43.810001373291016,45.06999969482422,55300.0
2012-06-18,45.0,45.97999954223633,43.97999954223633,47.060001373291016,35100.0
2012-06-19,45.97999954223633,46.060001373291016,45.54999923706055,46.900001525878906,10700.0
2012-06-20,46.310001373291016,45.77000045776367,45.0,46.529998779296875,18000.0
2012-06-21,45.31999969482422,45.529998779296875,44.939998626708984,45.97999954223633,15700.0
2012-06-22,45.15999984741211,44.79999923706055,43.959999084472656,46.5,348500.0
2012-06-25,44.470001220703125,44.5,43.5,45.4900016784668,10000.0
2012-06-26,44.470001220703125,44.900001525878906,44.40999984741211,45.810001373291016,4700.0
2012-06-27,44.970001220703125,44.9900016784668,44.08000183105469,46.040000915527344,14100.0
2012-06-28,44.72999954223633,44.970001220703125,44.61000061035156,45.22999954223633,5300.0
2012-06-29,45.2400016784668,46.4900016784668,45.2400016784668,46.4900016784668,5900.0
2012-07-02,46.20000076293945,46.099998474121094,45.4900016784668,46.25,7400.0
2012-07-03,45.849998474121094,47.209999084472656,45.68000030517578,47.33000183105469,7700.0
2012-07-05,46.9900016784668,46.9900016784668,45.84000015258789,47.029998779296875,3400.0
2012-07-06,46.439998626708984,45.900001525878906,40.0,46.439998626708984,3000.0
2012-07-09,46.130001068115234,46.939998626708984,45.900001525878906,47.0,4900.0
2012-07-10,46.47999954223633,45.9900016784668,45.9900016784668,46.5,1800.0
2012-07-11,46.060001373291016,45.5099983215332,45.02000045776367,46.060001373291016,1900.0
2012-07-12,45.5,46.13999938964844,45.5,46.47999954223633,5200.0
2012-07-13,46.349998474121094,46.47999954223633,46.349998474121094,47.0,12800.0
2012-07-16,46.0,46.47999954223633,46.0,46.47999954223633,2400.0
2012-07-17,46.560001373291016,47.02000045776367,46.040000915527344,47.95000076293945,3400.0
2012-07-18,47.2400016784668,46.84000015258789,46.22999954223633,47.2400016784668,9800.0
2012-07-19,46.689998626708984,46.369998931884766,46.349998474121094,47.47999954223633,11000.0
2012-07-20,46.279998779296875,46.119998931884766,46.119998931884766,46.709999084472656,2600.0
2012-07-23,46.0,46.650001525878906,46.0,46.9900016784668,3900.0
