Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2011-08-03,19.165000915527344,19.450000762939453,18.264999389648438,20.065000534057617,4865200.0
2011-08-04,19.100000381469727,18.440000534057617,18.139999389648438,19.274999618530273,2622200.0
2011-08-05,18.844999313354492,18.56999969482422,17.94499969482422,19.174999237060547,2384400.0
2011-08-08,17.809999465942383,17.325000762939453,17.31999969482422,18.145000457763672,2684400.0
2011-08-09,17.670000076293945,17.834999084472656,16.704999923706055,18.155000686645508,2066400.0
2011-08-10,17.395000457763672,17.1200008392334,16.96500015258789,17.920000076293945,1409800.0
2011-08-11,17.239999771118164,18.395000457763672,17.1299991607666,18.625,1115800.0
2011-08-12,18.4950008392334,18.344999313354492,18.06999969482422,18.71500015258789,1108800.0
2011-08-15,18.450000762939453,18.709999084472656,18.1200008392334,18.75,1181000.0
2011-08-16,18.5,18.190000534057617,17.920000076293945,18.649999618530273,857000.0
2011-08-17,18.3799991607666,18.045000076293945,17.780000686645508,18.549999237060547,592400.0
2011-08-18,17.584999084472656,16.625,16.450000762939453,17.700000762939453,860400.0
2011-08-19,16.3799991607666,16.375,16.209999084472656,17.059999465942383,1019600.0
2011-08-22,16.690000534057617,16.469999313354492,16.225000381469727,16.924999237060547,866600.0
2011-08-23,16.56999969482422,17.315000534057617,16.3799991607666,17.375,1161000.0
2011-08-24,17.290000915527344,17.360000610351562,16.799999237060547,17.53499984741211,834400.0
2011-08-25,17.479999542236328,16.979999542236328,16.899999618530273,17.56999969482422,744600.0
2011-08-26,16.825000762939453,17.834999084472656,16.665000915527344,17.934999465942383,724400.0
2011-08-29,18.09000015258789,18.649999618530273,18.0,18.760000228881836,749200.0
2011-08-30,18.549999237060547,18.65999984741211,18.395000457763672,18.81999969482422,590400.0
2011-08-31,18.774999618530273,18.56999969482422,18.40999984741211,19.104999542236328,1196800.0
2011-09-01,19.344999313354492,18.90999984741211,18.860000610351562,19.780000686645508,1235000.0
2011-09-02,18.454999923706055,17.940000534057617,17.815000534057617,18.639999389648438,648200.0
2011-09-06,17.309999465942383,17.729999542236328,17.295000076293945,17.860000610351562,741200.0
2011-09-07,18.075000762939453,18.479999542236328,18.049999237060547,18.584999084472656,606800.0
2011-09-08,18.204999923706055,18.139999389648438,17.979999542236328,18.489999771118164,760000.0
2011-09-09,17.940000534057617,17.530000686645508,17.34000015258789,18.155000686645508,1097800.0
2011-09-12,17.350000381469727,17.780000686645508,17.25,17.78499984741211,870800.0
2011-09-13,17.885000228881836,17.764999389648438,17.614999771118164,18.024999618530273,1329600.0
2011-09-14,17.940000534057617,18.405000686645508,17.764999389648438,18.674999237060547,1564400.0
2011-09-15,18.6299991607666,18.670000076293945,18.459999084472656,18.7549991607666,918000.0
2011-09-16,18.75,18.19499969482422,17.915000915527344,18.75,1584600.0
2011-09-19,17.825000762939453,17.969999313354492,17.55500030517578,18.135000228881836,731400.0
2011-09-20,18.059999465942383,17.594999313354492,17.575000762939453,18.184999465942383,979600.0
2011-09-21,17.610000610351562,17.375,17.350000381469727,17.795000076293945,1721200.0
2011-09-22,16.875,16.8799991607666,16.43000030517578,17.145000457763672,2189000.0
2011-09-23,16.825000762939453,17.049999237060547,16.600000381469727,17.075000762939453,711800.0
2011-09-26,17.15999984741211,17.204999923706055,16.690000534057617,17.25,616400.0
2011-09-27,17.575000762939453,18.165000915527344,17.479999542236328,18.594999313354492,1858000.0
2011-09-28,18.299999237060547,17.25,17.225000381469727,18.375,1307800.0
2011-09-29,17.575000762939453,17.315000534057617,16.84000015258789,17.780000686645508,576000.0
2011-09-30,17.03499984741211,16.774999618530273,16.71500015258789,17.184999465942383,1695000.0
2011-10-03,16.809999465942383,16.209999084472656,16.100000381469727,17.0049991607666,1935400.0
2011-10-04,16.075000762939453,16.770000457763672,15.9399995803833,16.80500030517578,920800.0
2011-10-05,16.834999084472656,17.59000015258789,16.545000076293945,17.610000610351562,736000.0
2011-10-06,17.545000076293945,18.075000762939453,17.395000457763672,18.125,673800.0
2011-10-07,18.149999618530273,17.979999542236328,17.899999618530273,18.280000686645508,1026600.0
2011-10-10,18.344999313354492,18.7450008392334,18.190000534057617,18.815000534057617,539600.0
2011-10-11,18.559999465942383,18.575000762939453,18.415000915527344,18.915000915527344,858600.0
2011-10-12,18.729999542236328,18.989999771118164,18.700000762939453,19.219999313354492,538800.0
2011-10-13,18.834999084472656,18.549999237060547,18.385000228881836,18.905000686645508,894000.0
2011-10-14,18.850000381469727,19.024999618530273,18.59000015258789,19.084999084472656,526400.0
2011-10-17,18.825000762939453,18.19499969482422,18.059999465942383,18.834999084472656,801600.0
2011-10-18,18.264999389648438,18.739999771118164,17.950000762939453,18.889999389648438,667000.0
2011-10-19,18.735000610351562,18.25,18.184999465942383,18.799999237060547,555000.0
2011-10-20,18.260000228881836,18.229999542236328,17.71500015258789,18.420000076293945,593200.0
2011-10-21,18.485000610351562,18.780000686645508,18.28499984741211,18.809999465942383,439000.0
2011-10-24,18.915000915527344,20.010000228881836,18.655000686645508,20.020000457763672,1473000.0
2011-10-25,19.815000534057617,19.485000610351562,19.385000228881836,20.094999313354492,1015800.0
2011-10-26,19.65999984741211,19.290000915527344,18.8700008392334,19.68000030517578,1082200.0
2011-10-27,19.905000686645508,20.604999542236328,19.895000457763672,21.075000762939453,1050000.0
2011-10-28,20.489999771118164,20.639999389648438,20.170000076293945,20.7549991607666,652200.0
2011-10-31,20.459999084472656,20.204999923706055,20.149999618530273,20.600000381469727,882600.0
2011-11-01,19.514999389648438,19.290000915527344,18.899999618530273,20.19499969482422,973000.0
2011-11-02,20.219999313354492,20.604999542236328,19.934999465942383,20.94499969482422,2375800.0
2011-11-03,20.795000076293945,21.739999771118164,20.614999771118164,21.829999923706055,1753400.0
2011-11-04,21.280000686645508,21.1200008392334,20.80500030517578,21.334999084472656,1381400.0
2011-11-07,21.045000076293945,21.0,20.655000686645508,21.174999237060547,1195600.0
2011-11-08,21.360000610351562,21.514999389648438,20.889999389648438,21.639999389648438,976200.0
2011-11-09,20.875,20.69499969482422,20.614999771118164,21.1200008392334,985200.0
2011-11-10,21.014999389648438,20.809999465942383,20.665000915527344,21.15999984741211,778600.0
2011-11-11,21.1299991607666,21.209999084472656,21.010000228881836,21.645000457763672,724600.0
2011-11-14,21.010000228881836,21.18000030517578,20.950000762939453,21.3799991607666,539000.0
2011-11-15,21.114999771118164,21.514999389648438,20.850000381469727,21.690000534057617,598800.0
2011-11-16,21.235000610351562,21.514999389648438,21.174999237060547,21.799999237060547,1322000.0
2011-11-17,21.55500030517578,21.4950008392334,21.25,21.795000076293945,2498200.0
2011-11-18,21.6200008392334,21.299999237060547,21.059999465942383,21.6200008392334,1174600.0
2011-11-21,20.84000015258789,20.610000610351562,20.43000030517578,20.889999389648438,840000.0
2011-11-22,20.510000228881836,20.219999313354492,19.950000762939453,20.530000686645508,1014400.0
2011-11-23,20.114999771118164,19.4950008392334,19.44499969482422,20.34000015258789,893200.0
2011-11-25,19.415000915527344,19.204999923706055,19.165000915527344,19.55500030517578,560800.0
2011-11-28,19.84000015258789,20.0,19.71500015258789,20.1200008392334,766000.0
2011-11-29,20.059999465942383,20.049999237060547,19.885000228881836,20.309999465942383,525000.0
2011-11-30,20.825000762939453,21.540000915527344,20.80500030517578,21.549999237060547,1155600.0
2011-12-01,21.5,21.364999771118164,21.290000915527344,21.700000762939453,1114800.0
2011-12-02,21.68000030517578,21.729999542236328,21.450000762939453,22.084999084472656,1266400.0
2011-12-05,22.114999771118164,22.079999923706055,21.84000015258789,22.5,993000.0
2011-12-06,22.15999984741211,22.059999465942383,21.81999969482422,22.15999984741211,585200.0
2011-12-07,21.889999389648438,22.43000030517578,21.649999618530273,22.4950008392334,1233000.0
2011-12-08,22.229999542236328,21.719999313354492,21.665000915527344,22.360000610351562,1532000.0
2011-12-09,21.774999618530273,22.344999313354492,21.69499969482422,22.440000534057617,671200.0
2011-12-12,22.014999389648438,21.860000610351562,21.565000534057617,22.139999389648438,947000.0
2011-12-13,22.094999313354492,21.774999618530273,21.524999618530273,22.219999313354492,1544600.0
2011-12-14,21.635000228881836,21.354999542236328,21.104999542236328,22.075000762939453,679600.0
2011-12-15,21.6200008392334,21.334999084472656,21.110000610351562,21.6200008392334,957600.0
2011-12-16,21.524999618530273,21.360000610351562,21.114999771118164,21.6200008392334,3082200.0
2011-12-19,21.520000457763672,21.375,21.360000610351562,21.8799991607666,1323400.0
2011-12-20,21.790000915527344,22.46500015258789,21.709999084472656,22.5,910000.0
2011-12-21,22.395000457763672,22.0,21.55500030517578,22.40999984741211,823000.0
2011-12-22,22.014999389648438,22.360000610351562,21.989999771118164,22.520000457763672,855000.0
2011-12-23,22.329999923706055,22.315000534057617,22.010000228881836,22.520000457763672,489000.0
2011-12-27,22.239999771118164,22.299999237060547,22.030000686645508,22.5,373600.0
2011-12-28,22.299999237060547,21.604999542236328,21.46500015258789,22.354999542236328,821600.0
2011-12-29,21.635000228881836,21.860000610351562,21.604999542236328,22.0,465400.0
2011-12-30,21.860000610351562,21.700000762939453,21.65999984741211,21.875,431800.0
2012-01-03,21.415000915527344,20.815000534057617,20.645000457763672,21.5,3737200.0
2012-01-04,20.709999084472656,20.104999542236328,20.0049991607666,20.774999618530273,2753400.0
2012-01-05,20.059999465942383,20.385000228881836,19.905000686645508,20.4950008392334,1925000.0
2012-01-06,20.395000457763672,20.075000762939453,19.954999923706055,20.46500015258789,1164800.0
2012-01-09,20.229999542236328,20.8700008392334,20.049999237060547,20.90999984741211,1510600.0
2012-01-10,21.040000915527344,21.5049991607666,21.03499984741211,21.530000686645508,1488200.0
2012-01-11,21.3799991607666,21.53499984741211,21.375,21.6200008392334,952000.0
2012-01-12,21.625,21.889999389648438,21.479999542236328,21.989999771118164,1159800.0
2012-01-13,21.635000228881836,21.565000534057617,21.325000762939453,21.7450008392334,797200.0
2012-01-17,21.610000610351562,21.420000076293945,21.325000762939453,21.9950008392334,804400.0
2012-01-18,21.5,21.889999389648438,21.110000610351562,21.899999618530273,1188200.0
2012-01-19,22.0,22.350000381469727,21.915000915527344,22.530000686645508,1176800.0
2012-01-20,22.344999313354492,22.204999923706055,22.190000534057617,22.4950008392334,703800.0
2012-01-23,22.229999542236328,22.1299991607666,21.834999084472656,22.299999237060547,537600.0
2012-01-24,22.075000762939453,22.5049991607666,21.934999465942383,22.530000686645508,1249400.0
2012-01-25,22.395000457763672,22.385000228881836,22.170000076293945,22.5049991607666,982600.0
2012-01-26,22.489999771118164,22.774999618530273,22.225000381469727,22.989999771118164,1901400.0
2012-01-27,22.75,23.235000610351562,22.645000457763672,23.34000015258789,2339600.0
2012-01-30,22.93000030517578,23.295000076293945,22.889999389648438,23.3700008392334,1812800.0
2012-01-31,23.475000381469727,23.415000915527344,23.049999237060547,23.739999771118164,2323600.0
2012-02-01,23.510000228881836,23.795000076293945,23.395000457763672,23.850000381469727,1543800.0
2012-02-02,23.829999923706055,24.06999969482422,23.764999389648438,24.114999771118164,2458200.0
2012-02-03,26.0,25.415000915527344,25.110000610351562,26.25,3900200.0
2012-02-06,25.114999771118164,25.530000686645508,25.114999771118164,25.649999618530273,1489600.0
2012-02-07,25.100000381469727,25.53499984741211,25.100000381469727,25.825000762939453,1571600.0
2012-02-08,25.270000457763672,25.53499984741211,25.260000228881836,25.584999084472656,1995400.0
2012-02-09,25.6200008392334,25.790000915527344,25.469999313354492,25.799999237060547,1111200.0
2012-02-10,25.489999771118164,25.674999237060547,25.270000457763672,25.700000762939453,1305200.0
2012-02-13,25.799999237060547,25.81999969482422,25.53499984741211,25.950000762939453,687000.0
2012-02-14,25.420000076293945,25.8700008392334,25.40999984741211,25.959999084472656,1106800.0
2012-02-15,25.985000610351562,25.405000686645508,25.2450008392334,25.985000610351562,1087400.0
2012-02-16,25.479999542236328,25.895000457763672,25.389999389648438,25.9950008392334,851600.0
2012-02-17,25.94499969482422,25.834999084472656,25.600000381469727,26.0,884800.0
2012-02-21,25.844999313354492,25.459999084472656,25.34000015258789,25.969999313354492,843000.0
2012-02-22,25.469999313354492,25.565000534057617,25.360000610351562,25.860000610351562,1269000.0
2012-02-23,25.530000686645508,25.75,25.424999237060547,25.81999969482422,821000.0
2012-02-24,25.764999389648438,25.485000610351562,25.459999084472656,25.854999542236328,774400.0
2012-02-27,25.21500015258789,25.53499984741211,24.950000762939453,25.6200008392334,830600.0
2012-02-28,25.450000762939453,25.5,25.309999465942383,25.75,547200.0
2012-02-29,25.5,25.145000457763672,25.1299991607666,25.5,723200.0
2012-03-01,25.299999237060547,25.299999237060547,25.045000076293945,25.364999771118164,767200.0
2012-03-02,25.19499969482422,24.735000610351562,24.6299991607666,25.299999237060547,792800.0
2012-03-05,24.649999618530273,24.645000457763672,24.309999465942383,24.764999389648438,900000.0
2012-03-06,24.30500030517578,24.125,23.940000534057617,24.59000015258789,762600.0
2012-03-07,24.15999984741211,24.385000228881836,24.139999389648438,24.524999618530273,536800.0
2012-03-08,24.610000610351562,25.149999618530273,24.5049991607666,25.219999313354492,1078400.0
2012-03-09,25.15999984741211,25.43000030517578,25.06999969482422,25.549999237060547,963000.0
2012-03-12,25.475000381469727,25.3799991607666,25.139999389648438,25.545000076293945,752800.0
2012-03-13,25.520000457763672,26.514999389648438,25.520000457763672,26.514999389648438,2528000.0
2012-03-14,26.415000915527344,26.334999084472656,26.075000762939453,26.489999771118164,1141200.0
2012-03-15,26.344999313354492,27.264999389648438,26.165000915527344,27.299999237060547,2069200.0
2012-03-16,27.2549991607666,27.19499969482422,27.010000228881836,27.375,1786400.0
2012-03-19,27.059999465942383,27.2450008392334,26.950000762939453,27.5,1179400.0
2012-03-20,26.96500015258789,27.065000534057617,26.719999313354492,27.15999984741211,1022600.0
2012-03-21,27.065000534057617,27.219999313354492,26.8700008392334,27.424999237060547,842800.0
2012-03-22,27.065000534057617,27.010000228881836,26.440000534057617,27.100000381469727,837600.0
2012-03-23,26.94499969482422,27.020000457763672,26.610000610351562,27.125,783800.0
2012-03-26,27.28499984741211,27.43000030517578,27.239999771118164,27.4950008392334,866400.0
2012-03-27,27.399999618530273,27.71500015258789,27.315000534057617,27.78499984741211,1761800.0
2012-03-28,27.774999618530273,27.165000915527344,26.895000457763672,27.774999618530273,1024400.0
2012-03-29,26.920000076293945,27.225000381469727,26.850000381469727,27.30500030517578,852200.0
2012-03-30,27.420000076293945,27.209999084472656,27.1200008392334,27.604999542236328,951000.0
2012-04-02,27.075000762939453,27.21500015258789,26.6299991607666,27.40999984741211,1268000.0
2012-04-03,27.155000686645508,27.395000457763672,26.989999771118164,27.469999313354492,1023600.0
2012-04-04,27.06999969482422,27.040000915527344,26.665000915527344,27.165000915527344,1143000.0
