Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2011-04-28,18.350000381469727,18.459999084472656,18.209999084472656,18.489999771118164,4589900.0
2011-04-29,18.5,18.600000381469727,18.3799991607666,18.6200008392334,2137200.0
2011-05-02,18.68000030517578,18.59000015258789,18.520000457763672,18.770000457763672,3463100.0
2011-05-03,18.540000915527344,18.649999618530273,18.469999313354492,18.739999771118164,3332300.0
2011-05-04,18.600000381469727,18.489999771118164,18.360000610351562,18.709999084472656,3903100.0
2011-05-05,18.540000915527344,18.600000381469727,18.3700008392334,18.829999923706055,5852400.0
2011-05-06,18.75,18.719999313354492,18.639999389648438,18.809999465942383,4974800.0
2011-05-09,18.690000534057617,18.90999984741211,18.65999984741211,18.93000030517578,3187400.0
2011-05-10,18.899999618530273,19.260000228881836,18.889999389648438,19.350000381469727,3878500.0
2011-05-11,19.229999542236328,19.110000610351562,18.799999237060547,19.239999771118164,4141600.0
2011-05-12,18.940000534057617,18.899999618530273,18.780000686645508,18.950000762939453,4792600.0
2011-05-13,18.899999618530273,18.729999542236328,18.600000381469727,18.959999084472656,4485800.0
2011-05-16,18.700000762939453,18.690000534057617,18.579999923706055,18.760000228881836,3914800.0
2011-05-17,18.649999618530273,18.6299991607666,18.59000015258789,18.84000015258789,3237600.0
2011-05-18,18.700000762939453,18.979999542236328,18.6200008392334,18.989999771118164,4676800.0
2011-05-19,19.020000457763672,19.0,18.8700008392334,19.06999969482422,2591000.0
2011-05-20,18.989999771118164,18.959999084472656,18.81999969482422,19.09000015258789,2847700.0
2011-05-23,18.739999771118164,18.729999542236328,18.670000076293945,18.899999618530273,2954900.0
2011-05-24,18.790000915527344,18.75,18.700000762939453,18.90999984741211,4684600.0
2011-05-25,18.700000762939453,18.969999313354492,18.649999618530273,19.079999923706055,5436500.0
2011-05-26,18.940000534057617,19.020000457763672,18.799999237060547,19.06999969482422,2956400.0
2011-05-27,19.100000381469727,19.079999923706055,18.950000762939453,19.389999389648438,5035500.0
2011-05-31,19.229999542236328,19.329999923706055,19.170000076293945,19.3700008392334,5035700.0
2011-06-01,19.559999465942383,19.239999771118164,19.200000762939453,19.56999969482422,5615200.0
2011-06-02,19.18000030517578,19.350000381469727,19.110000610351562,19.420000076293945,7363000.0
2011-06-03,19.170000076293945,19.09000015258789,19.079999923706055,19.31999969482422,7129800.0
2011-06-06,19.040000915527344,19.09000015258789,18.93000030517578,19.170000076293945,5117900.0
2011-06-07,19.18000030517578,19.09000015258789,19.059999465942383,19.209999084472656,5468800.0
2011-06-08,19.09000015258789,18.899999618530273,18.889999389648438,19.1299991607666,8723100.0
2011-06-09,18.93000030517578,18.81999969482422,18.75,18.959999084472656,5088200.0
2011-06-10,18.799999237060547,18.860000610351562,18.760000228881836,19.149999618530273,6469200.0
2011-06-13,18.899999618530273,18.719999313354492,18.610000610351562,18.899999618530273,4088200.0
2011-06-14,18.81999969482422,18.84000015258789,18.709999084472656,18.899999618530273,3437400.0
2011-06-15,18.75,18.489999771118164,18.440000534057617,18.850000381469727,5163300.0
2011-06-16,18.5,18.65999984741211,18.5,18.790000915527344,4127300.0
2011-06-17,18.770000457763672,18.739999771118164,18.690000534057617,18.920000076293945,3898200.0
2011-06-20,18.729999542236328,18.829999923706055,18.639999389648438,18.850000381469727,2605700.0
2011-06-21,18.899999618530273,19.0,18.84000015258789,19.110000610351562,3308800.0
2011-06-22,19.0,19.020000457763672,18.8799991607666,19.100000381469727,5535300.0
2011-06-23,18.850000381469727,18.760000228881836,18.469999313354492,18.889999389648438,5344400.0
2011-06-24,18.809999465942383,18.950000762939453,18.760000228881836,19.219999313354492,8528600.0
2011-06-27,19.15999984741211,19.1200008392334,19.030000686645508,19.219999313354492,3549700.0
2011-06-28,19.209999084472656,19.239999771118164,19.1200008392334,19.290000915527344,2787100.0
2011-06-29,19.280000686645508,19.34000015258789,19.260000228881836,19.389999389648438,4772400.0
2011-06-30,19.399999618530273,19.350000381469727,19.239999771118164,19.510000228881836,4932700.0
2011-07-01,19.440000534057617,19.790000915527344,19.360000610351562,19.809999465942383,2995200.0
2011-07-05,19.670000076293945,19.75,19.56999969482422,19.799999237060547,3043700.0
2011-07-06,19.690000534057617,19.809999465942383,19.579999923706055,19.809999465942383,3185400.0
2011-07-07,19.950000762939453,19.799999237060547,19.760000228881836,19.950000762939453,2605500.0
2011-07-08,19.6200008392334,19.75,19.530000686645508,19.75,2067500.0
2011-07-11,19.540000915527344,19.290000915527344,19.270000457763672,19.549999237060547,2848800.0
2011-07-12,19.209999084472656,19.450000762939453,19.200000762939453,19.65999984741211,4057100.0
2011-07-13,19.5,19.399999618530273,19.329999923706055,19.610000610351562,3103900.0
2011-07-14,19.40999984741211,19.309999465942383,19.270000457763672,19.610000610351562,3182700.0
2011-07-15,19.360000610351562,19.389999389648438,19.139999389648438,19.43000030517578,4334700.0
2011-07-18,19.290000915527344,19.399999618530273,19.170000076293945,19.40999984741211,3280200.0
2011-07-19,19.5,19.709999084472656,19.34000015258789,19.739999771118164,3251000.0
2011-07-20,19.809999465942383,20.1200008392334,19.760000228881836,20.18000030517578,5057300.0
2011-07-21,20.260000228881836,20.280000686645508,20.18000030517578,20.360000610351562,3395300.0
2011-07-22,20.34000015258789,20.260000228881836,20.030000686645508,20.34000015258789,2613200.0
2011-07-25,19.899999618530273,20.100000381469727,19.899999618530273,20.18000030517578,3028100.0
2011-07-26,20.139999389648438,20.049999237060547,20.0,20.139999389648438,2598900.0
2011-07-27,19.979999542236328,20.049999237060547,19.979999542236328,20.139999389648438,3711900.0
2011-07-28,20.110000610351562,19.790000915527344,19.75,20.1200008392334,4255700.0
2011-07-29,19.6200008392334,19.579999923706055,19.40999984741211,19.860000610351562,4648800.0
2011-08-01,19.780000686645508,19.559999465942383,19.399999618530273,19.780000686645508,4869000.0
2011-08-02,19.450000762939453,19.290000915527344,19.290000915527344,19.68000030517578,3401900.0
2011-08-03,19.399999618530273,19.31999969482422,18.950000762939453,19.43000030517578,4134200.0
2011-08-04,19.1200008392334,18.450000762939453,18.360000610351562,19.270000457763672,8191200.0
2011-08-05,18.739999771118164,18.540000915527344,18.100000381469727,18.860000610351562,9523300.0
2011-08-08,18.200000762939453,17.239999771118164,17.110000610351562,18.350000381469727,9447300.0
2011-08-09,17.489999771118164,18.350000381469727,17.1299991607666,18.360000610351562,8608200.0
2011-08-10,18.079999923706055,18.229999542236328,17.8700008392334,18.690000534057617,9403100.0
2011-08-11,18.229999542236328,19.1299991607666,18.200000762939453,19.360000610351562,6120700.0
2011-08-12,19.020000457763672,18.700000762939453,18.59000015258789,19.1299991607666,3330200.0
2011-08-15,18.90999984741211,19.540000915527344,18.8700008392334,19.540000915527344,3823200.0
2011-08-16,19.34000015258789,19.350000381469727,19.059999465942383,19.40999984741211,3278300.0
2011-08-17,19.459999084472656,19.440000534057617,19.389999389648438,19.739999771118164,2887200.0
2011-08-18,19.09000015258789,18.850000381469727,18.709999084472656,19.229999542236328,6273400.0
2011-08-19,18.670000076293945,18.729999542236328,18.6200008392334,19.06999969482422,3932900.0
2011-08-22,19.020000457763672,18.65999984741211,18.530000686645508,19.100000381469727,3949300.0
2011-08-23,18.940000534057617,19.209999084472656,18.610000610351562,19.239999771118164,9616300.0
2011-08-24,19.25,19.56999969482422,19.149999618530273,19.719999313354492,7385700.0
2011-08-25,19.700000762939453,19.239999771118164,19.020000457763672,19.700000762939453,4673200.0
2011-08-26,19.15999984741211,19.549999237060547,18.719999313354492,19.549999237060547,4473100.0
2011-08-29,19.799999237060547,19.829999923706055,19.559999465942383,19.90999984741211,5470200.0
2011-08-30,19.809999465942383,19.8799991607666,19.700000762939453,19.979999542236328,5133500.0
2011-08-31,19.989999771118164,20.010000228881836,19.8799991607666,20.139999389648438,4343100.0
2011-09-01,20.110000610351562,19.790000915527344,19.790000915527344,20.139999389648438,5325600.0
2011-09-02,19.389999389648438,19.450000762939453,19.389999389648438,19.6299991607666,3498400.0
2011-09-06,19.059999465942383,19.229999542236328,18.84000015258789,19.229999542236328,4988200.0
2011-09-07,19.440000534057617,19.610000610351562,19.290000915527344,19.610000610351562,4365500.0
2011-09-08,19.540000915527344,20.010000228881836,19.510000228881836,20.239999771118164,5641800.0
2011-09-09,19.760000228881836,19.520000457763672,19.270000457763672,19.790000915527344,5013800.0
2011-09-12,19.270000457763672,19.540000915527344,19.100000381469727,19.540000915527344,4182200.0
2011-09-13,19.520000457763672,19.829999923706055,19.260000228881836,19.850000381469727,3773100.0
2011-09-14,19.860000610351562,19.90999984741211,19.489999771118164,20.149999618530273,4426100.0
2011-09-15,20.049999237060547,19.8799991607666,19.709999084472656,20.079999923706055,4806900.0
2011-09-16,20.020000457763672,19.93000030517578,19.860000610351562,20.139999389648438,4668000.0
2011-09-19,19.6200008392334,19.969999313354492,19.559999465942383,20.040000915527344,2563200.0
2011-09-20,19.989999771118164,20.1299991607666,19.850000381469727,20.450000762939453,3342900.0
2011-09-21,20.06999969482422,19.360000610351562,19.34000015258789,20.1299991607666,4145500.0
2011-09-22,18.90999984741211,18.709999084472656,18.530000686645508,18.950000762939453,6104400.0
2011-09-23,18.6299991607666,18.969999313354492,18.559999465942383,19.06999969482422,3938800.0
2011-09-26,19.110000610351562,19.239999771118164,18.860000610351562,19.239999771118164,3979500.0
2011-09-27,19.56999969482422,19.229999542236328,19.139999389648438,19.65999984741211,4623800.0
2011-09-28,19.219999313354492,19.1200008392334,19.079999923706055,19.420000076293945,4239400.0
2011-09-29,19.469999313354492,19.959999084472656,19.3799991607666,20.389999389648438,10296700.0
2011-09-30,19.780000686645508,19.6200008392334,19.6200008392334,20.100000381469727,5593700.0
2011-10-03,19.600000381469727,19.18000030517578,19.170000076293945,19.920000076293945,4663800.0
2011-10-04,18.969999313354492,19.56999969482422,18.700000762939453,19.579999923706055,7200000.0
2011-10-05,19.56999969482422,19.709999084472656,19.209999084472656,19.739999771118164,3237600.0
2011-10-06,19.719999313354492,20.1299991607666,19.579999923706055,20.1299991607666,3631600.0
2011-10-07,20.25,19.93000030517578,19.75,20.25,3641400.0
2011-10-10,20.190000534057617,20.5,20.190000534057617,20.5,3020700.0
2011-10-11,20.3700008392334,20.049999237060547,19.969999313354492,20.3799991607666,6191100.0
2011-10-12,20.18000030517578,19.8799991607666,19.8700008392334,20.219999313354492,5419200.0
2011-10-13,19.829999923706055,20.06999969482422,19.780000686645508,20.100000381469727,2820600.0
2011-10-14,20.290000915527344,20.350000381469727,20.1299991607666,20.3799991607666,3359100.0
2011-10-17,20.329999923706055,20.510000228881836,20.239999771118164,20.600000381469727,3798400.0
2011-10-18,20.469999313354492,20.729999542236328,20.190000534057617,20.90999984741211,4629200.0
2011-10-19,20.760000228881836,20.670000076293945,20.579999923706055,21.1200008392334,5044200.0
2011-10-20,20.760000228881836,20.940000534057617,20.700000762939453,21.030000686645508,3971400.0
2011-10-21,21.18000030517578,21.229999542236328,20.989999771118164,21.329999923706055,3774000.0
2011-10-24,21.209999084472656,21.25,21.1299991607666,21.389999389648438,2917100.0
2011-10-25,21.219999313354492,20.90999984741211,20.889999389648438,21.329999923706055,3931400.0
2011-10-26,21.149999618530273,21.020000457763672,20.81999969482422,21.200000762939453,8685600.0
2011-10-27,21.299999237060547,21.25,21.1299991607666,21.389999389648438,8408500.0
2011-10-28,21.200000762939453,21.290000915527344,21.110000610351562,21.350000381469727,4019400.0
2011-10-31,21.190000534057617,20.84000015258789,20.829999923706055,21.229999542236328,5173800.0
2011-11-01,20.309999465942383,20.229999542236328,20.190000534057617,20.600000381469727,4749300.0
2011-11-02,20.510000228881836,20.079999923706055,19.68000030517578,21.469999313354492,12063900.0
2011-11-03,20.010000228881836,20.299999237060547,19.950000762939453,20.360000610351562,6163900.0
2011-11-04,20.15999984741211,20.309999465942383,20.06999969482422,20.40999984741211,4642800.0
2011-11-07,20.3700008392334,20.350000381469727,20.100000381469727,20.420000076293945,2806400.0
2011-11-08,20.350000381469727,20.170000076293945,20.040000915527344,20.389999389648438,5022500.0
2011-11-09,19.920000076293945,19.579999923706055,19.489999771118164,20.040000915527344,6303200.0
2011-11-10,19.780000686645508,19.549999237060547,19.329999923706055,19.860000610351562,6781200.0
2011-11-11,19.760000228881836,19.799999237060547,19.670000076293945,19.850000381469727,5011300.0
2011-11-14,19.520000457763672,19.25,19.049999237060547,19.559999465942383,6501000.0
2011-11-15,19.1200008392334,19.600000381469727,19.010000228881836,19.670000076293945,6488600.0
2011-11-16,19.469999313354492,19.270000457763672,19.239999771118164,19.59000015258789,3475100.0
2011-11-17,19.299999237060547,19.360000610351562,19.15999984741211,19.510000228881836,4093400.0
2011-11-18,19.440000534057617,19.360000610351562,19.299999237060547,19.510000228881836,2381700.0
2011-11-21,19.1299991607666,19.010000228881836,18.860000610351562,19.200000762939453,2669600.0
2011-11-22,19.030000686645508,18.899999618530273,18.829999923706055,19.110000610351562,2890800.0
2011-11-23,18.760000228881836,18.68000030517578,18.59000015258789,18.799999237060547,2832600.0
2011-11-25,18.600000381469727,18.59000015258789,18.59000015258789,18.770000457763672,1222300.0
2011-11-28,19.0,18.969999313354492,18.84000015258789,19.149999618530273,2826800.0
2011-11-29,19.06999969482422,19.219999313354492,19.059999465942383,19.299999237060547,2714800.0
2011-11-30,19.65999984741211,19.899999618530273,19.510000228881836,19.920000076293945,5235800.0
2011-12-01,19.81999969482422,19.799999237060547,19.770000457763672,19.950000762939453,2799100.0
2011-12-02,19.93000030517578,19.6299991607666,19.610000610351562,19.959999084472656,2762400.0
2011-12-05,19.889999389648438,19.790000915527344,19.68000030517578,19.959999084472656,2981300.0
2011-12-06,19.860000610351562,19.68000030517578,19.670000076293945,19.90999984741211,3348800.0
2011-12-07,19.600000381469727,19.799999237060547,19.530000686645508,19.899999618530273,3166100.0
2011-12-08,19.75,19.420000076293945,19.34000015258789,19.770000457763672,2970400.0
2011-12-09,19.530000686645508,19.829999923706055,19.450000762939453,19.8700008392334,4504700.0
2011-12-12,19.6200008392334,19.440000534057617,19.219999313354492,19.670000076293945,2725200.0
2011-12-13,19.549999237060547,19.200000762939453,19.1200008392334,19.6200008392334,4004900.0
2011-12-14,19.139999389648438,18.760000228881836,18.739999771118164,19.260000228881836,5812400.0
2011-12-15,18.8799991607666,19.100000381469727,18.790000915527344,19.170000076293945,3406300.0
2011-12-16,19.170000076293945,19.219999313354492,19.149999618530273,19.350000381469727,4881800.0
2011-12-19,19.329999923706055,19.100000381469727,19.040000915527344,19.389999389648438,2353400.0
2011-12-20,19.260000228881836,19.520000457763672,19.229999542236328,19.56999969482422,2559400.0
2011-12-21,19.540000915527344,19.760000228881836,19.43000030517578,19.760000228881836,2590700.0
2011-12-22,19.829999923706055,19.920000076293945,19.700000762939453,19.989999771118164,2291800.0
