Date,alopen,alclose,allow,alhigh,alvolume
2017-09-19,40.060001373291016,40.68000030517578,39.939998626708984,40.77000045776367,405400.0
2017-09-20,40.779998779296875,41.16999816894531,40.47999954223633,41.18000030517578,485300.0
2017-09-21,41.13999938964844,40.9900016784668,40.83000183105469,41.209999084472656,482200.0
2017-09-22,40.880001068115234,41.099998474121094,40.77000045776367,41.130001068115234,433700.0
2017-09-25,41.040000915527344,40.91999816894531,40.45000076293945,41.209999084472656,653200.0
2017-09-26,40.959999084472656,41.040000915527344,40.810001373291016,41.27000045776367,534800.0
2017-09-27,41.290000915527344,41.02000045776367,40.38999938964844,41.349998474121094,605700.0
2017-09-28,41.040000915527344,41.22999954223633,40.7400016784668,41.349998474121094,314100.0
2017-09-29,41.310001373291016,42.619998931884766,41.15999984741211,42.650001525878906,1054300.0
2017-10-02,42.7599983215332,43.290000915527344,42.709999084472656,43.86000061035156,1164400.0
2017-10-03,43.43000030517578,43.939998626708984,43.31999969482422,44.560001373291016,1195100.0
2017-10-04,43.939998626708984,43.459999084472656,43.439998626708984,44.130001068115234,1007700.0
2017-10-05,43.4900016784668,43.43000030517578,43.34000015258789,43.869998931884766,582100.0
2017-10-06,43.310001373291016,43.2599983215332,43.150001525878906,43.599998474121094,537800.0
2017-10-09,43.349998474121094,43.150001525878906,42.97999954223633,43.5,428000.0
2017-10-10,43.40999984741211,43.209999084472656,43.04999923706055,43.43000030517578,400700.0
2017-10-11,43.209999084472656,43.84000015258789,43.119998931884766,43.91999816894531,473500.0
2017-10-12,43.72999954223633,44.20000076293945,43.66999816894531,44.38999938964844,428200.0
2017-10-13,44.36000061035156,44.47999954223633,44.11000061035156,44.59000015258789,365200.0
2017-10-16,44.75,44.560001373291016,44.470001220703125,44.779998779296875,254200.0
2017-10-17,44.529998779296875,43.83000183105469,43.65999984741211,44.709999084472656,1004300.0
2017-10-18,44.02000045776367,43.43000030517578,43.36000061035156,44.22999954223633,760100.0
2017-10-19,43.27000045776367,43.06999969482422,42.58000183105469,43.47999954223633,838500.0
2017-10-20,43.36000061035156,44.13999938964844,43.130001068115234,44.150001525878906,1068500.0
2017-10-23,44.130001068115234,43.68000030517578,43.63999938964844,44.2400016784668,426800.0
2017-10-24,43.720001220703125,44.040000915527344,43.720001220703125,44.459999084472656,433000.0
2017-10-25,44.0,43.040000915527344,42.900001525878906,44.06999969482422,540800.0
2017-10-26,43.20000076293945,43.34000015258789,43.099998474121094,43.65999984741211,529400.0
2017-10-27,43.279998779296875,43.29999923706055,42.91999816894531,43.439998626708984,543100.0
2017-10-30,43.0,43.119998931884766,42.91999816894531,43.380001068115234,397700.0
2017-10-31,43.150001525878906,43.45000076293945,43.150001525878906,43.709999084472656,484700.0
2017-11-01,43.81999969482422,43.79999923706055,43.43000030517578,44.290000915527344,518700.0
2017-11-02,43.68000030517578,44.439998626708984,43.4900016784668,45.150001525878906,666000.0
2017-11-03,44.380001068115234,44.0,43.81999969482422,44.40999984741211,418100.0
2017-11-06,43.880001068115234,43.790000915527344,43.369998931884766,44.04999923706055,544500.0
2017-11-07,43.849998474121094,43.130001068115234,42.959999084472656,43.939998626708984,1583000.0
2017-11-08,43.029998779296875,42.66999816894531,42.349998474121094,43.16999816894531,718200.0
2017-11-09,42.5099983215332,42.380001068115234,41.68000030517578,42.61000061035156,951900.0
2017-11-10,43.150001525878906,43.22999954223633,42.439998626708984,43.790000915527344,773600.0
2017-11-13,43.0099983215332,41.88999938964844,41.380001068115234,43.0099983215332,895700.0
2017-11-14,41.81999969482422,41.290000915527344,41.2400016784668,42.08000183105469,841100.0
2017-11-15,40.79999923706055,41.119998931884766,40.2599983215332,41.209999084472656,784800.0
2017-11-16,41.29999923706055,41.630001068115234,41.16999816894531,41.75,520000.0
2017-11-17,41.5099983215332,41.61000061035156,41.25,41.689998626708984,398000.0
2017-11-20,41.529998779296875,41.470001220703125,41.119998931884766,41.77000045776367,525700.0
2017-11-21,42.060001373291016,41.59000015258789,41.459999084472656,42.060001373291016,478900.0
2017-11-22,41.59000015258789,41.619998931884766,41.439998626708984,42.0099983215332,243700.0
2017-11-24,41.83000183105469,41.7599983215332,41.59000015258789,42.0,203900.0
2017-11-27,41.849998474121094,42.08000183105469,41.66999816894531,42.189998626708984,475400.0
2017-11-28,42.04999923706055,42.630001068115234,41.529998779296875,42.810001373291016,485900.0
2017-11-29,42.810001373291016,42.619998931884766,42.5099983215332,43.2400016784668,418800.0
2017-11-30,42.88999938964844,43.29999923706055,42.689998626708984,43.790000915527344,557700.0
2017-12-01,43.29999923706055,43.689998626708984,42.16999816894531,43.810001373291016,784900.0
2017-12-04,44.099998474121094,44.33000183105469,43.869998931884766,44.619998931884766,746000.0
2017-12-05,44.34000015258789,44.130001068115234,43.97999954223633,44.54999923706055,577900.0
2017-12-06,44.0,43.54999923706055,43.540000915527344,44.38999938964844,488300.0
2017-12-07,43.459999084472656,43.86000061035156,43.41999816894531,43.959999084472656,389700.0
2017-12-08,43.939998626708984,43.880001068115234,43.720001220703125,44.150001525878906,439200.0
2017-12-11,43.869998931884766,43.75,43.630001068115234,44.029998779296875,1232900.0
2017-12-12,43.7400016784668,44.45000076293945,43.7400016784668,44.59000015258789,601600.0
2017-12-13,44.45000076293945,45.08000183105469,44.220001220703125,45.099998474121094,1704700.0
2017-12-14,45.040000915527344,44.72999954223633,44.4900016784668,45.22999954223633,924700.0
2017-12-15,44.9900016784668,45.79999923706055,44.970001220703125,45.900001525878906,943400.0
2017-12-18,46.0,46.970001220703125,45.7599983215332,47.31999969482422,1344400.0
2017-12-19,46.9900016784668,46.790000915527344,46.630001068115234,47.13999938964844,987700.0
2017-12-20,47.099998474121094,46.93000030517578,46.900001525878906,47.40999984741211,739700.0
2017-12-21,47.060001373291016,47.45000076293945,46.66999816894531,47.75,718900.0
2017-12-22,47.75,47.81999969482422,47.5,47.90999984741211,589700.0
2017-12-26,47.77000045776367,48.11000061035156,47.77000045776367,48.20000076293945,466900.0
2017-12-27,48.15999984741211,48.20000076293945,48.02000045776367,48.34000015258789,414000.0
2017-12-28,48.27000045776367,48.310001373291016,48.060001373291016,48.45000076293945,611100.0
2017-12-29,48.41999816894531,48.09000015258789,48.06999969482422,48.959999084472656,804900.0
2018-01-02,48.25,48.029998779296875,47.54999923706055,48.29999923706055,728600.0
2018-01-03,48.15999984741211,48.189998626708984,47.810001373291016,48.31999969482422,725200.0
2018-01-04,48.41999816894531,47.959999084472656,47.61000061035156,48.47999954223633,1259800.0
2018-01-05,48.119998931884766,48.45000076293945,47.619998931884766,48.4900016784668,519700.0
2018-01-08,48.560001373291016,49.25,48.310001373291016,49.52000045776367,893200.0
2018-01-09,49.5,48.45000076293945,48.40999984741211,49.58000183105469,722400.0
2018-01-10,48.369998931884766,48.43000030517578,48.2400016784668,48.75,477000.0
2018-01-11,48.779998779296875,49.79999923706055,48.470001220703125,49.939998626708984,536800.0
2018-01-12,50.0,50.130001068115234,49.439998626708984,50.209999084472656,490300.0
2018-01-16,50.20000076293945,49.18000030517578,48.84000015258789,50.209999084472656,739600.0
2018-01-17,49.279998779296875,49.220001220703125,48.95000076293945,49.56999969482422,782600.0
2018-01-18,49.029998779296875,48.380001068115234,48.29999923706055,49.220001220703125,422700.0
2018-01-19,48.40999984741211,48.709999084472656,48.34000015258789,48.75,538400.0
2018-01-22,48.849998474121094,49.290000915527344,48.459999084472656,49.290000915527344,383200.0
2018-01-23,49.08000183105469,49.2599983215332,48.779998779296875,49.40999984741211,396500.0
2018-01-24,49.630001068115234,49.470001220703125,48.849998474121094,49.97999954223633,497300.0
2018-01-25,49.70000076293945,49.91999816894531,49.630001068115234,50.220001220703125,550800.0
2018-01-26,50.119998931884766,50.34000015258789,49.61000061035156,50.45000076293945,405000.0
2018-01-29,50.290000915527344,50.06999969482422,50.060001373291016,50.70000076293945,482500.0
2018-01-30,49.65999984741211,48.81999969482422,48.58000183105469,49.83000183105469,661100.0
2018-01-31,49.15999984741211,48.619998931884766,48.33000183105469,49.40999984741211,483400.0
2018-02-01,48.43000030517578,48.90999984741211,48.2400016784668,49.52000045776367,359300.0
2018-02-02,48.439998626708984,47.08000183105469,47.040000915527344,48.470001220703125,687400.0
2018-02-05,46.40999984741211,44.599998474121094,44.459999084472656,46.959999084472656,1125800.0
2018-02-06,43.720001220703125,45.79999923706055,42.75,46.2400016784668,945600.0
2018-02-07,45.45000076293945,45.369998931884766,45.27000045776367,46.25,634700.0
2018-02-08,45.47999954223633,43.79999923706055,43.79999923706055,45.93000030517578,727300.0
2018-02-09,44.369998931884766,43.77000045776367,42.04999923706055,44.54999923706055,979700.0
2018-02-12,44.29999923706055,44.56999969482422,43.869998931884766,45.060001373291016,556000.0
2018-02-13,44.349998474121094,44.599998474121094,44.310001373291016,45.04999923706055,715200.0
2018-02-14,44.34000015258789,45.91999816894531,44.099998474121094,46.0099983215332,839300.0
2018-02-15,46.380001068115234,45.869998931884766,45.36000061035156,46.459999084472656,928200.0
2018-02-16,45.58000183105469,46.060001373291016,45.47999954223633,46.7400016784668,444200.0
2018-02-20,45.81999969482422,45.779998779296875,45.47999954223633,46.290000915527344,579900.0
2018-02-21,45.869998931884766,45.5099983215332,45.47999954223633,46.11000061035156,927700.0
2018-02-22,45.91999816894531,45.709999084472656,45.63999938964844,46.06999969482422,973300.0
2018-02-23,46.369998931884766,46.16999816894531,45.380001068115234,46.83000183105469,1677100.0
2018-02-26,46.439998626708984,45.470001220703125,45.380001068115234,46.599998474121094,1319100.0
2018-02-27,45.619998931884766,44.099998474121094,44.06999969482422,46.13999938964844,643900.0
2018-02-28,44.33000183105469,43.66999816894531,43.65999984741211,44.5099983215332,496100.0
2018-03-01,43.599998474121094,43.61000061035156,43.09000015258789,44.02000045776367,571800.0
2018-03-02,43.11000061035156,43.099998474121094,42.47999954223633,43.47999954223633,722100.0
2018-03-05,42.810001373291016,43.13999938964844,42.59000015258789,43.34000015258789,928300.0
2018-03-06,43.25,43.38999938964844,42.599998474121094,43.5,1602700.0
2018-03-07,42.849998474121094,42.650001525878906,41.970001220703125,43.31999969482422,854500.0
2018-03-08,42.72999954223633,43.06999969482422,42.66999816894531,43.599998474121094,613800.0
2018-03-09,44.0099983215332,43.880001068115234,43.599998474121094,44.70000076293945,1521200.0
2018-03-12,44.099998474121094,43.79999923706055,43.65999984741211,44.459999084472656,977100.0
2018-03-13,44.08000183105469,43.91999816894531,43.81999969482422,44.40999984741211,497900.0
2018-03-14,44.47999954223633,44.20000076293945,43.95000076293945,44.81999969482422,1268400.0
2018-03-15,44.439998626708984,43.86000061035156,43.630001068115234,44.52000045776367,505000.0
2018-03-16,43.849998474121094,44.189998626708984,43.65999984741211,44.38999938964844,720000.0
2018-03-19,43.88999938964844,43.88999938964844,43.290000915527344,44.0,526800.0
2018-03-20,43.88999938964844,43.709999084472656,43.56999969482422,44.22999954223633,269700.0
2018-03-21,43.65999984741211,44.0,43.52000045776367,44.470001220703125,374800.0
2018-03-22,43.33000183105469,42.810001373291016,42.79999923706055,43.779998779296875,563200.0
2018-03-23,42.959999084472656,41.650001525878906,41.599998474121094,43.119998931884766,496200.0
2018-03-26,42.310001373291016,42.68000030517578,41.77000045776367,42.779998779296875,623400.0
2018-03-27,42.90999984741211,41.880001068115234,41.619998931884766,43.0099983215332,431400.0
2018-03-28,42.040000915527344,42.02000045776367,41.709999084472656,42.56999969482422,692300.0
2018-03-29,42.130001068115234,42.619998931884766,42.130001068115234,42.86000061035156,455400.0
2018-04-02,42.47999954223633,41.66999816894531,41.209999084472656,42.720001220703125,388800.0
2018-04-03,42.02000045776367,43.040000915527344,41.869998931884766,43.119998931884766,894400.0
2018-04-04,41.95000076293945,43.560001373291016,41.95000076293945,43.619998931884766,1105700.0
2018-04-05,43.77000045776367,43.939998626708984,43.58000183105469,44.13999938964844,716300.0
2018-04-06,43.630001068115234,41.52000045776367,40.900001525878906,43.689998626708984,1325000.0
2018-04-09,41.93000030517578,41.4900016784668,41.09000015258789,42.189998626708984,904700.0
2018-04-10,41.9900016784668,42.400001525878906,41.95000076293945,42.689998626708984,627700.0
2018-04-11,41.779998779296875,41.93000030517578,41.61000061035156,42.18000030517578,411600.0
2018-04-12,42.15999984741211,42.52000045776367,42.15999984741211,42.72999954223633,445000.0
2018-04-13,42.810001373291016,42.310001373291016,42.16999816894531,42.86000061035156,442100.0
2018-04-16,42.58000183105469,42.58000183105469,42.4900016784668,42.83000183105469,378100.0
2018-04-17,42.86000061035156,42.560001373291016,42.22999954223633,43.06999969482422,315500.0
2018-04-18,42.83000183105469,43.09000015258789,42.75,43.34000015258789,654100.0
2018-04-19,43.119998931884766,43.04999923706055,42.91999816894531,43.33000183105469,868900.0
2018-04-20,43.15999984741211,42.709999084472656,42.56999969482422,43.27000045776367,441000.0
2018-04-23,42.77000045776367,42.7599983215332,42.41999816894531,43.060001373291016,362100.0
2018-04-24,42.689998626708984,42.02000045776367,41.91999816894531,43.40999984741211,592400.0
2018-04-25,41.81999969482422,42.16999816894531,41.41999816894531,42.40999984741211,571600.0
2018-04-26,42.34000015258789,42.0,41.75,42.529998779296875,349400.0
2018-04-27,42.04999923706055,42.349998474121094,42.0099983215332,42.4900016784668,385800.0
2018-04-30,42.43000030517578,41.689998626708984,41.459999084472656,42.560001373291016,855100.0
2018-05-01,41.5099983215332,41.70000076293945,41.220001220703125,41.86000061035156,495900.0
2018-05-02,41.720001220703125,41.900001525878906,41.66999816894531,42.7599983215332,580900.0
2018-05-03,41.7400016784668,42.68000030517578,41.720001220703125,42.72999954223633,766900.0
2018-05-04,42.529998779296875,43.29999923706055,42.369998931884766,43.66999816894531,629300.0
2018-05-07,43.5099983215332,43.22999954223633,43.08000183105469,43.599998474121094,513500.0
2018-05-08,43.41999816894531,43.63999938964844,43.16999816894531,43.97999954223633,458100.0
2018-05-09,44.04999923706055,44.15999984741211,43.65999984741211,44.189998626708984,504900.0
2018-05-10,44.15999984741211,44.75,44.09000015258789,45.0099983215332,978800.0
2018-05-11,44.88999938964844,43.90999984741211,42.88999938964844,45.45000076293945,1294800.0
2018-05-14,43.93000030517578,44.22999954223633,43.47999954223633,44.560001373291016,722200.0
2018-05-15,44.0099983215332,44.439998626708984,43.709999084472656,44.66999816894531,543400.0
2018-05-16,44.529998779296875,44.709999084472656,44.529998779296875,45.150001525878906,494100.0
2018-05-17,44.599998474121094,44.5,44.369998931884766,45.02000045776367,819100.0
2018-05-18,44.47999954223633,44.58000183105469,44.43000030517578,44.880001068115234,371100.0
2018-05-21,44.75,45.47999954223633,44.7400016784668,45.58000183105469,560000.0
2018-05-22,45.59000015258789,44.790000915527344,44.7599983215332,45.84000015258789,502700.0
2018-05-23,44.40999984741211,43.95000076293945,43.630001068115234,44.599998474121094,837600.0
2018-05-24,43.7599983215332,43.90999984741211,43.099998474121094,44.040000915527344,644300.0
2018-05-25,43.68000030517578,44.599998474121094,43.619998931884766,44.70000076293945,562400.0
2018-05-29,44.130001068115234,44.279998779296875,43.77000045776367,44.4900016784668,552300.0
2018-05-30,44.59000015258789,44.400001525878906,44.27000045776367,44.7400016784668,285200.0
2018-05-31,44.36000061035156,44.40999984741211,43.9900016784668,44.630001068115234,533400.0
2018-06-01,44.70000076293945,44.93000030517578,44.43000030517578,45.36000061035156,437700.0
2018-06-04,45.119998931884766,45.0,44.83000183105469,45.2599983215332,268100.0
2018-06-05,44.900001525878906,44.959999084472656,44.7400016784668,45.060001373291016,403700.0
2018-06-06,45.310001373291016,45.209999084472656,44.779998779296875,45.369998931884766,437000.0
2018-06-07,45.29999923706055,45.279998779296875,45.08000183105469,45.68000030517578,416500.0
2018-06-08,45.060001373291016,44.939998626708984,44.58000183105469,45.09000015258789,640800.0
2018-06-11,44.939998626708984,44.86000061035156,44.790000915527344,45.20000076293945,658500.0
2018-06-12,45.040000915527344,45.06999969482422,44.77000045776367,45.459999084472656,526000.0
2018-06-13,45.16999816894531,44.560001373291016,44.5099983215332,45.16999816894531,438900.0
2018-06-14,44.599998474121094,43.869998931884766,43.7599983215332,44.95000076293945,1543800.0
2018-06-15,43.58000183105469,43.939998626708984,43.029998779296875,44.029998779296875,950900.0
2018-06-18,43.5,43.900001525878906,43.45000076293945,44.2400016784668,475200.0
2018-06-19,43.41999816894531,43.31999969482422,42.959999084472656,43.529998779296875,884200.0
2018-06-20,43.52000045776367,42.95000076293945,42.869998931884766,43.52000045776367,442400.0
2018-06-21,42.70000076293945,42.2599983215332,42.13999938964844,42.83000183105469,480000.0
2018-06-22,42.7599983215332,42.56999969482422,42.45000076293945,43.400001525878906,1056100.0
2018-06-25,42.47999954223633,41.58000183105469,41.2599983215332,42.47999954223633,723300.0
2018-06-26,41.65999984741211,41.90999984741211,41.130001068115234,42.0,418600.0
2018-06-27,42.08000183105469,41.459999084472656,41.43000030517578,42.630001068115234,998100.0
2018-06-28,41.25,41.459999084472656,40.70000076293945,41.54999923706055,783900.0
2018-06-29,41.75,41.970001220703125,41.439998626708984,42.369998931884766,820300.0
2018-07-02,41.540000915527344,41.849998474121094,41.31999969482422,41.970001220703125,811000.0
2018-07-03,42.0,42.0,41.9900016784668,42.52000045776367,359300.0
2018-07-05,42.20000076293945,42.279998779296875,41.849998474121094,42.400001525878906,597300.0
2018-07-06,42.04999923706055,42.18000030517578,41.939998626708984,42.52000045776367,323500.0
2018-07-09,42.36000061035156,43.040000915527344,42.36000061035156,43.189998626708984,379900.0
2018-07-10,43.27000045776367,43.0,42.790000915527344,43.369998931884766,378300.0
2018-07-11,42.52000045776367,42.529998779296875,42.41999816894531,43.16999816894531,695500.0
2018-07-12,42.779998779296875,42.2599983215332,42.08000183105469,43.08000183105469,560900.0
2018-07-13,42.209999084472656,42.29999923706055,42.209999084472656,42.77000045776367,533100.0
2018-07-16,42.349998474121094,42.290000915527344,42.08000183105469,42.63999938964844,501200.0
2018-07-17,42.279998779296875,43.0099983215332,42.09000015258789,43.220001220703125,1539100.0
2018-07-18,43.22999954223633,43.790000915527344,43.22999954223633,43.95000076293945,343000.0
2018-07-19,43.65999984741211,43.5099983215332,43.45000076293945,44.0,847000.0
2018-07-20,43.060001373291016,42.68000030517578,41.439998626708984,43.150001525878906,2246200.0
2018-07-23,42.61000061035156,42.70000076293945,42.209999084472656,43.02000045776367,376800.0
2018-07-24,43.0,42.93000030517578,42.77000045776367,43.43000030517578,439600.0
2018-07-25,43.0099983215332,43.31999969482422,42.68000030517578,43.34000015258789,322800.0
2018-07-26,43.209999084472656,43.77000045776367,43.209999084472656,43.95000076293945,309100.0
2018-07-27,43.849998474121094,43.81999969482422,43.4900016784668,44.040000915527344,535600.0
2018-07-30,43.91999816894531,43.2599983215332,43.11000061035156,44.15999984741211,698700.0
2018-07-31,43.349998474121094,43.959999084472656,43.20000076293945,44.02000045776367,661700.0
2018-08-01,43.93000030517578,43.58000183105469,43.400001525878906,44.060001373291016,807200.0
2018-08-02,43.2400016784668,43.58000183105469,43.0,43.65999984741211,478100.0
2018-08-03,43.650001525878906,44.15999984741211,43.56999969482422,44.22999954223633,412600.0
2018-08-06,44.04999923706055,44.18000030517578,43.84000015258789,44.459999084472656,338700.0
2018-08-07,44.209999084472656,44.54999923706055,44.209999084472656,44.880001068115234,451800.0
2018-08-08,44.459999084472656,44.349998474121094,44.060001373291016,44.61000061035156,403200.0
2018-08-09,44.33000183105469,44.13999938964844,43.9900016784668,44.59000015258789,275200.0
2018-08-10,44.68000030517578,45.099998474121094,43.22999954223633,45.29999923706055,1153500.0
2018-08-13,45.20000076293945,44.63999938964844,44.119998931884766,45.290000915527344,455000.0
2018-08-14,44.630001068115234,45.16999816894531,44.59000015258789,45.33000183105469,965600.0
2018-08-15,44.959999084472656,44.689998626708984,43.970001220703125,44.959999084472656,776700.0
2018-08-16,45.0099983215332,45.43000030517578,45.0099983215332,45.63999938964844,961400.0
2018-08-17,45.38999938964844,45.459999084472656,45.22999954223633,45.70000076293945,479800.0
2018-08-20,45.56999969482422,45.619998931884766,45.2400016784668,45.689998626708984,707600.0
2018-08-21,45.779998779296875,46.279998779296875,45.779998779296875,46.369998931884766,998000.0
2018-08-22,46.189998626708984,46.4900016784668,46.06999969482422,46.66999816894531,456500.0
2018-08-23,46.470001220703125,46.06999969482422,45.959999084472656,46.529998779296875,577100.0
2018-08-24,46.189998626708984,46.040000915527344,45.810001373291016,46.2599983215332,313600.0
2018-08-27,46.25,46.90999984741211,46.25,47.029998779296875,486100.0
2018-08-28,47.04999923706055,46.959999084472656,46.88999938964844,47.34000015258789,517600.0
2018-08-29,47.099998474121094,46.849998474121094,46.209999084472656,47.18000030517578,781900.0
2018-08-30,46.849998474121094,46.54999923706055,46.5099983215332,46.970001220703125,516300.0
2018-08-31,46.279998779296875,46.209999084472656,46.060001373291016,46.560001373291016,622700.0
2018-09-04,46.310001373291016,46.040000915527344,45.86000061035156,46.47999954223633,928400.0
2018-09-05,45.83000183105469,45.709999084472656,45.54999923706055,46.02000045776367,802800.0
2018-09-06,45.75,45.2400016784668,45.13999938964844,45.75,737400.0
2018-09-07,45.029998779296875,44.189998626708984,44.13999938964844,45.27000045776367,605100.0
2018-09-10,44.20000076293945,45.29999923706055,44.16999816894531,45.369998931884766,674700.0
2018-09-11,45.13999938964844,45.0,44.84000015258789,45.52000045776367,638800.0
2018-09-12,44.93000030517578,44.97999954223633,44.59000015258789,45.15999984741211,496900.0
2018-09-13,45.08000183105469,45.130001068115234,44.88999938964844,45.290000915527344,690100.0
2018-09-14,45.18000030517578,45.68000030517578,45.119998931884766,46.040000915527344,392700.0
2018-09-17,45.68000030517578,45.529998779296875,45.22999954223633,45.869998931884766,426800.0
2018-09-18,45.619998931884766,45.709999084472656,45.5099983215332,46.02000045776367,357300.0
2018-09-19,45.70000076293945,45.720001220703125,45.56999969482422,46.45000076293945,773700.0
2018-09-20,46.099998474121094,45.849998474121094,45.790000915527344,46.61000061035156,764000.0
2018-09-21,45.970001220703125,46.150001525878906,45.72999954223633,46.34000015258789,806600.0
2018-09-24,46.11000061035156,45.540000915527344,45.279998779296875,46.22999954223633,419000.0
2018-09-25,45.56999969482422,45.869998931884766,45.2599983215332,46.029998779296875,565500.0
2018-09-26,45.84000015258789,45.86000061035156,45.65999984741211,46.18000030517578,544700.0
2018-09-27,45.91999816894531,46.099998474121094,45.90999984741211,46.470001220703125,447600.0
2018-09-28,45.880001068115234,45.880001068115234,45.709999084472656,46.209999084472656,471800.0
2018-10-01,46.08000183105469,45.369998931884766,45.209999084472656,46.2400016784668,407000.0
2018-10-02,45.31999969482422,45.630001068115234,45.130001068115234,45.66999816894531,342300.0
2018-10-03,45.79999923706055,45.970001220703125,45.75,46.380001068115234,492000.0
2018-10-04,46.04999923706055,45.77000045776367,45.459999084472656,46.34000015258789,392000.0
2018-10-05,45.68000030517578,45.150001525878906,44.77000045776367,46.040000915527344,480100.0
2018-10-08,45.0099983215332,44.95000076293945,44.439998626708984,45.0099983215332,312400.0
2018-10-09,44.720001220703125,43.56999969482422,43.5099983215332,44.720001220703125,573700.0
2018-10-10,43.70000076293945,42.68000030517578,42.65999984741211,43.9900016784668,653900.0
2018-10-11,42.5,41.849998474121094,41.7400016784668,43.22999954223633,761500.0
2018-10-12,42.54999923706055,41.72999954223633,41.040000915527344,42.70000076293945,646600.0
2018-10-15,41.72999954223633,41.90999984741211,41.72999954223633,42.25,434700.0
2018-10-16,42.0,42.63999938964844,41.5,42.91999816894531,580400.0
2018-10-17,42.540000915527344,42.5099983215332,42.0099983215332,42.959999084472656,1605100.0
2018-10-18,42.209999084472656,41.61000061035156,41.29999923706055,42.59000015258789,417700.0
2018-10-19,41.599998474121094,41.689998626708984,41.5099983215332,42.349998474121094,812600.0
2018-10-22,41.77000045776367,39.97999954223633,39.849998474121094,41.86000061035156,1240500.0
2018-10-23,39.189998626708984,39.630001068115234,38.599998474121094,39.93000030517578,773900.0
2018-10-24,39.65999984741211,37.689998626708984,37.630001068115234,39.93000030517578,808500.0
2018-10-25,37.939998626708984,38.7599983215332,37.83000183105469,38.970001220703125,2164800.0
2018-10-26,38.189998626708984,38.2599983215332,37.20000076293945,38.529998779296875,888100.0
2018-10-29,38.7400016784668,36.91999816894531,36.459999084472656,39.0099983215332,1123500.0
2018-10-30,36.91999816894531,37.709999084472656,36.779998779296875,37.939998626708984,698600.0
2018-10-31,38.279998779296875,38.099998474121094,37.849998474121094,38.47999954223633,986500.0
2018-11-01,38.22999954223633,39.2599983215332,38.099998474121094,39.810001373291016,1028400.0
2018-11-02,39.70000076293945,39.220001220703125,39.119998931884766,40.36000061035156,806900.0
2018-11-05,39.22999954223633,39.63999938964844,39.220001220703125,39.86000061035156,836700.0
2018-11-06,39.540000915527344,39.90999984741211,39.20000076293945,39.970001220703125,531900.0
2018-11-07,40.310001373291016,40.459999084472656,40.06999969482422,40.720001220703125,810000.0
2018-11-08,40.369998931884766,39.779998779296875,39.52000045776367,40.470001220703125,659600.0
2018-11-09,42.86000061035156,40.369998931884766,39.529998779296875,42.86000061035156,1637600.0
