Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2011-06-20,21.530000686645508,21.43000030517578,21.34000015258789,21.739999771118164,113200.0
2011-06-21,21.649999618530273,21.940000534057617,21.56999969482422,22.1200008392334,118100.0
2011-06-22,21.799999237060547,21.3799991607666,21.290000915527344,21.799999237060547,71300.0
2011-06-23,21.079999923706055,21.600000381469727,21.0,21.65999984741211,116300.0
2011-06-24,21.6200008392334,21.6299991607666,21.360000610351562,21.899999618530273,130300.0
2011-06-27,21.6299991607666,21.90999984741211,21.40999984741211,21.920000076293945,102800.0
2011-06-28,21.899999618530273,22.0,21.770000457763672,22.110000610351562,81400.0
2011-06-29,22.010000228881836,21.8799991607666,21.68000030517578,22.190000534057617,70000.0
2011-06-30,21.90999984741211,22.639999389648438,21.799999237060547,22.670000076293945,149000.0
2011-07-01,22.540000915527344,22.799999237060547,22.510000228881836,23.020000457763672,102600.0
2011-07-05,22.75,23.040000915527344,22.75,23.149999618530273,69200.0
2011-07-06,23.059999465942383,23.100000381469727,22.8700008392334,23.270000457763672,36300.0
2011-07-07,23.25,23.899999618530273,23.170000076293945,24.110000610351562,55700.0
2011-07-08,23.639999389648438,22.959999084472656,22.81999969482422,23.790000915527344,81000.0
2011-07-11,22.649999618530273,23.420000076293945,22.649999618530273,23.81999969482422,231800.0
2011-07-12,23.520000457763672,23.459999084472656,23.389999389648438,23.93000030517578,120400.0
2011-07-13,23.639999389648438,23.520000457763672,23.360000610351562,23.760000228881836,88300.0
2011-07-14,23.549999237060547,22.84000015258789,22.81999969482422,23.649999618530273,197300.0
2011-07-15,23.0,23.489999771118164,23.0,23.530000686645508,137500.0
2011-07-18,23.479999542236328,23.020000457763672,22.920000076293945,23.489999771118164,111500.0
2011-07-19,23.25,23.469999313354492,23.100000381469727,23.649999618530273,66000.0
2011-07-20,23.530000686645508,23.209999084472656,23.06999969482422,23.549999237060547,30200.0
2011-07-21,23.399999618530273,23.780000686645508,23.270000457763672,23.84000015258789,161000.0
2011-07-22,23.770000457763672,23.850000381469727,23.579999923706055,23.959999084472656,52700.0
2011-07-25,23.530000686645508,23.75,23.530000686645508,23.90999984741211,99900.0
2011-07-26,25.950000762939453,26.790000915527344,25.739999771118164,27.600000381469727,460600.0
2011-07-27,26.690000534057617,26.649999618530273,26.219999313354492,27.100000381469727,404100.0
2011-07-28,26.360000610351562,26.510000228881836,26.31999969482422,26.719999313354492,252400.0
2011-07-29,26.09000015258789,26.600000381469727,26.09000015258789,26.959999084472656,162800.0
2011-08-01,26.8700008392334,26.639999389648438,26.520000457763672,27.09000015258789,117700.0
2011-08-02,26.3799991607666,26.020000457763672,25.530000686645508,26.770000457763672,489000.0
2011-08-03,25.920000076293945,25.559999465942383,24.940000534057617,26.170000076293945,344800.0
2011-08-04,25.229999542236328,24.3799991607666,24.309999465942383,25.489999771118164,226400.0
2011-08-05,24.719999313354492,24.18000030517578,23.530000686645508,25.399999618530273,122200.0
2011-08-08,23.56999969482422,22.540000915527344,21.079999923706055,24.68000030517578,224000.0
2011-08-09,23.010000228881836,23.25,21.06999969482422,23.3799991607666,297400.0
2011-08-10,22.670000076293945,21.690000534057617,21.510000228881836,22.8799991607666,135700.0
2011-08-11,21.84000015258789,22.06999969482422,21.25,22.40999984741211,210500.0
2011-08-12,22.280000686645508,22.09000015258789,21.530000686645508,22.579999923706055,141300.0
2011-08-15,22.770000457763672,22.65999984741211,22.25,22.770000457763672,60200.0
2011-08-16,22.440000534057617,22.18000030517578,20.389999389648438,23.049999237060547,124100.0
2011-08-17,22.350000381469727,21.829999923706055,21.600000381469727,22.68000030517578,56300.0
2011-08-18,21.489999771118164,20.170000076293945,19.989999771118164,21.5,222000.0
2011-08-19,19.850000381469727,20.040000915527344,19.350000381469727,20.530000686645508,405100.0
2011-08-22,20.610000610351562,19.809999465942383,19.729999542236328,20.610000610351562,145800.0
2011-08-23,20.3700008392334,19.93000030517578,19.5,20.3700008392334,243600.0
2011-08-24,19.8799991607666,20.559999465942383,19.43000030517578,20.700000762939453,349600.0
2011-08-25,20.75,19.520000457763672,19.489999771118164,21.1299991607666,228600.0
2011-08-26,19.43000030517578,19.700000762939453,19.059999465942383,19.93000030517578,144300.0
2011-08-29,19.940000534057617,20.649999618530273,19.790000915527344,20.729999542236328,93700.0
2011-08-30,20.450000762939453,20.790000915527344,20.139999389648438,20.90999984741211,61400.0
2011-08-31,20.829999923706055,20.770000457763672,20.459999084472656,21.209999084472656,102600.0
2011-09-01,20.549999237060547,20.18000030517578,19.850000381469727,20.989999771118164,104000.0
2011-09-02,19.709999084472656,18.920000076293945,18.770000457763672,20.0,103000.0
2011-09-06,18.31999969482422,18.540000915527344,18.170000076293945,18.600000381469727,137200.0
2011-09-07,18.850000381469727,19.09000015258789,18.56999969482422,19.1200008392334,140700.0
2011-09-08,18.90999984741211,18.600000381469727,18.450000762939453,19.100000381469727,113800.0
2011-09-09,18.360000610351562,18.309999465942383,17.479999542236328,18.360000610351562,352300.0
2011-09-12,17.979999542236328,18.09000015258789,17.81999969482422,18.6299991607666,246000.0
2011-09-13,18.229999542236328,17.979999542236328,17.729999542236328,18.68000030517578,194900.0
2011-09-14,18.110000610351562,18.350000381469727,17.84000015258789,18.610000610351562,177600.0
2011-09-15,18.579999923706055,18.899999618530273,18.290000915527344,18.940000534057617,79700.0
2011-09-16,19.049999237060547,18.459999084472656,18.270000457763672,19.049999237060547,149800.0
2011-09-19,18.1200008392334,17.829999923706055,17.6200008392334,18.139999389648438,98500.0
2011-09-20,17.979999542236328,17.649999618530273,17.600000381469727,18.479999542236328,136100.0
2011-09-21,17.68000030517578,16.829999923706055,16.65999984741211,17.780000686645508,89400.0
2011-09-22,16.239999771118164,16.09000015258789,16.010000228881836,16.770000457763672,243900.0
2011-09-23,16.139999389648438,16.610000610351562,16.139999389648438,16.889999389648438,72500.0
2011-09-26,16.739999771118164,16.59000015258789,15.739999771118164,16.739999771118164,152800.0
2011-09-27,16.889999389648438,16.969999313354492,16.450000762939453,17.56999969482422,79700.0
2011-09-28,16.979999542236328,16.56999969482422,16.40999984741211,17.149999618530273,172900.0
2011-09-29,16.969999313354492,17.059999465942383,16.510000228881836,17.190000534057617,121200.0
2011-09-30,16.75,16.450000762939453,16.389999389648438,17.09000015258789,101800.0
2011-10-03,16.350000381469727,15.90999984741211,15.569999694824219,16.719999313354492,193400.0
2011-10-04,15.720000267028809,18.030000686645508,15.720000267028809,18.09000015258789,198600.0
2011-10-05,18.020000457763672,17.540000915527344,17.170000076293945,18.18000030517578,168200.0
2011-10-06,17.5,17.739999771118164,17.3700008392334,17.889999389648438,66100.0
2011-10-07,17.8799991607666,17.049999237060547,16.729999542236328,17.8799991607666,69800.0
2011-10-10,17.43000030517578,18.100000381469727,17.15999984741211,18.139999389648438,89900.0
2011-10-11,17.540000915527344,17.06999969482422,16.6299991607666,17.540000915527344,208700.0
2011-10-12,17.229999542236328,17.149999618530273,16.81999969482422,17.8799991607666,299000.0
2011-10-13,16.950000762939453,16.760000228881836,15.779999732971191,17.059999465942383,154400.0
2011-10-14,16.90999984741211,17.489999771118164,16.850000381469727,17.56999969482422,103400.0
2011-10-17,17.290000915527344,17.34000015258789,17.239999771118164,17.479999542236328,110300.0
2011-10-18,17.399999618530273,17.530000686645508,17.280000686645508,17.670000076293945,170300.0
2011-10-19,17.540000915527344,17.139999389648438,17.010000228881836,17.719999313354492,104900.0
2011-10-20,17.18000030517578,17.040000915527344,16.420000076293945,17.420000076293945,61700.0
2011-10-21,17.360000610351562,17.520000457763672,17.010000228881836,17.639999389648438,93100.0
2011-10-24,17.889999389648438,18.190000534057617,17.540000915527344,18.65999984741211,200600.0
2011-10-25,18.75,19.799999237060547,18.75,20.309999465942383,264500.0
2011-10-26,19.979999542236328,20.059999465942383,18.489999771118164,20.59000015258789,177700.0
2011-10-27,20.75,21.610000610351562,20.75,22.09000015258789,153200.0
2011-10-28,21.559999465942383,20.889999389648438,20.8799991607666,21.8700008392334,111400.0
2011-10-31,20.56999969482422,19.780000686645508,19.770000457763672,20.860000610351562,97700.0
2011-11-01,19.030000686645508,19.510000228881836,18.43000030517578,19.8700008392334,108100.0
2011-11-02,19.690000534057617,20.010000228881836,19.34000015258789,20.389999389648438,65200.0
2011-11-03,20.209999084472656,20.420000076293945,19.579999923706055,20.489999771118164,107900.0
2011-11-04,20.229999542236328,20.719999313354492,20.020000457763672,20.790000915527344,74600.0
2011-11-07,20.31999969482422,20.690000534057617,19.899999618530273,20.780000686645508,54800.0
2011-11-08,20.799999237060547,21.1299991607666,20.31999969482422,21.170000076293945,79600.0
2011-11-09,20.479999542236328,19.489999771118164,19.3799991607666,20.719999313354492,92800.0
2011-11-10,19.829999923706055,19.93000030517578,19.520000457763672,20.110000610351562,58000.0
2011-11-11,20.139999389648438,20.65999984741211,20.049999237060547,20.780000686645508,55900.0
2011-11-14,20.479999542236328,20.270000457763672,20.170000076293945,20.65999984741211,103100.0
2011-11-15,20.1299991607666,20.81999969482422,20.1299991607666,21.020000457763672,59500.0
2011-11-16,20.610000610351562,19.850000381469727,19.670000076293945,20.610000610351562,102500.0
2011-11-17,19.440000534057617,19.549999237060547,19.3700008392334,19.809999465942383,49500.0
2011-11-18,19.540000915527344,19.700000762939453,19.489999771118164,19.84000015258789,63000.0
2011-11-21,19.360000610351562,19.209999084472656,19.059999465942383,19.549999237060547,66100.0
2011-11-22,19.209999084472656,19.0,18.950000762939453,19.329999923706055,37500.0
2011-11-23,18.860000610351562,18.389999389648438,18.360000610351562,19.059999465942383,73400.0
2011-11-25,18.31999969482422,18.149999618530273,18.149999618530273,18.709999084472656,33800.0
2011-11-28,18.780000686645508,19.5,18.469999313354492,19.84000015258789,123000.0
2011-11-29,19.540000915527344,19.40999984741211,19.219999313354492,19.68000030517578,58900.0
2011-11-30,20.270000457763672,21.299999237060547,19.950000762939453,21.40999984741211,135400.0
2011-12-01,21.200000762939453,20.59000015258789,20.459999084472656,21.200000762939453,70200.0
2011-12-02,20.989999771118164,20.610000610351562,20.260000228881836,21.06999969482422,67200.0
2011-12-05,20.959999084472656,21.280000686645508,20.719999313354492,21.75,66400.0
2011-12-06,21.290000915527344,21.450000762939453,21.100000381469727,21.84000015258789,72800.0
2011-12-07,21.260000228881836,20.940000534057617,20.15999984741211,21.40999984741211,100700.0
2011-12-08,20.729999542236328,19.950000762939453,19.75,21.010000228881836,117600.0
2011-12-09,20.010000228881836,21.1299991607666,20.010000228881836,21.360000610351562,83200.0
2011-12-12,20.729999542236328,21.420000076293945,20.3799991607666,21.450000762939453,96700.0
2011-12-13,21.600000381469727,21.170000076293945,20.989999771118164,22.219999313354492,100700.0
2011-12-14,20.90999984741211,20.239999771118164,20.18000030517578,21.3700008392334,80400.0
2011-12-15,20.6299991607666,21.18000030517578,20.459999084472656,21.350000381469727,92200.0
2011-12-16,21.25,21.06999969482422,20.649999618530273,21.670000076293945,206800.0
2011-12-19,21.31999969482422,21.15999984741211,20.989999771118164,22.059999465942383,139000.0
2011-12-20,21.68000030517578,22.030000686645508,21.43000030517578,22.399999618530273,152800.0
2011-12-21,21.920000076293945,21.989999771118164,21.100000381469727,22.0,144100.0
2011-12-22,22.0,22.209999084472656,21.799999237060547,22.5,127800.0
2011-12-23,22.34000015258789,22.280000686645508,22.010000228881836,22.520000457763672,67100.0
2011-12-27,22.100000381469727,22.510000228881836,21.889999389648438,22.68000030517578,60300.0
2011-12-28,22.31999969482422,21.84000015258789,21.770000457763672,22.610000610351562,74600.0
2011-12-29,21.989999771118164,22.25,21.8799991607666,22.459999084472656,128800.0
2011-12-30,22.200000762939453,21.540000915527344,21.540000915527344,22.389999389648438,84200.0
2012-01-03,22.1299991607666,22.290000915527344,21.950000762939453,22.65999984741211,89100.0
2012-01-04,22.110000610351562,21.829999923706055,21.540000915527344,22.8799991607666,97500.0
2012-01-05,21.649999618530273,21.979999542236328,21.1200008392334,22.09000015258789,109500.0
2012-01-06,21.959999084472656,21.989999771118164,21.559999465942383,22.15999984741211,165300.0
2012-01-09,22.079999923706055,21.850000381469727,21.639999389648438,22.329999923706055,84900.0
2012-01-10,22.219999313354492,22.020000457763672,21.829999923706055,22.34000015258789,95100.0
2012-01-11,21.90999984741211,22.020000457763672,21.90999984741211,22.209999084472656,74900.0
2012-01-12,22.229999542236328,22.209999084472656,21.8799991607666,22.309999465942383,83900.0
2012-01-13,21.889999389648438,21.920000076293945,21.559999465942383,22.079999923706055,75400.0
2012-01-17,22.110000610351562,21.68000030517578,21.56999969482422,22.239999771118164,80500.0
2012-01-18,21.549999237060547,22.079999923706055,21.549999237060547,22.219999313354492,61000.0
2012-01-19,22.09000015258789,22.350000381469727,22.030000686645508,22.420000076293945,52800.0
2012-01-20,22.260000228881836,22.40999984741211,22.200000762939453,22.610000610351562,67600.0
2012-01-23,22.420000076293945,22.209999084472656,22.020000457763672,22.739999771118164,41500.0
2012-01-24,22.049999237060547,22.440000534057617,21.809999465942383,22.59000015258789,57900.0
2012-01-25,22.450000762939453,22.479999542236328,22.219999313354492,22.65999984741211,50400.0
2012-01-26,22.579999923706055,22.459999084472656,22.079999923706055,22.809999465942383,31600.0
2012-01-27,22.360000610351562,22.219999313354492,22.09000015258789,22.59000015258789,37600.0
2012-01-30,21.989999771118164,21.850000381469727,21.780000686645508,22.200000762939453,44400.0
2012-01-31,21.889999389648438,21.950000762939453,21.81999969482422,22.09000015258789,85100.0
2012-02-01,22.209999084472656,22.790000915527344,22.209999084472656,22.8799991607666,87600.0
2012-02-02,22.809999465942383,22.75,22.59000015258789,23.079999923706055,49200.0
2012-02-03,23.139999389648438,23.25,22.959999084472656,23.950000762939453,64200.0
2012-02-06,23.1299991607666,23.229999542236328,22.729999542236328,23.329999923706055,54700.0
2012-02-07,23.25,23.15999984741211,22.75,23.25,61200.0
2012-02-08,23.209999084472656,23.079999923706055,22.950000762939453,23.530000686645508,30800.0
2012-02-09,23.190000534057617,22.829999923706055,22.649999618530273,23.190000534057617,25500.0
2012-02-10,22.6299991607666,22.219999313354492,22.15999984741211,22.860000610351562,33600.0
2012-02-13,22.43000030517578,22.299999237060547,22.0,22.600000381469727,65700.0
2012-02-14,22.15999984741211,21.850000381469727,21.420000076293945,22.360000610351562,54200.0
2012-02-15,21.920000076293945,21.59000015258789,21.450000762939453,21.920000076293945,49600.0
2012-02-16,21.65999984741211,21.530000686645508,21.350000381469727,21.709999084472656,73000.0
2012-02-17,21.670000076293945,21.56999969482422,21.5,22.149999618530273,77400.0
2012-02-21,21.770000457763672,21.8700008392334,21.600000381469727,21.920000076293945,38800.0
2012-02-22,21.239999771118164,21.719999313354492,21.239999771118164,21.969999313354492,60100.0
