Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2011-10-04,46.040000915527344,47.599998474121094,45.959999084472656,47.61000061035156,604800
2011-10-05,47.77000045776367,48.650001525878906,47.290000915527344,49.04999923706055,441400
2011-10-06,48.439998626708984,48.630001068115234,47.79999923706055,48.810001373291016,642900
2011-10-07,48.79999923706055,47.97999954223633,47.84000015258789,48.97999954223633,963700
2011-10-10,48.779998779296875,49.13999938964844,48.25,49.189998626708984,747000
2011-10-11,48.880001068115234,49.779998779296875,48.41999816894531,49.93000030517578,584800
2011-10-12,50.040000915527344,50.52000045776367,49.83000183105469,51.22999954223633,235000
2011-10-13,50.25,50.869998931884766,50.06999969482422,50.959999084472656,193600
2011-10-14,51.4900016784668,51.900001525878906,51.22999954223633,52.029998779296875,185800
2011-10-17,51.47999954223633,50.560001373291016,50.400001525878906,51.81999969482422,317900
2011-10-18,50.75,51.56999969482422,50.040000915527344,51.849998474121094,232800
2011-10-19,51.45000076293945,50.5099983215332,50.38999938964844,51.84000015258789,183800
2011-10-20,50.439998626708984,50.650001525878906,49.36000061035156,50.880001068115234,201700
2011-10-21,51.20000076293945,50.959999084472656,50.349998474121094,51.369998931884766,207700
2011-10-24,51.150001525878906,51.75,50.810001373291016,51.849998474121094,858800
2011-10-25,51.470001220703125,51.33000183105469,50.91999816894531,51.84000015258789,238300
2011-10-26,51.90999984741211,51.650001525878906,50.130001068115234,51.90999984741211,276800
2011-10-27,53.2599983215332,55.060001373291016,53.04999923706055,55.18000030517578,443100
2011-10-28,54.79999923706055,54.93000030517578,54.40999984741211,55.11000061035156,228600
2011-10-31,54.13999938964844,54.36000061035156,53.470001220703125,55.09000015258789,423000
2011-11-01,52.5099983215332,52.939998626708984,52.439998626708984,53.9900016784668,481300
2011-11-02,53.72999954223633,54.310001373291016,53.150001525878906,54.79999923706055,671100
2011-11-03,55.040000915527344,57.970001220703125,53.459999084472656,58.470001220703125,980000
2011-11-04,57.2599983215332,57.939998626708984,56.65999984741211,58.25,321300
2011-11-07,57.79999923706055,59.880001068115234,57.58000183105469,59.970001220703125,686100
2011-11-08,59.9900016784668,59.599998474121094,58.7400016784668,60.83000183105469,506100
2011-11-09,58.380001068115234,56.93000030517578,56.79999923706055,58.599998474121094,319800
2011-11-10,57.630001068115234,57.70000076293945,56.709999084472656,57.91999816894531,286300
2011-11-11,58.29999923706055,58.81999969482422,58.130001068115234,59.279998779296875,204200
2011-11-14,58.43000030517578,58.66999816894531,58.349998474121094,59.33000183105469,183200
2011-11-15,58.36000061035156,59.150001525878906,58.18000030517578,59.720001220703125,181300
2011-11-16,58.47999954223633,58.939998626708984,57.72999954223633,60.16999816894531,345500
2011-11-17,58.630001068115234,58.25,57.65999984741211,58.849998474121094,705400
2011-11-18,58.56999969482422,58.709999084472656,57.58000183105469,58.86000061035156,494200
2011-11-21,57.88999938964844,58.61000061035156,57.220001220703125,58.68000030517578,911400
2011-11-22,58.59000015258789,57.849998474121094,57.380001068115234,58.70000076293945,605800
2011-11-23,57.38999938964844,56.849998474121094,56.40999984741211,57.9900016784668,256500
2011-11-25,56.5,56.93000030517578,56.099998474121094,57.43000030517578,232300
2011-11-28,58.619998931884766,58.36000061035156,57.77000045776367,59.380001068115234,524300
2011-11-29,58.439998626708984,58.88999938964844,58.11000061035156,59.15999984741211,522300
2011-11-30,60.38999938964844,61.970001220703125,60.380001068115234,61.9900016784668,623000
2011-12-01,61.63999938964844,61.459999084472656,61.16999816894531,62.29999923706055,409000
2011-12-02,61.9900016784668,60.33000183105469,60.2400016784668,62.04999923706055,478200
2011-12-05,61.13999938964844,61.40999984741211,60.97999954223633,62.060001373291016,344900
2011-12-06,61.56999969482422,61.47999954223633,61.13999938964844,61.75,194700
2011-12-07,61.04999923706055,61.290000915527344,59.7400016784668,61.540000915527344,301800
2011-12-08,60.70000076293945,60.209999084472656,60.04999923706055,61.2400016784668,227200
2011-12-09,60.36000061035156,61.97999954223633,60.119998931884766,62.08000183105469,246900
2011-12-12,61.290000915527344,60.5099983215332,60.060001373291016,61.38999938964844,241900
2011-12-13,60.65999984741211,59.400001525878906,59.18000030517578,61.0099983215332,308300
2011-12-14,59.130001068115234,58.130001068115234,57.47999954223633,59.130001068115234,321600
2011-12-15,58.88999938964844,58.900001525878906,57.939998626708984,59.04999923706055,325200
2011-12-16,59.09000015258789,59.5099983215332,59.060001373291016,60.939998626708984,634800
2011-12-19,59.91999816894531,58.0099983215332,57.869998931884766,60.099998474121094,248400
2011-12-20,58.7400016784668,59.529998779296875,58.65999984741211,59.939998626708984,390000
2011-12-21,59.5,57.38999938964844,56.54999923706055,59.5,310800
2011-12-22,57.630001068115234,57.34000015258789,57.06999969482422,58.0099983215332,415800
2011-12-23,57.439998626708984,57.95000076293945,56.95000076293945,58.0099983215332,148400
2011-12-27,57.95000076293945,57.849998474121094,57.45000076293945,59.040000915527344,191600
2011-12-28,57.90999984741211,56.61000061035156,56.470001220703125,57.90999984741211,254100
2011-12-29,57.08000183105469,57.2400016784668,56.61000061035156,57.369998931884766,171900
2011-12-30,56.970001220703125,57.279998779296875,56.869998931884766,57.560001373291016,475900
2012-01-03,58.060001373291016,57.38999938964844,57.0099983215332,58.599998474121094,307700
2012-01-04,57.150001525878906,56.400001525878906,56.34000015258789,57.220001220703125,241500
2012-01-05,56.209999084472656,57.29999923706055,55.209999084472656,57.54999923706055,324800
2012-01-06,57.25,56.939998626708984,56.720001220703125,57.56999969482422,283000
2012-01-09,56.880001068115234,56.68000030517578,55.88999938964844,57.869998931884766,194700
2012-01-10,57.13999938964844,56.72999954223633,56.58000183105469,57.22999954223633,200800
2012-01-11,56.630001068115234,56.83000183105469,56.29999923706055,57.029998779296875,193600
2012-01-12,56.880001068115234,57.439998626708984,56.70000076293945,57.560001373291016,509800
2012-01-13,57.2599983215332,57.349998474121094,56.70000076293945,57.880001068115234,212700
2012-01-17,57.08000183105469,57.22999954223633,56.970001220703125,57.869998931884766,236400
2012-01-18,57.29999923706055,58.880001068115234,56.599998474121094,58.90999984741211,165400
2012-01-19,59.040000915527344,60.560001373291016,59.040000915527344,60.90999984741211,291700
2012-01-20,60.56999969482422,60.810001373291016,60.38999938964844,61.290000915527344,292300
2012-01-23,60.650001525878906,60.56999969482422,60.27000045776367,61.400001525878906,213600
2012-01-24,60.38999938964844,61.34000015258789,60.38999938964844,61.66999816894531,184000
2012-01-25,61.220001220703125,61.2599983215332,60.47999954223633,61.380001068115234,171600
2012-01-26,61.52000045776367,61.5099983215332,61.06999969482422,62.45000076293945,299600
2012-01-27,61.369998931884766,61.459999084472656,61.150001525878906,61.880001068115234,162200
2012-01-30,60.88999938964844,60.459999084472656,60.189998626708984,61.16999816894531,177500
2012-01-31,59.77000045776367,60.4900016784668,59.61000061035156,61.0,357000
2012-02-01,60.93000030517578,63.0,60.08000183105469,63.029998779296875,331900
2012-02-02,63.16999816894531,62.880001068115234,62.630001068115234,63.72999954223633,171800
2012-02-03,63.459999084472656,63.75,63.130001068115234,64.0999984741211,247000
2012-02-06,63.529998779296875,63.47999954223633,63.22999954223633,63.95000076293945,177800
2012-02-07,63.2599983215332,63.7599983215332,62.59000015258789,64.4800033569336,176100
2012-02-08,63.75,63.61000061035156,62.63999938964844,64.45999908447266,211800
2012-02-09,63.959999084472656,64.2699966430664,63.27000045776367,64.62000274658203,210300
2012-02-10,63.689998626708984,63.650001525878906,63.0,64.38999938964844,186000
2012-02-13,64.31999969482422,64.19999694824219,63.66999816894531,64.5199966430664,173700
2012-02-14,64.01000213623047,64.30999755859375,63.7599983215332,64.66999816894531,176500
2012-02-15,64.63999938964844,64.05000305175781,63.68000030517578,64.66999816894531,264600
2012-02-16,64.0,65.0999984741211,63.93000030517578,65.26000213623047,261000
2012-02-17,65.26000213623047,64.88999938964844,64.58000183105469,65.36000061035156,235400
2012-02-21,64.93000030517578,64.98999786376953,64.3499984741211,65.16000366210938,319000
2012-02-22,64.72000122070312,66.01000213623047,64.51000213623047,66.20999908447266,779400
2012-02-23,64.0,63.08000183105469,62.68000030517578,64.63999938964844,1538200
2012-02-24,63.15999984741211,63.83000183105469,62.18000030517578,64.37999725341797,504500
2012-02-27,63.40999984741211,63.66999816894531,62.7400016784668,64.37000274658203,246300
2012-02-28,63.650001525878906,63.97999954223633,63.2599983215332,64.6500015258789,305500
2012-02-29,64.37999725341797,63.18000030517578,63.18000030517578,64.62000274658203,333900
2012-03-01,63.380001068115234,63.619998931884766,63.279998779296875,64.04000091552734,295700
2012-03-02,63.689998626708984,63.56999969482422,63.13999938964844,64.13999938964844,280600
2012-03-05,63.56999969482422,63.279998779296875,62.93000030517578,63.68000030517578,200600
2012-03-06,62.70000076293945,61.619998931884766,61.400001525878906,63.130001068115234,369000
2012-03-07,61.869998931884766,62.34000015258789,61.63999938964844,62.59000015258789,118800
2012-03-08,62.709999084472656,62.66999816894531,62.25,63.68000030517578,224900
2012-03-09,62.79999923706055,63.41999816894531,62.79999923706055,63.529998779296875,314700
2012-03-12,63.22999954223633,63.209999084472656,62.959999084472656,63.66999816894531,259100
2012-03-13,63.61000061035156,64.7699966430664,63.220001220703125,64.7699966430664,302900
2012-03-14,64.81999969482422,64.69999694824219,64.06999969482422,64.94999694824219,248800
2012-03-15,64.9000015258789,65.5199966430664,64.44999694824219,65.7300033569336,350400
2012-03-16,65.41000366210938,65.55000305175781,65.37999725341797,66.0,521900
2012-03-19,65.19999694824219,65.41000366210938,64.41999816894531,65.87000274658203,300600
2012-03-20,64.91000366210938,64.66000366210938,64.3499984741211,65.37999725341797,428900
2012-03-21,64.66999816894531,65.13999938964844,64.43000030517578,65.54000091552734,317400
2012-03-22,64.75,64.83000183105469,63.79999923706055,65.01000213623047,271200
2012-03-23,64.97000122070312,64.83000183105469,64.08000183105469,64.97000122070312,165800
2012-03-26,65.26000213623047,66.02999877929688,65.08000183105469,66.25,283200
2012-03-27,65.91000366210938,66.12999725341797,65.44000244140625,66.55999755859375,238700
2012-03-28,66.01000213623047,65.30000305175781,64.7699966430664,66.23999786376953,235800
2012-03-29,64.91999816894531,65.20999908447266,64.56999969482422,65.41000366210938,345400
2012-03-30,64.48999786376953,65.0199966430664,63.52000045776367,65.75,699800
2012-04-02,64.94999694824219,65.75,64.01000213623047,66.48999786376953,564100
2012-04-03,65.83000183105469,66.26000213623047,65.31999969482422,66.69000244140625,447500
2012-04-04,65.75,64.41000366210938,64.19000244140625,65.83999633789062,287800
2012-04-05,63.40999984741211,64.27999877929688,62.880001068115234,64.38999938964844,571800
2012-04-09,63.43000030517578,63.56999969482422,62.810001373291016,63.849998474121094,314300
2012-04-10,63.650001525878906,62.2400016784668,62.2400016784668,63.900001525878906,290100
2012-04-11,62.810001373291016,62.88999938964844,62.02000045776367,63.08000183105469,281700
2012-04-12,63.0,63.540000915527344,62.099998474121094,63.880001068115234,207100
2012-04-13,63.61000061035156,64.26000213623047,63.38999938964844,65.1500015258789,469100
2012-04-16,64.5,64.1500015258789,63.61000061035156,64.93000030517578,251000
2012-04-17,64.70999908447266,65.08000183105469,64.56999969482422,65.58000183105469,349600
2012-04-18,64.87999725341797,66.08000183105469,64.58000183105469,66.41000366210938,446200
2012-04-19,65.98999786376953,66.0999984741211,65.44000244140625,67.4800033569336,502800
2012-04-20,66.30999755859375,66.12000274658203,65.94000244140625,67.12999725341797,440100
2012-04-23,65.2699966430664,65.0,64.19000244140625,65.2699966430664,332000
2012-04-24,64.70999908447266,63.970001220703125,63.59000015258789,65.13999938964844,339900
2012-04-25,64.69000244140625,65.62000274658203,64.3499984741211,66.04000091552734,245100
2012-04-26,65.73999786376953,67.0,65.73999786376953,67.16000366210938,284200
2012-04-27,67.37999725341797,67.33000183105469,66.66000366210938,67.69999694824219,348300
2012-04-30,67.41999816894531,67.06999969482422,66.56999969482422,67.48999786376953,321400
2012-05-01,66.80000305175781,67.94999694824219,66.76000213623047,68.8499984741211,530000
2012-05-02,67.69000244140625,68.54000091552734,67.12000274658203,69.33999633789062,665900
2012-05-03,64.37999725341797,62.220001220703125,61.13999938964844,66.4000015258789,1770800
2012-05-04,62.150001525878906,62.40999984741211,60.790000915527344,62.81999969482422,1153900
2012-05-07,62.66999816894531,61.90999984741211,61.72999954223633,62.77000045776367,656400
2012-05-08,61.18000030517578,61.15999984741211,60.099998474121094,61.36000061035156,842200
2012-05-09,60.529998779296875,61.5099983215332,60.18000030517578,61.86000061035156,878400
2012-05-10,61.83000183105469,60.93000030517578,60.47999954223633,62.02000045776367,679000
2012-05-11,60.54999923706055,61.790000915527344,60.380001068115234,62.560001373291016,857400
2012-05-14,61.06999969482422,62.5,60.720001220703125,62.84000015258789,690500
2012-05-15,62.83000183105469,61.68000030517578,61.40999984741211,63.2599983215332,587900
2012-05-16,62.09000015258789,62.36000061035156,61.79999923706055,63.7599983215332,1148700
2012-05-17,62.529998779296875,61.11000061035156,61.099998474121094,62.529998779296875,601200
2012-05-18,61.34000015258789,59.79999923706055,59.56999969482422,61.41999816894531,731100
2012-05-21,60.0,61.0,59.279998779296875,61.2400016784668,810200
2012-05-22,61.209999084472656,61.75,60.93000030517578,62.56999969482422,905700
2012-05-23,61.06999969482422,62.119998931884766,60.400001525878906,62.18000030517578,480000
2012-05-24,62.5,61.689998626708984,60.97999954223633,62.5,501000
2012-05-25,61.86000061035156,62.09000015258789,61.43000030517578,62.439998626708984,558900
2012-05-29,63.060001373291016,63.060001373291016,61.310001373291016,63.13999938964844,1198600
2012-05-30,62.45000076293945,61.650001525878906,60.95000076293945,62.5,952300
2012-05-31,62.119998931884766,61.880001068115234,60.779998779296875,62.45000076293945,4313200
2012-06-01,60.58000183105469,59.93000030517578,59.709999084472656,60.7599983215332,663700
2012-06-04,60.150001525878906,61.79999923706055,59.459999084472656,61.880001068115234,957400
2012-06-05,61.779998779296875,62.939998626708984,61.5,63.060001373291016,678200
2012-06-06,63.790000915527344,65.0999984741211,63.65999984741211,65.26000213623047,470100
