Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2011-06-24,15.739999771118164,15.550000190734863,15.430000305175781,15.8100004196167,578900.0
2011-06-27,15.5600004196167,15.920000076293945,15.539999961853027,15.989999771118164,233100.0
2011-06-28,15.960000038146973,16.290000915527344,15.930000305175781,16.290000915527344,315300.0
2011-06-29,16.350000381469727,16.43000030517578,16.15999984741211,16.489999771118164,274700.0
2011-06-30,16.43000030517578,16.5,16.280000686645508,16.540000915527344,337400.0
2011-07-01,16.510000228881836,16.979999542236328,16.450000762939453,17.040000915527344,302800.0
2011-07-05,16.979999542236328,16.770000457763672,16.75,17.0,262500.0
2011-07-06,16.729999542236328,16.549999237060547,16.389999389648438,16.729999542236328,224200.0
2011-07-07,16.75,16.790000915527344,16.65999984741211,17.040000915527344,181300.0
2011-07-08,16.530000686645508,16.850000381469727,16.450000762939453,16.860000610351562,157200.0
2011-07-11,16.579999923706055,16.709999084472656,16.579999923706055,16.889999389648438,405100.0
2011-07-12,16.639999389648438,16.299999237060547,16.270000457763672,16.729999542236328,294000.0
2011-07-13,16.440000534057617,16.360000610351562,16.219999313354492,16.729999542236328,234200.0
2011-07-14,16.43000030517578,15.9399995803833,15.90999984741211,16.540000915527344,281000.0
2011-07-15,16.040000915527344,15.970000267028809,15.760000228881836,16.110000610351562,272700.0
2011-07-18,15.920000076293945,15.670000076293945,15.539999961853027,15.970000267028809,125200.0
2011-07-19,15.829999923706055,16.010000228881836,15.65999984741211,16.030000686645508,292600.0
2011-07-20,16.049999237060547,16.190000534057617,15.920000076293945,16.219999313354492,161100.0
2011-07-21,16.200000762939453,16.280000686645508,15.890000343322754,16.309999465942383,204300.0
2011-07-22,16.290000915527344,16.43000030517578,16.190000534057617,16.520000457763672,153400.0
2011-07-25,16.200000762939453,16.219999313354492,16.09000015258789,16.59000015258789,293800.0
2011-07-26,16.229999542236328,16.520000457763672,16.170000076293945,16.670000076293945,250900.0
2011-07-27,16.3799991607666,16.100000381469727,15.84000015258789,16.3799991607666,440900.0
2011-07-28,16.059999465942383,15.449999809265137,15.369999885559082,16.15999984741211,385000.0
2011-07-29,15.270000457763672,14.649999618530273,14.539999961853027,15.300000190734863,793000.0
2011-08-01,14.890000343322754,14.350000381469727,14.260000228881836,14.890000343322754,531900.0
2011-08-02,14.260000228881836,14.180000305175781,14.119999885559082,14.579999923706055,676300.0
2011-08-03,14.180000305175781,14.479999542236328,13.930000305175781,14.550000190734863,394300.0
2011-08-04,14.289999961853027,14.0,13.979999542236328,14.770000457763672,666400.0
2011-08-05,14.1899995803833,13.859999656677246,13.390000343322754,14.40999984741211,636700.0
2011-08-08,13.449999809265137,12.699999809265137,12.670000076293945,14.119999885559082,716700.0
2011-08-09,13.020000457763672,13.359999656677246,12.279999732971191,13.359999656677246,824900.0
2011-08-10,12.989999771118164,12.760000228881836,12.739999771118164,13.609999656677246,607000.0
2011-08-11,12.859999656677246,13.880000114440918,12.829999923706055,14.140000343322754,545500.0
2011-08-12,14.0,13.880000114440918,13.600000381469727,14.149999618530273,396000.0
2011-08-15,14.010000228881836,14.140000343322754,13.710000038146973,14.25,450800.0
2011-08-16,13.9399995803833,13.720000267028809,13.5,14.039999961853027,681400.0
2011-08-17,13.779999732971191,13.609999656677246,13.3100004196167,13.960000038146973,486400.0
2011-08-18,13.050000190734863,12.520000457763672,12.390000343322754,13.170000076293945,452800.0
2011-08-19,12.40999984741211,12.520000457763672,12.34000015258789,13.079999923706055,677700.0
2011-08-22,12.880000114440918,12.430000305175781,12.359999656677246,12.890000343322754,315900.0
2011-08-23,12.479999542236328,13.34000015258789,12.380000114440918,13.34000015258789,434700.0
2011-08-24,12.8100004196167,12.890000343322754,12.390000343322754,13.020000457763672,724400.0
2011-08-25,13.0,12.5,12.40999984741211,13.119999885559082,410100.0
2011-08-26,12.350000381469727,12.90999984741211,12.180000305175781,13.029999732971191,320300.0
2011-08-29,13.09000015258789,13.84000015258789,13.09000015258789,13.850000381469727,310000.0
2011-08-30,13.729999542236328,13.5600004196167,13.430000305175781,13.850000381469727,335400.0
2011-08-31,13.680000305175781,13.550000190734863,13.4399995803833,13.890000343322754,361000.0
2011-09-01,13.600000381469727,13.130000114440918,13.0600004196167,13.760000228881836,343700.0
2011-09-02,12.789999961853027,12.550000190734863,12.460000038146973,12.960000038146973,379600.0
2011-09-06,12.1899995803833,12.430000305175781,12.039999961853027,12.470000267028809,304500.0
2011-09-07,12.699999809265137,13.569999694824219,12.699999809265137,13.600000381469727,605900.0
2011-09-08,13.4399995803833,13.170000076293945,13.130000114440918,13.670000076293945,315100.0
2011-09-09,12.989999771118164,12.579999923706055,12.4399995803833,13.100000381469727,336400.0
2011-09-12,12.300000190734863,12.770000457763672,12.300000190734863,12.779999732971191,273600.0
2011-09-13,12.829999923706055,13.229999542236328,12.789999961853027,13.319999694824219,346100.0
2011-09-14,13.380000114440918,13.649999618530273,13.069999694824219,13.899999618530273,275100.0
2011-09-15,13.8100004196167,13.760000228881836,13.600000381469727,13.949999809265137,282400.0
2011-09-16,13.890000343322754,13.699999809265137,13.600000381469727,13.949999809265137,397400.0
2011-09-19,13.4399995803833,13.420000076293945,13.239999771118164,13.609999656677246,203700.0
2011-09-20,13.4399995803833,13.020000457763672,13.0,13.569999694824219,314300.0
2011-09-21,13.039999961853027,12.569999694824219,12.539999961853027,13.289999961853027,310100.0
2011-09-22,12.130000114440918,12.319999694824219,12.029999732971191,12.5,580700.0
2011-09-23,12.270000457763672,12.65999984741211,12.270000457763672,12.819999694824219,420000.0
2011-09-26,12.8100004196167,13.0,12.579999923706055,13.079999923706055,287600.0
2011-09-27,13.3100004196167,13.420000076293945,13.140000343322754,13.890000343322754,489900.0
2011-09-28,13.5600004196167,12.880000114440918,12.850000381469727,13.619999885559082,287000.0
2011-09-29,13.180000305175781,13.369999885559082,12.930000305175781,13.460000038146973,312500.0
2011-09-30,13.119999885559082,13.010000228881836,12.979999542236328,13.619999885559082,448800.0
2011-10-03,12.869999885559082,12.130000114440918,12.119999885559082,13.149999618530273,432700.0
2011-10-04,12.010000228881836,13.449999809265137,12.010000228881836,13.539999961853027,440300.0
2011-10-05,13.449999809265137,13.869999885559082,13.220000267028809,14.0,278200.0
2011-10-06,13.8100004196167,14.270000457763672,13.670000076293945,14.289999961853027,353000.0
2011-10-07,14.220000267028809,13.75,13.710000038146973,14.34000015258789,268200.0
2011-10-10,14.029999732971191,14.6899995803833,14.010000228881836,14.6899995803833,225300.0
2011-10-11,14.5600004196167,14.59000015258789,14.430000305175781,14.829999923706055,201400.0
2011-10-12,14.729999542236328,14.899999618530273,14.460000038146973,15.09000015258789,439600.0
2011-10-13,14.779999732971191,14.600000381469727,14.34000015258789,14.989999771118164,229700.0
2011-10-14,14.850000381469727,15.260000228881836,14.779999732971191,15.300000190734863,291700.0
2011-10-17,15.119999885559082,14.229999542236328,14.149999618530273,15.15999984741211,346800.0
2011-10-18,14.1899995803833,14.510000228881836,13.920000076293945,14.75,634900.0
2011-10-19,14.399999618530273,13.899999618530273,13.829999923706055,14.4399995803833,432000.0
2011-10-20,13.920000076293945,13.84000015258789,13.369999885559082,14.069999694824219,405500.0
2011-10-21,14.100000381469727,14.319999694824219,13.930000305175781,14.329999923706055,406500.0
2011-10-24,14.350000381469727,14.729999542236328,14.350000381469727,14.770000457763672,252500.0
2011-10-25,14.600000381469727,13.899999618530273,13.859999656677246,14.600000381469727,389200.0
2011-10-26,14.1899995803833,14.229999542236328,13.619999885559082,14.270000457763672,439300.0
2011-10-27,14.229999542236328,15.170000076293945,13.880000114440918,15.539999961853027,978700.0
2011-10-28,15.0600004196167,14.479999542236328,14.270000457763672,15.069999694824219,418900.0
2011-10-31,14.220000267028809,13.739999771118164,13.720000267028809,14.260000228881836,484000.0
2011-11-01,13.15999984741211,13.239999771118164,13.09000015258789,13.550000190734863,370700.0
2011-11-02,13.520000457763672,13.670000076293945,13.300000190734863,13.729999542236328,310800.0
2011-11-03,13.869999885559082,14.279999732971191,13.609999656677246,14.319999694824219,420200.0
2011-11-04,14.100000381469727,14.079999923706055,13.84000015258789,14.229999542236328,261700.0
2011-11-07,14.0600004196167,13.949999809265137,13.470000267028809,14.0600004196167,311900.0
2011-11-08,14.130000114440918,14.4399995803833,14.020000457763672,14.5,361700.0
2011-11-09,13.949999809265137,13.260000228881836,13.239999771118164,14.039999961853027,352400.0
2011-11-10,13.510000228881836,13.229999542236328,13.069999694824219,13.5600004196167,224300.0
2011-11-11,13.430000305175781,13.609999656677246,13.399999618530273,13.699999809265137,217000.0
2011-11-14,13.479999542236328,13.170000076293945,13.109999656677246,13.630000114440918,234200.0
2011-11-15,13.109999656677246,13.279999732971191,12.880000114440918,13.449999809265137,305000.0
2011-11-16,13.09000015258789,13.010000228881836,13.0,13.40999984741211,275300.0
2011-11-17,13.010000228881836,13.0600004196167,12.880000114440918,13.199999809265137,338400.0
2011-11-18,13.09000015258789,13.1899995803833,12.979999542236328,13.270000457763672,273800.0
2011-11-21,12.899999618530273,12.869999885559082,12.649999618530273,13.010000228881836,301000.0
2011-11-22,12.880000114440918,12.670000076293945,12.569999694824219,12.9399995803833,163500.0
2011-11-23,12.5,12.239999771118164,12.210000038146973,12.529999732971191,335100.0
2011-11-25,12.15999984741211,12.239999771118164,12.130000114440918,12.40999984741211,177000.0
2011-11-28,12.770000457763672,12.829999923706055,12.630000114440918,13.0,307300.0
2011-11-29,12.869999885559082,12.770000457763672,12.699999809265137,13.0,152900.0
2011-11-30,13.460000038146973,13.8100004196167,13.399999618530273,13.859999656677246,530200.0
2011-12-01,13.75,13.300000190734863,13.279999732971191,13.930000305175781,373700.0
2011-12-02,13.5,13.270000457763672,13.25,13.640000343322754,374700.0
2011-12-05,13.510000228881836,13.420000076293945,13.260000228881836,13.619999885559082,480200.0
2011-12-06,13.449999809265137,13.520000457763672,13.329999923706055,13.630000114440918,181900.0
2011-12-07,13.4399995803833,13.720000267028809,13.15999984741211,13.770000457763672,214800.0
2011-12-08,13.550000190734863,13.180000305175781,13.109999656677246,13.600000381469727,264300.0
2011-12-09,13.270000457763672,13.760000228881836,13.149999618530273,13.899999618530273,264500.0
2011-12-12,13.510000228881836,13.260000228881836,13.069999694824219,13.569999694824219,297000.0
2011-12-13,13.399999618530273,12.949999809265137,12.850000381469727,13.529999732971191,322600.0
2011-12-14,12.819999694824219,12.609999656677246,12.59000015258789,12.869999885559082,278500.0
2011-12-15,12.789999961853027,12.829999923706055,12.619999885559082,12.890000343322754,273300.0
2011-12-16,12.970000267028809,12.930000305175781,12.649999618530273,13.279999732971191,594400.0
2011-12-19,13.020000457763672,12.489999771118164,12.449999809265137,13.149999618530273,344500.0
2011-12-20,12.880000114440918,13.199999809265137,12.84000015258789,13.289999961853027,319200.0
2011-12-21,13.09000015258789,13.300000190734863,12.949999809265137,13.350000381469727,318900.0
2011-12-22,13.34000015258789,13.699999809265137,13.329999923706055,13.859999656677246,270100.0
2011-12-23,13.739999771118164,13.729999542236328,13.670000076293945,13.850000381469727,140200.0
2011-12-27,13.729999542236328,13.90999984741211,13.550000190734863,14.079999923706055,187900.0
2011-12-28,13.930000305175781,13.449999809265137,13.430000305175781,14.020000457763672,253900.0
2011-12-29,13.5,13.8100004196167,13.5,13.869999885559082,171400.0
2011-12-30,13.75,13.470000267028809,13.470000267028809,13.819999694824219,180800.0
2012-01-03,13.649999618530273,13.989999771118164,13.649999618530273,14.100000381469727,419500.0
2012-01-04,13.920000076293945,13.930000305175781,13.75,14.100000381469727,204200.0
2012-01-05,13.779999732971191,14.34000015258789,13.75,14.420000076293945,231100.0
2012-01-06,14.3100004196167,14.40999984741211,14.0600004196167,14.569999694824219,256000.0
2012-01-09,14.539999961853027,14.819999694824219,14.34000015258789,14.960000038146973,357800.0
2012-01-10,14.979999542236328,15.15999984741211,14.899999618530273,15.270000457763672,572300.0
2012-01-11,15.079999923706055,15.359999656677246,15.010000228881836,15.40999984741211,379700.0
2012-01-12,15.430000305175781,15.84000015258789,15.319999694824219,15.850000381469727,350800.0
2012-01-13,15.609999656677246,15.510000228881836,15.289999961853027,15.65999984741211,242400.0
2012-01-17,15.789999961853027,15.729999542236328,15.609999656677246,15.9399995803833,316300.0
2012-01-18,15.739999771118164,16.34000015258789,15.65999984741211,16.350000381469727,312100.0
2012-01-19,16.40999984741211,16.40999984741211,16.170000076293945,16.920000076293945,504100.0
2012-01-20,16.389999389648438,17.010000228881836,16.3700008392334,17.049999237060547,313200.0
2012-01-23,16.989999771118164,17.040000915527344,16.75,17.190000534057617,187300.0
2012-01-24,16.90999984741211,17.0,16.790000915527344,17.149999618530273,292200.0
2012-01-25,16.90999984741211,17.0,16.600000381469727,17.15999984741211,356300.0
2012-01-26,17.09000015258789,17.170000076293945,16.969999313354492,17.260000228881836,288200.0
2012-01-27,17.110000610351562,17.25,17.110000610351562,17.40999984741211,292100.0
2012-01-30,17.040000915527344,17.110000610351562,16.989999771118164,17.219999313354492,382300.0
2012-01-31,17.25,17.200000762939453,16.93000030517578,17.31999969482422,376600.0
2012-02-01,17.3799991607666,17.889999389648438,17.219999313354492,17.950000762939453,587600.0
2012-02-02,18.15999984741211,17.989999771118164,17.190000534057617,18.309999465942383,410700.0
2012-02-03,18.489999771118164,17.979999542236328,17.969999313354492,18.8700008392334,975800.0
2012-02-06,17.81999969482422,17.739999771118164,17.700000762939453,18.139999389648438,466900.0
2012-02-07,17.729999542236328,17.690000534057617,17.649999618530273,17.8700008392334,352300.0
2012-02-08,17.75,17.649999618530273,17.579999923706055,17.90999984741211,346600.0
2012-02-09,17.780000686645508,17.530000686645508,17.43000030517578,17.920000076293945,533800.0
2012-02-10,17.34000015258789,17.360000610351562,17.260000228881836,17.5,386800.0
2012-02-13,17.6200008392334,17.649999618530273,17.450000762939453,17.700000762939453,226700.0
2012-02-14,17.549999237060547,17.59000015258789,17.3700008392334,17.639999389648438,230600.0
2012-02-15,17.760000228881836,17.34000015258789,17.309999465942383,17.760000228881836,318500.0
2012-02-16,17.31999969482422,17.760000228881836,17.209999084472656,17.799999237060547,292700.0
2012-02-17,17.829999923706055,17.690000534057617,17.670000076293945,17.920000076293945,175700.0
2012-02-21,17.75,17.59000015258789,17.440000534057617,17.809999465942383,218800.0
