Date,movopen,movclose,movlow,movhigh,movvolume
2011-08-11,11.890000343322754,12.5,11.880000114440918,12.829999923706055,182600.0
2011-08-12,12.710000038146973,12.239999771118164,12.109999656677246,12.710000038146973,84500.0
2011-08-15,12.4399995803833,12.170000076293945,12.029999732971191,12.550000190734863,130800.0
2011-08-16,12.050000190734863,11.899999618530273,11.720000267028809,12.289999961853027,213900.0
2011-08-17,11.970000267028809,11.760000228881836,11.65999984741211,12.199999809265137,96300.0
2011-08-18,11.579999923706055,11.09000015258789,11.010000228881836,11.579999923706055,173700.0
2011-08-19,11.0,11.119999885559082,10.9399995803833,11.489999771118164,176400.0
2011-08-22,11.40999984741211,11.020000457763672,10.930000305175781,11.529999732971191,63600.0
2011-08-23,11.050000190734863,12.199999809265137,11.050000190734863,12.199999809265137,112000.0
2011-08-24,12.300000190734863,12.109999656677246,11.84000015258789,12.479999542236328,104600.0
2011-08-25,12.199999809265137,12.050000190734863,11.90999984741211,12.329999923706055,117400.0
2011-08-26,11.989999771118164,12.729999542236328,11.770000457763672,12.75,113400.0
2011-08-29,13.020000457763672,13.579999923706055,12.859999656677246,13.619999885559082,121800.0
2011-08-30,13.510000228881836,13.760000228881836,12.890000343322754,13.970000267028809,102700.0
2011-08-31,13.869999885559082,13.760000228881836,13.359999656677246,13.960000038146973,114300.0
2011-09-01,14.520000457763672,15.199999809265137,14.520000457763672,16.079999923706055,345200.0
2011-09-02,14.8100004196167,14.149999618530273,14.140000343322754,15.069999694824219,195700.0
2011-09-06,13.539999961853027,13.520000457763672,13.350000381469727,13.960000038146973,215400.0
2011-09-07,13.84000015258789,14.510000228881836,13.710000038146973,14.520000457763672,201600.0
2011-09-08,14.380000114440918,14.289999961853027,14.0,14.550000190734863,105400.0
2011-09-09,14.210000038146973,13.949999809265137,13.630000114440918,14.25,124200.0
2011-09-12,13.710000038146973,14.140000343322754,13.600000381469727,14.329999923706055,114800.0
2011-09-13,14.229999542236328,14.760000228881836,14.100000381469727,14.859999656677246,82400.0
2011-09-14,14.970000267028809,15.069999694824219,14.289999961853027,15.300000190734863,91600.0
2011-09-15,15.229999542236328,14.989999771118164,14.699999809265137,15.239999771118164,66300.0
2011-09-16,15.109999656677246,15.430000305175781,15.0600004196167,15.510000228881836,126300.0
2011-09-19,15.039999961853027,14.770000457763672,14.529999732971191,15.140000343322754,59600.0
2011-09-20,14.8100004196167,13.970000267028809,13.90999984741211,15.119999885559082,129800.0
2011-09-21,13.970000267028809,13.350000381469727,13.289999961853027,14.369999885559082,87600.0
2011-09-22,12.869999885559082,13.039999961853027,12.75,13.220000267028809,179100.0
2011-09-23,13.020000457763672,13.720000267028809,13.020000457763672,14.0,124400.0
2011-09-26,13.899999618530273,14.140000343322754,13.489999771118164,14.170000076293945,83900.0
2011-09-27,14.550000190734863,14.819999694824219,14.430000305175781,15.380000114440918,86000.0
2011-09-28,14.800000190734863,13.859999656677246,13.770000457763672,14.850000381469727,99800.0
2011-09-29,14.260000228881836,13.319999694824219,12.579999923706055,14.270000457763672,201400.0
2011-09-30,13.020000457763672,12.180000305175781,12.109999656677246,13.0600004196167,211200.0
2011-10-03,12.029999732971191,11.739999771118164,11.6899995803833,12.600000381469727,297000.0
2011-10-04,11.619999885559082,13.220000267028809,11.550000190734863,13.289999961853027,187200.0
2011-10-05,13.180000305175781,13.4399995803833,12.729999542236328,13.510000228881836,200400.0
2011-10-06,13.420000076293945,14.579999923706055,13.390000343322754,14.59000015258789,134000.0
2011-10-07,14.59000015258789,14.170000076293945,14.020000457763672,14.8100004196167,116000.0
2011-10-10,14.670000076293945,15.130000114440918,14.5,15.489999771118164,135100.0
2011-10-11,14.979999542236328,15.380000114440918,14.829999923706055,15.5600004196167,85900.0
2011-10-12,15.579999923706055,15.569999694824219,15.399999618530273,15.789999961853027,69700.0
2011-10-13,15.399999618530273,15.5600004196167,15.229999542236328,15.59000015258789,68100.0
2011-10-14,15.920000076293945,15.890000343322754,15.369999885559082,16.139999389648438,71700.0
2011-10-17,15.729999542236328,15.609999656677246,15.489999771118164,15.9399995803833,115600.0
2011-10-18,15.75,16.0,15.100000381469727,16.3799991607666,97500.0
2011-10-19,15.859999656677246,15.319999694824219,15.220000267028809,16.270000457763672,99900.0
2011-10-20,15.4399995803833,15.0,14.399999618530273,15.4399995803833,82000.0
2011-10-21,15.25,15.199999809265137,14.890000343322754,15.329999923706055,106900.0
2011-10-24,15.25,16.31999969482422,15.149999618530273,16.360000610351562,89200.0
2011-10-25,16.100000381469727,15.279999732971191,15.239999771118164,16.100000381469727,92600.0
2011-10-26,15.699999809265137,16.270000457763672,15.220000267028809,16.40999984741211,97000.0
2011-10-27,17.0,17.309999465942383,16.760000228881836,17.549999237060547,193400.0
2011-10-28,17.219999313354492,17.1299991607666,16.93000030517578,17.799999237060547,122100.0
2011-10-31,16.809999465942383,16.729999542236328,16.6200008392334,17.3700008392334,110900.0
2011-11-01,16.0,16.030000686645508,15.9399995803833,16.700000762939453,282600.0
2011-11-02,16.520000457763672,16.950000762939453,16.280000686645508,16.979999542236328,84400.0
2011-11-03,17.100000381469727,17.639999389648438,16.329999923706055,17.75,115800.0
2011-11-04,17.360000610351562,16.829999923706055,16.75,17.510000228881836,102600.0
2011-11-07,16.90999984741211,16.540000915527344,15.960000038146973,16.940000534057617,88300.0
2011-11-08,16.549999237060547,16.670000076293945,16.079999923706055,16.84000015258789,78100.0
2011-11-09,16.059999465942383,15.430000305175781,15.350000381469727,16.219999313354492,85900.0
2011-11-10,15.850000381469727,15.399999618530273,15.140000343322754,15.850000381469727,58600.0
2011-11-11,15.619999885559082,16.229999542236328,15.579999923706055,16.31999969482422,57800.0
2011-11-14,16.18000030517578,15.6899995803833,15.539999961853027,16.18000030517578,52500.0
2011-11-15,15.5600004196167,15.920000076293945,15.350000381469727,16.079999923706055,48700.0
2011-11-16,15.649999618530273,16.100000381469727,15.630000114440918,16.450000762939453,95800.0
2011-11-17,16.030000686645508,15.470000267028809,15.350000381469727,16.1299991607666,54900.0
2011-11-18,15.460000038146973,15.869999885559082,15.380000114440918,15.9399995803833,49000.0
2011-11-21,15.470000267028809,14.930000305175781,14.75,15.619999885559082,74500.0
2011-11-22,15.0,14.720000267028809,14.720000267028809,15.09000015258789,146300.0
2011-11-23,14.539999961853027,14.40999984741211,14.15999984741211,14.760000228881836,74800.0
2011-11-25,14.229999542236328,13.920000076293945,13.920000076293945,14.569999694824219,40800.0
2011-11-28,14.6899995803833,15.069999694824219,14.569999694824219,15.180000305175781,82200.0
2011-11-29,15.010000228881836,14.880000114440918,14.470000267028809,15.09000015258789,122100.0
2011-11-30,15.84000015258789,15.729999542236328,15.380000114440918,16.09000015258789,199700.0
2011-12-01,17.579999923706055,17.829999923706055,17.579999923706055,18.5,485500.0
2011-12-02,18.049999237060547,18.639999389648438,17.969999313354492,18.969999313354492,303900.0
2011-12-05,19.0,19.1299991607666,18.84000015258789,19.34000015258789,234200.0
2011-12-06,19.030000686645508,19.06999969482422,18.559999465942383,19.200000762939453,157900.0
2011-12-07,18.899999618530273,19.06999969482422,18.540000915527344,19.5,237400.0
2011-12-08,18.899999618530273,18.459999084472656,18.399999618530273,19.100000381469727,163500.0
2011-12-09,18.56999969482422,19.56999969482422,18.469999313354492,19.65999984741211,267800.0
2011-12-12,19.1200008392334,18.989999771118164,18.770000457763672,19.239999771118164,156200.0
2011-12-13,19.190000534057617,18.450000762939453,18.350000381469727,19.31999969482422,137900.0
2011-12-14,18.200000762939453,17.899999618530273,17.760000228881836,18.559999465942383,183500.0
2011-12-15,18.31999969482422,17.920000076293945,17.760000228881836,18.420000076293945,166900.0
2011-12-16,18.0,17.780000686645508,17.59000015258789,18.079999923706055,281000.0
2011-12-19,18.06999969482422,17.1200008392334,17.010000228881836,18.06999969482422,164100.0
2011-12-20,17.610000610351562,17.81999969482422,17.5,17.860000610351562,149800.0
2011-12-21,17.719999313354492,18.469999313354492,17.5,18.5,151200.0
2011-12-22,18.5,18.049999237060547,17.969999313354492,18.920000076293945,61400.0
2011-12-23,18.06999969482422,18.729999542236328,17.979999542236328,18.790000915527344,63800.0
2011-12-27,18.549999237060547,18.920000076293945,18.34000015258789,19.149999618530273,88100.0
2011-12-28,18.920000076293945,18.43000030517578,18.399999618530273,19.0,84400.0
2011-12-29,18.549999237060547,18.559999465942383,18.459999084472656,18.90999984741211,58000.0
2011-12-30,18.479999542236328,18.170000076293945,18.170000076293945,18.979999542236328,90700.0
2012-01-03,18.760000228881836,18.34000015258789,18.280000686645508,19.049999237060547,92100.0
2012-01-04,18.18000030517578,18.6299991607666,18.059999465942383,18.790000915527344,136700.0
2012-01-05,18.389999389648438,18.81999969482422,18.06999969482422,19.290000915527344,240000.0
2012-01-06,18.719999313354492,18.530000686645508,18.15999984741211,18.90999984741211,179600.0
2012-01-09,18.700000762939453,19.860000610351562,18.559999465942383,19.950000762939453,484900.0
2012-01-10,20.1200008392334,19.8799991607666,19.670000076293945,20.229999542236328,269000.0
2012-01-11,19.639999389648438,19.549999237060547,19.540000915527344,19.799999237060547,121200.0
2012-01-12,19.6200008392334,19.56999969482422,19.43000030517578,19.719999313354492,125400.0
2012-01-13,19.239999771118164,19.1299991607666,18.8799991607666,19.579999923706055,125200.0
2012-01-17,19.3700008392334,18.25,18.139999389648438,19.3700008392334,298800.0
2012-01-18,18.290000915527344,18.770000457763672,17.979999542236328,18.90999984741211,210500.0
2012-01-19,18.81999969482422,18.979999542236328,18.700000762939453,19.18000030517578,117800.0
2012-01-20,18.959999084472656,18.760000228881836,18.540000915527344,19.270000457763672,96300.0
2012-01-23,18.670000076293945,18.25,18.059999465942383,18.68000030517578,133400.0
2012-01-24,18.100000381469727,18.350000381469727,18.100000381469727,18.549999237060547,261600.0
2012-01-25,18.329999923706055,18.65999984741211,18.239999771118164,18.889999389648438,188000.0
2012-01-26,18.790000915527344,18.600000381469727,18.5,19.040000915527344,207700.0
2012-01-27,18.459999084472656,18.65999984741211,18.459999084472656,18.729999542236328,180200.0
2012-01-30,18.459999084472656,18.34000015258789,18.200000762939453,18.5,159800.0
2012-01-31,18.469999313354492,18.40999984741211,18.200000762939453,18.68000030517578,142400.0
2012-02-01,18.489999771118164,18.559999465942383,18.3700008392334,18.760000228881836,157800.0
2012-02-02,18.559999465942383,18.479999542236328,18.440000534057617,18.709999084472656,100200.0
2012-02-03,18.90999984741211,18.950000762939453,18.850000381469727,19.1299991607666,198100.0
2012-02-06,18.760000228881836,18.799999237060547,18.600000381469727,19.010000228881836,133500.0
2012-02-07,18.65999984741211,18.760000228881836,18.59000015258789,18.90999984741211,110300.0
2012-02-08,18.860000610351562,18.989999771118164,18.760000228881836,19.579999923706055,264200.0
2012-02-09,19.0,18.850000381469727,18.59000015258789,19.049999237060547,153000.0
2012-02-10,18.520000457763672,18.850000381469727,18.440000534057617,18.969999313354492,195300.0
2012-02-13,19.15999984741211,19.09000015258789,19.0,19.389999389648438,89600.0
2012-02-14,18.90999984741211,19.059999465942383,18.549999237060547,19.059999465942383,124700.0
2012-02-15,19.399999618530273,19.3799991607666,19.059999465942383,20.40999984741211,248600.0
2012-02-16,19.43000030517578,20.309999465942383,19.229999542236328,20.309999465942383,210800.0
2012-02-17,20.40999984741211,20.440000534057617,20.219999313354492,20.5,147000.0
2012-02-21,20.440000534057617,20.93000030517578,20.440000534057617,20.989999771118164,205100.0
2012-02-22,20.989999771118164,21.010000228881836,20.809999465942383,21.149999618530273,229100.0
2012-02-23,21.09000015258789,21.3700008392334,21.079999923706055,21.489999771118164,123400.0
2012-02-24,21.3799991607666,21.360000610351562,21.170000076293945,21.5,123700.0
2012-02-27,21.149999618530273,21.299999237060547,21.020000457763672,21.579999923706055,53800.0
2012-02-28,21.309999465942383,21.59000015258789,21.260000228881836,21.649999618530273,145300.0
2012-02-29,21.65999984741211,21.399999618530273,21.270000457763672,21.81999969482422,213200.0
2012-03-01,21.3700008392334,21.670000076293945,21.3700008392334,21.889999389648438,109000.0
2012-03-02,21.6299991607666,20.940000534057617,20.75,21.690000534057617,170400.0
2012-03-05,20.8799991607666,21.15999984741211,20.579999923706055,21.170000076293945,128700.0
2012-03-06,20.860000610351562,20.959999084472656,20.770000457763672,21.040000915527344,139500.0
2012-03-07,21.06999969482422,21.139999389648438,20.959999084472656,21.18000030517578,83600.0
2012-03-08,21.280000686645508,21.520000457763672,21.139999389648438,21.649999618530273,85700.0
2012-03-09,21.450000762939453,21.709999084472656,21.40999984741211,21.969999313354492,78800.0
2012-03-12,21.770000457763672,21.6299991607666,21.450000762939453,21.770000457763672,60100.0
2012-03-13,21.809999465942383,21.959999084472656,21.6299991607666,21.979999542236328,131000.0
2012-03-14,21.940000534057617,21.8700008392334,21.770000457763672,21.989999771118164,98200.0
2012-03-15,21.829999923706055,21.989999771118164,21.350000381469727,22.059999465942383,109700.0
2012-03-16,21.959999084472656,21.639999389648438,21.3799991607666,22.0,206800.0
2012-03-19,21.549999237060547,22.290000915527344,21.5,22.309999465942383,190800.0
2012-03-20,22.1299991607666,21.969999313354492,21.950000762939453,22.329999923706055,96200.0
2012-03-21,22.010000228881836,22.190000534057617,21.989999771118164,22.440000534057617,97100.0
2012-03-22,21.860000610351562,21.969999313354492,21.59000015258789,22.030000686645508,82300.0
2012-03-23,21.950000762939453,22.1200008392334,21.520000457763672,22.290000915527344,81800.0
2012-03-26,22.3799991607666,22.520000457763672,22.260000228881836,22.649999618530273,99400.0
2012-03-27,22.59000015258789,22.3700008392334,22.260000228881836,22.59000015258789,90300.0
2012-03-28,22.399999618530273,22.270000457763672,21.450000762939453,22.459999084472656,170200.0
2012-03-29,23.40999984741211,24.43000030517578,23.399999618530273,24.780000686645508,445700.0
2012-03-30,24.760000228881836,24.549999237060547,24.06999969482422,24.81999969482422,263300.0
2012-04-02,24.520000457763672,25.84000015258789,24.389999389648438,25.90999984741211,559300.0
2012-04-03,25.739999771118164,25.450000762939453,25.18000030517578,25.739999771118164,234700.0
2012-04-04,25.139999389648438,25.06999969482422,24.850000381469727,25.260000228881836,185400.0
2012-04-05,24.989999771118164,25.729999542236328,24.989999771118164,26.1200008392334,232400.0
2012-04-09,25.219999313354492,25.3700008392334,24.989999771118164,25.489999771118164,195300.0
2012-04-10,25.360000610351562,24.420000076293945,24.350000381469727,25.360000610351562,175800.0
2012-04-11,24.670000076293945,24.889999389648438,24.56999969482422,25.1299991607666,154700.0
2012-04-12,24.950000762939453,26.139999389648438,24.950000762939453,26.81999969482422,348900.0
