Date,abcopen,abcclose,abclow,abchigh,abcvolume
2011-08-26,37.40999984741211,38.47999954223633,36.7400016784668,38.75,2738700.0
2011-08-29,38.790000915527344,39.22999954223633,38.790000915527344,39.31999969482422,1516900.0
2011-08-30,38.93000030517578,39.27000045776367,38.779998779296875,39.529998779296875,2645200.0
2011-08-31,39.66999816894531,39.58000183105469,39.279998779296875,40.0,2562300.0
2011-09-01,39.47999954223633,39.47999954223633,39.27000045776367,40.369998931884766,2773400.0
2011-09-02,38.84000015258789,38.810001373291016,38.75,39.599998474121094,1987900.0
2011-09-06,37.869998931884766,39.06999969482422,37.45000076293945,39.09000015258789,3023400.0
2011-09-07,39.38999938964844,39.970001220703125,39.04999923706055,40.0,1514600.0
2011-09-08,39.880001068115234,39.7400016784668,39.56999969482422,40.310001373291016,2043300.0
2011-09-09,39.36000061035156,38.400001525878906,38.25,39.36000061035156,2776300.0
2011-09-12,37.709999084472656,38.08000183105469,37.34000015258789,38.16999816894531,2708100.0
2011-09-13,38.08000183105469,38.52000045776367,37.880001068115234,38.63999938964844,1959700.0
2011-09-14,38.70000076293945,39.16999816894531,38.04999923706055,39.58000183105469,1985600.0
2011-09-15,39.58000183105469,38.58000183105469,37.61000061035156,39.630001068115234,4256300.0
2011-09-16,38.779998779296875,39.310001373291016,38.77000045776367,39.93000030517578,4420900.0
2011-09-19,38.75,39.40999984741211,38.7400016784668,39.58000183105469,2454500.0
2011-09-20,39.70000076293945,39.689998626708984,39.33000183105469,40.369998931884766,2135300.0
2011-09-21,39.7599983215332,38.369998931884766,38.349998474121094,39.95000076293945,1830600.0
2011-09-22,37.290000915527344,38.0,37.20000076293945,38.209999084472656,3813000.0
2011-09-23,37.65999984741211,37.7599983215332,37.400001525878906,38.150001525878906,2363900.0
2011-09-26,37.95000076293945,38.90999984741211,37.279998779296875,38.959999084472656,3041400.0
2011-09-27,39.88999938964844,39.15999984741211,39.0099983215332,40.029998779296875,2759000.0
2011-09-28,39.220001220703125,38.599998474121094,38.56999969482422,39.349998474121094,2239800.0
2011-09-29,39.130001068115234,37.720001220703125,37.369998931884766,39.52000045776367,3563100.0
2011-09-30,37.470001220703125,37.27000045776367,37.150001525878906,38.290000915527344,3282600.0
2011-10-03,37.0099983215332,35.7400016784668,35.720001220703125,37.59000015258789,5382100.0
2011-10-04,35.25,35.91999816894531,34.779998779296875,36.2599983215332,5200000.0
2011-10-05,35.91999816894531,36.380001068115234,35.810001373291016,36.90999984741211,4209000.0
2011-10-06,36.65999984741211,36.099998474121094,34.7400016784668,36.65999984741211,5640800.0
2011-10-07,36.209999084472656,35.779998779296875,35.33000183105469,36.41999816894531,3512900.0
2011-10-10,36.31999969482422,37.08000183105469,36.279998779296875,37.189998626708984,1911400.0
2011-10-11,36.7400016784668,37.0099983215332,36.650001525878906,37.130001068115234,1283700.0
2011-10-12,37.22999954223633,37.619998931884766,36.90999984741211,37.900001525878906,3340100.0
2011-10-13,37.529998779296875,37.939998626708984,37.36000061035156,37.97999954223633,2155000.0
2011-10-14,38.290000915527344,38.18000030517578,37.97999954223633,38.470001220703125,1525200.0
2011-10-17,37.900001525878906,37.88999938964844,37.81999969482422,38.25,1209400.0
2011-10-18,37.810001373291016,38.36000061035156,37.400001525878906,38.689998626708984,1654200.0
2011-10-19,38.40999984741211,38.189998626708984,38.029998779296875,38.810001373291016,1712900.0
2011-10-20,38.38999938964844,38.75,38.029998779296875,38.810001373291016,2544000.0
2011-10-21,39.16999816894531,39.709999084472656,39.04999923706055,39.720001220703125,1627800.0
2011-10-24,39.84000015258789,40.650001525878906,39.709999084472656,40.650001525878906,1734700.0
2011-10-25,40.2599983215332,39.599998474121094,39.54999923706055,40.650001525878906,1897900.0
2011-10-26,40.27000045776367,40.900001525878906,40.27000045776367,41.119998931884766,3778100.0
2011-10-27,40.95000076293945,41.97999954223633,40.95000076293945,42.150001525878906,3019600.0
2011-10-28,42.31999969482422,42.08000183105469,41.310001373291016,42.31999969482422,1890300.0
2011-10-31,41.81999969482422,40.79999923706055,40.720001220703125,41.959999084472656,2971700.0
2011-11-01,39.5099983215332,40.040000915527344,38.40999984741211,40.689998626708984,2762300.0
2011-11-02,40.5099983215332,39.869998931884766,39.619998931884766,40.70000076293945,1972600.0
2011-11-03,40.209999084472656,39.91999816894531,39.75,40.47999954223633,3183200.0
2011-11-04,39.66999816894531,39.220001220703125,38.95000076293945,39.79999923706055,2672300.0
2011-11-07,39.349998474121094,39.720001220703125,38.939998626708984,39.72999954223633,1509400.0
2011-11-08,39.79999923706055,39.58000183105469,39.09000015258789,39.79999923706055,1444300.0
2011-11-09,38.529998779296875,38.22999954223633,37.97999954223633,38.970001220703125,3302200.0
2011-11-10,38.66999816894531,38.72999954223633,38.09000015258789,38.90999984741211,1895100.0
2011-11-11,39.20000076293945,39.66999816894531,39.18000030517578,40.06999969482422,1874800.0
2011-11-14,39.459999084472656,39.189998626708984,39.16999816894531,39.720001220703125,1538500.0
2011-11-15,38.9900016784668,39.349998474121094,38.70000076293945,39.459999084472656,1953400.0
2011-11-16,39.06999969482422,38.08000183105469,38.04999923706055,39.06999969482422,1791300.0
2011-11-17,38.029998779296875,37.52000045776367,37.36000061035156,38.18000030517578,1962500.0
2011-11-18,37.779998779296875,37.279998779296875,37.25,37.84000015258789,1981000.0
2011-11-21,36.900001525878906,36.720001220703125,36.2599983215332,36.9900016784668,2266500.0
2011-11-22,36.56999969482422,36.630001068115234,36.36000061035156,37.15999984741211,2546400.0
2011-11-23,36.369998931884766,36.369998931884766,36.06999969482422,36.66999816894531,1410500.0
2011-11-25,36.380001068115234,35.97999954223633,35.75,36.5099983215332,1317100.0
2011-11-28,36.86000061035156,36.439998626708984,36.2400016784668,37.09000015258789,1670100.0
2011-11-29,36.65999984741211,36.380001068115234,36.150001525878906,36.7400016784668,2799000.0
2011-11-30,37.310001373291016,37.150001525878906,36.790000915527344,37.560001373291016,3386400.0
2011-12-01,37.02000045776367,37.2400016784668,36.959999084472656,37.470001220703125,2250400.0
2011-12-02,37.599998474121094,37.0099983215332,36.849998474121094,37.650001525878906,2119800.0
2011-12-05,37.5,36.61000061035156,36.36000061035156,37.560001373291016,3056200.0
2011-12-06,36.75,36.439998626708984,36.439998626708984,36.93000030517578,2323400.0
2011-12-07,36.31999969482422,36.59000015258789,36.220001220703125,36.779998779296875,2931500.0
2011-12-08,36.47999954223633,36.279998779296875,36.220001220703125,36.619998931884766,2666200.0
2011-12-09,36.380001068115234,36.369998931884766,36.220001220703125,36.70000076293945,2085300.0
2011-12-12,36.150001525878906,35.84000015258789,35.72999954223633,36.27000045776367,2248200.0
2011-12-13,36.060001373291016,35.86000061035156,35.77000045776367,36.5,4220000.0
2011-12-14,35.630001068115234,35.56999969482422,35.560001373291016,35.95000076293945,2847600.0
2011-12-15,35.86000061035156,35.79999923706055,35.720001220703125,36.310001373291016,1831400.0
2011-12-16,36.56999969482422,36.75,36.31999969482422,36.9900016784668,5807900.0
2011-12-19,36.66999816894531,36.470001220703125,36.29999923706055,36.900001525878906,2717700.0
2011-12-20,36.86000061035156,37.099998474121094,36.7400016784668,37.290000915527344,2501900.0
2011-12-21,37.150001525878906,37.040000915527344,36.779998779296875,37.29999923706055,1538200.0
2011-12-22,37.040000915527344,37.08000183105469,36.959999084472656,37.33000183105469,1550900.0
2011-12-23,37.310001373291016,37.41999816894531,37.119998931884766,37.459999084472656,1338700.0
2011-12-27,37.31999969482422,37.709999084472656,37.25,37.790000915527344,885200.0
2011-12-28,37.72999954223633,36.83000183105469,36.79999923706055,37.7599983215332,1306900.0
2011-12-29,36.869998931884766,37.33000183105469,36.810001373291016,37.400001525878906,893600.0
2011-12-30,37.279998779296875,37.189998626708984,37.16999816894531,37.439998626708984,839400.0
2012-01-03,37.77000045776367,38.06999969482422,37.68000030517578,38.380001068115234,1938000.0
2012-01-04,38.060001373291016,38.20000076293945,37.75,38.31999969482422,1603000.0
2012-01-05,37.88999938964844,38.4900016784668,37.81999969482422,38.4900016784668,2376000.0
2012-01-06,38.5,38.59000015258789,38.25,38.720001220703125,1775100.0
2012-01-09,38.58000183105469,38.56999969482422,38.150001525878906,38.720001220703125,1222700.0
2012-01-10,38.849998474121094,39.0099983215332,38.68000030517578,39.15999984741211,1535300.0
2012-01-11,38.88999938964844,38.61000061035156,38.45000076293945,38.91999816894531,1130800.0
2012-01-12,38.779998779296875,38.84000015258789,38.56999969482422,38.93000030517578,1248100.0
2012-01-13,38.41999816894531,37.79999923706055,37.68000030517578,38.540000915527344,2481300.0
2012-01-17,38.29999923706055,38.29999923706055,38.099998474121094,38.56999969482422,1531300.0
2012-01-18,38.459999084472656,39.040000915527344,38.189998626708984,39.040000915527344,1616000.0
2012-01-19,38.939998626708984,39.400001525878906,38.72999954223633,39.459999084472656,1675100.0
2012-01-20,39.470001220703125,40.09000015258789,39.349998474121094,40.119998931884766,2798400.0
2012-01-23,39.9900016784668,39.79999923706055,39.459999084472656,40.220001220703125,2544300.0
2012-01-24,39.630001068115234,39.54999923706055,39.470001220703125,39.75,1936900.0
2012-01-25,39.45000076293945,39.720001220703125,39.02000045776367,39.810001373291016,2231800.0
2012-01-26,38.880001068115234,39.0,37.529998779296875,39.33000183105469,6379700.0
2012-01-27,38.90999984741211,38.97999954223633,38.560001373291016,39.650001525878906,3142600.0
2012-01-30,38.880001068115234,38.81999969482422,38.560001373291016,39.0,3913100.0
2012-01-31,39.02000045776367,38.970001220703125,38.86000061035156,39.68000030517578,2775600.0
2012-02-01,39.22999954223633,39.810001373291016,39.130001068115234,39.900001525878906,2389200.0
2012-02-02,39.58000183105469,39.34000015258789,38.93000030517578,39.790000915527344,2611700.0
2012-02-03,39.54999923706055,39.22999954223633,39.08000183105469,39.720001220703125,2692100.0
2012-02-06,39.099998474121094,38.97999954223633,38.849998474121094,39.31999969482422,2548000.0
2012-02-07,38.849998474121094,38.869998931884766,38.459999084472656,38.970001220703125,2037800.0
2012-02-08,38.97999954223633,39.349998474121094,38.72999954223633,39.52000045776367,2135300.0
2012-02-09,39.33000183105469,38.970001220703125,38.95000076293945,39.33000183105469,1483600.0
2012-02-10,38.810001373291016,38.599998474121094,38.380001068115234,38.880001068115234,1855400.0
2012-02-13,37.68000030517578,37.209999084472656,36.90999984741211,38.04999923706055,8235000.0
2012-02-14,37.13999938964844,37.54999923706055,37.13999938964844,37.79999923706055,4704100.0
2012-02-15,37.58000183105469,36.709999084472656,36.63999938964844,37.720001220703125,3655400.0
2012-02-16,36.650001525878906,36.959999084472656,36.61000061035156,36.9900016784668,2789800.0
2012-02-17,37.040000915527344,36.68000030517578,36.560001373291016,37.150001525878906,3168100.0
2012-02-21,36.70000076293945,36.189998626708984,36.11000061035156,36.7599983215332,3091000.0
2012-02-22,36.279998779296875,36.79999923706055,36.220001220703125,36.84000015258789,4185800.0
2012-02-23,36.88999938964844,37.439998626708984,36.88999938964844,37.45000076293945,2907200.0
2012-02-24,37.380001068115234,37.70000076293945,37.130001068115234,37.75,2312500.0
2012-02-27,37.470001220703125,37.70000076293945,37.45000076293945,37.84000015258789,2284200.0
2012-02-28,37.709999084472656,37.70000076293945,37.58000183105469,37.869998931884766,1985800.0
2012-02-29,37.65999984741211,37.369998931884766,37.31999969482422,37.790000915527344,2770600.0
2012-03-01,37.189998626708984,37.29999923706055,37.189998626708984,37.619998931884766,2821500.0
2012-03-02,37.220001220703125,36.59000015258789,36.560001373291016,37.29999923706055,2262500.0
2012-03-05,36.540000915527344,36.54999923706055,36.459999084472656,36.880001068115234,2289400.0
2012-03-06,36.36000061035156,36.279998779296875,36.20000076293945,36.810001373291016,3321300.0
2012-03-07,36.400001525878906,36.849998474121094,36.310001373291016,36.90999984741211,1638900.0
2012-03-08,37.0,37.45000076293945,36.90999984741211,37.5099983215332,3583900.0
2012-03-09,37.45000076293945,37.86000061035156,37.380001068115234,37.95000076293945,3661500.0
2012-03-12,37.790000915527344,37.7400016784668,37.70000076293945,38.04999923706055,1948200.0
2012-03-13,37.97999954223633,38.02000045776367,37.650001525878906,38.099998474121094,3130600.0
2012-03-14,37.880001068115234,38.2400016784668,37.81999969482422,38.5099983215332,3182500.0
2012-03-15,38.2400016784668,37.90999984741211,37.810001373291016,38.25,2487700.0
2012-03-16,38.060001373291016,38.31999969482422,38.060001373291016,38.540000915527344,3077500.0
2012-03-19,38.220001220703125,38.560001373291016,38.119998931884766,38.68000030517578,2628500.0
2012-03-20,38.29999923706055,38.810001373291016,38.29999923706055,38.849998474121094,3602800.0
2012-03-21,38.689998626708984,38.560001373291016,38.52000045776367,38.790000915527344,2665800.0
2012-03-22,38.279998779296875,38.290000915527344,38.2599983215332,38.7400016784668,2283300.0
2012-03-23,38.13999938964844,38.959999084472656,38.13999938964844,39.20000076293945,2965500.0
2012-03-26,39.150001525878906,39.599998474121094,39.0099983215332,39.599998474121094,2328100.0
2012-03-27,39.68000030517578,39.47999954223633,39.38999938964844,39.70000076293945,2265900.0
2012-03-28,39.470001220703125,39.08000183105469,38.95000076293945,39.66999816894531,1812800.0
2012-03-29,38.84000015258789,39.20000076293945,38.83000183105469,39.27000045776367,1860700.0
2012-03-30,39.4900016784668,39.65999984741211,39.150001525878906,39.7599983215332,2769300.0
2012-04-02,39.70000076293945,39.189998626708984,39.029998779296875,39.7400016784668,2359400.0
2012-04-03,39.130001068115234,38.68000030517578,38.459999084472656,39.220001220703125,2894800.0
2012-04-04,38.400001525878906,38.47999954223633,38.29999923706055,38.790000915527344,2198700.0
2012-04-05,38.279998779296875,38.220001220703125,38.20000076293945,38.540000915527344,2421900.0
2012-04-09,38.099998474121094,38.439998626708984,37.650001525878906,38.70000076293945,2507400.0
2012-04-10,38.459999084472656,38.38999938964844,38.25,38.86000061035156,3277700.0
2012-04-11,38.720001220703125,38.779998779296875,38.52000045776367,38.849998474121094,2632900.0
2012-04-12,39.0,38.810001373291016,38.779998779296875,39.4900016784668,3371600.0
2012-04-13,38.029998779296875,37.529998779296875,37.4900016784668,38.34000015258789,3816300.0
2012-04-16,37.619998931884766,37.47999954223633,37.38999938964844,37.72999954223633,2757300.0
2012-04-17,37.70000076293945,38.220001220703125,37.599998474121094,38.380001068115234,2317000.0
2012-04-18,38.11000061035156,37.45000076293945,37.40999984741211,38.20000076293945,3737000.0
2012-04-19,37.540000915527344,37.47999954223633,37.22999954223633,37.7400016784668,2585400.0
2012-04-20,37.709999084472656,37.75,37.52000045776367,37.900001525878906,2240500.0
2012-04-23,36.79999923706055,37.4900016784668,36.279998779296875,37.68000030517578,2768900.0
2012-04-24,37.41999816894531,37.5,37.22999954223633,37.720001220703125,2520300.0
2012-04-25,37.70000076293945,37.849998474121094,37.5099983215332,38.16999816894531,2965800.0
2012-04-26,37.869998931884766,36.970001220703125,36.869998931884766,37.869998931884766,4175200.0
2012-04-27,37.150001525878906,36.900001525878906,36.599998474121094,37.20000076293945,3167000.0
2012-04-30,36.849998474121094,37.209999084472656,36.810001373291016,37.33000183105469,2093400.0
2012-05-01,37.060001373291016,37.29999923706055,36.900001525878906,37.58000183105469,4151300.0
2012-05-02,37.25,37.209999084472656,37.13999938964844,37.5099983215332,2158700.0
2012-05-03,37.15999984741211,36.54999923706055,36.439998626708984,37.189998626708984,3201400.0
