Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2011-08-18,33.52000045776367,32.09000015258789,31.760000228881836,33.66999816894531,2038100.0
2011-08-19,31.3700008392334,29.959999084472656,29.889999389648438,32.810001373291016,2673800.0
2011-08-22,31.139999389648438,30.1299991607666,29.93000030517578,31.34000015258789,1845000.0
2011-08-23,30.440000534057617,34.720001220703125,30.1299991607666,35.09000015258789,3290000.0
2011-08-24,34.650001525878906,35.189998626708984,33.91999816894531,35.41999816894531,1218600.0
2011-08-25,35.470001220703125,33.45000076293945,33.25,35.91999816894531,1324700.0
2011-08-26,33.02000045776367,34.83000183105469,32.66999816894531,35.0099983215332,981600.0
2011-08-29,35.4900016784668,36.650001525878906,35.279998779296875,36.65999984741211,1003500.0
2011-08-30,36.209999084472656,37.66999816894531,36.02000045776367,37.9900016784668,1988800.0
2011-08-31,37.790000915527344,37.209999084472656,36.790000915527344,38.20000076293945,1209200.0
2011-09-01,37.099998474121094,36.7400016784668,36.630001068115234,38.45000076293945,1027300.0
2011-09-02,35.529998779296875,34.849998474121094,34.459999084472656,35.810001373291016,1126300.0
2011-09-06,33.09000015258789,34.34000015258789,32.880001068115234,34.45000076293945,1066000.0
2011-09-07,35.20000076293945,36.220001220703125,35.0099983215332,36.2400016784668,1121500.0
2011-09-08,35.849998474121094,34.88999938964844,34.470001220703125,36.560001373291016,959400.0
2011-09-09,34.400001525878906,33.7599983215332,33.31999969482422,35.119998931884766,1265700.0
2011-09-12,33.06999969482422,34.33000183105469,32.970001220703125,34.47999954223633,854100.0
2011-09-13,34.650001525878906,35.849998474121094,34.56999969482422,36.099998474121094,1244900.0
2011-09-14,36.34000015258789,37.529998779296875,35.91999816894531,38.119998931884766,1314400.0
2011-09-15,38.15999984741211,38.2400016784668,37.369998931884766,38.34000015258789,1329900.0
2011-09-16,38.47999954223633,38.220001220703125,37.83000183105469,39.279998779296875,1278000.0
2011-09-19,36.959999084472656,37.189998626708984,35.81999969482422,37.61000061035156,980800.0
2011-09-20,37.43000030517578,36.97999954223633,36.689998626708984,37.9900016784668,1244600.0
2011-09-21,36.83000183105469,34.41999816894531,34.41999816894531,37.189998626708984,1004800.0
2011-09-22,32.86000061035156,31.979999542236328,31.3799991607666,33.63999938964844,2187800.0
2011-09-23,31.809999465942383,32.349998474121094,31.360000610351562,32.7599983215332,723300.0
2011-09-26,32.869998931884766,32.849998474121094,31.389999389648438,33.119998931884766,1106800.0
2011-09-27,33.97999954223633,33.63999938964844,33.310001373291016,34.7599983215332,802800.0
2011-09-28,33.81999969482422,31.75,31.639999389648438,33.95000076293945,1073300.0
2011-09-29,32.880001068115234,31.260000228881836,30.0,32.970001220703125,1753500.0
2011-09-30,30.1200008392334,27.56999969482422,27.530000686645508,30.1200008392334,3739200.0
2011-10-03,27.520000457763672,25.84000015258789,25.799999237060547,28.40999984741211,2204100.0
2011-10-04,25.110000610351562,28.520000457763672,25.0,28.68000030517578,2301800.0
2011-10-05,28.5,28.030000686645508,27.0,28.5,2097600.0
2011-10-06,27.920000076293945,29.81999969482422,27.709999084472656,29.84000015258789,1998300.0
2011-10-07,29.989999771118164,29.889999389648438,29.43000030517578,31.239999771118164,2434400.0
2011-10-10,30.8799991607666,31.719999313354492,30.770000457763672,32.040000915527344,1290600.0
2011-10-11,31.299999237060547,32.58000183105469,31.299999237060547,33.0,1421600.0
2011-10-12,33.029998779296875,33.95000076293945,32.83000183105469,34.540000915527344,1743100.0
2011-10-13,33.709999084472656,32.79999923706055,32.18000030517578,33.959999084472656,928300.0
2011-10-14,33.11000061035156,33.029998779296875,32.650001525878906,33.45000076293945,1784700.0
2011-10-17,32.77000045776367,31.1200008392334,31.0,32.970001220703125,1258900.0
2011-10-18,31.219999313354492,31.540000915527344,30.469999313354492,31.969999313354492,1912900.0
2011-10-19,31.360000610351562,31.030000686645508,30.8799991607666,31.780000686645508,1967000.0
2011-10-20,31.020000457763672,30.18000030517578,29.579999923706055,31.110000610351562,2115500.0
2011-10-21,30.889999389648438,32.130001068115234,30.469999313354492,32.16999816894531,1629500.0
2011-10-24,32.349998474121094,33.880001068115234,32.08000183105469,34.08000183105469,1115100.0
2011-10-25,33.599998474121094,32.279998779296875,32.18000030517578,33.599998474121094,1087800.0
2011-10-26,32.939998626708984,33.349998474121094,31.639999389648438,33.63999938964844,900900.0
2011-10-27,35.0099983215332,36.5,34.849998474121094,37.06999969482422,2528800.0
2011-10-28,35.38999938964844,37.45000076293945,35.38999938964844,37.61000061035156,1545900.0
2011-10-31,36.70000076293945,35.220001220703125,35.209999084472656,36.810001373291016,938500.0
2011-11-01,34.04999923706055,34.16999816894531,33.27000045776367,34.75,1462700.0
2011-11-02,33.7599983215332,33.09000015258789,31.3700008392334,34.02000045776367,2545600.0
2011-11-03,33.880001068115234,34.900001525878906,33.400001525878906,35.310001373291016,1449200.0
2011-11-04,34.40999984741211,35.11000061035156,34.060001373291016,35.38999938964844,911700.0
2011-11-07,35.0,34.439998626708984,33.59000015258789,35.25,880600.0
2011-11-08,31.3799991607666,33.689998626708984,31.1200008392334,33.779998779296875,2070600.0
2011-11-09,32.439998626708984,32.130001068115234,31.690000534057617,33.150001525878906,1698000.0
2011-11-10,34.209999084472656,32.04999923706055,31.43000030517578,34.689998626708984,2940000.0
2011-11-11,32.66999816894531,33.040000915527344,32.54999923706055,33.459999084472656,1483400.0
2011-11-14,32.779998779296875,31.979999542236328,31.5,32.970001220703125,925000.0
2011-11-15,31.8700008392334,31.75,31.350000381469727,32.15999984741211,868200.0
2011-11-16,31.360000610351562,31.5,31.1299991607666,32.15999984741211,1106400.0
2011-11-17,31.3799991607666,30.530000686645508,30.31999969482422,31.709999084472656,1361900.0
2011-11-18,30.790000915527344,29.709999084472656,29.639999389648438,30.959999084472656,1004200.0
2011-11-21,28.860000610351562,28.049999237060547,27.739999771118164,29.030000686645508,1809900.0
2011-11-22,28.0,27.850000381469727,27.639999389648438,28.489999771118164,1201900.0
2011-11-23,27.440000534057617,26.829999923706055,26.579999923706055,27.65999984741211,1120800.0
2011-11-25,26.59000015258789,26.559999465942383,26.190000534057617,27.280000686645508,469200.0
2011-11-28,27.809999465942383,27.860000610351562,27.5,28.389999389648438,1339500.0
2011-11-29,27.75,26.81999969482422,26.65999984741211,27.75,1651600.0
2011-11-30,28.399999618530273,31.40999984741211,28.15999984741211,31.469999313354492,2776500.0
2011-12-01,31.190000534057617,31.81999969482422,30.959999084472656,32.25,1685500.0
2011-12-02,32.33000183105469,32.04999923706055,31.690000534057617,32.38999938964844,1383700.0
2011-12-05,32.83000183105469,33.119998931884766,32.349998474121094,33.439998626708984,1739800.0
2011-12-06,32.959999084472656,32.099998474121094,31.899999618530273,32.959999084472656,1036600.0
2011-12-07,31.690000534057617,31.6200008392334,30.860000610351562,32.02000045776367,571200.0
2011-12-08,31.18000030517578,30.3799991607666,30.09000015258789,31.65999984741211,762900.0
2011-12-09,30.739999771118164,30.5,30.239999771118164,31.100000381469727,1480200.0
2011-12-12,29.799999237060547,29.8799991607666,29.110000610351562,30.049999237060547,1119900.0
2011-12-13,30.229999542236328,28.68000030517578,28.34000015258789,30.6200008392334,992900.0
2011-12-14,28.329999923706055,27.809999465942383,27.450000762939453,28.540000915527344,1359500.0
2011-12-15,28.350000381469727,27.84000015258789,27.59000015258789,28.459999084472656,1539600.0
2011-12-16,28.229999542236328,27.899999618530273,27.65999984741211,28.75,1780300.0
2011-12-19,28.219999313354492,26.93000030517578,26.84000015258789,28.34000015258789,820500.0
2011-12-20,27.649999618530273,27.739999771118164,27.549999237060547,28.110000610351562,1700500.0
2011-12-21,27.399999618530273,28.729999542236328,27.219999313354492,28.940000534057617,1334500.0
2011-12-22,29.0,28.90999984741211,28.760000228881836,29.56999969482422,982900.0
2011-12-23,29.149999618530273,29.010000228881836,28.540000915527344,29.25,531000.0
2011-12-27,28.770000457763672,28.84000015258789,28.549999237060547,28.93000030517578,799500.0
2011-12-28,28.860000610351562,28.290000915527344,28.149999618530273,28.899999618530273,815200.0
2011-12-29,28.420000076293945,28.229999542236328,28.0,28.610000610351562,925600.0
2011-12-30,28.280000686645508,28.530000686645508,28.18000030517578,28.770000457763672,826800.0
2012-01-03,29.40999984741211,29.31999969482422,29.280000686645508,30.0,1579100.0
2012-01-04,29.209999084472656,28.889999389648438,28.75,29.299999237060547,1540800.0
2012-01-05,28.579999923706055,28.399999618530273,28.15999984741211,28.8700008392334,1375900.0
2012-01-06,28.43000030517578,29.030000686645508,28.270000457763672,29.100000381469727,1242400.0
2012-01-09,29.3700008392334,29.809999465942383,29.0,30.100000381469727,1372200.0
2012-01-10,30.520000457763672,32.220001220703125,30.520000457763672,32.61000061035156,2229600.0
2012-01-11,32.06999969482422,32.4900016784668,31.81999969482422,32.599998474121094,774400.0
2012-01-12,32.77000045776367,32.84000015258789,32.029998779296875,32.93000030517578,721000.0
2012-01-13,32.470001220703125,32.040000915527344,31.799999237060547,32.630001068115234,660800.0
2012-01-17,32.86000061035156,31.90999984741211,31.739999771118164,33.13999938964844,970300.0
2012-01-18,31.940000534057617,32.70000076293945,31.780000686645508,32.790000915527344,930800.0
2012-01-19,32.810001373291016,33.7400016784668,32.810001373291016,34.0,751000.0
2012-01-20,33.650001525878906,33.790000915527344,33.04999923706055,33.869998931884766,711800.0
2012-01-23,33.70000076293945,34.22999954223633,33.45000076293945,34.290000915527344,936600.0
2012-01-24,33.93000030517578,34.040000915527344,33.349998474121094,34.290000915527344,1019300.0
2012-01-25,34.02000045776367,35.56999969482422,33.90999984741211,35.75,1328600.0
2012-01-26,35.88999938964844,33.959999084472656,33.47999954223633,36.15999984741211,1876800.0
2012-01-27,33.7599983215332,33.88999938964844,32.5099983215332,33.9900016784668,2167900.0
2012-01-30,33.40999984741211,33.86000061035156,32.900001525878906,34.040000915527344,956800.0
2012-01-31,34.20000076293945,33.529998779296875,33.25,34.34000015258789,722300.0
2012-02-01,34.31999969482422,34.93000030517578,34.2400016784668,35.04999923706055,1447900.0
2012-02-02,34.939998626708984,34.86000061035156,34.619998931884766,35.27000045776367,754200.0
2012-02-03,35.59000015258789,37.59000015258789,35.59000015258789,38.15999984741211,3399900.0
2012-02-06,37.41999816894531,38.91999816894531,37.09000015258789,39.09000015258789,2337800.0
2012-02-07,38.88999938964844,39.16999816894531,38.400001525878906,39.66999816894531,1961200.0
2012-02-08,39.38999938964844,39.61000061035156,38.900001525878906,41.2400016784668,2794100.0
2012-02-09,39.7599983215332,39.16999816894531,38.5,39.849998474121094,1393900.0
2012-02-10,38.880001068115234,37.72999954223633,37.4900016784668,38.880001068115234,1420500.0
2012-02-13,38.790000915527344,38.2400016784668,37.880001068115234,38.86000061035156,943300.0
2012-02-14,38.09000015258789,38.25,37.5,38.310001373291016,762800.0
2012-02-15,38.5,38.75,38.459999084472656,39.43000030517578,887800.0
2012-02-16,38.72999954223633,38.86000061035156,38.18000030517578,39.0,1443600.0
2012-02-17,39.16999816894531,38.939998626708984,38.779998779296875,39.540000915527344,653500.0
2012-02-21,39.0,38.939998626708984,38.599998474121094,39.689998626708984,722800.0
2012-02-22,38.939998626708984,38.36000061035156,38.16999816894531,39.099998474121094,943400.0
2012-02-23,38.45000076293945,38.86000061035156,38.16999816894531,38.90999984741211,572600.0
2012-02-24,39.060001373291016,40.13999938964844,38.93000030517578,40.2400016784668,1142700.0
2012-02-27,39.65999984741211,39.79999923706055,38.91999816894531,40.13999938964844,712200.0
2012-02-28,39.7400016784668,39.959999084472656,39.15999984741211,40.75,922300.0
2012-02-29,40.0,39.34000015258789,38.77000045776367,40.400001525878906,1745200.0
2012-03-01,36.0,35.75,34.810001373291016,36.90999984741211,6845800.0
2012-03-02,35.7599983215332,37.52000045776367,35.72999954223633,38.63999938964844,3052300.0
2012-03-05,37.2400016784668,37.880001068115234,37.209999084472656,38.2400016784668,1384000.0
2012-03-06,37.29999923706055,37.029998779296875,36.68000030517578,37.599998474121094,1277700.0
2012-03-07,36.439998626708984,37.369998931884766,36.439998626708984,37.7400016784668,807600.0
2012-03-08,37.7599983215332,37.84000015258789,37.0,37.939998626708984,763900.0
2012-03-09,37.83000183105469,38.4900016784668,37.630001068115234,38.79999923706055,559400.0
2012-03-12,38.63999938964844,38.040000915527344,37.599998474121094,39.0,476300.0
2012-03-13,38.40999984741211,39.279998779296875,38.22999954223633,39.310001373291016,927100.0
2012-03-14,39.220001220703125,38.849998474121094,38.380001068115234,39.38999938964844,422600.0
2012-03-15,38.86000061035156,39.630001068115234,38.709999084472656,39.70000076293945,616700.0
2012-03-16,39.61000061035156,39.060001373291016,38.77000045776367,39.790000915527344,746000.0
2012-03-19,38.93000030517578,39.52000045776367,38.70000076293945,39.959999084472656,520100.0
2012-03-20,39.119998931884766,38.20000076293945,37.790000915527344,39.189998626708984,1437800.0
2012-03-21,38.20000076293945,38.150001525878906,37.880001068115234,38.63999938964844,1140500.0
2012-03-22,37.970001220703125,37.34000015258789,36.7400016784668,39.11000061035156,2254300.0
2012-03-23,37.4900016784668,38.38999938964844,37.099998474121094,38.540000915527344,937600.0
2012-03-26,38.880001068115234,40.0099983215332,38.7599983215332,40.08000183105469,1157100.0
2012-03-27,40.11000061035156,40.5099983215332,39.849998474121094,40.810001373291016,1566100.0
2012-03-28,40.45000076293945,39.939998626708984,39.45000076293945,40.79999923706055,1405200.0
2012-03-29,39.470001220703125,39.619998931884766,38.880001068115234,39.93000030517578,918400.0
2012-03-30,40.0099983215332,39.34000015258789,39.290000915527344,40.08000183105469,906900.0
2012-04-02,39.25,39.77000045776367,39.060001373291016,40.34000015258789,998400.0
2012-04-03,39.459999084472656,39.45000076293945,39.20000076293945,40.380001068115234,877000.0
2012-04-04,39.029998779296875,38.709999084472656,38.2599983215332,39.33000183105469,1013700.0
2012-04-05,38.52000045776367,38.619998931884766,38.400001525878906,39.029998779296875,840300.0
2012-04-09,37.810001373291016,38.25,37.66999816894531,38.5099983215332,863400.0
2012-04-10,38.27000045776367,36.279998779296875,36.04999923706055,38.33000183105469,1421500.0
2012-04-11,36.7599983215332,37.2599983215332,36.66999816894531,37.9900016784668,940200.0
2012-04-12,37.290000915527344,38.529998779296875,37.119998931884766,39.27000045776367,1312000.0
2012-04-13,38.2400016784668,37.439998626708984,37.27000045776367,38.470001220703125,734500.0
2012-04-16,37.77000045776367,36.939998626708984,36.5099983215332,37.86000061035156,705900.0
2012-04-17,37.40999984741211,37.45000076293945,37.11000061035156,38.2599983215332,837800.0
2012-04-18,37.060001373291016,37.40999984741211,36.310001373291016,37.79999923706055,1152400.0
2012-04-19,37.5099983215332,37.41999816894531,36.95000076293945,38.7599983215332,803600.0
2012-04-20,38.130001068115234,37.27000045776367,37.0099983215332,38.130001068115234,598200.0
2012-04-23,36.54999923706055,36.369998931884766,35.54999923706055,36.58000183105469,904700.0
2012-04-24,36.33000183105469,36.45000076293945,36.029998779296875,36.66999816894531,534100.0
2012-04-25,37.06999969482422,37.630001068115234,37.060001373291016,37.959999084472656,783700.0
2012-04-26,37.459999084472656,38.810001373291016,37.40999984741211,38.91999816894531,789900.0
2012-04-27,38.93000030517578,39.20000076293945,38.599998474121094,39.709999084472656,1028000.0
2012-04-30,39.11000061035156,39.31999969482422,39.029998779296875,39.619998931884766,1106800.0
