Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2011-09-26,35.540000915527344,36.720001220703125,34.939998626708984,36.7599983215332,1913000.0
2011-09-27,37.54999923706055,37.119998931884766,36.84000015258789,38.2400016784668,2248700.0
2011-09-28,37.16999816894531,35.619998931884766,35.560001373291016,37.47999954223633,1551200.0
2011-09-29,36.70000076293945,35.540000915527344,33.84000015258789,36.90999984741211,2128800.0
2011-09-30,34.9900016784668,33.459999084472656,33.439998626708984,35.02000045776367,2863900.0
2011-10-03,33.2599983215332,31.5,31.399999618530273,33.54999923706055,3386700.0
2011-10-04,31.06999969482422,33.41999816894531,30.719999313354492,33.45000076293945,2200000.0
2011-10-05,33.25,33.470001220703125,32.40999984741211,33.529998779296875,1813900.0
2011-10-06,33.380001068115234,34.75,32.81999969482422,34.790000915527344,1684700.0
2011-10-07,34.79999923706055,34.189998626708984,33.86000061035156,35.02000045776367,1168900.0
2011-10-10,34.95000076293945,35.66999816894531,34.91999816894531,35.7599983215332,902500.0
2011-10-11,35.349998474121094,35.150001525878906,34.790000915527344,35.45000076293945,1421400.0
2011-10-12,35.38999938964844,35.689998626708984,35.09000015258789,36.29999923706055,1084200.0
2011-10-13,36.2599983215332,36.04999923706055,35.34000015258789,36.97999954223633,1232100.0
2011-10-14,36.529998779296875,37.209999084472656,35.380001068115234,37.2400016784668,1767800.0
2011-10-17,36.27000045776367,35.9900016784668,35.81999969482422,37.20000076293945,2367200.0
2011-10-18,36.25,37.150001525878906,35.45000076293945,37.47999954223633,1260500.0
2011-10-19,37.09000015258789,37.15999984741211,36.81999969482422,37.84000015258789,1440200.0
2011-10-20,37.220001220703125,37.4900016784668,36.41999816894531,37.599998474121094,1020500.0
2011-10-21,37.9900016784668,38.599998474121094,37.63999938964844,39.27000045776367,1454600.0
2011-10-24,38.81999969482422,39.13999938964844,38.65999984741211,39.77000045776367,1607000.0
2011-10-25,38.5099983215332,38.310001373291016,38.20000076293945,38.95000076293945,1273200.0
2011-10-26,38.79999923706055,38.310001373291016,37.45000076293945,38.810001373291016,1187000.0
2011-10-27,39.93000030517578,39.790000915527344,38.810001373291016,40.0,1836700.0
2011-10-28,39.470001220703125,39.65999984741211,38.84000015258789,40.060001373291016,1192800.0
2011-10-31,39.150001525878906,39.09000015258789,38.97999954223633,39.900001525878906,896500.0
2011-11-01,37.630001068115234,38.61000061035156,37.54999923706055,39.09000015258789,1138900.0
2011-11-02,39.220001220703125,39.22999954223633,38.869998931884766,39.84000015258789,775100.0
2011-11-03,39.70000076293945,39.56999969482422,38.279998779296875,40.02000045776367,1155000.0
2011-11-04,39.2400016784668,39.630001068115234,38.900001525878906,39.7400016784668,811200.0
2011-11-07,39.58000183105469,39.7400016784668,39.0,39.97999954223633,986700.0
2011-11-08,40.130001068115234,39.720001220703125,38.86000061035156,40.290000915527344,2061000.0
2011-11-09,38.630001068115234,38.380001068115234,38.09000015258789,39.290000915527344,1628400.0
2011-11-10,38.72999954223633,38.709999084472656,38.040000915527344,39.31999969482422,1475800.0
2011-11-11,39.279998779296875,39.9900016784668,39.279998779296875,40.79999923706055,1695300.0
2011-11-14,39.7400016784668,39.58000183105469,39.56999969482422,40.380001068115234,2288300.0
2011-11-15,41.47999954223633,41.40999984741211,40.2599983215332,41.970001220703125,5322100.0
2011-11-16,41.52000045776367,40.220001220703125,40.099998474121094,42.11000061035156,2911300.0
2011-11-17,40.34000015258789,39.790000915527344,39.41999816894531,40.849998474121094,1700700.0
2011-11-18,40.18000030517578,39.810001373291016,39.439998626708984,40.34000015258789,1090200.0
2011-11-21,39.2400016784668,39.790000915527344,38.900001525878906,39.9900016784668,1305400.0
2011-11-22,39.59000015258789,39.52000045776367,39.099998474121094,40.290000915527344,1140600.0
2011-11-23,39.18000030517578,37.81999969482422,37.81999969482422,39.59000015258789,2352400.0
2011-11-25,37.599998474121094,37.29999923706055,37.25,38.13999938964844,930700.0
2011-11-28,38.939998626708984,38.599998474121094,38.220001220703125,39.45000076293945,1966400.0
2011-11-29,38.70000076293945,38.529998779296875,38.09000015258789,38.790000915527344,1993700.0
2011-11-30,39.84000015258789,39.310001373291016,38.849998474121094,40.06999969482422,1920300.0
2011-12-01,39.06999969482422,39.02000045776367,38.7599983215332,39.70000076293945,1856800.0
2011-12-02,39.4900016784668,39.790000915527344,39.189998626708984,39.939998626708984,1872100.0
2011-12-05,39.70000076293945,39.959999084472656,39.650001525878906,40.29999923706055,1407800.0
2011-12-06,39.849998474121094,39.650001525878906,39.43000030517578,40.0,860900.0
2011-12-07,39.459999084472656,39.36000061035156,38.66999816894531,39.59000015258789,1502200.0
2011-12-08,38.970001220703125,38.369998931884766,38.099998474121094,39.16999816894531,1109700.0
2011-12-09,38.40999984741211,38.849998474121094,38.0099983215332,39.02000045776367,1403800.0
2011-12-12,38.400001525878906,38.13999938964844,37.38999938964844,38.40999984741211,1657600.0
2011-12-13,38.099998474121094,36.11000061035156,35.88999938964844,38.20000076293945,2595600.0
2011-12-14,35.75,35.2400016784668,35.06999969482422,36.119998931884766,3589200.0
2011-12-15,35.709999084472656,35.27000045776367,35.18000030517578,36.20000076293945,2535300.0
2011-12-16,35.63999938964844,36.2599983215332,35.52000045776367,36.540000915527344,3221900.0
2011-12-19,36.220001220703125,35.470001220703125,35.33000183105469,36.599998474121094,1214400.0
2011-12-20,36.15999984741211,36.63999938964844,36.119998931884766,36.86000061035156,1717400.0
2011-12-21,36.650001525878906,36.70000076293945,36.150001525878906,36.7400016784668,1129200.0
2011-12-22,36.72999954223633,36.41999816894531,36.16999816894531,36.91999816894531,1086600.0
2011-12-23,36.45000076293945,36.45000076293945,35.959999084472656,36.599998474121094,1062500.0
2011-12-27,36.22999954223633,36.66999816894531,36.18000030517578,36.95000076293945,834300.0
2011-12-28,36.63999938964844,36.86000061035156,36.560001373291016,37.310001373291016,1121200.0
2011-12-29,36.880001068115234,37.18000030517578,36.810001373291016,37.310001373291016,669700.0
2011-12-30,37.06999969482422,36.880001068115234,36.810001373291016,37.209999084472656,676700.0
2012-01-03,37.529998779296875,35.97999954223633,35.7599983215332,37.63999938964844,1902700.0
2012-01-04,35.88999938964844,35.709999084472656,35.560001373291016,36.380001068115234,1618100.0
2012-01-05,35.439998626708984,35.02000045776367,34.54999923706055,35.439998626708984,3000300.0
2012-01-06,35.02000045776367,34.63999938964844,34.41999816894531,35.029998779296875,2139800.0
2012-01-09,34.75,35.779998779296875,34.560001373291016,35.91999816894531,2867500.0
2012-01-10,36.0,36.22999954223633,35.77000045776367,36.45000076293945,1553100.0
2012-01-11,35.9900016784668,36.400001525878906,35.9900016784668,36.65999984741211,1431500.0
2012-01-12,39.599998474121094,40.939998626708984,39.5099983215332,41.150001525878906,7731300.0
2012-01-13,40.43000030517578,40.18000030517578,39.849998474121094,40.869998931884766,2254100.0
2012-01-17,40.459999084472656,40.20000076293945,39.849998474121094,40.58000183105469,1497700.0
2012-01-18,40.15999984741211,41.11000061035156,39.97999954223633,41.27000045776367,1894400.0
2012-01-19,41.310001373291016,41.09000015258789,40.939998626708984,41.36000061035156,1355000.0
2012-01-20,41.08000183105469,40.77000045776367,40.150001525878906,41.130001068115234,1697900.0
2012-01-23,40.77000045776367,40.79999923706055,40.209999084472656,41.459999084472656,1118400.0
2012-01-24,40.689998626708984,41.7400016784668,40.63999938964844,41.77000045776367,1479100.0
2012-01-25,41.59000015258789,42.209999084472656,41.380001068115234,42.5,1732900.0
2012-01-26,42.29999923706055,41.099998474121094,40.79999923706055,42.29999923706055,1795300.0
2012-01-27,40.880001068115234,41.15999984741211,40.77000045776367,41.540000915527344,917500.0
2012-01-30,40.7400016784668,40.79999923706055,40.380001068115234,41.27000045776367,1288600.0
2012-01-31,41.81999969482422,41.209999084472656,40.54999923706055,42.13999938964844,1922800.0
2012-02-01,41.38999938964844,41.47999954223633,41.33000183105469,42.25,1288800.0
2012-02-02,41.54999923706055,41.369998931884766,40.93000030517578,41.79999923706055,794100.0
2012-02-03,41.86000061035156,42.27000045776367,41.790000915527344,42.52000045776367,1349000.0
2012-02-06,42.150001525878906,42.72999954223633,42.040000915527344,42.880001068115234,1150600.0
2012-02-07,42.5,43.61000061035156,42.5,43.72999954223633,2079600.0
2012-02-08,43.540000915527344,43.779998779296875,43.16999816894531,44.13999938964844,1801000.0
2012-02-09,43.81999969482422,43.869998931884766,43.400001525878906,44.060001373291016,1456500.0
2012-02-10,43.40999984741211,44.16999816894531,43.400001525878906,44.22999954223633,1201900.0
2012-02-13,44.40999984741211,44.34000015258789,43.88999938964844,44.7400016784668,1826000.0
2012-02-14,44.18000030517578,44.810001373291016,44.02000045776367,44.91999816894531,1332700.0
2012-02-15,45.08000183105469,44.68000030517578,44.439998626708984,45.349998474121094,1206400.0
2012-02-16,44.900001525878906,44.66999816894531,44.650001525878906,45.33000183105469,1889300.0
2012-02-17,45.060001373291016,44.650001525878906,44.61000061035156,45.59000015258789,1435100.0
2012-02-21,44.790000915527344,44.61000061035156,44.43000030517578,45.040000915527344,1395600.0
2012-02-22,44.7599983215332,44.790000915527344,44.349998474121094,44.9900016784668,1105500.0
2012-02-23,44.880001068115234,44.90999984741211,44.75,45.540000915527344,869800.0
2012-02-24,45.040000915527344,45.06999969482422,44.66999816894531,45.720001220703125,1049800.0
2012-02-27,44.95000076293945,45.20000076293945,44.7599983215332,45.400001525878906,1381200.0
2012-02-28,45.31999969482422,45.209999084472656,44.7400016784668,45.470001220703125,1492700.0
2012-02-29,45.25,44.7599983215332,44.650001525878906,45.29999923706055,1413600.0
2012-03-01,44.90999984741211,45.34000015258789,44.650001525878906,45.4900016784668,1119400.0
2012-03-02,46.029998779296875,45.52000045776367,45.41999816894531,46.849998474121094,2037200.0
2012-03-05,45.54999923706055,45.56999969482422,45.130001068115234,46.11000061035156,2534700.0
2012-03-06,45.0,46.88999938964844,44.79999923706055,47.41999816894531,4661700.0
2012-03-07,47.349998474121094,47.220001220703125,46.70000076293945,47.70000076293945,2220600.0
2012-03-08,47.189998626708984,47.060001373291016,47.040000915527344,47.630001068115234,2102500.0
2012-03-09,47.29999923706055,47.45000076293945,47.0,47.79999923706055,1777400.0
2012-03-12,47.45000076293945,47.779998779296875,47.279998779296875,47.97999954223633,1222100.0
2012-03-13,47.970001220703125,48.06999969482422,47.54999923706055,48.22999954223633,1425900.0
2012-03-14,48.119998931884766,47.83000183105469,47.5,48.459999084472656,1331600.0
2012-03-15,47.95000076293945,47.849998474121094,47.220001220703125,47.959999084472656,1321000.0
2012-03-16,47.849998474121094,47.45000076293945,47.380001068115234,48.040000915527344,1167800.0
2012-03-19,47.18000030517578,47.61000061035156,46.79999923706055,47.779998779296875,963100.0
2012-03-20,47.279998779296875,47.709999084472656,47.029998779296875,47.86000061035156,1109100.0
2012-03-21,47.720001220703125,48.40999984741211,47.720001220703125,48.939998626708984,1836500.0
2012-03-22,48.2400016784668,48.439998626708984,47.70000076293945,48.61000061035156,1287000.0
2012-03-23,48.91999816894531,49.150001525878906,48.54999923706055,49.970001220703125,2081600.0
2012-03-26,49.40999984741211,49.66999816894531,48.959999084472656,49.720001220703125,1705300.0
2012-03-27,49.599998474121094,49.040000915527344,48.959999084472656,49.65999984741211,1376000.0
2012-03-28,49.099998474121094,48.0099983215332,47.709999084472656,49.130001068115234,1994100.0
2012-03-29,48.20000076293945,48.029998779296875,47.29999923706055,48.20000076293945,1338800.0
2012-03-30,48.20000076293945,48.08000183105469,47.619998931884766,48.43000030517578,1248200.0
2012-04-02,48.09000015258789,47.939998626708984,47.720001220703125,48.41999816894531,1217100.0
2012-04-03,48.040000915527344,48.599998474121094,47.959999084472656,48.689998626708984,915600.0
2012-04-04,48.40999984741211,48.650001525878906,48.18000030517578,49.0,1265900.0
2012-04-05,48.540000915527344,49.060001373291016,48.31999969482422,49.369998931884766,1300900.0
2012-04-09,49.08000183105469,48.95000076293945,48.290000915527344,49.150001525878906,1455300.0
2012-04-10,48.77000045776367,47.7400016784668,47.650001525878906,48.880001068115234,2028600.0
2012-04-11,48.400001525878906,48.939998626708984,48.290000915527344,48.97999954223633,1435800.0
2012-04-12,48.880001068115234,49.849998474121094,48.880001068115234,49.869998931884766,1992200.0
2012-04-13,49.41999816894531,49.459999084472656,49.189998626708984,49.91999816894531,1335600.0
2012-04-16,49.790000915527344,49.439998626708984,48.880001068115234,50.0,1317700.0
2012-04-17,49.790000915527344,50.040000915527344,49.630001068115234,50.20000076293945,1296300.0
2012-04-18,49.880001068115234,50.11000061035156,49.77000045776367,50.38999938964844,1354800.0
2012-04-19,50.20000076293945,49.61000061035156,49.220001220703125,50.41999816894531,1664600.0
2012-04-20,49.900001525878906,50.47999954223633,49.709999084472656,50.790000915527344,1673600.0
2012-04-23,50.04999923706055,49.720001220703125,49.349998474121094,50.18000030517578,1015600.0
2012-04-24,49.709999084472656,48.79999923706055,48.47999954223633,49.84000015258789,1245300.0
2012-04-25,49.18000030517578,50.08000183105469,48.9900016784668,50.13999938964844,1116500.0
2012-04-26,49.939998626708984,50.650001525878906,49.529998779296875,50.90999984741211,901100.0
2012-04-27,50.72999954223633,51.220001220703125,50.43000030517578,51.58000183105469,1155100.0
2012-04-30,51.220001220703125,50.599998474121094,50.400001525878906,51.369998931884766,620300.0
2012-05-01,50.5,50.79999923706055,50.18000030517578,51.4900016784668,931800.0
2012-05-02,50.349998474121094,51.13999938964844,50.349998474121094,51.38999938964844,866800.0
2012-05-03,51.08000183105469,50.709999084472656,50.43000030517578,51.45000076293945,1009200.0
2012-05-04,50.63999938964844,50.220001220703125,50.189998626708984,50.939998626708984,890200.0
2012-05-07,50.06999969482422,50.11000061035156,49.84000015258789,50.68000030517578,1065700.0
2012-05-08,49.619998931884766,49.81999969482422,48.29999923706055,49.939998626708984,1796100.0
2012-05-09,49.189998626708984,49.470001220703125,48.470001220703125,49.709999084472656,1636200.0
2012-05-10,49.95000076293945,49.349998474121094,48.97999954223633,50.36000061035156,1405300.0
2012-05-11,48.34000015258789,48.310001373291016,46.95000076293945,48.720001220703125,3683900.0
2012-05-14,47.90999984741211,47.2400016784668,47.06999969482422,48.209999084472656,3181300.0
2012-05-15,50.54999923706055,50.04999923706055,49.349998474121094,51.650001525878906,7453100.0
2012-05-16,50.41999816894531,48.0,46.75,51.0,5653300.0
2012-05-17,47.970001220703125,45.7400016784668,45.380001068115234,48.150001525878906,4171400.0
2012-05-18,45.959999084472656,45.33000183105469,44.650001525878906,46.45000076293945,2110900.0
2012-05-21,45.310001373291016,46.529998779296875,45.310001373291016,47.0,3073400.0
2012-05-22,46.529998779296875,46.310001373291016,46.040000915527344,46.95000076293945,2815200.0
2012-05-23,46.06999969482422,47.310001373291016,45.81999969482422,47.43000030517578,2554400.0
2012-05-24,47.47999954223633,47.5,46.939998626708984,47.66999816894531,1486600.0
2012-05-25,47.65999984741211,46.91999816894531,46.779998779296875,47.65999984741211,2019200.0
2012-05-29,47.38999938964844,47.369998931884766,46.540000915527344,47.47999954223633,2186900.0
2012-05-30,47.13999938964844,46.25,46.08000183105469,47.13999938964844,1815900.0
2012-05-31,46.43000030517578,46.5,45.61000061035156,46.810001373291016,4774000.0
2012-06-01,45.900001525878906,44.58000183105469,44.060001373291016,45.939998626708984,2320400.0
