Date,omiopen,omiclose,omilow,omihigh,omivolume
2011-04-15,32.7599983215332,32.9900016784668,32.560001373291016,33.0,377800.0
2011-04-18,32.52000045776367,32.81999969482422,32.2400016784668,32.849998474121094,483200.0
2011-04-19,32.86000061035156,32.880001068115234,32.599998474121094,32.97999954223633,253600.0
2011-04-20,33.25,33.310001373291016,33.099998474121094,33.5,334000.0
2011-04-21,33.560001373291016,33.59000015258789,33.45000076293945,33.88999938964844,285200.0
2011-04-25,33.4900016784668,33.81999969482422,33.4900016784668,33.91999816894531,271500.0
2011-04-26,33.540000915527344,33.790000915527344,32.11000061035156,33.849998474121094,908500.0
2011-04-27,33.84000015258789,34.380001068115234,33.7599983215332,34.5099983215332,493400.0
2011-04-28,34.27000045776367,34.2599983215332,33.90999984741211,34.36000061035156,409500.0
2011-04-29,34.310001373291016,34.45000076293945,34.150001525878906,34.5099983215332,321000.0
2011-05-02,34.5,34.20000076293945,34.16999816894531,34.5,362600.0
2011-05-03,34.209999084472656,34.310001373291016,34.099998474121094,34.41999816894531,295000.0
2011-05-04,34.36000061035156,33.86000061035156,33.81999969482422,34.36000061035156,366900.0
2011-05-05,33.81999969482422,33.63999938964844,33.560001373291016,34.150001525878906,324100.0
2011-05-06,34.029998779296875,33.77000045776367,33.54999923706055,34.27000045776367,284100.0
2011-05-09,33.7599983215332,34.59000015258789,33.52000045776367,34.63999938964844,349800.0
2011-05-10,34.75,34.970001220703125,34.63999938964844,35.0099983215332,309800.0
2011-05-11,34.86000061035156,34.33000183105469,34.040000915527344,35.13999938964844,340100.0
2011-05-12,34.279998779296875,35.20000076293945,34.13999938964844,35.22999954223633,398000.0
2011-05-13,35.209999084472656,34.709999084472656,34.52000045776367,35.459999084472656,298500.0
2011-05-16,34.709999084472656,34.56999969482422,34.470001220703125,34.95000076293945,263200.0
2011-05-17,34.41999816894531,34.38999938964844,34.279998779296875,34.560001373291016,214100.0
2011-05-18,34.31999969482422,34.86000061035156,34.16999816894531,34.93000030517578,288400.0
2011-05-19,35.13999938964844,34.790000915527344,34.459999084472656,35.150001525878906,307100.0
2011-05-20,34.70000076293945,34.31999969482422,33.97999954223633,34.70000076293945,370700.0
2011-05-23,33.939998626708984,33.79999923706055,33.630001068115234,33.959999084472656,261400.0
2011-05-24,33.81999969482422,33.43000030517578,33.25,33.81999969482422,351200.0
2011-05-25,33.41999816894531,33.93000030517578,33.369998931884766,34.02000045776367,349300.0
2011-05-26,33.779998779296875,34.0099983215332,33.52000045776367,34.029998779296875,206900.0
2011-05-27,34.22999954223633,34.31999969482422,34.099998474121094,34.40999984741211,280000.0
2011-05-31,34.40999984741211,34.599998474121094,34.13999938964844,34.63999938964844,662500.0
2011-06-01,34.61000061035156,33.7599983215332,33.75,34.61000061035156,452300.0
2011-06-02,33.880001068115234,33.59000015258789,33.380001068115234,33.880001068115234,322100.0
2011-06-03,33.06999969482422,33.0099983215332,33.0,33.310001373291016,436600.0
2011-06-06,33.0099983215332,33.09000015258789,32.93000030517578,33.27000045776367,393800.0
2011-06-07,33.290000915527344,33.15999984741211,33.040000915527344,33.40999984741211,262200.0
2011-06-08,33.029998779296875,33.0099983215332,33.0,33.25,316900.0
2011-06-09,33.20000076293945,33.36000061035156,33.02000045776367,33.630001068115234,285200.0
2011-06-10,33.0099983215332,32.61000061035156,32.540000915527344,33.2599983215332,567100.0
2011-06-13,32.540000915527344,32.59000015258789,32.11000061035156,32.77000045776367,330800.0
2011-06-14,32.93000030517578,32.900001525878906,32.720001220703125,33.060001373291016,270900.0
2011-06-15,32.779998779296875,32.45000076293945,32.36000061035156,32.939998626708984,268700.0
2011-06-16,32.540000915527344,33.16999816894531,32.400001525878906,33.25,661900.0
2011-06-17,33.40999984741211,33.15999984741211,33.130001068115234,33.439998626708984,637400.0
2011-06-20,33.15999984741211,33.41999816894531,33.099998474121094,33.52000045776367,275200.0
2011-06-21,33.68000030517578,33.599998474121094,33.439998626708984,33.790000915527344,411100.0
2011-06-22,33.58000183105469,33.43000030517578,33.400001525878906,33.68000030517578,298300.0
2011-06-23,33.189998626708984,33.470001220703125,32.599998474121094,33.54999923706055,412200.0
2011-06-24,33.599998474121094,33.029998779296875,32.939998626708984,33.61000061035156,315900.0
2011-06-27,33.11000061035156,33.2599983215332,32.91999816894531,33.459999084472656,210000.0
2011-06-28,33.349998474121094,34.02000045776367,33.27000045776367,34.04999923706055,343200.0
2011-06-29,34.20000076293945,34.220001220703125,33.81999969482422,34.349998474121094,372500.0
2011-06-30,34.400001525878906,34.4900016784668,34.27000045776367,34.56999969482422,461500.0
2011-07-01,34.5,34.95000076293945,34.43000030517578,35.0099983215332,377700.0
2011-07-05,34.95000076293945,34.9900016784668,34.7599983215332,35.09000015258789,301400.0
2011-07-06,35.040000915527344,35.380001068115234,34.91999816894531,35.54999923706055,393100.0
2011-07-07,35.650001525878906,35.47999954223633,35.27000045776367,35.709999084472656,362300.0
2011-07-08,35.15999984741211,35.209999084472656,34.90999984741211,35.369998931884766,262600.0
2011-07-11,34.93000030517578,34.599998474121094,34.52000045776367,35.09000015258789,233600.0
2011-07-12,34.45000076293945,34.81999969482422,34.45000076293945,35.04999923706055,292500.0
2011-07-13,34.93000030517578,34.7599983215332,34.68000030517578,35.16999816894531,316000.0
2011-07-14,34.939998626708984,34.58000183105469,34.54999923706055,35.11000061035156,328200.0
2011-07-15,34.619998931884766,34.400001525878906,33.95000076293945,34.63999938964844,511800.0
2011-07-18,34.29999923706055,34.04999923706055,33.650001525878906,34.33000183105469,356100.0
2011-07-19,34.22999954223633,34.54999923706055,34.060001373291016,34.54999923706055,316500.0
2011-07-20,34.630001068115234,34.45000076293945,34.20000076293945,34.630001068115234,464300.0
2011-07-21,34.630001068115234,34.880001068115234,34.5099983215332,35.0,298300.0
2011-07-22,34.939998626708984,34.369998931884766,34.349998474121094,34.939998626708984,574700.0
2011-07-25,33.900001525878906,33.650001525878906,33.54999923706055,34.119998931884766,600200.0
2011-07-26,32.959999084472656,30.899999618530273,30.719999313354492,32.959999084472656,2183200.0
2011-07-27,30.690000534057617,30.0,29.889999389648438,30.690000534057617,1514000.0
2011-07-28,30.06999969482422,30.270000457763672,30.030000686645508,30.43000030517578,1067200.0
2011-07-29,30.010000228881836,30.5,29.760000228881836,30.84000015258789,926900.0
2011-08-01,30.850000381469727,30.360000610351562,29.989999771118164,30.969999313354492,1335100.0
2011-08-02,30.170000076293945,29.8700008392334,29.809999465942383,30.420000076293945,1076900.0
2011-08-03,29.850000381469727,29.979999542236328,29.040000915527344,30.010000228881836,910500.0
2011-08-04,29.6200008392334,28.729999542236328,28.719999313354492,30.0,1418200.0
2011-08-05,29.020000457763672,28.579999923706055,27.809999465942383,29.020000457763672,1208500.0
2011-08-08,27.90999984741211,26.739999771118164,26.729999542236328,28.579999923706055,986500.0
2011-08-09,27.239999771118164,28.239999771118164,26.170000076293945,28.260000228881836,1106300.0
2011-08-10,27.670000076293945,27.190000534057617,27.100000381469727,28.010000228881836,928600.0
2011-08-11,27.31999969482422,29.34000015258789,27.190000534057617,29.979999542236328,1079600.0
2011-08-12,29.610000610351562,28.8799991607666,28.81999969482422,29.770000457763672,697500.0
2011-08-15,29.149999618530273,29.309999465942383,28.829999923706055,29.450000762939453,436200.0
2011-08-16,28.959999084472656,29.0,28.59000015258789,29.170000076293945,449800.0
2011-08-17,29.170000076293945,28.540000915527344,28.290000915527344,29.31999969482422,550500.0
2011-08-18,27.770000457763672,27.350000381469727,27.079999923706055,27.8700008392334,755300.0
2011-08-19,27.0,27.15999984741211,26.760000228881836,27.969999313354492,571700.0
2011-08-22,27.770000457763672,27.290000915527344,27.06999969482422,27.809999465942383,445600.0
2011-08-23,27.43000030517578,28.469999313354492,27.209999084472656,28.479999542236328,455500.0
2011-08-24,28.489999771118164,28.65999984741211,27.860000610351562,28.75,562000.0
2011-08-25,28.81999969482422,28.06999969482422,27.84000015258789,29.040000915527344,694700.0
2011-08-26,27.920000076293945,28.540000915527344,27.540000915527344,28.59000015258789,453200.0
2011-08-29,28.850000381469727,29.420000076293945,28.850000381469727,29.5,493800.0
2011-08-30,29.3700008392334,29.219999313354492,28.950000762939453,29.440000534057617,768900.0
2011-08-31,29.450000762939453,29.440000534057617,29.079999923706055,29.780000686645508,616100.0
2011-09-01,29.540000915527344,29.3799991607666,29.299999237060547,30.059999465942383,631300.0
2011-09-02,28.729999542236328,28.8799991607666,28.6299991607666,29.309999465942383,628700.0
2011-09-06,28.020000457763672,28.6200008392334,27.8799991607666,28.75,491400.0
2011-09-07,29.040000915527344,29.489999771118164,28.950000762939453,29.510000228881836,337300.0
2011-09-08,29.3799991607666,28.8799991607666,28.75,29.510000228881836,392200.0
2011-09-09,28.549999237060547,27.719999313354492,27.5,28.700000762939453,509500.0
2011-09-12,27.3700008392334,28.229999542236328,27.299999237060547,28.25,454300.0
2011-09-13,28.06999969482422,28.520000457763672,27.90999984741211,28.65999984741211,447900.0
2011-09-14,28.81999969482422,29.34000015258789,28.3700008392334,29.700000762939453,544100.0
2011-09-15,29.520000457763672,29.510000228881836,28.81999969482422,29.600000381469727,378900.0
2011-09-16,29.68000030517578,29.889999389648438,29.68000030517578,30.239999771118164,621300.0
2011-09-19,29.309999465942383,29.549999237060547,29.219999313354492,29.780000686645508,412400.0
2011-09-20,29.719999313354492,29.690000534057617,29.469999313354492,30.43000030517578,428900.0
2011-09-21,29.739999771118164,28.809999465942383,28.790000915527344,29.829999923706055,554100.0
2011-09-22,27.860000610351562,28.280000686645508,27.729999542236328,28.530000686645508,619800.0
2011-09-23,28.190000534057617,28.8799991607666,27.850000381469727,29.010000228881836,515500.0
2011-09-26,29.040000915527344,29.25,28.280000686645508,29.34000015258789,332200.0
2011-09-27,29.850000381469727,30.1299991607666,29.59000015258789,30.670000076293945,496700.0
2011-09-28,30.15999984741211,28.65999984741211,28.639999389648438,30.25,766200.0
2011-09-29,29.219999313354492,28.860000610351562,28.139999389648438,29.5,531400.0
2011-09-30,28.5,28.479999542236328,28.459999084472656,29.200000762939453,602000.0
2011-10-03,28.309999465942383,26.670000076293945,26.670000076293945,28.68000030517578,686200.0
2011-10-04,26.459999084472656,28.780000686645508,25.8700008392334,28.8700008392334,1000000.0
2011-10-05,28.799999237060547,29.18000030517578,28.700000762939453,29.329999923706055,588400.0
2011-10-06,29.209999084472656,29.270000457763672,28.780000686645508,29.299999237060547,469000.0
2011-10-07,29.290000915527344,28.850000381469727,28.790000915527344,29.469999313354492,306500.0
2011-10-10,29.31999969482422,29.790000915527344,29.09000015258789,29.81999969482422,427200.0
2011-10-11,29.5,29.520000457763672,29.239999771118164,29.799999237060547,353000.0
2011-10-12,29.81999969482422,29.8700008392334,29.68000030517578,30.15999984741211,663500.0
2011-10-13,29.770000457763672,30.260000228881836,29.610000610351562,30.3700008392334,389800.0
2011-10-14,30.65999984741211,30.65999984741211,30.290000915527344,30.920000076293945,350900.0
2011-10-17,30.270000457763672,29.440000534057617,29.329999923706055,30.40999984741211,478600.0
2011-10-18,29.450000762939453,30.450000762939453,29.200000762939453,30.709999084472656,497200.0
2011-10-19,30.469999313354492,30.059999465942383,29.950000762939453,30.639999389648438,346900.0
2011-10-20,30.059999465942383,30.200000762939453,29.520000457763672,30.290000915527344,336200.0
2011-10-21,30.670000076293945,31.360000610351562,30.540000915527344,31.360000610351562,434000.0
2011-10-24,31.309999465942383,31.520000457763672,30.940000534057617,31.56999969482422,678700.0
2011-10-25,31.0,30.860000610351562,29.780000686645508,32.0,661700.0
2011-10-26,29.729999542236328,29.520000457763672,29.459999084472656,30.299999237060547,1089800.0
2011-10-27,30.209999084472656,30.389999389648438,29.5,30.84000015258789,1204700.0
2011-10-28,30.329999923706055,30.950000762939453,30.329999923706055,31.079999923706055,494700.0
2011-10-31,30.56999969482422,29.920000076293945,29.90999984741211,30.649999618530273,406100.0
2011-11-01,28.93000030517578,29.040000915527344,28.639999389648438,29.399999618530273,868300.0
2011-11-02,29.479999542236328,29.559999465942383,29.18000030517578,29.729999542236328,474100.0
2011-11-03,29.950000762939453,30.09000015258789,29.469999313354492,30.239999771118164,705200.0
2011-11-04,29.899999618530273,29.950000762939453,29.65999984741211,30.149999618530273,309100.0
2011-11-07,29.959999084472656,30.549999237060547,29.540000915527344,30.6299991607666,606800.0
2011-11-08,30.700000762939453,30.959999084472656,30.25,31.020000457763672,511400.0
2011-11-09,30.25,29.639999389648438,29.600000381469727,30.469999313354492,834100.0
2011-11-10,30.059999465942383,29.979999542236328,29.68000030517578,30.229999542236328,488000.0
2011-11-11,30.3799991607666,30.899999618530273,30.3799991607666,31.059999465942383,778100.0
2011-11-14,30.670000076293945,30.239999771118164,30.149999618530273,30.979999542236328,565900.0
2011-11-15,30.010000228881836,30.100000381469727,29.610000610351562,30.280000686645508,517900.0
2011-11-16,29.809999465942383,29.809999465942383,29.510000228881836,30.5,441800.0
2011-11-17,29.65999984741211,29.290000915527344,29.190000534057617,29.780000686645508,549100.0
2011-11-18,29.299999237060547,29.030000686645508,28.670000076293945,29.459999084472656,425900.0
2011-11-21,28.6299991607666,28.780000686645508,28.420000076293945,28.950000762939453,585300.0
2011-11-22,28.700000762939453,28.68000030517578,28.5,28.989999771118164,386500.0
2011-11-23,28.420000076293945,28.299999237060547,28.0,28.520000457763672,435600.0
2011-11-25,28.149999618530273,28.049999237060547,28.0,28.56999969482422,282000.0
2011-11-28,28.81999969482422,29.290000915527344,28.56999969482422,29.309999465942383,457500.0
2011-11-29,29.280000686645508,29.3700008392334,29.110000610351562,29.5,547800.0
2011-11-30,30.5,30.799999237060547,30.290000915527344,30.809999465942383,619700.0
2011-12-01,30.6299991607666,30.31999969482422,30.270000457763672,31.059999465942383,560000.0
2011-12-02,30.719999313354492,30.030000686645508,29.770000457763672,30.850000381469727,407200.0
2011-12-05,30.469999313354492,30.329999923706055,30.110000610351562,30.709999084472656,434100.0
2011-12-06,30.260000228881836,29.969999313354492,29.93000030517578,30.43000030517578,623400.0
2011-12-07,29.6299991607666,29.360000610351562,28.690000534057617,29.6299991607666,791900.0
2011-12-08,28.989999771118164,28.479999542236328,28.399999618530273,29.3700008392334,622000.0
2011-12-09,28.59000015258789,28.59000015258789,28.540000915527344,28.899999618530273,810800.0
2011-12-12,28.34000015258789,28.229999542236328,28.020000457763672,28.549999237060547,721400.0
2011-12-13,28.170000076293945,27.75,27.610000610351562,28.610000610351562,783100.0
2011-12-14,27.600000381469727,27.56999969482422,27.3799991607666,27.809999465942383,635800.0
