Date,muropen,murclose,murlow,murhigh,murvolume
2011-05-04,64.26597595214844,63.246978759765625,62.53022384643555,64.38687133789062,2663000.0
2011-05-05,61.157169342041016,59.21416091918945,58.618309020996094,61.93436813354492,6030900.0
2011-05-06,59.85319519042969,59.27461242675781,58.618309020996094,61.41623306274414,3563300.0
2011-05-09,59.52504348754883,60.95854949951172,59.52504348754883,61.14853286743164,2419500.0
2011-05-10,60.73402404785156,60.71675491333008,59.87046813964844,61.537132263183594,2183800.0
2011-05-11,60.37133026123047,58.290157318115234,57.996543884277344,60.37133026123047,3021100.0
2011-05-12,57.875648498535156,57.53886032104492,56.796199798583984,58.290157318115234,2634200.0
2011-05-13,58.07426452636719,57.32297134399414,56.683937072753906,58.203800201416016,2951700.0
2011-05-16,57.124351501464844,56.744388580322266,56.57167434692383,58.06563186645508,2862900.0
2011-05-17,56.54576873779297,57.072540283203125,56.26079559326172,57.32297134399414,2392100.0
2011-05-18,57.30569839477539,57.927459716796875,57.072540283203125,58.4196891784668,1522000.0
2011-05-19,58.246978759765625,58.08290100097656,57.642486572265625,58.531951904296875,1950900.0
2011-05-20,57.83246994018555,57.7547492980957,57.331607818603516,58.80828857421875,2533200.0
2011-05-23,56.9430046081543,56.89982604980469,56.468048095703125,57.599308013916016,1590000.0
2011-05-24,57.41796112060547,58.14335250854492,57.41796112060547,58.886009216308594,1848500.0
2011-05-25,57.599308013916016,58.886009216308594,57.599308013916016,59.093265533447266,1658700.0
2011-05-26,58.575130462646484,58.73920440673828,58.031089782714844,58.96372985839844,1338700.0
2011-05-27,59.19689178466797,59.15371322631836,58.86874008178711,59.69775390625,1036700.0
2011-05-31,59.97409439086914,59.490501403808594,58.575130462646484,60.051815032958984,1531400.0
2011-06-01,59.335060119628906,58.39378356933594,58.16925811767578,59.67184829711914,2278300.0
2011-06-02,58.4196891784668,57.901554107666016,57.58203887939453,58.816925048828125,1748000.0
2011-06-03,56.99481964111328,57.72020721435547,56.7789306640625,58.177894592285156,1363700.0
2011-06-06,57.443870544433594,56.28670120239258,56.165802001953125,57.67702865600586,1440000.0
2011-06-07,56.822105407714844,56.113990783691406,56.08808135986328,57.10708236694336,1421300.0
2011-06-08,56.122623443603516,56.07944869995117,55.967185974121094,56.80483627319336,1795000.0
2011-06-09,56.40760040283203,56.91709899902344,56.07944869995117,57.081172943115234,1552100.0
2011-06-10,56.796199798583984,56.04490661621094,55.924007415771484,56.822105407714844,1694900.0
2011-06-13,56.26942825317383,55.224525451660156,54.69775390625,56.701210021972656,2076600.0
2011-06-14,55.75992965698242,56.03627014160156,55.75992965698242,56.62348937988281,1895000.0
2011-06-15,55.319515228271484,54.84455871582031,54.4300537109375,55.75992965698242,2056200.0
2011-06-16,55.034542083740234,54.49913787841797,54.0241813659668,55.04317855834961,2783600.0
2011-06-17,54.91364288330078,54.51640701293945,54.119171142578125,55.250431060791016,1925700.0
2011-06-20,54.2918815612793,54.71502685546875,54.21416091918945,54.91364288330078,1454700.0
2011-06-21,55.01727294921875,55.552677154541016,54.965457916259766,55.77720260620117,1587500.0
2011-06-22,55.23316192626953,55.30224609375,55.12953186035156,56.06217575073242,1321700.0
2011-06-23,54.075992584228516,54.5941276550293,53.37651062011719,54.61140060424805,2567100.0
2011-06-24,54.637306213378906,54.24007034301758,53.99827194213867,54.732295989990234,2514500.0
2011-06-27,54.22279739379883,53.99827194213867,53.71329879760742,54.34369659423828,1762900.0
2011-06-28,54.34369659423828,54.5941276550293,53.886009216308594,54.85319519042969,2338900.0
2011-06-29,54.689117431640625,55.77720260620117,54.41278076171875,55.84628677368164,2578100.0
2011-06-30,56.183074951171875,56.701210021972656,55.82038116455078,56.76165771484375,1974500.0
2011-07-01,57.06390380859375,57.41796112060547,56.33851623535156,57.46113967895508,1751000.0
2011-07-05,57.46113967895508,57.556129455566406,57.32297134399414,57.970638275146484,1775700.0
2011-07-06,57.443870544433594,56.50259017944336,56.2780647277832,57.443870544433594,1854700.0
2011-07-07,57.26251983642578,56.95164108276367,56.64939498901367,57.43523406982422,1764000.0
2011-07-08,56.07944869995117,56.60621643066406,56.05353927612305,56.69257354736328,1879500.0
2011-07-11,55.7685661315918,55.293609619140625,55.09498977661133,55.7685661315918,1688000.0
2011-07-12,55.0,55.13816833496094,54.948184967041016,55.898101806640625,1839000.0
2011-07-13,55.35405731201172,55.37133026123047,55.207252502441406,56.35578536987305,1355700.0
2011-07-14,55.99309158325195,55.051815032958984,54.991363525390625,56.26942825317383,3084200.0
2011-07-15,55.38859939575195,56.157169342041016,55.319515228271484,56.398963928222656,2312100.0
2011-07-18,55.75992965698242,55.54404067993164,55.17271041870117,55.84628677368164,1632700.0
2011-07-19,55.898101806640625,56.485321044921875,55.880828857421875,56.71847915649414,1909300.0
2011-07-20,56.709842681884766,59.101898193359375,56.493953704833984,60.16407775878906,4969200.0
2011-07-21,59.3955078125,58.886009216308594,58.531951904296875,59.57685852050781,2237300.0
2011-07-22,59.093265533447266,60.1986198425293,58.70466232299805,60.37133026123047,3199700.0
2011-07-25,59.723663330078125,60.034542083740234,59.58549118041992,60.68220901489258,2177700.0
2011-07-26,59.55958557128906,59.205528259277344,58.97236633300781,60.224525451660156,2145100.0
2011-07-27,58.488773345947266,57.78929138183594,57.11571502685547,58.886009216308594,3102000.0
2011-07-28,53.96372985839844,55.17271041870117,53.765113830566406,55.82901382446289,6687600.0
2011-07-29,54.45595932006836,55.45768737792969,54.421417236328125,55.99309158325195,3587500.0
2011-08-01,56.21761703491211,54.90501022338867,54.5336799621582,56.34714889526367,2553200.0
2011-08-02,54.58549118041992,53.33333206176758,53.32469940185547,55.051815032958984,3548800.0
2011-08-03,53.37651062011719,52.16753005981445,51.381690979003906,53.557857513427734,3562500.0
2011-08-04,51.381690979003906,49.06735610961914,48.886009216308594,51.485321044921875,4242600.0
2011-08-05,49.85319519042969,47.668392181396484,45.664939880371094,50.08635711669922,4190800.0
2011-08-08,45.99309158325195,43.59239959716797,43.19516372680664,46.32124328613281,5218600.0
2011-08-09,44.30051803588867,44.65457534790039,41.813472747802734,44.706390380859375,4946900.0
2011-08-10,44.119171142578125,42.26251983642578,42.11571502685547,44.335060119628906,4098000.0
2011-08-11,42.443870544433594,44.27461242675781,41.701210021972656,44.85319519042969,4128800.0
2011-08-12,44.71502685546875,44.81865310668945,44.30051803588867,45.23316192626953,2639800.0
2011-08-15,45.24179458618164,46.29533767700195,45.060447692871094,46.43350601196289,2324300.0
2011-08-16,45.54404067993164,45.310882568359375,44.52504348754883,45.75129699707031,2470200.0
2011-08-17,45.61312484741211,45.80310821533203,45.267704010009766,46.096717834472656,2481800.0
2011-08-18,44.2314338684082,42.86701202392578,42.443870544433594,44.32642364501953,2663600.0
2011-08-19,42.383419036865234,42.046630859375,42.003456115722656,43.765113830566406,1792000.0
2011-08-22,43.28152084350586,41.32987976074219,41.20034408569336,43.4196891784668,2345700.0
2011-08-23,41.69257354736328,43.19516372680664,41.485321044921875,43.26424789428711,2536700.0
2011-08-24,42.918827056884766,42.73748016357422,42.003456115722656,43.38514709472656,3139900.0
2011-08-25,42.93609619140625,41.99481964111328,41.60621643066406,43.54058837890625,1872200.0
2011-08-26,41.71847915649414,42.651123046875,40.794471740722656,42.858375549316406,1905400.0
2011-08-29,43.43696212768555,44.50777053833008,43.19516372680664,44.55958557128906,1941000.0
2011-08-30,44.13644027709961,44.50777053833008,43.63557815551758,44.8013801574707,2354700.0
2011-08-31,45.02590560913086,46.26942825317383,44.922279357910156,47.11571502685547,4307100.0
2011-09-01,46.31260681152344,46.234886169433594,46.02763366699219,47.081172943115234,3094400.0
2011-09-02,45.15544128417969,44.86183166503906,44.24007034301758,45.21588897705078,2738900.0
2011-09-06,43.186527252197266,43.48013687133789,42.13298797607422,43.54922103881836,2183100.0
2011-09-07,44.2918815612793,45.44905090332031,44.28324508666992,45.67357635498047,1770500.0
2011-09-08,44.84455871582031,44.41278076171875,44.06735610961914,45.51813507080078,1890700.0
2011-09-09,43.68739318847656,43.33333206176758,43.13471603393555,44.421417236328125,3356600.0
2011-09-12,42.74611282348633,43.10880661010742,42.098445892333984,43.35060501098633,2363700.0
2011-09-13,43.2210693359375,44.32642364501953,42.82383346557617,44.732295989990234,3302900.0
2011-09-14,44.49913787841797,44.60276412963867,43.68739318847656,45.18134689331055,2942300.0
2011-09-15,45.21588897705078,45.15544128417969,44.55094909667969,45.41450881958008,2808200.0
2011-09-16,45.4058723449707,45.08635711669922,44.64594268798828,45.949913024902344,2762500.0
2011-09-19,43.773746490478516,43.95509338378906,43.298789978027344,44.38687515258789,2483900.0
2011-09-20,44.31779098510742,43.816925048828125,43.7219352722168,44.8013801574707,2271900.0
2011-09-21,43.54058837890625,41.4766845703125,41.45941162109375,43.67012023925781,2966500.0
2011-09-22,39.74093246459961,38.03972244262695,37.15889358520508,39.98272705078125,4742100.0
2011-09-23,37.63385009765625,38.73920440673828,37.52158737182617,39.473228454589844,3504400.0
2011-09-26,39.101898193359375,39.97409439086914,37.996543884277344,40.1036262512207,3116600.0
2011-09-27,40.65630340576172,40.14680480957031,39.91364288330078,41.86528396606445,2418300.0
2011-09-28,40.16407775878906,38.63557815551758,38.575130462646484,40.509498596191406,2720900.0
2011-09-29,39.723663330078125,39.119171142578125,38.21243667602539,39.84455871582031,2721400.0
2011-09-30,38.229705810546875,38.13471603393555,38.00518035888672,39.00690841674805,2330000.0
2011-10-03,37.53886032104492,36.35578536987305,36.35578536987305,37.901554107666016,3146800.0
2011-10-04,35.82901382446289,38.71329879760742,34.8963737487793,38.773746490478516,4400400.0
2011-10-05,38.95509338378906,40.811744689941406,38.5233154296875,41.01899719238281,3545700.0
2011-10-06,40.595855712890625,41.87392044067383,40.38859939575195,42.03799819946289,2425100.0
2011-10-07,42.340240478515625,40.7081184387207,40.47495651245117,42.340240478515625,2801000.0
2011-10-10,41.709842681884766,43.12607955932617,41.709842681884766,43.30742645263672,2276100.0
2011-10-11,42.668392181396484,43.38514709472656,42.60794448852539,43.765113830566406,2148400.0
2011-10-12,43.9291877746582,43.877376556396484,43.63557815551758,44.689117431640625,1695500.0
2011-10-13,43.36787414550781,43.19516372680664,42.06390380859375,43.618309020996094,1956200.0
2011-10-14,44.101898193359375,45.34542465209961,44.101898193359375,45.35405731201172,2136000.0
2011-10-17,45.18134689331055,44.51640701293945,44.404144287109375,45.41450881958008,2050200.0
2011-10-18,44.56822204589844,45.77720260620117,43.618309020996094,46.096717834472656,1800200.0
2011-10-19,45.293609619140625,45.74266052246094,45.250431060791016,46.50259017944336,1732100.0
2011-10-20,45.794471740722656,46.3730583190918,44.81865310668945,46.709842681884766,2170300.0
2011-10-21,47.081172943115234,47.728843688964844,46.9430046081543,47.8151969909668,2323100.0
2011-10-24,47.7547492980957,48.186527252197266,47.556129455566406,48.40241622924805,1760200.0
2011-10-25,48.203800201416016,47.046630859375,46.83074188232422,48.203800201416016,1850200.0
2011-10-26,48.00518035888672,48.47150421142578,46.84801483154297,48.66148376464844,1487300.0
2011-10-27,49.75820541381836,50.664939880371094,49.60276412963867,51.20034408569336,1952200.0
2011-10-28,50.41450881958008,50.13816833496094,49.8013801574707,50.63039779663086,2552200.0
2011-10-31,49.464595794677734,47.8151969909668,47.80656433105469,49.637306213378906,2532800.0
2011-11-01,45.98445510864258,46.753021240234375,45.880828857421875,47.47841262817383,2805700.0
2011-11-02,47.53886032104492,48.03972244262695,47.340240478515625,48.506046295166016,1527000.0
2011-11-03,49.19689178466797,49.5941276550293,48.30742645263672,51.813472747802734,5705300.0
2011-11-04,48.65285110473633,47.83246994018555,47.03799819946289,49.101898193359375,3460700.0
2011-11-07,47.8151969909668,47.573402404785156,47.02072525024414,48.32469940185547,3450700.0
2011-11-08,47.616580963134766,48.16925811767578,47.046630859375,48.298789978027344,2879700.0
2011-11-09,46.76165771484375,46.03627014160156,45.967185974121094,47.23661422729492,2320400.0
2011-11-10,46.90846252441406,47.055267333984375,46.69257354736328,47.49568176269531,3997000.0
2011-11-11,47.7547492980957,48.013816833496094,47.642486572265625,48.08290100097656,1736700.0
2011-11-14,47.901554107666016,47.77202224731445,47.124351501464844,48.0569953918457,1339500.0
2011-11-15,47.53886032104492,47.996543884277344,47.26251983642578,48.33333206176758,1820000.0
2011-11-16,47.443870544433594,47.23661422729492,47.124351501464844,48.85146713256836,1574400.0
2011-11-17,47.02072525024414,45.319515228271484,44.965457916259766,47.30569839477539,1719300.0
2011-11-18,45.86355972290039,45.43177795410156,45.25906753540039,46.59758377075195,1873700.0
2011-11-21,44.732295989990234,44.965457916259766,44.04145050048828,45.250431060791016,1315400.0
2011-11-22,45.02590560913086,44.06735610961914,43.80828857421875,45.17271041870117,1467400.0
2011-11-23,43.41105270385742,43.16925811767578,42.80656433105469,43.60967254638672,2284800.0
2011-11-25,43.14335250854492,42.69430160522461,42.659759521484375,43.5233154296875,700500.0
2011-11-28,44.0241813659668,45.32815170288086,43.89464569091797,45.552677154541016,2356400.0
2011-11-29,45.54404067993164,45.72538757324219,45.21588897705078,46.21761703491211,1796600.0
2011-11-30,47.39205551147461,48.290157318115234,47.32297134399414,48.60967254638672,1881500.0
2011-12-01,48.1174430847168,47.79792785644531,47.659759521484375,48.557857513427734,1340600.0
2011-12-02,48.445594787597656,47.30569839477539,47.19343566894531,48.5233154296875,1641000.0
2011-12-05,48.34196853637695,47.83246994018555,47.52158737182617,48.886009216308594,2208800.0
2011-12-06,48.0569953918457,47.77202224731445,46.796199798583984,48.203800201416016,2678200.0
2011-12-07,47.60794448852539,47.86701202392578,47.19343566894531,48.1174430847168,1811200.0
2011-12-08,47.63385009765625,46.36442184448242,46.20034408569336,47.711570739746094,1470600.0
2011-12-09,46.6407585144043,47.10708236694336,46.58894729614258,47.37478256225586,1355400.0
2011-12-12,46.381690979003906,45.78583908081055,45.08635711669922,46.40760040283203,1499100.0
2011-12-13,46.54576873779297,46.0103645324707,45.6044921875,47.5474967956543,2355700.0
2011-12-14,45.39723587036133,44.473228454589844,44.335060119628906,45.664939880371094,1827200.0
2011-12-15,45.16407775878906,44.27461242675781,44.145076751708984,45.35405731201172,1647900.0
2011-12-16,44.723663330078125,45.06908416748047,44.30915451049805,45.13816833496094,2369700.0
2011-12-19,45.45768737792969,43.91191864013672,43.765113830566406,45.595855712890625,1533000.0
2011-12-20,44.93091583251953,45.78583908081055,44.88773727416992,46.01899719238281,1703900.0
2011-12-21,46.139896392822266,47.23661422729492,45.924007415771484,47.37478256225586,1910500.0
2011-12-22,47.48704528808594,48.601036071777344,47.29706573486328,48.69602584838867,1791600.0
2011-12-23,48.96372985839844,48.64421463012695,48.2210693359375,49.050086975097656,1171800.0
2011-12-27,48.65285110473633,48.816925048828125,48.506046295166016,49.1278076171875,773800.0
2011-12-28,48.9291877746582,47.599308013916016,47.443870544433594,48.99827194213867,942100.0
2011-12-29,47.8151969909668,48.10017395019531,47.39205551147461,48.14335250854492,957800.0
2011-12-30,48.10017395019531,48.13471603393555,47.927459716796875,48.38514709472656,788500.0
2012-01-03,49.52504348754883,50.18134689331055,49.11053466796875,50.42314147949219,1746300.0
2012-01-04,49.84455871582031,49.64594268798828,48.99827194213867,49.97409439086914,1925400.0
2012-01-05,49.101898193359375,49.1278076171875,48.531951904296875,49.31779098510742,1700200.0
