Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2012-01-10,25.639999389648438,25.610000610351562,25.489999771118164,25.799999237060547,551500.0
2012-01-11,25.489999771118164,25.270000457763672,25.25,25.649999618530273,930000.0
2012-01-12,25.309999465942383,25.790000915527344,25.280000686645508,26.030000686645508,765900.0
2012-01-13,25.65999984741211,25.540000915527344,25.489999771118164,25.8700008392334,669500.0
2012-01-17,25.8799991607666,25.649999618530273,25.639999389648438,26.139999389648438,672300.0
2012-01-18,25.6299991607666,26.43000030517578,25.559999465942383,26.489999771118164,893100.0
2012-01-19,26.530000686645508,26.65999984741211,26.3799991607666,26.850000381469727,576800.0
2012-01-20,26.600000381469727,26.809999465942383,26.530000686645508,26.84000015258789,714900.0
2012-01-23,26.6299991607666,26.690000534057617,26.59000015258789,27.059999465942383,545500.0
2012-01-24,26.530000686645508,26.56999969482422,26.40999984741211,26.780000686645508,430700.0
2012-01-25,26.549999237060547,26.489999771118164,26.139999389648438,26.610000610351562,833500.0
2012-01-26,26.56999969482422,26.100000381469727,26.0,26.56999969482422,636300.0
2012-01-27,25.940000534057617,25.969999313354492,25.850000381469727,26.1200008392334,665800.0
2012-01-30,25.729999542236328,25.6299991607666,25.540000915527344,25.84000015258789,831700.0
2012-01-31,25.84000015258789,25.75,25.68000030517578,25.959999084472656,923400.0
2012-02-01,25.950000762939453,26.010000228881836,25.649999618530273,26.229999542236328,695400.0
2012-02-02,26.06999969482422,25.780000686645508,25.739999771118164,26.15999984741211,1026500.0
2012-02-03,26.139999389648438,26.559999465942383,26.110000610351562,26.610000610351562,1167800.0
2012-02-06,26.389999389648438,26.049999237060547,25.979999542236328,26.420000076293945,865400.0
2012-02-07,25.920000076293945,25.790000915527344,25.670000076293945,26.040000915527344,1017000.0
2012-02-08,25.770000457763672,25.5,25.459999084472656,25.8799991607666,889500.0
2012-02-09,25.549999237060547,25.739999771118164,25.3700008392334,25.899999618530273,1879500.0
2012-02-10,26.040000915527344,24.899999618530273,24.790000915527344,26.239999771118164,2498500.0
2012-02-13,24.700000762939453,24.559999465942383,24.510000228881836,25.1200008392334,2602400.0
2012-02-14,24.399999618530273,24.739999771118164,24.260000228881836,24.760000228881836,1776700.0
2012-02-15,24.75,24.940000534057617,24.56999969482422,25.0,1285000.0
2012-02-16,24.959999084472656,25.489999771118164,24.850000381469727,25.510000228881836,777200.0
2012-02-17,25.59000015258789,25.600000381469727,25.399999618530273,25.739999771118164,962000.0
2012-02-21,25.649999618530273,25.65999984741211,25.540000915527344,25.899999618530273,885200.0
2012-02-22,25.639999389648438,25.56999969482422,25.530000686645508,25.829999923706055,560900.0
2012-02-23,25.59000015258789,25.84000015258789,25.25,25.889999389648438,776400.0
2012-02-24,25.850000381469727,26.06999969482422,25.75,26.139999389648438,1077600.0
2012-02-27,25.829999923706055,26.3799991607666,25.739999771118164,26.420000076293945,1314200.0
2012-02-28,26.3700008392334,26.5,26.31999969482422,26.6200008392334,1437400.0
2012-02-29,26.520000457763672,26.170000076293945,26.0,26.649999618530273,1547300.0
2012-03-01,26.170000076293945,26.440000534057617,26.149999618530273,26.489999771118164,914500.0
2012-03-02,26.3700008392334,26.520000457763672,26.260000228881836,26.600000381469727,1306700.0
2012-03-05,26.40999984741211,26.34000015258789,26.170000076293945,26.420000076293945,997400.0
2012-03-06,26.010000228881836,25.8700008392334,25.690000534057617,26.06999969482422,1409300.0
2012-03-07,25.889999389648438,25.920000076293945,25.719999313354492,26.040000915527344,867900.0
2012-03-08,26.170000076293945,26.079999923706055,25.780000686645508,26.239999771118164,694800.0
2012-03-09,26.110000610351562,26.34000015258789,26.09000015258789,26.399999618530273,576100.0
2012-03-12,26.360000610351562,25.860000610351562,25.790000915527344,26.40999984741211,1095100.0
2012-03-13,26.06999969482422,26.280000686645508,25.780000686645508,26.299999237060547,1590100.0
2012-03-14,26.239999771118164,26.110000610351562,25.940000534057617,26.489999771118164,697400.0
2012-03-15,26.170000076293945,26.25,26.030000686645508,26.479999542236328,1013500.0
2012-03-16,26.309999465942383,26.239999771118164,26.200000762939453,26.459999084472656,1346400.0
2012-03-19,26.139999389648438,26.0,25.940000534057617,26.3700008392334,1069000.0
2012-03-20,25.780000686645508,25.649999618530273,25.469999313354492,25.790000915527344,1021000.0
2012-03-21,25.649999618530273,25.649999618530273,25.610000610351562,25.770000457763672,647400.0
2012-03-22,25.399999618530273,25.530000686645508,25.299999237060547,25.59000015258789,805800.0
2012-03-23,25.6200008392334,25.5,25.34000015258789,25.6200008392334,451800.0
2012-03-26,25.770000457763672,25.860000610351562,25.6299991607666,25.920000076293945,489300.0
2012-03-27,25.889999389648438,25.75,25.709999084472656,25.959999084472656,910900.0
2012-03-28,25.75,25.360000610351562,25.190000534057617,25.809999465942383,1279400.0
2012-03-29,25.209999084472656,25.34000015258789,25.030000686645508,25.3799991607666,787500.0
2012-03-30,25.5,25.309999465942383,25.239999771118164,25.5,848100.0
2012-04-02,25.239999771118164,25.06999969482422,24.790000915527344,25.34000015258789,1415100.0
2012-04-03,25.030000686645508,24.979999542236328,24.850000381469727,25.110000610351562,1288600.0
2012-04-04,24.770000457763672,24.670000076293945,24.600000381469727,24.809999465942383,1339500.0
2012-04-05,24.510000228881836,24.510000228881836,24.40999984741211,24.649999618530273,1116300.0
2012-04-09,24.079999923706055,23.93000030517578,23.860000610351562,24.139999389648438,720700.0
2012-04-10,23.81999969482422,23.600000381469727,23.469999313354492,23.920000076293945,1354400.0
2012-04-11,23.84000015258789,23.829999923706055,23.75,23.989999771118164,1012600.0
2012-04-12,23.8799991607666,24.139999389648438,23.860000610351562,24.260000228881836,447500.0
2012-04-13,24.020000457763672,23.649999618530273,23.6299991607666,24.100000381469727,629100.0
2012-04-16,23.8799991607666,23.670000076293945,23.5,23.8799991607666,1061900.0
2012-04-17,23.899999618530273,24.18000030517578,23.899999618530273,24.239999771118164,854600.0
2012-04-18,23.969999313354492,23.8700008392334,23.8700008392334,24.1200008392334,822000.0
2012-04-19,23.270000457763672,23.420000076293945,23.270000457763672,23.920000076293945,1061600.0
2012-04-20,23.510000228881836,23.549999237060547,23.440000534057617,23.799999237060547,1422700.0
2012-04-23,23.260000228881836,23.25,23.079999923706055,23.350000381469727,1019900.0
2012-04-24,23.31999969482422,23.270000457763672,23.15999984741211,23.40999984741211,879000.0
2012-04-25,23.579999923706055,23.290000915527344,23.25,23.700000762939453,908400.0
2012-04-26,23.290000915527344,23.520000457763672,23.219999313354492,23.600000381469727,2235700.0
2012-04-27,23.299999237060547,22.8700008392334,22.6299991607666,23.510000228881836,2744300.0
2012-04-30,22.770000457763672,22.459999084472656,22.270000457763672,22.770000457763672,1950800.0
2012-05-01,22.209999084472656,22.299999237060547,22.149999618530273,22.690000534057617,1858900.0
2012-05-02,22.229999542236328,22.06999969482422,21.860000610351562,22.229999542236328,1602200.0
2012-05-03,22.040000915527344,22.170000076293945,22.010000228881836,22.520000457763672,1522300.0
2012-05-04,21.969999313354492,21.729999542236328,21.530000686645508,22.079999923706055,1122700.0
2012-05-07,21.600000381469727,21.709999084472656,21.399999618530273,21.770000457763672,921300.0
2012-05-08,21.489999771118164,21.700000762939453,21.31999969482422,21.790000915527344,1627100.0
2012-05-09,21.549999237060547,21.549999237060547,21.43000030517578,21.760000228881836,1190000.0
2012-05-10,21.700000762939453,21.549999237060547,21.479999542236328,21.829999923706055,1000000.0
2012-05-11,21.3700008392334,21.389999389648438,21.360000610351562,21.670000076293945,904600.0
2012-05-14,21.18000030517578,21.079999923706055,20.860000610351562,21.3700008392334,1124100.0
2012-05-15,21.030000686645508,21.110000610351562,20.959999084472656,21.3799991607666,1430100.0
2012-05-16,21.200000762939453,21.059999465942383,20.940000534057617,21.280000686645508,1390100.0
2012-05-17,20.969999313354492,20.549999237060547,20.549999237060547,21.040000915527344,1658100.0
2012-05-18,20.579999923706055,20.3799991607666,20.299999237060547,20.760000228881836,2013200.0
2012-05-21,20.450000762939453,20.969999313354492,20.389999389648438,20.979999542236328,1033000.0
2012-05-22,20.959999084472656,20.950000762939453,20.700000762939453,21.09000015258789,1476700.0
2012-05-23,20.780000686645508,21.280000686645508,20.610000610351562,21.280000686645508,1429600.0
2012-05-24,21.31999969482422,21.31999969482422,21.09000015258789,21.399999618530273,1452200.0
2012-05-25,21.239999771118164,21.309999465942383,21.239999771118164,21.520000457763672,871300.0
2012-05-29,21.459999084472656,21.760000228881836,21.459999084472656,21.889999389648438,878500.0
2012-05-30,21.59000015258789,21.579999923706055,21.299999237060547,21.65999984741211,842200.0
2012-05-31,21.530000686645508,21.329999923706055,21.219999313354492,21.56999969482422,1317600.0
2012-06-01,20.93000030517578,21.219999313354492,20.860000610351562,21.59000015258789,1888800.0
2012-06-04,21.299999237060547,21.110000610351562,20.969999313354492,21.450000762939453,1215800.0
2012-06-05,21.020000457763672,21.3799991607666,20.950000762939453,21.579999923706055,1483600.0
2012-06-06,21.540000915527344,21.610000610351562,21.440000534057617,21.690000534057617,2297600.0
2012-06-07,21.8799991607666,21.34000015258789,21.290000915527344,22.020000457763672,2767800.0
2012-06-08,21.239999771118164,21.149999618530273,21.149999618530273,21.329999923706055,1819600.0
2012-06-11,21.239999771118164,20.639999389648438,20.6200008392334,21.270000457763672,1957400.0
2012-06-12,20.690000534057617,20.510000228881836,20.450000762939453,20.760000228881836,1666000.0
2012-06-13,20.389999389648438,20.149999618530273,20.079999923706055,20.510000228881836,935700.0
2012-06-14,20.18000030517578,19.950000762939453,19.93000030517578,20.18000030517578,1911500.0
2012-06-15,20.020000457763672,19.979999542236328,19.90999984741211,20.149999618530273,2179300.0
2012-06-18,20.040000915527344,19.950000762939453,19.770000457763672,20.079999923706055,1586200.0
2012-06-19,20.0,20.040000915527344,20.0,20.290000915527344,1493400.0
2012-06-20,20.079999923706055,20.049999237060547,19.920000076293945,20.280000686645508,2255000.0
2012-06-21,20.1200008392334,19.479999542236328,19.469999313354492,20.219999313354492,1448900.0
2012-06-22,19.639999389648438,19.579999923706055,19.450000762939453,19.709999084472656,2169900.0
2012-06-25,19.420000076293945,19.239999771118164,19.15999984741211,19.530000686645508,1713200.0
2012-06-26,19.219999313354492,19.059999465942383,18.950000762939453,19.31999969482422,1056400.0
2012-06-27,19.09000015258789,19.190000534057617,19.079999923706055,19.399999618530273,980800.0
2012-06-28,19.049999237060547,19.09000015258789,18.950000762939453,19.219999313354492,1337500.0
2012-06-29,19.40999984741211,19.5,19.389999389648438,19.56999969482422,1354100.0
2012-07-02,19.559999465942383,19.40999984741211,19.280000686645508,19.600000381469727,858100.0
2012-07-03,19.3799991607666,19.709999084472656,19.3700008392334,19.709999084472656,427000.0
2012-07-05,19.56999969482422,19.760000228881836,19.540000915527344,19.899999618530273,1074300.0
2012-07-06,19.559999465942383,19.420000076293945,19.229999542236328,19.559999465942383,924800.0
2012-07-09,19.31999969482422,19.15999984741211,18.899999618530273,19.40999984741211,1138800.0
2012-07-10,19.270000457763672,18.8700008392334,18.790000915527344,19.350000381469727,974700.0
2012-07-11,18.899999618530273,18.84000015258789,18.709999084472656,19.040000915527344,2317600.0
2012-07-12,18.739999771118164,18.59000015258789,18.489999771118164,18.770000457763672,1066900.0
2012-07-13,18.65999984741211,18.770000457763672,18.610000610351562,18.8700008392334,1976400.0
2012-07-16,18.75,18.329999923706055,18.190000534057617,18.809999465942383,2051200.0
2012-07-17,18.34000015258789,18.510000228881836,17.989999771118164,18.700000762939453,3488000.0
2012-07-18,18.440000534057617,19.149999618530273,18.40999984741211,19.43000030517578,2173100.0
2012-07-19,19.190000534057617,19.469999313354492,19.15999984741211,19.510000228881836,1200500.0
2012-07-20,19.420000076293945,19.1299991607666,19.1200008392334,19.56999969482422,1454200.0
2012-07-23,18.860000610351562,19.18000030517578,18.549999237060547,19.219999313354492,1266900.0
2012-07-24,19.1299991607666,19.100000381469727,18.8799991607666,19.139999389648438,1524700.0
2012-07-25,19.139999389648438,19.270000457763672,18.959999084472656,19.360000610351562,2657500.0
2012-07-26,18.940000534057617,20.780000686645508,18.549999237060547,20.920000076293945,3316500.0
2012-07-27,20.700000762939453,20.850000381469727,20.579999923706055,21.18000030517578,2775300.0
2012-07-30,20.809999465942383,20.479999542236328,20.479999542236328,20.969999313354492,2171200.0
2012-07-31,20.43000030517578,20.450000762939453,20.389999389648438,20.719999313354492,1503100.0
2012-08-01,20.559999465942383,20.700000762939453,20.420000076293945,20.90999984741211,1720500.0
2012-08-02,20.479999542236328,20.3799991607666,20.170000076293945,20.6299991607666,887800.0
2012-08-03,20.719999313354492,20.790000915527344,20.6299991607666,20.84000015258789,811100.0
2012-08-06,20.8799991607666,20.860000610351562,20.739999771118164,21.149999618530273,828000.0
2012-08-07,20.829999923706055,21.170000076293945,20.81999969482422,21.350000381469727,870700.0
2012-08-08,21.149999618530273,21.049999237060547,20.940000534057617,21.149999618530273,938500.0
2012-08-09,21.049999237060547,21.049999237060547,20.889999389648438,21.149999618530273,759600.0
2012-08-10,21.020000457763672,21.079999923706055,20.920000076293945,21.170000076293945,829300.0
2012-08-13,21.040000915527344,20.790000915527344,20.68000030517578,21.18000030517578,1014600.0
2012-08-14,20.850000381469727,20.75,20.68000030517578,20.969999313354492,784700.0
2012-08-15,20.739999771118164,20.84000015258789,20.739999771118164,20.950000762939453,818000.0
2012-08-16,20.760000228881836,20.81999969482422,20.760000228881836,21.030000686645508,1121500.0
2012-08-17,20.8799991607666,20.739999771118164,20.639999389648438,20.899999618530273,1215400.0
2012-08-20,20.670000076293945,20.600000381469727,20.350000381469727,20.68000030517578,1912600.0
2012-08-21,20.729999542236328,20.540000915527344,20.469999313354492,20.770000457763672,1207500.0
2012-08-22,20.56999969482422,20.1299991607666,20.09000015258789,20.56999969482422,1101700.0
2012-08-23,20.06999969482422,19.889999389648438,19.780000686645508,20.1200008392334,1104500.0
2012-08-24,19.8700008392334,19.860000610351562,19.6200008392334,19.950000762939453,1229000.0
2012-08-27,19.90999984741211,19.65999984741211,19.6200008392334,19.979999542236328,771200.0
2012-08-28,19.639999389648438,19.520000457763672,19.5,19.670000076293945,905200.0
2012-08-29,19.520000457763672,19.719999313354492,19.43000030517578,19.75,883700.0
2012-08-30,19.600000381469727,19.719999313354492,19.56999969482422,19.799999237060547,898200.0
2012-08-31,19.889999389648438,19.799999237060547,19.709999084472656,20.0,768800.0
2012-09-04,19.700000762939453,19.799999237060547,19.549999237060547,19.8799991607666,806800.0
2012-09-05,19.770000457763672,19.8700008392334,19.770000457763672,19.979999542236328,628100.0
2012-09-06,19.989999771118164,20.450000762939453,19.940000534057617,20.469999313354492,937400.0
2012-09-07,20.540000915527344,20.610000610351562,20.219999313354492,20.68000030517578,796400.0
