Date,cropen,crclose,crlow,crhigh,crvolume
2011-07-05,50.52000045776367,50.349998474121094,50.220001220703125,50.84000015258789,178000.0
2011-07-06,50.2599983215332,50.619998931884766,49.72999954223633,50.68000030517578,283800.0
2011-07-07,51.16999816894531,51.060001373291016,50.90999984741211,51.4900016784668,134300.0
2011-07-08,50.25,50.93000030517578,50.18000030517578,50.959999084472656,198200.0
2011-07-11,50.18000030517578,49.560001373291016,49.31999969482422,50.380001068115234,111900.0
2011-07-12,49.29999923706055,49.06999969482422,48.9900016784668,49.66999816894531,241500.0
2011-07-13,49.33000183105469,48.90999984741211,48.81999969482422,49.630001068115234,232300.0
2011-07-14,49.20000076293945,48.0,47.869998931884766,49.25,203600.0
2011-07-15,48.279998779296875,48.20000076293945,47.619998931884766,48.470001220703125,259500.0
2011-07-18,47.91999816894531,47.290000915527344,46.970001220703125,47.959999084472656,193500.0
2011-07-19,47.630001068115234,48.560001373291016,47.630001068115234,48.61000061035156,219200.0
2011-07-20,48.66999816894531,48.68000030517578,48.27000045776367,49.0,154800.0
2011-07-21,48.84000015258789,48.90999984741211,48.31999969482422,49.56999969482422,153800.0
2011-07-22,48.79999923706055,49.54999923706055,48.61000061035156,49.689998626708984,260100.0
2011-07-25,49.08000183105469,50.349998474121094,49.08000183105469,50.7599983215332,728600.0
2011-07-26,51.66999816894531,49.41999816894531,49.22999954223633,52.380001068115234,752400.0
2011-07-27,49.22999954223633,47.61000061035156,47.540000915527344,49.29999923706055,354400.0
2011-07-28,47.59000015258789,46.27000045776367,46.13999938964844,47.959999084472656,538000.0
2011-07-29,45.52000045776367,46.31999969482422,44.83000183105469,46.7599983215332,434700.0
2011-08-01,46.7599983215332,46.40999984741211,45.83000183105469,46.93000030517578,684900.0
2011-08-02,46.0,44.4900016784668,44.439998626708984,46.31999969482422,259400.0
2011-08-03,44.40999984741211,44.34000015258789,43.2599983215332,44.63999938964844,387900.0
2011-08-04,43.47999954223633,41.119998931884766,41.11000061035156,43.599998474121094,463200.0
2011-08-05,41.77000045776367,40.29999923706055,39.290000915527344,41.97999954223633,508400.0
2011-08-08,38.630001068115234,36.029998779296875,36.029998779296875,39.290000915527344,586300.0
2011-08-09,37.27000045776367,38.529998779296875,35.959999084472656,38.56999969482422,776900.0
2011-08-10,37.2400016784668,36.90999984741211,36.779998779296875,38.7599983215332,433300.0
2011-08-11,37.04999923706055,39.040000915527344,36.70000076293945,39.54999923706055,315700.0
2011-08-12,39.47999954223633,39.38999938964844,38.939998626708984,39.72999954223633,223700.0
2011-08-15,39.88999938964844,40.40999984741211,39.560001373291016,40.47999954223633,258000.0
2011-08-16,39.869998931884766,40.11000061035156,39.599998474121094,40.45000076293945,402000.0
2011-08-17,40.29999923706055,39.7400016784668,39.31999969482422,40.66999816894531,203500.0
2011-08-18,38.47999954223633,37.58000183105469,37.209999084472656,38.5099983215332,375100.0
2011-08-19,36.900001525878906,36.65999984741211,36.40999984741211,38.16999816894531,241800.0
2011-08-22,37.79999923706055,36.97999954223633,36.470001220703125,37.83000183105469,344100.0
2011-08-23,37.150001525878906,39.20000076293945,36.88999938964844,39.22999954223633,350400.0
2011-08-24,39.02000045776367,40.209999084472656,38.56999969482422,40.22999954223633,285300.0
2011-08-25,40.58000183105469,39.13999938964844,39.06999969482422,40.81999969482422,465600.0
2011-08-26,38.790000915527344,40.58000183105469,38.130001068115234,40.63999938964844,236000.0
2011-08-29,41.0099983215332,42.09000015258789,41.0,42.189998626708984,151500.0
2011-08-30,41.849998474121094,42.16999816894531,41.400001525878906,42.470001220703125,182800.0
2011-08-31,42.5,42.25,41.83000183105469,43.38999938964844,192300.0
2011-09-01,42.470001220703125,41.2400016784668,41.08000183105469,42.689998626708984,213300.0
2011-09-02,40.369998931884766,39.619998931884766,39.310001373291016,40.619998931884766,166300.0
2011-09-06,38.15999984741211,39.15999984741211,37.939998626708984,39.40999984741211,177800.0
2011-09-07,39.88999938964844,40.65999984741211,39.75,40.77000045776367,159200.0
2011-09-08,40.34000015258789,39.849998474121094,39.61000061035156,40.66999816894531,154800.0
2011-09-09,39.349998474121094,38.45000076293945,38.06999969482422,39.560001373291016,210000.0
2011-09-12,37.83000183105469,38.09000015258789,37.310001373291016,38.630001068115234,225700.0
2011-09-13,38.27000045776367,39.220001220703125,38.060001373291016,39.34000015258789,149900.0
2011-09-14,39.5099983215332,40.43000030517578,38.630001068115234,40.83000183105469,328800.0
2011-09-15,40.91999816894531,41.16999816894531,40.279998779296875,41.400001525878906,126400.0
2011-09-16,41.2400016784668,40.779998779296875,40.40999984741211,41.630001068115234,461100.0
2011-09-19,39.88999938964844,40.02000045776367,39.220001220703125,40.34000015258789,171000.0
2011-09-20,40.29999923706055,39.13999938964844,39.130001068115234,40.599998474121094,195600.0
2011-09-21,39.06999969482422,37.189998626708984,37.189998626708984,39.33000183105469,153800.0
2011-09-22,36.11000061035156,35.90999984741211,35.099998474121094,36.400001525878906,267600.0
2011-09-23,35.709999084472656,36.060001373291016,35.40999984741211,36.349998474121094,227400.0
2011-09-26,36.459999084472656,36.869998931884766,35.36000061035156,36.9900016784668,135700.0
2011-09-27,37.81999969482422,37.52000045776367,37.2400016784668,38.540000915527344,176400.0
2011-09-28,37.72999954223633,35.880001068115234,35.79999923706055,37.869998931884766,192000.0
2011-09-29,36.619998931884766,37.02000045776367,35.970001220703125,37.22999954223633,258400.0
2011-09-30,36.2599983215332,35.689998626708984,35.619998931884766,36.59000015258789,221500.0
2011-10-03,35.31999969482422,34.029998779296875,34.0099983215332,36.06999969482422,260200.0
2011-10-04,33.650001525878906,36.20000076293945,33.22999954223633,36.2599983215332,315100.0
2011-10-05,36.310001373291016,37.88999938964844,35.959999084472656,38.22999954223633,346900.0
2011-10-06,37.880001068115234,39.060001373291016,37.54999923706055,39.11000061035156,189000.0
2011-10-07,39.22999954223633,37.97999954223633,37.630001068115234,39.2599983215332,270900.0
2011-10-10,38.970001220703125,38.9900016784668,38.40999984741211,39.0099983215332,287900.0
2011-10-11,38.630001068115234,39.2599983215332,38.630001068115234,39.529998779296875,153700.0
2011-10-12,39.529998779296875,40.52000045776367,39.529998779296875,41.06999969482422,195300.0
2011-10-13,40.11000061035156,40.58000183105469,39.65999984741211,40.81999969482422,199000.0
2011-10-14,41.13999938964844,41.13999938964844,40.41999816894531,41.459999084472656,142300.0
2011-10-17,40.849998474121094,39.81999969482422,39.630001068115234,40.970001220703125,181800.0
2011-10-18,40.0099983215332,41.369998931884766,39.59000015258789,41.84000015258789,278500.0
2011-10-19,41.2599983215332,40.9900016784668,40.86000061035156,42.0,195400.0
2011-10-20,41.099998474121094,41.52000045776367,40.43000030517578,41.709999084472656,256600.0
2011-10-21,41.900001525878906,42.47999954223633,41.52000045776367,42.52000045776367,172200.0
2011-10-24,42.779998779296875,43.7599983215332,42.5099983215332,44.08000183105469,303900.0
2011-10-25,43.66999816894531,43.720001220703125,42.029998779296875,44.95000076293945,501500.0
2011-10-26,44.459999084472656,44.310001373291016,43.400001525878906,44.75,361900.0
2011-10-27,45.869998931884766,45.52000045776367,44.810001373291016,46.58000183105469,397800.0
2011-10-28,45.380001068115234,44.9900016784668,44.63999938964844,45.61000061035156,313400.0
2011-10-31,44.150001525878906,44.11000061035156,43.68000030517578,45.33000183105469,258500.0
2011-11-01,43.029998779296875,42.810001373291016,42.5,44.2599983215332,356700.0
2011-11-02,43.650001525878906,44.099998474121094,43.29999923706055,44.43000030517578,246000.0
2011-11-03,44.79999923706055,45.709999084472656,44.290000915527344,45.869998931884766,304900.0
2011-11-04,45.59000015258789,45.939998626708984,44.7599983215332,46.130001068115234,200800.0
2011-11-07,46.220001220703125,45.93000030517578,44.77000045776367,46.220001220703125,165300.0
2011-11-08,46.11000061035156,46.5099983215332,45.2599983215332,46.68000030517578,144400.0
2011-11-09,44.77000045776367,44.189998626708984,43.77000045776367,45.4900016784668,209000.0
2011-11-10,44.939998626708984,44.849998474121094,44.34000015258789,45.2400016784668,145500.0
2011-11-11,45.66999816894531,46.25,45.310001373291016,46.58000183105469,153400.0
2011-11-14,45.810001373291016,45.91999816894531,45.470001220703125,46.380001068115234,132500.0
2011-11-15,45.720001220703125,46.939998626708984,45.540000915527344,47.279998779296875,184500.0
2011-11-16,46.400001525878906,46.560001373291016,46.29999923706055,47.939998626708984,309100.0
2011-11-17,46.56999969482422,45.439998626708984,45.189998626708984,46.56999969482422,192900.0
2011-11-18,45.79999923706055,45.619998931884766,45.41999816894531,46.099998474121094,163800.0
2011-11-21,44.86000061035156,44.77000045776367,44.290000915527344,45.099998474121094,285600.0
2011-11-22,44.959999084472656,44.779998779296875,44.27000045776367,46.0,193200.0
2011-11-23,44.380001068115234,43.52000045776367,43.34000015258789,44.4900016784668,182900.0
2011-11-25,43.400001525878906,43.40999984741211,43.33000183105469,44.290000915527344,119600.0
2011-11-28,45.029998779296875,45.22999954223633,44.790000915527344,45.959999084472656,343200.0
2011-11-29,45.380001068115234,46.04999923706055,45.11000061035156,46.2400016784668,253400.0
2011-11-30,47.72999954223633,47.9900016784668,47.59000015258789,48.4900016784668,475800.0
2011-12-01,47.720001220703125,47.220001220703125,47.119998931884766,48.36000061035156,280300.0
2011-12-02,47.59000015258789,47.380001068115234,47.099998474121094,48.099998474121094,255600.0
2011-12-05,48.2400016784668,47.79999923706055,47.47999954223633,48.689998626708984,281300.0
2011-12-06,47.959999084472656,47.77000045776367,47.470001220703125,48.13999938964844,313900.0
2011-12-07,47.38999938964844,47.560001373291016,46.54999923706055,47.880001068115234,231600.0
2011-12-08,47.060001373291016,46.08000183105469,45.970001220703125,47.47999954223633,215200.0
2011-12-09,46.459999084472656,47.58000183105469,46.310001373291016,47.810001373291016,183100.0
2011-12-12,46.810001373291016,46.720001220703125,46.029998779296875,46.810001373291016,159800.0
2011-12-13,47.08000183105469,45.68000030517578,45.380001068115234,47.45000076293945,121100.0
2011-12-14,45.29999923706055,44.75,44.369998931884766,45.41999816894531,155100.0
2011-12-15,45.38999938964844,44.63999938964844,44.38999938964844,45.45000076293945,169800.0
2011-12-16,45.0,45.36000061035156,45.0,46.119998931884766,417400.0
2011-12-19,45.540000915527344,44.31999969482422,44.150001525878906,45.95000076293945,268600.0
2011-12-20,45.2400016784668,46.02000045776367,45.060001373291016,46.290000915527344,353500.0
2011-12-21,46.02000045776367,46.09000015258789,45.31999969482422,46.220001220703125,241500.0
2011-12-22,46.400001525878906,45.959999084472656,45.869998931884766,46.459999084472656,270000.0
2011-12-23,46.02000045776367,46.33000183105469,45.869998931884766,46.369998931884766,149800.0
2011-12-27,46.08000183105469,46.849998474121094,46.0,47.0,128100.0
2011-12-28,46.66999816894531,45.880001068115234,45.849998474121094,46.880001068115234,143700.0
2011-12-29,46.06999969482422,46.939998626708984,46.029998779296875,47.06999969482422,112900.0
2011-12-30,47.0,46.709999084472656,46.63999938964844,47.18000030517578,97000.0
2012-01-03,47.880001068115234,47.36000061035156,47.099998474121094,48.209999084472656,201000.0
2012-01-04,47.130001068115234,47.97999954223633,46.849998474121094,48.15999984741211,186600.0
2012-01-05,47.58000183105469,48.189998626708984,46.880001068115234,48.45000076293945,145600.0
2012-01-06,48.09000015258789,47.86000061035156,47.41999816894531,48.279998779296875,131000.0
2012-01-09,48.09000015258789,48.58000183105469,47.90999984741211,48.7400016784668,210600.0
2012-01-10,49.130001068115234,49.31999969482422,49.099998474121094,49.83000183105469,287700.0
2012-01-11,49.25,49.5099983215332,49.220001220703125,50.099998474121094,197700.0
2012-01-12,49.58000183105469,49.18000030517578,48.880001068115234,49.779998779296875,271000.0
2012-01-13,48.7400016784668,49.16999816894531,48.58000183105469,49.349998474121094,163100.0
2012-01-17,49.56999969482422,49.27000045776367,49.25,50.130001068115234,208100.0
2012-01-18,49.2599983215332,50.189998626708984,49.09000015258789,50.33000183105469,252500.0
2012-01-19,50.56999969482422,51.06999969482422,50.33000183105469,51.459999084472656,303700.0
2012-01-20,50.91999816894531,50.400001525878906,50.04999923706055,51.47999954223633,287900.0
2012-01-23,50.310001373291016,50.029998779296875,49.959999084472656,50.939998626708984,360200.0
2012-01-24,47.77000045776367,47.40999984741211,46.720001220703125,48.439998626708984,961700.0
2012-01-25,47.290000915527344,48.209999084472656,47.220001220703125,48.27000045776367,427100.0
2012-01-26,48.65999984741211,48.09000015258789,47.869998931884766,48.709999084472656,434000.0
2012-01-27,47.790000915527344,48.18000030517578,47.790000915527344,48.380001068115234,169100.0
2012-01-30,47.54999923706055,48.380001068115234,47.459999084472656,48.540000915527344,238100.0
2012-01-31,48.59000015258789,48.0,47.880001068115234,49.11000061035156,211000.0
2012-02-01,48.45000076293945,49.36000061035156,48.439998626708984,49.849998474121094,373300.0
2012-02-02,49.34000015258789,48.810001373291016,48.540000915527344,49.790000915527344,217700.0
2012-02-03,49.459999084472656,49.650001525878906,49.31999969482422,50.0,287800.0
2012-02-06,49.310001373291016,49.459999084472656,49.18000030517578,49.650001525878906,212900.0
2012-02-07,49.41999816894531,49.709999084472656,49.34000015258789,50.0,177200.0
2012-02-08,49.68000030517578,49.560001373291016,49.06999969482422,49.9900016784668,229000.0
2012-02-09,49.72999954223633,49.45000076293945,48.880001068115234,49.810001373291016,301700.0
2012-02-10,48.9900016784668,48.68000030517578,48.279998779296875,49.0,229400.0
2012-02-13,49.06999969482422,49.56999969482422,48.689998626708984,49.65999984741211,221100.0
2012-02-14,49.34000015258789,49.529998779296875,49.029998779296875,49.7400016784668,217000.0
2012-02-15,49.68000030517578,49.060001373291016,48.81999969482422,49.84000015258789,229600.0
2012-02-16,49.15999984741211,49.70000076293945,49.08000183105469,49.97999954223633,260800.0
2012-02-17,50.0,49.939998626708984,49.79999923706055,50.86000061035156,408400.0
2012-02-21,50.0,50.08000183105469,49.72999954223633,50.689998626708984,212900.0
2012-02-22,50.0099983215332,49.939998626708984,49.779998779296875,50.31999969482422,231900.0
2012-02-23,49.86000061035156,49.70000076293945,49.43000030517578,50.0,218500.0
2012-02-24,49.709999084472656,49.40999984741211,49.29999923706055,49.88999938964844,174800.0
2012-02-27,48.66999816894531,49.16999816894531,48.25,49.650001525878906,244400.0
2012-02-28,49.130001068115234,48.54999923706055,48.29999923706055,49.36000061035156,234200.0
2012-02-29,48.709999084472656,48.56999969482422,48.08000183105469,49.02000045776367,269800.0
2012-03-01,48.72999954223633,48.75,48.20000076293945,49.0,279000.0
2012-03-02,48.619998931884766,47.93000030517578,47.810001373291016,48.900001525878906,165300.0
2012-03-05,47.720001220703125,48.09000015258789,47.540000915527344,48.27000045776367,230300.0
2012-03-06,47.349998474121094,46.189998626708984,45.790000915527344,47.5099983215332,485700.0
2012-03-07,46.310001373291016,46.72999954223633,46.15999984741211,46.88999938964844,199100.0
2012-03-08,47.08000183105469,47.400001525878906,46.90999984741211,47.88999938964844,259900.0
2012-03-09,47.43000030517578,48.0099983215332,47.29999923706055,48.38999938964844,179500.0
