Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2011-06-23,53.04999923706055,53.97999954223633,52.72999954223633,54.040000915527344,5654800.0
2011-06-24,54.150001525878906,52.27000045776367,52.22999954223633,54.189998626708984,8958000.0
2011-06-27,51.900001525878906,52.31999969482422,51.70000076293945,52.79999923706055,3888300.0
2011-06-28,52.470001220703125,52.7599983215332,52.029998779296875,52.88999938964844,4177600.0
2011-06-29,53.0,53.52000045776367,52.959999084472656,54.099998474121094,6258900.0
2011-06-30,53.630001068115234,53.970001220703125,53.349998474121094,54.11000061035156,4097800.0
2011-07-01,53.72999954223633,53.7400016784668,52.75,53.779998779296875,4597400.0
2011-07-05,54.310001373291016,54.369998931884766,54.02000045776367,54.86000061035156,5187000.0
2011-07-06,54.779998779296875,54.54999923706055,53.68000030517578,55.0,6132800.0
2011-07-07,54.56999969482422,54.970001220703125,54.56999969482422,55.59000015258789,6651600.0
2011-07-08,55.11000061035156,54.7599983215332,54.400001525878906,55.599998474121094,4143600.0
2011-07-11,54.2400016784668,54.25,54.060001373291016,55.15999984741211,4344800.0
2011-07-12,54.220001220703125,55.31999969482422,54.150001525878906,55.91999816894531,7191300.0
2011-07-13,55.93000030517578,56.77000045776367,55.65999984741211,57.4900016784668,8484600.0
2011-07-14,57.31999969482422,56.75,56.41999816894531,57.31999969482422,5473700.0
2011-07-15,56.91999816894531,57.380001068115234,56.77000045776367,57.630001068115234,5183300.0
2011-07-18,58.08000183105469,58.09000015258789,57.68000030517578,59.0,7503900.0
2011-07-19,58.2599983215332,57.75,57.2400016784668,58.34000015258789,5554900.0
2011-07-20,57.38999938964844,58.02000045776367,56.7599983215332,58.22999954223633,4749300.0
2011-07-21,58.310001373291016,58.5099983215332,57.75,58.650001525878906,5244000.0
2011-07-22,58.72999954223633,58.65999984741211,58.16999816894531,58.93000030517578,4155200.0
2011-07-25,59.130001068115234,58.40999984741211,58.22999954223633,59.56999969482422,5580100.0
2011-07-26,58.4900016784668,58.380001068115234,58.04999923706055,59.09000015258789,4511100.0
2011-07-27,58.779998779296875,57.31999969482422,57.13999938964844,59.09000015258789,7817900.0
2011-07-28,58.369998931884766,57.72999954223633,57.119998931884766,59.02000045776367,6053900.0
2011-07-29,56.369998931884766,55.61000061035156,55.369998931884766,57.43000030517578,10222000.0
2011-08-01,55.619998931884766,55.33000183105469,55.0,56.13999938964844,6529400.0
2011-08-02,55.61000061035156,56.130001068115234,55.20000076293945,56.849998474121094,7399300.0
2011-08-03,56.349998474121094,57.119998931884766,56.349998474121094,58.04999923706055,9131600.0
2011-08-04,57.18000030517578,54.439998626708984,54.20000076293945,57.689998626708984,13339800.0
2011-08-05,54.77000045776367,54.40999984741211,53.380001068115234,56.52000045776367,12902000.0
2011-08-08,55.9900016784668,54.130001068115234,54.060001373291016,57.36000061035156,16853200.0
2011-08-09,55.0,55.400001525878906,52.91999816894531,55.439998626708984,15342700.0
2011-08-10,56.27000045776367,55.810001373291016,54.880001068115234,57.0,15745400.0
2011-08-11,55.79999923706055,58.29999923706055,55.34000015258789,58.529998779296875,12421800.0
2011-08-12,57.15999984741211,57.439998626708984,56.61000061035156,57.7599983215332,8706000.0
2011-08-15,57.58000183105469,59.02000045776367,56.5,59.130001068115234,7209300.0
2011-08-16,58.86000061035156,58.720001220703125,58.31999969482422,59.95000076293945,6993100.0
2011-08-17,58.97999954223633,59.060001373291016,58.720001220703125,59.869998931884766,4389500.0
2011-08-18,59.5099983215332,58.41999816894531,58.04999923706055,59.95000076293945,8280400.0
2011-08-19,59.43000030517578,60.08000183105469,59.43000030517578,60.810001373291016,9001600.0
2011-08-22,61.0,62.86000061035156,60.869998931884766,63.54999923706055,10455300.0
2011-08-23,61.61000061035156,61.25,60.29999923706055,62.36000061035156,10680400.0
2011-08-24,61.2599983215332,60.2599983215332,58.810001373291016,61.470001220703125,11700700.0
2011-08-25,58.91999816894531,60.83000183105469,57.900001525878906,61.099998474121094,7779000.0
2011-08-26,60.70000076293945,62.16999816894531,59.459999084472656,62.16999816894531,5934600.0
2011-08-29,62.56999969482422,62.150001525878906,61.02000045776367,62.599998474121094,4952200.0
2011-08-30,62.58000183105469,63.130001068115234,62.02000045776367,63.459999084472656,7469000.0
2011-08-31,63.189998626708984,62.619998931884766,61.959999084472656,63.650001525878906,9886600.0
2011-09-01,62.45000076293945,62.470001220703125,61.7599983215332,63.16999816894531,6029700.0
2011-09-02,63.630001068115234,64.47000122070312,63.220001220703125,64.63999938964844,10163500.0
2011-09-06,64.5999984741211,64.51000213623047,63.810001373291016,65.7699966430664,10378400.0
2011-09-07,63.36000061035156,63.810001373291016,61.709999084472656,63.83000183105469,10033300.0
2011-09-08,65.72000122070312,65.66000366210938,65.12000274658203,66.38999938964844,9297800.0
2011-09-09,65.27999877929688,65.26000213623047,64.66999816894531,66.61000061035156,8227300.0
2011-09-12,64.55000305175781,64.06999969482422,62.22999954223633,64.73999786376953,8063100.0
2011-09-13,63.83000183105469,64.2699966430664,62.36000061035156,64.81999969482422,8357100.0
2011-09-14,64.13999938964844,64.16999816894531,63.25,64.48999786376953,7624500.0
2011-09-15,63.220001220703125,64.29000091552734,62.31999969482422,64.30999755859375,6348800.0
2011-09-16,64.45999908447266,65.72000122070312,64.25,65.77999877929688,7531500.0
2011-09-19,66.16000366210938,66.2699966430664,66.0,67.37000274658203,7749200.0
2011-09-20,66.2300033569336,69.9000015258789,66.0999984741211,71.25,15162700.0
2011-09-21,68.9000015258789,67.68000030517578,67.58999633789062,70.2300033569336,8669300.0
2011-09-22,64.36000061035156,65.23999786376953,63.63999938964844,65.80000305175781,10166300.0
2011-09-23,63.11000061035156,62.86000061035156,61.099998474121094,63.4900016784668,11923700.0
2011-09-26,61.970001220703125,64.38999938964844,61.529998779296875,64.58999633789062,7917800.0
2011-09-27,66.44999694824219,63.45000076293945,63.0099983215332,66.54000091552734,8549600.0
2011-09-28,63.47999954223633,61.529998779296875,61.45000076293945,64.62000274658203,6453100.0
2011-09-29,62.27000045776367,62.52000045776367,61.11000061035156,62.95000076293945,5997000.0
2011-09-30,61.560001373291016,62.95000076293945,61.5,65.55000305175781,8535500.0
2011-10-03,64.38999938964844,63.27000045776367,63.2400016784668,65.58999633789062,7313700.0
2011-10-04,62.279998779296875,61.279998779296875,58.95000076293945,62.709999084472656,10505700.0
2011-10-05,61.04999923706055,63.0099983215332,60.470001220703125,63.22999954223633,7450700.0
2011-10-06,63.08000183105469,64.05999755859375,62.150001525878906,64.12000274658203,5780600.0
2011-10-07,64.51000213623047,63.09000015258789,62.060001373291016,64.62000274658203,4935000.0
2011-10-10,64.0999984741211,65.2699966430664,63.65999984741211,65.33999633789062,3755100.0
2011-10-11,64.8499984741211,64.44000244140625,63.88999938964844,65.26000213623047,4109800.0
2011-10-12,64.8499984741211,64.06999969482422,63.22999954223633,65.06999969482422,5503400.0
2011-10-13,63.72999954223633,63.75,62.68000030517578,64.27999877929688,4834400.0
2011-10-14,64.19999694824219,66.86000061035156,64.02999877929688,66.87999725341797,6443000.0
2011-10-17,66.75,66.19999694824219,65.94999694824219,67.38999938964844,5442300.0
2011-10-18,65.48999786376953,65.5,63.599998474121094,65.87999725341797,7289000.0
2011-10-19,65.33000183105469,62.31999969482422,61.849998474121094,65.48999786376953,7377300.0
2011-10-20,61.349998474121094,61.63999938964844,60.779998779296875,62.689998626708984,7924900.0
2011-10-21,62.7400016784668,62.630001068115234,62.08000183105469,63.369998931884766,6308300.0
2011-10-24,63.27000045776367,63.81999969482422,62.86000061035156,64.06999969482422,5471600.0
2011-10-25,63.47999954223633,64.83999633789062,62.560001373291016,65.73999786376953,8665200.0
2011-10-26,65.66999816894531,65.79000091552734,64.7699966430664,66.5999984741211,8982500.0
2011-10-27,66.31999969482422,66.05999755859375,64.68000030517578,66.94999694824219,8629600.0
2011-10-28,63.97999954223633,68.48999786376953,63.72999954223633,68.73999786376953,9500300.0
2011-10-31,66.97000122070312,66.83000183105469,66.29000091552734,67.87000274658203,8035700.0
2011-11-01,64.80999755859375,65.62999725341797,63.09000015258789,67.04000091552734,8750400.0
2011-11-02,66.51000213623047,66.62000274658203,65.62999725341797,68.0199966430664,8788000.0
2011-11-03,67.55999755859375,69.33000183105469,67.0999984741211,69.54000091552734,11412500.0
2011-11-04,68.70999908447266,69.37999725341797,68.25,69.44999694824219,5985700.0
2011-11-07,69.86000061035156,72.12999725341797,69.69000244140625,72.29000091552734,9089500.0
2011-11-08,71.9000015258789,71.61000061035156,70.91000366210938,72.3499984741211,7450300.0
2011-11-09,71.02999877929688,69.27999877929688,69.23999786376953,72.41999816894531,8700800.0
2011-11-10,69.79000091552734,68.83000183105469,67.93000030517578,69.81999969482422,5117300.0
2011-11-11,69.48999786376953,70.48999786376953,69.47000122070312,71.08999633789062,4320600.0
2011-11-14,70.36000061035156,69.4800033569336,68.87999725341797,70.95999908447266,3419700.0
2011-11-15,69.2699966430664,69.63999938964844,68.68000030517578,70.23999786376953,3366600.0
2011-11-16,69.0999984741211,67.98999786376953,67.80000305175781,69.11000061035156,4592200.0
2011-11-17,67.18000030517578,66.23999786376953,65.83000183105469,67.72000122070312,5742500.0
2011-11-18,66.52999877929688,65.45999908447266,64.95999908447266,66.62999725341797,3974700.0
2011-11-21,64.70999908447266,65.29000091552734,64.12000274658203,65.63999938964844,5980800.0
2011-11-22,65.97000122070312,65.79000091552734,65.37000274658203,66.80999755859375,4695900.0
2011-11-23,65.19999694824219,64.20999908447266,63.900001525878906,65.4000015258789,3986900.0
2011-11-25,64.27999877929688,63.77000045776367,63.630001068115234,64.9000015258789,2484700.0
2011-11-28,65.16000366210938,65.23999786376953,64.73999786376953,65.86000061035156,4604900.0
2011-11-29,65.51000213623047,65.29000091552734,65.06999969482422,66.44999694824219,4483400.0
2011-11-30,67.2300033569336,68.87999725341797,66.77999877929688,69.0,7430200.0
2011-12-01,68.81999969482422,68.80999755859375,67.98999786376953,69.4000015258789,5524700.0
2011-12-02,69.16000366210938,67.02999877929688,66.91999816894531,69.16000366210938,5812700.0
2011-12-05,66.5999984741211,66.33999633789062,65.8499984741211,67.94999694824219,6388400.0
2011-12-06,65.54000091552734,67.1500015258789,65.04000091552734,67.77999877929688,6040200.0
2011-12-07,67.04000091552734,67.70999908447266,66.81999969482422,67.97000122070312,4873200.0
2011-12-08,66.91000366210938,66.05999755859375,65.66000366210938,67.41999816894531,5731000.0
2011-12-09,66.11000061035156,66.94000244140625,66.02999877929688,67.20999908447266,3682200.0
2011-12-12,65.23999786376953,65.2699966430664,64.47000122070312,65.5199966430664,6738000.0
2011-12-13,64.94000244140625,63.150001525878906,62.869998931884766,65.94999694824219,6313800.0
2011-12-14,61.4900016784668,61.619998931884766,60.84000015258789,62.849998474121094,9997200.0
2011-12-15,62.18000030517578,61.7599983215332,61.040000915527344,62.400001525878906,6743200.0
2011-12-16,62.439998626708984,62.18000030517578,61.849998474121094,63.20000076293945,8353800.0
2011-12-19,62.130001068115234,61.04999923706055,60.880001068115234,62.66999816894531,6390000.0
2011-12-20,62.209999084472656,62.61000061035156,61.779998779296875,62.959999084472656,5239700.0
2011-12-21,62.40999984741211,62.880001068115234,62.04999923706055,63.0,4734600.0
2011-12-22,62.459999084472656,61.0099983215332,60.7599983215332,62.599998474121094,6230600.0
2011-12-23,61.33000183105469,61.880001068115234,60.849998474121094,61.900001525878906,2985200.0
2011-12-27,61.619998931884766,61.369998931884766,61.209999084472656,62.09000015258789,1999500.0
2011-12-28,61.119998931884766,59.41999816894531,59.09000015258789,61.40999984741211,5789000.0
2011-12-29,58.36000061035156,60.36000061035156,58.25,60.5099983215332,5366000.0
2011-12-30,60.72999954223633,60.0099983215332,59.689998626708984,61.09000015258789,3315600.0
2012-01-03,61.40999984741211,62.08000183105469,61.220001220703125,62.31999969482422,7418700.0
2012-01-04,61.779998779296875,61.88999938964844,61.400001525878906,62.61000061035156,4248400.0
2012-01-05,61.47999954223633,62.099998474121094,61.20000076293945,62.45000076293945,5545100.0
2012-01-06,62.459999084472656,61.970001220703125,61.38999938964844,62.630001068115234,4218400.0
2012-01-09,62.29999923706055,61.47999954223633,61.02000045776367,62.34000015258789,3825700.0
2012-01-10,62.22999954223633,62.650001525878906,62.15999984741211,63.099998474121094,6354100.0
2012-01-11,62.77000045776367,63.34000015258789,62.150001525878906,63.400001525878906,5040400.0
2012-01-12,63.560001373291016,64.04000091552734,63.560001373291016,64.62000274658203,5897100.0
2012-01-13,63.68000030517578,63.38999938964844,62.560001373291016,63.91999816894531,4206900.0
2012-01-17,63.54999923706055,60.939998626708984,60.33000183105469,63.54999923706055,9163100.0
2012-01-18,60.2400016784668,60.349998474121094,59.880001068115234,60.77000045776367,8127400.0
2012-01-19,59.970001220703125,59.599998474121094,58.65999984741211,60.290000915527344,9386200.0
2012-01-20,59.720001220703125,59.27000045776367,58.93000030517578,60.150001525878906,8319500.0
2012-01-23,59.4900016784668,59.2599983215332,58.95000076293945,59.97999954223633,6801200.0
2012-01-24,58.650001525878906,57.47999954223633,57.25,58.81999969482422,8289400.0
2012-01-25,57.40999984741211,60.25,57.2400016784668,60.63999938964844,12330400.0
2012-01-26,61.279998779296875,60.45000076293945,60.119998931884766,61.59000015258789,7635300.0
2012-01-27,60.349998474121094,61.5099983215332,59.959999084472656,61.790000915527344,5832100.0
2012-01-30,61.02000045776367,61.220001220703125,60.380001068115234,61.790000915527344,5747600.0
2012-01-31,62.0099983215332,61.47999954223633,61.02000045776367,62.29999923706055,6601600.0
2012-02-01,61.68000030517578,61.119998931884766,60.709999084472656,61.9900016784668,6307100.0
2012-02-02,61.439998626708984,62.290000915527344,61.349998474121094,62.5,6110700.0
2012-02-03,61.90999984741211,61.0099983215332,60.66999816894531,62.0,7863800.0
2012-02-06,60.709999084472656,60.88999938964844,60.349998474121094,61.13999938964844,4550200.0
2012-02-07,60.849998474121094,60.86000061035156,60.0099983215332,61.560001373291016,4805400.0
2012-02-08,60.9900016784668,60.70000076293945,60.470001220703125,61.45000076293945,3452700.0
2012-02-09,61.06999969482422,60.63999938964844,60.470001220703125,61.38999938964844,3848700.0
2012-02-10,59.81999969482422,59.619998931884766,59.0,59.90999984741211,4467900.0
2012-02-13,59.959999084472656,59.40999984741211,58.880001068115234,59.9900016784668,3307700.0
2012-02-14,59.540000915527344,58.77000045776367,58.060001373291016,59.54999923706055,5591900.0
2012-02-15,59.13999938964844,59.599998474121094,58.970001220703125,60.38999938964844,5421500.0
2012-02-16,59.66999816894531,60.43000030517578,58.77000045776367,60.65999984741211,4517100.0
2012-02-17,60.779998779296875,59.45000076293945,59.20000076293945,60.939998626708984,4004500.0
2012-02-21,60.43000030517578,61.540000915527344,59.7599983215332,61.720001220703125,6941600.0
2012-02-22,61.58000183105469,62.779998779296875,61.0099983215332,63.290000915527344,7221800.0
2012-02-23,62.939998626708984,63.79999923706055,62.709999084472656,64.43000030517578,7670100.0
2012-02-24,63.349998474121094,62.5099983215332,61.56999969482422,64.19999694824219,7321400.0
2012-02-27,61.790000915527344,61.52000045776367,61.45000076293945,62.599998474121094,5767200.0
2012-02-28,61.33000183105469,62.0,61.11000061035156,62.150001525878906,4832300.0
2012-02-29,62.18000030517578,59.43000030517578,59.02000045776367,62.43000030517578,10832100.0
2012-03-01,59.59000015258789,59.66999816894531,59.400001525878906,60.650001525878906,6618900.0
2012-03-02,59.310001373291016,58.959999084472656,58.5,59.470001220703125,4505500.0
2012-03-05,58.939998626708984,57.900001525878906,57.709999084472656,59.029998779296875,6068000.0
