Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2011-10-20,25.93000030517578,26.079999923706055,25.81999969482422,26.15999984741211,4000.0
2011-10-21,26.5,26.40999984741211,25.059999465942383,26.520000457763672,13500.0
2011-10-24,26.600000381469727,27.139999389648438,26.3799991607666,27.139999389648438,11200.0
2011-10-25,26.889999389648438,26.68000030517578,26.43000030517578,27.040000915527344,11900.0
2011-10-26,26.920000076293945,27.270000457763672,26.6299991607666,27.299999237060547,10000.0
2011-10-27,27.670000076293945,29.420000076293945,27.31999969482422,29.420000076293945,29000.0
2011-10-28,29.350000381469727,29.3799991607666,29.0,30.329999923706055,35500.0
2011-10-31,29.3700008392334,28.360000610351562,28.260000228881836,29.3700008392334,14700.0
2011-11-01,27.549999237060547,28.059999465942383,27.540000915527344,29.920000076293945,17800.0
2011-11-02,28.34000015258789,29.030000686645508,28.34000015258789,29.209999084472656,9100.0
2011-11-03,29.510000228881836,29.579999923706055,29.209999084472656,29.690000534057617,11500.0
2011-11-04,29.299999237060547,29.489999771118164,28.940000534057617,29.489999771118164,4000.0
2011-11-07,29.299999237060547,29.170000076293945,29.010000228881836,29.65999984741211,5600.0
2011-11-08,29.479999542236328,29.530000686645508,29.0,29.639999389648438,6100.0
2011-11-09,29.049999237060547,28.020000457763672,27.5,29.049999237060547,14000.0
2011-11-10,28.200000762939453,28.600000381469727,28.200000762939453,28.8700008392334,9500.0
2011-11-11,28.799999237060547,29.719999313354492,28.799999237060547,29.719999313354492,11500.0
2011-11-14,29.299999237060547,29.420000076293945,28.469999313354492,29.459999084472656,16300.0
2011-11-15,29.149999618530273,29.979999542236328,29.149999618530273,29.989999771118164,7600.0
2011-11-16,29.979999542236328,29.450000762939453,29.450000762939453,30.0,21500.0
2011-11-17,29.56999969482422,29.0,28.969999313354492,29.56999969482422,4400.0
2011-11-18,29.06999969482422,29.770000457763672,29.06999969482422,29.84000015258789,8400.0
2011-11-21,29.18000030517578,29.399999618530273,29.149999618530273,30.0,12200.0
2011-11-22,29.5,29.65999984741211,29.5,29.959999084472656,6600.0
2011-11-23,29.59000015258789,28.959999084472656,28.940000534057617,29.610000610351562,10100.0
2011-11-25,28.770000457763672,28.139999389648438,28.049999237060547,28.770000457763672,5300.0
2011-11-28,28.899999618530273,29.479999542236328,28.709999084472656,29.540000915527344,19400.0
2011-11-29,29.34000015258789,28.8799991607666,28.829999923706055,29.34000015258789,4700.0
2011-11-30,29.790000915527344,30.68000030517578,29.780000686645508,30.8799991607666,45900.0
2011-12-01,30.350000381469727,29.440000534057617,29.440000534057617,30.350000381469727,29500.0
2011-12-02,29.75,29.600000381469727,29.440000534057617,29.889999389648438,8600.0
2011-12-05,29.8700008392334,30.040000915527344,29.479999542236328,30.329999923706055,25100.0
2011-12-06,29.780000686645508,31.700000762939453,29.780000686645508,31.700000762939453,7000.0
2011-12-07,31.450000762939453,30.290000915527344,29.68000030517578,31.450000762939453,23600.0
2011-12-08,30.0,28.350000381469727,28.020000457763672,30.0,20000.0
2011-12-09,28.610000610351562,30.049999237060547,28.610000610351562,30.31999969482422,14400.0
2011-12-12,29.729999542236328,29.31999969482422,28.920000076293945,29.729999542236328,8500.0
2011-12-13,29.510000228881836,28.6200008392334,28.559999465942383,29.860000610351562,9000.0
2011-12-14,28.610000610351562,28.75,28.5,29.260000228881836,22900.0
2011-12-15,29.280000686645508,28.40999984741211,28.31999969482422,29.280000686645508,7800.0
2011-12-16,28.68000030517578,28.5,28.190000534057617,28.81999969482422,42200.0
2011-12-19,28.770000457763672,28.020000457763672,27.780000686645508,29.1200008392334,12800.0
2011-12-20,28.65999984741211,28.8799991607666,28.549999237060547,29.43000030517578,26700.0
2011-12-21,29.209999084472656,28.90999984741211,28.670000076293945,29.360000610351562,15900.0
2011-12-22,29.149999618530273,29.540000915527344,28.760000228881836,29.549999237060547,15600.0
2011-12-23,29.3700008392334,29.0,28.809999465942383,29.3700008392334,7600.0
2011-12-27,28.75,28.719999313354492,28.540000915527344,29.0,7800.0
2011-12-28,28.860000610351562,28.270000457763672,28.1299991607666,28.860000610351562,9400.0
2011-12-29,28.25,28.729999542236328,28.100000381469727,28.850000381469727,27900.0
2011-12-30,28.719999313354492,28.450000762939453,28.1299991607666,29.040000915527344,27900.0
2012-01-03,28.860000610351562,29.34000015258789,28.1200008392334,30.040000915527344,38600.0
2012-01-04,29.049999237060547,29.0,28.850000381469727,29.229999542236328,6300.0
2012-01-05,28.729999542236328,28.959999084472656,28.420000076293945,29.3799991607666,7700.0
2012-01-06,28.959999084472656,28.739999771118164,28.709999084472656,28.959999084472656,10100.0
2012-01-09,28.90999984741211,28.729999542236328,28.350000381469727,28.90999984741211,8300.0
2012-01-10,29.0,29.40999984741211,28.81999969482422,29.489999771118164,16600.0
2012-01-11,29.149999618530273,29.34000015258789,28.979999542236328,29.43000030517578,7200.0
2012-01-12,29.43000030517578,29.239999771118164,28.75,29.510000228881836,43300.0
2012-01-13,28.850000381469727,29.809999465942383,28.850000381469727,29.969999313354492,7600.0
2012-01-17,30.0,29.75,29.200000762939453,30.0,15800.0
2012-01-18,29.459999084472656,30.469999313354492,29.459999084472656,30.489999771118164,13700.0
2012-01-19,30.18000030517578,30.489999771118164,30.079999923706055,30.5,5400.0
2012-01-20,30.40999984741211,30.920000076293945,29.610000610351562,30.920000076293945,14200.0
2012-01-23,30.760000228881836,31.5,30.34000015258789,31.5,19000.0
2012-01-24,30.639999389648438,31.93000030517578,30.559999465942383,32.5,41000.0
2012-01-25,32.0,30.850000381469727,30.829999923706055,32.0,21800.0
2012-01-26,31.309999465942383,31.0,30.56999969482422,31.309999465942383,11300.0
2012-01-27,30.950000762939453,31.84000015258789,30.950000762939453,31.959999084472656,10900.0
2012-01-30,31.700000762939453,31.959999084472656,31.450000762939453,32.040000915527344,9200.0
2012-01-31,32.099998474121094,31.6299991607666,31.149999618530273,32.13999938964844,9000.0
2012-02-01,31.540000915527344,32.7599983215332,31.540000915527344,32.7599983215332,11400.0
2012-02-02,32.56999969482422,32.849998474121094,32.45000076293945,33.11000061035156,16200.0
2012-02-03,33.41999816894531,33.25,32.720001220703125,33.529998779296875,24200.0
2012-02-06,32.97999954223633,33.20000076293945,32.43000030517578,33.400001525878906,6900.0
2012-02-07,33.220001220703125,33.22999954223633,32.79999923706055,33.54999923706055,13400.0
2012-02-08,32.95000076293945,33.689998626708984,32.95000076293945,33.900001525878906,10100.0
2012-02-09,33.689998626708984,32.790000915527344,32.63999938964844,33.689998626708984,15600.0
2012-02-10,32.470001220703125,32.5,32.36000061035156,33.04999923706055,9600.0
2012-02-13,32.86000061035156,32.79999923706055,32.09000015258789,32.959999084472656,7100.0
2012-02-14,32.68000030517578,32.45000076293945,32.45000076293945,32.68000030517578,2700.0
2012-02-15,32.54999923706055,31.8700008392334,31.68000030517578,32.599998474121094,9500.0
2012-02-16,31.90999984741211,32.43000030517578,31.510000228881836,32.5,5800.0
2012-02-17,32.58000183105469,32.45000076293945,32.400001525878906,32.68000030517578,4300.0
2012-02-21,32.47999954223633,32.15999984741211,32.15999984741211,32.58000183105469,2500.0
2012-02-22,32.15999984741211,31.15999984741211,31.15999984741211,32.5,6000.0
2012-02-23,31.15999984741211,31.56999969482422,31.079999923706055,31.56999969482422,8100.0
2012-02-24,31.860000610351562,31.06999969482422,30.09000015258789,31.860000610351562,8700.0
2012-02-27,30.850000381469727,31.149999618530273,30.75,31.31999969482422,5500.0
2012-02-28,31.239999771118164,31.09000015258789,30.690000534057617,31.450000762939453,8600.0
2012-02-29,31.010000228881836,30.09000015258789,30.06999969482422,31.079999923706055,7500.0
2012-03-01,30.3700008392334,30.200000762939453,29.90999984741211,30.790000915527344,8500.0
2012-03-02,30.350000381469727,28.1200008392334,28.0,30.350000381469727,15100.0
2012-03-05,28.200000762939453,28.520000457763672,28.200000762939453,28.8799991607666,7300.0
2012-03-06,28.399999618530273,27.709999084472656,27.700000762939453,28.5,9900.0
2012-03-07,28.010000228881836,28.799999237060547,27.610000610351562,29.0,14800.0
2012-03-08,28.799999237060547,29.459999084472656,28.479999542236328,29.459999084472656,6200.0
2012-03-09,29.5,30.479999542236328,29.5,30.989999771118164,8600.0
2012-03-12,30.280000686645508,31.75,29.719999313354492,32.150001525878906,11500.0
2012-03-13,31.959999084472656,32.119998931884766,31.56999969482422,32.22999954223633,14400.0
2012-03-14,31.90999984741211,31.6299991607666,31.6299991607666,31.940000534057617,3100.0
2012-03-15,31.579999923706055,31.799999237060547,31.200000762939453,31.829999923706055,3800.0
2012-03-16,31.850000381469727,30.93000030517578,30.920000076293945,31.850000381469727,18400.0
2012-03-19,30.899999618530273,31.09000015258789,30.649999618530273,31.600000381469727,14700.0
2012-03-20,30.989999771118164,30.989999771118164,30.700000762939453,31.280000686645508,9700.0
2012-03-21,31.020000457763672,31.09000015258789,30.690000534057617,31.31999969482422,4300.0
2012-03-22,30.90999984741211,30.420000076293945,29.860000610351562,30.90999984741211,15100.0
2012-03-23,29.790000915527344,31.450000762939453,29.790000915527344,31.459999084472656,5000.0
2012-03-26,31.5,32.16999816894531,30.75,32.16999816894531,18900.0
2012-03-27,32.15999984741211,32.27000045776367,31.6299991607666,32.5,17700.0
2012-03-28,32.2599983215332,31.770000457763672,31.649999618530273,32.380001068115234,5700.0
2012-03-29,31.6299991607666,31.799999237060547,31.450000762939453,32.150001525878906,4800.0
2012-03-30,32.11000061035156,31.59000015258789,31.34000015258789,32.11000061035156,11900.0
2012-04-02,31.5,32.5,31.5,32.5,17600.0
2012-04-03,32.2599983215332,32.34000015258789,32.2599983215332,32.93000030517578,15100.0
2012-04-04,32.029998779296875,31.329999923706055,31.309999465942383,32.29999923706055,8800.0
2012-04-05,31.299999237060547,30.450000762939453,30.450000762939453,31.530000686645508,10200.0
2012-04-09,30.030000686645508,29.0,28.6299991607666,30.170000076293945,19400.0
2012-04-10,29.030000686645508,28.530000686645508,28.049999237060547,29.290000915527344,26300.0
2012-04-11,28.81999969482422,29.329999923706055,28.799999237060547,29.329999923706055,8800.0
2012-04-12,29.329999923706055,30.540000915527344,29.329999923706055,30.559999465942383,11800.0
2012-04-13,30.5,29.1200008392334,29.110000610351562,30.5,11800.0
2012-04-16,29.329999923706055,29.760000228881836,28.850000381469727,30.06999969482422,6900.0
2012-04-17,30.079999923706055,30.15999984741211,29.760000228881836,30.5,6400.0
2012-04-18,30.020000457763672,29.600000381469727,29.139999389648438,30.1200008392334,10400.0
2012-04-19,29.540000915527344,28.65999984741211,28.65999984741211,29.959999084472656,10000.0
2012-04-20,29.760000228881836,28.299999237060547,27.530000686645508,29.760000228881836,60000.0
2012-04-23,27.739999771118164,27.510000228881836,27.40999984741211,27.84000015258789,22400.0
2012-04-24,27.5,27.520000457763672,26.950000762939453,27.799999237060547,24000.0
2012-04-25,27.899999618530273,27.09000015258789,26.899999618530273,28.049999237060547,16000.0
2012-04-26,27.290000915527344,27.389999389648438,27.219999313354492,27.579999923706055,7400.0
2012-04-27,27.579999923706055,28.649999618530273,27.260000228881836,28.739999771118164,11100.0
2012-04-30,28.239999771118164,27.600000381469727,27.530000686645508,28.540000915527344,8100.0
2012-05-01,27.81999969482422,27.139999389648438,27.139999389648438,28.559999465942383,9900.0
2012-05-02,27.06999969482422,27.729999542236328,27.06999969482422,27.8799991607666,7900.0
2012-05-03,27.809999465942383,28.34000015258789,27.809999465942383,28.540000915527344,11000.0
2012-05-04,28.360000610351562,27.18000030517578,27.149999618530273,28.450000762939453,10300.0
2012-05-07,27.229999542236328,27.040000915527344,27.0,27.690000534057617,6100.0
2012-05-08,27.0,27.100000381469727,27.0,27.780000686645508,13700.0
2012-05-09,26.90999984741211,27.0,26.90999984741211,27.610000610351562,16000.0
2012-05-10,27.31999969482422,27.030000686645508,27.0,27.34000015258789,5500.0
2012-05-11,26.989999771118164,27.049999237060547,26.989999771118164,27.229999542236328,7500.0
2012-05-14,26.799999237060547,27.020000457763672,26.799999237060547,27.15999984741211,7300.0
2012-05-15,26.959999084472656,26.8799991607666,26.850000381469727,27.200000762939453,22000.0
2012-05-16,26.959999084472656,26.850000381469727,26.809999465942383,27.18000030517578,3100.0
2012-05-17,26.850000381469727,26.690000534057617,26.68000030517578,26.889999389648438,10300.0
2012-05-18,26.6299991607666,26.510000228881836,26.510000228881836,26.790000915527344,9900.0
2012-05-21,26.559999465942383,26.260000228881836,26.0,26.559999465942383,17500.0
2012-05-22,26.1200008392334,25.149999618530273,25.1200008392334,26.229999542236328,13000.0
2012-05-23,24.770000457763672,25.239999771118164,24.770000457763672,25.579999923706055,13000.0
2012-05-24,25.200000762939453,25.059999465942383,24.90999984741211,25.280000686645508,6900.0
2012-05-25,25.139999389648438,25.09000015258789,25.06999969482422,25.389999389648438,10100.0
2012-05-29,25.3799991607666,25.239999771118164,24.979999542236328,25.3799991607666,10500.0
2012-05-30,25.0,25.420000076293945,24.510000228881836,26.1299991607666,17500.0
2012-05-31,25.59000015258789,25.0,25.0,25.59000015258789,22400.0
2012-06-01,24.93000030517578,24.290000915527344,24.290000915527344,25.139999389648438,24100.0
2012-06-04,24.5,24.950000762939453,24.5,25.170000076293945,14500.0
2012-06-05,24.760000228881836,24.8799991607666,24.299999237060547,25.239999771118164,20800.0
2012-06-06,24.920000076293945,26.09000015258789,24.920000076293945,26.18000030517578,11400.0
2012-06-07,26.260000228881836,26.56999969482422,26.260000228881836,26.610000610351562,21000.0
2012-06-08,26.610000610351562,26.56999969482422,26.469999313354492,26.950000762939453,6400.0
2012-06-11,26.809999465942383,26.799999237060547,26.690000534057617,27.579999923706055,26300.0
2012-06-12,27.09000015258789,27.670000076293945,26.979999542236328,28.010000228881836,46300.0
2012-06-13,27.479999542236328,27.799999237060547,27.25,28.700000762939453,30900.0
2012-06-14,27.799999237060547,28.670000076293945,27.799999237060547,28.670000076293945,11500.0
2012-06-15,28.530000686645508,29.06999969482422,28.260000228881836,29.25,28600.0
2012-06-18,29.0,29.780000686645508,28.549999237060547,30.579999923706055,23800.0
2012-06-19,29.899999618530273,30.34000015258789,28.950000762939453,30.389999389648438,35400.0
2012-06-20,30.360000610351562,29.920000076293945,29.690000534057617,30.360000610351562,22600.0
2012-06-21,30.049999237060547,29.950000762939453,29.700000762939453,30.399999618530273,19300.0
2012-06-22,30.360000610351562,31.350000381469727,30.1299991607666,31.360000610351562,505100.0
2012-06-25,31.1200008392334,31.75,30.809999465942383,31.979999542236328,22100.0
2012-06-26,31.299999237060547,31.93000030517578,31.1200008392334,31.989999771118164,32800.0
2012-06-27,31.950000762939453,32.400001525878906,31.670000076293945,32.5,24700.0
2012-06-28,32.029998779296875,32.04999923706055,31.760000228881836,32.13999938964844,16900.0
2012-06-29,32.5,32.58000183105469,32.31999969482422,32.689998626708984,38200.0
2012-07-02,32.58000183105469,33.130001068115234,32.209999084472656,33.130001068115234,41700.0
2012-07-03,32.97999954223633,33.93000030517578,32.970001220703125,33.93000030517578,20400.0
2012-07-05,33.93000030517578,34.16999816894531,33.77000045776367,34.47999954223633,17600.0
2012-07-06,33.79999923706055,33.560001373291016,33.43000030517578,34.029998779296875,35500.0
2012-07-09,33.650001525878906,33.88999938964844,33.470001220703125,34.150001525878906,13200.0
2012-07-10,34.08000183105469,34.5,33.599998474121094,34.529998779296875,9100.0
2012-07-11,34.380001068115234,35.119998931884766,34.27000045776367,35.220001220703125,25800.0
2012-07-12,34.79999923706055,34.95000076293945,34.11000061035156,35.189998626708984,13600.0
2012-07-13,35.119998931884766,36.20000076293945,35.0,36.36000061035156,41000.0
