Date,ameopen,ameclose,amelow,amehigh,amevolume
2011-08-16,25.600000381469727,25.459999084472656,25.213333129882812,25.786666870117188,1050900.0
2011-08-17,25.633333206176758,25.260000228881836,25.00666618347168,25.799999237060547,763500.0
2011-08-18,24.459999084472656,23.606666564941406,23.386667251586914,24.513334274291992,891100.0
2011-08-19,23.18666648864746,23.246665954589844,23.15333366394043,24.100000381469727,1002000.0
2011-08-22,23.926666259765625,23.479999542236328,23.239999771118164,24.086666107177734,1135600.0
2011-08-23,23.64666748046875,24.586666107177734,23.373332977294922,24.593334197998047,607800.0
2011-08-24,24.520000457763672,24.626667022705078,24.366666793823242,25.0,1922400.0
2011-08-25,24.860000610351562,24.093334197998047,23.940000534057617,25.053333282470703,969600.0
2011-08-26,23.873332977294922,24.600000381469727,23.50666618347168,24.799999237060547,1162300.0
2011-08-29,24.873332977294922,25.459999084472656,24.873332977294922,25.520000457763672,1038300.0
2011-08-30,25.253334045410156,26.013334274291992,25.200000762939453,26.213333129882812,1261200.0
2011-08-31,26.18000030517578,26.053333282470703,25.726667404174805,26.733333587646484,1067200.0
2011-09-01,26.053333282470703,25.540000915527344,25.453332901000977,26.3266658782959,898200.0
2011-09-02,24.746665954589844,24.459999084472656,24.286666870117188,25.126667022705078,678300.0
2011-09-06,23.613332748413086,24.593334197998047,23.606666564941406,24.8266658782959,1305700.0
2011-09-07,25.073333740234375,25.293333053588867,24.959999084472656,25.366666793823242,649200.0
2011-09-08,25.046667098999023,25.253334045410156,24.97333335876465,25.366666793823242,1724700.0
2011-09-09,24.926666259765625,24.253334045410156,24.086666107177734,25.066667556762695,1390000.0
2011-09-12,23.746665954589844,23.99333381652832,23.406665802001953,24.059999465942383,1494900.0
2011-09-13,24.16666603088379,24.81333351135254,23.946666717529297,24.886667251586914,1517200.0
2011-09-14,25.059999465942383,25.446666717529297,24.34666633605957,25.753334045410156,1060900.0
2011-09-15,25.68000030517578,25.899999618530273,25.426666259765625,25.946666717529297,1116400.0
2011-09-16,25.700000762939453,25.626667022705078,25.520000457763672,26.053333282470703,1301200.0
2011-09-19,25.020000457763672,25.453332901000977,24.746665954589844,25.626667022705078,754300.0
2011-09-20,25.579999923706055,24.799999237060547,24.799999237060547,25.700000762939453,1185700.0
2011-09-21,24.773332595825195,23.893333435058594,23.886667251586914,24.979999542236328,1004800.0
2011-09-22,23.073333740234375,22.34666633605957,21.96666717529297,23.126667022705078,1866400.0
2011-09-23,22.286666870117188,21.946666717529297,21.780000686645508,22.5,2421100.0
2011-09-26,22.053333282470703,23.68000030517578,21.893333435058594,23.726667404174805,2100700.0
2011-09-27,24.073333740234375,23.586666107177734,23.3799991607666,24.18666648864746,1638600.0
2011-09-28,23.760000228881836,22.81999969482422,22.799999237060547,23.860000610351562,1700800.0
2011-09-29,23.413333892822266,22.953332901000977,22.459999084472656,23.64666748046875,1771500.0
2011-09-30,22.52666664123535,21.979999542236328,21.97333335876465,22.6733341217041,3436600.0
2011-10-03,21.739999771118164,20.953332901000977,20.899999618530273,22.219999313354492,2564800.0
2011-10-04,20.6733341217041,22.50666618347168,20.579999923706055,22.579999923706055,2250000.0
2011-10-05,22.626667022705078,23.399999618530273,22.31999969482422,23.53333282470703,1707900.0
2011-10-06,23.386667251586914,24.139999389648438,23.139999389648438,24.14666748046875,1092400.0
2011-10-07,24.1733341217041,23.639999389648438,23.426666259765625,24.1733341217041,1338600.0
2011-10-10,24.15999984741211,24.600000381469727,23.986665725708008,24.600000381469727,795600.0
2011-10-11,24.440000534057617,24.600000381469727,24.31999969482422,24.83333396911621,749500.0
2011-10-12,24.899999618530273,25.100000381469727,24.83333396911621,25.446666717529297,1347000.0
2011-10-13,24.893333435058594,25.0,24.606666564941406,25.113332748413086,1208200.0
2011-10-14,25.446666717529297,25.440000534057617,24.799999237060547,25.49333381652832,1197400.0
2011-10-17,25.33333396911621,24.68666648864746,24.606666564941406,25.420000076293945,766300.0
2011-10-18,24.80666732788086,25.64666748046875,24.426666259765625,25.780000686645508,900700.0
2011-10-19,25.47333335876465,25.079999923706055,25.0,25.700000762939453,753300.0
2011-10-20,25.073333740234375,25.113332748413086,24.586666107177734,25.35333251953125,616800.0
2011-10-21,25.486665725708008,25.633333206176758,25.1733341217041,25.64666748046875,566500.0
2011-10-24,25.80666732788086,26.626667022705078,25.713333129882812,26.733333587646484,1375200.0
2011-10-25,26.16666603088379,25.886667251586914,25.219999313354492,26.579999923706055,1482300.0
2011-10-26,26.366666793823242,25.899999618530273,25.19333267211914,26.373332977294922,865200.0
2011-10-27,27.020000457763672,27.3799991607666,26.81999969482422,27.726667404174805,1093900.0
2011-10-28,27.393333435058594,27.3266658782959,27.139999389648438,27.52666664123535,901300.0
2011-10-31,26.886667251586914,26.34666633605957,26.31999969482422,26.946666717529297,876100.0
2011-11-01,25.053333282470703,25.34000015258789,24.97333335876465,26.073333740234375,1267000.0
2011-11-02,25.799999237060547,26.14666748046875,25.65999984741211,26.3266658782959,996900.0
2011-11-03,26.606666564941406,27.5,26.286666870117188,27.66666603088379,1750600.0
2011-11-04,27.31333351135254,27.19333267211914,26.893333435058594,27.35333251953125,791400.0
2011-11-07,27.073333740234375,27.100000381469727,26.446666717529297,27.15999984741211,869400.0
2011-11-08,27.33333396911621,27.573333740234375,27.02666664123535,27.613332748413086,1194100.0
2011-11-09,26.8266658782959,26.30666732788086,26.113332748413086,26.899999618530273,610800.0
2011-11-10,26.760000228881836,26.979999542236328,26.35333251953125,27.100000381469727,1442200.0
2011-11-11,27.3799991607666,27.940000534057617,27.30666732788086,28.073333740234375,1202200.0
2011-11-14,27.773332595825195,27.52666664123535,27.34666633605957,27.85333251953125,754800.0
2011-11-15,27.413333892822266,28.18666648864746,27.34000015258789,28.360000610351562,742800.0
2011-11-16,27.780000686645508,27.5,27.479999542236328,28.1733341217041,620100.0
2011-11-17,27.3799991607666,26.920000076293945,26.713333129882812,27.566667556762695,607300.0
2011-11-18,27.16666603088379,26.893333435058594,26.866666793823242,27.19333267211914,568300.0
2011-11-21,26.393333435058594,26.586666107177734,26.18000030517578,26.746665954589844,803500.0
2011-11-22,26.47333335876465,26.3266658782959,26.1200008392334,26.766666412353516,453100.0
2011-11-23,25.946666717529297,25.50666618347168,25.446666717529297,26.053333282470703,680400.0
2011-11-25,25.35333251953125,25.253334045410156,25.226667404174805,25.6733341217041,400900.0
2011-11-28,26.226667404174805,26.746665954589844,26.013334274291992,26.84666633605957,926400.0
2011-11-29,26.81333351135254,26.979999542236328,26.6200008392334,27.393333435058594,1330500.0
2011-11-30,28.053333282470703,28.559999465942383,27.873332977294922,28.753334045410156,1585600.0
2011-12-01,28.406665802001953,28.239999771118164,28.18000030517578,28.64666748046875,712600.0
2011-12-02,28.68666648864746,28.413333892822266,28.373332977294922,28.959999084472656,906400.0
2011-12-05,28.8266658782959,28.68666648864746,28.446666717529297,29.15333366394043,754500.0
2011-12-06,28.65333366394043,28.573333740234375,28.30666732788086,28.786666870117188,473400.0
2011-12-07,28.293333053588867,28.413333892822266,27.766666412353516,28.520000457763672,421200.0
2011-12-08,28.079999923706055,27.53333282470703,27.459999084472656,28.266666412353516,667000.0
2011-12-09,27.739999771118164,28.540000915527344,27.559999465942383,28.606666564941406,636700.0
2011-12-12,28.126667022705078,27.886667251586914,27.50666618347168,28.19333267211914,664900.0
2011-12-13,28.1733341217041,27.34666633605957,27.073333740234375,28.293333053588867,685000.0
2011-12-14,27.34000015258789,26.65999984741211,26.53333282470703,27.46666717529297,889800.0
2011-12-15,26.933332443237305,26.739999771118164,26.280000686645508,26.946666717529297,1207500.0
2011-12-16,26.979999542236328,27.040000915527344,26.8266658782959,27.586666107177734,2203200.0
2011-12-19,27.233333587646484,26.5,26.386667251586914,27.479999542236328,722200.0
2011-12-20,27.086666107177734,27.34666633605957,26.940000534057617,27.399999618530273,1592700.0
2011-12-21,27.200000762939453,27.3799991607666,26.719999313354492,27.386667251586914,803700.0
2011-12-22,27.399999618530273,27.8266658782959,27.253334045410156,27.85333251953125,916600.0
2011-12-23,27.933332443237305,28.02666664123535,27.786666870117188,28.106666564941406,332800.0
2011-12-27,27.986665725708008,28.293333053588867,27.926666259765625,28.433332443237305,414100.0
2011-12-28,28.213333129882812,27.520000457763672,27.459999084472656,28.246665954589844,542800.0
2011-12-29,27.65999984741211,27.85333251953125,27.53333282470703,27.926666259765625,641700.0
2011-12-30,27.906665802001953,28.066667556762695,27.80666732788086,28.18666648864746,1035300.0
2012-01-03,28.873332977294922,28.16666603088379,27.940000534057617,28.920000076293945,956200.0
2012-01-04,27.96666717529297,28.553333282470703,27.926666259765625,28.6200008392334,687900.0
2012-01-05,28.34000015258789,29.02666664123535,28.013334274291992,29.1200008392334,938400.0
2012-01-06,28.946666717529297,28.68000030517578,28.626667022705078,29.040000915527344,613000.0
2012-01-09,28.84666633605957,28.68666648864746,28.613332748413086,28.906665802001953,897100.0
2012-01-10,29.059999465942383,29.35333251953125,28.96666717529297,29.420000076293945,935400.0
2012-01-11,29.30666732788086,29.546667098999023,29.253334045410156,29.639999389648438,865200.0
2012-01-12,29.979999542236328,30.479999542236328,29.726667404174805,30.579999923706055,1204000.0
2012-01-13,30.14666748046875,30.68000030517578,29.940000534057617,30.719999313354492,1475200.0
2012-01-17,30.899999618530273,30.33333396911621,30.3266658782959,31.16666603088379,1392400.0
2012-01-18,30.35333251953125,30.15999984741211,29.986665725708008,30.386667251586914,2261500.0
2012-01-19,30.213333129882812,30.760000228881836,30.1200008392334,31.1200008392334,1423900.0
2012-01-20,30.65999984741211,30.446666717529297,30.386667251586914,30.760000228881836,909300.0
2012-01-23,30.47333335876465,30.733333587646484,30.366666793823242,30.913333892822266,875500.0
2012-01-24,30.50666618347168,30.8799991607666,30.34000015258789,30.96666717529297,1018800.0
2012-01-25,30.860000610351562,31.219999313354492,30.793333053588867,31.33333396911621,1140000.0
2012-01-26,30.886667251586914,31.3799991607666,30.02666664123535,31.83333396911621,1505800.0
2012-01-27,31.1733341217041,31.03333282470703,31.0,31.559999465942383,1027200.0
2012-01-30,30.84000015258789,31.393333435058594,30.68000030517578,31.5,1129300.0
2012-01-31,31.566667556762695,31.33333396911621,31.1200008392334,31.600000381469727,1362000.0
2012-02-01,31.706666946411133,32.119998931884766,31.546667098999023,32.14666748046875,1540600.0
2012-02-02,32.11333465576172,31.53333282470703,31.5,32.1533317565918,982000.0
2012-02-03,32.099998474121094,32.13333511352539,31.953332901000977,32.34000015258789,1205200.0
2012-02-06,31.979999542236328,32.14666748046875,31.893333435058594,32.28666687011719,671200.0
2012-02-07,31.99333381652832,32.17333221435547,31.8266658782959,32.40666580200195,861300.0
2012-02-08,32.2066650390625,32.12666702270508,31.8799991607666,32.413333892822266,501900.0
2012-02-09,32.32666778564453,32.3466682434082,31.886667251586914,32.43333435058594,779700.0
2012-02-10,31.933332443237305,31.84666633605957,31.66666603088379,32.04666519165039,543000.0
2012-02-13,32.34000015258789,32.266666412353516,31.733333587646484,32.393333435058594,601200.0
2012-02-14,32.026668548583984,32.400001525878906,31.96666717529297,32.40666580200195,739500.0
2012-02-15,32.56666564941406,31.96666717529297,31.8266658782959,32.586666107177734,897600.0
2012-02-16,32.03333282470703,32.720001220703125,32.0,32.86666488647461,847800.0
2012-02-17,32.83333206176758,32.48666763305664,32.2599983215332,33.13999938964844,946600.0
2012-02-21,32.46666717529297,32.41999816894531,32.31999969482422,32.6533317565918,717900.0
2012-02-22,32.46666717529297,32.2400016784668,32.11333465576172,32.540000915527344,1074600.0
2012-02-23,32.2933349609375,32.27333450317383,31.81999969482422,32.3466682434082,623700.0
2012-02-24,32.30666732788086,32.16666793823242,32.086666107177734,32.40666580200195,727600.0
2012-02-27,31.84666633605957,31.780000686645508,31.440000534057617,32.12666702270508,1500100.0
2012-02-28,31.8799991607666,31.793333053588867,31.573333740234375,31.946666717529297,1443700.0
2012-02-29,31.893333435058594,31.733333587646484,31.733333587646484,32.17333221435547,1196100.0
2012-03-01,31.860000610351562,32.086666107177734,31.860000610351562,32.246665954589844,880300.0
2012-03-02,31.97333335876465,31.65999984741211,31.593334197998047,32.2066650390625,630300.0
2012-03-05,31.64666748046875,31.579999923706055,31.286666870117188,31.65333366394043,629400.0
2012-03-06,31.100000381469727,30.99333381652832,30.65999984741211,31.19333267211914,1186500.0
2012-03-07,31.086666107177734,31.34000015258789,31.046667098999023,31.366666793823242,759600.0
2012-03-08,31.546667098999023,31.6733341217041,31.19333267211914,31.766666412353516,772500.0
2012-03-09,31.65999984741211,32.08000183105469,31.553333282470703,32.233333587646484,955800.0
2012-03-12,32.040000915527344,32.12666702270508,31.83333396911621,32.18000030517578,676500.0
2012-03-13,32.36666488647461,32.619998931884766,32.186668395996094,32.619998931884766,1122900.0
2012-03-14,32.58000183105469,32.45333480834961,32.279998779296875,32.58000183105469,790800.0
2012-03-15,32.58000183105469,32.473331451416016,32.36000061035156,32.606666564941406,1050100.0
2012-03-16,32.50666809082031,32.43333435058594,32.393333435058594,32.6533317565918,1480300.0
2012-03-19,32.380001068115234,32.400001525878906,32.08000183105469,32.606666564941406,641100.0
2012-03-20,32.12666702270508,32.086666107177734,31.906665802001953,32.253334045410156,611700.0
2012-03-21,32.21333312988281,32.13999938964844,31.886667251586914,32.2933349609375,582900.0
2012-03-22,31.84000015258789,31.786666870117188,31.34666633605957,31.926666259765625,709200.0
2012-03-23,31.786666870117188,31.84000015258789,31.459999084472656,31.946666717529297,403300.0
2012-03-26,32.16666793823242,32.3466682434082,32.026668548583984,32.38666534423828,633600.0
2012-03-27,32.32666778564453,32.38666534423828,32.073333740234375,32.65999984741211,1244500.0
2012-03-28,32.400001525878906,32.13999938964844,31.586666107177734,32.400001525878906,953200.0
2012-03-29,31.946666717529297,32.22666549682617,31.453332901000977,32.246665954589844,1639900.0
2012-03-30,32.37333297729492,32.34000015258789,32.220001220703125,32.573333740234375,1330200.0
2012-04-02,32.253334045410156,32.67333221435547,32.14666748046875,32.91999816894531,1054600.0
2012-04-03,32.69333267211914,32.77333450317383,32.43333435058594,32.7933349609375,1235400.0
2012-04-04,32.49333190917969,32.2933349609375,31.926666259765625,32.49333190917969,586000.0
2012-04-05,32.13999938964844,32.233333587646484,32.073333740234375,32.29999923706055,555300.0
2012-04-09,31.766666412353516,31.786666870117188,31.446666717529297,31.940000534057617,852900.0
2012-04-10,31.760000228881836,31.34000015258789,31.18666648864746,31.760000228881836,1384900.0
