Date,okeopen,okeclose,okelow,okehigh,okevolume
2011-04-12,28.22623062133789,28.19120979309082,27.766590118408203,28.340045928955078,1749100.0
2011-04-13,28.25249481201172,28.20871925354004,28.20871925354004,28.580808639526367,1346800.0
2011-04-14,28.051130294799805,28.213096618652344,27.858518600463867,28.24374008178711,1202500.0
2011-04-15,28.213096618652344,28.47574806213379,28.068639755249023,28.50201416015625,1854700.0
2011-04-18,28.160568237304688,28.116792678833008,27.845386505126953,28.230607986450195,1206300.0
2011-04-19,28.116792678833008,28.169322967529297,28.02048683166504,28.2962703704834,1171600.0
2011-04-20,28.532655715942383,29.12799835205078,28.506391525268555,29.184906005859375,1637000.0
2011-04-21,29.263702392578125,29.27683448791504,29.0185604095459,29.289966583251953,733500.0
2011-04-25,29.303098678588867,29.41253662109375,29.014183044433594,29.416913986206055,1135500.0
2011-04-26,29.548240661621094,29.977237701416016,29.4913330078125,30.00787925720215,2019800.0
2011-04-27,29.915950775146484,30.029767990112305,29.6182804107666,30.095430374145508,1676200.0
2011-04-28,30.003501892089844,30.24864387512207,29.985992431640625,30.34932518005371,1247000.0
2011-04-29,30.2749080657959,30.61635398864746,30.174224853515625,30.638242721557617,1688100.0
2011-05-02,30.690773010253906,30.53318214416504,30.43687629699707,30.752058029174805,1827900.0
2011-05-03,30.353702545166016,30.432498931884766,30.239887237548828,30.598844528198242,3984400.0
2011-05-04,29.289966583251953,29.526351928710938,29.28558921813965,29.69707489013672,3920700.0
2011-05-05,29.32061004638672,29.565750122070312,29.05358123779297,29.81964683532715,1927800.0
2011-05-06,30.029767990112305,30.414989471435547,29.994747161865234,30.4631404876709,1937800.0
2011-05-09,30.34932518005371,30.8089656829834,30.261775970458984,30.909648895263672,1630300.0
2011-05-10,30.922780990600586,31.03221893310547,30.782699584960938,31.102258682250977,1105800.0
2011-05-11,30.861495971679688,30.506916046142578,30.182979583740234,30.97093391418457,1873200.0
2011-05-12,30.375591278076172,30.397478103637695,30.13482666015625,30.49816131591797,1464300.0
2011-05-13,30.49816131591797,30.301172256469727,30.047277450561523,30.70390510559082,1471600.0
2011-05-16,30.23113250732422,30.24864387512207,30.095430374145508,30.506916046142578,1800500.0
2011-05-17,30.08229637145996,30.239887237548828,30.064786911010742,30.362459182739258,2660100.0
2011-05-18,30.379968643188477,30.91840362548828,30.323060989379883,30.9971981048584,1720300.0
2011-05-19,31.036596298217773,30.922780990600586,30.84836196899414,31.1241455078125,1369200.0
2011-05-20,30.905269622802734,30.89213752746582,30.787076950073242,31.137279510498047,1551500.0
2011-05-23,30.458763122558594,30.62510871887207,30.450008392333984,30.769567489624023,1635400.0
2011-05-24,30.773944854736328,30.555068969726562,30.4631404876709,30.822097778320312,2244400.0
2011-05-25,30.4631404876709,30.835229873657227,30.39310073852539,30.940290451049805,1456300.0
2011-05-26,30.708282470703125,30.633865356445312,30.44563102722168,30.734546661376953,1825200.0
2011-05-27,30.73016929626465,30.646997451782227,30.594467163085938,30.879005432128906,1664600.0
2011-05-31,31.001575469970703,31.119768142700195,30.914026260375977,31.132902145385742,2032800.0
2011-06-01,31.005952835083008,30.817720413208008,30.75643539428711,31.172298431396484,1879800.0
2011-06-02,30.865873336791992,30.646997451782227,30.515670776367188,30.905269622802734,1525500.0
2011-06-03,30.218000411987305,30.511293411254883,30.069164276123047,30.8089656829834,1459000.0
2011-06-06,30.397478103637695,29.942216873168945,29.90281867980957,30.476274490356445,1337900.0
2011-06-07,30.121694564819336,30.174224853515625,29.994747161865234,30.414989471435547,1382000.0
2011-06-08,30.191734313964844,30.24864387512207,29.88530921936035,30.327438354492188,1253900.0
2011-06-09,30.301172256469727,30.43687629699707,30.139205932617188,30.68639373779297,1842800.0
2011-06-10,30.331815719604492,30.22237777709961,30.18735694885254,30.485029220581055,1431100.0
2011-06-13,30.314306259155273,30.130449295043945,29.89406394958496,30.441253662109375,1429800.0
2011-06-14,30.41936683654785,30.506916046142578,30.283662796020508,30.555068969726562,1558100.0
2011-06-15,30.261775970458984,30.08229637145996,29.88530921936035,30.441253662109375,1574600.0
2011-06-16,30.12607192993164,29.95534896850586,29.81089210510254,30.344947814941406,2184300.0
2011-06-17,30.182979583740234,30.366836547851562,30.112939834594727,30.49816131591797,1791800.0
2011-06-20,30.226755142211914,30.940290451049805,30.19611358642578,30.94466781616211,1865800.0
2011-06-21,31.14165687561035,31.43494987487793,31.089126586914062,31.491857528686523,4122400.0
2011-06-22,31.404308319091797,31.518123626708984,31.294870376586914,31.728242874145508,2087900.0
2011-06-23,31.14165687561035,31.662580490112305,31.027841567993164,31.71073341369629,2596900.0
2011-06-24,31.671335220336914,32.074066162109375,31.623184204101562,32.29294204711914,4208500.0
2011-06-27,32.170372009277344,32.170372009277344,32.11346435546875,32.68254089355469,3156100.0
2011-06-28,32.3148307800293,32.03904724121094,31.93398666381836,32.3148307800293,3248100.0
2011-06-29,32.17475128173828,32.34547424316406,31.90772247314453,32.419891357421875,2634800.0
2011-06-30,32.47241973876953,32.39800262451172,32.26667785644531,32.63001251220703,1853300.0
2011-07-01,32.428646087646484,32.98459243774414,32.40675735473633,33.041500091552734,1345700.0
2011-07-05,32.90579605102539,32.92768478393555,32.883907318115234,33.28664016723633,1878000.0
2011-07-06,32.83575439453125,33.063385009765625,32.774471282958984,33.08089828491211,2044000.0
2011-07-07,33.26913070678711,32.99772262573242,32.866397857666016,33.317283630371094,1706400.0
2011-07-08,32.6343879699707,32.94081497192383,32.6343879699707,32.95832443237305,1309600.0
2011-07-11,32.590614318847656,32.41551208496094,32.26230239868164,32.599369049072266,1408700.0
2011-07-12,32.319210052490234,32.34547424316406,32.1922607421875,32.590614318847656,1319000.0
2011-07-13,32.481178283691406,32.29732131958008,32.23603439331055,32.704429626464844,1073200.0
2011-07-14,32.44178009033203,32.23603439331055,32.13972854614258,32.726318359375,2338000.0
2011-07-15,32.39800262451172,32.5687255859375,32.244789123535156,32.70880889892578,3851900.0
2011-07-18,32.45053482055664,32.36736297607422,32.20539474487305,32.481178283691406,2104600.0
2011-07-19,32.46804428100586,32.76133728027344,32.39362716674805,32.90141677856445,1349300.0
2011-07-20,32.796356201171875,32.625633239746094,32.46366500854492,32.85326385498047,1774200.0
2011-07-21,32.85326385498047,33.24724197387695,32.8488883972168,33.35230255126953,1498500.0
2011-07-22,33.35668182373047,33.11591720581055,33.0371208190918,33.38732147216797,1066100.0
2011-07-25,32.91455078125,32.91455078125,32.83575439453125,33.18157958984375,1229400.0
2011-07-26,32.875152587890625,32.686920166015625,32.64314651489258,33.023990631103516,1496900.0
2011-07-27,32.52933120727539,32.323585510253906,32.3148307800293,32.66503143310547,1824700.0
2011-07-28,32.18788146972656,31.94274139404297,31.920854568481445,32.358604431152344,3032300.0
2011-07-29,31.601295471191406,31.86394691467285,31.303625106811523,32.1922607421875,2611200.0
2011-08-01,32.21852493286133,31.846437454223633,31.56189727783203,32.26230239868164,1821800.0
2011-08-02,31.69322395324707,31.29924774169922,31.189809799194336,31.93398666381836,2190200.0
2011-08-03,31.093503952026367,30.270530700683594,29.780248641967773,31.207319259643555,5903800.0
2011-08-04,29.824024200439453,28.21747589111328,28.077394485473633,29.837156295776367,7557200.0
2011-08-05,28.396953582763672,27.884784698486328,27.241289138793945,28.598318099975586,6701900.0
2011-08-08,27.136228561401367,25.963054656982422,25.805463790893555,27.4514102935791,5965400.0
2011-08-09,26.39204978942871,27.801610946655273,25.656627655029297,27.810365676879883,4545900.0
2011-08-10,27.311328887939453,27.25442123413086,27.140605926513672,28.318157196044922,4474900.0
2011-08-11,27.37261390686035,28.931011199951172,27.315706253051758,29.329364776611328,3658400.0
2011-08-12,29.25932502746582,29.031692504882812,28.804061889648438,29.4300479888916,1956800.0
2011-08-15,29.311853408813477,29.854665756225586,29.27683448791504,30.060409545898438,2750400.0
2011-08-16,29.570127487182617,29.841533660888672,29.45631217956543,30.03414535522461,1749100.0
2011-08-17,30.07354164123535,29.93783950805664,29.7408504486084,30.423744201660156,1591300.0
2011-08-18,29.246191024780273,29.167396545410156,28.847837448120117,29.408159255981445,3169100.0
2011-08-19,28.82157325744629,28.78655242919922,28.68149185180664,29.43880271911621,2210800.0
2011-08-22,29.4300479888916,28.611452102661133,28.49325942993164,29.47382164001465,2218600.0
2011-08-23,28.712135314941406,29.460689544677734,28.453861236572266,29.4913330078125,2320200.0
2011-08-24,29.263702392578125,29.924707412719727,28.891613006591797,29.950971603393555,1982600.0
2011-08-25,30.016633987426758,29.4913330078125,29.27683448791504,30.095430374145508,2156400.0
2011-08-26,29.316232681274414,30.11731719970703,28.8959903717041,30.156715393066406,1708700.0
2011-08-29,30.493783950805664,31.040973663330078,30.44563102722168,31.084749221801758,1284700.0
2011-08-30,30.861495971679688,31.067237854003906,30.57695770263672,31.251094818115234,1741100.0
2011-08-31,31.229206085205078,31.036596298217773,30.852741241455078,31.469970703125,2319500.0
2011-09-01,31.14165687561035,31.0628604888916,31.005952835083008,31.56627655029297,2008600.0
2011-09-02,30.45438575744629,30.00787925720215,29.907196044921875,30.54193687438965,2244100.0
2011-09-06,29.014183044433594,29.565750122070312,29.00105094909668,29.6182804107666,2314700.0
2011-09-07,30.047277450561523,30.358081817626953,29.942216873168945,30.45438575744629,1894400.0
2011-09-08,30.270530700683594,29.933462142944336,29.872177124023438,30.585712432861328,2115500.0
2011-09-09,29.644546508789062,29.088600158691406,28.931011199951172,29.72334098815918,1666000.0
2011-09-12,28.773420333862305,28.834705352783203,28.37068748474121,28.987918853759766,2344700.0
2011-09-13,28.979162216186523,29.329364776611328,28.738399505615234,29.39502716064453,2347200.0
2011-09-14,29.443180084228516,29.600770950317383,28.93976593017578,29.824024200439453,2543600.0
2011-09-15,29.797758102416992,29.876554489135742,29.46506690979004,29.977237701416016,1541000.0
2011-09-16,30.012256622314453,29.88530921936035,29.653301239013672,30.4631404876709,3592900.0
2011-09-19,29.294343948364258,29.7408504486084,29.228681564331055,29.872177124023438,1748400.0
2011-09-20,29.880931854248047,29.793380737304688,29.613903045654297,30.39310073852539,1463100.0
2011-09-21,29.7408504486084,29.071090698242188,29.036069869995117,29.898441314697266,1810300.0
2011-09-22,28.19996452331543,28.1737003326416,27.770967483520508,28.576431274414062,2524000.0
2011-09-23,27.981088638305664,28.178077697753906,27.69217300415039,28.33129119873047,2363600.0
2011-09-26,28.453861236572266,28.668359756469727,28.3619327545166,28.75153160095215,3263700.0
2011-09-27,29.346874237060547,29.574504852294922,29.324987411499023,30.051654815673828,2897500.0
2011-09-28,29.701454162597656,29.22430419921875,29.13675308227539,29.872177124023438,2020500.0
2011-09-29,29.867799758911133,29.622657775878906,29.294343948364258,30.121694564819336,3393000.0
2011-09-30,29.24181365966797,28.909122467041016,28.909122467041016,29.504465103149414,2414300.0
2011-10-03,28.843460083007812,28.25249481201172,28.25249481201172,29.377517700195312,2904600.0
2011-10-04,27.954824447631836,28.1080379486084,27.328838348388672,28.186832427978516,4111900.0
2011-10-05,28.261249542236328,28.812816619873047,27.770967483520508,28.97478485107422,2720400.0
2011-10-06,28.703378677368164,29.539485931396484,28.506391525268555,29.539485931396484,1983700.0
2011-10-07,29.832778930664062,29.73209571838379,29.5526180267334,30.301172256469727,2884900.0
2011-10-10,30.253021240234375,31.216073989868164,30.235509872436523,31.216073989868164,2549600.0
2011-10-11,30.940290451049805,30.89213752746582,30.708282470703125,31.02346420288086,3007400.0
2011-10-12,31.172298431396484,30.826475143432617,30.804588317871094,31.272981643676758,1859900.0
2011-10-13,30.550691604614258,30.725791931152344,30.327438354492188,30.822097778320312,1845700.0
2011-10-14,31.132902145385742,30.931535720825195,30.76519012451172,31.16792106628418,1691500.0
2011-10-17,31.005952835083008,31.089126586914062,30.9359130859375,31.430572509765625,2253700.0
2011-10-18,31.132902145385742,31.627561569213867,30.822097778320312,31.94274139404297,2137500.0
2011-10-19,31.671335220336914,31.456838607788086,31.29924774169922,32.20977020263672,2084700.0
2011-10-20,31.553142547607422,31.662580490112305,31.378042221069336,31.780773162841797,1430000.0
2011-10-21,32.07844543457031,32.244789123535156,31.767641067504883,32.244789123535156,1674900.0
2011-10-24,32.17912673950195,32.71756362915039,32.10908889770508,32.748207092285156,2028700.0
2011-10-25,32.5380859375,32.310455322265625,32.22727966308594,32.62125778198242,2517600.0
2011-10-26,32.64314651489258,32.62125778198242,32.20539474487305,32.774471282958984,1480200.0
2011-10-27,33.330413818359375,33.597442626953125,33.11153793334961,33.82945251464844,2630400.0
2011-10-28,33.488006591796875,33.575557708740234,33.317283630371094,33.70688247680664,1150600.0
2011-10-31,33.220977783203125,33.291015625,33.09840774536133,33.667484283447266,1153600.0
2011-11-01,32.30607604980469,32.28856658935547,32.01278305053711,32.83137893676758,1589400.0
2011-11-02,33.08965301513672,33.11591720581055,32.74382781982422,33.763790130615234,1882500.0
2011-11-03,33.1947135925293,33.71563720703125,33.1378059387207,33.82945251464844,1753000.0
2011-11-04,33.24724197387695,33.93888854980469,33.159690856933594,34.013309478759766,1967500.0
2011-11-07,34.00455093383789,33.934513092041016,33.3829460144043,34.07897186279297,1163900.0
2011-11-08,33.90824890136719,34.12712478637695,33.39607620239258,34.18403244018555,1825200.0
2011-11-09,33.42234420776367,33.01523208618164,32.945194244384766,33.785675048828125,1756200.0
2011-11-10,33.417964935302734,33.776920318603516,33.124671936035156,33.91262435913086,1819700.0
2011-11-11,34.10085678100586,34.45543670654297,34.052703857421875,34.468570709228516,1405300.0
2011-11-14,34.328487396240234,34.2365608215332,33.96953201293945,34.55174255371094,1945600.0
2011-11-15,34.4817008972168,34.8275260925293,34.407283782958984,35.190860748291016,2124700.0
2011-11-16,34.4817008972168,34.78375244140625,34.289093017578125,35.020137786865234,2429000.0
2011-11-17,34.683067321777344,34.81439208984375,34.486080169677734,35.00700378417969,2007500.0
2011-11-18,34.91945266723633,34.871299743652344,34.735599517822266,35.15583801269531,1728300.0
2011-11-21,34.46419143676758,34.41166305541992,34.131500244140625,34.6392936706543,1606800.0
2011-11-22,34.43354797363281,34.499210357666016,34.219051361083984,34.726844787597656,1187400.0
2011-11-23,34.19716262817383,33.87760543823242,33.851341247558594,34.26282501220703,1332700.0
2011-11-25,33.8907356262207,34.02643966674805,33.72439193725586,34.416038513183594,417500.0
2011-11-28,35.002628326416016,34.915077209472656,34.72246551513672,35.23025894165039,1983500.0
2011-11-29,35.07266616821289,35.26527786254883,34.94572067260742,35.39222717285156,1496700.0
2011-11-30,36.16704559326172,36.4034309387207,35.9262809753418,36.626686096191406,2426900.0
2011-12-01,36.23708724975586,36.40781021118164,36.23270797729492,36.77114486694336,1691800.0
