Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2017-09-25,4.699999809265137,4.650000095367432,4.599999904632568,4.71999979019165,193900
2017-09-26,4.699999809265137,4.849999904632568,4.699999809265137,5.0,179600
2017-09-27,4.900000095367432,4.800000190734863,4.699999809265137,4.949999809265137,285200
2017-09-28,4.800000190734863,4.900000095367432,4.75,4.949999809265137,204400
2017-09-29,4.900000095367432,5.050000190734863,4.800000190734863,5.150000095367432,182500
2017-10-02,5.050000190734863,5.099999904632568,5.039999961853027,5.380000114440918,168000
2017-10-03,5.150000095367432,5.400000095367432,5.150000095367432,5.449999809265137,168600
2017-10-04,5.449999809265137,5.25,5.25,5.449999809265137,151400
2017-10-05,5.25,5.199999809265137,5.199999809265137,5.400000095367432,195900
2017-10-06,5.199999809265137,5.300000190734863,5.199999809265137,5.400000095367432,87500
2017-10-09,5.25,5.25,5.25,5.349999904632568,183200
2017-10-10,5.25,5.550000190734863,5.25,5.650000095367432,179700
2017-10-11,5.550000190734863,5.699999809265137,5.539999961853027,5.699999809265137,118200
2017-10-12,5.699999809265137,5.949999809265137,5.599999904632568,6.0,200200
2017-10-13,5.949999809265137,6.400000095367432,5.849999904632568,6.449999809265137,590900
2017-10-16,6.400000095367432,6.349999904632568,6.150000095367432,6.449999809265137,195000
2017-10-17,6.349999904632568,6.300000190734863,6.099999904632568,6.349999904632568,172000
2017-10-18,6.300000190734863,6.25,6.0,6.300000190734863,129500
2017-10-19,6.150000095367432,5.949999809265137,5.800000190734863,6.150000095367432,188100
2017-10-20,5.949999809265137,5.949999809265137,5.900000095367432,6.099999904632568,122900
2017-10-23,5.900000095367432,5.900000095367432,5.849999904632568,6.0,56700
2017-10-24,5.949999809265137,5.949999809265137,5.75,6.0,150400
2017-10-25,5.900000095367432,5.900000095367432,5.900000095367432,6.0,61500
2017-10-26,5.900000095367432,5.900000095367432,5.849999904632568,5.949999809265137,137900
2017-10-27,5.849999904632568,5.849999904632568,5.800000190734863,5.949999809265137,55500
2017-10-30,5.800000190734863,5.800000190734863,5.659999847412109,5.849999904632568,208400
2017-10-31,5.75,5.949999809265137,5.75,5.949999809265137,77100
2017-11-01,5.949999809265137,5.849999904632568,5.699999809265137,5.949999809265137,156600
2017-11-02,6.349999904632568,7.199999809265137,6.25,7.400000095367432,840600
2017-11-03,7.349999904632568,8.050000190734863,7.349999904632568,8.199999809265137,739500
2017-11-06,8.149999618530273,8.699999809265137,8.050000190734863,9.0,798300
2017-11-07,8.5,8.850000381469727,8.0,9.0,683600
2017-11-08,8.75,8.699999809265137,8.399999618530273,8.899999618530273,501000
2017-11-09,8.5,8.850000381469727,8.449999809265137,9.0,431500
2017-11-10,8.899999618530273,8.899999618530273,8.699999809265137,9.0,501500
2017-11-13,8.800000190734863,9.0,8.600000381469727,9.199999809265137,373100
2017-11-14,9.050000190734863,8.949999809265137,8.899999618530273,9.050000190734863,232600
2017-11-15,8.850000381469727,8.899999618530273,8.699999809265137,9.050000190734863,514300
2017-11-16,8.850000381469727,8.899999618530273,8.75,8.979999542236328,380800
2017-11-17,8.75,9.149999618530273,8.75,9.199999809265137,385000
2017-11-20,9.0,9.25,8.949999809265137,9.399999618530273,381900
2017-11-21,9.350000381469727,9.399999618530273,9.25,9.399999618530273,316600
2017-11-22,9.399999618530273,9.25,9.149999618530273,9.399999618530273,253700
2017-11-24,9.199999809265137,9.350000381469727,9.100000381469727,9.399999618530273,130500
2017-11-27,9.25,9.199999809265137,9.029999732971191,9.350000381469727,216900
2017-11-28,9.25,9.350000381469727,9.130000114440918,9.350000381469727,306600
2017-11-29,9.25,9.149999618530273,8.949999809265137,9.300000190734863,234900
2017-11-30,9.100000381469727,9.25,9.100000381469727,9.350000381469727,385700
2017-12-01,9.199999809265137,9.149999618530273,8.949999809265137,9.25,183500
2017-12-04,9.100000381469727,9.100000381469727,8.949999809265137,9.300000190734863,434200
2017-12-05,9.149999618530273,9.149999618530273,9.0,9.300000190734863,241400
2017-12-06,9.199999809265137,9.149999618530273,9.050000190734863,9.300000190734863,298100
2017-12-07,9.100000381469727,9.100000381469727,9.100000381469727,9.25,272100
2017-12-08,9.149999618530273,8.949999809265137,8.949999809265137,9.180000305175781,256100
2017-12-11,8.949999809265137,9.149999618530273,8.850000381469727,9.199999809265137,476700
2017-12-12,9.300000190734863,9.050000190734863,8.949999809265137,9.300000190734863,186400
2017-12-13,9.050000190734863,9.300000190734863,8.899999618530273,9.550000190734863,371700
2017-12-14,9.300000190734863,9.550000190734863,9.300000190734863,9.649999618530273,524800
2017-12-15,9.550000190734863,9.699999809265137,9.430000305175781,9.800000190734863,556200
2017-12-18,9.800000190734863,10.399999618530273,9.75,10.600000381469727,818300
2017-12-19,10.5,10.449999809265137,10.350000381469727,10.75,2798000
2017-12-20,10.5,10.699999809265137,10.449999809265137,11.0,737100
2017-12-21,10.75,10.850000381469727,10.75,11.0,598500
2017-12-22,10.949999809265137,10.800000190734863,10.649999618530273,10.949999809265137,225500
2017-12-26,10.800000190734863,11.199999809265137,10.699999809265137,11.199999809265137,217200
2017-12-27,11.199999809265137,10.949999809265137,10.850000381469727,11.300000190734863,376200
2017-12-28,10.949999809265137,10.899999618530273,10.75,11.050000190734863,344400
2017-12-29,11.0,11.050000190734863,10.829999923706055,11.180000305175781,341400
2018-01-02,11.050000190734863,11.350000381469727,11.050000190734863,11.5,569600
2018-01-03,11.350000381469727,11.350000381469727,11.149999618530273,11.550000190734863,711800
2018-01-04,11.449999809265137,11.25,11.100000381469727,11.550000190734863,544100
2018-01-05,11.300000190734863,11.199999809265137,11.100000381469727,11.449999809265137,350700
2018-01-08,11.149999618530273,11.100000381469727,10.850000381469727,11.25,517200
2018-01-09,11.149999618530273,11.100000381469727,11.0,11.300000190734863,410100
2018-01-10,11.149999618530273,11.25,11.050000190734863,11.300000190734863,442500
2018-01-11,11.25,11.600000381469727,11.100000381469727,11.649999618530273,480500
2018-01-12,11.600000381469727,11.449999809265137,10.949999809265137,11.75,640500
2018-01-16,11.550000190734863,11.449999809265137,11.25,11.800000190734863,522500
2018-01-17,11.5,11.600000381469727,11.329999923706055,11.729999542236328,336300
2018-01-18,11.649999618530273,11.550000190734863,11.300000190734863,11.649999618530273,213100
2018-01-19,11.550000190734863,12.0,11.449999809265137,12.0,429400
2018-01-22,12.0,12.050000190734863,11.800000190734863,12.149999618530273,337000
2018-01-23,12.100000381469727,12.050000190734863,11.850000381469727,12.149999618530273,298300
2018-01-24,12.0,12.050000190734863,11.949999809265137,12.149999618530273,356200
2018-01-25,12.050000190734863,11.550000190734863,11.329999923706055,12.050000190734863,407100
2018-01-26,11.5,11.449999809265137,11.180000305175781,11.550000190734863,456900
2018-01-29,11.5,11.399999618530273,11.199999809265137,11.5,281400
2018-01-30,11.399999618530273,11.649999618530273,10.449999809265137,11.699999809265137,530600
2018-01-31,11.75,11.5,11.300000190734863,11.800000190734863,480700
2018-02-01,9.949999809265137,8.149999618530273,7.699999809265137,9.949999809265137,2232600
2018-02-02,8.100000381469727,8.0,7.949999809265137,8.350000381469727,1433900
2018-02-05,7.849999904632568,7.75,7.699999809265137,8.199999809265137,920000
2018-02-06,7.550000190734863,8.0,7.550000190734863,8.149999618530273,699700
2018-02-07,8.0,7.650000095367432,7.599999904632568,8.050000190734863,498300
2018-02-08,7.650000095367432,7.599999904632568,7.400000095367432,7.75,511200
2018-02-09,7.599999904632568,7.699999809265137,7.539999961853027,7.849999904632568,339500
2018-02-12,7.75,7.849999904632568,7.650000095367432,8.0,372800
2018-02-13,7.75,7.849999904632568,7.699999809265137,7.949999809265137,225400
2018-02-14,7.849999904632568,8.0,7.800000190734863,8.100000381469727,366200
2018-02-15,8.100000381469727,8.050000190734863,7.949999809265137,8.199999809265137,527600
2018-02-16,8.050000190734863,8.199999809265137,8.0,8.380000114440918,319400
2018-02-20,8.199999809265137,8.199999809265137,8.050000190734863,8.449999809265137,293700
2018-02-21,8.25,8.300000190734863,8.149999618530273,8.5,254900
2018-02-22,8.399999618530273,8.300000190734863,8.25,8.5,213400
2018-02-23,8.300000190734863,8.199999809265137,8.149999618530273,8.399999618530273,110400
2018-02-26,8.199999809265137,8.199999809265137,8.199999809265137,8.399999618530273,229900
2018-02-27,8.199999809265137,8.25,8.149999618530273,8.399999618530273,190800
2018-02-28,8.25,8.100000381469727,8.050000190734863,8.25,283600
2018-03-01,8.149999618530273,7.849999904632568,7.75,8.149999618530273,355000
2018-03-02,7.75,8.0,7.650000095367432,8.050000190734863,316700
2018-03-05,7.949999809265137,8.050000190734863,7.75,8.100000381469727,309000
2018-03-06,8.050000190734863,8.100000381469727,7.980000019073486,8.350000381469727,186100
2018-03-07,8.100000381469727,8.25,8.050000190734863,8.399999618530273,194200
2018-03-08,8.350000381469727,8.100000381469727,7.949999809265137,8.380000114440918,205800
2018-03-09,8.100000381469727,8.25,8.050000190734863,8.350000381469727,225400
2018-03-12,8.350000381469727,8.350000381469727,8.199999809265137,8.430000305175781,322800
2018-03-13,8.399999618530273,8.199999809265137,8.149999618530273,8.449999809265137,283700
2018-03-14,8.25,8.300000190734863,8.0,8.300000190734863,605800
2018-03-15,8.300000190734863,8.350000381469727,8.149999618530273,8.5,620400
2018-03-16,8.399999618530273,8.550000190734863,8.300000190734863,8.600000381469727,281300
2018-03-19,8.550000190734863,8.5,8.350000381469727,8.699999809265137,176000
2018-03-20,8.550000190734863,8.649999618530273,8.449999809265137,8.75,212500
2018-03-21,8.649999618530273,9.050000190734863,8.649999618530273,9.199999809265137,287800
2018-03-22,9.0,8.800000190734863,8.75,9.050000190734863,172900
2018-03-23,8.800000190734863,8.350000381469727,8.300000190734863,8.800000190734863,170600
2018-03-26,8.5,8.399999618530273,8.149999618530273,8.5,242600
2018-03-27,8.399999618530273,8.399999618530273,8.25,8.649999618530273,185900
2018-03-28,8.399999618530273,8.0,7.800000190734863,8.399999618530273,317900
2018-03-29,8.050000190734863,8.300000190734863,8.0,8.350000381469727,419800
2018-04-02,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,286800
2018-04-03,8.5,8.800000190734863,8.300000190734863,8.850000381469727,293700
2018-04-04,8.649999618530273,8.949999809265137,8.449999809265137,9.0,313800
2018-04-05,9.0,9.199999809265137,9.0,9.199999809265137,266500
2018-04-06,9.149999618530273,9.399999618530273,9.149999618530273,9.399999618530273,217400
2018-04-09,9.449999809265137,9.800000190734863,9.350000381469727,10.050000190734863,366300
2018-04-10,9.949999809265137,9.850000381469727,9.649999618530273,10.050000190734863,454400
2018-04-11,9.800000190734863,10.449999809265137,9.800000190734863,10.5,393500
2018-04-12,10.399999618530273,10.100000381469727,9.949999809265137,10.449999809265137,216600
2018-04-13,10.050000190734863,10.0,9.850000381469727,10.149999618530273,221800
2018-04-16,10.100000381469727,10.199999809265137,10.050000190734863,10.350000381469727,178500
2018-04-17,10.25,10.199999809265137,10.149999618530273,10.350000381469727,234200
2018-04-18,10.199999809265137,10.149999618530273,10.149999618530273,10.380000114440918,270100
2018-04-19,10.149999618530273,9.949999809265137,9.899999618530273,10.25,256700
2018-04-20,9.949999809265137,9.949999809265137,9.600000381469727,10.0,281600
2018-04-23,9.899999618530273,9.949999809265137,9.699999809265137,10.050000190734863,202100
2018-04-24,10.050000190734863,9.949999809265137,9.850000381469727,10.100000381469727,262800
2018-04-25,9.899999618530273,9.850000381469727,9.550000190734863,9.899999618530273,177500
2018-04-26,9.899999618530273,9.800000190734863,9.600000381469727,9.899999618530273,122600
2018-04-27,9.800000190734863,9.949999809265137,9.680000305175781,10.0,200700
2018-04-30,9.949999809265137,9.899999618530273,9.779999732971191,10.050000190734863,200600
2018-05-01,9.899999618530273,9.949999809265137,9.550000190734863,10.029999732971191,189500
2018-05-02,9.949999809265137,10.0,9.899999618530273,10.149999618530273,381100
2018-05-03,9.600000381469727,9.649999618530273,9.5,10.100000381469727,299400
2018-05-04,9.5,9.899999618530273,9.399999618530273,10.0,196900
2018-05-07,9.800000190734863,9.899999618530273,9.800000190734863,10.100000381469727,303700
2018-05-08,9.800000190734863,9.899999618530273,9.75,10.050000190734863,382100
2018-05-09,9.899999618530273,9.949999809265137,9.75,10.0,297800
2018-05-10,10.0,10.050000190734863,9.899999618530273,10.100000381469727,213000
2018-05-11,10.0,9.899999618530273,9.850000381469727,10.050000190734863,228800
2018-05-14,10.0,10.100000381469727,9.899999618530273,10.100000381469727,250800
2018-05-15,10.0,10.199999809265137,9.899999618530273,10.25,282600
2018-05-16,10.25,10.300000190734863,10.199999809265137,10.430000305175781,339400
2018-05-17,10.300000190734863,10.399999618530273,10.25,10.5,279100
2018-05-18,10.399999618530273,10.25,10.0,10.5,314900
2018-05-21,10.350000381469727,10.5,10.25,10.600000381469727,219100
2018-05-22,10.550000190734863,10.449999809265137,10.399999618530273,10.649999618530273,154100
2018-05-23,10.300000190734863,10.699999809265137,10.100000381469727,10.850000381469727,453000
2018-05-24,10.699999809265137,10.449999809265137,10.350000381469727,10.75,354100
2018-05-25,10.449999809265137,10.449999809265137,10.25,10.649999618530273,143100
2018-05-29,10.600000381469727,10.600000381469727,10.399999618530273,10.699999809265137,390800
2018-05-30,10.600000381469727,10.699999809265137,10.600000381469727,10.899999618530273,393400
2018-05-31,10.699999809265137,10.75,10.680000305175781,10.899999618530273,341500
2018-06-01,10.75,10.800000190734863,10.649999618530273,10.899999618530273,390600
2018-06-04,10.899999618530273,10.699999809265137,10.699999809265137,10.899999618530273,218900
2018-06-05,10.699999809265137,10.75,10.699999809265137,10.899999618530273,258100
2018-06-06,10.699999809265137,10.699999809265137,10.600000381469727,10.850000381469727,276900
2018-06-07,10.699999809265137,10.649999618530273,10.600000381469727,10.800000190734863,125600
2018-06-08,10.600000381469727,10.449999809265137,10.399999618530273,10.699999809265137,159100
2018-06-11,10.399999618530273,10.149999618530273,10.149999618530273,10.600000381469727,277500
2018-06-12,10.199999809265137,9.949999809265137,9.899999618530273,10.25,636300
2018-06-13,10.050000190734863,10.100000381469727,9.949999809265137,10.350000381469727,394800
2018-06-14,10.149999618530273,10.100000381469727,9.949999809265137,10.399999618530273,341100
2018-06-15,10.050000190734863,10.25,9.75,10.300000190734863,447900
2018-06-18,10.100000381469727,9.800000190734863,9.699999809265137,10.25,311500
2018-06-19,9.75,9.5,9.5,9.800000190734863,290400
2018-06-20,9.600000381469727,9.5,9.449999809265137,9.649999618530273,306800
2018-06-21,9.5,9.75,9.399999618530273,9.800000190734863,382100
2018-06-22,9.800000190734863,10.0,9.75,10.100000381469727,414200
2018-06-25,9.899999618530273,9.550000190734863,9.550000190734863,9.899999618530273,329800
2018-06-26,9.649999618530273,9.949999809265137,9.550000190734863,10.050000190734863,542700
2018-06-27,10.0,10.0,9.899999618530273,10.300000190734863,335400
2018-06-28,9.949999809265137,10.350000381469727,9.850000381469727,10.399999618530273,301100
2018-06-29,10.350000381469727,10.350000381469727,10.25,10.449999809265137,305700
2018-07-02,10.300000190734863,10.149999618530273,9.899999618530273,10.300000190734863,163900
2018-07-03,10.199999809265137,10.350000381469727,10.100000381469727,10.350000381469727,113000
2018-07-05,10.300000190734863,10.300000190734863,10.069999694824219,10.399999618530273,219500
2018-07-06,10.300000190734863,10.350000381469727,10.25,10.449999809265137,169600
2018-07-09,10.600000381469727,10.350000381469727,10.300000190734863,10.600000381469727,206700
2018-07-10,10.350000381469727,10.199999809265137,10.149999618530273,10.399999618530273,190900
2018-07-11,10.149999618530273,10.149999618530273,10.050000190734863,10.350000381469727,151100
2018-07-12,10.449999809265137,10.850000381469727,10.399999618530273,11.050000190734863,732300
2018-07-13,11.0,11.25,11.0,11.350000381469727,562300
2018-07-16,11.350000381469727,11.350000381469727,11.149999618530273,11.75,516900
2018-07-17,11.25,11.449999809265137,11.25,11.550000190734863,323700
2018-07-18,11.350000381469727,11.600000381469727,11.350000381469727,11.649999618530273,352900
2018-07-19,11.5,11.600000381469727,11.350000381469727,11.75,347200
2018-07-20,11.600000381469727,11.0,10.880000114440918,11.75,249900
2018-07-23,11.100000381469727,10.850000381469727,10.850000381469727,11.199999809265137,227800
2018-07-24,10.949999809265137,10.75,10.699999809265137,11.050000190734863,147500
2018-07-25,10.800000190734863,10.300000190734863,10.199999809265137,10.850000381469727,1074800
2018-07-26,10.300000190734863,10.649999618530273,10.300000190734863,10.649999618530273,213200
2018-07-27,10.600000381469727,10.25,10.199999809265137,10.600000381469727,223900
2018-07-30,10.300000190734863,10.25,10.199999809265137,10.5600004196167,227700
2018-07-31,10.25,10.149999618530273,10.100000381469727,10.449999809265137,292700
2018-08-01,10.199999809265137,10.5,10.0,10.600000381469727,280400
2018-08-02,11.399999618530273,12.449999809265137,11.350000381469727,12.75,1107100
2018-08-03,12.699999809265137,12.300000190734863,11.949999809265137,12.8100004196167,482300
2018-08-06,12.399999618530273,12.5,12.25,12.600000381469727,366700
2018-08-07,12.449999809265137,12.399999618530273,12.399999618530273,12.649999618530273,362200
2018-08-08,12.350000381469727,12.550000190734863,12.350000381469727,12.680000305175781,419300
2018-08-09,12.5,12.600000381469727,12.5,12.75,281400
2018-08-10,12.600000381469727,12.649999618530273,12.449999809265137,12.899999618530273,250200
2018-08-13,12.550000190734863,12.25,12.149999618530273,12.649999618530273,396700
2018-08-14,12.300000190734863,12.25,12.100000381469727,12.350000381469727,193200
2018-08-15,12.25,12.149999618530273,11.75,12.350000381469727,371900
2018-08-16,12.300000190734863,12.399999618530273,12.300000190734863,12.869999885559082,357200
2018-08-17,12.350000381469727,12.800000190734863,12.300000190734863,12.850000381469727,438200
2018-08-20,12.899999618530273,12.899999618530273,12.6899995803833,12.949999809265137,374400
2018-08-21,12.899999618530273,13.149999618530273,12.800000190734863,13.25,325800
2018-08-22,13.149999618530273,13.0,12.899999618530273,13.25,189500
2018-08-23,13.0,13.149999618530273,12.899999618530273,13.300000190734863,334200
2018-08-24,13.149999618530273,13.149999618530273,12.800000190734863,13.199999809265137,163700
2018-08-27,13.199999809265137,13.449999809265137,13.149999618530273,13.899999618530273,417400
2018-08-28,13.550000190734863,13.699999809265137,13.550000190734863,13.850000381469727,360000
2018-08-29,13.800000190734863,13.800000190734863,13.600000381469727,13.899999618530273,313200
2018-08-30,13.850000381469727,13.899999618530273,13.649999618530273,14.0,415200
2018-08-31,13.850000381469727,13.75,13.550000190734863,14.0,308100
2018-09-04,13.75,14.300000190734863,13.600000381469727,14.399999618530273,590700
2018-09-05,14.300000190734863,14.350000381469727,14.0,14.449999809265137,581400
2018-09-06,14.5,14.399999618530273,14.149999618530273,14.550000190734863,301400
2018-09-07,14.399999618530273,14.25,14.25,14.550000190734863,300200
2018-09-10,14.350000381469727,14.449999809265137,13.949999809265137,14.550000190734863,376200
2018-09-11,14.449999809265137,14.699999809265137,14.399999618530273,14.800000190734863,247400
2018-09-12,14.75,15.100000381469727,14.699999809265137,15.300000190734863,457100
2018-09-13,15.199999809265137,15.300000190734863,15.149999618530273,15.75,444800
2018-09-14,15.300000190734863,14.800000190734863,14.699999809265137,15.380000114440918,478500
2018-09-17,14.649999618530273,14.550000190734863,14.399999618530273,14.850000381469727,373300
2018-09-18,14.449999809265137,14.600000381469727,14.399999618530273,14.949999809265137,516700
2018-09-19,14.149999618530273,13.949999809265137,13.550000190734863,14.449999809265137,629200
2018-09-20,14.050000190734863,13.800000190734863,13.75,14.100000381469727,392600
2018-09-21,13.800000190734863,13.800000190734863,13.550000190734863,13.899999618530273,640200
2018-09-24,13.800000190734863,13.800000190734863,13.600000381469727,13.899999618530273,283600
2018-09-25,13.800000190734863,13.75,13.680000305175781,14.0,229600
2018-09-26,13.699999809265137,13.899999618530273,13.100000381469727,14.149999618530273,370800
2018-09-27,13.949999809265137,13.449999809265137,13.350000381469727,13.949999809265137,245200
2018-09-28,13.600000381469727,12.949999809265137,12.850000381469727,13.649999618530273,461000
2018-10-01,13.039999961853027,12.890000343322754,12.760000228881836,13.170000076293945,381300
2018-10-02,12.710000038146973,12.680000305175781,12.350000381469727,12.960000038146973,556800
2018-10-03,13.050000190734863,13.779999732971191,13.050000190734863,14.699999809265137,931100
2018-10-04,13.670000076293945,13.09000015258789,12.859999656677246,13.680000305175781,532300
2018-10-05,13.020000457763672,12.869999885559082,12.619999885559082,13.1899995803833,430300
2018-10-08,12.6899995803833,12.649999618530273,12.470000267028809,12.880000114440918,324400
2018-10-09,12.6899995803833,12.649999618530273,12.460000038146973,12.770000457763672,398000
2018-10-10,12.569999694824219,12.100000381469727,12.100000381469727,12.65999984741211,431800
2018-10-11,12.09000015258789,11.930000305175781,11.930000305175781,12.329999923706055,401400
2018-10-12,12.149999618530273,11.850000381469727,11.760000228881836,12.229999542236328,277400
2018-10-15,11.65999984741211,11.729999542236328,11.65999984741211,11.930000305175781,309300
2018-10-16,11.829999923706055,11.90999984741211,11.65999984741211,11.920000076293945,160200
2018-10-17,11.920000076293945,11.880000114440918,11.670000076293945,11.960000038146973,202300
2018-10-18,11.859999656677246,11.850000381469727,11.699999809265137,11.949999809265137,237800
2018-10-19,11.859999656677246,11.720000267028809,11.6899995803833,11.930000305175781,243100
2018-10-22,11.649999618530273,11.8100004196167,11.5600004196167,12.140000343322754,439100
2018-10-23,11.670000076293945,11.710000038146973,11.510000228881836,11.819999694824219,436900
2018-10-24,11.739999771118164,11.319999694824219,11.319999694824219,11.8100004196167,458100
2018-10-25,11.319999694824219,11.729999542236328,11.319999694824219,11.869999885559082,567800
2018-10-26,11.529999732971191,11.289999961853027,10.9399995803833,11.529999732971191,444700
2018-10-29,11.390000343322754,11.109999656677246,10.979999542236328,11.510000228881836,629600
2018-10-30,11.050000190734863,11.15999984741211,10.960000038146973,11.170000076293945,402700
2018-10-31,11.239999771118164,11.270000457763672,11.100000381469727,11.3100004196167,255800
2018-11-01,13.8100004196167,13.65999984741211,12.720000267028809,14.109999656677246,1242000
2018-11-02,13.84000015258789,13.649999618530273,13.350000381469727,14.1899995803833,567200
2018-11-05,13.739999771118164,13.579999923706055,13.569999694824219,13.930000305175781,742100
2018-11-06,13.609999656677246,13.1899995803833,13.140000343322754,13.829999923706055,406800
2018-11-07,13.239999771118164,13.4399995803833,13.069999694824219,13.579999923706055,430300
2018-11-08,13.279999732971191,12.850000381469727,12.789999961853027,13.420000076293945,573200
2018-11-09,12.729999542236328,12.319999694824219,12.1899995803833,12.850000381469727,296500
