Date,moopen,moclose,molow,mohigh,movolume
2011-05-12,27.049999237060547,27.350000381469727,26.90999984741211,27.3700008392334,7986100.0
2011-05-13,27.3799991607666,27.309999465942383,27.200000762939453,27.6299991607666,7066800.0
2011-05-16,27.219999313354492,27.489999771118164,27.190000534057617,27.600000381469727,29941000.0
2011-05-17,27.43000030517578,27.65999984741211,27.420000076293945,27.81999969482422,12833000.0
2011-05-18,27.649999618530273,27.8700008392334,27.559999465942383,27.899999618530273,12867800.0
2011-05-19,27.950000762939453,27.979999542236328,27.790000915527344,28.030000686645508,6959200.0
2011-05-20,28.0,27.739999771118164,27.700000762939453,28.010000228881836,9233000.0
2011-05-23,27.549999237060547,27.850000381469727,27.510000228881836,28.030000686645508,12297800.0
2011-05-24,27.889999389648438,27.920000076293945,27.780000686645508,27.979999542236328,7960400.0
2011-05-25,27.809999465942383,27.90999984741211,27.56999969482422,28.0,18435200.0
2011-05-26,27.829999923706055,27.770000457763672,27.6299991607666,27.850000381469727,16481500.0
2011-05-27,27.829999923706055,27.940000534057617,27.809999465942383,27.989999771118164,6095100.0
2011-05-31,28.010000228881836,28.059999465942383,27.899999618530273,28.09000015258789,10055600.0
2011-06-01,28.09000015258789,27.920000076293945,27.899999618530273,28.1299991607666,10556500.0
2011-06-02,27.920000076293945,27.56999969482422,27.520000457763672,27.920000076293945,11853300.0
2011-06-03,27.40999984741211,27.600000381469727,27.350000381469727,27.760000228881836,20693400.0
2011-06-06,27.610000610351562,27.25,27.25,27.610000610351562,9741400.0
2011-06-07,27.40999984741211,27.100000381469727,27.100000381469727,27.459999084472656,8836900.0
2011-06-08,27.010000228881836,27.290000915527344,26.940000534057617,27.350000381469727,9614100.0
2011-06-09,27.25,27.459999084472656,27.200000762939453,27.639999389648438,9886200.0
2011-06-10,27.5,27.010000228881836,27.0,27.56999969482422,11493800.0
2011-06-13,26.530000686645508,26.93000030517578,26.479999542236328,27.1200008392334,11169000.0
2011-06-14,27.059999465942383,27.3700008392334,27.049999237060547,27.540000915527344,11468800.0
2011-06-15,27.290000915527344,26.610000610351562,26.5,27.299999237060547,15599300.0
2011-06-16,26.440000534057617,26.93000030517578,26.399999618530273,27.030000686645508,11941500.0
2011-06-17,27.1299991607666,27.079999923706055,27.059999465942383,27.260000228881836,12158900.0
2011-06-20,27.100000381469727,27.31999969482422,27.09000015258789,27.399999618530273,16801400.0
2011-06-21,27.360000610351562,27.309999465942383,27.18000030517578,27.610000610351562,12115600.0
2011-06-22,27.059999465942383,27.18000030517578,27.0,27.260000228881836,13148700.0
2011-06-23,26.799999237060547,26.850000381469727,26.530000686645508,26.8700008392334,13489500.0
2011-06-24,26.799999237060547,26.790000915527344,26.6299991607666,26.84000015258789,12138800.0
2011-06-27,26.780000686645508,26.770000457763672,26.670000076293945,26.829999923706055,9285700.0
2011-06-28,26.43000030517578,26.360000610351562,25.920000076293945,26.520000457763672,21479900.0
2011-06-29,26.3799991607666,26.100000381469727,26.020000457763672,26.540000915527344,20196800.0
2011-06-30,26.1200008392334,26.40999984741211,26.020000457763672,26.440000534057617,12624200.0
2011-07-01,26.350000381469727,26.530000686645508,26.200000762939453,26.549999237060547,11206300.0
2011-07-05,26.489999771118164,26.600000381469727,26.399999618530273,26.899999618530273,11799700.0
2011-07-06,26.549999237060547,26.81999969482422,26.549999237060547,26.959999084472656,9786100.0
2011-07-07,26.989999771118164,27.0,26.860000610351562,27.09000015258789,9235600.0
2011-07-08,26.860000610351562,26.889999389648438,26.75,26.93000030517578,10326200.0
2011-07-11,26.989999771118164,26.93000030517578,26.790000915527344,27.040000915527344,11833700.0
2011-07-12,26.860000610351562,26.899999618530273,26.739999771118164,27.079999923706055,11003700.0
2011-07-13,27.09000015258789,26.860000610351562,26.770000457763672,27.09000015258789,7232000.0
2011-07-14,26.899999618530273,26.850000381469727,26.780000686645508,27.020000457763672,8414300.0
2011-07-15,26.860000610351562,26.690000534057617,26.469999313354492,26.860000610351562,9781600.0
2011-07-18,26.6200008392334,26.600000381469727,26.450000762939453,26.68000030517578,7001700.0
2011-07-19,26.690000534057617,27.020000457763672,26.65999984741211,27.049999237060547,10578900.0
2011-07-20,26.920000076293945,26.3700008392334,26.010000228881836,26.920000076293945,19694600.0
2011-07-21,26.479999542236328,26.59000015258789,26.25,26.639999389648438,11524800.0
2011-07-22,26.6299991607666,26.360000610351562,26.239999771118164,26.6299991607666,11518100.0
2011-07-25,26.100000381469727,26.239999771118164,26.040000915527344,26.299999237060547,11865900.0
2011-07-26,26.170000076293945,26.15999984741211,26.049999237060547,26.239999771118164,8115400.0
2011-07-27,26.030000686645508,26.110000610351562,26.020000457763672,26.270000457763672,11529300.0
2011-07-28,26.059999465942383,26.229999542236328,26.059999465942383,26.450000762939453,9640900.0
2011-07-29,26.18000030517578,26.299999237060547,26.110000610351562,26.59000015258789,14122300.0
2011-08-01,26.530000686645508,26.149999618530273,25.829999923706055,26.56999969482422,15059700.0
2011-08-02,26.010000228881836,26.18000030517578,25.84000015258789,26.440000534057617,13809500.0
2011-08-03,26.1200008392334,26.360000610351562,25.899999618530273,26.420000076293945,18170800.0
2011-08-04,26.170000076293945,25.489999771118164,25.459999084472656,26.520000457763672,25736600.0
2011-08-05,25.489999771118164,25.889999389648438,25.440000534057617,26.059999465942383,27609100.0
2011-08-08,24.979999542236328,24.540000915527344,24.440000534057617,25.420000076293945,40430600.0
2011-08-09,24.59000015258789,25.18000030517578,23.200000762939453,25.190000534057617,47651000.0
2011-08-10,24.899999618530273,24.360000610351562,24.270000457763672,24.969999313354492,39032500.0
2011-08-11,24.399999618530273,24.959999084472656,24.25,25.190000534057617,23003000.0
2011-08-12,25.43000030517578,25.200000762939453,25.049999237060547,25.450000762939453,14112100.0
2011-08-15,25.440000534057617,25.700000762939453,25.270000457763672,25.739999771118164,12298300.0
2011-08-16,25.59000015258789,25.68000030517578,25.399999618530273,25.770000457763672,11187700.0
2011-08-17,25.81999969482422,26.0,25.790000915527344,26.170000076293945,13603800.0
2011-08-18,25.530000686645508,25.700000762939453,25.309999465942383,25.90999984741211,19496300.0
2011-08-19,25.469999313354492,25.709999084472656,25.469999313354492,26.239999771118164,18240300.0
2011-08-22,26.229999542236328,25.860000610351562,25.68000030517578,26.239999771118164,11360400.0
2011-08-23,25.979999542236328,26.43000030517578,25.850000381469727,26.450000762939453,14004600.0
2011-08-24,26.31999969482422,26.469999313354492,26.260000228881836,26.549999237060547,9116000.0
2011-08-25,26.549999237060547,26.010000228881836,25.889999389648438,26.549999237060547,12587900.0
2011-08-26,25.969999313354492,26.299999237060547,25.610000610351562,26.389999389648438,13020800.0
2011-08-29,26.559999465942383,26.780000686645508,26.5,26.799999237060547,9207000.0
2011-08-30,26.770000457763672,27.020000457763672,26.6200008392334,27.200000762939453,14148900.0
2011-08-31,27.1200008392334,27.190000534057617,27.049999237060547,27.40999984741211,11853900.0
2011-09-01,27.260000228881836,27.09000015258789,27.049999237060547,27.360000610351562,10140400.0
2011-09-02,26.8799991607666,26.719999313354492,26.690000534057617,27.040000915527344,9629700.0
2011-09-06,26.139999389648438,26.829999923706055,26.010000228881836,26.850000381469727,14748700.0
2011-09-07,27.260000228881836,26.989999771118164,26.889999389648438,27.31999969482422,11450400.0
2011-09-08,26.940000534057617,27.010000228881836,26.829999923706055,27.25,46195000.0
2011-09-09,26.860000610351562,26.3700008392334,26.280000686645508,26.90999984741211,54468700.0
2011-09-12,26.059999465942383,26.540000915527344,26.010000228881836,26.56999969482422,15172900.0
2011-09-13,26.170000076293945,26.18000030517578,25.899999618530273,26.25,13220700.0
2011-09-14,26.350000381469727,26.549999237060547,26.15999984741211,26.770000457763672,16574200.0
2011-09-15,26.690000534057617,26.8700008392334,26.549999237060547,26.899999618530273,12540000.0
2011-09-16,27.06999969482422,26.899999618530273,26.709999084472656,27.190000534057617,15986400.0
2011-09-19,26.639999389648438,26.8700008392334,26.5,26.979999542236328,9408000.0
2011-09-20,26.969999313354492,26.950000762939453,26.829999923706055,27.190000534057617,9954300.0
2011-09-21,26.889999389648438,26.1200008392334,26.110000610351562,26.93000030517578,16699500.0
2011-09-22,25.579999923706055,25.700000762939453,25.270000457763672,25.84000015258789,20771800.0
2011-09-23,25.729999542236328,25.770000457763672,25.59000015258789,25.90999984741211,13002600.0
2011-09-26,25.889999389648438,26.0,25.739999771118164,26.040000915527344,21449500.0
2011-09-27,26.3700008392334,26.420000076293945,26.200000762939453,26.709999084472656,20376500.0
2011-09-28,26.5,26.100000381469727,26.06999969482422,26.59000015258789,10165300.0
2011-09-29,26.399999618530273,26.440000534057617,26.149999618530273,26.59000015258789,9729000.0
2011-09-30,26.31999969482422,26.809999465942383,26.280000686645508,27.270000457763672,22208500.0
2011-10-03,26.709999084472656,26.559999465942383,26.540000915527344,27.15999984741211,16606400.0
2011-10-04,26.1299991607666,26.540000915527344,25.940000534057617,26.559999465942383,17400000.0
2011-10-05,26.600000381469727,26.5,26.280000686645508,26.760000228881836,13006800.0
2011-10-06,26.510000228881836,26.950000762939453,26.440000534057617,26.950000762939453,9965100.0
2011-10-07,27.030000686645508,27.43000030517578,26.899999618530273,27.600000381469727,14743700.0
2011-10-10,27.729999542236328,27.6299991607666,27.420000076293945,27.799999237060547,11526300.0
2011-10-11,27.690000534057617,27.799999237060547,27.389999389648438,27.8700008392334,14009300.0
2011-10-12,27.979999542236328,27.770000457763672,27.760000228881836,28.139999389648438,14182600.0
2011-10-13,27.6299991607666,27.610000610351562,27.40999984741211,27.739999771118164,9515800.0
2011-10-14,27.829999923706055,27.670000076293945,27.399999618530273,27.829999923706055,9597300.0
2011-10-17,27.549999237060547,27.420000076293945,27.3700008392334,27.709999084472656,8958500.0
2011-10-18,27.309999465942383,27.530000686645508,27.020000457763672,27.809999465942383,10627900.0
2011-10-19,27.559999465942383,27.31999969482422,27.219999313354492,27.639999389648438,9405900.0
2011-10-20,27.440000534057617,27.25,27.229999542236328,27.809999465942383,13006700.0
2011-10-21,27.530000686645508,27.450000762939453,27.309999465942383,27.6299991607666,15557700.0
2011-10-24,27.530000686645508,27.309999465942383,27.200000762939453,27.540000915527344,12001200.0
2011-10-25,27.170000076293945,27.0,26.799999237060547,27.299999237060547,14810800.0
2011-10-26,27.209999084472656,27.280000686645508,26.799999237060547,27.290000915527344,15617400.0
2011-10-27,27.649999618530273,27.65999984741211,26.950000762939453,27.799999237060547,20410500.0
2011-10-28,27.530000686645508,27.559999465942383,27.15999984741211,27.6299991607666,11865300.0
2011-10-31,27.389999389648438,27.549999237060547,27.3799991607666,27.850000381469727,17213800.0
2011-11-01,27.1200008392334,27.100000381469727,27.0,27.40999984741211,19460100.0
2011-11-02,27.40999984741211,27.190000534057617,26.959999084472656,27.40999984741211,11022100.0
2011-11-03,27.420000076293945,27.469999313354492,27.25,27.520000457763672,13476900.0
2011-11-04,27.389999389648438,27.3700008392334,27.15999984741211,27.440000534057617,7728600.0
2011-11-07,27.34000015258789,27.520000457763672,27.1299991607666,27.520000457763672,13190700.0
2011-11-08,27.6200008392334,27.649999618530273,27.350000381469727,27.68000030517578,9446700.0
2011-11-09,27.360000610351562,27.170000076293945,27.030000686645508,27.469999313354492,12823500.0
2011-11-10,27.360000610351562,27.6299991607666,27.329999923706055,27.700000762939453,9513500.0
2011-11-11,27.799999237060547,27.780000686645508,27.75,27.989999771118164,8385100.0
2011-11-14,27.690000534057617,27.6200008392334,27.5,27.799999237060547,7867600.0
2011-11-15,27.559999465942383,27.770000457763672,27.559999465942383,27.8700008392334,8848200.0
2011-11-16,27.639999389648438,27.5,27.489999771118164,27.899999618530273,12689500.0
2011-11-17,27.440000534057617,27.540000915527344,27.420000076293945,27.860000610351562,20792100.0
2011-11-18,27.639999389648438,27.639999389648438,27.459999084472656,27.81999969482422,10482000.0
2011-11-21,27.3799991607666,27.299999237060547,27.149999618530273,27.520000457763672,14077800.0
2011-11-22,27.31999969482422,27.3700008392334,27.149999618530273,27.5,10494900.0
2011-11-23,27.209999084472656,27.1200008392334,27.0,27.299999237060547,9905000.0
2011-11-25,27.149999618530273,27.25,27.100000381469727,27.450000762939453,3259600.0
2011-11-28,27.649999618530273,27.600000381469727,27.459999084472656,27.719999313354492,11383900.0
2011-11-29,27.65999984741211,27.950000762939453,27.649999618530273,28.200000762939453,13486300.0
2011-11-30,28.420000076293945,28.690000534057617,28.229999542236328,28.719999313354492,15799100.0
2011-12-01,28.579999923706055,28.68000030517578,28.479999542236328,29.049999237060547,13642100.0
2011-12-02,28.770000457763672,28.40999984741211,28.299999237060547,28.780000686645508,10919900.0
2011-12-05,28.530000686645508,28.219999313354492,28.1299991607666,28.65999984741211,12105200.0
2011-12-06,28.389999389648438,28.760000228881836,28.329999923706055,28.950000762939453,14048800.0
2011-12-07,28.68000030517578,28.829999923706055,28.440000534057617,28.93000030517578,10803900.0
2011-12-08,28.75,28.530000686645508,28.489999771118164,28.899999618530273,41635400.0
2011-12-09,28.6200008392334,28.780000686645508,28.600000381469727,28.829999923706055,42032600.0
2011-12-12,28.719999313354492,28.8700008392334,28.670000076293945,28.90999984741211,45302700.0
2011-12-13,28.920000076293945,28.989999771118164,28.81999969482422,29.25,13022300.0
2011-12-14,28.8700008392334,28.729999542236328,28.670000076293945,28.979999542236328,10850400.0
2011-12-15,28.93000030517578,29.110000610351562,28.760000228881836,29.25,10730700.0
2011-12-16,29.299999237060547,29.139999389648438,28.979999542236328,29.469999313354492,15580100.0
2011-12-19,29.360000610351562,29.34000015258789,29.290000915527344,29.6299991607666,10731700.0
2011-12-20,29.68000030517578,29.860000610351562,29.530000686645508,29.979999542236328,13160100.0
2011-12-21,29.979999542236328,30.309999465942383,29.860000610351562,30.399999618530273,13147500.0
2011-12-22,30.030000686645508,29.81999969482422,29.600000381469727,30.079999923706055,9849400.0
2011-12-23,29.829999923706055,29.84000015258789,29.690000534057617,29.950000762939453,8147600.0
2011-12-27,29.829999923706055,29.719999313354492,29.700000762939453,29.969999313354492,7961200.0
2011-12-28,29.709999084472656,29.719999313354492,29.690000534057617,29.93000030517578,6797000.0
2011-12-29,29.770000457763672,29.790000915527344,29.649999618530273,29.8700008392334,6291300.0
2011-12-30,29.690000534057617,29.649999618530273,29.530000686645508,29.809999465942383,6219100.0
2012-01-03,28.649999618530273,28.559999465942383,28.510000228881836,28.989999771118164,25911000.0
2012-01-04,28.399999618530273,28.399999618530273,28.25,28.530000686645508,14821800.0
2012-01-05,28.3700008392334,28.829999923706055,28.350000381469727,28.90999984741211,16748600.0
