Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2011-06-24,20.52750015258789,20.295000076293945,20.1825008392334,20.622499465942383,15564400.0
2011-06-27,20.229999542236328,20.405000686645508,20.229999542236328,20.6924991607666,22992800.0
2011-06-28,21.3174991607666,22.475000381469727,21.290000915527344,22.645000457763672,60456800.0
2011-06-29,22.415000915527344,22.44499969482422,22.045000076293945,22.587499618530273,25427600.0
2011-06-30,22.30500030517578,22.4950008392334,22.30500030517578,22.607500076293945,17715200.0
2011-07-01,22.412500381469727,22.954999923706055,22.357500076293945,22.997499465942383,16781200.0
2011-07-05,22.81999969482422,22.934999465942383,22.732500076293945,23.02750015258789,14938800.0
2011-07-06,22.84749984741211,23.087499618530273,22.842500686645508,23.122499465942383,14488000.0
2011-07-07,23.190000534057617,23.415000915527344,23.177499771118164,23.5575008392334,17198000.0
2011-07-08,23.247499465942383,23.309999465942383,23.0674991607666,23.334999084472656,12672400.0
2011-07-11,22.967500686645508,22.857500076293945,22.782499313354492,23.262500762939453,12599600.0
2011-07-12,22.81999969482422,22.8075008392334,22.662500381469727,22.9950008392334,7284000.0
2011-07-13,22.7450008392334,23.012500762939453,22.7450008392334,23.217500686645508,9458400.0
2011-07-14,23.042499542236328,22.989999771118164,22.8125,23.237499237060547,10843200.0
2011-07-15,23.092500686645508,22.924999237060547,22.707500457763672,23.092500686645508,14330400.0
2011-07-18,22.725000381469727,22.65999984741211,22.6200008392334,22.897499084472656,11662400.0
2011-07-19,22.862499237060547,22.684999465942383,22.627500534057617,22.88249969482422,18579600.0
2011-07-20,22.72249984741211,22.649999618530273,22.542499542236328,22.7450008392334,9916000.0
2011-07-21,22.690000534057617,22.959999084472656,22.572500228881836,23.147499084472656,11621200.0
2011-07-22,23.012500762939453,22.927499771118164,22.857500076293945,23.072500228881836,7219200.0
2011-07-25,22.584999084472656,22.732500076293945,22.579999923706055,22.852500915527344,6965200.0
2011-07-26,22.75,22.582500457763672,22.547500610351562,22.829999923706055,7566800.0
2011-07-27,22.485000610351562,22.18000030517578,22.137500762939453,22.642499923706055,12686400.0
2011-07-28,22.217500686645508,22.6200008392334,22.217500686645508,22.84000015258789,14810400.0
2011-07-29,22.452499389648438,22.537500381469727,22.3125,22.700000762939453,9905200.0
2011-08-01,22.604999542236328,22.334999084472656,22.002500534057617,22.614999771118164,10046800.0
2011-08-02,22.065000534057617,21.27750015258789,21.2450008392334,22.299999237060547,17061600.0
2011-08-03,21.325000762939453,21.770000457763672,20.727500915527344,21.780000686645508,15954400.0
2011-08-04,21.52750015258789,20.387500762939453,20.372499465942383,21.6875,18850800.0
2011-08-05,20.627500534057617,20.967500686645508,20.084999084472656,21.127500534057617,21511200.0
2011-08-08,20.344999313354492,19.797500610351562,19.5,20.834999084472656,23861600.0
2011-08-09,20.09000015258789,20.625,19.2450008392334,20.662500381469727,21544000.0
2011-08-10,20.417499542236328,19.832500457763672,19.760000228881836,20.725000381469727,19309600.0
2011-08-11,19.915000915527344,20.8125,19.829999923706055,21.09749984741211,14950400.0
2011-08-12,20.96500015258789,21.059999465942383,20.84749984741211,21.262500762939453,10663200.0
2011-08-15,21.15250015258789,21.282499313354492,20.69499969482422,21.290000915527344,10026800.0
2011-08-16,21.022499084472656,20.80500030517578,20.782499313354492,21.38249969482422,14041200.0
2011-08-17,20.912500381469727,20.637500762939453,20.459999084472656,21.147499084472656,12017200.0
2011-08-18,20.190000534057617,19.979999542236328,19.74250030517578,20.34749984741211,16644000.0
2011-08-19,19.735000610351562,19.645000457763672,19.625,20.372499465942383,12648800.0
2011-08-22,20.00749969482422,19.8125,19.75749969482422,20.145000457763672,11138800.0
2011-08-23,19.892499923706055,20.897499084472656,19.774999618530273,20.907499313354492,12045600.0
2011-08-24,20.802499771118164,21.450000762939453,20.71500015258789,21.497499465942383,15281600.0
2011-08-25,21.462499618530273,20.940000534057617,20.872499465942383,21.622499465942383,12359600.0
2011-08-26,20.825000762939453,21.572500228881836,20.575000762939453,21.614999771118164,12230800.0
2011-08-29,21.77750015258789,22.135000228881836,21.700000762939453,22.149999618530273,11164000.0
2011-08-30,22.075000762939453,21.592500686645508,21.59000015258789,22.13249969482422,18831200.0
2011-08-31,21.760000228881836,21.662500381469727,21.537500381469727,22.13249969482422,13958000.0
2011-09-01,21.587499618530273,21.637500762939453,21.5049991607666,22.024999618530273,15754400.0
2011-09-02,21.217500686645508,21.010000228881836,20.950000762939453,21.457500457763672,10301200.0
2011-09-06,20.287500381469727,20.940000534057617,20.049999237060547,20.977500915527344,11293200.0
2011-09-07,21.260000228881836,21.627500534057617,21.040000915527344,21.627500534057617,11406000.0
2011-09-08,21.4375,21.332500457763672,21.200000762939453,21.872499465942383,11198800.0
2011-09-09,21.107500076293945,20.625,20.6200008392334,21.34749984741211,14903200.0
2011-09-12,20.440000534057617,21.09000015258789,20.362499237060547,21.104999542236328,9916800.0
2011-09-13,21.102500915527344,21.454999923706055,21.014999389648438,21.594999313354492,11845600.0
2011-09-14,21.5674991607666,21.872499465942383,21.352500915527344,22.197500228881836,15416000.0
2011-09-15,22.065000534057617,22.010000228881836,21.690000534057617,22.100000381469727,11005600.0
2011-09-16,22.155000686645508,22.4424991607666,22.082500457763672,22.4950008392334,16175600.0
2011-09-19,22.059999465942383,22.549999237060547,22.00749969482422,22.625,14538000.0
2011-09-20,22.667499542236328,22.364999771118164,22.309999465942383,22.795000076293945,15854400.0
2011-09-21,22.309999465942383,21.434999465942383,21.387500762939453,22.405000686645508,20442800.0
2011-09-22,20.797500610351562,21.045000076293945,20.55500030517578,21.177499771118164,23763200.0
2011-09-23,21.94499969482422,22.15999984741211,21.672500610351562,22.497499465942383,36419200.0
2011-09-26,22.389999389648438,22.327499389648438,21.80500030517578,22.4950008392334,16838400.0
2011-09-27,22.600000381469727,22.645000457763672,22.4950008392334,23.139999389648438,17462800.0
2011-09-28,22.667499542236328,22.11750030517578,22.0625,22.9950008392334,14258000.0
2011-09-29,22.447500228881836,21.997499465942383,21.360000610351562,22.5,14378000.0
2011-09-30,21.7450008392334,21.377500534057617,21.3700008392334,22.059999465942383,13958800.0
2011-10-03,21.237499237060547,20.762500762939453,20.75,21.547500610351562,14336000.0
2011-10-04,20.385000228881836,21.4325008392334,20.252500534057617,21.475000381469727,13781600.0
2011-10-05,21.482500076293945,21.950000762939453,21.332500457763672,22.059999465942383,14786400.0
2011-10-06,21.88249969482422,22.31999969482422,21.80500030517578,22.447500228881836,10604000.0
2011-10-07,22.322500228881836,22.037500381469727,21.897499084472656,22.467500686645508,10361600.0
2011-10-10,22.44499969482422,22.68000030517578,22.334999084472656,22.717500686645508,8209200.0
2011-10-11,22.447500228881836,22.462499618530273,22.357500076293945,22.674999237060547,8690400.0
2011-10-12,22.582500457763672,22.947500228881836,22.487499237060547,23.125,14055200.0
2011-10-13,22.854999542236328,23.052499771118164,22.732500076293945,23.125,8464800.0
2011-10-14,23.145000457763672,23.24250030517578,22.977500915527344,23.295000076293945,8570800.0
2011-10-17,23.0674991607666,22.7549991607666,22.677499771118164,23.225000381469727,8205600.0
2011-10-18,22.65250015258789,22.8700008392334,21.9950008392334,23.082500457763672,11126000.0
2011-10-19,22.917499542236328,22.822500228881836,22.767499923706055,23.125,8566800.0
2011-10-20,22.90999984741211,22.97249984741211,22.672500610351562,23.114999771118164,8444800.0
2011-10-21,23.200000762939453,23.587499618530273,23.13249969482422,23.587499618530273,12383600.0
2011-10-24,23.584999084472656,23.767499923706055,23.530000686645508,23.982500076293945,13173600.0
2011-10-25,23.52750015258789,23.4375,23.36750030517578,23.834999084472656,9488800.0
2011-10-26,23.65999984741211,23.552499771118164,23.1825008392334,23.747499465942383,9555200.0
2011-10-27,24.042499542236328,23.957500457763672,23.857500076293945,24.122499465942383,15440800.0
2011-10-28,23.915000915527344,24.1875,23.729999542236328,24.232500076293945,12221600.0
2011-10-31,23.940000534057617,24.087499618530273,23.885000228881836,24.420000076293945,12228000.0
2011-11-01,23.377500534057617,23.469999313354492,23.364999771118164,23.857500076293945,10651200.0
2011-11-02,23.912500381469727,23.735000610351562,23.522499084472656,23.950000762939453,11624400.0
2011-11-03,24.037500381469727,23.920000076293945,23.392499923706055,24.059999465942383,10792800.0
2011-11-04,23.799999237060547,23.594999313354492,23.40250015258789,23.997499465942383,8239200.0
2011-11-07,23.6299991607666,23.450000762939453,23.360000610351562,23.825000762939453,8730800.0
2011-11-08,23.59749984741211,23.854999542236328,23.424999237060547,23.90999984741211,9659200.0
2011-11-09,23.36750030517578,23.09000015258789,22.90250015258789,23.512500762939453,11706800.0
2011-11-10,23.354999542236328,23.479999542236328,23.142499923706055,23.635000228881836,9393600.0
2011-11-11,23.6875,24.037500381469727,23.612499237060547,24.102500915527344,8108000.0
2011-11-14,23.959999084472656,23.9375,23.799999237060547,24.22249984741211,6849200.0
2011-11-15,23.815000534057617,23.987499237060547,23.667499542236328,24.149999618530273,7013600.0
2011-11-16,23.78499984741211,23.424999237060547,23.385000228881836,23.875,8850000.0
2011-11-17,23.282499313354492,22.97249984741211,22.725000381469727,23.420000076293945,9039200.0
2011-11-18,23.155000686645508,23.1875,22.862499237060547,23.3700008392334,9440800.0
2011-11-21,22.905000686645508,22.764999389648438,22.447500228881836,23.040000915527344,7354000.0
2011-11-22,22.797500610351562,22.907499313354492,22.747499465942383,23.155000686645508,7660000.0
2011-11-23,22.6825008392334,22.732500076293945,22.625,22.99250030517578,7470400.0
2011-11-25,22.665000915527344,22.56999969482422,22.56999969482422,22.96500015258789,3475600.0
2011-11-28,23.010000228881836,23.727500915527344,22.975000381469727,23.957500457763672,15442400.0
2011-11-29,23.815000534057617,23.717500686645508,23.577499389648438,23.857500076293945,11024400.0
2011-11-30,24.270000457763672,24.045000076293945,23.729999542236328,24.375,13492800.0
2011-12-01,23.84000015258789,23.8125,23.627500534057617,24.084999084472656,9566800.0
2011-12-02,23.94499969482422,24.0625,23.877500534057617,24.177499771118164,9465600.0
2011-12-05,24.1825008392334,24.149999618530273,23.985000610351562,24.372499465942383,8855600.0
2011-12-06,24.299999237060547,24.0625,23.989999771118164,24.309999465942383,6987600.0
2011-12-07,24.19499969482422,23.97249984741211,23.815000534057617,24.247499465942383,11209200.0
2011-12-08,23.899999618530273,23.795000076293945,23.75,24.1200008392334,9393200.0
2011-12-09,23.8700008392334,24.420000076293945,23.825000762939453,24.5625,12422800.0
2011-12-12,24.334999084472656,24.237499237060547,23.94499969482422,24.4375,10852400.0
2011-12-13,24.282499313354492,23.762500762939453,23.602500915527344,24.447500228881836,10714000.0
2011-12-14,23.74250030517578,23.59749984741211,23.4375,23.93000030517578,9455200.0
2011-12-15,23.860000610351562,23.520000457763672,23.352500915527344,23.934999465942383,10732000.0
2011-12-16,23.69499969482422,23.417499542236328,23.387500762939453,23.770000457763672,12788400.0
2011-12-19,23.479999542236328,23.344999313354492,23.264999389648438,23.53499984741211,8765200.0
2011-12-20,23.6200008392334,23.407499313354492,23.22249984741211,23.975000381469727,18300800.0
2011-12-21,23.957500457763672,24.087499618530273,23.572500228881836,24.322500228881836,25045200.0
2011-12-22,24.147499084472656,23.704999923706055,23.5625,24.147499084472656,11711600.0
2011-12-23,23.8174991607666,24.225000381469727,23.6924991607666,24.232500076293945,7165200.0
2011-12-27,24.2450008392334,24.4424991607666,24.127500534057617,24.5,6448000.0
2011-12-28,24.482500076293945,24.107500076293945,24.06999969482422,24.5,6830000.0
2011-12-29,24.137500762939453,24.364999771118164,24.122499465942383,24.479999542236328,8571600.0
2011-12-30,24.34749984741211,24.092500686645508,24.092500686645508,24.385000228881836,6609200.0
2012-01-03,24.342500686645508,24.202499389648438,24.174999237060547,24.497499465942383,10944400.0
2012-01-04,24.177499771118164,24.55500030517578,24.127500534057617,24.6875,9440800.0
2012-01-05,24.447500228881836,24.540000915527344,24.25,24.645000457763672,8393200.0
2012-01-06,24.482500076293945,24.497499465942383,24.3799991607666,24.625,7760800.0
2012-01-09,24.524999618530273,24.587499618530273,24.424999237060547,24.732500076293945,10045600.0
2012-01-10,24.707500457763672,24.61750030517578,24.420000076293945,24.732500076293945,9812400.0
2012-01-11,24.5674991607666,24.53499984741211,24.447500228881836,24.649999618530273,7002800.0
2012-01-12,24.572500228881836,24.774999618530273,24.434999465942383,24.78499984741211,7516400.0
2012-01-13,24.59749984741211,24.575000762939453,24.510000228881836,24.732500076293945,6534000.0
2012-01-17,24.674999237060547,24.809999465942383,24.512500762939453,24.860000610351562,8242000.0
2012-01-18,24.702499389648438,25.21500015258789,24.674999237060547,25.280000686645508,12278800.0
2012-01-19,25.184999465942383,25.395000457763672,25.1299991607666,25.49250030517578,9158000.0
2012-01-20,25.387500762939453,25.440000534057617,25.2549991607666,25.5,8949600.0
2012-01-23,25.479999542236328,25.389999389648438,25.292499542236328,25.74250030517578,8329600.0
2012-01-24,25.334999084472656,25.552499771118164,25.2549991607666,25.594999313354492,6564400.0
2012-01-25,25.479999542236328,25.802499771118164,25.47249984741211,25.822500228881836,11383600.0
2012-01-26,25.75,25.575000762939453,25.447500228881836,25.80500030517578,7528000.0
2012-01-27,25.542499542236328,25.52750015258789,25.375,25.657499313354492,6934000.0
2012-01-30,25.362499237060547,25.84749984741211,25.217500686645508,26.037500381469727,11892000.0
2012-01-31,26.142499923706055,25.997499465942383,25.864999771118164,26.235000610351562,24751600.0
2012-02-01,26.102500915527344,25.9375,25.934999465942383,26.207500457763672,10000400.0
2012-02-02,26.0,25.704999923706055,25.642499923706055,26.047500610351562,9372800.0
2012-02-03,25.875,25.875,25.774999618530273,26.0,13192000.0
2012-02-06,25.760000228881836,25.864999771118164,25.670000076293945,25.96500015258789,6230400.0
2012-02-07,25.80500030517578,26.0575008392334,25.739999771118164,26.174999237060547,5231200.0
2012-02-08,26.1299991607666,26.482500076293945,26.1299991607666,26.665000915527344,11142800.0
2012-02-09,26.4375,26.440000534057617,26.30500030517578,26.545000076293945,5847600.0
2012-02-10,26.267499923706055,26.352500915527344,26.190000534057617,26.397499084472656,6210000.0
2012-02-13,26.450000762939453,26.30500030517578,26.155000686645508,26.482500076293945,5875200.0
2012-02-14,26.197500228881836,26.657499313354492,26.072500228881836,26.65999984741211,9526000.0
2012-02-15,26.737499237060547,26.649999618530273,26.577499389648438,26.907499313354492,9935200.0
2012-02-16,26.61750030517578,26.540000915527344,26.387500762939453,26.857500076293945,6658000.0
2012-02-17,26.684999465942383,26.670000076293945,26.56999969482422,26.8700008392334,6957200.0
2012-02-21,26.647499084472656,26.237499237060547,26.177499771118164,26.795000076293945,7308800.0
2012-02-22,26.264999389648438,26.4325008392334,26.2450008392334,26.559999465942383,6237200.0
2012-02-23,26.479999542236328,26.53499984741211,26.385000228881836,26.674999237060547,5860400.0
