Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2011-06-15,24.540000915527344,23.93000030517578,23.90999984741211,25.280000686645508,210800
2011-06-16,23.940000534057617,24.239999771118164,23.760000228881836,24.420000076293945,204200
2011-06-17,24.350000381469727,24.34000015258789,23.950000762939453,24.649999618530273,129300
2011-06-20,23.010000228881836,22.65999984741211,21.940000534057617,23.030000686645508,480900
2011-06-21,22.68000030517578,22.950000762939453,22.219999313354492,22.959999084472656,410100
2011-06-22,22.81999969482422,22.510000228881836,22.5,23.190000534057617,110400
2011-06-23,22.229999542236328,22.670000076293945,21.829999923706055,22.829999923706055,129000
2011-06-24,22.540000915527344,22.700000762939453,22.34000015258789,22.84000015258789,627200
2011-06-27,22.6299991607666,22.790000915527344,22.25,22.920000076293945,142300
2011-06-28,22.81999969482422,22.579999923706055,22.450000762939453,22.850000381469727,114300
2011-06-29,22.649999618530273,22.479999542236328,22.360000610351562,22.68000030517578,134600
2011-06-30,22.670000076293945,23.059999465942383,22.440000534057617,23.1200008392334,128000
2011-07-01,23.059999465942383,23.610000610351562,22.770000457763672,23.899999618530273,207700
2011-07-05,23.690000534057617,23.489999771118164,23.40999984741211,23.969999313354492,275100
2011-07-06,23.59000015258789,23.719999313354492,23.559999465942383,24.34000015258789,223600
2011-07-07,23.889999389648438,23.899999618530273,23.469999313354492,24.260000228881836,102500
2011-07-08,23.739999771118164,23.75,23.559999465942383,24.049999237060547,96300
2011-07-11,23.420000076293945,22.6299991607666,22.270000457763672,23.700000762939453,416800
2011-07-12,22.600000381469727,23.31999969482422,22.5,23.610000610351562,76600
2011-07-13,23.65999984741211,23.75,23.510000228881836,23.920000076293945,138200
2011-07-14,23.799999237060547,23.59000015258789,23.3700008392334,23.950000762939453,210200
2011-07-15,23.6200008392334,22.93000030517578,22.639999389648438,23.709999084472656,154700
2011-07-18,22.90999984741211,22.610000610351562,22.530000686645508,22.90999984741211,62700
2011-07-19,21.739999771118164,22.06999969482422,21.5,22.190000534057617,186600
2011-07-20,22.040000915527344,21.889999389648438,21.530000686645508,22.040000915527344,143900
2011-07-21,21.93000030517578,22.209999084472656,21.93000030517578,22.360000610351562,101700
2011-07-22,22.200000762939453,22.149999618530273,21.93000030517578,22.40999984741211,54200
2011-07-25,22.010000228881836,22.100000381469727,21.850000381469727,22.280000686645508,118600
2011-07-26,22.190000534057617,22.6299991607666,21.940000534057617,23.350000381469727,288900
2011-07-27,22.520000457763672,22.450000762939453,22.020000457763672,23.350000381469727,188800
2011-07-28,22.510000228881836,22.540000915527344,22.3799991607666,23.030000686645508,225200
2011-07-29,22.389999389648438,22.780000686645508,22.079999923706055,22.860000610351562,124800
2011-08-01,22.209999084472656,21.149999618530273,21.0,22.68000030517578,256500
2011-08-02,20.950000762939453,19.670000076293945,19.6200008392334,21.059999465942383,309100
2011-08-03,19.760000228881836,20.809999465942383,18.920000076293945,21.15999984741211,522500
2011-08-04,22.5,20.989999771118164,20.969999313354492,24.530000686645508,762800
2011-08-05,21.229999542236328,19.979999542236328,19.18000030517578,21.229999542236328,486600
2011-08-08,19.5,18.389999389648438,18.350000381469727,20.219999313354492,420600
2011-08-09,18.790000915527344,18.760000228881836,17.219999313354492,18.84000015258789,352700
2011-08-10,18.299999237060547,17.5,17.489999771118164,19.280000686645508,303300
2011-08-11,17.530000686645508,17.899999618530273,17.350000381469727,18.170000076293945,466500
2011-08-12,17.8700008392334,17.989999771118164,16.84000015258789,18.450000762939453,141800
2011-08-15,18.1299991607666,19.010000228881836,18.1299991607666,19.030000686645508,160600
2011-08-16,18.860000610351562,19.1200008392334,18.719999313354492,19.299999237060547,171700
2011-08-17,19.15999984741211,18.959999084472656,18.6200008392334,19.299999237060547,155300
2011-08-18,18.450000762939453,18.0,17.600000381469727,18.450000762939453,267100
2011-08-19,17.690000534057617,17.920000076293945,17.559999465942383,18.1299991607666,186500
2011-08-22,18.25,17.860000610351562,17.56999969482422,18.309999465942383,191800
2011-08-23,17.959999084472656,18.43000030517578,17.75,18.579999923706055,133200
2011-08-24,18.3799991607666,19.290000915527344,18.079999923706055,19.520000457763672,308300
2011-08-25,19.3799991607666,19.15999984741211,18.969999313354492,19.860000610351562,313200
2011-08-26,19.059999465942383,19.209999084472656,18.670000076293945,19.5,112300
2011-08-29,19.3799991607666,20.049999237060547,19.100000381469727,20.170000076293945,160100
2011-08-30,19.920000076293945,20.110000610351562,19.3799991607666,20.280000686645508,157200
2011-08-31,20.229999542236328,19.979999542236328,19.75,20.309999465942383,172200
2011-09-01,20.0,19.040000915527344,18.8700008392334,20.229999542236328,184000
2011-09-02,18.639999389648438,18.31999969482422,18.15999984741211,18.889999389648438,143200
2011-09-06,17.84000015258789,18.209999084472656,17.799999237060547,18.270000457763672,95500
2011-09-07,18.559999465942383,19.700000762939453,18.559999465942383,19.760000228881836,289100
2011-09-08,19.520000457763672,19.09000015258789,19.010000228881836,19.649999618530273,195800
2011-09-09,19.010000228881836,18.049999237060547,17.84000015258789,19.020000457763672,127600
2011-09-12,17.75,17.969999313354492,17.559999465942383,18.149999618530273,125100
2011-09-13,18.09000015258789,18.0,17.809999465942383,18.3700008392334,138900
2011-09-14,18.200000762939453,18.329999923706055,17.809999465942383,18.709999084472656,123400
2011-09-15,18.520000457763672,18.450000762939453,18.079999923706055,18.520000457763672,110100
2011-09-16,18.559999465942383,18.290000915527344,18.1299991607666,18.780000686645508,186400
2011-09-19,17.969999313354492,17.709999084472656,17.579999923706055,18.0,115900
2011-09-20,17.719999313354492,17.229999542236328,17.100000381469727,18.190000534057617,178300
2011-09-21,17.209999084472656,16.43000030517578,16.3700008392334,17.530000686645508,117900
2011-09-22,15.960000038146973,16.149999618530273,15.760000228881836,16.280000686645508,341000
2011-09-23,16.110000610351562,16.170000076293945,16.010000228881836,16.5,169600
2011-09-26,16.34000015258789,16.190000534057617,16.0,16.43000030517578,156100
2011-09-27,16.540000915527344,17.049999237060547,16.469999313354492,17.34000015258789,129200
2011-09-28,17.010000228881836,16.34000015258789,16.31999969482422,17.010000228881836,74000
2011-09-29,16.709999084472656,16.889999389648438,16.260000228881836,16.93000030517578,88800
2011-09-30,16.600000381469727,17.059999465942383,16.600000381469727,17.149999618530273,178500
2011-10-03,16.850000381469727,15.640000343322754,15.390000343322754,16.850000381469727,344800
2011-10-04,15.0,15.010000228881836,13.770000457763672,15.010000228881836,398300
2011-10-05,15.09000015258789,15.760000228881836,15.079999923706055,15.899999618530273,330500
2011-10-06,15.699999809265137,16.59000015258789,15.630000114440918,16.6299991607666,174300
2011-10-07,16.59000015258789,15.930000305175781,15.84000015258789,16.739999771118164,79700
2011-10-10,16.110000610351562,16.559999465942383,16.110000610351562,16.639999389648438,96000
2011-10-11,16.389999389648438,16.90999984741211,16.31999969482422,17.040000915527344,105400
2011-10-12,17.09000015258789,17.559999465942383,16.920000076293945,17.760000228881836,112200
2011-10-13,17.40999984741211,17.559999465942383,16.81999969482422,17.670000076293945,205600
2011-10-14,17.690000534057617,18.06999969482422,17.1299991607666,18.15999984741211,154000
2011-10-17,17.860000610351562,17.18000030517578,17.030000686645508,17.860000610351562,103300
2011-10-18,17.190000534057617,17.93000030517578,16.93000030517578,18.059999465942383,129000
2011-10-19,17.829999923706055,17.209999084472656,17.1299991607666,18.100000381469727,71600
2011-10-20,17.260000228881836,17.020000457763672,16.389999389648438,17.31999969482422,74400
2011-10-21,17.31999969482422,17.540000915527344,16.940000534057617,17.6299991607666,60800
2011-10-24,17.649999618530273,18.719999313354492,17.649999618530273,18.899999618530273,121500
2011-10-25,18.6299991607666,18.139999389648438,18.079999923706055,18.799999237060547,94600
2011-10-26,18.420000076293945,18.84000015258789,18.200000762939453,19.049999237060547,98000
2011-10-27,15.010000228881836,15.890000343322754,15.010000228881836,16.950000762939453,499500
2011-10-28,15.760000228881836,16.0,15.539999961853027,16.790000915527344,291600
2011-10-31,15.789999961853027,15.6899995803833,15.430000305175781,16.049999237060547,181400
2011-11-01,15.180000305175781,15.380000114440918,15.020000457763672,15.5600004196167,217700
2011-11-02,15.579999923706055,15.34000015258789,15.020000457763672,15.670000076293945,165500
2011-11-03,15.0,14.329999923706055,13.899999618530273,15.699999809265137,294700
2011-11-04,14.170000076293945,14.359999656677246,13.890000343322754,14.40999984741211,262300
2011-11-07,14.369999885559082,13.970000267028809,13.729999542236328,14.369999885559082,219600
2011-11-08,14.0,14.289999961853027,13.5600004196167,14.510000228881836,188300
2011-11-09,14.069999694824219,13.890000343322754,13.850000381469727,14.489999771118164,164300
2011-11-10,14.0,14.140000343322754,13.850000381469727,14.25,122300
2011-11-11,14.15999984741211,14.670000076293945,14.09000015258789,14.789999961853027,139800
2011-11-14,14.4399995803833,13.899999618530273,13.65999984741211,14.4399995803833,206000
2011-11-15,13.869999885559082,14.199999809265137,13.720000267028809,14.350000381469727,164700
2011-11-16,14.09000015258789,14.0600004196167,13.729999542236328,14.479999542236328,181200
2011-11-17,13.9399995803833,14.079999923706055,13.739999771118164,14.319999694824219,148200
2011-11-18,14.130000114440918,14.3100004196167,13.90999984741211,14.319999694824219,213700
2011-11-21,14.069999694824219,13.710000038146973,13.649999618530273,14.300000190734863,92500
2011-11-22,13.729999542236328,13.40999984741211,13.359999656677246,13.930000305175781,102000
2011-11-23,13.270000457763672,13.109999656677246,12.979999542236328,13.34000015258789,155000
2011-11-25,13.09000015258789,12.350000381469727,12.34000015258789,13.3100004196167,109400
2011-11-28,12.699999809265137,12.800000190734863,12.399999618530273,13.050000190734863,237300
2011-11-29,12.84000015258789,12.770000457763672,12.630000114440918,12.890000343322754,170900
2011-11-30,12.850000381469727,13.899999618530273,12.84000015258789,13.949999809265137,364900
2011-12-01,13.84000015258789,13.930000305175781,13.8100004196167,14.100000381469727,218900
2011-12-02,14.0,14.270000457763672,13.949999809265137,14.399999618530273,173900
2011-12-05,14.489999771118164,14.0600004196167,13.920000076293945,14.489999771118164,134400
2011-12-06,14.020000457763672,13.640000343322754,13.609999656677246,14.050000190734863,146800
2011-12-07,13.579999923706055,14.109999656677246,12.949999809265137,14.149999618530273,275000
2011-12-08,13.949999809265137,12.8100004196167,12.779999732971191,13.960000038146973,135800
2011-12-09,12.859999656677246,13.050000190734863,12.819999694824219,13.149999618530273,143500
2011-12-12,12.890000343322754,12.970000267028809,12.770000457763672,13.050000190734863,85000
2011-12-13,13.0,12.579999923706055,12.479999542236328,13.119999885559082,121600
2011-12-14,12.479999542236328,12.670000076293945,12.399999618530273,12.6899995803833,139800
2011-12-15,12.800000190734863,12.890000343322754,12.520000457763672,13.029999732971191,100200
2011-12-16,12.949999809265137,12.920000076293945,12.510000228881836,13.0,360900
2011-12-19,12.989999771118164,12.670000076293945,12.609999656677246,13.010000228881836,95400
2011-12-20,12.970000267028809,13.180000305175781,12.880000114440918,13.25,194100
2011-12-21,13.140000343322754,13.100000381469727,12.760000228881836,13.260000228881836,193600
2011-12-22,13.09000015258789,13.699999809265137,12.979999542236328,13.75,134100
2011-12-23,13.680000305175781,13.5,13.430000305175781,13.699999809265137,58300
2011-12-27,13.40999984741211,13.4399995803833,13.050000190734863,13.600000381469727,89900
2011-12-28,13.40999984741211,12.84000015258789,12.800000190734863,13.520000457763672,84200
2011-12-29,12.84000015258789,12.800000190734863,12.729999542236328,13.0,109800
2011-12-30,12.75,12.829999923706055,12.75,13.039999961853027,210200
2012-01-03,12.899999618530273,12.949999809265137,12.770000457763672,13.010000228881836,209000
2012-01-04,12.850000381469727,12.569999694824219,12.529999732971191,13.020000457763672,106800
2012-01-05,13.010000228881836,13.710000038146973,12.970000267028809,13.890000343322754,288900
2012-01-06,13.65999984741211,13.720000267028809,13.390000343322754,13.850000381469727,129900
2012-01-09,13.710000038146973,13.390000343322754,13.350000381469727,13.800000190734863,157500
2012-01-10,13.390000343322754,13.279999732971191,13.149999618530273,13.390000343322754,79900
2012-01-11,13.239999771118164,13.670000076293945,13.0600004196167,13.699999809265137,133000
2012-01-12,13.65999984741211,13.829999923706055,13.5,13.850000381469727,123900
2012-01-13,13.609999656677246,13.5600004196167,13.369999885559082,13.6899995803833,133800
2012-01-17,13.65999984741211,13.34000015258789,13.319999694824219,13.850000381469727,108600
2012-01-18,13.399999618530273,13.619999885559082,13.109999656677246,13.630000114440918,103100
2012-01-19,13.699999809265137,14.010000228881836,13.600000381469727,14.100000381469727,169500
2012-01-20,13.9399995803833,14.199999809265137,13.920000076293945,14.289999961853027,156000
2012-01-23,14.170000076293945,14.039999961853027,13.989999771118164,14.350000381469727,96100
2012-01-24,14.0,14.329999923706055,13.8100004196167,14.350000381469727,113000
2012-01-25,14.329999923706055,14.760000228881836,14.069999694824219,14.760000228881836,113600
2012-01-26,14.819999694824219,14.649999618530273,14.449999809265137,14.949999809265137,104400
2012-01-27,14.640000343322754,14.850000381469727,14.470000267028809,14.869999885559082,97300
2012-01-30,14.720000267028809,14.699999809265137,14.460000038146973,14.770000457763672,75000
2012-01-31,14.710000038146973,14.800000190734863,14.539999961853027,14.960000038146973,114600
2012-02-01,14.850000381469727,15.470000267028809,14.850000381469727,15.510000228881836,91000
2012-02-02,15.449999809265137,15.670000076293945,15.229999542236328,15.710000038146973,110600
2012-02-03,15.84000015258789,16.280000686645508,15.789999961853027,16.399999618530273,153700
2012-02-06,16.170000076293945,16.049999237060547,15.859999656677246,16.329999923706055,190300
2012-02-07,16.049999237060547,16.09000015258789,15.760000228881836,16.15999984741211,75200
