Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2011-11-08,3.450000047683716,3.4700000286102295,3.259999990463257,3.509999990463257,280100
2011-11-09,3.4800000190734863,3.450000047683716,3.25,3.4800000190734863,152500
2011-11-10,3.450000047683716,3.4100000858306885,3.3499999046325684,3.5999999046325684,161900
2011-11-11,3.450000047683716,3.299999952316284,3.299999952316284,3.490000009536743,105600
2011-11-14,3.3499999046325684,3.180000066757202,3.140000104904175,3.3499999046325684,43100
2011-11-15,3.0999999046325684,3.140000104904175,3.009999990463257,3.25,262100
2011-11-16,3.119999885559082,3.1500000953674316,3.0999999046325684,3.2300000190734863,95600
2011-11-17,3.130000114440918,3.0799999237060547,3.0199999809265137,3.3399999141693115,234500
2011-11-18,3.059999942779541,2.9800000190734863,2.9200000762939453,3.190000057220459,294300
2011-11-21,2.9100000858306885,3.0,2.9100000858306885,3.0999999046325684,253000
2011-11-22,3.0,2.9000000953674316,2.819999933242798,3.0299999713897705,265300
2011-11-23,2.890000104904175,2.9100000858306885,2.8499999046325684,3.0299999713897705,265200
2011-11-25,2.9000000953674316,2.7699999809265137,2.75,2.9100000858306885,169400
2011-11-28,2.809999942779541,2.890000104904175,2.7699999809265137,3.049999952316284,241000
2011-11-29,2.930000066757202,2.890000104904175,2.8499999046325684,3.0299999713897705,118600
2011-11-30,2.9600000381469727,2.880000114440918,2.859999895095825,3.0899999141693115,222700
2011-12-01,2.9000000953674316,2.799999952316284,2.740000009536743,2.9600000381469727,85900
2011-12-02,2.809999942779541,2.740000009536743,2.5999999046325684,2.809999942779541,268300
2011-12-05,2.740000009536743,2.8399999141693115,2.740000009536743,2.890000104904175,77200
2011-12-06,2.859999895095825,2.8499999046325684,2.8499999046325684,2.940000057220459,52300
2011-12-07,2.8499999046325684,2.9000000953674316,2.7699999809265137,2.9800000190734863,132000
2011-12-08,2.9100000858306885,2.8499999046325684,2.809999942779541,2.990000009536743,157100
2011-12-09,2.8399999141693115,2.799999952316284,2.700000047683716,2.8399999141693115,49700
2011-12-12,2.7699999809265137,2.7899999618530273,2.75,2.819999933242798,55000
2011-12-13,2.7899999618530273,2.7899999618530273,2.75,2.9200000762939453,49300
2011-12-14,2.7699999809265137,2.630000114440918,2.609999895095825,2.7699999809265137,174600
2011-12-15,2.6700000762939453,2.6500000953674316,2.630000114440918,2.7899999618530273,26400
2011-12-16,2.700000047683716,2.6600000858306885,2.6500000953674316,2.799999952316284,43000
2011-12-19,2.690000057220459,2.6700000762939453,2.5999999046325684,2.7799999713897705,149300
2011-12-20,2.680000066757202,2.630000114440918,2.5999999046325684,2.75,42300
2011-12-21,2.630000114440918,2.630000114440918,2.5999999046325684,2.6500000953674316,45200
2011-12-22,2.630000114440918,2.640000104904175,2.5899999141693115,2.7200000286102295,49900
2011-12-23,2.640000104904175,2.5999999046325684,2.569999933242798,2.690000057220459,34700
2011-12-27,2.609999895095825,2.490000009536743,2.4600000381469727,2.619999885559082,75400
2011-12-28,2.4800000190734863,2.390000104904175,2.3299999237060547,2.4800000190734863,125000
2011-12-29,2.380000114440918,2.380000114440918,2.2799999713897705,2.450000047683716,99300
2011-12-30,2.380000114440918,2.3499999046325684,2.299999952316284,2.4700000286102295,65300
2012-01-03,2.3499999046325684,2.5,2.3499999046325684,2.5199999809265137,61400
2012-01-04,2.5199999809265137,2.450000047683716,2.4000000953674316,2.619999885559082,145300
2012-01-05,2.359999895095825,2.490000009536743,2.299999952316284,2.549999952316284,203200
2012-01-06,2.5,2.450000047683716,2.4000000953674316,2.5899999141693115,120200
2012-01-09,2.490000009536743,2.450000047683716,2.4000000953674316,2.5899999141693115,276700
2012-01-10,2.490000009536743,2.430000066757202,2.359999895095825,2.559999942779541,208800
2012-01-11,2.390000104904175,2.380000114440918,2.319999933242798,2.4600000381469727,235500
2012-01-12,2.390000104904175,2.430000066757202,2.309999942779541,2.440000057220459,126400
2012-01-13,2.430000066757202,2.390000104904175,2.3299999237060547,2.430000066757202,79400
2012-01-17,2.4100000858306885,2.390000104904175,2.3399999141693115,2.4700000286102295,52600
2012-01-18,2.369999885559082,2.4700000286102295,2.369999885559082,2.4700000286102295,92100
2012-01-19,2.490000009536743,2.700000047683716,2.490000009536743,2.740000009536743,220400
2012-01-20,2.700000047683716,2.799999952316284,2.690000057220459,2.8299999237060547,87300
2012-01-23,2.799999952316284,3.0799999237060547,2.799999952316284,3.130000114440918,116800
2012-01-24,3.0899999141693115,3.0999999046325684,3.009999990463257,3.109999895095825,41600
2012-01-25,3.130000114440918,3.009999990463257,3.009999990463257,3.240000009536743,192700
2012-01-26,3.009999990463257,2.940000057220459,2.8299999237060547,3.0999999046325684,76500
2012-01-27,2.940000057220459,2.930000066757202,2.9100000858306885,2.9700000286102295,25000
2012-01-30,2.930000066757202,2.9100000858306885,2.880000114440918,2.9600000381469727,68000
2012-01-31,2.9000000953674316,2.890000104904175,2.740000009536743,2.930000066757202,135100
2012-02-01,2.9100000858306885,3.119999885559082,2.9100000858306885,3.119999885559082,93200
2012-02-02,3.109999895095825,3.109999895095825,3.009999990463257,3.1600000858306885,47300
2012-02-03,3.200000047683716,3.2300000190734863,3.200000047683716,3.3299999237060547,210200
2012-02-06,3.25,3.3499999046325684,3.1700000762939453,3.4000000953674316,111100
2012-02-07,3.3299999237060547,3.369999885559082,3.319999933242798,3.450000047683716,137600
2012-02-08,3.4000000953674316,3.319999933242798,3.2799999713897705,3.430000066757202,74000
2012-02-09,3.390000104904175,3.309999942779541,3.25,3.390000104904175,34300
2012-02-10,3.299999952316284,3.2200000286102295,3.2200000286102295,3.299999952316284,8500
2012-02-13,3.2200000286102295,3.190000057220459,3.190000057220459,3.25,27200
2012-02-14,3.200000047683716,3.049999952316284,3.0199999809265137,3.2100000381469727,52000
2012-02-15,3.049999952316284,3.009999990463257,2.9600000381469727,3.190000057220459,61200
2012-02-16,3.009999990463257,3.0399999618530273,2.8499999046325684,3.069999933242798,110800
2012-02-17,3.0199999809265137,3.059999942779541,3.0199999809265137,3.119999885559082,16100
2012-02-21,3.049999952316284,3.0999999046325684,2.9200000762939453,3.109999895095825,169700
2012-02-22,3.109999895095825,3.180000066757202,2.9700000286102295,3.25,22200
2012-02-23,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.299999952316284,75600
2012-02-24,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.430000066757202,218100
2012-02-27,3.309999942779541,3.240000009536743,3.0999999046325684,3.309999942779541,193700
2012-02-28,3.25,3.2899999618530273,3.25,3.4000000953674316,180600
2012-02-29,3.2899999618530273,3.190000057220459,3.190000057220459,3.3399999141693115,21000
2012-03-01,3.240000009536743,3.1600000858306885,3.109999895095825,3.299999952316284,114300
2012-03-02,3.1700000762939453,3.190000057220459,3.0899999141693115,3.2200000286102295,142000
2012-03-05,3.200000047683716,3.069999933242798,3.059999942779541,3.2300000190734863,133000
2012-03-06,3.069999933242798,3.059999942779541,3.0199999809265137,3.0999999046325684,85800
2012-03-07,3.0399999618530273,3.200000047683716,3.0299999713897705,3.309999942779541,217300
2012-03-08,3.299999952316284,3.4200000762939453,3.25,3.4600000381469727,146000
2012-03-09,3.440000057220459,3.3299999237060547,3.2699999809265137,3.450000047683716,64400
2012-03-12,3.319999933242798,3.2699999809265137,3.200000047683716,3.3499999046325684,107900
2012-03-13,3.2699999809265137,3.2899999618530273,3.109999895095825,3.359999895095825,158300
2012-03-14,3.200000047683716,3.430000066757202,3.1700000762939453,3.5,198100
2012-03-15,3.4700000286102295,3.319999933242798,3.2799999713897705,3.4700000286102295,36400
2012-03-16,3.3499999046325684,3.2699999809265137,3.140000104904175,3.3499999046325684,216000
2012-03-19,3.299999952316284,3.319999933242798,3.2200000286102295,3.440000057220459,151600
2012-03-20,3.319999933242798,3.390000104904175,3.2200000286102295,3.390000104904175,116600
2012-03-21,3.369999885559082,3.359999895095825,3.299999952316284,3.5199999809265137,76400
2012-03-22,3.3399999141693115,3.440000057220459,3.25,3.4700000286102295,61400
2012-03-23,3.4200000762939453,3.5199999809265137,3.299999952316284,3.549999952316284,153600
2012-03-26,3.549999952316284,3.450000047683716,3.4000000953674316,3.549999952316284,98900
2012-03-27,3.4600000381469727,3.369999885559082,3.3499999046325684,3.4600000381469727,73500
2012-03-28,3.369999885559082,3.309999942779541,3.2200000286102295,3.390000104904175,64400
2012-03-29,3.2200000286102295,3.3299999237060547,3.1500000953674316,3.380000114440918,70100
2012-03-30,3.4000000953674316,3.25,3.200000047683716,3.4600000381469727,180500
2012-04-02,3.2799999713897705,3.3399999141693115,3.119999885559082,3.4200000762939453,192900
2012-04-03,3.3499999046325684,3.369999885559082,3.180000066757202,3.4200000762939453,151500
2012-04-04,3.319999933242798,3.240000009536743,3.180000066757202,3.3399999141693115,295000
2012-04-05,3.2100000381469727,3.2899999618530273,3.200000047683716,3.450000047683716,173600
2012-04-09,3.2300000190734863,3.25,3.1500000953674316,3.259999990463257,118000
2012-04-10,3.2100000381469727,3.240000009536743,3.1600000858306885,3.2899999618530273,158900
2012-04-11,3.2899999618530273,3.200000047683716,3.190000057220459,3.4100000858306885,117900
2012-04-12,3.240000009536743,3.309999942779541,3.2100000381469727,3.3499999046325684,88100
2012-04-13,3.309999942779541,3.4200000762939453,3.240000009536743,3.5799999237060547,276200
2012-04-16,3.4600000381469727,3.3299999237060547,3.299999952316284,3.4600000381469727,78200
2012-04-17,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.3299999237060547,79500
2012-04-18,3.299999952316284,3.309999942779541,3.240000009536743,3.3399999141693115,62800
2012-04-19,3.3299999237060547,3.2699999809265137,3.240000009536743,3.3299999237060547,172700
2012-04-20,3.259999990463257,3.240000009536743,3.2100000381469727,3.299999952316284,204900
2012-04-23,3.200000047683716,3.2699999809265137,3.140000104904175,3.2699999809265137,43600
2012-04-24,3.240000009536743,3.319999933242798,3.2200000286102295,3.359999895095825,71100
2012-04-25,3.3499999046325684,3.4000000953674316,3.2200000286102295,3.4800000190734863,85200
2012-04-26,3.390000104904175,3.4800000190734863,3.390000104904175,3.5899999141693115,191300
2012-04-27,3.549999952316284,3.5399999618530273,3.5199999809265137,3.640000104904175,93000
2012-04-30,3.569999933242798,3.369999885559082,3.299999952316284,3.569999933242798,26000
2012-05-01,3.4000000953674316,3.2899999618530273,3.259999990463257,3.4600000381469727,78000
2012-05-02,3.259999990463257,3.2300000190734863,3.1600000858306885,3.380000114440918,136000
2012-05-03,3.180000066757202,3.2300000190734863,3.0999999046325684,3.240000009536743,149400
2012-05-04,3.2300000190734863,3.2300000190734863,3.119999885559082,3.299999952316284,127500
2012-05-07,3.180000066757202,3.25,3.069999933242798,3.4100000858306885,101500
2012-05-08,3.259999990463257,3.3399999141693115,3.2100000381469727,3.380000114440918,54800
2012-05-09,3.240000009536743,3.3499999046325684,3.190000057220459,3.490000009536743,180400
2012-05-10,3.450000047683716,3.4100000858306885,3.3499999046325684,3.5,194000
2012-05-11,3.430000066757202,3.2899999618530273,3.2300000190734863,3.430000066757202,318200
2012-05-14,3.1700000762939453,3.1500000953674316,3.0999999046325684,3.2100000381469727,48000
2012-05-15,3.059999942779541,3.0199999809265137,3.009999990463257,3.1700000762939453,145400
2012-05-16,3.009999990463257,3.059999942779541,2.9000000953674316,3.059999942779541,73000
2012-05-17,3.0299999713897705,2.7899999618530273,2.7300000190734863,3.049999952316284,82400
2012-05-18,2.809999942779541,2.8299999237060547,2.759999990463257,2.940000057220459,49000
2012-05-21,2.799999952316284,2.9700000286102295,2.799999952316284,3.0,137600
2012-05-22,2.9700000286102295,2.940000057220459,2.819999933242798,3.0,50400
2012-05-23,2.880000114440918,2.869999885559082,2.799999952316284,2.880000114440918,45000
2012-05-24,2.8399999141693115,2.75,2.75,2.859999895095825,28800
2012-05-25,2.7799999713897705,2.880000114440918,2.7699999809265137,2.950000047683716,27500
2012-05-29,2.880000114440918,3.0199999809265137,2.880000114440918,3.059999942779541,56600
2012-05-30,3.009999990463257,2.8299999237060547,2.7899999618530273,3.0799999237060547,97400
2012-05-31,2.809999942779541,2.799999952316284,2.75,2.880000114440918,52600
2012-06-01,2.75,2.759999990463257,2.700000047683716,2.8499999046325684,39700
2012-06-04,2.740000009536743,2.680000066757202,2.680000066757202,2.799999952316284,16600
2012-06-05,2.680000066757202,2.759999990463257,2.680000066757202,2.8399999141693115,50800
2012-06-06,2.7899999618530273,2.799999952316284,2.759999990463257,2.880000114440918,27700
2012-06-07,2.8499999046325684,2.8299999237060547,2.740000009536743,2.9000000953674316,17600
2012-06-08,2.8299999237060547,2.859999895095825,2.8299999237060547,2.9700000286102295,40200
2012-06-11,2.859999895095825,2.690000057220459,2.680000066757202,2.9800000190734863,24700
2012-06-12,2.700000047683716,2.799999952316284,2.700000047683716,2.9100000858306885,44600
2012-06-13,2.759999990463257,2.75,2.7100000381469727,2.7799999713897705,40400
2012-06-14,2.7300000190734863,2.819999933242798,2.7300000190734863,2.890000104904175,51200
2012-06-15,2.7899999618530273,2.809999942779541,2.7100000381469727,2.819999933242798,72500
2012-06-18,2.799999952316284,2.809999942779541,2.7100000381469727,2.8299999237060547,14500
2012-06-19,2.819999933242798,2.890000104904175,2.809999942779541,2.890000104904175,7700
2012-06-20,2.880000114440918,2.7899999618530273,2.7200000286102295,2.880000114440918,24700
2012-06-21,2.7899999618530273,2.609999895095825,2.5999999046325684,2.7899999618530273,48500
2012-06-22,2.609999895095825,2.680000066757202,2.609999895095825,2.700000047683716,6400
2012-06-25,2.640000104904175,2.690000057220459,2.609999895095825,2.700000047683716,130400
2012-06-26,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.680000066757202,56400
2012-06-27,2.5799999237060547,2.549999952316284,2.440000057220459,2.5999999046325684,55400
2012-06-28,2.549999952316284,2.549999952316284,2.4600000381469727,2.559999942779541,2500
2012-06-29,2.5899999141693115,2.4100000858306885,2.4000000953674316,2.5899999141693115,53500
2012-07-02,2.4200000762939453,2.549999952316284,2.4200000762939453,2.559999942779541,19700
2012-07-03,2.549999952316284,2.619999885559082,2.549999952316284,2.619999885559082,30400
2012-07-05,2.630000114440918,2.619999885559082,2.430000066757202,2.700000047683716,14300
2012-07-06,2.5,2.5199999809265137,2.430000066757202,2.549999952316284,15200
2012-07-09,2.4600000381469727,2.509999990463257,2.4600000381469727,2.549999952316284,3700
2012-07-10,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.5199999809265137,9000
2012-07-11,2.430000066757202,2.369999885559082,2.299999952316284,2.430000066757202,24800
2012-07-12,2.309999942779541,2.309999942779541,2.259999990463257,2.359999895095825,13000
2012-07-13,2.3399999141693115,2.259999990463257,2.259999990463257,2.3399999141693115,20300
2012-07-16,2.2899999618530273,2.299999952316284,2.2899999618530273,2.5899999141693115,26700
2012-07-17,2.259999990463257,2.390000104904175,2.259999990463257,2.4000000953674316,7000
2012-07-18,2.509999990463257,2.2699999809265137,2.2699999809265137,2.5399999618530273,39100
2012-07-19,2.319999933242798,2.2899999618530273,2.2699999809265137,2.319999933242798,16500
2012-07-20,2.299999952316284,2.309999942779541,2.259999990463257,2.319999933242798,9300
2012-07-23,2.25,2.2799999713897705,2.25,2.2799999713897705,7100
2012-07-24,2.319999933242798,2.2799999713897705,2.259999990463257,2.369999885559082,35800
2012-07-25,2.2699999809265137,2.25,2.180000066757202,2.2699999809265137,18000
2012-07-26,2.25,2.240000009536743,2.180000066757202,2.25,9500
2012-07-27,2.1700000762939453,2.25,2.1700000762939453,2.25,6600
2012-07-30,2.2200000286102295,2.25,2.180000066757202,2.25,10000
