Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2011-08-15,4.849999904632568,4.880000114440918,4.760000228881836,4.889999866485596,3700
2011-08-16,4.769999980926514,4.860000133514404,4.769999980926514,4.889999866485596,2100
2011-08-17,4.809999942779541,4.880000114440918,4.760000228881836,4.880000114440918,4900
2011-08-18,4.880000114440918,4.880000114440918,4.800000190734863,4.889999866485596,2600
2011-08-19,4.789999961853027,4.880000114440918,4.789999961853027,4.880000114440918,800
2011-08-22,4.889999866485596,4.889999866485596,4.769999980926514,4.889999866485596,1400
2011-08-23,4.880000114440918,4.880000114440918,4.789999961853027,4.889999866485596,1200
2011-08-24,4.880000114440918,4.880000114440918,4.769999980926514,4.889999866485596,2100
2011-08-25,4.789999961853027,4.880000114440918,4.769999980926514,4.889999866485596,1300
2011-08-26,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0
2011-08-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,200
2011-08-30,4.889999866485596,4.900000095367432,4.849999904632568,4.900000095367432,1100
2011-08-31,4.809999942779541,4.900000095367432,4.809999942779541,4.900000095367432,600
2011-09-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2011-09-02,4.960000038146973,4.889999866485596,4.75,4.960000038146973,6800
2011-09-06,4.889999866485596,4.900000095367432,4.78000020980835,4.900000095367432,2700
2011-09-07,4.809999942779541,4.929999828338623,4.809999942779541,4.940000057220459,800
2011-09-08,4.849999904632568,4.929999828338623,4.840000152587891,4.929999828338623,2200
2011-09-09,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2011-09-12,4.909999847412109,4.920000076293945,4.860000133514404,4.929999828338623,3300
2011-09-13,4.929999828338623,4.920000076293945,4.800000190734863,4.929999828338623,800
2011-09-14,4.800000190734863,4.909999847412109,4.579999923706055,4.929999828338623,3300
2011-09-15,4.909999847412109,4.909999847412109,4.769999980926514,4.920000076293945,7500
2011-09-16,4.760000228881836,4.820000171661377,4.610000133514404,4.949999809265137,15600
2011-09-19,4.829999923706055,4.820000171661377,4.760000228881836,4.829999923706055,1000
2011-09-20,4.880000114440918,4.849999904632568,4.75,4.880000114440918,3400
2011-09-21,4.760000228881836,4.880000114440918,4.699999809265137,4.880000114440918,6400
2011-09-22,4.760000228881836,4.889999866485596,4.639999866485596,4.889999866485596,22200
2011-09-23,4.809999942779541,4.880000114440918,4.78000020980835,4.900000095367432,1200
2011-09-26,4.769999980926514,3.700000047683716,3.0,4.940000057220459,297100
2011-09-27,3.7100000381469727,3.7699999809265137,3.2799999713897705,3.8299999237060547,41100
2011-09-28,3.7200000286102295,4.03000020980835,3.5899999141693115,4.070000171661377,21600
2011-09-29,4.159999847412109,4.050000190734863,3.9700000286102295,4.159999847412109,7900
2011-09-30,4.099999904632568,4.070000171661377,3.9600000381469727,4.099999904632568,8200
2011-10-03,4.460000038146973,4.25,4.059999942779541,4.460000038146973,14200
2011-10-04,4.170000076293945,4.349999904632568,4.159999847412109,4.360000133514404,16300
2011-10-05,4.25,4.429999828338623,4.25,4.449999809265137,12400
2011-10-06,4.360000133514404,4.480000019073486,4.349999904632568,4.5,7200
2011-10-07,4.429999828338623,4.53000020980835,4.429999828338623,4.53000020980835,6900
2011-10-10,4.449999809265137,4.650000095367432,4.449999809265137,4.670000076293945,18900
2011-10-11,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-10-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-10-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-10-14,4.679999828338623,4.869999885559082,4.659999847412109,4.869999885559082,11500
2011-10-17,4.860000133514404,5.079999923706055,4.809999942779541,5.079999923706055,6700
2011-10-18,5.099999904632568,5.599999904632568,5.099999904632568,5.96999979019165,6100
2011-10-19,5.679999828338623,5.650000095367432,5.599999904632568,5.690000057220459,4500
2011-10-20,5.920000076293945,5.940000057220459,5.800000190734863,5.949999809265137,1400
2011-10-21,5.980000019073486,6.119999885559082,5.980000019073486,6.239999771118164,9200
2011-10-24,6.059999942779541,6.190000057220459,6.059999942779541,6.25,6900
2011-10-25,6.28000020980835,6.099999904632568,5.989999771118164,6.28000020980835,12300
2011-10-26,6.099999904632568,6.0,6.0,6.099999904632568,2700
2011-10-27,6.099999904632568,6.099999904632568,6.0,6.099999904632568,4400
2011-10-28,6.0,6.099999904632568,6.0,6.099999904632568,1100
2011-10-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,400
2011-11-01,6.039999961853027,6.099999904632568,5.96999979019165,6.099999904632568,6600
2011-11-02,6.099999904632568,6.260000228881836,6.099999904632568,6.300000190734863,5300
2011-11-03,6.110000133514404,6.21999979019165,6.099999904632568,6.239999771118164,6100
2011-11-04,6.099999904632568,6.199999809265137,6.099999904632568,6.21999979019165,4700
2011-11-07,6.099999904632568,6.199999809265137,6.0,6.210000038146973,8900
2011-11-08,6.110000133514404,6.230000019073486,6.099999904632568,6.239999771118164,1100
2011-11-09,6.170000076293945,6.25,6.170000076293945,6.25,600
2011-11-10,6.170000076293945,6.079999923706055,6.079999923706055,6.230000019073486,3600
2011-11-11,6.21999979019165,6.25,6.139999866485596,6.25,2900
2011-11-14,6.340000152587891,7.03000020980835,6.340000152587891,7.110000133514404,40000
2011-11-15,7.230000019073486,8.010000228881836,7.190000057220459,8.010000228881836,59600
2011-11-16,8.0,8.100000381469727,7.760000228881836,8.199999809265137,32500
2011-11-17,8.010000228881836,7.909999847412109,7.78000020980835,8.100000381469727,20500
2011-11-18,7.949999809265137,7.909999847412109,7.590000152587891,8.0,23800
2011-11-21,7.829999923706055,7.949999809265137,7.800000190734863,8.0,10700
2011-11-22,7.880000114440918,8.100000381469727,7.880000114440918,8.100000381469727,7800
2011-11-23,8.020000457763672,8.140000343322754,8.010000228881836,8.149999618530273,16000
2011-11-25,8.039999961853027,8.180000305175781,8.039999961853027,8.1899995803833,700
2011-11-28,8.180000305175781,8.4399995803833,8.069999694824219,8.8100004196167,20900
2011-11-29,8.5600004196167,8.760000228881836,8.470000267028809,8.9399995803833,19400
2011-11-30,8.960000038146973,8.880000114440918,8.699999809265137,8.960000038146973,11200
2011-12-01,8.779999732971191,9.210000038146973,8.75,9.470000267028809,51800
2011-12-02,9.369999885559082,9.25,9.109999656677246,9.399999618530273,23000
2011-12-05,9.220000267028809,7.309999942779541,6.760000228881836,9.369999885559082,155400
2011-12-06,7.309999942779541,8.0,7.019999980926514,8.0,66500
2011-12-07,7.920000076293945,8.329999923706055,7.869999885559082,8.449999809265137,29400
2011-12-08,8.25,8.430000305175781,8.0,8.430000305175781,29500
2011-12-09,8.40999984741211,8.90999984741211,8.40999984741211,9.100000381469727,51400
2011-12-12,8.970000267028809,8.550000190734863,7.5,9.069999694824219,84500
2011-12-13,8.600000381469727,8.59000015258789,8.479999542236328,8.739999771118164,15600
2011-12-14,8.84000015258789,7.46999979019165,7.159999847412109,8.84000015258789,124900
2011-12-15,7.860000133514404,7.769999980926514,7.550000190734863,7.940000057220459,18900
2011-12-16,8.15999984741211,8.09000015258789,7.849999904632568,8.1899995803833,6900
2011-12-19,8.079999923706055,8.180000305175781,8.0,8.229999542236328,4500
2011-12-20,8.1899995803833,8.3100004196167,8.069999694824219,8.4399995803833,19900
2011-12-21,8.350000381469727,8.359999656677246,8.210000038146973,8.399999618530273,8600
2011-12-22,8.1899995803833,8.470000267028809,8.180000305175781,8.479999542236328,25000
2011-12-23,8.460000038146973,8.5,8.300000190734863,8.5,6400
2011-12-27,8.59000015258789,8.729999542236328,8.5,8.789999961853027,9500
2011-12-28,8.9399995803833,8.75,8.600000381469727,8.9399995803833,17000
2011-12-29,8.75,8.8100004196167,8.649999618530273,8.899999618530273,11600
2011-12-30,8.819999694824219,8.84000015258789,8.779999732971191,8.859999656677246,6900
2012-01-03,8.90999984741211,8.210000038146973,7.900000095367432,8.90999984741211,43200
2012-01-04,8.15999984741211,8.59000015258789,8.15999984741211,8.600000381469727,18700
2012-01-05,8.640000343322754,9.130000114440918,8.550000190734863,9.130000114440918,14900
2012-01-06,8.960000038146973,9.239999771118164,8.960000038146973,9.270000457763672,50700
2012-01-09,9.180000305175781,9.15999984741211,9.130000114440918,9.239999771118164,15900
2012-01-10,9.25,9.229999542236328,9.130000114440918,9.270000457763672,28600
2012-01-11,9.149999618530273,9.1899995803833,9.100000381469727,9.270000457763672,15900
2012-01-12,9.25,9.210000038146973,9.119999885559082,9.25,2800
2012-01-13,9.100000381469727,9.199999809265137,9.050000190734863,9.210000038146973,12600
2012-01-17,9.149999618530273,9.079999923706055,8.760000228881836,9.210000038146973,15200
2012-01-18,9.15999984741211,9.0600004196167,9.0,9.15999984741211,700
2012-01-19,9.029999732971191,8.850000381469727,8.59000015258789,9.029999732971191,21800
2012-01-20,8.979999542236328,8.960000038146973,8.859999656677246,8.979999542236328,2300
2012-01-23,9.039999961853027,9.050000190734863,8.779999732971191,9.109999656677246,11000
2012-01-24,9.210000038146973,9.180000305175781,9.109999656677246,9.210000038146973,1700
2012-01-25,9.149999618530273,9.170000076293945,9.119999885559082,9.199999809265137,1400
2012-01-26,9.180000305175781,9.1899995803833,9.140000343322754,9.1899995803833,1000
2012-01-27,9.069999694824219,9.1899995803833,9.0600004196167,9.1899995803833,700
2012-01-30,9.170000076293945,9.15999984741211,9.050000190734863,9.170000076293945,1600
2012-01-31,9.15999984741211,9.140000343322754,9.079999923706055,9.15999984741211,5100
2012-02-01,9.199999809265137,9.119999885559082,9.0600004196167,9.199999809265137,7200
2012-02-02,9.050000190734863,9.199999809265137,9.039999961853027,9.210000038146973,17800
2012-02-03,9.210000038146973,9.210000038146973,9.100000381469727,9.210000038146973,5300
2012-02-06,9.15999984741211,9.210000038146973,9.100000381469727,9.210000038146973,11500
2012-02-07,9.1899995803833,10.0,9.149999618530273,10.149999618530273,65000
2012-02-08,10.40999984741211,10.399999618530273,10.220000267028809,11.0,47100
2012-02-09,10.470000267028809,10.399999618530273,10.270000457763672,10.470000267028809,15800
2012-02-10,10.319999694824219,10.399999618530273,10.229999542236328,10.399999618530273,8400
2012-02-13,10.399999618530273,10.430000305175781,10.289999961853027,10.460000038146973,18000
2012-02-14,8.050000190734863,7.940000057220459,7.579999923706055,8.420000076293945,248200
2012-02-15,8.069999694824219,7.980000019073486,7.840000152587891,8.25,53400
2012-02-16,7.989999771118164,7.269999980926514,6.360000133514404,8.199999809265137,214000
2012-02-17,7.25,7.329999923706055,6.78000020980835,7.670000076293945,145300
2012-02-21,7.119999885559082,6.489999771118164,6.400000095367432,7.369999885559082,126900
2012-02-22,6.449999809265137,6.309999942779541,6.0,6.820000171661377,104200
2012-02-23,6.150000095367432,6.360000133514404,6.150000095367432,6.440000057220459,31800
2012-02-24,6.360000133514404,6.409999847412109,6.260000228881836,6.449999809265137,5800
2012-02-27,6.400000095367432,6.369999885559082,5.989999771118164,6.570000171661377,50200
2012-02-28,6.329999923706055,6.400000095367432,6.329999923706055,6.5,5400
2012-02-29,6.369999885559082,6.369999885559082,6.340000152587891,6.449999809265137,6800
2012-03-01,6.440000057220459,6.170000076293945,6.050000190734863,6.489999771118164,47000
2012-03-02,6.389999866485596,6.309999942779541,6.119999885559082,6.389999866485596,26500
2012-03-05,6.380000114440918,6.110000133514404,6.050000190734863,6.380000114440918,31200
2012-03-06,6.050000190734863,5.96999979019165,5.849999904632568,6.230000019073486,103100
2012-03-07,6.0,6.0,5.920000076293945,6.130000114440918,16500
2012-03-08,6.059999942779541,6.309999942779541,6.039999961853027,6.329999923706055,83400
2012-03-09,6.260000228881836,6.539999961853027,6.25,6.679999828338623,41200
2012-03-12,6.480000019073486,6.75,6.480000019073486,6.920000076293945,36200
2012-03-13,6.679999828338623,6.670000076293945,6.599999904632568,6.840000152587891,28500
2012-03-14,6.900000095367432,6.760000228881836,6.699999809265137,6.900000095367432,28500
2012-03-15,6.789999961853027,6.710000038146973,6.550000190734863,6.820000171661377,31000
2012-03-16,6.739999771118164,6.659999847412109,6.650000095367432,6.75,5200
2012-03-19,6.650000095367432,6.599999904632568,6.489999771118164,6.710000038146973,17500
2012-03-20,6.559999942779541,6.420000076293945,6.199999809265137,6.630000114440918,21400
2012-03-21,6.420000076293945,6.460000038146973,6.340000152587891,6.5,7200
2012-03-22,6.5,6.46999979019165,6.429999828338623,6.619999885559082,10200
2012-03-23,6.570000171661377,6.150000095367432,6.0,6.570000171661377,38000
2012-03-26,6.199999809265137,6.059999942779541,5.849999904632568,6.309999942779541,68700
2012-03-27,6.059999942779541,6.139999866485596,6.059999942779541,6.260000228881836,11200
2012-03-28,6.199999809265137,6.119999885559082,5.849999904632568,6.269999980926514,68600
2012-03-29,6.170000076293945,6.179999828338623,6.070000171661377,6.21999979019165,7600
2012-03-30,6.21999979019165,6.25,6.159999847412109,6.25,5600
2012-04-02,6.489999771118164,6.320000171661377,6.170000076293945,6.489999771118164,16900
2012-04-03,6.329999923706055,6.300000190734863,6.230000019073486,6.400000095367432,7300
2012-04-04,6.239999771118164,6.369999885559082,6.199999809265137,6.369999885559082,10800
2012-04-05,6.400000095367432,6.380000114440918,6.349999904632568,6.409999847412109,1900
2012-04-09,6.329999923706055,6.550000190734863,6.21999979019165,6.559999942779541,19200
2012-04-10,6.510000228881836,6.699999809265137,6.510000228881836,6.760000228881836,9700
2012-04-11,6.699999809265137,6.619999885559082,6.599999904632568,6.699999809265137,10000
2012-04-12,6.639999866485596,6.670000076293945,6.639999866485596,6.699999809265137,4700
2012-04-13,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0
2012-04-16,6.699999809265137,6.599999904632568,6.570000171661377,6.699999809265137,5000
2012-04-17,6.670000076293945,6.150000095367432,6.130000114440918,6.670000076293945,19700
2012-04-18,6.25,6.429999828338623,6.150000095367432,6.429999828338623,14200
2012-04-19,6.46999979019165,6.460000038146973,6.380000114440918,6.489999771118164,3300
2012-04-20,6.440000057220459,6.420000076293945,6.420000076293945,6.449999809265137,800
2012-04-23,6.429999828338623,6.440000057220459,6.380000114440918,6.5,1900
2012-04-24,6.449999809265137,6.369999885559082,6.230000019073486,6.449999809265137,10500
2012-04-25,6.389999866485596,6.150000095367432,6.079999923706055,6.389999866485596,25200
2012-04-26,6.199999809265137,6.289999961853027,6.179999828338623,6.340000152587891,6600
2012-04-27,6.25,6.590000152587891,6.050000190734863,6.599999904632568,37900
2012-04-30,6.590000152587891,6.630000114440918,6.550000190734863,6.690000057220459,14000
2012-05-01,6.670000076293945,6.650000095367432,6.559999942779541,6.690000057220459,7800
2012-05-02,6.639999866485596,6.679999828338623,6.539999961853027,6.679999828338623,4400
2012-05-03,6.650000095367432,6.679999828338623,6.539999961853027,6.679999828338623,3500
2012-05-04,6.679999828338623,6.599999904632568,6.579999923706055,6.690000057220459,24400
2012-05-07,6.670000076293945,6.650000095367432,6.590000152587891,6.670000076293945,1800
2012-05-08,6.670000076293945,6.630000114440918,6.570000171661377,6.679999828338623,900
2012-05-09,6.630000114440918,6.659999847412109,6.550000190734863,6.670000076293945,2500
2012-05-10,6.670000076293945,6.650000095367432,6.579999923706055,6.670000076293945,1200
2012-05-11,6.659999847412109,6.730000019073486,6.659999847412109,6.800000190734863,5200
2012-05-14,6.929999828338623,6.760000228881836,6.650000095367432,6.929999828338623,25800
2012-05-15,7.019999980926514,7.5,7.019999980926514,8.34000015258789,44000
2012-05-16,7.519999980926514,7.5,7.260000228881836,7.690000057220459,20200
2012-05-17,7.539999961853027,7.059999942779541,6.980000019073486,7.550000190734863,25200
2012-05-18,7.449999809265137,7.210000038146973,7.090000152587891,7.5,9800
2012-05-21,7.579999923706055,7.449999809265137,7.25,7.579999923706055,20600
2012-05-22,7.510000228881836,7.429999828338623,7.340000152587891,7.570000171661377,16000
2012-05-23,7.380000114440918,7.460000038146973,7.340000152587891,7.489999771118164,6400
