Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2011-08-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,22000.0
2011-08-26,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0499999523162842,86300.0
2011-08-29,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,12300.0
2011-08-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.0
2011-08-31,1.090000033378601,1.100000023841858,1.090000033378601,1.1799999475479126,6400.0
2011-09-01,1.0700000524520874,1.090000033378601,1.0,1.090000033378601,34500.0
2011-09-02,1.090000033378601,1.0800000429153442,1.0800000429153442,1.090000033378601,2100.0
2011-09-06,1.090000033378601,1.0800000429153442,1.0499999523162842,1.090000033378601,3600.0
2011-09-07,1.090000033378601,1.0800000429153442,1.0800000429153442,1.100000023841858,7400.0
2011-09-08,1.100000023841858,1.0499999523162842,1.0499999523162842,1.100000023841858,6500.0
2011-09-09,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0800000429153442,11500.0
2011-09-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,100.0
2011-09-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5000.0
2011-09-14,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0499999523162842,6600.0
2011-09-15,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,500.0
2011-09-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2011-09-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2011-09-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,900.0
2011-09-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,500.0
2011-09-22,1.0499999523162842,1.0,0.949999988079071,1.0499999523162842,48500.0
2011-09-23,1.0,1.0499999523162842,1.0,1.0499999523162842,19200.0
2011-09-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2011-09-27,1.0,1.0,1.0,1.0,2000.0
2011-09-28,1.0,1.0,1.0,1.0,16800.0
2011-09-29,1.0,1.0,1.0,1.0,0.0
2011-09-30,1.0199999809265137,1.090000033378601,1.0,1.090000033378601,91200.0
2011-10-03,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,4100.0
2011-10-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2011-10-05,1.100000023841858,1.100000023841858,1.0,1.100000023841858,3800.0
2011-10-06,1.0,1.0,1.0,1.100000023841858,46800.0
2011-10-07,1.0,1.100000023841858,1.0,1.100000023841858,26500.0
2011-10-10,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,9900.0
2011-10-11,1.190000057220459,1.100000023841858,1.100000023841858,1.190000057220459,1000.0
2011-10-12,1.100000023841858,1.25,1.100000023841858,1.25,3100.0
2011-10-13,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,10700.0
2011-10-14,1.399999976158142,1.2000000476837158,1.2000000476837158,1.399999976158142,2200.0
2011-10-17,1.100000023841858,1.159999966621399,1.100000023841858,1.2000000476837158,11200.0
2011-10-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.0
2011-10-19,1.190000057220459,1.2000000476837158,1.0399999618530273,1.2000000476837158,2100.0
2011-10-20,0.8500000238418579,1.2000000476837158,0.8500000238418579,1.2000000476837158,3100.0
2011-10-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100.0
2011-10-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,11500.0
2011-10-25,1.2000000476837158,1.149999976158142,1.059999942779541,1.2000000476837158,5600.0
2011-10-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,5000.0
2011-10-27,1.2000000476837158,1.100000023841858,1.0399999618530273,1.2000000476837158,102000.0
2011-10-28,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.100000023841858,9500.0
2011-10-31,1.100000023841858,1.0499999523162842,1.0499999523162842,1.100000023841858,11100.0
2011-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2011-11-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,500.0
2011-11-03,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,15000.0
2011-11-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1400.0
2011-11-07,1.1699999570846558,1.100000023841858,1.100000023841858,1.1699999570846558,5100.0
2011-11-08,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,2800.0
2011-11-09,1.1399999856948853,1.149999976158142,1.100000023841858,1.149999976158142,4800.0
2011-11-10,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,26900.0
2011-11-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0
2011-11-14,1.149999976158142,1.149999976158142,1.0099999904632568,1.149999976158142,30900.0
2011-11-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0
2011-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,200.0
2011-11-17,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.1200000047683716,2600.0
2011-11-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,4000.0
2011-11-21,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.1200000047683716,3600.0
2011-11-22,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,15300.0
2011-11-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,5000.0
2011-11-25,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,6300.0
2011-11-28,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,9200.0
2011-11-29,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,2700.0
2011-11-30,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,2200.0
2011-12-01,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,2400.0
2011-12-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2500.0
2011-12-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,11600.0
2011-12-06,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,2500.0
2011-12-07,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0499999523162842,11400.0
2011-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,13700.0
2011-12-09,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,11000.0
2011-12-12,1.1200000047683716,1.100000023841858,1.0099999904632568,1.1200000047683716,2300.0
2011-12-13,1.100000023841858,1.100000023841858,1.0099999904632568,1.100000023841858,6200.0
2011-12-14,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,1900.0
2011-12-15,1.0199999809265137,1.100000023841858,1.0199999809265137,1.1200000047683716,24300.0
2011-12-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,4700.0
2011-12-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,6200.0
2011-12-20,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,2200.0
2011-12-21,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,9100.0
2011-12-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,10200.0
2011-12-23,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0800000429153442,22500.0
2011-12-27,1.1299999952316284,1.0499999523162842,1.0299999713897705,1.1299999952316284,17500.0
2011-12-28,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,57500.0
2011-12-29,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,29200.0
2011-12-30,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,18800.0
2012-01-03,1.149999976158142,1.25,1.1299999952316284,1.25,26300.0
2012-01-04,1.2899999618530273,1.25,1.149999976158142,1.2899999618530273,38100.0
2012-01-05,1.25,1.1799999475479126,1.1100000143051147,1.25,44800.0
2012-01-06,1.2000000476837158,1.149999976158142,1.149999976158142,1.2000000476837158,5200.0
2012-01-09,1.25,1.149999976158142,1.0499999523162842,1.25,36700.0
2012-01-10,1.159999966621399,1.2000000476837158,1.1100000143051147,1.25,36700.0
2012-01-11,1.25,1.25,1.25,1.3700000047683716,57300.0
2012-01-12,1.25,1.2000000476837158,1.059999942779541,1.25,31800.0
2012-01-13,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,3500.0
2012-01-17,1.190000057220459,1.149999976158142,1.149999976158142,1.190000057220459,14000.0
2012-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,7200.0
2012-01-19,1.190000057220459,1.1799999475479126,1.100000023841858,1.190000057220459,15900.0
2012-01-20,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1699999570846558,5100.0
2012-01-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.0
2012-01-24,1.1799999475479126,1.149999976158142,1.100000023841858,1.2000000476837158,37700.0
2012-01-25,1.149999976158142,1.1200000047683716,1.100000023841858,1.149999976158142,12800.0
2012-01-26,1.100000023841858,1.100000023841858,1.0499999523162842,1.149999976158142,26800.0
2012-01-27,1.1200000047683716,1.100000023841858,1.100000023841858,1.149999976158142,41400.0
2012-01-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.1200000047683716,31500.0
2012-01-31,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,44000.0
2012-02-01,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,44700.0
2012-02-02,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.25,19400.0
2012-02-03,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2999999523162842,35000.0
2012-02-06,1.2999999523162842,1.399999976158142,1.25,1.399999976158142,34000.0
2012-02-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000.0
2012-02-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,10300.0
2012-02-09,1.350000023841858,1.2999999523162842,1.149999976158142,1.350000023841858,25200.0
2012-02-10,1.340000033378601,1.2999999523162842,1.2999999523162842,1.350000023841858,10700.0
2012-02-13,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.3200000524520874,9000.0
2012-02-14,1.2599999904632568,1.350000023841858,1.2000000476837158,1.350000023841858,7900.0
2012-02-15,1.3200000524520874,1.350000023841858,1.2000000476837158,1.350000023841858,15200.0
2012-02-16,1.3300000429153442,1.149999976158142,1.149999976158142,1.3300000429153442,8300.0
2012-02-17,1.350000023841858,1.2999999523162842,1.2100000381469727,1.350000023841858,15600.0
2012-02-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,3200.0
2012-02-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,2100.0
2012-02-23,1.2799999713897705,1.25,1.2100000381469727,1.2799999713897705,18600.0
2012-02-24,1.25,1.25,1.25,1.2799999713897705,4700.0
2012-02-27,1.25,1.25,1.2100000381469727,1.25,16500.0
2012-02-28,1.25,1.25,1.25,1.25,2800.0
2012-02-29,1.25,1.2400000095367432,1.2000000476837158,1.25,9200.0
2012-03-01,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2999999523162842,14700.0
2012-03-02,1.2999999523162842,1.2200000286102295,1.149999976158142,1.350000023841858,46300.0
2012-03-05,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,7100.0
2012-03-06,1.2000000476837158,1.25,1.1399999856948853,1.2999999523162842,15000.0
2012-03-07,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.25,13800.0
2012-03-08,1.1799999475479126,1.25,1.1799999475479126,1.25,11800.0
2012-03-09,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,3800.0
2012-03-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000.0
2012-03-13,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,4900.0
2012-03-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,11400.0
2012-03-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1300.0
2012-03-16,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,7600.0
2012-03-19,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.2000000476837158,22500.0
2012-03-20,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,2900.0
2012-03-21,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1799999475479126,4800.0
2012-03-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200.0
2012-03-23,1.2000000476837158,1.190000057220459,1.190000057220459,1.2000000476837158,3700.0
2012-03-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000.0
2012-03-27,1.2100000381469727,1.190000057220459,1.1799999475479126,1.2100000381469727,16500.0
2012-03-28,1.190000057220459,1.149999976158142,1.1200000047683716,1.190000057220459,18000.0
2012-03-29,1.190000057220459,1.149999976158142,1.1200000047683716,1.190000057220459,13900.0
2012-03-30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,25400.0
2012-04-02,1.1799999475479126,1.1200000047683716,1.0499999523162842,1.1799999475479126,27500.0
2012-04-03,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1200000047683716,18100.0
2012-04-04,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.0
2012-04-05,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.149999976158142,60900.0
2012-04-09,1.090000033378601,1.0499999523162842,1.0499999523162842,1.159999966621399,27100.0
2012-04-10,1.159999966621399,1.100000023841858,1.100000023841858,1.159999966621399,1100.0
2012-04-11,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,15300.0
2012-04-12,1.159999966621399,1.090000033378601,1.0099999904632568,1.159999966621399,14000.0
2012-04-13,1.059999942779541,1.090000033378601,0.8799999952316284,1.159999966621399,125600.0
2012-04-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,20400.0
2012-04-17,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,6700.0
2012-04-18,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.090000033378601,25100.0
2012-04-19,1.090000033378601,1.090000033378601,1.0499999523162842,1.090000033378601,6000.0
2012-04-20,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,10000.0
2012-04-23,1.100000023841858,1.090000033378601,1.090000033378601,1.100000023841858,11400.0
2012-04-24,0.8999999761581421,1.090000033378601,0.8299999833106995,1.090000033378601,8300.0
2012-04-25,1.090000033378601,1.090000033378601,1.0399999618530273,1.100000023841858,26800.0
2012-04-26,1.1100000143051147,1.100000023841858,1.100000023841858,1.1100000143051147,13000.0
2012-04-27,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,9600.0
2012-04-30,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1200000047683716,4000.0
2012-05-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1500.0
2012-05-02,1.100000023841858,1.090000033378601,1.0700000524520874,1.100000023841858,14000.0
2012-05-03,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,53700.0
2012-05-04,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,500.0
2012-05-07,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,16000.0
2012-05-08,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,6000.0
2012-05-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,9000.0
2012-05-10,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1200000047683716,67000.0
2012-05-11,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,45000.0
2012-05-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000.0
2012-05-15,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,26000.0
2012-05-16,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,73000.0
2012-05-17,1.2000000476837158,1.1799999475479126,1.100000023841858,1.2200000286102295,21100.0
2012-05-18,1.149999976158142,1.149999976158142,1.149999976158142,1.1799999475479126,2300.0
2012-05-21,1.1799999475479126,1.1699999570846558,1.1299999952316284,1.1799999475479126,51800.0
2012-05-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,4600.0
2012-05-23,1.149999976158142,1.25,1.149999976158142,1.25,56500.0
2012-05-24,1.2400000095367432,1.4500000476837158,1.2400000095367432,1.4500000476837158,168200.0
2012-05-25,1.399999976158142,1.3799999952316284,1.340000033378601,1.399999976158142,30600.0
2012-05-29,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,17000.0
2012-05-30,1.350000023841858,1.399999976158142,1.350000023841858,1.4199999570846558,96000.0
2012-05-31,1.4299999475479126,1.350000023841858,1.350000023841858,1.4299999475479126,62900.0
2012-06-01,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,10700.0
2012-06-04,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,20700.0
2012-06-05,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,21700.0
2012-06-06,1.440000057220459,1.5,1.440000057220459,1.5800000429153442,89600.0
2012-06-07,1.5099999904632568,1.5,1.3300000429153442,1.5499999523162842,173800.0
2012-06-08,1.5,1.5399999618530273,1.5,1.5800000429153442,176500.0
2012-06-11,1.5399999618530273,1.5099999904632568,1.5,1.5399999618530273,5200.0
2012-06-12,1.5399999618530273,1.5,1.5,1.5399999618530273,10700.0
2012-06-13,1.5,1.5,1.4299999475479126,1.5800000429153442,55600.0
2012-06-14,1.5499999523162842,1.5299999713897705,1.4800000190734863,1.559999942779541,22900.0
2012-06-15,1.590000033378601,1.5099999904632568,1.5,1.590000033378601,20200.0
