Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2011-04-19,21.81999969482422,21.719999313354492,21.610000610351562,21.920000076293945,6277900.0
2011-04-20,21.989999771118164,21.889999389648438,21.850000381469727,22.100000381469727,10593400.0
2011-04-21,21.989999771118164,21.989999771118164,21.8700008392334,22.1299991607666,5420800.0
2011-04-25,21.969999313354492,22.280000686645508,21.93000030517578,22.309999465942383,4750600.0
2011-04-26,22.290000915527344,22.790000915527344,22.229999542236328,22.90999984741211,11700000.0
2011-04-27,22.780000686645508,23.040000915527344,22.6299991607666,23.170000076293945,8430000.0
2011-04-28,22.940000534057617,23.260000228881836,22.8799991607666,23.270000457763672,5810200.0
2011-04-29,23.229999542236328,23.239999771118164,23.049999237060547,23.350000381469727,7576000.0
2011-05-02,23.229999542236328,22.959999084472656,22.90999984741211,23.280000686645508,5383800.0
2011-05-03,22.969999313354492,22.93000030517578,22.799999237060547,23.18000030517578,5044800.0
2011-05-04,23.06999969482422,23.1299991607666,22.940000534057617,23.729999542236328,13819000.0
2011-05-05,22.90999984741211,22.93000030517578,22.8700008392334,23.450000762939453,10791200.0
2011-05-06,22.829999923706055,22.600000381469727,22.510000228881836,22.979999542236328,8267400.0
2011-05-09,22.459999084472656,22.56999969482422,22.350000381469727,22.649999618530273,4396800.0
2011-05-10,22.719999313354492,22.979999542236328,22.6200008392334,23.110000610351562,7319500.0
2011-05-11,22.940000534057617,22.8700008392334,22.479999542236328,23.0,7129500.0
2011-05-12,22.84000015258789,23.100000381469727,22.729999542236328,23.15999984741211,4346500.0
2011-05-13,23.139999389648438,23.049999237060547,22.969999313354492,23.270000457763672,5453700.0
2011-05-16,22.959999084472656,22.950000762939453,22.799999237060547,23.139999389648438,4286800.0
2011-05-17,22.8799991607666,22.989999771118164,22.729999542236328,23.15999984741211,6029500.0
2011-05-18,22.989999771118164,23.079999923706055,22.940000534057617,23.3700008392334,6330400.0
2011-05-19,23.1299991607666,23.290000915527344,22.899999618530273,23.3700008392334,11420200.0
2011-05-20,19.190000534057617,19.219999313354492,19.09000015258789,19.81999969482422,38813100.0
2011-05-23,19.010000228881836,19.280000686645508,19.0,19.719999313354492,14618600.0
2011-05-24,19.170000076293945,18.729999542236328,18.600000381469727,19.309999465942383,20603400.0
2011-05-25,18.649999618530273,18.770000457763672,18.610000610351562,19.059999465942383,10530400.0
2011-05-26,18.68000030517578,19.030000686645508,18.65999984741211,19.1200008392334,8046900.0
2011-05-27,19.059999465942383,19.200000762939453,19.020000457763672,19.239999771118164,5276800.0
2011-05-31,19.170000076293945,19.399999618530273,18.969999313354492,19.440000534057617,8976300.0
2011-06-01,19.299999237060547,18.899999618530273,18.8799991607666,19.329999923706055,12530500.0
2011-06-02,18.540000915527344,18.1200008392334,17.969999313354492,18.770000457763672,26602000.0
2011-06-03,17.969999313354492,17.920000076293945,17.84000015258789,18.229999542236328,12019300.0
2011-06-06,17.93000030517578,17.829999923706055,17.81999969482422,18.149999618530273,13478500.0
2011-06-07,17.979999542236328,17.90999984741211,17.850000381469727,18.229999542236328,8646600.0
2011-06-08,17.469999313354492,17.489999771118164,17.40999984741211,17.700000762939453,14364900.0
2011-06-09,17.639999389648438,17.809999465942383,17.530000686645508,17.950000762939453,10274000.0
2011-06-10,17.760000228881836,17.719999313354492,17.559999465942383,17.93000030517578,9276600.0
2011-06-13,17.790000915527344,17.5,17.450000762939453,17.850000381469727,7297800.0
2011-06-14,17.739999771118164,17.8700008392334,17.670000076293945,18.010000228881836,7106000.0
2011-06-15,17.739999771118164,17.719999313354492,17.540000915527344,17.889999389648438,5936400.0
2011-06-16,17.649999618530273,17.700000762939453,17.459999084472656,17.8700008392334,5465100.0
2011-06-17,17.829999923706055,17.829999923706055,17.610000610351562,18.100000381469727,9353300.0
2011-06-20,17.709999084472656,18.1299991607666,17.559999465942383,18.190000534057617,6128000.0
2011-06-21,18.0,18.149999618530273,17.889999389648438,18.219999313354492,6331000.0
2011-06-22,18.110000610351562,17.739999771118164,17.719999313354492,18.1299991607666,7567600.0
2011-06-23,17.559999465942383,17.979999542236328,17.559999465942383,18.049999237060547,7963500.0
2011-06-24,18.020000457763672,17.65999984741211,17.600000381469727,18.049999237060547,9417200.0
2011-06-27,17.700000762939453,17.739999771118164,17.56999969482422,17.84000015258789,5036000.0
2011-06-28,17.770000457763672,17.93000030517578,17.739999771118164,17.950000762939453,5082700.0
2011-06-29,18.0,17.959999084472656,17.799999237060547,18.15999984741211,5021300.0
2011-06-30,18.0,18.100000381469727,17.8799991607666,18.280000686645508,4966700.0
2011-07-01,18.059999465942383,18.280000686645508,17.8700008392334,18.299999237060547,6809400.0
2011-07-05,18.34000015258789,18.170000076293945,18.139999389648438,18.5,6021800.0
2011-07-06,18.100000381469727,18.329999923706055,17.81999969482422,18.3799991607666,9488400.0
2011-07-07,18.8700008392334,19.280000686645508,18.81999969482422,19.3700008392334,13682900.0
2011-07-08,19.040000915527344,18.979999542236328,18.90999984741211,19.1200008392334,7685300.0
2011-07-11,18.709999084472656,18.639999389648438,18.559999465942383,19.049999237060547,4771600.0
2011-07-12,18.549999237060547,18.75,18.5,18.950000762939453,5923800.0
2011-07-13,18.860000610351562,18.719999313354492,18.690000534057617,18.959999084472656,5038600.0
2011-07-14,18.809999465942383,18.809999465942383,18.59000015258789,19.049999237060547,6473100.0
2011-07-15,18.850000381469727,18.90999984741211,18.709999084472656,19.030000686645508,5030100.0
2011-07-18,18.8799991607666,18.84000015258789,18.790000915527344,19.09000015258789,5372000.0
2011-07-19,18.969999313354492,19.270000457763672,18.959999084472656,19.329999923706055,5736200.0
2011-07-20,19.290000915527344,19.229999542236328,19.09000015258789,19.43000030517578,6224000.0
2011-07-21,19.350000381469727,19.459999084472656,19.34000015258789,19.610000610351562,5372500.0
2011-07-22,19.469999313354492,19.65999984741211,19.469999313354492,19.850000381469727,5509000.0
2011-07-25,19.40999984741211,19.510000228881836,19.3799991607666,19.670000076293945,4189400.0
2011-07-26,19.489999771118164,19.579999923706055,19.280000686645508,19.600000381469727,5811300.0
2011-07-27,19.489999771118164,18.959999084472656,18.940000534057617,19.56999969482422,5600800.0
2011-07-28,19.68000030517578,19.520000457763672,19.5,20.0,9277800.0
2011-07-29,19.31999969482422,19.290000915527344,19.239999771118164,19.559999465942383,9585400.0
2011-08-01,19.459999084472656,19.329999923706055,18.989999771118164,19.520000457763672,7497700.0
2011-08-02,19.15999984741211,18.780000686645508,18.719999313354492,19.40999984741211,7747400.0
2011-08-03,18.760000228881836,19.209999084472656,18.450000762939453,19.25,9988300.0
2011-08-04,18.15999984741211,16.979999542236328,16.780000686645508,18.530000686645508,28055500.0
2011-08-05,16.8799991607666,16.75,16.350000381469727,16.989999771118164,23029300.0
2011-08-08,16.3700008392334,15.609999656677246,15.5,16.59000015258789,21825700.0
2011-08-09,15.9399995803833,16.31999969482422,15.34000015258789,16.329999923706055,19370000.0
2011-08-10,15.680000305175781,15.529999732971191,15.5,16.15999984741211,14516000.0
2011-08-11,15.369999885559082,16.299999237060547,15.260000228881836,16.59000015258789,14628600.0
2011-08-12,16.399999618530273,16.489999771118164,16.040000915527344,16.719999313354492,9706900.0
2011-08-15,16.639999389648438,16.43000030517578,16.170000076293945,16.719999313354492,10711200.0
2011-08-16,16.1200008392334,16.440000534057617,16.0,16.520000457763672,8974300.0
2011-08-17,16.75,16.420000076293945,16.229999542236328,16.84000015258789,7154100.0
2011-08-18,15.920000076293945,15.520000457763672,15.390000343322754,16.049999237060547,12157300.0
2011-08-19,16.170000076293945,15.6899995803833,15.640000343322754,16.43000030517578,15366100.0
2011-08-22,16.059999465942383,16.09000015258789,15.920000076293945,16.31999969482422,8317200.0
2011-08-23,16.110000610351562,16.459999084472656,15.9399995803833,16.5,6981800.0
2011-08-24,16.40999984741211,16.3799991607666,16.149999618530273,16.579999923706055,6413600.0
2011-08-25,16.43000030517578,16.020000457763672,15.960000038146973,16.56999969482422,7441200.0
2011-08-26,15.930000305175781,16.280000686645508,15.739999771118164,16.459999084472656,6881800.0
2011-08-29,16.559999465942383,16.739999771118164,16.440000534057617,16.739999771118164,4345200.0
2011-08-30,16.670000076293945,16.719999313354492,16.40999984741211,16.829999923706055,4528700.0
2011-08-31,16.829999923706055,16.520000457763672,16.43000030517578,17.059999465942383,7348100.0
2011-09-01,15.960000038146973,16.030000686645508,15.9399995803833,16.309999465942383,12146200.0
2011-09-02,15.789999961853027,15.600000381469727,15.520000457763672,15.920000076293945,5782200.0
2011-09-06,15.079999923706055,15.6899995803833,15.079999923706055,15.8100004196167,11735000.0
2011-09-07,15.899999618530273,16.280000686645508,15.8100004196167,16.389999389648438,6040600.0
2011-09-08,16.219999313354492,16.010000228881836,15.960000038146973,16.309999465942383,9766800.0
2011-09-09,15.84000015258789,16.0,15.84000015258789,16.200000762939453,9428600.0
2011-09-12,15.770000457763672,16.200000762939453,15.75,16.209999084472656,7960000.0
2011-09-13,16.290000915527344,16.3700008392334,16.190000534057617,16.670000076293945,7611700.0
2011-09-14,16.530000686645508,16.709999084472656,16.18000030517578,16.920000076293945,6795600.0
2011-09-15,16.889999389648438,17.18000030517578,16.799999237060547,17.229999542236328,5426700.0
2011-09-16,17.280000686645508,17.040000915527344,17.040000915527344,17.5,14895800.0
2011-09-19,16.760000228881836,17.030000686645508,16.579999923706055,17.1200008392334,4951400.0
2011-09-20,17.079999923706055,16.719999313354492,16.709999084472656,17.139999389648438,5806800.0
2011-09-21,16.68000030517578,16.190000534057617,16.18000030517578,16.799999237060547,6195000.0
2011-09-22,15.729999542236328,16.0,15.640000343322754,16.200000762939453,9774500.0
2011-09-23,15.930000305175781,16.309999465942383,15.869999885559082,16.469999313354492,6704600.0
2011-09-26,16.469999313354492,17.209999084472656,16.469999313354492,17.260000228881836,8421000.0
2011-09-27,17.459999084472656,17.229999542236328,17.1299991607666,17.6200008392334,8292300.0
2011-09-28,17.34000015258789,16.809999465942383,16.770000457763672,17.43000030517578,7385700.0
2011-09-29,17.260000228881836,16.770000457763672,16.309999465942383,17.260000228881836,6650400.0
2011-09-30,16.59000015258789,16.239999771118164,16.190000534057617,16.829999923706055,9356800.0
2011-10-03,16.0,15.930000305175781,15.90999984741211,16.389999389648438,8979200.0
2011-10-04,15.760000228881836,16.729999542236328,15.710000038146973,16.75,9000000.0
2011-10-05,16.920000076293945,16.920000076293945,16.530000686645508,17.0,6643900.0
2011-10-06,16.8700008392334,17.260000228881836,16.510000228881836,17.360000610351562,7042000.0
2011-10-07,17.260000228881836,17.299999237060547,17.170000076293945,17.75,7111400.0
2011-10-10,17.59000015258789,17.940000534057617,17.540000915527344,17.950000762939453,4820100.0
2011-10-11,17.739999771118164,17.579999923706055,17.440000534057617,17.829999923706055,6654700.0
2011-10-12,17.770000457763672,17.850000381469727,17.459999084472656,18.079999923706055,7425500.0
2011-10-13,17.780000686645508,17.920000076293945,17.719999313354492,18.1200008392334,6229100.0
2011-10-14,17.389999389648438,17.780000686645508,17.31999969482422,18.030000686645508,5291900.0
2011-10-17,17.6299991607666,17.25,17.200000762939453,17.889999389648438,6064300.0
2011-10-18,17.229999542236328,17.829999923706055,17.030000686645508,17.979999542236328,6697000.0
2011-10-19,17.75,18.020000457763672,17.75,18.190000534057617,6211400.0
2011-10-20,18.0,18.260000228881836,17.719999313354492,18.270000457763672,5506500.0
2011-10-21,18.5,18.709999084472656,18.43000030517578,18.729999542236328,4869300.0
2011-10-24,18.709999084472656,18.989999771118164,18.639999389648438,19.1299991607666,4345200.0
2011-10-25,18.84000015258789,18.649999618530273,18.579999923706055,18.989999771118164,4279200.0
2011-10-26,18.959999084472656,18.639999389648438,18.25,18.959999084472656,7178100.0
2011-10-27,19.389999389648438,19.43000030517578,18.889999389648438,19.6299991607666,6820800.0
2011-10-28,19.440000534057617,19.329999923706055,19.219999313354492,19.68000030517578,6112300.0
2011-10-31,19.139999389648438,18.899999618530273,18.899999618530273,19.200000762939453,4879700.0
2011-11-01,18.360000610351562,18.56999969482422,18.209999084472656,18.889999389648438,6756200.0
2011-11-02,19.3799991607666,18.950000762939453,18.649999618530273,19.3799991607666,6389500.0
2011-11-03,19.520000457763672,19.709999084472656,18.93000030517578,19.809999465942383,10467600.0
2011-11-04,19.469999313354492,19.649999618530273,19.3700008392334,19.889999389648438,5952400.0
2011-11-07,19.40999984741211,19.899999618530273,19.40999984741211,20.100000381469727,7963400.0
2011-11-08,19.920000076293945,19.989999771118164,19.5,20.06999969482422,6645900.0
2011-11-09,19.610000610351562,19.459999084472656,19.40999984741211,20.0,6175700.0
2011-11-10,19.600000381469727,19.68000030517578,19.530000686645508,19.8799991607666,4857400.0
2011-11-11,19.920000076293945,20.329999923706055,19.8700008392334,20.40999984741211,6718700.0
2011-11-14,20.239999771118164,20.170000076293945,20.049999237060547,20.389999389648438,4398700.0
2011-11-15,20.010000228881836,20.149999618530273,19.950000762939453,20.260000228881836,4921300.0
2011-11-16,19.829999923706055,19.479999542236328,19.479999542236328,20.110000610351562,6704100.0
2011-11-17,19.489999771118164,19.25,19.0,19.690000534057617,6522800.0
2011-11-18,19.399999618530273,18.760000228881836,18.389999389648438,19.479999542236328,13065100.0
2011-11-21,18.5,18.489999771118164,18.059999465942383,18.690000534057617,6591800.0
2011-11-22,18.399999618530273,18.1299991607666,18.059999465942383,18.510000228881836,5513600.0
2011-11-23,18.0,17.799999237060547,17.799999237060547,18.079999923706055,4092200.0
2011-11-25,17.760000228881836,17.6200008392334,17.6200008392334,17.950000762939453,1824200.0
2011-11-28,18.209999084472656,17.989999771118164,17.829999923706055,18.239999771118164,6715700.0
2011-11-29,18.010000228881836,17.969999313354492,17.81999969482422,18.299999237060547,5997200.0
2011-11-30,18.530000686645508,18.690000534057617,18.43000030517578,18.760000228881836,5953200.0
2011-12-01,18.579999923706055,18.809999465942383,18.469999313354492,18.899999618530273,4338000.0
2011-12-02,18.920000076293945,18.700000762939453,18.700000762939453,19.040000915527344,4653500.0
2011-12-05,18.959999084472656,19.040000915527344,18.81999969482422,19.25,4826800.0
2011-12-06,19.100000381469727,18.860000610351562,18.690000534057617,19.100000381469727,4886900.0
2011-12-07,18.899999618530273,19.049999237060547,18.75,19.18000030517578,4285900.0
2011-12-08,19.100000381469727,18.59000015258789,18.559999465942383,19.100000381469727,3729600.0
2011-12-09,18.65999984741211,18.850000381469727,18.540000915527344,18.899999618530273,2779300.0
2011-12-12,18.649999618530273,18.790000915527344,18.469999313354492,18.809999465942383,3363500.0
2011-12-13,18.989999771118164,18.3799991607666,18.270000457763672,18.989999771118164,3521400.0
2011-12-14,18.219999313354492,18.309999465942383,18.079999923706055,18.489999771118164,4345400.0
2011-12-15,18.489999771118164,18.360000610351562,18.34000015258789,18.56999969482422,3463600.0
