Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2011-02-03,21.239782333374023,21.48955535888672,21.10354232788086,21.56221580505371,34391200.0
2011-02-04,21.471389770507812,21.539508819580078,21.380563735961914,21.584922790527344,24691900.0
2011-02-07,21.66666603088379,21.8619441986084,21.621253967285156,21.98910140991211,38285700.0
2011-02-08,21.839237213134766,21.8619441986084,21.689373016357422,21.90735626220703,21798400.0
2011-02-09,21.825613021850586,22.225250244140625,21.7938232421875,22.225250244140625,42495200.0
2011-02-10,22.007266998291016,22.043596267700195,21.866485595703125,22.429609298706055,50968300.0
2011-02-11,21.97547721862793,22.08901023864746,21.90735626220703,22.16621208190918,31594700.0
2011-02-14,22.00272560119629,21.939146041870117,21.825613021850586,22.107175827026367,26403500.0
2011-02-15,21.625795364379883,21.7938232421875,21.58946418762207,21.880109786987305,27679500.0
2011-02-16,22.020889282226562,22.247957229614258,21.96185302734375,22.30699348449707,33038800.0
2011-02-17,22.10263442993164,22.079927444458008,21.92098045349121,22.157129287719727,21648000.0
2011-02-18,22.161670684814453,22.10263442993164,21.957311630249023,22.161670684814453,29789700.0
2011-02-22,21.60308837890625,21.902814865112305,21.466848373413086,22.048137664794922,67891400.0
2011-02-23,19.836511611938477,19.79564094543457,19.33242416381836,19.854677200317383,212846600.0
2011-02-24,19.60036277770996,19.150772094726562,19.109899520874023,19.6412353515625,125124900.0
2011-02-25,19.264305114746094,19.38237953186035,19.209808349609375,19.43687629699707,58977700.0
2011-02-28,19.554950714111328,19.813806533813477,19.504995346069336,19.904632568359375,60966700.0
2011-03-01,19.81834602355957,19.48682975769043,19.455039978027344,19.9091739654541,43070000.0
2011-03-02,19.45958137512207,19.636693954467773,19.427793502807617,19.763851165771484,32207500.0
2011-03-03,19.827428817749023,19.618528366088867,19.582197189331055,19.918256759643555,46410400.0
2011-03-04,19.645776748657227,19.350589752197266,19.10081672668457,19.7320613861084,61036700.0
2011-03-07,19.482288360595703,19.06448745727539,19.046321868896484,19.5504093170166,39176800.0
2011-03-08,19.16893768310547,19.25522232055664,19.05086326599121,19.39600372314453,34500200.0
2011-03-09,19.25522232055664,19.096275329589844,18.964576721191406,19.25522232055664,33616800.0
2011-03-10,18.960037231445312,18.837421417236328,18.737510681152344,19.028156280517578,43823100.0
2011-03-11,18.81017303466797,18.95095443725586,18.78292465209961,19.0145320892334,36279400.0
2011-03-14,18.760217666625977,18.841960906982422,18.746593475341797,19.14168930053711,38435200.0
2011-03-15,18.446866989135742,18.587648391723633,18.31970977783203,18.70572280883789,48816300.0
2011-03-16,18.533151626586914,18.228883743286133,18.210718154907227,18.764759063720703,56758000.0
2011-03-17,18.4968204498291,18.814714431762695,18.492279052734375,18.996366500854492,58591400.0
2011-03-18,19.041780471801758,18.764759063720703,18.746593475341797,19.132606506347656,63678000.0
2011-03-21,19.005449295043945,18.969118118286133,18.914623260498047,19.118982315063477,31760500.0
2011-03-22,18.95095443725586,18.955495834350586,18.778383255004883,19.00090789794922,31596400.0
2011-03-23,18.864667892456055,19.105358123779297,18.851043701171875,19.200727462768555,33455600.0
2011-03-24,19.2143497467041,19.573116302490234,19.1916446685791,19.591279983520508,40888700.0
2011-03-25,19.455039978027344,19.314260482788086,19.223432540893555,19.65485954284668,34191100.0
2011-03-28,19.264305114746094,19.137147903442383,19.123523712158203,19.45050048828125,25038000.0
2011-03-29,19.0145320892334,18.669391632080078,17.07538604736328,19.07811164855957,57533100.0
2011-03-30,18.701181411743164,18.75567626953125,18.528610229492188,18.837421417236328,38219000.0
2011-03-31,18.760217666625977,18.605812072753906,18.60127067565918,18.837421417236328,35154900.0
2011-04-01,18.6557674407959,18.610353469848633,18.392370223999023,18.6557674407959,42300100.0
2011-04-04,18.460491180419922,18.31970977783203,18.25613021850586,18.56494140625,48102200.0
2011-04-05,18.33333396911621,18.2970027923584,18.260671615600586,18.519527435302734,35568200.0
2011-04-06,18.337875366210938,18.701181411743164,18.315168380737305,18.778383255004883,43334600.0
2011-04-07,18.778383255004883,18.6557674407959,18.646684646606445,18.982742309570312,36758200.0
2011-04-08,18.619436264038086,18.483196258544922,18.401453018188477,18.637601852416992,29206200.0
2011-04-11,18.48773765563965,18.64214324951172,18.46503257751465,18.746593475341797,28198100.0
2011-04-12,18.4741153717041,18.6557674407959,18.405994415283203,18.701181411743164,29022800.0
2011-04-13,18.623977661132812,18.67847442626953,18.55131721496582,18.86920928955078,27977000.0
2011-04-14,18.392370223999023,18.328792572021484,18.21980094909668,18.4968204498291,37244100.0
2011-04-15,18.337875366210938,18.28337860107422,18.25613021850586,18.469573974609375,32344000.0
2011-04-18,18.147138595581055,18.05177116394043,17.783832550048828,18.183469772338867,40814700.0
2011-04-19,18.088102340698242,18.160762786865234,17.8701171875,18.188011169433594,29737100.0
2011-04-20,18.46503257751465,18.569482803344727,18.460491180419922,18.70572280883789,31271000.0
2011-04-21,18.710264205932617,18.61489486694336,18.492279052734375,18.710264205932617,20957700.0
2011-04-25,18.646684646606445,18.405994415283203,18.365121841430664,18.696640014648438,30662800.0
2011-04-26,18.35603904724121,18.478654861450195,18.19255256652832,18.60127067565918,46682400.0
2011-04-27,18.546775817871094,18.637601852416992,18.48773765563965,18.70572280883789,28855200.0
2011-04-28,18.71934700012207,18.405994415283203,18.337875366210938,18.75567626953125,43227400.0
2011-04-29,18.455949783325195,18.33333396911621,18.160762786865234,18.46503257751465,31813100.0
2011-05-02,18.478654861450195,18.201635360717773,18.15167999267578,18.519527435302734,31406900.0
2011-05-03,18.101726531982422,18.315168380737305,18.074478149414062,18.337875366210938,32734400.0
2011-05-04,18.337875366210938,18.59218978881836,18.260671615600586,18.673933029174805,33850900.0
2011-05-05,18.460491180419922,18.528610229492188,18.442325592041016,18.76930046081543,28342600.0
2011-05-06,18.64214324951172,18.533151626586914,18.4741153717041,18.8555850982666,28250500.0
2011-05-09,18.52406883239746,18.62851905822754,18.505903244018555,18.78292465209961,20495900.0
2011-05-10,18.6557674407959,18.878292083740234,18.619436264038086,18.955495834350586,19832000.0
2011-05-11,18.837421417236328,18.646684646606445,18.51044464111328,18.873750686645508,37273400.0
2011-05-12,18.56494140625,18.56494140625,18.48773765563965,18.701181411743164,31191900.0
2011-05-13,18.528610229492188,18.351499557495117,18.265213012695312,18.555858612060547,30978300.0
2011-05-16,18.25613021850586,18.074478149414062,18.01089859008789,18.31970977783203,40213300.0
2011-05-17,17.0617618560791,16.762035369873047,16.366939544677734,17.10263442993164,221134000.0
2011-05-18,16.634878158569336,16.571298599243164,16.3442325592041,16.639419555664062,98306500.0
2011-05-19,16.544050216674805,16.40781021118164,16.348773956298828,16.65304183959961,68518700.0
2011-05-20,16.353315353393555,16.339691162109375,16.30790138244629,16.507720947265625,50658900.0
2011-05-23,16.158039093017578,16.262489318847656,16.094459533691406,16.348773956298828,58336900.0
2011-05-24,16.17620277404785,16.33514976501465,16.158039093017578,16.42143440246582,60180400.0
2011-05-25,16.20345115661621,16.353315353393555,16.20345115661621,16.416893005371094,56094800.0
2011-05-26,16.3442325592041,16.598546981811523,16.330608367919922,16.684831619262695,59849900.0
2011-05-27,16.684831619262695,16.784740447998047,16.675748825073242,16.82107162475586,45412900.0
2011-05-31,16.930063247680664,16.97547721862793,16.88465118408203,17.03905487060547,60264300.0
2011-06-01,16.89373207092285,16.634878158569336,16.57583999633789,16.943687438964844,42534200.0
2011-06-02,16.612171173095703,16.544050216674805,16.48955535888672,16.648500442504883,36684400.0
2011-06-03,16.37148094177246,16.39872932434082,16.348773956298828,16.521345138549805,35152200.0
2011-06-06,16.3442325592041,16.330608367919922,16.30790138244629,16.457765579223633,33927700.0
2011-06-07,16.40781021118164,16.15349769592285,16.15349769592285,16.416893005371094,37202100.0
2011-06-08,15.999092102050781,16.058128356933594,15.985467910766602,16.235240936279297,35259500.0
2011-06-09,16.126249313354492,16.10354232788086,16.058128356933594,16.226158142089844,25523100.0
2011-06-10,16.126249313354492,16.008174896240234,15.958219528198242,16.135332107543945,31533700.0
2011-06-13,15.953678131103516,15.735694885253906,15.712987899780273,15.976385116577148,47868800.0
2011-06-14,15.826520919799805,15.772025108337402,15.73115348815918,16.021799087524414,44312100.0
2011-06-15,15.681199073791504,15.55858325958252,15.417801856994629,15.694823265075684,54940100.0
2011-06-16,15.481380462646484,15.881017684936523,15.467756271362305,15.944596290588379,62025200.0
2011-06-17,15.994550704956055,15.894640922546387,15.867393493652344,16.039962768554688,86674600.0
2011-06-20,15.799273490905762,15.89009952545166,15.799273490905762,16.039962768554688,36622700.0
2011-06-21,15.953678131103516,16.030881881713867,15.908265113830566,16.18982696533203,37343200.0
2011-06-22,16.039962768554688,15.949136734008789,15.944596290588379,16.121707916259766,28249000.0
2011-06-23,15.812897682189941,15.999092102050781,15.690281867980957,16.02634048461914,42936300.0
2011-06-24,15.976385116577148,15.849227905273438,15.840145111083984,15.990009307861328,81145000.0
2011-06-27,15.91734790802002,15.885558128356934,15.853769302368164,16.053586959838867,33563700.0
2011-06-28,15.926430702209473,15.935513496398926,15.876476287841797,15.985467910766602,31350000.0
2011-06-29,15.971843719482422,16.1444149017334,15.935513496398926,16.1671199798584,29754700.0
2011-06-30,16.485013961791992,16.530426025390625,16.453224182128906,16.911897659301758,60283900.0
2011-07-01,16.598546981811523,16.825613021850586,16.5031795501709,16.8619441986084,32710200.0
2011-07-05,16.7029972076416,16.56221580505371,16.471389770507812,16.802906036376953,36084100.0
2011-07-06,16.557674407958984,16.439599990844727,16.394187927246094,16.61671257019043,36117600.0
2011-07-07,16.56221580505371,16.553133010864258,16.498638153076172,16.61671257019043,35314500.0
2011-07-08,16.40781021118164,16.544050216674805,16.25794792175293,16.54859161376953,33198200.0
2011-07-11,16.348773956298828,16.02634048461914,15.971843719482422,16.348773956298828,40220400.0
2011-07-12,15.967302322387695,16.017257690429688,15.940054893493652,16.21707534790039,33412700.0
2011-07-13,16.0762939453125,16.094459533691406,16.030881881713867,16.25794792175293,24364900.0
2011-07-14,16.139873504638672,15.953678131103516,15.899182319641113,16.207992553710938,33998600.0
2011-07-15,16.021799087524414,15.935513496398926,15.881017684936523,16.071752548217773,33395900.0
2011-07-18,15.885558128356934,15.90372371673584,15.803814888000488,15.940054893493652,33749800.0
2011-07-19,16.003633499145508,16.171661376953125,15.862852096557617,16.21707534790039,35168300.0
2011-07-20,16.248865127563477,16.021799087524414,15.944596290588379,16.267030715942383,33050000.0
2011-07-21,16.04904556274414,16.453224182128906,15.85831069946289,16.516803741455078,39892500.0
2011-07-22,16.539508819580078,16.66666603088379,16.51226234436035,16.857402801513672,35325100.0
2011-07-25,16.471389770507812,16.843778610229492,16.44868278503418,16.984560012817383,42153100.0
2011-07-26,16.843778610229492,17.016347885131836,16.82107162475586,17.120800018310547,32187200.0
2011-07-27,16.771116256713867,16.712080001831055,16.553133010864258,16.898273468017578,41713300.0
2011-07-28,16.65304183959961,16.453224182128906,16.403268814086914,16.748411178588867,32379500.0
2011-07-29,16.25794792175293,15.971843719482422,15.940054893493652,16.29427719116211,45043400.0
2011-08-01,16.0762939453125,15.985467910766602,15.74477767944336,16.121707916259766,34665400.0
2011-08-02,15.821980476379395,15.599454879760742,15.594913482666016,15.944596290588379,35387000.0
2011-08-03,15.576748847961426,15.567666053771973,15.31335163116455,15.67211627960205,46468500.0
2011-08-04,15.317893028259277,14.777475357055664,14.759309768676758,15.322434425354004,55492300.0
2011-08-05,14.909173011779785,14.818346977233887,14.31425952911377,14.981834411621094,69509800.0
2011-08-08,14.137147903442383,13.991826057434082,13.95549488067627,14.48682975769043,74474200.0
2011-08-09,14.0690279006958,14.318800926208496,13.510444641113281,14.32788372039795,72602300.0
2011-08-10,14.032697677612305,13.560400009155273,13.524068832397461,14.087193489074707,60997100.0
2011-08-11,13.510444641113281,14.100817680358887,13.510444641113281,14.273387908935547,59152300.0
2011-08-12,14.46866512298584,14.677565574645996,14.332425117492676,14.695731163024902,52231600.0
2011-08-15,14.691189765930176,14.727519989013672,14.636693954467773,14.881925582885742,38070100.0
2011-08-16,14.50045394897461,14.809264183044434,14.48682975769043,14.977293014526367,39977700.0
2011-08-17,14.523160934448242,14.25522232055664,14.064486503601074,14.623069763183594,53887700.0
2011-08-18,13.560400009155273,13.401453018188477,13.00635814666748,15.440508842468262,211412900.0
2011-08-19,10.717529296875,10.717529296875,10.331517219543457,10.90372371673584,283937900.0
2011-08-22,10.971843719482422,11.10354232788086,10.958219528198242,11.457765579223633,134617000.0
2011-08-23,11.139872550964355,11.144413948059082,10.921889305114746,11.23069953918457,75178400.0
2011-08-24,11.144413948059082,11.44868278503418,11.012715339660645,11.489555358886719,63646800.0
2011-08-25,11.41689395904541,11.366939544677734,11.117166519165039,11.466848373413086,56269600.0
2011-08-26,11.180745124816895,11.271571159362793,11.08991813659668,11.503178596496582,50299100.0
2011-08-29,11.330608367919922,11.861943244934082,11.307902336120605,11.875567436218262,50811800.0
2011-08-30,11.798365592956543,11.830154418945312,11.680290222167969,11.893733024597168,51554500.0
2011-08-31,11.930063247680664,11.82107162475586,11.780200004577637,11.99364185333252,49853200.0
2011-09-01,11.898274421691895,11.657584190368652,11.653042793273926,12.016348838806152,36037000.0
2011-09-02,11.376021385192871,11.053587913513184,11.04450511932373,11.398728370666504,41261000.0
2011-09-06,10.5722074508667,10.73115348815918,10.399636268615723,10.753860473632812,62000800.0
2011-09-07,10.885558128356934,10.962760925292969,10.76294231414795,11.049046516418457,45019200.0
2011-09-08,11.05812931060791,10.840145111083984,10.831062316894531,11.203451156616211,47381900.0
2011-09-09,10.694823265075684,10.286103248596191,10.21798324584961,10.74477767944336,81245800.0
2011-09-12,10.049954414367676,10.254314422607422,10.049954414367676,10.263397216796875,62155800.0
2011-09-13,10.277020454406738,10.308810234069824,10.18619441986084,10.34514045715332,53611400.0
2011-09-14,10.304268836975098,10.413260459899902,10.163487434387207,10.504087448120117,49601500.0
2011-09-15,10.54495906829834,10.567666053771973,10.322434425354004,10.599454879760742,34834700.0
2011-09-16,10.631244659423828,10.68574047088623,10.51317024230957,10.712987899780273,51567900.0
