Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2011-12-19,35.71949005126953,35.15482711791992,35.100181579589844,35.73770523071289,2223000.0
2011-12-20,35.60109329223633,36.13843536376953,35.482696533203125,36.31147384643555,4476100.0
2011-12-21,36.2112922668457,36.47541046142578,35.91074752807617,36.53005599975586,2683900.0
2011-12-22,36.65755844116211,37.13114929199219,36.593807220458984,37.185791015625,2584600.0
2011-12-23,37.32240295410156,37.504554748535156,37.14936065673828,37.56830596923828,1281400.0
2011-12-27,37.46812438964844,37.94171142578125,37.24043655395508,38.1602897644043,1549200.0
2011-12-28,38.041893005371094,37.704917907714844,37.59562683105469,38.13296890258789,1842700.0
2011-12-29,37.83242416381836,38.03278732299805,37.58652114868164,38.196720123291016,1824800.0
2011-12-30,38.09653854370117,37.73223876953125,37.73223876953125,38.233150482177734,1864100.0
2012-01-03,38.196720123291016,38.1420783996582,37.896175384521484,38.633880615234375,3839000.0
2012-01-04,37.85063934326172,36.75774002075195,36.75774002075195,37.88706588745117,4532600.0
2012-01-05,36.65755844116211,36.8397102355957,36.593807220458984,37.03096389770508,4160500.0
2012-01-06,36.8579216003418,36.739524841308594,36.6302375793457,37.122039794921875,2489200.0
2012-01-09,36.876136779785156,36.79417037963867,36.539161682128906,36.894351959228516,1846100.0
2012-01-10,37.14936065673828,37.43169403076172,37.04007339477539,37.504554748535156,2817900.0
2012-01-11,37.2768669128418,37.42258834838867,37.02185821533203,37.43169403076172,2701100.0
2012-01-12,37.2768669128418,37.16757583618164,36.69398880004883,37.285972595214844,2576300.0
2012-01-13,36.894351959228516,37.440799713134766,36.79417037963867,37.44990921020508,2781000.0
2012-01-17,37.73223876953125,37.85063934326172,37.64116668701172,38.041893005371094,2804800.0
2012-01-18,37.367942810058594,37.92349624633789,37.331512451171875,37.9326057434082,2528500.0
2012-01-19,38.01457214355469,37.686702728271484,37.67759704589844,38.07832336425781,2609700.0
2012-01-20,37.668487548828125,37.20400619506836,36.994537353515625,37.82331466674805,5309900.0
2012-01-23,37.26776123046875,37.522769927978516,37.26776123046875,37.58652114868164,3020500.0
2012-01-24,37.331512451171875,37.331512451171875,37.21311569213867,37.7231330871582,4363000.0
2012-01-25,36.821495056152344,37.65938186645508,36.821495056152344,37.79599380493164,6032100.0
2012-01-26,37.73223876953125,38.278690338134766,37.73223876953125,38.36065673828125,4106300.0
2012-01-27,38.09653854370117,38.178504943847656,37.877960205078125,38.30601119995117,2877700.0
2012-01-30,37.43169403076172,37.92349624633789,37.41347885131836,37.94171142578125,2843200.0
2012-01-31,38.13296890258789,38.278690338134766,37.88706588745117,38.31511688232422,3926900.0
2012-02-01,38.424407958984375,38.32422637939453,38.01457214355469,38.68852615356445,3383200.0
2012-02-02,37.97814178466797,37.540985107421875,37.44990921020508,38.1420783996582,2634500.0
2012-02-03,37.877960205078125,38.01457214355469,37.714027404785156,38.051002502441406,3316300.0
2012-02-06,37.859745025634766,37.95082092285156,37.78688430786133,38.22404479980469,2755200.0
2012-02-07,38.24225997924805,38.597450256347656,38.087432861328125,38.652095794677734,3587300.0
2012-02-08,38.52458953857422,38.70674133300781,38.32422637939453,38.70674133300781,2848400.0
2012-02-09,38.71584701538086,38.1602897644043,38.06010818481445,38.934425354003906,2471400.0
2012-02-10,37.78688430786133,37.686702728271484,37.4863395690918,38.123863220214844,3144000.0
2012-02-13,38.005462646484375,37.97814178466797,37.841529846191406,38.1602897644043,2104600.0
2012-02-14,37.34061813354492,37.331512451171875,37.158470153808594,37.9326057434082,3637400.0
2012-02-15,36.67577362060547,36.54827117919922,36.329689025878906,36.930782318115234,4099000.0
2012-02-16,36.42987060546875,36.49362564086914,36.402549743652344,37.00364303588867,3500200.0
2012-02-17,36.67577362060547,36.77595520019531,36.3023681640625,36.8397102355957,2543900.0
2012-02-21,36.748634338378906,35.801456451416016,35.710384368896484,36.748634338378906,4718500.0
2012-02-22,35.655738830566406,35.51001739501953,35.291439056396484,35.7650260925293,5327100.0
2012-02-23,35.54644775390625,36.08378982543945,35.45537185668945,36.08378982543945,3788100.0
2012-02-24,36.07468032836914,35.591983795166016,35.309654235839844,36.12932586669922,4422300.0
2012-02-27,35.45537185668945,35.95628356933594,35.26411819458008,36.0018196105957,2782800.0
2012-02-28,36.065574645996094,35.94717788696289,35.856101989746094,36.42987060546875,3302100.0
2012-02-29,35.9744987487793,35.9744987487793,35.837886810302734,36.32058334350586,3029700.0
2012-03-01,35.91985321044922,36.22950744628906,35.82878112792969,36.28415298461914,2414200.0
2012-03-02,36.22950744628906,36.0928955078125,35.89253234863281,36.4207649230957,1868400.0
2012-03-05,35.96539306640625,36.05646514892578,35.79235076904297,36.156646728515625,1612500.0
2012-03-06,35.692169189453125,35.66484451293945,35.58287811279297,36.11111068725586,2297000.0
2012-03-07,35.74681091308594,35.91074752807617,35.37340545654297,35.98360824584961,3498300.0
2012-03-08,36.14754104614258,35.56466293334961,35.446266174316406,36.14754104614258,2390200.0
2012-03-09,35.56466293334961,35.54644775390625,35.464481353759766,35.7650260925293,4897500.0
2012-03-12,35.63752365112305,36.32058334350586,35.58287811279297,36.43898010253906,3516300.0
2012-03-13,36.53005599975586,37.185791015625,36.46630096435547,37.26776123046875,3160500.0
2012-03-14,37.13114929199219,36.958106994628906,36.8579216003418,37.41347885131836,2384300.0
2012-03-15,36.948997497558594,36.721309661865234,36.539161682128906,37.122039794921875,2832900.0
2012-03-16,36.739524841308594,36.62112808227539,36.62112808227539,37.02185821533203,4075400.0
2012-03-19,36.71220397949219,37.03096389770508,36.54827117919922,37.23133087158203,3327900.0
2012-03-20,36.912567138671875,36.876136779785156,36.748634338378906,37.14936065673828,1947500.0
2012-03-21,36.876136779785156,36.83060073852539,36.67577362060547,37.02185821533203,1888500.0
2012-03-22,36.24772262573242,35.9744987487793,35.95628356933594,36.37522888183594,5611700.0
2012-03-23,36.07468032836914,36.0018196105957,35.75592041015625,36.1839714050293,2799400.0
2012-03-26,36.366119384765625,36.14754104614258,35.91074752807617,36.3934440612793,2391600.0
2012-03-27,36.29325866699219,36.33879852294922,36.14754104614258,36.5118408203125,3225900.0
2012-03-28,36.24772262573242,36.26593780517578,35.837886810302734,36.347904205322266,2769000.0
2012-03-29,35.992713928222656,36.029144287109375,35.7650260925293,36.11111068725586,2227500.0
2012-03-30,36.202186584472656,35.93806838989258,35.856101989746094,36.26593780517578,3236500.0
2012-04-02,35.92896270751953,36.238616943359375,35.856101989746094,36.26593780517578,2670800.0
2012-04-03,36.11111068725586,35.783241271972656,35.710384368896484,36.329689025878906,2237000.0
2012-04-04,35.519126892089844,35.36429977416992,35.26411819458008,35.60109329223633,2512900.0
2012-04-05,35.20947265625,35.17304229736328,34.99089431762695,35.40073013305664,2067300.0
2012-04-09,34.763206481933594,34.918033599853516,34.71766662597656,35.081966400146484,2662500.0
2012-04-10,34.872493743896484,34.48998260498047,34.43533706665039,35.03643035888672,3990900.0
2012-04-11,34.79963684082031,35.063751220703125,34.63570022583008,35.0910758972168,3114900.0
2012-04-12,35.081966400146484,35.591983795166016,34.9089241027832,35.591983795166016,2466400.0
2012-04-13,35.591983795166016,35.45537185668945,35.255008697509766,35.71949005126953,2178600.0
2012-04-16,35.63752365112305,35.819671630859375,35.610198974609375,36.047359466552734,2090400.0
2012-04-17,36.03824996948242,36.047359466552734,35.63752365112305,36.13843536376953,1948000.0
2012-04-18,35.837886810302734,35.75592041015625,35.73770523071289,36.047359466552734,1791600.0
2012-04-19,35.856101989746094,35.58287811279297,35.40073013305664,35.89253234863281,1793000.0
2012-04-20,35.68305969238281,36.065574645996094,35.66484451293945,36.202186584472656,1935600.0
2012-04-23,35.801456451416016,35.95628356933594,35.72859573364258,36.010929107666016,2575400.0
2012-04-24,36.03824996948242,36.46630096435547,36.03824996948242,36.52094650268555,2897800.0
2012-04-25,36.75774002075195,37.11293411254883,36.67577362060547,37.122039794921875,3052500.0
2012-04-26,37.07650375366211,37.668487548828125,36.98542785644531,37.67759704589844,3175400.0
2012-04-27,37.92349624633789,37.64116668701172,37.4863395690918,37.94171142578125,2182900.0
2012-04-30,37.632057189941406,37.75045394897461,37.34061813354492,37.78688430786133,2711800.0
2012-05-01,37.57741165161133,37.79599380493164,37.42258834838867,38.1602897644043,2445600.0
2012-05-02,37.668487548828125,37.76866912841797,37.4863395690918,37.90528106689453,2175400.0
2012-05-03,37.313297271728516,37.13114929199219,37.13114929199219,37.46812438964844,2111400.0
2012-05-04,36.976322174072266,37.07650375366211,36.81238555908203,37.140254974365234,2270900.0
2012-05-07,37.01274871826172,37.46812438964844,36.994537353515625,37.65938186645508,1772500.0
2012-05-08,37.24043655395508,37.25865173339844,36.98542785644531,37.40437316894531,1882500.0
2012-05-09,36.912567138671875,37.37704849243164,36.8579216003418,37.686702728271484,2500000.0
2012-05-10,37.6958122253418,37.668487548828125,37.313297271728516,37.75045394897461,2659000.0
2012-05-11,37.46812438964844,37.74134826660156,37.313297271728516,37.80509948730469,2458400.0
2012-05-14,37.367942810058594,37.57741165161133,37.20400619506836,37.92349624633789,3282200.0
2012-05-15,37.495445251464844,37.4863395690918,37.38615798950195,37.73223876953125,3009300.0
2012-05-16,37.53187561035156,37.22222137451172,37.185791015625,37.65938186645508,2849900.0
2012-05-17,37.32240295410156,36.748634338378906,36.739524841308594,37.43169403076172,3488100.0
2012-05-18,36.93989181518555,36.42987060546875,36.29325866699219,37.313297271728516,2765300.0
2012-05-21,36.52094650268555,37.04007339477539,36.46630096435547,37.103824615478516,2454400.0
2012-05-22,37.185791015625,37.17668533325195,36.96721267700195,37.395263671875,3164600.0
2012-05-23,36.958106994628906,37.22222137451172,36.56648635864258,37.2768669128418,2377800.0
2012-05-24,37.37704849243164,37.61384201049805,37.09471893310547,37.64116668701172,1881900.0
2012-05-25,37.58652114868164,37.32240295410156,37.21311569213867,37.79599380493164,1329700.0
2012-05-29,37.522769927978516,37.74134826660156,37.285972595214844,37.75956344604492,1643700.0
2012-05-30,37.477230072021484,36.948997497558594,36.930782318115234,37.61384201049805,2146500.0
2012-05-31,36.958106994628906,37.19490051269531,36.65755844116211,37.504554748535156,3715500.0
2012-06-01,36.43898010253906,36.07468032836914,36.02003479003906,36.66666793823242,2864700.0
2012-06-04,36.11111068725586,35.81056594848633,35.58287811279297,36.174861907958984,2218500.0
2012-06-05,35.74681091308594,36.50273132324219,35.63752365112305,36.612022399902344,2219900.0
2012-06-06,36.73041915893555,37.37704849243164,36.5118408203125,37.37704849243164,3114600.0
2012-06-07,37.714027404785156,37.103824615478516,37.00364303588867,37.75956344604492,4375800.0
2012-06-08,37.04917907714844,37.98725128173828,37.04917907714844,37.98725128173828,2092300.0
2012-06-11,38.22404479980469,37.21311569213867,37.16757583618164,38.29690170288086,2977500.0
2012-06-12,37.295082092285156,37.540985107421875,36.994537353515625,37.559200286865234,2267600.0
2012-06-13,37.477230072021484,37.64116668701172,37.26776123046875,38.023677825927734,2322800.0
2012-06-14,37.75045394897461,38.75227737426758,37.58652114868164,38.9071044921875,4099600.0
2012-06-15,39.007286071777344,39.05282211303711,38.77049255371094,39.180328369140625,5454500.0
2012-06-18,39.007286071777344,39.726776123046875,38.97996520996094,39.96356964111328,2956100.0
2012-06-19,38.33333206176758,38.7887077331543,38.32422637939453,38.806922912597656,7487900.0
2012-06-20,38.87977981567383,38.94353485107422,38.761383056640625,39.180328369140625,4287300.0
2012-06-21,39.08925247192383,38.64298629760742,38.57012939453125,39.216758728027344,3008100.0
2012-06-22,38.94353485107422,38.66120147705078,38.460838317871094,38.9981803894043,3318200.0
2012-06-25,38.3697624206543,38.761383056640625,38.251365661621094,38.9071044921875,2478100.0
2012-06-26,38.86156463623047,38.825138092041016,38.5792350769043,39.08925247192383,2040800.0
2012-06-27,39.18943405151367,39.0255012512207,38.797813415527344,39.18943405151367,2095200.0
2012-06-28,38.91621017456055,39.43533706665039,38.56101989746094,39.499088287353516,2309000.0
2012-06-29,40.063751220703125,40.20947265625,39.79052734375,40.20947265625,2982600.0
2012-07-02,40.628414154052734,40.573768615722656,39.972679138183594,40.710384368896484,3205300.0
2012-07-03,40.72859573364258,40.66484451293945,40.482696533203125,40.79235076904297,1111200.0
2012-07-05,40.573768615722656,40.15482711791992,40.01821517944336,40.710384368896484,2265800.0
2012-07-06,39.79963684082031,40.446266174316406,39.71766662597656,40.482696533203125,1663900.0
2012-07-09,40.52823257446289,40.591983795166016,40.236793518066406,40.610198974609375,1551100.0
2012-07-10,40.73770523071289,39.918033599853516,39.69945526123047,40.90163803100586,2251500.0
2012-07-11,40.00910568237305,40.309654235839844,39.71766662597656,40.40983581542969,2063500.0
2012-07-12,40.03643035888672,40.75592041015625,39.890708923339844,40.98360824584961,3214800.0
2012-07-13,40.71949005126953,41.347904205322266,40.692169189453125,41.44808578491211,3051100.0
2012-07-16,41.1839714050293,41.366119384765625,41.1839714050293,41.67577362060547,2069800.0
2012-07-17,41.539161682128906,41.930782318115234,41.1839714050293,42.103824615478516,2991100.0
2012-07-18,41.73041915893555,41.93989181518555,41.66666793823242,42.00364303588867,2455400.0
2012-07-19,41.948997497558594,41.557376861572266,41.193077087402344,41.98542785644531,1974300.0
2012-07-20,41.329689025878906,41.156646728515625,41.0928955078125,41.46630096435547,5616100.0
2012-07-23,40.68305969238281,41.43898010253906,40.68305969238281,41.60291290283203,2095000.0
2012-07-24,41.42987060546875,41.69398880004883,41.220401763916016,41.721309661865234,2373800.0
2012-07-25,41.803279876708984,41.958106994628906,41.56648635864258,42.19490051269531,2420900.0
2012-07-26,42.5136604309082,42.295082092285156,41.894351959228516,43.4881591796875,2431100.0
2012-07-27,42.704917907714844,42.95992660522461,42.349727630615234,43.041893005371094,2062100.0
2012-07-30,42.92349624633789,42.9326057434082,42.76866912841797,43.26958084106445,2037200.0
2012-07-31,42.94171142578125,42.99635696411133,42.79599380493164,43.251365661621094,2135100.0
2012-08-01,43.069217681884766,42.75045394897461,42.650272369384766,43.387977600097656,2743900.0
2012-08-02,42.22222137451172,42.16757583618164,41.84881591796875,42.285972595214844,2706800.0
2012-08-03,42.459014892578125,42.285972595214844,41.958106994628906,42.79599380493164,2509300.0
2012-08-06,42.40437316894531,42.14936065673828,42.11293411254883,42.714027404785156,1527600.0
2012-08-07,42.23133087158203,41.48451614379883,41.24772262573242,42.23133087158203,2727300.0
2012-08-08,41.47541046142578,41.43898010253906,41.13843536376953,41.58469772338867,3124700.0
2012-08-09,41.49362564086914,41.50273132324219,41.411659240722656,41.83060073852539,2155300.0
2012-08-10,41.49362564086914,41.3934440612793,41.32058334350586,41.68488311767578,1600700.0
2012-08-13,41.43898010253906,41.35701370239258,41.275047302246094,41.60291290283203,1577200.0
2012-08-14,41.49362564086914,41.347904205322266,41.28415298461914,41.63934326171875,1591600.0
2012-08-15,41.29325866699219,41.256832122802734,41.22950744628906,41.557376861572266,1401900.0
2012-08-16,41.384334564208984,41.24772262573242,41.03824996948242,41.411659240722656,2269000.0
2012-08-17,41.384334564208984,40.9744987487793,40.856101989746094,41.384334564208984,2558500.0
2012-08-20,40.95628356933594,41.16575622558594,40.8834228515625,41.22950744628906,2099900.0
