Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2012-03-12,21.610000610351562,21.600000381469727,21.479999542236328,21.729999542236328,1439100
2012-03-13,21.75,21.780000686645508,21.56999969482422,21.799999237060547,2132400
2012-03-14,21.780000686645508,21.649999618530273,21.600000381469727,21.959999084472656,971900
2012-03-15,21.639999389648438,21.889999389648438,21.510000228881836,21.899999618530273,1534400
2012-03-16,21.920000076293945,21.940000534057617,21.899999618530273,22.149999618530273,1664400
2012-03-19,21.860000610351562,21.780000686645508,21.56999969482422,21.920000076293945,1315300
2012-03-20,21.600000381469727,21.389999389648438,21.1299991607666,21.600000381469727,1563400
2012-03-21,21.389999389648438,21.309999465942383,21.139999389648438,21.610000610351562,1801000
2012-03-22,21.110000610351562,21.25,20.860000610351562,21.290000915527344,1187400
2012-03-23,21.209999084472656,21.40999984741211,20.950000762939453,21.450000762939453,1094900
2012-03-26,21.639999389648438,21.639999389648438,21.459999084472656,21.829999923706055,1322800
2012-03-27,21.670000076293945,21.360000610351562,21.34000015258789,21.81999969482422,2167700
2012-03-28,21.360000610351562,21.059999465942383,20.860000610351562,21.459999084472656,1558000
2012-03-29,20.8700008392334,20.940000534057617,20.780000686645508,20.989999771118164,1398400
2012-03-30,21.09000015258789,20.899999618530273,20.8700008392334,21.209999084472656,1061300
2012-04-02,20.809999465942383,21.030000686645508,20.649999618530273,21.18000030517578,1530200
2012-04-03,21.020000457763672,21.1200008392334,20.809999465942383,21.1200008392334,2347300
2012-04-04,20.90999984741211,21.559999465942383,20.760000228881836,21.68000030517578,3532600
2012-04-05,21.510000228881836,21.649999618530273,21.459999084472656,22.010000228881836,2149200
2012-04-09,21.309999465942383,20.889999389648438,20.84000015258789,21.450000762939453,1861900
2012-04-10,20.739999771118164,20.34000015258789,20.209999084472656,20.8799991607666,2718600
2012-04-11,20.6299991607666,20.729999542236328,20.40999984741211,20.889999389648438,1629400
2012-04-12,20.729999542236328,20.979999542236328,20.639999389648438,21.0,1679700
2012-04-13,20.899999618530273,20.739999771118164,20.520000457763672,21.020000457763672,1722000
2012-04-16,20.8700008392334,20.889999389648438,20.729999542236328,21.149999618530273,1799000
2012-04-17,21.020000457763672,21.350000381469727,20.920000076293945,21.399999618530273,2550400
2012-04-18,21.18000030517578,21.1299991607666,21.030000686645508,21.389999389648438,1318600
2012-04-19,21.18000030517578,20.780000686645508,20.610000610351562,21.260000228881836,2054300
2012-04-20,20.860000610351562,21.229999542236328,20.81999969482422,21.360000610351562,1325200
2012-04-23,20.93000030517578,20.81999969482422,20.670000076293945,20.950000762939453,1638500
2012-04-24,20.889999389648438,21.06999969482422,20.829999923706055,21.149999618530273,1292600
2012-04-25,21.31999969482422,21.43000030517578,21.219999313354492,21.56999969482422,1378400
2012-04-26,21.40999984741211,21.6200008392334,21.229999542236328,21.65999984741211,795700
2012-04-27,21.75,22.059999465942383,21.68000030517578,22.219999313354492,1771100
2012-04-30,22.0,22.1200008392334,21.75,22.190000534057617,1808700
2012-05-01,22.100000381469727,22.309999465942383,21.950000762939453,22.450000762939453,1702200
2012-05-02,22.239999771118164,22.6299991607666,22.100000381469727,22.770000457763672,3452700
2012-05-03,23.170000076293945,23.5,23.0,24.059999465942383,4900000
2012-05-04,23.479999542236328,23.15999984741211,23.0,23.75,2636200
2012-05-07,23.15999984741211,23.5,23.149999618530273,23.65999984741211,2872200
2012-05-08,23.31999969482422,23.3700008392334,22.979999542236328,23.459999084472656,2269000
2012-05-09,23.09000015258789,23.110000610351562,23.010000228881836,23.420000076293945,1842900
2012-05-10,23.420000076293945,23.040000915527344,22.940000534057617,23.56999969482422,2446000
2012-05-11,22.93000030517578,23.1299991607666,22.920000076293945,23.270000457763672,1418300
2012-05-14,22.899999618530273,22.899999618530273,22.790000915527344,23.049999237060547,1028700
2012-05-15,22.850000381469727,22.600000381469727,22.56999969482422,23.020000457763672,1635400
2012-05-16,22.739999771118164,22.739999771118164,22.739999771118164,23.100000381469727,2402400
2012-05-17,22.770000457763672,22.010000228881836,22.010000228881836,22.860000610351562,1884000
2012-05-18,22.15999984741211,21.65999984741211,21.6200008392334,22.239999771118164,2386600
2012-05-21,21.84000015258789,22.1299991607666,21.670000076293945,22.170000076293945,1392900
2012-05-22,22.15999984741211,22.229999542236328,21.989999771118164,22.43000030517578,1735000
2012-05-23,22.040000915527344,22.600000381469727,21.780000686645508,22.610000610351562,1516400
2012-05-24,22.6200008392334,22.90999984741211,22.420000076293945,22.940000534057617,2421300
2012-05-25,22.860000610351562,22.700000762939453,22.510000228881836,22.979999542236328,2417100
2012-05-29,22.8799991607666,22.530000686645508,22.440000534057617,22.989999771118164,2115700
2012-05-30,22.34000015258789,22.139999389648438,22.0,22.3799991607666,2078000
2012-05-31,22.309999465942383,22.579999923706055,21.950000762939453,22.760000228881836,3292200
2012-06-01,22.1299991607666,21.600000381469727,21.399999618530273,22.200000762939453,3164000
2012-06-04,21.670000076293945,21.3700008392334,21.149999618530273,21.75,2828200
2012-06-05,21.329999923706055,21.290000915527344,21.170000076293945,21.479999542236328,2483400
2012-06-06,21.540000915527344,21.93000030517578,21.520000457763672,21.940000534057617,1977000
2012-06-07,22.229999542236328,22.270000457763672,21.959999084472656,22.540000915527344,2730100
2012-06-08,22.170000076293945,22.540000915527344,21.969999313354492,22.549999237060547,1426200
2012-06-11,22.709999084472656,22.18000030517578,22.15999984741211,22.81999969482422,1781600
2012-06-12,22.329999923706055,22.389999389648438,21.969999313354492,22.43000030517578,1402000
2012-06-13,22.309999465942383,22.290000915527344,22.1299991607666,22.649999618530273,2026500
2012-06-14,22.34000015258789,22.8799991607666,22.290000915527344,22.940000534057617,2058600
2012-06-15,22.989999771118164,22.809999465942383,22.709999084472656,23.15999984741211,3399100
2012-06-18,22.75,23.329999923706055,22.600000381469727,23.3799991607666,2554300
2012-06-19,23.459999084472656,23.239999771118164,23.200000762939453,23.489999771118164,2003300
2012-06-20,23.200000762939453,23.149999618530273,22.93000030517578,23.299999237060547,1723700
2012-06-21,23.219999313354492,22.729999542236328,22.68000030517578,23.3799991607666,3352200
2012-06-22,22.860000610351562,22.829999923706055,22.600000381469727,22.950000762939453,1797000
2012-06-25,22.520000457763672,22.34000015258789,22.219999313354492,22.56999969482422,1029500
2012-06-26,22.43000030517578,22.56999969482422,22.3799991607666,22.770000457763672,1726600
2012-06-27,22.649999618530273,22.90999984741211,22.56999969482422,22.979999542236328,1440600
2012-06-28,22.760000228881836,23.540000915527344,22.649999618530273,23.56999969482422,2083000
2012-06-29,23.81999969482422,24.06999969482422,23.600000381469727,24.06999969482422,2505800
2012-07-02,24.1299991607666,23.889999389648438,23.760000228881836,24.25,1954100
2012-07-03,23.850000381469727,23.649999618530273,23.6200008392334,24.040000915527344,1445800
2012-07-05,23.6299991607666,23.829999923706055,23.5,23.950000762939453,2171800
2012-07-06,23.549999237060547,23.5,23.360000610351562,23.6299991607666,1100500
2012-07-09,23.520000457763672,23.5,23.329999923706055,23.549999237060547,1197100
2012-07-10,23.6200008392334,23.09000015258789,22.979999542236328,23.709999084472656,1283700
2012-07-11,23.06999969482422,22.729999542236328,22.549999237060547,23.139999389648438,1620800
2012-07-12,22.56999969482422,23.110000610351562,22.440000534057617,23.18000030517578,1872900
2012-07-13,23.079999923706055,23.389999389648438,23.06999969482422,23.420000076293945,1143300
2012-07-16,23.34000015258789,23.280000686645508,23.1200008392334,23.399999618530273,1088300
2012-07-17,23.31999969482422,23.510000228881836,23.229999542236328,23.549999237060547,1174200
2012-07-18,23.3799991607666,23.5,23.329999923706055,23.639999389648438,1603900
2012-07-19,22.989999771118164,22.709999084472656,22.290000915527344,23.1200008392334,3225600
2012-07-20,22.459999084472656,22.010000228881836,21.959999084472656,22.459999084472656,2153900
2012-07-23,21.700000762939453,22.219999313354492,21.6299991607666,22.389999389648438,1583200
2012-07-24,22.239999771118164,22.049999237060547,21.940000534057617,22.469999313354492,1745200
2012-07-25,22.190000534057617,22.110000610351562,21.959999084472656,22.420000076293945,1423000
2012-07-26,22.420000076293945,22.690000534057617,22.329999923706055,22.770000457763672,1147200
2012-07-27,22.829999923706055,23.139999389648438,22.670000076293945,23.270000457763672,1754800
2012-07-30,23.06999969482422,23.270000457763672,23.06999969482422,23.489999771118164,1121000
2012-07-31,23.309999465942383,22.989999771118164,22.850000381469727,23.350000381469727,1416400
2012-08-01,23.110000610351562,22.469999313354492,22.43000030517578,23.329999923706055,2402400
2012-08-02,23.56999969482422,23.93000030517578,23.049999237060547,24.110000610351562,4660400
2012-08-03,24.459999084472656,24.709999084472656,24.280000686645508,24.8799991607666,2837000
2012-08-06,24.8700008392334,24.479999542236328,24.350000381469727,24.93000030517578,2489500
2012-08-07,24.670000076293945,24.559999465942383,24.40999984741211,25.06999969482422,1829200
2012-08-08,24.489999771118164,24.760000228881836,24.34000015258789,24.889999389648438,1073900
2012-08-09,24.729999542236328,24.579999923706055,24.350000381469727,24.739999771118164,1284900
2012-08-10,24.489999771118164,24.780000686645508,24.299999237060547,24.780000686645508,1469900
2012-08-13,24.639999389648438,24.559999465942383,24.420000076293945,24.81999969482422,1036000
2012-08-14,24.6200008392334,24.549999237060547,24.389999389648438,24.739999771118164,1716200
2012-08-15,24.56999969482422,24.770000457763672,24.40999984741211,24.809999465942383,589800
2012-08-16,24.760000228881836,25.079999923706055,24.65999984741211,25.139999389648438,1400600
2012-08-17,25.15999984741211,24.959999084472656,24.6200008392334,25.15999984741211,1971500
2012-08-20,24.899999618530273,24.68000030517578,24.530000686645508,24.93000030517578,972400
2012-08-21,24.799999237060547,24.760000228881836,24.700000762939453,24.959999084472656,1256900
2012-08-22,24.649999618530273,24.34000015258789,24.290000915527344,24.670000076293945,1131200
2012-08-23,24.34000015258789,24.309999465942383,24.239999771118164,24.75,1433200
2012-08-24,24.239999771118164,24.200000762939453,24.059999465942383,24.360000610351562,1142000
2012-08-27,24.31999969482422,24.1299991607666,24.059999465942383,24.329999923706055,898900
2012-08-28,24.170000076293945,24.229999542236328,24.110000610351562,24.600000381469727,1264300
2012-08-29,24.239999771118164,23.920000076293945,23.829999923706055,24.3700008392334,1251600
2012-08-30,23.770000457763672,23.6200008392334,23.559999465942383,23.829999923706055,752000
2012-08-31,23.770000457763672,24.0,23.719999313354492,24.15999984741211,2106500
2012-09-04,23.979999542236328,24.06999969482422,23.899999618530273,24.229999542236328,1344900
2012-09-05,24.059999465942383,24.020000457763672,23.920000076293945,24.170000076293945,987900
2012-09-06,24.209999084472656,24.780000686645508,24.209999084472656,24.850000381469727,1211400
2012-09-07,24.809999465942383,24.75,24.709999084472656,24.920000076293945,938500
2012-09-10,24.700000762939453,24.459999084472656,24.459999084472656,24.84000015258789,1208900
2012-09-11,24.549999237060547,24.540000915527344,24.270000457763672,24.579999923706055,1314100
2012-09-12,24.700000762939453,24.8700008392334,24.530000686645508,24.93000030517578,1534000
2012-09-13,24.90999984741211,25.700000762939453,24.850000381469727,25.979999542236328,2754100
2012-09-14,25.670000076293945,25.81999969482422,25.649999618530273,26.06999969482422,2851400
2012-09-17,25.670000076293945,25.540000915527344,25.469999313354492,25.770000457763672,1404700
2012-09-18,25.43000030517578,25.5,25.309999465942383,25.6200008392334,761400
2012-09-19,25.459999084472656,25.34000015258789,25.299999237060547,25.739999771118164,1698700
2012-09-20,25.1299991607666,24.93000030517578,24.75,25.209999084472656,1958400
2012-09-21,24.8700008392334,24.899999618530273,24.739999771118164,25.1200008392334,2221800
2012-09-24,24.8700008392334,25.049999237060547,24.68000030517578,25.139999389648438,1739000
2012-09-25,25.18000030517578,24.719999313354492,24.709999084472656,25.280000686645508,1604500
2012-09-26,24.75,24.729999542236328,24.56999969482422,24.889999389648438,1350100
2012-09-27,24.8700008392334,24.729999542236328,24.670000076293945,24.950000762939453,1381900
2012-09-28,24.600000381469727,24.700000762939453,24.479999542236328,24.860000610351562,1545800
2012-10-01,24.600000381469727,24.690000534057617,24.5,24.90999984741211,1777100
2012-10-02,24.649999618530273,24.81999969482422,24.649999618530273,24.93000030517578,1886100
2012-10-03,24.8700008392334,24.8799991607666,24.790000915527344,25.0,1133000
2012-10-04,25.0,24.829999923706055,24.770000457763672,25.15999984741211,1791400
2012-10-05,24.93000030517578,24.75,24.670000076293945,25.020000457763672,2020100
2012-10-08,24.719999313354492,24.6299991607666,24.579999923706055,24.799999237060547,837300
2012-10-09,24.639999389648438,24.18000030517578,24.15999984741211,24.670000076293945,1002900
2012-10-10,24.200000762939453,23.93000030517578,23.889999389648438,24.299999237060547,1444700
2012-10-11,24.15999984741211,24.06999969482422,23.81999969482422,24.34000015258789,2338700
2012-10-12,24.149999618530273,24.299999237060547,24.079999923706055,24.5,2786700
2012-10-15,24.299999237060547,24.110000610351562,24.030000686645508,24.43000030517578,2060900
2012-10-16,24.270000457763672,24.5,24.239999771118164,24.540000915527344,1773200
2012-10-17,24.56999969482422,24.239999771118164,24.15999984741211,24.6200008392334,2238700
2012-10-18,24.229999542236328,24.139999389648438,24.1299991607666,24.559999465942383,2480900
2012-10-19,24.030000686645508,23.549999237060547,23.440000534057617,24.09000015258789,1971800
2012-10-22,23.510000228881836,23.329999923706055,23.15999984741211,23.559999465942383,1296700
2012-10-23,23.030000686645508,23.25,22.920000076293945,23.299999237060547,1152800
2012-10-24,23.34000015258789,23.280000686645508,23.15999984741211,23.40999984741211,640800
2012-10-25,23.540000915527344,23.549999237060547,23.309999465942383,23.65999984741211,869300
2012-10-26,23.579999923706055,23.600000381469727,23.389999389648438,23.780000686645508,1244400
2012-10-31,25.299999237060547,25.93000030517578,25.010000228881836,26.079999923706055,8624300
2012-11-01,26.079999923706055,25.719999313354492,25.34000015258789,26.34000015258789,4019400
2012-11-02,25.969999313354492,25.450000762939453,25.389999389648438,26.059999465942383,2087700
