Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2012-03-27,17.5,17.40999984741211,17.399999618530273,17.75,351000.0
2012-03-28,17.459999084472656,17.690000534057617,17.40999984741211,17.700000762939453,360000.0
2012-03-29,17.5,17.729999542236328,17.450000762939453,17.739999771118164,262100.0
2012-03-30,17.860000610351562,17.479999542236328,17.450000762939453,17.860000610351562,409500.0
2012-04-02,17.459999084472656,17.75,17.420000076293945,17.75,212500.0
2012-04-03,17.75,17.639999389648438,17.40999984741211,17.84000015258789,313600.0
2012-04-04,17.510000228881836,17.520000457763672,17.459999084472656,17.719999313354492,173800.0
2012-04-05,17.469999313354492,17.540000915527344,17.469999313354492,17.649999618530273,186300.0
2012-04-09,17.280000686645508,17.350000381469727,17.25,17.520000457763672,209400.0
2012-04-10,17.3700008392334,17.1299991607666,16.969999313354492,17.3799991607666,790600.0
2012-04-11,17.290000915527344,17.270000457763672,17.079999923706055,17.309999465942383,227400.0
2012-04-12,17.229999542236328,17.25,17.200000762939453,17.510000228881836,202000.0
2012-04-13,17.200000762939453,17.100000381469727,17.010000228881836,17.440000534057617,354500.0
2012-04-16,17.1299991607666,17.18000030517578,17.030000686645508,17.399999618530273,151800.0
2012-04-17,17.329999923706055,17.270000457763672,17.229999542236328,17.530000686645508,289800.0
2012-04-18,17.270000457763672,17.600000381469727,17.25,17.700000762939453,416600.0
2012-04-19,17.559999465942383,17.549999237060547,17.479999542236328,17.600000381469727,166200.0
2012-04-20,17.690000534057617,17.709999084472656,17.540000915527344,17.739999771118164,291500.0
2012-04-23,17.450000762939453,17.489999771118164,17.25,17.610000610351562,253300.0
2012-04-24,17.520000457763672,17.479999542236328,17.350000381469727,17.65999984741211,162200.0
2012-04-25,17.579999923706055,17.450000762939453,17.399999618530273,17.6200008392334,161200.0
2012-04-26,17.479999542236328,17.360000610351562,17.229999542236328,17.520000457763672,216200.0
2012-04-27,17.3799991607666,17.040000915527344,17.040000915527344,17.420000076293945,256900.0
2012-04-30,17.06999969482422,16.989999771118164,16.8700008392334,17.209999084472656,467400.0
2012-05-01,17.0,16.6200008392334,16.6200008392334,17.030000686645508,272800.0
2012-05-02,16.520000457763672,16.420000076293945,16.190000534057617,16.600000381469727,752300.0
2012-05-03,16.43000030517578,13.930000305175781,12.5,16.520000457763672,6642400.0
2012-05-04,13.8100004196167,13.479999542236328,13.4399995803833,13.989999771118164,800600.0
2012-05-07,13.460000038146973,13.489999771118164,13.260000228881836,13.550000190734863,639000.0
2012-05-08,13.430000305175781,13.390000343322754,13.279999732971191,13.600000381469727,653400.0
2012-05-09,13.119999885559082,13.239999771118164,13.119999885559082,13.380000114440918,572700.0
2012-05-10,13.270000457763672,13.34000015258789,13.270000457763672,13.6899995803833,733500.0
2012-05-11,13.180000305175781,13.460000038146973,12.949999809265137,13.470000267028809,673400.0
2012-05-14,13.260000228881836,13.90999984741211,13.119999885559082,13.949999809265137,1094400.0
2012-05-15,13.84000015258789,13.850000381469727,13.680000305175781,13.960000038146973,619500.0
2012-05-16,13.920000076293945,13.710000038146973,13.649999618530273,13.960000038146973,586400.0
2012-05-17,13.739999771118164,13.699999809265137,13.470000267028809,13.859999656677246,1170000.0
2012-05-18,13.979999542236328,13.850000381469727,13.619999885559082,14.0,1961800.0
2012-05-21,13.880000114440918,13.890000343322754,13.6899995803833,13.920000076293945,541400.0
2012-05-22,13.010000228881836,13.800000190734863,13.010000228881836,14.09000015258789,706900.0
2012-05-23,13.6899995803833,13.699999809265137,13.520000457763672,13.899999618530273,408000.0
2012-05-24,13.680000305175781,13.609999656677246,13.289999961853027,13.899999618530273,389500.0
2012-05-25,13.649999618530273,13.710000038146973,13.579999923706055,13.899999618530273,212800.0
2012-05-29,13.789999961853027,13.75,13.609999656677246,13.84000015258789,294000.0
2012-05-30,13.630000114440918,13.729999542236328,13.630000114440918,13.859999656677246,389000.0
2012-05-31,13.710000038146973,13.729999542236328,13.579999923706055,13.84000015258789,420600.0
2012-06-01,13.600000381469727,13.460000038146973,12.920000076293945,13.600000381469727,598100.0
2012-06-04,13.510000228881836,13.539999961853027,13.1899995803833,13.649999618530273,507100.0
2012-06-05,13.470000267028809,13.770000457763672,13.359999656677246,13.800000190734863,473200.0
2012-06-06,13.850000381469727,14.039999961853027,13.739999771118164,14.199999809265137,334400.0
2012-06-07,14.149999618530273,13.84000015258789,13.779999732971191,14.180000305175781,268300.0
2012-06-08,13.779999732971191,13.880000114440918,13.670000076293945,13.9399995803833,212600.0
2012-06-11,14.010000228881836,13.760000228881836,13.75,14.020000457763672,275700.0
2012-06-12,13.789999961853027,13.9399995803833,13.5600004196167,13.9399995803833,243200.0
2012-06-13,13.899999618530273,13.899999618530273,13.75,14.0600004196167,331100.0
2012-06-14,13.949999809265137,14.199999809265137,13.829999923706055,14.420000076293945,318100.0
2012-06-15,14.279999732971191,14.359999656677246,14.119999885559082,14.4399995803833,399600.0
2012-06-18,14.25,14.170000076293945,13.819999694824219,14.25,211600.0
2012-06-19,14.170000076293945,14.25,13.869999885559082,14.449999809265137,305300.0
2012-06-20,14.289999961853027,14.260000228881836,14.010000228881836,14.449999809265137,141800.0
2012-06-21,14.289999961853027,14.100000381469727,14.010000228881836,14.510000228881836,231800.0
2012-06-22,14.210000038146973,14.640000343322754,14.170000076293945,14.760000228881836,1460400.0
2012-06-25,14.489999771118164,14.460000038146973,14.210000038146973,14.59000015258789,255300.0
2012-06-26,14.5,14.720000267028809,14.390000343322754,14.779999732971191,274000.0
2012-06-27,14.8100004196167,15.1899995803833,14.770000457763672,15.210000038146973,241300.0
2012-06-28,15.09000015258789,15.359999656677246,15.079999923706055,15.359999656677246,322500.0
2012-06-29,15.59000015258789,15.8100004196167,15.369999885559082,15.8100004196167,280000.0
2012-07-02,15.869999885559082,15.9399995803833,15.739999771118164,16.030000686645508,410400.0
2012-07-03,15.989999771118164,16.350000381469727,15.949999809265137,16.350000381469727,124700.0
2012-07-05,16.280000686645508,16.510000228881836,16.280000686645508,16.530000686645508,133800.0
2012-07-06,16.3700008392334,16.3799991607666,16.31999969482422,16.56999969482422,147100.0
2012-07-09,16.3799991607666,16.280000686645508,16.139999389648438,16.459999084472656,315300.0
2012-07-10,16.350000381469727,16.31999969482422,16.170000076293945,16.459999084472656,148800.0
2012-07-11,16.40999984741211,16.420000076293945,16.270000457763672,16.530000686645508,255800.0
2012-07-12,16.31999969482422,16.270000457763672,16.049999237060547,16.3799991607666,172600.0
2012-07-13,16.299999237060547,16.299999237060547,16.100000381469727,16.360000610351562,199700.0
2012-07-16,16.25,16.389999389648438,16.149999618530273,16.59000015258789,243700.0
2012-07-17,16.510000228881836,16.700000762939453,16.329999923706055,16.8700008392334,193400.0
2012-07-18,16.649999618530273,16.59000015258789,16.34000015258789,16.75,353500.0
2012-07-19,16.600000381469727,16.760000228881836,16.579999923706055,16.809999465942383,215200.0
2012-07-20,16.75,16.770000457763672,16.520000457763672,16.940000534057617,265200.0
2012-07-23,16.56999969482422,16.6200008392334,16.469999313354492,16.719999313354492,235000.0
2012-07-24,16.670000076293945,16.440000534057617,16.3799991607666,16.760000228881836,230800.0
2012-07-25,16.530000686645508,16.100000381469727,16.059999465942383,16.56999969482422,135800.0
2012-07-26,16.219999313354492,16.260000228881836,16.139999389648438,16.389999389648438,175700.0
2012-07-27,16.309999465942383,16.84000015258789,16.18000030517578,17.010000228881836,161600.0
2012-07-30,16.799999237060547,16.510000228881836,16.510000228881836,16.989999771118164,110400.0
2012-07-31,16.440000534057617,16.40999984741211,16.31999969482422,16.65999984741211,187700.0
2012-08-01,16.43000030517578,15.680000305175781,15.680000305175781,16.540000915527344,314800.0
2012-08-02,15.579999923706055,15.380000114440918,15.050000190734863,15.989999771118164,270000.0
2012-08-03,15.59000015258789,15.720000267028809,15.350000381469727,16.079999923706055,186600.0
2012-08-06,15.75,15.65999984741211,15.489999771118164,15.90999984741211,237600.0
2012-08-07,16.15999984741211,16.280000686645508,16.010000228881836,16.690000534057617,356300.0
2012-08-08,16.290000915527344,16.299999237060547,16.139999389648438,16.459999084472656,187700.0
2012-08-09,16.229999542236328,16.139999389648438,16.09000015258789,16.399999618530273,154400.0
2012-08-10,16.06999969482422,16.43000030517578,15.899999618530273,16.479999542236328,299600.0
2012-08-13,16.459999084472656,16.399999618530273,16.299999237060547,16.549999237060547,218000.0
2012-08-14,16.479999542236328,16.290000915527344,16.200000762939453,16.530000686645508,198400.0
2012-08-15,16.260000228881836,16.489999771118164,16.260000228881836,16.780000686645508,136800.0
2012-08-16,16.489999771118164,16.530000686645508,16.270000457763672,16.6299991607666,96400.0
2012-08-17,16.469999313354492,16.540000915527344,16.219999313354492,16.579999923706055,179500.0
2012-08-20,16.559999465942383,16.719999313354492,16.5,16.760000228881836,238100.0
2012-08-21,16.84000015258789,16.40999984741211,16.34000015258789,17.059999465942383,203200.0
2012-08-22,16.3700008392334,16.239999771118164,16.190000534057617,16.489999771118164,120000.0
2012-08-23,16.15999984741211,15.729999542236328,15.720000267028809,16.280000686645508,177400.0
2012-08-24,15.649999618530273,15.680000305175781,15.510000228881836,15.800000190734863,105500.0
2012-08-27,15.699999809265137,15.789999961853027,15.479999542236328,15.930000305175781,99600.0
2012-08-28,15.739999771118164,15.770000457763672,15.649999618530273,16.09000015258789,189500.0
2012-08-29,15.779999732971191,16.020000457763672,15.779999732971191,16.229999542236328,169400.0
2012-08-30,16.0,15.979999542236328,15.920000076293945,16.06999969482422,103200.0
2012-08-31,16.1200008392334,16.059999465942383,15.84000015258789,16.1200008392334,148500.0
2012-09-04,16.059999465942383,16.200000762939453,15.6899995803833,16.31999969482422,325100.0
2012-09-05,16.170000076293945,16.15999984741211,16.010000228881836,16.290000915527344,222500.0
2012-09-06,16.290000915527344,16.450000762939453,16.09000015258789,16.520000457763672,247200.0
2012-09-07,16.540000915527344,16.360000610351562,16.31999969482422,16.540000915527344,157300.0
2012-09-10,16.290000915527344,16.0,15.949999809265137,16.43000030517578,213500.0
2012-09-11,16.010000228881836,16.139999389648438,15.850000381469727,16.149999618530273,189800.0
2012-09-12,16.290000915527344,16.200000762939453,15.979999542236328,16.329999923706055,216700.0
2012-09-13,16.190000534057617,16.43000030517578,16.190000534057617,16.469999313354492,341300.0
2012-09-14,16.520000457763672,16.56999969482422,16.43000030517578,16.719999313354492,280200.0
2012-09-17,16.520000457763672,16.510000228881836,16.309999465942383,16.68000030517578,158100.0
2012-09-18,16.579999923706055,16.280000686645508,16.190000534057617,16.739999771118164,225000.0
2012-09-19,16.3700008392334,16.420000076293945,16.280000686645508,16.540000915527344,164800.0
2012-09-20,16.389999389648438,16.6299991607666,16.309999465942383,16.850000381469727,186100.0
2012-09-21,16.84000015258789,16.709999084472656,16.65999984741211,16.950000762939453,450600.0
2012-09-24,16.610000610351562,16.719999313354492,16.59000015258789,16.889999389648438,170900.0
2012-09-25,16.799999237060547,16.68000030517578,16.65999984741211,17.15999984741211,270700.0
2012-09-26,16.690000534057617,16.649999618530273,16.329999923706055,16.799999237060547,168600.0
2012-09-27,16.670000076293945,17.030000686645508,16.65999984741211,17.059999465942383,243700.0
2012-09-28,16.940000534057617,16.959999084472656,16.700000762939453,17.079999923706055,207000.0
2012-10-01,17.020000457763672,17.100000381469727,16.920000076293945,17.31999969482422,221800.0
2012-10-02,17.209999084472656,17.3799991607666,17.1200008392334,17.540000915527344,171400.0
2012-10-03,17.399999618530273,17.420000076293945,17.09000015258789,17.649999618530273,234200.0
2012-10-04,17.489999771118164,17.690000534057617,17.479999542236328,17.770000457763672,281200.0
2012-10-05,17.790000915527344,17.729999542236328,17.639999389648438,17.950000762939453,188800.0
2012-10-08,17.709999084472656,17.780000686645508,17.649999618530273,17.899999618530273,174900.0
2012-10-09,17.84000015258789,17.280000686645508,17.139999389648438,17.84000015258789,233600.0
2012-10-10,17.299999237060547,17.270000457763672,17.200000762939453,17.43000030517578,192800.0
2012-10-11,17.34000015258789,17.1299991607666,17.1200008392334,17.360000610351562,223700.0
2012-10-12,17.170000076293945,17.100000381469727,17.010000228881836,17.260000228881836,185900.0
2012-10-15,17.170000076293945,17.079999923706055,16.920000076293945,17.260000228881836,240200.0
2012-10-16,17.1200008392334,17.010000228881836,16.899999618530273,17.170000076293945,193800.0
2012-10-17,16.989999771118164,17.3799991607666,16.850000381469727,17.3799991607666,207200.0
2012-10-18,17.31999969482422,17.110000610351562,17.110000610351562,17.59000015258789,293100.0
2012-10-19,17.059999465942383,16.510000228881836,16.299999237060547,17.09000015258789,380800.0
2012-10-22,16.520000457763672,16.8700008392334,16.5,16.8700008392334,159700.0
2012-10-23,16.709999084472656,17.040000915527344,16.6299991607666,17.100000381469727,143200.0
2012-10-24,17.219999313354492,17.280000686645508,17.100000381469727,17.3799991607666,152100.0
2012-10-25,17.360000610351562,17.360000610351562,17.200000762939453,17.5,189100.0
2012-10-26,17.389999389648438,17.420000076293945,17.34000015258789,17.6200008392334,149300.0
2012-10-31,17.399999618530273,17.389999389648438,16.90999984741211,17.450000762939453,236900.0
2012-11-01,17.56999969482422,20.600000381469727,17.56999969482422,20.920000076293945,665800.0
2012-11-02,21.030000686645508,20.850000381469727,20.56999969482422,21.260000228881836,410500.0
2012-11-05,20.90999984741211,20.579999923706055,20.360000610351562,21.100000381469727,272400.0
2012-11-06,20.56999969482422,20.68000030517578,20.469999313354492,21.0,193100.0
2012-11-07,20.489999771118164,20.049999237060547,19.93000030517578,20.5,223000.0
2012-11-08,20.06999969482422,19.899999618530273,19.899999618530273,20.239999771118164,131500.0
2012-11-09,19.709999084472656,19.709999084472656,19.600000381469727,20.059999465942383,162200.0
2012-11-12,19.780000686645508,19.969999313354492,19.540000915527344,20.030000686645508,163100.0
2012-11-13,19.8700008392334,19.989999771118164,19.799999237060547,20.149999618530273,359200.0
2012-11-14,20.0,19.850000381469727,19.760000228881836,20.049999237060547,255800.0
2012-11-15,19.760000228881836,19.670000076293945,19.200000762939453,19.799999237060547,251800.0
2012-11-16,19.639999389648438,19.989999771118164,19.5,20.170000076293945,442900.0
2012-11-19,20.270000457763672,20.0,19.899999618530273,20.31999969482422,506000.0
2012-11-20,20.020000457763672,20.899999618530273,19.899999618530273,21.25,491500.0
2012-11-21,20.889999389648438,20.93000030517578,20.780000686645508,21.09000015258789,166400.0
2012-11-23,21.040000915527344,20.989999771118164,20.799999237060547,21.15999984741211,154100.0
2012-11-26,20.940000534057617,21.06999969482422,20.8799991607666,21.100000381469727,274100.0
2012-11-27,21.040000915527344,21.149999618530273,21.030000686645508,21.920000076293945,438700.0
