Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2011-05-09,26.33333396911621,26.08333396911621,25.940000534057617,26.33333396911621,7409700.0
2011-05-10,26.156665802001953,26.376667022705078,26.110000610351562,26.406665802001953,8568000.0
2011-05-11,26.209999084472656,25.796667098999023,25.639999389648438,26.296667098999023,9139800.0
2011-05-12,25.773332595825195,25.663333892822266,25.536666870117188,25.893333435058594,7916700.0
2011-05-13,25.696666717529297,24.91666603088379,24.799999237060547,25.696666717529297,13083000.0
2011-05-16,24.866666793823242,24.80666732788086,24.799999237060547,25.15999984741211,10310400.0
2011-05-17,24.75,24.60333251953125,24.5,24.899999618530273,12041700.0
2011-05-18,24.66666603088379,25.14666748046875,24.476667404174805,25.176666259765625,9654300.0
2011-05-19,25.3799991607666,25.68666648864746,25.35333251953125,25.89666748046875,12157800.0
2011-05-20,25.639999389648438,25.799999237060547,25.456666946411133,25.90999984741211,10607400.0
2011-05-23,25.350000381469727,25.376667022705078,25.139999389648438,25.46666717529297,7831200.0
2011-05-24,25.43666648864746,25.22333335876465,25.163333892822266,25.503334045410156,7638300.0
2011-05-25,25.100000381469727,25.55666732788086,25.003334045410156,25.6733341217041,8964900.0
2011-05-26,25.393333435058594,25.746665954589844,25.21666717529297,25.84666633605957,6275700.0
2011-05-27,25.893333435058594,25.976667404174805,25.84000015258789,26.123332977294922,5765100.0
2011-05-31,26.21666717529297,26.433332443237305,25.969999313354492,26.43666648864746,10000200.0
2011-06-01,26.3799991607666,25.433332443237305,25.40333366394043,26.450000762939453,10516800.0
2011-06-02,25.606666564941406,25.75666618347168,25.366666793823242,25.829999923706055,8481600.0
2011-06-03,25.303333282470703,25.246665954589844,25.1299991607666,25.450000762939453,8132100.0
2011-06-06,25.15333366394043,24.899999618530273,24.873332977294922,25.420000076293945,8788200.0
2011-06-07,25.023332595825195,24.89666748046875,24.893333435058594,25.1299991607666,8562600.0
2011-06-08,24.809999465942383,24.66666603088379,24.393333435058594,24.84000015258789,8870700.0
2011-06-09,24.703332901000977,25.08333396911621,24.68000030517578,25.209999084472656,6806100.0
2011-06-10,24.986665725708008,24.49333381652832,24.479999542236328,25.049999237060547,8523300.0
2011-06-13,24.510000228881836,24.433332443237305,24.316667556762695,24.766666412353516,6496200.0
2011-06-14,24.77666664123535,24.823333740234375,24.72333335876465,24.93000030517578,8356800.0
2011-06-15,24.6299991607666,24.3266658782959,24.3266658782959,24.986665725708008,37427400.0
2011-06-16,24.6299991607666,24.299999237060547,24.079999923706055,24.719999313354492,10878800.0
2011-06-17,24.6299991607666,24.809999465942383,24.450000762939453,24.959999084472656,11704200.0
2011-06-20,24.829999923706055,25.110000610351562,24.719999313354492,25.25,9148700.0
2011-06-21,25.31999969482422,25.790000915527344,25.309999465942383,26.040000915527344,10567000.0
2011-06-22,26.030000686645508,25.549999237060547,25.540000915527344,26.31999969482422,8675600.0
2011-06-23,25.170000076293945,25.290000915527344,24.75,25.329999923706055,11176300.0
2011-06-24,25.3700008392334,24.989999771118164,24.799999237060547,25.43000030517578,16574100.0
2011-06-27,25.059999465942383,25.1200008392334,24.780000686645508,25.18000030517578,6813400.0
2011-06-28,25.219999313354492,25.510000228881836,25.049999237060547,25.600000381469727,6062900.0
2011-06-29,25.68000030517578,25.760000228881836,25.549999237060547,25.93000030517578,6808900.0
2011-06-30,25.8799991607666,26.219999313354492,25.770000457763672,26.479999542236328,7063800.0
2011-07-01,26.360000610351562,26.809999465942383,26.18000030517578,26.889999389648438,6875800.0
2011-07-05,26.6200008392334,26.5,26.280000686645508,26.739999771118164,5544700.0
2011-07-06,26.43000030517578,26.709999084472656,26.350000381469727,26.770000457763672,4291700.0
2011-07-07,27.0,27.010000228881836,26.790000915527344,27.059999465942383,8036500.0
2011-07-08,26.610000610351562,26.6200008392334,26.420000076293945,26.649999618530273,7817200.0
2011-07-11,26.239999771118164,25.959999084472656,25.760000228881836,26.299999237060547,7906600.0
2011-07-12,25.850000381469727,25.709999084472656,25.65999984741211,26.030000686645508,4687400.0
2011-07-13,25.850000381469727,25.860000610351562,25.770000457763672,26.270000457763672,5066300.0
2011-07-14,25.860000610351562,25.25,25.190000534057617,26.100000381469727,8246100.0
2011-07-15,25.360000610351562,25.31999969482422,24.889999389648438,25.399999618530273,7861800.0
2011-07-18,25.219999313354492,25.190000534057617,24.75,25.3700008392334,7267100.0
2011-07-19,25.360000610351562,25.479999542236328,25.06999969482422,25.530000686645508,8379700.0
2011-07-20,26.100000381469727,25.049999237060547,24.969999313354492,26.100000381469727,16024800.0
2011-07-21,25.270000457763672,25.489999771118164,25.15999984741211,25.719999313354492,10057800.0
2011-07-22,25.5,25.3799991607666,25.219999313354492,25.610000610351562,5824100.0
2011-07-25,25.040000915527344,25.459999084472656,25.010000228881836,25.690000534057617,6818900.0
2011-07-26,25.420000076293945,25.049999237060547,24.920000076293945,25.420000076293945,6937800.0
2011-07-27,24.940000534057617,24.68000030517578,24.610000610351562,25.040000915527344,9556700.0
2011-07-28,24.75,24.729999542236328,24.68000030517578,25.239999771118164,7160400.0
2011-07-29,24.469999313354492,24.56999969482422,23.75,24.75,8329800.0
2011-08-01,24.829999923706055,24.700000762939453,24.190000534057617,24.959999084472656,11246600.0
2011-08-02,24.3700008392334,23.469999313354492,23.469999313354492,24.6299991607666,14561100.0
2011-08-03,23.469999313354492,23.6200008392334,23.010000228881836,23.649999618530273,11033800.0
2011-08-04,23.219999313354492,22.030000686645508,22.020000457763672,23.40999984741211,16955800.0
2011-08-05,22.219999313354492,21.969999313354492,21.350000381469727,22.5,19549600.0
2011-08-08,20.420000076293945,20.59000015258789,20.0,21.479999542236328,26436400.0
2011-08-09,21.100000381469727,22.079999923706055,20.5,22.100000381469727,21559000.0
2011-08-10,21.690000534057617,21.540000915527344,21.3700008392334,22.3700008392334,18436200.0
2011-08-11,21.760000228881836,22.299999237060547,21.399999618530273,22.6200008392334,15169100.0
2011-08-12,23.100000381469727,22.600000381469727,22.440000534057617,23.100000381469727,12347200.0
2011-08-15,22.860000610351562,22.979999542236328,22.639999389648438,23.25,10530500.0
2011-08-16,22.780000686645508,22.40999984741211,22.329999923706055,22.969999313354492,13513700.0
2011-08-17,22.600000381469727,22.559999465942383,22.190000534057617,22.899999618530273,9157600.0
2011-08-18,21.440000534057617,21.18000030517578,20.739999771118164,21.8799991607666,16952300.0
2011-08-19,20.790000915527344,20.399999618530273,20.360000610351562,21.459999084472656,13263300.0
2011-08-22,21.010000228881836,20.190000534057617,20.100000381469727,21.010000228881836,12466600.0
2011-08-23,20.31999969482422,20.5,19.940000534057617,20.559999465942383,17853300.0
2011-08-24,20.459999084472656,21.0,20.309999465942383,21.059999465942383,14217100.0
2011-08-25,21.149999618530273,20.90999984741211,20.860000610351562,21.389999389648438,10500800.0
2011-08-26,20.760000228881836,21.450000762939453,20.34000015258789,21.56999969482422,9651700.0
2011-08-29,21.739999771118164,21.799999237060547,21.399999618530273,21.81999969482422,5333800.0
2011-08-30,21.799999237060547,21.889999389648438,21.6200008392334,22.040000915527344,8627500.0
2011-08-31,22.1299991607666,21.940000534057617,21.690000534057617,22.299999237060547,7405100.0
2011-09-01,21.84000015258789,21.530000686645508,21.510000228881836,22.190000534057617,6842000.0
2011-09-02,21.0,20.559999465942383,20.489999771118164,21.049999237060547,7828300.0
2011-09-06,19.979999542236328,20.360000610351562,19.760000228881836,20.399999618530273,9463400.0
2011-09-07,20.790000915527344,20.81999969482422,20.510000228881836,20.950000762939453,10852000.0
2011-09-08,20.649999618530273,20.200000762939453,20.1299991607666,20.65999984741211,10872100.0
2011-09-09,20.020000457763672,19.579999923706055,19.329999923706055,20.049999237060547,12343200.0
2011-09-12,19.25,19.510000228881836,18.950000762939453,19.540000915527344,10675400.0
2011-09-13,19.489999771118164,20.219999313354492,19.459999084472656,20.270000457763672,11859300.0
2011-09-14,20.350000381469727,20.600000381469727,19.690000534057617,20.850000381469727,8694600.0
2011-09-15,20.90999984741211,21.040000915527344,20.690000534057617,21.049999237060547,11330900.0
2011-09-16,21.15999984741211,21.43000030517578,21.0,21.450000762939453,12793100.0
2011-09-19,20.940000534057617,20.510000228881836,20.25,21.0,13020400.0
2011-09-20,20.719999313354492,20.229999542236328,20.209999084472656,20.81999969482422,7894400.0
2011-09-21,19.8799991607666,18.59000015258789,18.59000015258789,19.8799991607666,27636300.0
2011-09-22,17.860000610351562,18.610000610351562,17.690000534057617,18.920000076293945,27444700.0
2011-09-23,18.469999313354492,19.25,18.469999313354492,19.309999465942383,13682200.0
2011-09-26,19.530000686645508,19.049999237060547,18.770000457763672,19.530000686645508,16161400.0
2011-09-27,19.690000534057617,19.579999923706055,19.469999313354492,20.0,11134700.0
2011-09-28,19.649999618530273,18.899999618530273,18.850000381469727,19.690000534057617,11255400.0
2011-09-29,19.309999465942383,19.579999923706055,19.100000381469727,19.649999618530273,11779400.0
2011-09-30,19.100000381469727,18.670000076293945,18.65999984741211,19.270000457763672,9736400.0
2011-10-03,18.56999969482422,18.389999389648438,18.360000610351562,18.920000076293945,11444900.0
2011-10-04,18.100000381469727,19.209999084472656,17.829999923706055,19.219999313354492,15400000.0
2011-10-05,19.329999923706055,19.6299991607666,19.030000686645508,19.700000762939453,11265700.0
2011-10-06,19.530000686645508,20.209999084472656,19.219999313354492,20.309999465942383,12895000.0
2011-10-07,20.34000015258789,20.09000015258789,19.829999923706055,20.479999542236328,9838800.0
2011-10-10,20.489999771118164,20.8799991607666,20.40999984741211,20.889999389648438,6316600.0
2011-10-11,20.719999313354492,20.850000381469727,20.600000381469727,21.229999542236328,8244900.0
2011-10-12,21.1299991607666,21.110000610351562,20.8700008392334,21.559999465942383,8665900.0
2011-10-13,20.950000762939453,20.770000457763672,20.3700008392334,20.989999771118164,8085600.0
2011-10-14,21.100000381469727,21.1299991607666,20.809999465942383,21.270000457763672,6539400.0
2011-10-17,21.149999618530273,20.389999389648438,20.34000015258789,21.149999618530273,8782800.0
2011-10-18,20.360000610351562,21.34000015258789,20.239999771118164,21.549999237060547,12337900.0
2011-10-19,21.139999389648438,21.049999237060547,20.93000030517578,21.25,11003400.0
2011-10-20,21.110000610351562,21.209999084472656,20.920000076293945,21.469999313354492,11842800.0
2011-10-21,21.510000228881836,21.860000610351562,21.31999969482422,21.860000610351562,8267800.0
2011-10-24,22.0,21.860000610351562,21.639999389648438,22.040000915527344,10325200.0
2011-10-25,21.65999984741211,21.170000076293945,21.030000686645508,21.65999984741211,9868100.0
2011-10-26,21.489999771118164,21.43000030517578,21.09000015258789,21.579999923706055,9071800.0
2011-10-27,22.40999984741211,22.690000534057617,22.200000762939453,23.0,13811400.0
2011-10-28,22.610000610351562,23.110000610351562,22.450000762939453,23.139999389648438,11071400.0
2011-10-31,22.739999771118164,22.209999084472656,22.200000762939453,22.940000534057617,10269000.0
2011-11-01,21.040000915527344,21.489999771118164,21.020000457763672,22.010000228881836,15665000.0
2011-11-02,21.889999389648438,21.68000030517578,21.530000686645508,21.93000030517578,11879700.0
2011-11-03,21.959999084472656,21.850000381469727,21.549999237060547,21.979999542236328,12237700.0
2011-11-04,21.520000457763672,21.760000228881836,21.25,21.81999969482422,8106400.0
2011-11-07,21.719999313354492,21.920000076293945,21.540000915527344,22.049999237060547,7500400.0
2011-11-08,22.110000610351562,22.15999984741211,21.649999618530273,22.229999542236328,8488000.0
2011-11-09,21.6299991607666,21.170000076293945,21.1299991607666,21.709999084472656,8866500.0
2011-11-10,21.549999237060547,21.700000762939453,21.3700008392334,21.84000015258789,6656900.0
2011-11-11,22.0,22.489999771118164,21.899999618530273,22.520000457763672,7403500.0
2011-11-14,22.59000015258789,22.309999465942383,22.200000762939453,22.600000381469727,5931100.0
2011-11-15,22.229999542236328,22.350000381469727,22.010000228881836,22.489999771118164,5466500.0
2011-11-16,22.049999237060547,22.030000686645508,21.920000076293945,22.559999465942383,7722400.0
2011-11-17,21.950000762939453,21.450000762939453,21.270000457763672,21.989999771118164,7680100.0
2011-11-18,21.690000534057617,21.639999389648438,21.350000381469727,21.729999542236328,6298000.0
2011-11-21,21.139999389648438,20.940000534057617,20.81999969482422,21.299999237060547,8284400.0
2011-11-22,20.940000534057617,20.940000534057617,20.770000457763672,21.15999984741211,7751800.0
2011-11-23,20.719999313354492,20.229999542236328,20.18000030517578,20.739999771118164,8141100.0
2011-11-25,20.219999313354492,20.0,19.989999771118164,20.329999923706055,4201000.0
2011-11-28,20.600000381469727,20.68000030517578,20.40999984741211,20.739999771118164,6851600.0
2011-11-29,20.770000457763672,20.68000030517578,20.649999618530273,21.049999237060547,5970700.0
2011-11-30,21.43000030517578,21.709999084472656,21.260000228881836,21.739999771118164,8975000.0
2011-12-01,21.639999389648438,21.729999542236328,21.459999084472656,21.920000076293945,7572800.0
2011-12-02,22.040000915527344,21.649999618530273,21.579999923706055,22.229999542236328,9773400.0
2011-12-05,22.010000228881836,22.030000686645508,21.84000015258789,22.290000915527344,8009700.0
2011-12-06,22.09000015258789,21.829999923706055,21.56999969482422,22.18000030517578,6387300.0
2011-12-07,21.690000534057617,21.520000457763672,21.280000686645508,21.790000915527344,7690300.0
2011-12-08,21.3700008392334,21.040000915527344,20.969999313354492,21.459999084472656,9006500.0
2011-12-09,21.18000030517578,21.31999969482422,21.0,21.420000076293945,7147200.0
2011-12-12,21.1299991607666,20.899999618530273,20.68000030517578,21.15999984741211,4827900.0
2011-12-13,21.09000015258789,20.43000030517578,20.260000228881836,21.15999984741211,12273400.0
2011-12-14,20.25,20.040000915527344,19.959999084472656,20.350000381469727,11890300.0
2011-12-15,20.43000030517578,19.979999542236328,19.8700008392334,20.489999771118164,11052800.0
2011-12-16,20.200000762939453,20.40999984741211,20.1299991607666,20.520000457763672,17666100.0
2011-12-19,20.579999923706055,20.239999771118164,20.15999984741211,20.65999984741211,9374800.0
2011-12-20,20.559999465942383,20.940000534057617,20.510000228881836,20.989999771118164,7267700.0
2011-12-21,20.959999084472656,21.020000457763672,20.600000381469727,21.09000015258789,9090600.0
2011-12-22,21.049999237060547,21.09000015258789,20.940000534057617,21.15999984741211,9577000.0
2011-12-23,21.1299991607666,21.34000015258789,21.100000381469727,21.469999313354492,4308600.0
2011-12-27,21.329999923706055,21.25,21.239999771118164,21.549999237060547,3410400.0
2011-12-28,21.309999465942383,20.860000610351562,20.84000015258789,21.34000015258789,4300700.0
2011-12-29,20.93000030517578,21.020000457763672,20.770000457763672,21.09000015258789,4027800.0
2011-12-30,20.989999771118164,21.059999465942383,20.959999084472656,21.18000030517578,3788800.0
2012-01-03,21.610000610351562,22.040000915527344,21.549999237060547,22.219999313354492,11040200.0
