Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2012-02-27,59.130001068115234,59.65999984741211,59.130001068115234,59.90999984741211,2186600.0
2012-02-28,59.83000183105469,59.7599983215332,59.11000061035156,59.83000183105469,2142300.0
2012-02-29,59.7599983215332,59.540000915527344,59.43000030517578,59.83000183105469,2257500.0
2012-03-01,59.810001373291016,59.68000030517578,59.45000076293945,59.90999984741211,2571300.0
2012-03-02,59.540000915527344,59.599998474121094,59.130001068115234,59.70000076293945,2397000.0
2012-03-05,59.58000183105469,60.880001068115234,59.58000183105469,61.0,5433100.0
2012-03-06,60.279998779296875,59.459999084472656,59.369998931884766,60.59000015258789,4029600.0
2012-03-07,59.630001068115234,59.61000061035156,59.06999969482422,59.900001525878906,2575200.0
2012-03-08,60.119998931884766,60.27000045776367,59.81999969482422,60.5,1806500.0
2012-03-09,60.720001220703125,60.86000061035156,60.310001373291016,61.119998931884766,2206200.0
2012-03-12,60.90999984741211,61.150001525878906,60.45000076293945,61.22999954223633,2590500.0
2012-03-13,61.380001068115234,62.40999984741211,61.20000076293945,62.439998626708984,3818000.0
2012-03-14,62.36000061035156,62.61000061035156,62.2599983215332,62.75,2595900.0
2012-03-15,62.54999923706055,63.630001068115234,62.25,63.66999816894531,3290100.0
2012-03-16,63.790000915527344,63.619998931884766,63.130001068115234,63.9900016784668,6566400.0
2012-03-19,63.34000015258789,63.40999984741211,63.11000061035156,63.66999816894531,2993700.0
2012-03-20,63.09000015258789,63.08000183105469,62.66999816894531,63.2400016784668,3239700.0
2012-03-21,63.38999938964844,63.75,63.38999938964844,64.2699966430664,3394800.0
2012-03-22,63.16999816894531,63.52000045776367,62.70000076293945,63.61000061035156,4804800.0
2012-03-23,64.01000213623047,64.87999725341797,63.20000076293945,64.9000015258789,6655500.0
2012-03-26,64.9800033569336,65.88999938964844,64.7699966430664,65.88999938964844,4204900.0
2012-03-27,65.12999725341797,65.45999908447266,64.68000030517578,65.5,5455200.0
2012-03-28,65.12999725341797,64.5,64.2699966430664,65.33999633789062,3534200.0
2012-03-29,63.90999984741211,64.5,63.90999984741211,64.61000061035156,2436200.0
2012-03-30,64.48999786376953,64.5,64.23999786376953,64.95999908447266,2716400.0
2012-04-02,64.62999725341797,65.48999786376953,64.4000015258789,65.66000366210938,3405700.0
2012-04-03,65.2300033569336,64.94999694824219,64.5999984741211,65.48999786376953,2277100.0
2012-04-04,64.55999755859375,64.44000244140625,63.849998474121094,64.7699966430664,2384800.0
2012-04-05,64.08999633789062,64.79000091552734,63.97999954223633,65.11000061035156,2726600.0
2012-04-09,64.04000091552734,63.7400016784668,63.45000076293945,64.0999984741211,2547400.0
2012-04-10,63.52000045776367,63.150001525878906,63.0,63.790000915527344,3987000.0
2012-04-11,63.040000915527344,63.619998931884766,62.779998779296875,63.9900016784668,3359700.0
2012-04-12,63.56999969482422,64.12999725341797,63.47999954223633,64.22000122070312,2924900.0
2012-04-13,63.61000061035156,62.54999923706055,62.40999984741211,63.61000061035156,4975800.0
2012-04-16,62.72999954223633,61.880001068115234,61.77000045776367,62.86000061035156,4144900.0
2012-04-17,62.38999938964844,64.18000030517578,62.38999938964844,64.30000305175781,4837000.0
2012-04-18,63.70000076293945,63.560001373291016,63.040000915527344,63.95000076293945,3650700.0
2012-04-19,63.59000015258789,63.04999923706055,62.61000061035156,63.709999084472656,3079700.0
2012-04-20,63.189998626708984,63.400001525878906,63.040000915527344,63.900001525878906,2696600.0
2012-04-23,62.790000915527344,63.029998779296875,62.2599983215332,63.15999984741211,2992700.0
2012-04-24,63.15999984741211,62.81999969482422,62.70000076293945,63.689998626708984,3056800.0
2012-04-25,63.52000045776367,64.05999755859375,63.22999954223633,64.1500015258789,2839900.0
2012-04-26,63.959999084472656,64.33999633789062,63.90999984741211,64.66000366210938,2152100.0
2012-04-27,64.69000244140625,65.0199966430664,64.43000030517578,65.19999694824219,3872300.0
2012-04-30,64.80999755859375,64.94999694824219,64.61000061035156,65.1500015258789,2033100.0
2012-05-01,64.8499984741211,65.0,64.80000305175781,65.63999938964844,2234000.0
2012-05-02,64.55000305175781,65.12999725341797,64.45999908447266,65.4000015258789,2637200.0
2012-05-03,65.08999633789062,64.20999908447266,64.05999755859375,65.18000030517578,2600000.0
2012-05-04,63.709999084472656,62.61000061035156,62.61000061035156,63.939998626708984,3376300.0
2012-05-07,61.52000045776367,60.220001220703125,60.08000183105469,61.849998474121094,5852800.0
2012-05-08,60.40999984741211,59.34000015258789,58.560001373291016,60.40999984741211,7419500.0
2012-05-09,58.61000061035156,59.220001220703125,58.33000183105469,59.720001220703125,5242000.0
2012-05-10,59.75,58.70000076293945,58.400001525878906,59.779998779296875,5095200.0
2012-05-11,58.41999816894531,58.61000061035156,58.08000183105469,59.25,3237300.0
2012-05-14,58.209999084472656,58.810001373291016,57.900001525878906,59.16999816894531,4031800.0
2012-05-15,58.5099983215332,58.93000030517578,58.36000061035156,60.06999969482422,5149000.0
2012-05-16,59.31999969482422,59.119998931884766,59.040000915527344,60.119998931884766,3839200.0
2012-05-17,59.099998474121094,58.38999938964844,58.38999938964844,59.2400016784668,2823300.0
2012-05-18,58.72999954223633,57.650001525878906,57.540000915527344,58.91999816894531,4276900.0
2012-05-21,57.88999938964844,59.06999969482422,57.650001525878906,59.18000030517578,3185300.0
2012-05-22,59.27000045776367,58.93000030517578,58.54999923706055,59.650001525878906,3102400.0
2012-05-23,58.5099983215332,58.90999984741211,58.0099983215332,59.130001068115234,3973100.0
2012-05-24,58.9900016784668,57.9900016784668,57.68000030517578,59.369998931884766,5800800.0
2012-05-25,57.93000030517578,57.439998626708984,57.41999816894531,58.27000045776367,4480700.0
2012-05-29,57.869998931884766,58.40999984741211,57.779998779296875,58.7599983215332,4218300.0
2012-05-30,58.040000915527344,57.720001220703125,57.58000183105469,58.27000045776367,3133600.0
2012-05-31,57.900001525878906,57.099998474121094,56.209999084472656,57.939998626708984,5136400.0
2012-06-01,56.349998474121094,55.279998779296875,54.939998626708984,56.5,7582100.0
2012-06-04,55.22999954223633,56.119998931884766,55.22999954223633,56.22999954223633,4454500.0
2012-06-05,55.72999954223633,56.7400016784668,55.68000030517578,56.959999084472656,3951500.0
2012-06-06,57.380001068115234,58.41999816894531,57.13999938964844,58.41999816894531,4011900.0
2012-06-07,59.25,58.86000061035156,58.68000030517578,59.25,4154600.0
2012-06-08,58.560001373291016,58.529998779296875,58.02000045776367,58.880001068115234,3003700.0
2012-06-11,58.97999954223633,57.22999954223633,57.18000030517578,59.0,3790900.0
2012-06-12,57.2400016784668,57.349998474121094,57.130001068115234,57.849998474121094,4460000.0
2012-06-13,57.5099983215332,56.93000030517578,56.75,57.709999084472656,3202200.0
2012-06-14,57.130001068115234,57.84000015258789,57.0,58.119998931884766,3059100.0
2012-06-15,58.15999984741211,59.08000183105469,57.83000183105469,59.150001525878906,3884400.0
2012-06-18,58.70000076293945,58.880001068115234,58.4900016784668,59.130001068115234,2402000.0
2012-06-19,59.36000061035156,59.83000183105469,59.349998474121094,60.31999969482422,3211800.0
2012-06-20,60.0,59.59000015258789,59.06999969482422,60.099998474121094,2501400.0
2012-06-21,59.58000183105469,56.65999984741211,56.54999923706055,59.83000183105469,5552800.0
2012-06-22,57.119998931884766,57.560001373291016,56.88999938964844,57.810001373291016,3503700.0
2012-06-25,56.79999923706055,56.45000076293945,56.18000030517578,56.900001525878906,4308300.0
2012-06-26,56.5099983215332,56.45000076293945,56.11000061035156,57.04999923706055,4060200.0
2012-06-27,56.77000045776367,55.869998931884766,55.43000030517578,56.77000045776367,6226700.0
2012-06-28,55.380001068115234,56.630001068115234,55.34000015258789,56.75,5011100.0
2012-06-29,58.45000076293945,60.09000015258789,58.0099983215332,60.09000015258789,6630500.0
2012-07-02,59.790000915527344,60.4900016784668,59.5,60.720001220703125,3930700.0
2012-07-03,60.41999816894531,61.09000015258789,60.380001068115234,61.119998931884766,2234500.0
2012-07-05,60.529998779296875,60.27000045776367,60.09000015258789,60.88999938964844,3064800.0
2012-07-06,59.540000915527344,58.439998626708984,58.22999954223633,59.540000915527344,3313800.0
2012-07-09,58.2400016784668,57.810001373291016,57.689998626708984,58.400001525878906,2936400.0
2012-07-10,58.13999938964844,56.97999954223633,56.720001220703125,58.650001525878906,3341600.0
2012-07-11,56.91999816894531,57.130001068115234,56.63999938964844,57.72999954223633,2851200.0
2012-07-12,56.66999816894531,57.27000045776367,56.22999954223633,57.5099983215332,3765900.0
2012-07-13,57.25,58.060001373291016,57.25,58.25,2327500.0
2012-07-16,57.56999969482422,58.04999923706055,57.56999969482422,58.189998626708984,3808000.0
2012-07-17,58.34000015258789,58.29999923706055,57.599998474121094,58.7599983215332,2929000.0
2012-07-18,58.040000915527344,58.939998626708984,58.040000915527344,59.040000915527344,1863800.0
2012-07-19,59.22999954223633,59.349998474121094,58.7599983215332,59.779998779296875,2955400.0
2012-07-20,58.75,59.0,58.59000015258789,59.400001525878906,3079700.0
2012-07-23,57.869998931884766,57.75,57.54999923706055,58.08000183105469,2751300.0
2012-07-24,57.7599983215332,57.27000045776367,56.79999923706055,58.18000030517578,3100500.0
2012-07-25,57.61000061035156,57.66999816894531,57.150001525878906,57.959999084472656,2038200.0
2012-07-26,58.56999969482422,59.209999084472656,58.56999969482422,59.540000915527344,3172400.0
2012-07-27,59.5,60.43000030517578,59.470001220703125,60.790000915527344,3220000.0
2012-07-30,60.220001220703125,60.380001068115234,60.0,60.7400016784668,2049700.0
2012-07-31,60.15999984741211,60.29999923706055,59.97999954223633,60.560001373291016,2793600.0
2012-08-01,60.439998626708984,60.20000076293945,60.13999938964844,60.79999923706055,2383900.0
2012-08-02,59.650001525878906,59.029998779296875,58.689998626708984,60.0,3527100.0
2012-08-03,59.9900016784668,60.349998474121094,59.880001068115234,60.650001525878906,2374900.0
2012-08-06,60.959999084472656,60.630001068115234,60.56999969482422,61.93000030517578,2355100.0
2012-08-07,60.790000915527344,60.95000076293945,60.779998779296875,61.36000061035156,1323600.0
2012-08-08,60.630001068115234,61.79999923706055,60.38999938964844,61.869998931884766,2904000.0
2012-08-09,61.560001373291016,61.54999923706055,61.189998626708984,61.790000915527344,2363200.0
2012-08-10,61.209999084472656,61.630001068115234,60.779998779296875,61.66999816894531,1564600.0
2012-08-13,61.27000045776367,61.5,60.939998626708984,61.54999923706055,1437000.0
2012-08-14,61.54999923706055,61.2599983215332,61.04999923706055,61.630001068115234,2479700.0
2012-08-15,61.029998779296875,60.81999969482422,60.68000030517578,61.459999084472656,1801700.0
2012-08-16,61.08000183105469,61.150001525878906,60.560001373291016,61.369998931884766,1816800.0
2012-08-17,61.630001068115234,61.08000183105469,61.02000045776367,61.97999954223633,2280900.0
2012-08-20,61.119998931884766,60.790000915527344,60.68000030517578,61.279998779296875,2396400.0
2012-08-21,61.02000045776367,60.97999954223633,60.7400016784668,61.36000061035156,1749900.0
2012-08-22,60.709999084472656,61.54999923706055,60.54999923706055,61.959999084472656,3729700.0
2012-08-23,61.400001525878906,60.83000183105469,60.63999938964844,61.4900016784668,2059900.0
2012-08-24,60.560001373291016,61.529998779296875,60.40999984741211,61.63999938964844,2238300.0
2012-08-27,61.54999923706055,61.25,61.11000061035156,61.790000915527344,1447200.0
2012-08-28,60.72999954223633,60.849998474121094,60.529998779296875,61.150001525878906,1900800.0
2012-08-29,60.9900016784668,61.02000045776367,60.529998779296875,61.2599983215332,1322100.0
2012-08-30,60.79999923706055,61.150001525878906,60.5,61.369998931884766,2082700.0
2012-08-31,61.63999938964844,61.599998474121094,61.150001525878906,61.95000076293945,2133400.0
2012-09-04,61.599998474121094,61.060001373291016,60.689998626708984,61.599998474121094,1616800.0
2012-09-05,61.060001373291016,61.349998474121094,61.029998779296875,61.790000915527344,2620800.0
2012-09-06,61.720001220703125,63.869998931884766,61.68000030517578,63.880001068115234,3104400.0
2012-09-07,64.19999694824219,64.44000244140625,63.720001220703125,64.55000305175781,3362800.0
2012-09-10,64.2300033569336,64.0199966430664,63.84000015258789,64.41000366210938,2251200.0
2012-09-11,64.12999725341797,64.87999725341797,63.959999084472656,65.16000366210938,3134400.0
2012-09-12,65.0,65.16999816894531,64.48999786376953,65.2300033569336,2343700.0
2012-09-13,65.04000091552734,65.80000305175781,64.52999877929688,66.0,2505200.0
2012-09-14,65.87999725341797,65.88999938964844,65.62999725341797,66.75,4594600.0
2012-09-17,65.7699966430664,65.5999984741211,65.5,66.23999786376953,2946200.0
2012-09-18,65.75,65.29000091552734,65.2699966430664,66.0,4139500.0
2012-09-19,65.2699966430664,65.44000244140625,64.88999938964844,65.55000305175781,2319500.0
2012-09-20,65.2300033569336,65.19000244140625,64.87000274658203,65.38999938964844,2786500.0
2012-09-21,65.58000183105469,65.25,65.19999694824219,65.87999725341797,3182300.0
2012-09-24,65.16000366210938,65.77999877929688,64.44999694824219,66.0999984741211,2300600.0
2012-09-25,65.83000183105469,64.91000366210938,64.7699966430664,66.0,3390600.0
2012-09-26,64.91999816894531,64.3499984741211,64.13999938964844,64.95999908447266,2920500.0
2012-09-27,64.8499984741211,65.37999725341797,64.37999725341797,65.70999908447266,4766500.0
2012-09-28,67.80999755859375,70.02999877929688,67.70999908447266,70.6500015258789,9827000.0
2012-10-01,69.98999786376953,69.94999694824219,69.63999938964844,70.97000122070312,5009800.0
2012-10-02,69.2699966430664,70.25,69.1500015258789,70.36000061035156,5613400.0
2012-10-03,70.16999816894531,70.4800033569336,69.88999938964844,70.7699966430664,4448000.0
2012-10-04,70.43000030517578,71.38999938964844,70.08000183105469,71.55999755859375,3621500.0
2012-10-05,71.58000183105469,70.73999786376953,70.4800033569336,71.79000091552734,3486000.0
2012-10-08,70.30999755859375,71.04000091552734,70.12999725341797,71.08999633789062,2964800.0
2012-10-09,70.80999755859375,70.4000015258789,70.2300033569336,70.9000015258789,3214000.0
2012-10-10,69.55000305175781,69.55000305175781,69.25,69.9800033569336,3820100.0
2012-10-11,69.73999786376953,69.41999816894531,69.2300033569336,70.08000183105469,2239100.0
2012-10-12,69.23999786376953,69.41999816894531,69.0,69.88999938964844,2228300.0
2012-10-15,69.56999969482422,70.16999816894531,69.47000122070312,70.23999786376953,2736400.0
2012-10-16,70.52999877929688,70.75,69.98999786376953,70.76000213623047,1878400.0
2012-10-17,70.27999877929688,69.75,69.63999938964844,70.56999969482422,2818300.0
2012-10-18,69.45999908447266,68.9000015258789,68.52999877929688,69.69999694824219,4121200.0
2012-10-19,68.55999755859375,67.75,67.69000244140625,69.12000274658203,4070400.0
2012-10-22,67.45999908447266,67.83000183105469,67.22000122070312,67.91999816894531,5066300.0
2012-10-23,67.0199966430664,66.95999908447266,66.44999694824219,67.30000305175781,2881600.0
2012-10-24,67.2300033569336,66.31999969482422,66.22000122070312,67.55999755859375,2764200.0
2012-10-25,66.87000274658203,66.66000366210938,66.58000183105469,67.3499984741211,3498300.0
2012-10-26,66.72000122070312,67.11000061035156,66.45999908447266,67.38999938964844,2814000.0
2012-10-31,67.61000061035156,67.41000366210938,66.97000122070312,68.5,3030000.0
2012-11-01,67.41999816894531,68.83000183105469,67.33999633789062,68.98999786376953,3202800.0
2012-11-02,69.13999938964844,67.91000366210938,67.86000061035156,69.25,3637600.0
2012-11-05,67.94999694824219,67.87999725341797,66.75,68.08000183105469,2576300.0
2012-11-06,68.16000366210938,68.70999908447266,68.06999969482422,68.80000305175781,2834200.0
2012-11-07,68.05000305175781,66.62999725341797,66.5999984741211,68.05999755859375,3139800.0
2012-11-08,66.56999969482422,65.94999694824219,65.94999694824219,66.94999694824219,2592700.0
2012-11-09,66.19000244140625,65.80999755859375,65.54000091552734,66.38999938964844,2928500.0
2012-11-12,65.8499984741211,66.63999938964844,65.69999694824219,66.68000030517578,2394600.0
