Date,dgopen,dgclose,dglow,dghigh,dgvolume
2013-06-13,51.18000030517578,51.20000076293945,50.849998474121094,51.5,2163900.0
2013-06-14,51.150001525878906,51.18000030517578,50.959999084472656,51.58000183105469,1600000.0
2013-06-17,51.369998931884766,51.130001068115234,50.72999954223633,51.79999923706055,2745200.0
2013-06-18,51.099998474121094,52.290000915527344,50.810001373291016,52.29999923706055,2988500.0
2013-06-19,52.36000061035156,51.33000183105469,51.29999923706055,52.470001220703125,2913500.0
2013-06-20,51.16999816894531,49.880001068115234,49.720001220703125,51.189998626708984,4553000.0
2013-06-21,50.29999923706055,50.209999084472656,49.470001220703125,50.33000183105469,4118300.0
2013-06-24,49.779998779296875,50.0,49.5,50.41999816894531,3669000.0
2013-06-25,50.15999984741211,50.5099983215332,50.029998779296875,50.810001373291016,2966100.0
2013-06-26,50.540000915527344,51.16999816894531,50.540000915527344,51.27000045776367,1980700.0
2013-06-27,51.279998779296875,51.63999938964844,51.15999984741211,51.93000030517578,2268900.0
2013-06-28,51.45000076293945,50.43000030517578,50.43000030517578,51.59000015258789,8498100.0
2013-07-01,51.029998779296875,52.43000030517578,50.970001220703125,52.84000015258789,4290300.0
2013-07-02,52.189998626708984,51.36000061035156,51.22999954223633,52.43000030517578,3334300.0
2013-07-03,51.25,51.11000061035156,50.529998779296875,51.380001068115234,1860000.0
2013-07-05,51.459999084472656,52.0099983215332,51.2599983215332,52.04999923706055,1673500.0
2013-07-08,52.0,52.119998931884766,51.4900016784668,52.36000061035156,2309500.0
2013-07-09,52.31999969482422,51.79999923706055,51.77000045776367,52.81999969482422,2370100.0
2013-07-10,52.869998931884766,54.779998779296875,52.83000183105469,55.0099983215332,8237500.0
2013-07-11,55.04999923706055,55.650001525878906,54.58000183105469,55.79999923706055,4215300.0
2013-07-12,54.13999938964844,53.77000045776367,53.45000076293945,54.400001525878906,7579900.0
2013-07-15,53.93000030517578,53.959999084472656,53.7599983215332,54.20000076293945,2538100.0
2013-07-16,53.709999084472656,53.900001525878906,53.5,54.029998779296875,2169100.0
2013-07-17,54.150001525878906,53.650001525878906,53.599998474121094,54.20000076293945,1784300.0
2013-07-18,53.709999084472656,53.45000076293945,53.290000915527344,53.90999984741211,2050400.0
2013-07-19,53.5099983215332,53.29999923706055,53.060001373291016,53.939998626708984,2474400.0
2013-07-22,53.369998931884766,53.540000915527344,53.040000915527344,53.689998626708984,2225000.0
2013-07-23,53.630001068115234,53.81999969482422,53.310001373291016,53.95000076293945,2915400.0
2013-07-24,53.7599983215332,54.22999954223633,53.66999816894531,54.25,2924700.0
2013-07-25,54.099998474121094,54.22999954223633,53.720001220703125,54.369998931884766,2688000.0
2013-07-26,54.029998779296875,53.779998779296875,53.25,54.04999923706055,2808400.0
2013-07-29,53.810001373291016,54.18000030517578,53.439998626708984,54.20000076293945,2497900.0
2013-07-30,54.150001525878906,54.060001373291016,53.86000061035156,54.439998626708984,2051100.0
2013-07-31,54.20000076293945,54.66999816894531,54.16999816894531,54.84000015258789,2868800.0
2013-08-01,54.970001220703125,55.41999816894531,54.400001525878906,55.599998474121094,4140100.0
2013-08-02,55.400001525878906,55.790000915527344,54.54999923706055,55.81999969482422,3049700.0
2013-08-05,55.52000045776367,55.25,55.02000045776367,55.63999938964844,1875900.0
2013-08-06,55.040000915527344,54.869998931884766,54.310001373291016,55.18000030517578,2533700.0
2013-08-07,54.7599983215332,54.119998931884766,54.119998931884766,54.790000915527344,3007200.0
2013-08-08,54.36000061035156,54.72999954223633,54.27000045776367,54.90999984741211,2739700.0
2013-08-09,54.70000076293945,54.25,54.220001220703125,54.81999969482422,1201100.0
2013-08-12,54.13999938964844,54.349998474121094,53.9900016784668,54.58000183105469,2295500.0
2013-08-13,54.36000061035156,54.599998474121094,54.20000076293945,54.83000183105469,2171300.0
2013-08-14,54.40999984741211,54.5,54.08000183105469,54.81999969482422,1792300.0
2013-08-15,54.189998626708984,53.5,53.369998931884766,54.4900016784668,2987200.0
2013-08-16,53.22999954223633,52.470001220703125,52.400001525878906,53.31999969482422,3489900.0
2013-08-19,53.5,54.09000015258789,53.20000076293945,54.470001220703125,4538700.0
2013-08-20,54.15999984741211,53.369998931884766,53.29999923706055,54.22999954223633,2663400.0
2013-08-21,53.400001525878906,54.400001525878906,53.099998474121094,54.5,3274300.0
2013-08-22,54.34000015258789,55.45000076293945,54.0,55.599998474121094,3108500.0
2013-08-23,55.5099983215332,55.04999923706055,54.790000915527344,55.599998474121094,2263300.0
2013-08-26,55.43000030517578,55.59000015258789,55.15999984741211,56.099998474121094,1744600.0
2013-08-27,55.0,54.650001525878906,54.619998931884766,55.33000183105469,1908400.0
2013-08-28,54.650001525878906,54.47999954223633,54.209999084472656,54.900001525878906,1777200.0
2013-08-29,54.400001525878906,54.369998931884766,54.2400016784668,54.75,1346300.0
2013-08-30,54.61000061035156,53.970001220703125,53.86000061035156,54.869998931884766,1887400.0
2013-09-03,54.470001220703125,53.880001068115234,53.400001525878906,54.7400016784668,4268700.0
2013-09-04,56.060001373291016,56.38999938964844,55.290000915527344,57.41999816894531,9699000.0
2013-09-05,56.58000183105469,57.380001068115234,56.40999984741211,57.79999923706055,4013800.0
2013-09-06,57.61000061035156,56.959999084472656,56.720001220703125,57.709999084472656,2302300.0
2013-09-09,57.20000076293945,57.470001220703125,57.0,57.52000045776367,3070700.0
2013-09-10,57.2400016784668,57.33000183105469,56.540000915527344,57.36000061035156,2373900.0
2013-09-11,57.400001525878906,57.36000061035156,56.880001068115234,57.41999816894531,1579500.0
2013-09-12,57.459999084472656,57.13999938964844,56.77000045776367,57.5,1261100.0
2013-09-13,57.25,56.83000183105469,56.63999938964844,57.349998474121094,1366800.0
2013-09-16,57.400001525878906,57.0,56.56999969482422,57.56999969482422,2618500.0
2013-09-17,57.06999969482422,57.33000183105469,57.040000915527344,57.56999969482422,2038300.0
2013-09-18,57.349998474121094,57.91999816894531,57.27000045776367,58.13999938964844,2848800.0
2013-09-19,58.099998474121094,58.4900016784668,57.689998626708984,58.709999084472656,3267900.0
2013-09-20,58.41999816894531,57.650001525878906,57.650001525878906,58.439998626708984,4398300.0
2013-09-23,57.68000030517578,58.189998626708984,57.61000061035156,58.290000915527344,2416700.0
2013-09-24,58.220001220703125,58.11000061035156,58.0,58.290000915527344,1923600.0
2013-09-25,58.09000015258789,57.0,56.959999084472656,58.11000061035156,2844400.0
2013-09-26,57.150001525878906,56.75,56.709999084472656,57.54999923706055,2741900.0
2013-09-27,56.70000076293945,56.59000015258789,56.5099983215332,57.08000183105469,2568700.0
2013-09-30,56.22999954223633,56.459999084472656,55.709999084472656,56.7599983215332,1860400.0
2013-10-01,56.59000015258789,57.779998779296875,56.31999969482422,57.97999954223633,3575200.0
2013-10-02,57.439998626708984,57.900001525878906,57.25,57.939998626708984,2206400.0
2013-10-03,57.900001525878906,57.75,57.45000076293945,58.02000045776367,2609500.0
2013-10-04,57.65999984741211,58.77000045776367,57.540000915527344,58.81999969482422,2513700.0
2013-10-07,58.36000061035156,57.13999938964844,57.130001068115234,58.36000061035156,2790100.0
2013-10-08,57.0,56.349998474121094,56.27000045776367,57.279998779296875,2762100.0
2013-10-09,56.349998474121094,56.70000076293945,55.959999084472656,56.779998779296875,4153900.0
2013-10-10,57.099998474121094,57.540000915527344,57.040000915527344,57.630001068115234,2483900.0
2013-10-11,57.400001525878906,57.83000183105469,57.150001525878906,57.95000076293945,2580800.0
2013-10-14,57.52000045776367,57.04999923706055,56.7599983215332,57.79999923706055,3449400.0
2013-10-15,57.029998779296875,56.75,56.439998626708984,57.22999954223633,2110800.0
2013-10-16,57.189998626708984,57.369998931884766,57.040000915527344,57.65999984741211,2308400.0
2013-10-17,57.2400016784668,58.81999969482422,57.099998474121094,58.93000030517578,2379500.0
2013-10-18,59.130001068115234,58.88999938964844,57.97999954223633,59.130001068115234,2678100.0
2013-10-21,58.880001068115234,58.91999816894531,58.369998931884766,59.040000915527344,968900.0
2013-10-22,58.97999954223633,59.369998931884766,58.959999084472656,59.59000015258789,1676100.0
2013-10-23,59.380001068115234,58.97999954223633,58.5,59.43000030517578,1711500.0
2013-10-24,59.130001068115234,59.75,58.939998626708984,59.84000015258789,1930800.0
2013-10-25,59.7400016784668,59.5,59.27000045776367,59.869998931884766,1959800.0
2013-10-28,59.400001525878906,59.16999816894531,58.970001220703125,59.56999969482422,1678900.0
2013-10-29,59.459999084472656,59.34000015258789,59.16999816894531,59.709999084472656,1755800.0
2013-10-30,59.47999954223633,58.56999969482422,58.130001068115234,59.52000045776367,1879600.0
2013-10-31,58.5,57.779998779296875,57.70000076293945,58.790000915527344,2837700.0
2013-11-01,57.83000183105469,57.77000045776367,57.5,58.13999938964844,2128200.0
2013-11-04,57.9900016784668,57.529998779296875,57.470001220703125,58.22999954223633,2516900.0
2013-11-05,57.40999984741211,58.11000061035156,57.20000076293945,58.400001525878906,2864800.0
2013-11-06,58.11000061035156,58.0099983215332,57.88999938964844,58.59000015258789,1629700.0
2013-11-07,58.09000015258789,57.220001220703125,56.95000076293945,58.59000015258789,2247800.0
2013-11-08,57.189998626708984,57.279998779296875,56.810001373291016,57.40999984741211,1922000.0
2013-11-11,57.33000183105469,58.0099983215332,57.25,58.290000915527344,1931900.0
2013-11-12,58.0,58.470001220703125,57.83000183105469,58.5099983215332,1893000.0
2013-11-13,58.34000015258789,59.2400016784668,58.209999084472656,59.29999923706055,2135600.0
2013-11-14,59.099998474121094,59.4900016784668,58.58000183105469,59.5099983215332,2001800.0
2013-11-15,59.220001220703125,59.2599983215332,58.560001373291016,59.5,3503000.0
2013-11-18,59.439998626708984,58.880001068115234,58.63999938964844,59.560001373291016,2138400.0
2013-11-19,58.790000915527344,58.70000076293945,58.58000183105469,59.5,3074000.0
2013-11-20,58.83000183105469,58.33000183105469,58.130001068115234,59.119998931884766,3886600.0
2013-11-21,56.9900016784668,57.939998626708984,56.88999938964844,58.04999923706055,4438800.0
2013-11-22,58.13999938964844,58.400001525878906,57.83000183105469,58.5,2240600.0
2013-11-25,58.72999954223633,58.4900016784668,58.2599983215332,58.79999923706055,1541600.0
2013-11-26,58.869998931884766,58.790000915527344,57.849998474121094,59.0,4505500.0
2013-11-27,58.779998779296875,57.349998474121094,57.29999923706055,58.779998779296875,5347500.0
2013-11-29,57.529998779296875,56.939998626708984,56.91999816894531,57.7400016784668,1695000.0
2013-12-02,56.90999984741211,56.290000915527344,56.130001068115234,56.90999984741211,3909400.0
2013-12-03,56.27000045776367,56.47999954223633,56.029998779296875,56.61000061035156,2757400.0
2013-12-04,56.029998779296875,56.369998931884766,55.560001373291016,56.619998931884766,5009800.0
2013-12-05,58.310001373291016,59.810001373291016,58.25,60.25,11012700.0
2013-12-06,60.560001373291016,60.20000076293945,59.61000061035156,61.08000183105469,6493500.0
2013-12-09,60.16999816894531,61.08000183105469,60.16999816894531,61.20000076293945,5138000.0
2013-12-10,60.95000076293945,60.7400016784668,60.41999816894531,61.31999969482422,2634200.0
2013-12-11,60.779998779296875,61.310001373291016,60.7599983215332,61.81999969482422,4727700.0
2013-12-12,60.59000015258789,60.459999084472656,60.36000061035156,61.06999969482422,4342100.0
2013-12-13,60.83000183105469,60.47999954223633,60.119998931884766,61.11000061035156,2374800.0
2013-12-16,61.0,59.4900016784668,59.40999984741211,61.119998931884766,5043300.0
2013-12-17,59.61000061035156,59.029998779296875,58.880001068115234,59.849998474121094,2663500.0
2013-12-18,59.08000183105469,60.029998779296875,58.689998626708984,60.040000915527344,3335000.0
2013-12-19,59.900001525878906,59.560001373291016,59.5,60.060001373291016,1412000.0
2013-12-20,59.790000915527344,60.08000183105469,59.77000045776367,60.38999938964844,2391400.0
2013-12-23,60.25,61.59000015258789,60.130001068115234,61.63999938964844,7366000.0
2013-12-24,61.369998931884766,61.470001220703125,61.369998931884766,61.95000076293945,826400.0
2013-12-26,61.459999084472656,60.93000030517578,60.86000061035156,61.540000915527344,1756100.0
2013-12-27,61.189998626708984,60.11000061035156,60.06999969482422,61.4900016784668,1993900.0
2013-12-30,60.33000183105469,60.70000076293945,60.0,60.90999984741211,4348200.0
2013-12-31,60.91999816894531,60.31999969482422,60.13999938964844,61.09000015258789,1699800.0
2014-01-02,60.380001068115234,61.20000076293945,60.380001068115234,61.619998931884766,6018200.0
2014-01-03,61.220001220703125,60.97999954223633,60.97999954223633,61.77000045776367,2697800.0
2014-01-06,61.220001220703125,59.61000061035156,59.56999969482422,61.33000183105469,4007800.0
2014-01-07,59.81999969482422,59.88999938964844,59.599998474121094,60.41999816894531,2584500.0
2014-01-08,59.880001068115234,59.70000076293945,59.279998779296875,60.060001373291016,4418700.0
2014-01-09,59.0099983215332,61.540000915527344,58.939998626708984,62.63999938964844,8043800.0
2014-01-10,61.41999816894531,62.869998931884766,60.83000183105469,62.93000030517578,6431600.0
2014-01-13,62.630001068115234,60.689998626708984,60.58000183105469,62.7599983215332,4163100.0
2014-01-14,60.959999084472656,61.59000015258789,60.38999938964844,61.709999084472656,2710000.0
2014-01-15,61.349998474121094,61.189998626708984,60.88999938964844,61.65999984741211,2681100.0
2014-01-16,61.220001220703125,60.56999969482422,60.31999969482422,61.5,2507300.0
2014-01-17,60.7599983215332,60.099998474121094,59.7599983215332,61.310001373291016,7995200.0
2014-01-21,60.18000030517578,58.66999816894531,58.52000045776367,60.40999984741211,4058300.0
2014-01-22,58.54999923706055,57.95000076293945,57.720001220703125,58.61000061035156,5386600.0
2014-01-23,57.959999084472656,57.59000015258789,57.31999969482422,57.9900016784668,2745200.0
2014-01-24,57.18000030517578,57.349998474121094,56.72999954223633,57.65999984741211,3700600.0
2014-01-27,57.54999923706055,57.5099983215332,56.95000076293945,58.029998779296875,3475100.0
2014-01-28,57.720001220703125,57.27000045776367,57.09000015258789,57.959999084472656,3308000.0
2014-01-29,56.869998931884766,56.619998931884766,56.56999969482422,57.369998931884766,3309800.0
2014-01-30,56.93000030517578,56.5,56.13999938964844,57.29999923706055,4563300.0
2014-01-31,55.91999816894531,56.31999969482422,55.08000183105469,56.720001220703125,5360100.0
2014-02-03,56.47999954223633,55.5099983215332,55.220001220703125,56.7400016784668,5905300.0
2014-02-04,55.529998779296875,55.790000915527344,55.20000076293945,56.18000030517578,3912800.0
2014-02-05,56.349998474121094,56.13999938964844,55.70000076293945,56.88999938964844,3762600.0
2014-02-06,56.25,57.2400016784668,56.16999816894531,57.650001525878906,2990100.0
2014-02-07,57.459999084472656,57.099998474121094,57.04999923706055,57.93000030517578,3192800.0
2014-02-10,57.20000076293945,56.65999984741211,56.369998931884766,57.9900016784668,3372200.0
2014-02-11,56.56999969482422,56.70000076293945,56.56999969482422,57.290000915527344,3755300.0
2014-02-12,56.86000061035156,56.27000045776367,56.08000183105469,57.20000076293945,3577100.0
2014-02-13,56.08000183105469,55.90999984741211,55.5,56.40999984741211,3766700.0
2014-02-14,56.11000061035156,57.2599983215332,56.04999923706055,57.41999816894531,3642100.0
2014-02-18,57.5,58.02000045776367,57.5,58.45000076293945,3394700.0
2014-02-19,57.27000045776367,57.439998626708984,56.81999969482422,57.869998931884766,3730800.0
2014-02-20,57.150001525878906,57.099998474121094,56.7400016784668,57.709999084472656,3996900.0
2014-02-21,57.34000015258789,57.4900016784668,57.2599983215332,57.779998779296875,2560100.0
2014-02-24,57.54999923706055,58.029998779296875,57.470001220703125,58.65999984741211,3130700.0
2014-02-25,57.869998931884766,58.02000045776367,57.77000045776367,58.38999938964844,3172000.0
2014-02-26,58.04999923706055,59.880001068115234,57.869998931884766,60.459999084472656,4651800.0
2014-02-27,59.79999923706055,59.77000045776367,59.41999816894531,60.209999084472656,2435500.0
