Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2011-04-11,20.479999542236328,20.510000228881836,20.290000915527344,20.6200008392334,146700.0
2011-04-12,20.350000381469727,20.1299991607666,20.1200008392334,20.5,118700.0
2011-04-13,20.200000762939453,20.100000381469727,20.040000915527344,20.200000762939453,180200.0
2011-04-14,20.049999237060547,20.3700008392334,20.0,20.420000076293945,140700.0
2011-04-15,20.299999237060547,20.31999969482422,20.200000762939453,20.489999771118164,126500.0
2011-04-18,20.06999969482422,20.110000610351562,19.979999542236328,20.200000762939453,163400.0
2011-04-19,20.209999084472656,20.139999389648438,20.049999237060547,20.25,128300.0
2011-04-20,20.360000610351562,20.59000015258789,20.299999237060547,20.6200008392334,149400.0
2011-04-21,20.690000534057617,20.459999084472656,20.290000915527344,20.690000534057617,93100.0
2011-04-25,20.40999984741211,20.479999542236328,20.270000457763672,20.5,102200.0
2011-04-26,20.559999465942383,20.610000610351562,20.329999923706055,20.65999984741211,197000.0
2011-04-27,20.549999237060547,20.860000610351562,20.549999237060547,20.8700008392334,122000.0
2011-04-28,20.899999618530273,20.93000030517578,20.799999237060547,20.950000762939453,106000.0
2011-04-29,21.0,21.229999542236328,20.729999542236328,21.260000228881836,264000.0
2011-05-02,21.270000457763672,21.34000015258789,21.059999465942383,21.59000015258789,329100.0
2011-05-03,21.260000228881836,21.0,20.860000610351562,21.540000915527344,240000.0
2011-05-04,20.56999969482422,20.459999084472656,20.139999389648438,20.6299991607666,471700.0
2011-05-05,20.18000030517578,19.670000076293945,19.6299991607666,20.18000030517578,803600.0
2011-05-06,19.790000915527344,19.139999389648438,19.110000610351562,19.989999771118164,388900.0
2011-05-09,19.149999618530273,19.219999313354492,19.010000228881836,19.510000228881836,489200.0
2011-05-10,19.290000915527344,19.68000030517578,19.200000762939453,20.0,257500.0
2011-05-11,19.600000381469727,19.34000015258789,19.239999771118164,19.739999771118164,281100.0
2011-05-12,19.270000457763672,19.690000534057617,19.25,19.729999542236328,141700.0
2011-05-13,19.709999084472656,19.579999923706055,19.5,19.709999084472656,252000.0
2011-05-16,19.5,19.209999084472656,19.200000762939453,19.600000381469727,240900.0
2011-05-17,19.170000076293945,19.020000457763672,18.989999771118164,19.270000457763672,139100.0
2011-05-18,19.030000686645508,19.350000381469727,18.90999984741211,19.440000534057617,211900.0
2011-05-19,19.440000534057617,19.309999465942383,19.0,19.440000534057617,205800.0
2011-05-20,19.18000030517578,19.18000030517578,19.0,19.389999389648438,173000.0
2011-05-23,19.0,18.639999389648438,18.639999389648438,19.06999969482422,189100.0
2011-05-24,18.639999389648438,18.6299991607666,18.510000228881836,18.75,313500.0
2011-05-25,18.56999969482422,18.760000228881836,18.56999969482422,18.780000686645508,130400.0
2011-05-26,18.649999618530273,18.84000015258789,18.559999465942383,18.93000030517578,133200.0
2011-05-27,18.860000610351562,18.860000610351562,18.700000762939453,18.93000030517578,74300.0
2011-05-31,19.010000228881836,19.09000015258789,18.780000686645508,19.09000015258789,212900.0
2011-06-01,19.010000228881836,18.780000686645508,18.739999771118164,19.100000381469727,278000.0
2011-06-02,18.770000457763672,18.84000015258789,18.709999084472656,19.25,175000.0
2011-06-03,18.540000915527344,18.690000534057617,18.479999542236328,18.709999084472656,359100.0
2011-06-06,18.709999084472656,18.520000457763672,18.510000228881836,18.93000030517578,277200.0
2011-06-07,18.690000534057617,18.450000762939453,18.40999984741211,18.690000534057617,144600.0
2011-06-08,18.299999237060547,18.389999389648438,18.299999237060547,18.5,165700.0
2011-06-09,18.40999984741211,18.549999237060547,18.260000228881836,18.790000915527344,255900.0
2011-06-10,18.5,18.040000915527344,18.020000457763672,18.5,242000.0
2011-06-13,18.059999465942383,17.969999313354492,17.969999313354492,18.15999984741211,153000.0
2011-06-14,18.170000076293945,18.020000457763672,17.959999084472656,18.290000915527344,473900.0
2011-06-15,17.860000610351562,17.899999618530273,17.850000381469727,18.15999984741211,127700.0
2011-06-16,17.889999389648438,17.959999084472656,17.860000610351562,18.219999313354492,131900.0
2011-06-17,18.030000686645508,17.770000457763672,17.700000762939453,18.09000015258789,267300.0
2011-06-20,17.729999542236328,17.8799991607666,17.729999542236328,18.059999465942383,181400.0
2011-06-21,18.049999237060547,18.360000610351562,17.989999771118164,18.399999618530273,302700.0
2011-06-22,18.239999771118164,18.010000228881836,18.010000228881836,18.31999969482422,107000.0
2011-06-23,17.84000015258789,18.18000030517578,17.780000686645508,18.260000228881836,205100.0
2011-06-24,18.170000076293945,18.040000915527344,17.989999771118164,18.280000686645508,192800.0
2011-06-27,18.079999923706055,18.270000457763672,17.940000534057617,18.34000015258789,156600.0
2011-06-28,18.309999465942383,18.25,18.06999969482422,18.389999389648438,138800.0
2011-06-29,18.290000915527344,18.34000015258789,18.149999618530273,18.40999984741211,135700.0
2011-06-30,18.389999389648438,18.479999542236328,18.3799991607666,18.670000076293945,187000.0
2011-07-01,18.530000686645508,18.68000030517578,18.290000915527344,18.729999542236328,117800.0
2011-07-05,18.59000015258789,18.809999465942383,18.540000915527344,18.809999465942383,113500.0
2011-07-06,18.829999923706055,19.239999771118164,18.799999237060547,19.299999237060547,248500.0
2011-07-07,19.450000762939453,19.06999969482422,18.950000762939453,19.600000381469727,295100.0
2011-07-08,18.940000534057617,18.90999984741211,18.739999771118164,19.18000030517578,155100.0
2011-07-11,18.809999465942383,18.799999237060547,18.729999542236328,18.969999313354492,120900.0
2011-07-12,18.790000915527344,18.799999237060547,18.649999618530273,18.959999084472656,231900.0
2011-07-13,18.90999984741211,18.719999313354492,18.6200008392334,18.90999984741211,192600.0
2011-07-14,18.790000915527344,18.489999771118164,18.479999542236328,18.889999389648438,137000.0
2011-07-15,18.579999923706055,18.469999313354492,18.219999313354492,18.6200008392334,183600.0
2011-07-18,18.450000762939453,18.18000030517578,18.1299991607666,18.450000762939453,129000.0
2011-07-19,18.290000915527344,18.459999084472656,18.260000228881836,18.700000762939453,215100.0
2011-07-20,18.510000228881836,18.579999923706055,18.350000381469727,18.68000030517578,91600.0
2011-07-21,18.700000762939453,18.799999237060547,18.479999542236328,18.920000076293945,162200.0
2011-07-22,18.81999969482422,18.56999969482422,18.56999969482422,18.81999969482422,68800.0
2011-07-25,18.450000762939453,18.540000915527344,18.270000457763672,18.700000762939453,92200.0
2011-07-26,18.549999237060547,18.25,18.170000076293945,18.549999237060547,71900.0
2011-07-27,18.209999084472656,17.989999771118164,17.90999984741211,18.299999237060547,170300.0
2011-07-28,18.010000228881836,17.8799991607666,17.84000015258789,18.110000610351562,127700.0
2011-07-29,17.75,17.760000228881836,17.530000686645508,17.969999313354492,146500.0
2011-08-01,17.90999984741211,17.68000030517578,17.530000686645508,17.90999984741211,168000.0
2011-08-02,17.56999969482422,17.06999969482422,17.059999465942383,17.829999923706055,248900.0
2011-08-03,16.209999084472656,15.979999542236328,14.170000076293945,16.209999084472656,813600.0
2011-08-04,15.720000267028809,15.569999694824219,15.40999984741211,15.890000343322754,420900.0
2011-08-05,15.65999984741211,15.270000457763672,15.020000457763672,15.829999923706055,469700.0
2011-08-08,14.899999618530273,14.010000228881836,13.989999771118164,15.319999694824219,441200.0
2011-08-09,14.34000015258789,14.020000457763672,13.119999885559082,14.34000015258789,545600.0
2011-08-10,13.720000267028809,13.630000114440918,13.529999732971191,14.0600004196167,443100.0
2011-08-11,13.699999809265137,13.979999542236328,13.680000305175781,14.15999984741211,516800.0
2011-08-12,14.079999923706055,14.010000228881836,13.630000114440918,14.270000457763672,232300.0
2011-08-15,13.34000015258789,13.539999961853027,13.34000015258789,13.8100004196167,392700.0
2011-08-16,13.449999809265137,13.899999618530273,13.34000015258789,13.979999542236328,442600.0
2011-08-17,13.930000305175781,13.920000076293945,13.770000457763672,14.069999694824219,248300.0
2011-08-18,13.569999694824219,13.3100004196167,13.199999809265137,13.609999656677246,341600.0
2011-08-19,13.140000343322754,12.859999656677246,12.789999961853027,13.5,259300.0
2011-08-22,13.130000114440918,12.579999923706055,12.529999732971191,13.300000190734863,398200.0
2011-08-23,12.65999984741211,13.199999809265137,12.529999732971191,13.229999542236328,242100.0
2011-08-24,13.15999984741211,13.25,12.989999771118164,13.550000190734863,258500.0
2011-08-25,13.319999694824219,12.779999732971191,12.75,13.319999694824219,277200.0
2011-08-26,12.710000038146973,12.819999694824219,12.399999618530273,12.9399995803833,236400.0
2011-08-29,12.920000076293945,13.029999732971191,12.859999656677246,13.050000190734863,422300.0
2011-08-30,12.970000267028809,13.170000076293945,12.930000305175781,13.239999771118164,273100.0
2011-08-31,13.25,13.359999656677246,13.079999923706055,13.550000190734863,310900.0
2011-09-01,13.390000343322754,13.25,13.180000305175781,13.539999961853027,271400.0
2011-09-02,12.989999771118164,12.739999771118164,12.710000038146973,13.09000015258789,570900.0
2011-09-06,12.390000343322754,12.630000114440918,12.350000381469727,12.670000076293945,334500.0
2011-09-07,12.829999923706055,13.130000114440918,12.770000457763672,13.210000038146973,211200.0
2011-09-08,13.069999694824219,13.020000457763672,12.979999542236328,13.329999923706055,209200.0
2011-09-09,12.920000076293945,12.800000190734863,12.619999885559082,13.020000457763672,275200.0
2011-09-12,12.609999656677246,12.850000381469727,12.5600004196167,12.880000114440918,169400.0
2011-09-13,12.920000076293945,13.229999542236328,12.789999961853027,13.3100004196167,249900.0
2011-09-14,13.319999694824219,13.40999984741211,13.050000190734863,13.600000381469727,164600.0
2011-09-15,13.510000228881836,13.720000267028809,13.449999809265137,13.770000457763672,155000.0
2011-09-16,13.819999694824219,13.869999885559082,13.770000457763672,14.050000190734863,262800.0
2011-09-19,13.739999771118164,13.380000114440918,13.34000015258789,13.739999771118164,156100.0
2011-09-20,13.449999809265137,13.489999771118164,13.390000343322754,13.550000190734863,226900.0
2011-09-21,13.5,13.010000228881836,12.949999809265137,13.619999885559082,246300.0
2011-09-22,12.680000305175781,12.609999656677246,12.420000076293945,12.930000305175781,270700.0
2011-09-23,12.59000015258789,12.829999923706055,12.579999923706055,12.960000038146973,186700.0
2011-09-26,12.930000305175781,12.90999984741211,12.720000267028809,13.109999656677246,186700.0
2011-09-27,13.170000076293945,13.170000076293945,13.020000457763672,13.510000228881836,177300.0
2011-09-28,13.210000038146973,12.699999809265137,12.699999809265137,13.350000381469727,213500.0
2011-09-29,12.970000267028809,12.949999809265137,12.649999618530273,13.15999984741211,191800.0
2011-09-30,12.75,12.640000343322754,12.619999885559082,13.079999923706055,180300.0
2011-10-03,12.569999694824219,12.34000015258789,12.34000015258789,12.899999618530273,287100.0
2011-10-04,12.239999771118164,12.520000457763672,12.130000114440918,12.550000190734863,469100.0
2011-10-05,12.529999732971191,12.869999885559082,12.470000267028809,12.949999809265137,188600.0
2011-10-06,12.890000343322754,12.949999809265137,12.770000457763672,13.100000381469727,252900.0
2011-10-07,12.960000038146973,12.670000076293945,12.529999732971191,13.0600004196167,196300.0
2011-10-10,12.850000381469727,13.09000015258789,12.829999923706055,13.100000381469727,263600.0
2011-10-11,13.050000190734863,13.619999885559082,13.050000190734863,13.640000343322754,403500.0
2011-10-12,13.729999542236328,13.920000076293945,13.619999885559082,14.020000457763672,268700.0
2011-10-13,13.850000381469727,13.760000228881836,13.539999961853027,13.850000381469727,101400.0
2011-10-14,13.930000305175781,14.130000114440918,13.800000190734863,14.149999618530273,212900.0
2011-10-17,14.029999732971191,13.789999961853027,13.739999771118164,14.149999618530273,301300.0
2011-10-18,13.8100004196167,14.069999694824219,13.5600004196167,14.130000114440918,226500.0
2011-10-19,14.0600004196167,13.760000228881836,13.699999809265137,14.130000114440918,94600.0
2011-10-20,13.789999961853027,13.350000381469727,13.239999771118164,13.869999885559082,188700.0
2011-10-21,13.579999923706055,13.899999618530273,13.430000305175781,13.920000076293945,208200.0
2011-10-24,13.930000305175781,14.279999732971191,13.899999618530273,14.300000190734863,265400.0
2011-10-25,14.279999732971191,13.960000038146973,13.869999885559082,14.449999809265137,214200.0
2011-10-26,14.069999694824219,13.970000267028809,13.630000114440918,14.149999618530273,176400.0
2011-10-27,14.350000381469727,14.6899995803833,13.770000457763672,14.699999809265137,436100.0
2011-10-28,14.670000076293945,14.579999923706055,14.510000228881836,14.960000038146973,209000.0
2011-10-31,14.3100004196167,14.239999771118164,14.180000305175781,14.4399995803833,176100.0
2011-11-01,12.890000343322754,13.550000190734863,12.890000343322754,14.079999923706055,455600.0
2011-11-02,13.890000343322754,14.109999656677246,13.770000457763672,14.479999542236328,674900.0
2011-11-03,14.220000267028809,14.850000381469727,13.9399995803833,14.899999618530273,540500.0
2011-11-04,14.720000267028809,14.970000267028809,14.5600004196167,15.020000457763672,229800.0
2011-11-07,14.9399995803833,15.039999961853027,14.65999984741211,15.050000190734863,149700.0
2011-11-08,15.180000305175781,15.479999542236328,15.0,15.529999732971191,243800.0
2011-11-09,15.130000114440918,14.680000305175781,14.649999618530273,15.170000076293945,247700.0
2011-11-10,14.880000114440918,14.8100004196167,14.5600004196167,14.949999809265137,189300.0
2011-11-11,14.960000038146973,15.180000305175781,14.9399995803833,15.25,140100.0
2011-11-14,15.119999885559082,14.890000343322754,14.779999732971191,15.119999885559082,202500.0
2011-11-15,14.84000015258789,15.199999809265137,14.699999809265137,15.229999542236328,133100.0
2011-11-16,15.050000190734863,14.829999923706055,14.779999732971191,15.239999771118164,149700.0
2011-11-17,14.770000457763672,14.539999961853027,14.449999809265137,14.960000038146973,208400.0
2011-11-18,14.539999961853027,14.800000190734863,14.380000114440918,14.8100004196167,208800.0
2011-11-21,14.539999961853027,14.369999885559082,14.319999694824219,14.739999771118164,147900.0
2011-11-22,14.34000015258789,14.140000343322754,14.0600004196167,14.470000267028809,140900.0
2011-11-23,13.979999542236328,14.0,13.880000114440918,14.239999771118164,168000.0
2011-11-25,13.960000038146973,13.869999885559082,13.729999542236328,14.100000381469727,58400.0
2011-11-28,14.170000076293945,14.220000267028809,14.039999961853027,14.479999542236328,208500.0
2011-11-29,14.199999809265137,14.260000228881836,14.149999618530273,14.359999656677246,102600.0
2011-11-30,14.729999542236328,15.170000076293945,14.479999542236328,15.170000076293945,306400.0
2011-12-01,15.100000381469727,14.979999542236328,14.930000305175781,15.25,179800.0
2011-12-02,15.1899995803833,14.989999771118164,14.9399995803833,15.319999694824219,192500.0
2011-12-05,15.1899995803833,15.25,15.029999732971191,15.470000267028809,194200.0
2011-12-06,15.25,15.130000114440918,15.09000015258789,15.369999885559082,238600.0
